ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
3,18,18,9,4
3,18,18,10,5
3,18,18,11,0
3,18,18,12,0
3,18,18,13,4
3,18,18,0,2
3,19,19,1,209
3,19,19,2,253
3,19,19,3,13
3,19,19,4,1
3,19,19,5,351
3,19,19,6,2
3,19,19,7,0
3,19,19,8,1
3,19,19,9,5
3,19,19,10,9
3,19,19,11,0
3,19,19,12,1
3,19,19,13,7
3,19,19,0,3
3,20,20,1,210
3,20,20,2,116
3,20,20,3,6
3,20,20,4,3
3,20,20,5,141
3,20,20,6,1
3,20,20,7,1
3,20,20,8,1
3,20,20,9,1
3,20,20,10,4
3,20,20,11,0
3,20,20,12,1
3,20,20,13,2
3,20,20,0,2
3,21,21,1,372
3,21,21,2,120
3,21,21,3,6
3,21,21,4,0
3,21,21,5,104
3,21,21,6,1
3,21,21,7,0
3,21,21,8,1
3,21,21,9,0
3,21,21,10,3
3,21,21,11,1
3,21,21,12,1
3,21,21,13,4
3,21,21,0,8
3,22,22,1,458
3,22,22,2,110
3,22,22,3,20
3,22,22,4,2
3,22,22,5,263
3,22,22,6,1
3,22,22,7,0
3,22,22,8,0
3,22,22,9,2
3,22,22,10,4
3,22,22,11,0
3,22,22,12,0
3,22,22,13,2
3,22,22,0,3
3,23,23,1,259
3,23,23,2,202
3,23,23,3,26
3,23,23,4,3
3,23,23,5,328
3,23,23,6,2
3,23,23,7,1
3,23,23,8,0
3,23,23,9,4
3,23,23,10,4
3,23,23,11,2
3,23,23,12,0
3,23,23,13,4
3,23,23,0,3
3,24,24,1,166
3,24,24,2,161
3,24,24,3,15
3,24,24,4,0
3,24,24,5,221
3,24,24,6,1
3,24,24,7,1
3,24,24,8,1
3,24,24,9,3
3,24,24,10,2
3,24,24,11,0
3,24,24,12,0
3,24,24,13,2
3,24,24,0,6
3,25,25,1,251
3,25,25,2,199
3,25,25,3,7
3,25,25,4,4
3,25,25,5,262
3,25,25,6,1
3,25,25,7,0
3,25,25,8,1
3,25,25,9,3
3,25,25,10,5
3,25,25,11,2
3,25,25,12,1
3,25,25,13,3
3,25,25,0,5
3,26,26,1,437
3,26,26,2,140
3,26,26,3,17
3,26,26,4,4
3,26,26,5,246
3,26,26,6,5
3,26,26,7,0
3,26,26,8,0
3,26,26,9,0
3,26,26,10,5
3,26,26,11,1
3,26,26,12,2
3,26,26,13,4
3,26,26,0,6
3,27,27,1,531
3,27,27,2,152
3,27,27,3,51
3,27,27,4,0
3,27,27,5,207
3,27,27,6,4
3,27,27,7,1
3,27,27,8,1
3,27,27,9,2
3,27,27,10,5
3,27,27,11,1
3,27,27,12,1
3,27,27,13,1
3,27,27,0,7
3,28,28,1,335
3,28,28,2,200
3,28,28,3,32
3,28,28,4,1
3,28,28,5,377
3,28,28,6,1
3,28,28,7,0
3,28,28,8,1
3,28,28,9,2
3,28,28,10,5
3,28,28,11,0
3,28,28,12,1
3,28,28,13,4
3,28,28,0,9
3,29,29,1,324
3,29,29,2,311
3,29,29,3,37
3,29,29,4,0
3,29,29,5,254
3,29,29,6,3
3,29,29,7,0
3,29,29,8,1
3,29,29,9,0
3,29,29,10,4
3,29,29,11,0
3,29,29,12,0
3,29,29,13,0
3,29,29,0,9
3,30,30,1,238
3,30,30,2,278
3,30,30,3,29
3,30,30,4,2
3,30,30,5,216
3,30,30,6,0
3,30,30,7,0
3,30,30,8,0
3,30,30,9,1
3,30,30,10,2
3,30,30,11,0
3,30,30,12,1
3,30,30,13,1
3,30,30,0,9
3,31,31,1,227
3,31,31,2,207
3,31,31,3,27
3,31,31,4,2
3,31,31,5,335
3,31,31,6,0
3,31,31,7,1
3,31,31,8,0
3,31,31,9,3
3,31,31,10,4
3,31,31,11,2
3,31,31,12,0
3,31,31,13,4
3,31,31,0,3
3,32,32,1,208
3,32,32,2,91
3,32,32,3,5
3,32,32,4,0
3,32,32,5,194
3,32,32,6,1
3,32,32,7,0
3,32,32,8,1
3,32,32,9,0
3,32,32,10,2
3,32,32,11,0
3,32,32,12,0
3,32,32,13,3
3,32,32,0,2
3,33,33,1,147
3,33,33,2,149
3,33,33,3,11
3,33,33,4,1
3,33,33,5,304
3,33,33,6,3
3,33,33,7,0
3,33,33,8,1
3,33,33,9,2
3,33,33,10,1
3,33,33,11,0
3,33,33,12,0
3,33,33,13,1
3,33,33,0,1
3,34,34,1,429
3,34,34,2,132
3,34,34,3,10
3,34,34,4,0
3,34,34,5,223
3,34,34,6,1
3,34,34,7,0
3,34,34,8,0
3,34,34,9,2
3,34,34,10,1
3,34,34,11,0
3,34,34,12,0
3,34,34,13,0
3,34,34,0,1
3,35,35,1,458
3,35,35,2,122
3,35,35,3,19
3,35,35,4,2
3,35,35,5,165
3,35,35,6,1
3,35,35,7,0
3,35,35,8,2
3,35,35,9,1
3,35,35,10,2
3,35,35,11,0
3,35,35,12,0
3,35,35,13,1
3,35,35,0,2
3,36,36,1,316
3,36,36,2,99
3,36,36,3,19
3,36,36,4,4
3,36,36,5,215
3,36,36,6,1
3,36,36,7,0
3,36,36,8,0
3,36,36,9,0
3,36,36,10,3
3,36,36,11,0
3,36,36,12,0
3,36,36,13,1
3,36,36,0,2
3,37,37,1,358
3,37,37,2,179
3,37,37,3,6
3,37,37,4,1
3,37,37,5,83
3,37,37,6,0
3,37,37,7,0
3,37,37,8,0
3,37,37,9,1
3,37,37,10,7
3,37,37,11,1
3,37,37,12,2
3,37,37,13,2
3,37,37,0,10
3,38,38,1,278
3,38,38,2,31
3,38,38,3,18
3,38,38,4,0
3,38,38,5,47
3,38,38,6,0
3,38,38,7,0
3,38,38,8,0
3,38,38,9,0
3,38,38,10,5
3,38,38,11,0
3,38,38,12,0
3,38,38,13,1
3,38,38,0,6
3,39,39,1,311
3,39,39,2,145
3,39,39,3,17
3,39,39,4,0
3,39,39,5,169
3,39,39,6,1
3,39,39,7,0
3,39,39,8,2
3,39,39,9,0
3,39,39,10,5
3,39,39,11,0
3,39,39,12,0
3,39,39,13,0
3,39,39,0,2
3,40,40,1,312
3,40,40,2,80
3,40,40,3,1
3,40,40,4,2
3,40,40,5,73
3,40,40,6,0
3,40,40,7,0
3,40,40,8,0
3,40,40,9,2
3,40,40,10,3
3,40,40,11,0
3,40,40,12,0
3,40,40,13,2
3,40,40,0,7
3,41,41,1,230
3,41,41,2,216
3,41,41,3,14
3,41,41,4,2
3,41,41,5,315
3,41,41,6,1
3,41,41,7,0
3,41,41,8,4
3,41,41,9,1
3,41,41,10,8
3,41,41,11,1
3,41,41,12,2
3,41,41,13,4
3,41,41,0,5
3,42,42,1,140
3,42,42,2,127
3,42,42,3,21
3,42,42,4,1
3,42,42,5,175
3,42,42,6,0
3,42,42,7,0
3,42,42,8,0
3,42,42,9,0
3,42,42,10,4
3,42,42,11,1
3,42,42,12,1
3,42,42,13,1
3,42,42,0,6
3,43,43,1,109
3,43,43,2,130
3,43,43,3,6
3,43,43,4,2
3,43,43,5,294
3,43,43,6,0
3,43,43,7,0
3,43,43,8,0
3,43,43,9,0
3,43,43,10,0
3,43,43,11,0
3,43,43,12,0
3,43,43,13,0
3,43,43,0,0
3,44,44,1,352
3,44,44,2,167
3,44,44,3,11
3,44,44,4,1
3,44,44,5,66
3,44,44,6,0
3,44,44,7,0
3,44,44,8,1
3,44,44,9,1
3,44,44,10,3
3,44,44,11,0
3,44,44,12,0
3,44,44,13,2
3,44,44,0,3
3,45,45,1,626
3,45,45,2,161
3,45,45,3,12
3,45,45,4,1
3,45,45,5,200
3,45,45,6,0
3,45,45,7,1
3,45,45,8,0
3,45,45,9,2
3,45,45,10,1
3,45,45,11,1
3,45,45,12,0
3,45,45,13,1
3,45,45,0,2
3,46,46,1,176
3,46,46,2,153
3,46,46,3,13
3,46,46,4,6
3,46,46,5,330
3,46,46,6,0
3,46,46,7,1
3,46,46,8,2
3,46,46,9,0
3,46,46,10,1
3,46,46,11,0
3,46,46,12,2
3,46,46,13,5
3,46,46,0,1
3,47,47,1,258
3,47,47,2,200
3,47,47,3,15
3,47,47,4,1
3,47,47,5,259
3,47,47,6,0
3,47,47,7,0
3,47,47,8,0
3,47,47,9,0
3,47,47,10,3
3,47,47,11,1
3,47,47,12,1
3,47,47,13,8
3,47,47,0,3
3,48,48,1,287
3,48,48,2,280
3,48,48,3,32
3,48,48,4,0
3,48,48,5,229
3,48,48,6,2
3,48,48,7,0
3,48,48,8,0
3,48,48,9,2
3,48,48,10,1
3,48,48,11,0
3,48,48,12,1
3,48,48,13,1
3,48,48,0,1
3,49,49,1,0
3,49,49,2,0
3,49,49,3,0
3,49,49,4,0
3,49,49,5,0
3,49,49,6,0
3,49,49,7,0
3,49,49,8,0
3,49,49,9,0
3,49,49,10,0
3,49,49,11,0
3,49,49,12,0
3,49,49,13,0
3,49,49,0,0
3,49,49,1,135
3,49,49,2,160
3,49,49,3,8
3,49,49,4,9
3,49,49,5,406
3,49,49,6,1
3,49,49,7,0
3,49,49,8,0
3,49,49,9,0
3,49,49,10,2
3,49,49,11,0
3,49,49,12,1
3,49,49,13,3
3,49,49,0,4
3,50,50,1,0
3,50,50,2,0
3,50,50,3,0
3,50,50,4,0
3,50,50,5,0
3,50,50,6,0
3,50,50,7,0
3,50,50,8,0
3,50,50,9,0
3,50,50,10,0
3,50,50,11,0
3,50,50,12,0
3,50,50,13,0
3,50,50,0,0
3,50,50,1,312
3,50,50,2,200
3,50,50,3,30
3,50,50,4,0
3,50,50,5,260
3,50,50,6,0
3,50,50,7,0
3,50,50,8,1
3,50,50,9,2
3,50,50,10,1
3,50,50,11,1
3,50,50,12,1
3,50,50,13,0
3,50,50,0,2
3,51,51,1,337
3,51,51,2,249
3,51,51,3,47
3,51,51,4,0
3,51,51,5,295
3,51,51,6,0
3,51,51,7,0
3,51,51,8,2
3,51,51,9,1
3,51,51,10,1
3,51,51,11,0
3,51,51,12,0
3,51,51,13,1
3,51,51,0,11
3,52,52,1,358
3,52,52,2,239
3,52,52,3,49
3,52,52,4,1
3,52,52,5,295
3,52,52,6,1
3,52,52,7,0
3,52,52,8,0
3,52,52,9,0
3,52,52,10,1
3,52,52,11,0
3,52,52,12,2
3,52,52,13,2
3,52,52,0,8
3,53,53,1,203
3,53,53,2,300
3,53,53,3,35
3,53,53,4,6
3,53,53,5,310
3,53,53,6,0
3,53,53,7,1
3,53,53,8,0
3,53,53,9,1
3,53,53,10,5
3,53,53,11,0
3,53,53,12,0
3,53,53,13,2
3,53,53,0,1
3,54,54,1,242
3,54,54,2,252
3,54,54,3,40
3,54,54,4,2
3,54,54,5,283
3,54,54,6,0
3,54,54,7,0
3,54,54,8,0
3,54,54,9,2
3,54,54,10,2
3,54,54,11,0
3,54,54,12,0
3,54,54,13,3
3,54,54,0,1
3,55,55,1,197
3,55,55,2,240
3,55,55,3,48
3,55,55,4,1
3,55,55,5,220
3,55,55,6,0
3,55,55,7,0
3,55,55,8,1
3,55,55,9,0
3,55,55,10,3
3,55,55,11,0
3,55,55,12,0
3,55,55,13,3
3,55,55,0,1
3,56,56,1,234
3,56,56,2,165
3,56,56,3,37
3,56,56,4,1
3,56,56,5,230
3,56,56,6,0
3,56,56,7,0
3,56,56,8,0
3,56,56,9,0
3,56,56,10,1
3,56,56,11,0
3,56,56,12,0
3,56,56,13,1
3,56,56,0,2
3,57,57,1,238
3,57,57,2,274
3,57,57,3,81
3,57,57,4,2
3,57,57,5,322
3,57,57,6,0
3,57,57,7,0
3,57,57,8,1
3,57,57,9,1
3,57,57,10,2
3,57,57,11,0
3,57,57,12,1
3,57,57,13,1
3,57,57,0,4
3,58,58,1,269
3,58,58,2,270
3,58,58,3,45
3,58,58,4,2
3,58,58,5,332
3,58,58,6,0
3,58,58,7,0
3,58,58,8,1
3,58,58,9,2
3,58,58,10,3
3,58,58,11,0
3,58,58,12,0
3,58,58,13,3
3,58,58,0,4
3,59,59,1,237
3,59,59,2,219
3,59,59,3,43
3,59,59,4,1
3,59,59,5,295
3,59,59,6,1
3,59,59,7,0
3,59,59,8,0
3,59,59,9,0
3,59,59,10,6
3,59,59,11,0
3,59,59,12,1
3,59,59,13,1
3,59,59,0,2
3,60,60,1,144
3,60,60,2,144
3,60,60,3,43
3,60,60,4,1
3,60,60,5,197
3,60,60,6,0
3,60,60,7,0
3,60,60,8,0
3,60,60,9,1
3,60,60,10,3
3,60,60,11,0
3,60,60,12,3
3,60,60,13,1
3,60,60,0,3
3,61,61,1,239
3,61,61,2,236
3,61,61,3,30
3,61,61,4,2
3,61,61,5,258
3,61,61,6,1
3,61,61,7,0
3,61,61,8,0
3,61,61,9,2
3,61,61,10,1
3,61,61,11,0
3,61,61,12,3
3,61,61,13,1
3,61,61,0,3
3,62,62,1,244
3,62,62,2,255
3,62,62,3,46
3,62,62,4,2
3,62,62,5,262
3,62,62,6,0
3,62,62,7,0
3,62,62,8,0
3,62,62,9,1
3,62,62,10,3
3,62,62,11,0
3,62,62,12,4
3,62,62,13,2
3,62,62,0,5
3,63,63,1,217
3,63,63,2,217
3,63,63,3,32
3,63,63,4,1
3,63,63,5,213
3,63,63,6,0
3,63,63,7,0
3,63,63,8,0
3,63,63,9,1
3,63,63,10,4
3,63,63,11,0
3,63,63,12,1
3,63,63,13,0
3,63,63,0,3
3,64,64,1,465
3,64,64,2,249
3,64,64,3,12
3,64,64,4,0
3,64,64,5,110
3,64,64,6,0
3,64,64,7,2
3,64,64,8,0
3,64,64,9,0
3,64,64,10,0
3,64,64,11,0
3,64,64,12,1
3,64,64,13,0
3,64,64,0,1
3,65,65,1,233
3,65,65,2,194
3,65,65,3,29
3,65,65,4,3
3,65,65,5,484
3,65,65,6,2
3,65,65,7,1
3,65,65,8,0
3,65,65,9,2
3,65,65,10,3
3,65,65,11,1
3,65,65,12,1
3,65,65,13,4
3,65,65,0,5
3,66,66,1,298
3,66,66,2,145
3,66,66,3,26
3,66,66,4,0
3,66,66,5,468
3,66,66,6,2
3,66,66,7,2
3,66,66,8,1
3,66,66,9,5
3,66,66,10,6
3,66,66,11,0
3,66,66,12,2
3,66,66,13,3
3,66,66,0,9
3,67,67,1,306
3,67,67,2,156
3,67,67,3,17
3,67,67,4,1
3,67,67,5,221
3,67,67,6,1
3,67,67,7,1
3,67,67,8,1
3,67,67,9,0
3,67,67,10,6
3,67,67,11,0
3,67,67,12,0
3,67,67,13,2
3,67,67,0,4
3,68,68,1,338
3,68,68,2,250
3,68,68,3,18
3,68,68,4,3
3,68,68,5,220
3,68,68,6,1
3,68,68,7,1
3,68,68,8,1
3,68,68,9,2
3,68,68,10,1
3,68,68,11,0
3,68,68,12,4
3,68,68,13,13
3,68,68,0,6
3,69,69,1,40
3,69,69,2,363
3,69,69,3,4
3,69,69,4,0
3,69,69,5,67
3,69,69,6,0
3,69,69,7,0
3,69,69,8,0
3,69,69,9,0
3,69,69,10,12
3,69,69,11,0
3,69,69,12,0
3,69,69,13,13
3,69,69,0,2
3,70,70,1,380
3,70,70,2,229
3,70,70,3,33
3,70,70,4,2
3,70,70,5,191
3,70,70,6,0
3,70,70,7,1
3,70,70,8,1
3,70,70,9,1
3,70,70,10,8
3,70,70,11,0
3,70,70,12,1
3,70,70,13,7
3,70,70,0,4
3,71,71,1,143
3,71,71,2,173
3,71,71,3,6
3,71,71,4,2
3,71,71,5,83
3,71,71,6,1
3,71,71,7,0
3,71,71,8,0
3,71,71,9,5
3,71,71,10,3
3,71,71,11,0
3,71,71,12,1
3,71,71,13,3
3,71,71,0,1
3,72,72,1,398
3,72,72,2,242
3,72,72,3,11
3,72,72,4,1
3,72,72,5,82
3,72,72,6,0
3,72,72,7,0
3,72,72,8,0
3,72,72,9,0
3,72,72,10,1
3,72,72,11,0
3,72,72,12,0
3,72,72,13,0
3,72,72,0,5
3,73,73,1,234
3,73,73,2,120
3,73,73,3,8
3,73,73,4,1
3,73,73,5,238
3,73,73,6,0
3,73,73,7,0
3,73,73,8,1
3,73,73,9,2
3,73,73,10,2
3,73,73,11,0
3,73,73,12,1
3,73,73,13,2
3,73,73,0,4
3,74,74,1,363
3,74,74,2,190
3,74,74,3,25
3,74,74,4,2
3,74,74,5,326
3,74,74,6,1
3,74,74,7,0
3,74,74,8,0
3,74,74,9,1
3,74,74,10,5
3,74,74,11,2
3,74,74,12,0
3,74,74,13,4
3,74,74,0,3
3,75,75,1,219
3,75,75,2,168
3,75,75,3,19
3,75,75,4,1
3,75,75,5,283
3,75,75,6,2
3,75,75,7,0
3,75,75,8,0
3,75,75,9,2
3,75,75,10,3
3,75,75,11,0
3,75,75,12,0
3,75,75,13,5
3,75,75,0,7
3,76,76,1,389
3,76,76,2,216
3,76,76,3,8
3,76,76,4,1
3,76,76,5,200
3,76,76,6,2
3,76,76,7,1
3,76,76,8,0
3,76,76,9,1
3,76,76,10,1
3,76,76,11,1
3,76,76,12,0
3,76,76,13,1
3,76,76,0,4
3,77,77,1,126
3,77,77,2,168
3,77,77,3,2
3,77,77,4,1
3,77,77,5,126
3,77,77,6,0
3,77,77,7,0
3,77,77,8,0
3,77,77,9,2
3,77,77,10,2
3,77,77,11,1
3,77,77,12,1
3,77,77,13,4
3,77,77,0,3
3,78,78,1,124
3,78,78,2,150
3,78,78,3,8
3,78,78,4,3
3,78,78,5,358
3,78,78,6,1
3,78,78,7,0
3,78,78,8,0
3,78,78,9,0
3,78,78,10,3
3,78,78,11,1
3,78,78,12,0
3,78,78,13,3
3,78,78,0,2
3,79,79,1,301
3,79,79,2,252
3,79,79,3,54
3,79,79,4,0
3,79,79,5,192
3,79,79,6,0
3,79,79,7,0
3,79,79,8,1
3,79,79,9,1
3,79,79,10,0
3,79,79,11,0
3,79,79,12,1
3,79,79,13,2
3,79,79,0,8
3,80,80,1,288
3,80,80,2,235
3,80,80,3,43
3,80,80,4,0
3,80,80,5,203
3,80,80,6,0
3,80,80,7,0
3,80,80,8,0
3,80,80,9,0
3,80,80,10,3
3,80,80,11,0
3,80,80,12,1
3,80,80,13,3
3,80,80,0,6
3,81,81,1,213
3,81,81,2,125
3,81,81,3,24
3,81,81,4,0
3,81,81,5,124
3,81,81,6,0
3,81,81,7,0
3,81,81,8,0
3,81,81,9,1
3,81,81,10,2
3,81,81,11,0
3,81,81,12,0
3,81,81,13,1
3,81,81,0,4
3,82,82,1,255
3,82,82,2,141
3,82,82,3,19
3,82,82,4,1
3,82,82,5,225
3,82,82,6,1
3,82,82,7,0
3,82,82,8,2
3,82,82,9,1
3,82,82,10,2
3,82,82,11,0
3,82,82,12,0
3,82,82,13,1
3,82,82,0,2
3,83,83,1,240
3,83,83,2,211
3,83,83,3,39
3,83,83,4,0
3,83,83,5,345
3,83,83,6,0
3,83,83,7,1
3,83,83,8,0
3,83,83,9,0
3,83,83,10,2
3,83,83,11,0
3,83,83,12,0
3,83,83,13,1
3,83,83,0,5
3,84,84,1,232
3,84,84,2,162
3,84,84,3,34
3,84,84,4,1
3,84,84,5,177
3,84,84,6,1
3,84,84,7,0
3,84,84,8,1
3,84,84,9,1
3,84,84,10,4
3,84,84,11,1
3,84,84,12,1
3,84,84,13,0
3,84,84,0,5
3,85,85,1,266
3,85,85,2,309
3,85,85,3,47
3,85,85,4,2
3,85,85,5,307
3,85,85,6,0
3,85,85,7,0
3,85,85,8,0
3,85,85,9,4
3,85,85,10,0
3,85,85,11,1
3,85,85,12,1
3,85,85,13,0
3,85,85,0,1
3,86,86,1,192
3,86,86,2,171
3,86,86,3,18
3,86,86,4,5
3,86,86,5,453
3,86,86,6,2
3,86,86,7,0
3,86,86,8,1
3,86,86,9,4
3,86,86,10,2
3,86,86,11,1
3,86,86,12,1
3,86,86,13,4
3,86,86,0,3
3,87,87,1,263
3,87,87,2,169
3,87,87,3,25
3,87,87,4,3
3,87,87,5,445
3,87,87,6,3
3,87,87,7,0
3,87,87,8,2
3,87,87,9,4
3,87,87,10,4
3,87,87,11,2
3,87,87,12,0
3,87,87,13,3
3,87,87,0,4
3,88,88,1,184
3,88,88,2,195
3,88,88,3,13
3,88,88,4,1
3,88,88,5,102
3,88,88,6,1
3,88,88,7,0
3,88,88,8,0
3,88,88,9,1
3,88,88,10,4
3,88,88,11,1
3,88,88,12,0
3,88,88,13,4
3,88,88,0,0
3,89,89,1,139
3,89,89,2,120
3,89,89,3,11
3,89,89,4,1
3,89,89,5,169
3,89,89,6,1
3,89,89,7,0
3,89,89,8,2
3,89,89,9,1
3,89,89,10,0
3,89,89,11,2
3,89,89,12,1
3,89,89,13,4
3,89,89,0,2
3,90,90,1,151
3,90,90,2,157
3,90,90,3,10
3,90,90,4,0
3,90,90,5,238
3,90,90,6,0
3,90,90,7,0
3,90,90,8,2
3,90,90,9,1
3,90,90,10,0
3,90,90,11,0
3,90,90,12,0
3,90,90,13,2
3,90,90,0,2
3,91,91,1,262
3,91,91,2,133
3,91,91,3,5
3,91,91,4,0
3,91,91,5,119
3,91,91,6,1
3,91,91,7,0
3,91,91,8,2
3,91,91,9,2
3,91,91,10,4
3,91,91,11,2
3,91,91,12,0
3,91,91,13,1
3,91,91,0,5
3,92,92,1,255
3,92,92,2,281
3,92,92,3,8
3,92,92,4,5
3,92,92,5,423
3,92,92,6,0
3,92,92,7,0
3,92,92,8,1
3,92,92,9,0
3,92,92,10,3
3,92,92,11,1
3,92,92,12,1
3,92,92,13,5
3,92,92,0,1
3,93,93,1,227
3,93,93,2,191
3,93,93,3,38
3,93,93,4,3
3,93,93,5,365
3,93,93,6,1
3,93,93,7,0
3,93,93,8,1
3,93,93,9,2
3,93,93,10,4
3,93,93,11,0
3,93,93,12,2
3,93,93,13,7
3,93,93,0,2
3,94,94,1,169
3,94,94,2,181
3,94,94,3,24
3,94,94,4,3
3,94,94,5,158
3,94,94,6,0
3,94,94,7,0
3,94,94,8,1
3,94,94,9,0
3,94,94,10,1
3,94,94,11,0
3,94,94,12,0
3,94,94,13,3
3,94,94,0,2
3,95,95,1,256
3,95,95,2,128
3,95,95,3,20
3,95,95,4,3
3,95,95,5,284
3,95,95,6,1
3,95,95,7,1
3,95,95,8,1
3,95,95,9,1
3,95,95,10,5
3,95,95,11,0
3,95,95,12,1
3,95,95,13,0
3,95,95,0,3
3,96,96,1,221
3,96,96,2,72
3,96,96,3,9
3,96,96,4,1
3,96,96,5,137
3,96,96,6,0
3,96,96,7,1
