22,14,22,0,264,18,79,8,1,253,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,3,633,0,636,0
23,14,23,0,266,13,41,2,2,291,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,1,4,625,0,629,0
24,14,24,0,244,16,54,2,1,277,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,597,0,601,0
25,14,25,0,204,10,167,1,0,269,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,5,657,0,662,0
26,14,26,0,169,8,106,0,0,260,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,546,0,550,0
27,14,27,0,188,18,81,2,2,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,481,0,486,0
28,14,28,0,202,31,107,0,0,281,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,623,0,628,0
29,14,29,0,210,23,113,0,1,270,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,621,0,631,0
30,14,30,0,213,34,77,2,0,310,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,640,0,642,0
31,14,31,0,309,13,70,0,1,418,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,815,0,820,0
32,14,32,0,244,11,80,0,1,302,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,643,0,650,0
33,14,33,0,166,26,130,1,0,332,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,657,0
34,14,34,0,197,27,112,0,0,292,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,632,0,638,0
35,14,35,0,221,25,98,0,1,308,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,659,0,664,0
36,14,36,0,339,23,46,0,0,372,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,6,785,0,791,0
37,14,37,0,209,10,31,0,1,202,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,455,0,456,0
38,14,38,0,191,11,22,0,1,280,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,509,0,509,0
39,14,39,0,187,24,43,2,1,276,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,538,0,539,0
40,14,40,0,130,22,118,0,0,283,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,555,0,560,0
41,14,41,0,189,23,86,0,2,324,2,0,1,1,1,1,1,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,640,0,643,0
42,14,42,0,92,9,90,1,1,310,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,1,512,0,513,0
43,14,43,0,136,6,13,2,1,270,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,3,434,0,437,0
44,14,44,0,152,11,51,0,1,316,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,534,0,535,0
45,14,45,0,152,22,99,2,1,397,0,1,0,0,1,0,0,0,2,1,3,0,2,1,0,0,0,0,0,0,1,0,2,685,0,687,0
46,14,46,0,130,9,75,0,1,366,1,0,0,0,0,1,1,0,1,1,3,0,2,0,1,1,0,0,1,0,0,0,0,594,0,594,0
47,14,47,0,136,21,52,0,0,368,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,583,0,583,0
48,14,48,0,150,16,44,0,1,334,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,553,0,554,0
49,14,49,0,164,8,39,2,1,344,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,569,0,571,0
50,14,50,0,151,14,44,1,1,307,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,521,0,522,0
51,14,51,0,133,11,49,1,0,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,383,0,384,0
52,14,52,0,202,23,98,1,0,365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,691,0,696,0
53,14,53,0,182,27,98,0,2,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,636,0,641,0
54,14,54,0,223,28,138,0,3,395,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,3,799,0,802,0
55,14,55,0,139,9,72,0,2,265,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,490,0,495,0
56,14,56,0,93,8,51,0,0,141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,294,0,294,0
57,14,57,0,89,13,62,0,0,184,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,353,0,353,0
58,14,58,0,159,14,68,0,0,281,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,526,0,531,0
59,14,59,0,203,22,104,0,1,217,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,550,0,552,0
60,14,60,0,254,17,63,0,1,387,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,728,0,730,0
61,14,61,0,177,13,61,0,0,227,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,483,0,485,0
62,14,62,0,146,13,55,0,1,283,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,1,1,0,0,0,0,0,2,507,0,509,0
63,14,63,0,237,25,101,2,1,310,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,680,0,683,0
64,14,64,0,220,19,93,1,0,281,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,620,0,621,0
65,14,65,0,157,28,56,0,0,385,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,0,1,3,635,0,638,0
66,14,66,0,227,17,51,0,0,233,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,531,0,535,0
67,14,67,0,205,8,61,0,0,234,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,515,0,517,0
68,14,68,0,208,9,70,0,0,213,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,503,0,508,0
69,14,69,0,172,13,122,0,1,259,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,570,0,572,0
70,14,70,0,246,23,119,1,3,373,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,766,0,770,0
71,14,71,0,226,12,53,1,0,280,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,576,0,577,0
72,14,72,0,242,25,92,0,0,250,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,615,0,620,0
73,14,73,0,183,22,100,0,0,175,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,482,0,488,0
74,14,74,0,0,13,59,1,0,168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,366,0,368,0
75,14,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,14,75,0,241,41,97,4,0,402,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,794,0,796,0
76,14,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,14,76,0,216,12,107,2,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,630,0,635,0
77,14,77,0,188,14,72,1,0,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,496,0,500,0
78,14,78,0,139,27,102,1,0,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,452,0,456,0
79,14,79,0,233,19,55,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,644,0,647,0
80,14,80,0,193,26,120,0,1,307,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,651,0,656,0
81,14,81,0,231,32,83,0,1,292,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,8,644,0,652,0
82,14,82,0,222,25,126,3,1,267,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,652,0,658,0
83,14,83,0,162,23,153,0,0,238,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,582,0,585,0
84,14,84,0,131,13,49,1,1,263,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,462,0,465,0
85,14,85,0,135,16,79,2,0,194,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,428,0,429,0
86,14,86,0,274,23,120,3,1,313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,737,0,747,1
87,14,87,0,95,7,65,1,0,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,329,0,330,0
88,14,88,0,178,13,76,0,3,365,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,644,0,644,0
89,14,89,0,149,10,53,0,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,405,0,406,0
90,14,90,0,143,16,75,0,1,250,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,491,0,492,0
91,14,91,0,190,21,119,0,0,276,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,611,0,616,0
92,14,92,0,254,12,73,0,0,423,1,0,0,1,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,0,1,0,0,773,0,773,0
93,14,93,0,167,20,138,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,501,0,504,0
94,14,94,0,191,23,112,0,1,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,486,0,493,0
95,14,95,0,226,15,50,1,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,538,0,544,0
96,14,96,0,148,17,57,0,0,106,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,330,0,334,0
97,14,97,0,194,18,81,2,1,291,1,0,0,0,0,3,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,1,3,601,0,604,0
98,14,98,0,193,17,64,1,1,267,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,547,0,550,0
99,14,99,0,154,19,97,0,0,206,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,480,0,483,0
100,14,100,0,117,9,83,0,0,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,314,0,317,0
101,14,101,0,177,14,109,0,0,174,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,482,0,483,0
102,14,102,0,226,27,127,0,0,156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,538,0,541,0
103,14,103,0,146,14,90,0,1,127,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,381,0,386,0
104,14,104,0,119,7,55,1,2,83,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,273,0,278,0
105,14,105,0,189,21,175,0,0,172,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,559,0,562,0
106,14,106,0,117,10,106,1,1,103,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,340,0,346,0
107,14,107,0,196,13,82,0,0,118,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,412,0,415,0
108,14,108,0,115,7,64,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,314,0,320,0
109,14,109,0,246,22,147,0,1,225,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,645,0,647,0
110,14,110,0,133,20,57,1,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,381,0,382,0
111,14,111,0,123,17,13,0,1,111,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,268,0,269,0
112,14,112,0,181,25,76,0,0,178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,462,0,468,0
113,14,113,0,205,18,133,0,0,177,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,539,0,543,0
114,14,114,0,206,22,74,1,1,223,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,531,0,533,0
115,14,115,0,203,21,87,1,1,347,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,667,0,669,0
116,14,116,0,191,24,51,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,393,0,397,0
117,14,117,0,139,17,60,1,1,124,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,346,0,346,0
118,14,118,0,86,19,93,0,0,143,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,342,0,347,0
119,14,119,0,201,16,84,0,0,129,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,434,0,437,0
120,14,120,0,151,18,98,0,2,135,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,409,0,416,0
121,14,121,0,160,14,105,0,1,152,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,1,0,0,2,441,0,443,0
122,14,122,0,226,18,75,0,0,183,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,4,509,0,513,0
123,14,123,0,347,13,72,1,0,353,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,794,0,794,0
124,14,124,0,189,22,112,1,1,222,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,549,0,553,0
125,14,125,0,175,20,134,0,0,168,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,502,0,506,0
126,14,126,0,183,13,122,0,1,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,545,0,548,0
127,14,127,0,148,11,66,0,0,102,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,331,0,337,0
128,14,128,0,149,19,46,0,0,207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,425,0,428,0
129,14,129,0,144,14,49,1,0,170,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,383,0,385,0
130,14,130,0,170,11,94,0,0,106,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,387,0,392,0
131,14,131,0,168,15,107,1,1,232,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,529,0,533,0
132,14,132,0,257,20,292,3,0,301,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,877,0,882,0
133,14,133,0,164,26,146,0,2,302,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,646,0,649,0
134,14,134,0,171,28,153,0,0,270,0,0,0,1,1,1,1,2,1,0,0,0,2,0,0,1,1,1,0,0,0,0,3,634,0,637,0
135,14,135,0,122,5,41,1,0,192,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,370,0,372,0
136,14,136,0,207,34,89,0,1,309,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,4,645,0,649,0
137,14,137,0,216,16,39,0,0,238,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,514,0,515,0
138,14,138,0,285,15,88,0,0,318,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,712,0,713,0
139,14,139,0,197,10,74,0,0,332,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,622,0,624,0
140,14,140,0,223,9,78,0,0,287,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,602,0,604,0
141,14,141,0,117,23,43,0,1,187,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,374,0,375,1
142,14,142,0,147,25,27,0,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,317,0
143,14,143,0,166,17,31,0,0,226,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,442,0,445,0
144,14,144,0,179,49,50,0,1,226,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,507,0,510,0
145,14,145,0,123,9,32,1,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,311,0,313,1
146,14,146,0,98,1,25,4,0,156,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,288,0,289,0
147,14,147,0,138,10,28,2,1,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,321,0,322,0
148,14,148,0,0,9,58,0,1,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,390,0,390,0
149,14,149,0,163,31,60,0,0,348,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,607,0,609,0
149,14,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,14,150,0,178,19,57,0,0,295,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,557,0,557,0
150,14,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,14,151,0,276,12,94,0,1,403,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,791,0,795,1
152,14,152,0,135,14,62,0,1,227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,442,0,442,0
153,14,153,0,171,12,68,0,0,333,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,2,596,0,598,0
154,14,154,0,287,15,79,1,1,380,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,769,0,773,0
155,14,155,0,197,7,75,2,0,283,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,566,0
156,14,156,0,182,14,52,0,1,263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,515,0,516,0
157,14,157,0,137,11,85,1,0,144,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,383,0,385,0
158,14,158,0,109,13,72,0,3,120,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,321,0,323,1
159,14,159,0,226,16,57,0,0,288,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,591,0,591,0
160,14,160,0,147,22,68,0,0,239,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,484,0,488,0
161,14,161,0,141,14,31,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,419,0,420,0
162,14,162,0,141,17,23,0,0,146,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,330,0,331,0
163,14,163,0,114,13,36,0,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,336,0,337,0
164,14,164,0,271,12,62,0,1,314,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,665,0,665,0
165,14,165,0,144,15,67,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,444,0,447,1
166,14,166,0,159,10,60,0,0,292,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,524,0,525,0
167,14,167,0,180,13,83,0,0,196,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,477,0,479,0
168,14,168,0,229,13,93,0,0,306,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,5,648,0,653,0
169,14,169,0,243,23,88,0,0,362,0,0,0,0,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,724,0,727,0
170,14,170,0,234,9,70,1,0,274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,591,0,596,0
171,14,171,0,147,18,56,0,0,201,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,425,0
172,14,172,0,228,17,103,1,2,392,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,746,0,748,0
173,14,173,0,122,12,39,1,1,199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,376,0,378,0
174,14,174,0,149,10,67,0,1,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,455,0,461,0
175,14,175,0,168,23,52,2,0,227,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,477,0,478,0
176,14,176,0,198,34,69,3,0,291,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,8,601,0,609,0
177,14,177,0,120,16,52,0,0,195,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,385,0,390,0
178,14,178,0,180,20,76,0,0,275,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,554,0,556,0
179,14,179,0,229,16,71,0,0,269,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,588,0,590,0
180,14,180,0,260,17,88,1,4,379,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,6,758,0,764,0
181,14,181,0,260,26,87,2,1,279,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,660,0,660,0
