sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
34,57,34,0,125,177,8,89,0,1,0,1,0,0,0,0,0,2,3,403,0,406,0
35,57,35,0,264,174,22,195,0,1,2,0,2,1,0,0,0,1,5,662,0,667,0
36,57,36,0,436,178,24,222,1,0,0,1,5,1,1,0,2,5,12,876,0,888,0
37,57,37,0,244,262,31,160,1,0,0,0,2,1,1,0,3,1,6,706,0,712,0
38,57,38,0,323,155,18,227,0,2,0,0,7,0,1,0,1,2,5,736,0,741,0
39,57,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,57,39,0,278,57,14,137,1,0,0,0,1,0,0,1,0,1,2,490,0,492,0
40,57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,57,40,0,342,230,6,131,1,0,0,0,0,1,1,0,0,3,2,715,0,717,0
41,57,41,0,265,140,19,165,0,0,0,0,3,0,0,0,1,1,3,594,0,597,0
42,57,42,0,256,115,26,150,0,0,1,1,2,1,0,0,0,1,0,553,0,553,0
43,57,43,0,284,103,23,151,0,1,0,0,3,0,0,0,0,0,3,565,0,568,0
44,57,44,0,441,107,17,198,0,1,0,0,1,0,1,0,0,1,8,767,0,775,0
45,57,45,0,162,74,5,47,0,0,0,0,0,1,0,0,0,0,0,289,0,289,0
46,57,46,0,322,125,19,107,0,0,0,0,0,2,0,0,0,0,2,575,0,577,0
47,57,47,0,291,171,17,131,0,1,0,0,0,2,0,0,4,6,7,623,0,630,0
48,57,48,0,113,61,2,82,0,1,0,0,0,0,0,0,2,0,1,261,0,262,0
49,57,49,0,326,37,10,90,0,0,0,0,0,1,0,0,0,1,4,465,0,469,0
50,57,50,0,92,165,4,52,0,0,0,0,0,0,0,0,0,0,0,313,0,313,0
51,57,51,0,90,87,6,48,0,0,2,0,0,1,0,0,1,1,1,236,0,237,0
52,57,52,0,169,32,9,49,0,0,0,0,0,0,0,0,0,3,3,262,0,265,0
53,57,53,0,152,123,11,207,0,1,0,2,0,0,1,2,2,1,3,502,0,505,0
54,57,54,0,277,117,5,155,0,1,0,0,0,0,0,1,0,0,2,556,0,558,0
55,57,55,0,312,129,10,155,0,1,0,0,1,0,0,0,0,0,4,608,0,612,0
56,57,56,0,314,181,24,209,2,0,1,0,0,1,0,2,0,0,3,734,0,737,0
57,57,57,0,282,192,22,218,0,1,0,1,0,0,0,0,2,0,5,718,0,723,0
58,57,58,0,331,247,19,220,2,1,2,0,2,0,1,0,10,2,4,837,0,841,0
59,57,59,0,254,124,9,70,2,2,1,1,1,1,0,1,0,0,3,466,0,469,0
60,57,60,0,176,173,8,105,0,0,0,1,0,0,0,0,2,0,0,465,0,465,0
61,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,57,61,0,175,58,7,67,0,0,0,0,0,0,0,0,0,0,3,307,0,310,0
62,57,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,57,62,0,195,103,20,158,0,1,0,0,0,0,1,1,2,2,3,483,0,486,0
63,57,63,0,150,93,6,88,0,0,0,0,0,0,1,0,1,0,3,339,0,342,0
64,57,64,0,424,118,33,274,0,0,0,0,0,0,0,3,2,2,6,856,0,862,0
65,57,65,0,263,61,10,149,0,0,0,1,0,0,1,1,2,0,3,488,0,491,0
66,57,66,0,361,265,17,309,1,1,1,1,0,0,0,1,0,2,7,959,0,966,0
67,57,67,0,361,202,16,216,1,0,0,0,0,0,0,1,0,0,8,797,0,805,0
68,57,68,0,290,203,40,368,2,0,0,0,1,0,1,1,0,2,6,908,0,914,0
69,57,69,0,436,163,16,187,1,0,0,0,0,2,2,0,0,1,6,808,0,814,0
70,57,70,0,226,66,7,155,0,2,1,0,0,1,0,2,1,0,3,461,0,464,0
71,57,71,0,148,94,16,96,0,1,0,0,0,0,0,1,0,1,2,357,0,359,0
72,57,72,0,99,137,6,120,0,2,0,0,0,0,0,0,0,1,4,365,0,369,0
73,57,73,0,466,190,24,284,0,1,0,0,3,1,0,1,2,2,4,974,0,978,0
74,57,74,0,368,227,21,199,1,1,0,0,0,0,0,1,0,2,3,820,0,823,0
75,57,75,0,436,104,11,186,1,0,1,0,1,1,0,1,2,0,6,744,0,750,0
76,57,76,0,424,218,27,200,1,0,0,0,0,0,0,0,1,1,5,872,0,877,0
77,57,77,0,325,182,9,148,1,1,0,0,0,0,0,0,0,1,2,667,0,669,0
78,57,78,0,245,180,19,156,0,1,0,0,1,0,0,1,0,1,3,604,0,607,0
79,57,79,0,87,180,14,95,0,1,0,0,0,0,0,0,0,2,3,379,0,382,0
80,57,80,0,155,160,9,103,1,0,0,0,0,1,0,0,1,0,1,430,0,431,0
81,57,81,0,110,90,5,76,0,0,0,0,0,0,0,2,2,0,1,285,0,286,0
82,57,82,0,356,123,19,136,0,0,0,1,0,1,0,2,0,3,5,641,0,646,0
83,57,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,57,83,0,421,181,13,226,0,3,0,0,0,1,1,1,0,0,5,847,0,852,0
84,57,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,57,84,0,315,57,3,90,0,0,1,0,0,0,0,0,0,0,2,466,0,468,0
85,57,85,0,420,79,13,253,0,0,0,0,0,0,0,1,0,0,11,766,0,777,0
86,57,86,0,332,258,33,318,2,2,0,1,0,1,0,0,2,5,8,954,0,962,0
87,57,87,0,249,75,8,149,0,1,0,0,1,2,0,0,1,2,4,488,0,492,0
88,57,88,0,465,241,33,222,0,3,0,0,1,1,1,0,3,1,10,971,0,981,0
89,57,89,0,289,243,20,135,0,0,0,0,1,0,0,1,6,2,11,697,0,708,0
90,57,90,0,146,36,1,120,0,2,0,0,0,1,0,0,1,0,2,307,0,309,0
91,57,91,0,305,105,12,135,0,0,0,0,0,1,0,0,0,0,5,558,0,563,0
92,57,92,0,418,60,20,193,0,0,0,0,0,1,0,1,0,1,3,694,0,697,0
93,57,93,0,515,131,22,279,1,2,0,2,1,1,1,2,4,3,15,964,0,979,0
94,57,94,0,285,112,29,290,0,1,0,0,0,1,1,4,0,1,13,724,0,737,0
95,57,95,0,231,205,17,225,1,0,0,0,0,0,1,0,0,0,4,680,0,684,0
96,57,96,0,263,200,18,328,4,0,1,1,0,0,0,0,0,0,9,815,0,824,0
97,57,97,0,230,186,16,342,1,1,0,0,0,1,0,0,0,0,4,777,0,781,0
98,57,98,0,252,178,19,242,0,3,0,0,0,0,0,1,1,0,0,696,0,696,0
99,57,99,0,179,199,12,192,0,1,0,1,0,0,0,0,0,0,3,584,0,587,0
100,57,100,0,255,173,8,186,0,0,0,1,0,0,0,0,0,2,3,625,0,628,0
101,57,101,0,257,205,14,168,1,1,1,0,0,0,0,0,1,1,5,649,0,654,0
102,57,102,0,250,108,21,185,1,1,0,0,0,0,0,0,0,2,3,568,0,571,0
103,57,103,0,195,148,13,203,0,1,0,0,1,0,0,1,0,2,1,564,0,565,0
104,57,104,0,307,147,20,204,3,1,0,1,0,1,0,0,1,0,5,685,0,690,0
105,57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,57,105,0,304,125,24,204,0,0,0,0,0,0,0,0,0,1,7,658,0,665,0
106,57,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,57,106,0,219,186,6,235,0,0,0,0,0,0,1,0,1,3,0,651,0,651,0
107,57,107,0,345,81,11,276,1,0,0,0,0,0,1,2,0,3,3,720,0,723,0
108,57,108,0,504,95,24,277,3,0,1,0,0,1,0,1,3,2,5,911,0,916,0
109,57,109,0,213,27,10,128,1,0,0,0,1,0,0,0,3,0,4,383,0,387,0
110,57,110,0,341,136,38,258,1,2,0,0,0,0,1,1,1,2,6,781,0,787,0
111,57,111,0,508,117,24,201,1,0,0,0,0,0,0,0,0,0,9,851,0,860,0
112,57,112,0,319,145,27,232,0,0,0,0,1,0,0,3,2,1,5,730,0,735,0
113,57,113,0,350,129,26,206,0,1,0,1,0,0,0,2,0,3,7,718,0,725,0
114,57,114,0,338,110,16,208,0,3,2,0,0,2,1,0,4,0,6,684,0,690,0
115,57,115,0,322,301,17,206,2,1,0,0,0,1,1,2,7,0,3,860,0,863,0
116,57,116,0,409,296,28,219,1,0,1,0,0,1,0,1,3,1,2,960,0,962,0
117,57,117,0,386,146,16,204,1,0,0,0,2,0,0,1,0,2,6,758,0,764,0
118,57,118,0,531,275,26,203,0,0,0,0,0,1,0,0,1,2,4,1039,0,1043,0
119,57,119,0,398,200,35,205,1,1,0,0,1,1,2,2,3,1,6,850,0,856,0
120,57,120,0,191,110,12,123,0,0,0,0,0,1,0,2,0,0,1,439,0,440,0
121,57,121,0,375,216,10,204,1,1,0,0,0,1,1,2,4,2,7,817,0,824,0
122,57,122,0,243,177,15,122,0,0,0,0,0,0,0,0,0,0,0,557,0,557,0
123,57,123,0,295,128,8,111,0,1,0,0,0,0,0,0,0,1,0,544,0,544,0
124,57,124,0,330,311,21,232,0,0,1,0,0,0,0,1,0,0,4,896,0,900,0
125,57,125,0,311,213,10,146,0,0,1,0,0,0,0,0,0,1,6,682,0,688,0
126,57,126,0,366,84,10,109,1,0,0,1,0,1,0,1,1,0,4,574,0,578,0
127,57,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,57,127,0,207,168,8,110,0,0,1,0,0,0,0,1,2,3,4,500,0,504,0
128,57,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,57,128,0,436,137,24,224,0,0,0,0,0,1,1,0,6,4,6,833,0,839,0
129,57,129,0,609,155,26,264,1,1,0,1,1,2,1,1,0,5,4,1067,0,1071,0
130,57,130,0,451,141,15,255,0,2,0,0,1,0,1,0,2,4,0,872,0,872,0
131,57,131,0,290,212,20,182,0,1,0,0,1,0,0,0,0,2,2,708,0,710,0
132,57,132,0,585,59,22,184,0,0,0,0,1,0,0,0,0,2,4,853,0,857,0
133,57,133,0,307,77,15,124,0,0,0,0,0,0,1,0,0,1,2,525,0,527,0
134,57,134,0,397,42,20,203,0,0,0,0,1,0,0,0,1,0,6,664,0,670,0
135,57,135,0,193,150,9,118,1,1,0,0,0,1,0,1,1,0,2,475,0,477,0
136,57,136,0,438,101,15,232,2,0,0,0,0,0,1,0,0,2,1,791,0,792,0
137,57,137,0,426,41,32,201,1,0,0,0,1,0,0,0,0,2,2,704,0,706,0
138,57,138,0,500,119,27,287,0,0,4,0,1,2,0,0,0,0,6,940,0,946,0
139,57,139,0,250,129,17,218,2,2,0,1,0,0,2,4,2,1,6,628,0,634,0
140,57,140,0,363,117,29,211,0,1,0,0,0,2,0,2,0,0,2,725,0,727,0
141,57,141,0,478,197,33,371,3,2,1,1,1,0,0,3,6,3,8,1099,0,1107,0
142,57,142,0,370,100,15,212,0,0,0,0,0,0,1,0,0,1,4,699,0,703,0
143,57,143,0,268,111,27,272,1,0,0,0,0,1,0,2,0,3,6,685,0,691,0
144,57,144,0,181,188,33,187,1,0,0,0,1,0,0,0,3,2,4,596,0,600,0
145,57,145,0,188,189,17,126,0,0,0,0,0,0,0,1,2,0,3,523,0,526,0
146,57,146,0,479,127,16,194,1,0,2,0,1,0,0,0,0,1,6,821,0,827,0
147,57,147,0,326,186,28,292,1,0,0,0,0,1,0,0,1,2,7,837,0,844,0
148,57,148,0,272,55,26,190,0,1,0,0,0,0,2,1,1,2,1,550,0,551,0
149,57,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,57,149,0,190,130,12,138,1,1,0,0,0,0,0,0,0,0,1,472,0,473,0
150,57,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,57,150,0,232,264,23,266,1,1,1,0,0,1,0,1,1,1,4,792,0,796,0
151,57,151,0,210,206,12,145,1,0,0,0,0,1,1,6,3,3,3,588,0,591,0
152,57,152,0,321,58,13,193,1,1,1,0,0,1,0,3,0,1,10,593,0,603,0
153,57,153,0,110,100,2,81,0,0,0,0,0,0,0,0,0,0,2,293,0,295,0
154,57,154,0,450,97,22,208,0,1,1,0,0,0,0,1,0,0,2,780,0,782,0
155,57,155,0,336,127,9,195,0,2,0,0,0,1,1,0,1,0,3,672,0,675,0
156,57,156,0,331,198,15,242,1,1,1,0,2,0,0,2,3,0,7,796,0,803,0
157,57,157,0,340,99,15,209,0,0,0,0,2,0,0,1,1,0,4,667,0,671,0
158,57,158,0,312,139,12,327,1,1,0,0,0,1,1,1,1,2,3,798,0,801,0
159,57,159,0,457,175,18,314,0,0,0,1,0,1,0,1,1,2,4,970,0,974,0
160,57,160,0,233,51,16,142,0,1,1,0,0,0,0,0,0,1,3,445,0,448,0
161,57,161,0,477,217,31,218,1,0,1,0,0,0,0,1,1,1,4,948,0,952,0
162,57,162,0,219,122,27,110,1,0,0,0,0,0,0,0,1,1,1,481,0,482,0
163,57,163,0,341,121,18,190,0,1,0,0,0,1,0,2,0,0,7,674,0,681,0
164,57,164,0,383,101,16,196,0,1,0,0,1,0,0,0,0,1,8,699,0,707,0
165,57,165,0,332,116,7,248,0,1,0,0,0,1,1,1,2,3,8,712,0,720,0
166,57,166,0,251,192,16,182,0,1,0,0,0,1,0,0,0,2,2,645,0,647,0
167,57,167,0,138,204,8,232,1,1,0,0,0,0,2,3,0,0,2,589,0,591,0
168,57,168,0,340,115,33,157,1,0,0,0,0,0,0,0,0,0,6,646,0,652,0
169,57,169,0,430,400,31,241,1,1,0,0,5,1,1,3,0,2,4,1116,0,1120,0
170,57,170,0,353,52,31,196,0,0,0,0,0,0,1,2,0,0,4,635,0,639,0
171,57,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,57,171,0,343,96,21,159,0,0,0,0,0,0,0,0,0,1,3,620,0,623,0
172,57,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,57,172,0,525,106,26,254,0,0,0,0,1,1,1,0,1,0,9,915,0,924,0
173,57,173,0,534,99,27,272,0,1,0,0,0,0,0,1,1,1,3,936,0,939,0
174,57,174,0,588,97,41,333,0,1,0,0,0,0,0,0,0,0,7,1060,0,1067,0
175,57,175,0,206,91,30,133,0,0,0,0,0,0,0,1,0,0,3,461,0,464,0
176,57,176,0,430,199,25,274,1,0,0,0,1,0,0,0,1,2,4,933,0,937,0
177,57,177,0,383,123,19,289,1,0,0,1,0,0,1,1,5,0,1,823,0,824,0
178,57,178,0,370,189,20,258,0,0,4,0,0,0,1,0,1,0,8,843,0,851,0
179,57,179,0,529,166,23,232,0,1,1,0,0,0,0,0,0,1,3,953,0,956,0
180,57,180,0,190,206,8,159,0,1,0,0,0,0,1,2,1,0,7,568,0,575,0
181,57,181,0,273,75,13,287,0,1,0,0,1,0,0,0,1,1,3,652,0,655,0
182,57,182,0,481,160,22,256,2,0,0,0,0,0,0,2,0,1,7,924,0,931,0
183,57,183,0,387,268,18,263,0,0,1,1,0,0,0,0,0,0,4,938,0,942,0
184,57,184,0,522,150,21,339,0,0,0,0,0,0,0,1,0,2,7,1035,0,1042,0
185,57,185,0,155,170,5,159,0,0,0,0,0,0,0,0,0,0,6,489,0,495,0
186,57,186,0,213,203,10,128,0,2,0,0,0,0,0,0,0,1,1,557,0,558,0
187,57,187,0,55,397,2,71,1,0,0,0,0,0,0,0,0,2,0,528,0,528,0
188,57,188,0,38,468,7,60,1,0,0,0,0,0,0,0,0,0,0,574,0,574,0
189,57,189,0,67,572,4,96,0,0,0,0,0,0,0,0,0,1,1,740,0,741,0
190,57,190,0,107,498,2,142,0,0,0,0,0,0,1,0,0,2,1,752,0,753,0
191,57,191,0,60,675,4,152,0,0,0,0,0,0,0,0,0,0,0,891,0,891,0
192,57,192,0,63,680,3,141,0,0,0,0,0,0,0,1,1,1,1,890,0,891,0
193,57,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,57,193,0,505,103,44,325,0,0,0,0,0,1,0,1,1,0,6,980,0,986,0
194,57,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,57,194,0,354,99,14,188,0,2,2,0,0,0,0,0,0,0,2,659,0,661,0
195,57,195,0,387,95,18,293,0,1,1,0,1,0,0,0,0,0,8,796,0,804,0
196,57,196,0,372,183,27,300,0,0,0,0,0,0,0,1,3,3,5,889,0,894,0
197,57,197,0,351,256,25,304,0,0,1,0,0,0,0,0,1,1,10,939,0,949,0
198,57,198,0,268,233,27,255,0,1,0,0,0,0,0,0,0,0,8,784,0,792,0
199,57,199,0,59,695,6,100,0,2,1,2,0,0,0,0,2,4,1,871,0,872,0
200,57,200,0,455,149,30,268,1,1,2,1,1,1,0,0,0,0,5,909,0,914,0
201,57,201,0,283,43,6,128,0,0,0,0,0,0,0,0,0,0,0,460,0,460,0
202,57,202,0,333,136,31,205,0,0,0,0,0,0,0,1,5,1,1,712,0,713,0
203,57,203,0,443,73,17,251,0,3,1,1,1,0,0,0,1,1,3,792,0,795,0
204,57,204,0,316,117,27,253,0,0,3,0,0,0,0,0,0,0,3,716,0,719,0
205,57,205,0,371,44,14,131,0,2,0,0,1,0,0,0,0,1,0,564,0,564,0
206,57,206,0,302,136,19,235,2,1,0,0,0,0,0,1,0,0,2,696,0,698,0
207,57,207,0,412,117,9,148,0,0,0,0,0,0,0,0,0,2,1,688,0,689,0
208,57,208,0,383,121,13,261,0,0,1,0,0,0,1,0,0,1,6,781,0,787,0
209,57,209,0,448,145,27,288,0,3,1,0,0,1,0,0,2,1,1,916,0,917,0
210,57,210,0,274,85,16,121,1,0,0,0,0,1,0,1,0,0,4,499,0,503,0
211,57,211,0,398,311,28,276,1,2,1,0,1,1,0,2,2,0,10,1023,0,1033,0
212,57,212,0,157,154,10,264,1,1,0,0,1,0,0,0,3,0,0,591,0,591,0
213,57,213,0,323,261,27,429,1,0,0,0,0,1,3,2,2,2,5,1051,0,1056,0
214,57,214,0,366,178,21,371,0,0,1,0,1,2,0,2,1,1,4,944,0,948,0
215,57,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,57,215,0,347,163,15,261,0,0,1,1,0,2,1,1,2,1,7,795,0,802,0
216,57,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,57,216,0,391,119,26,246,0,0,0,1,0,1,2,0,2,2,2,790,0,792,0
217,57,217,0,414,252,21,300,1,0,0,1,0,2,1,2,1,2,7,997,0,1004,0
218,57,218,0,262,203,22,277,0,0,1,1,0,1,1,0,0,1,7,769,0,776,0
219,57,219,0,192,104,15,97,0,1,0,0,0,0,0,1,0,0,1,410,0,411,0
220,57,220,0,275,219,12,186,1,0,1,0,2,1,0,0,0,1,3,698,0,701,0
221,57,221,0,326,108,5,160,1,0,0,0,0,0,0,1,2,1,6,604,0,610,0
222,57,222,0,280,104,18,216,0,0,0,0,0,0,0,1,2,4,5,625,0,630,0
223,57,223,0,350,119,15,136,1,0,0,0,0,0,0,1,0,1,4,623,0,627,0
224,57,224,0,191,79,7,76,0,0,0,0,1,0,1,1,0,1,2,357,0,359,0
225,57,225,0,406,160,24,165,0,1,0,0,0,1,0,1,1,0,5,759,0,764,0
226,57,226,0,407,95,21,208,1,1,0,0,1,0,0,1,0,1,2,736,0,738,0
227,57,227,0,441,206,26,271,0,1,2,0,0,0,0,0,0,1,6,948,0,954,0
228,57,228,0,588,210,16,286,0,0,0,0,1,2,0,0,0,0,2,1103,0,1105,0
229,57,229,0,426,101,26,207,0,0,0,0,0,1,0,0,0,0,1,761,0,762,0
230,57,230,0,532,106,19,149,2,1,1,0,0,1,0,0,0,0,4,811,0,815,0
231,57,231,0,545,229,17,217,1,0,1,0,1,1,0,1,0,1,3,1014,0,1017,0
232,57,232,0,456,100,18,218,1,0,0,0,0,0,0,1,0,3,7,797,0,804,0
233,57,233,0,336,237,11,344,1,0,1,0,0,0,0,2,2,4,0,938,0,938,0
234,57,234,0,333,169,11,258,0,0,1,0,0,0,0,2,0,0,3,774,0,777,0
235,57,235,0,331,111,7,156,0,1,1,0,2,0,0,0,0,0,4,609,0,613,0
236,57,236,0,513,158,22,389,0,0,0,0,1,2,1,1,1,5,1,1093,0,1094,0
237,57,237,0,277,221,20,237,0,0,0,0,0,1,0,0,1,0,2,757,0,759,0
237,57,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,57,238,0,242,251,15,218,1,1,1,0,0,1,0,1,0,4,5,735,0,740,0
238,57,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,57,239,0,108,108,8,109,0,1,0,0,0,0,0,0,0,0,0,334,0,334,0
240,57,240,0,301,241,28,379,1,2,0,0,1,0,0,2,1,2,6,958,0,964,0
241,57,241,0,311,171,12,205,0,1,0,0,0,1,0,0,0,1,2,702,0,704,0
242,57,242,0,427,139,31,345,0,0,0,0,0,0,0,1,0,1,3,944,0,947,0
243,57,243,0,331,144,16,339,0,0,3,1,0,1,0,0,0,1,6,836,0,842,0
244,57,244,0,493,112,13,302,1,0,1,0,1,0,0,0,0,2,4,925,0,929,0
245,57,245,0,313,145,15,188,0,0,2,1,0,1,1,3,1,6,8,676,0,684,0
246,57,246,0,588,174,22,314,1,0,0,1,0,0,1,0,2,0,3,1103,0,1106,0
247,57,247,0,379,131,15,239,1,0,0,1,1,0,0,0,1,1,6,769,0,775,0
248,57,248,0,274,277,13,310,1,1,0,0,0,0,1,1,1,0,2,879,0,881,0
249,57,249,0,261,118,25,212,1,1,1,0,1,0,0,1,1,0,3,622,0,625,0
250,57,250,0,195,192,13,334,0,2,0,0,0,2,0,0,0,3,3,741,0,744,0
251,57,251,0,478,107,21,196,0,0,0,1,0,1,0,0,0,0,3,804,0,807,0
252,57,252,0,225,170,9,118,0,0,0,0,0,0,0,0,0,0,3,522,0,525,0
253,57,253,0,337,74,15,121,2,0,0,0,0,0,2,4,0,2,3,557,0,560,0
254,57,254,0,327,257,23,255,1,2,0,0,0,0,1,1,3,2,8,872,0,880,0
255,57,255,0,331,122,10,198,0,3,0,1,0,1,0,1,1,2,4,670,0,674,0
256,57,256,0,259,168,17,187,2,2,1,1,0,0,0,1,0,1,2,639,0,641,0
257,57,257,0,292,63,18,169,1,0,0,1,0,0,0,1,1,0,2,546,0,548,0
258,57,258,0,358,80,16,247,2,1,1,0,0,0,1,2,1,0,5,709,0,714,0
259,57,259,0,419,141,27,227,1,0,1,1,1,2,0,1,1,1,3,823,0,826,0
259,57,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,57,260,0,356,162,14,169,0,1,8,0,0,0,1,0,1,1,5,713,0,718,0
260,57,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,57,261,0,242,83,13,201,0,0,1,0,0,1,0,1,1,0,2,543,0,545,0
262,57,262,0,642,58,26,177,0,0,1,0,1,0,0,2,0,0,0,907,0,907,0
263,57,263,0,468,173,39,200,0,0,1,1,0,1,0,1,1,4,3,889,0,892,0
264,57,264,0,360,89,26,236,0,0,0,0,0,0,1,1,1,2,3,716,0,719,0
265,57,265,0,460,112,17,153,0,0,2,0,0,1,1,0,0,1,3,747,0,750,0
266,57,266,0,399,220,26,205,0,1,0,0,1,0,0,0,1,0,7,853,0,860,0
267,57,267,0,327,78,19,209,0,0,0,0,0,0,0,0,0,0,1,633,0,634,0
268,57,268,0,430,121,21,169,0,0,0,0,1,0,0,0,0,0,4,742,0,746,0
269,57,269,0,527,92,20,186,0,0,0,0,0,1,1,0,1,5,5,833,0,838,0
270,57,270,0,358,200,8,144,0,0,0,0,0,0,1,1,0,2,7,714,0,721,0
271,57,271,0,307,69,17,130,0,0,0,0,0,0,0,1,0,0,2,524,0,526,0
272,57,272,0,352,71,13,166,2,0,0,0,0,1,0,1,1,0,1,607,0,608,0
273,57,273,0,457,118,22,206,0,1,0,0,0,0,0,1,1,2,8,808,0,816,0
274,57,274,0,442,110,20,251,1,1,0,1,0,0,0,0,1,1,5,828,0,833,0
