ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,1,2,1,3
31,1,2,2,4
31,1,2,3,5
31,1,2,4,6
31,1,2,5,7
31,1,2,6,8
31,1,2,7,9
31,1,2,8,10
31,1,2,9,11
31,1,2,10,12
31,1,2,11,13
31,1,2,12,14
31,1,2,13,15
31,1,2,14,16
31,1,2,15,17
31,1,2,16,18
31,1,2,0,0
31,2,2,1,131
31,2,2,2,257
31,2,2,3,26
31,2,2,4,2
31,2,2,5,266
31,2,2,6,0
31,2,2,7,0
31,2,2,8,0
31,2,2,9,0
31,2,2,10,0
31,2,2,11,0
31,2,2,12,1
31,2,2,13,0
31,2,2,14,0
31,2,2,15,1
31,2,2,16,2
31,2,2,0,0
31,2,2,1,0
31,2,2,2,0
31,2,2,3,0
31,2,2,4,0
31,2,2,5,0
31,2,2,6,0
31,2,2,7,0
31,2,2,8,0
31,2,2,9,0
31,2,2,10,0
31,2,2,11,0
31,2,2,12,0
31,2,2,13,0
31,2,2,14,0
31,2,2,15,0
31,2,2,16,0
31,2,2,0,0
31,3,3,1,124
31,3,3,2,173
31,3,3,3,30
31,3,3,4,2
31,3,3,5,295
31,3,3,6,0
31,3,3,7,0
31,3,3,8,0
31,3,3,9,0
31,3,3,10,0
31,3,3,11,0
31,3,3,12,0
31,3,3,13,1
31,3,3,14,1
31,3,3,15,1
31,3,3,16,0
31,3,3,0,0
31,4,4,1,171
31,4,4,2,229
31,4,4,3,25
31,4,4,4,1
31,4,4,5,324
31,4,4,6,0
31,4,4,7,1
31,4,4,8,0
31,4,4,9,0
31,4,4,10,0
31,4,4,11,0
31,4,4,12,0
31,4,4,13,0
31,4,4,14,0
31,4,4,15,2
31,4,4,16,1
31,4,4,0,0
31,5,5,1,140
31,5,5,2,213
31,5,5,3,14
31,5,5,4,1
31,5,5,5,322
31,5,5,6,0
31,5,5,7,0
31,5,5,8,0
31,5,5,9,0
31,5,5,10,0
31,5,5,11,1
31,5,5,12,0
31,5,5,13,1
31,5,5,14,0
31,5,5,15,1
31,5,5,16,5
31,5,5,0,0
31,6,6,1,219
31,6,6,2,145
31,6,6,3,22
31,6,6,4,0
31,6,6,5,466
31,6,6,6,0
31,6,6,7,1
31,6,6,8,0
31,6,6,9,0
31,6,6,10,0
31,6,6,11,1
31,6,6,12,1
31,6,6,13,1
31,6,6,14,0
31,6,6,15,1
31,6,6,16,1
31,6,6,0,0
31,7,7,1,151
31,7,7,2,244
31,7,7,3,32
31,7,7,4,2
31,7,7,5,302
31,7,7,6,0
31,7,7,7,0
31,7,7,8,0
31,7,7,9,0
31,7,7,10,0
31,7,7,11,2
31,7,7,12,1
31,7,7,13,0
31,7,7,14,0
31,7,7,15,2
31,7,7,16,6
31,7,7,0,0
31,8,8,1,227
31,8,8,2,145
31,8,8,3,26
31,8,8,4,1
31,8,8,5,320
31,8,8,6,0
31,8,8,7,0
31,8,8,8,0
31,8,8,9,0
31,8,8,10,0
31,8,8,11,0
31,8,8,12,0
31,8,8,13,0
31,8,8,14,0
31,8,8,15,0
31,8,8,16,1
31,8,8,0,0
31,9,9,1,0
31,9,9,2,0
31,9,9,3,0
31,9,9,4,0
31,9,9,5,0
31,9,9,6,0
31,9,9,7,0
31,9,9,8,0
31,9,9,9,0
31,9,9,10,0
31,9,9,11,0
31,9,9,12,0
31,9,9,13,0
31,9,9,14,0
31,9,9,15,0
31,9,9,16,0
31,9,9,0,0
31,10,10,1,184
31,10,10,2,154
31,10,10,3,9
31,10,10,4,0
31,10,10,5,245
31,10,10,6,0
31,10,10,7,0
31,10,10,8,0
31,10,10,9,0
31,10,10,10,0
31,10,10,11,0
31,10,10,12,0
31,10,10,13,0
31,10,10,14,0
31,10,10,15,0
31,10,10,16,6
31,10,10,0,0
31,11,11,1,87
31,11,11,2,104
31,11,11,3,9
31,11,11,4,1
31,11,11,5,208
31,11,11,6,1
31,11,11,7,0
31,11,11,8,0
31,11,11,9,0
31,11,11,10,0
31,11,11,11,0
31,11,11,12,0
31,11,11,13,0
31,11,11,14,0
31,11,11,15,0
31,11,11,16,1
31,11,11,0,0
31,12,12,1,52
31,12,12,2,110
31,12,12,3,3
31,12,12,4,0
31,12,12,5,158
31,12,12,6,0
31,12,12,7,0
31,12,12,8,0
31,12,12,9,0
31,12,12,10,0
31,12,12,11,0
31,12,12,12,0
31,12,12,13,0
31,12,12,14,0
31,12,12,15,0
31,12,12,16,0
31,12,12,0,0
31,13,13,1,96
31,13,13,2,170
31,13,13,3,18
31,13,13,4,0
31,13,13,5,179
31,13,13,6,0
31,13,13,7,0
31,13,13,8,0
31,13,13,9,0
31,13,13,10,1
31,13,13,11,0
31,13,13,12,0
31,13,13,13,0
31,13,13,14,0
31,13,13,15,0
31,13,13,16,2
31,13,13,0,0
31,14,14,1,0
31,14,14,2,0
31,14,14,3,0
31,14,14,4,0
31,14,14,5,0
31,14,14,6,0
31,14,14,7,0
31,14,14,8,0
31,14,14,9,0
31,14,14,10,0
31,14,14,11,0
31,14,14,12,0
31,14,14,13,0
31,14,14,14,0
31,14,14,15,0
31,14,14,16,0
31,14,14,0,0
31,15,15,1,123
31,15,15,2,197
31,15,15,3,15
31,15,15,4,0
31,15,15,5,236
31,15,15,6,0
31,15,15,7,0
31,15,15,8,0
31,15,15,9,0
31,15,15,10,1
31,15,15,11,0
31,15,15,12,0
31,15,15,13,1
31,15,15,14,1
31,15,15,15,0
31,15,15,16,1
31,15,15,0,0
31,16,16,1,162
31,16,16,2,238
31,16,16,3,17
31,16,16,4,2
31,16,16,5,407
31,16,16,6,0
31,16,16,7,0
31,16,16,8,0
31,16,16,9,0
31,16,16,10,0
31,16,16,11,1
31,16,16,12,0
31,16,16,13,0
31,16,16,14,0
31,16,16,15,0
31,16,16,16,7
31,16,16,0,0
31,17,17,1,66
31,17,17,2,89
31,17,17,3,20
31,17,17,4,0
31,17,17,5,139
31,17,17,6,0
31,17,17,7,0
31,17,17,8,0
31,17,17,9,0
31,17,17,10,1
31,17,17,11,0
31,17,17,12,0
31,17,17,13,0
31,17,17,14,0
31,17,17,15,0
31,17,17,16,1
31,17,17,0,0
31,18,18,1,66
31,18,18,2,138
31,18,18,3,13
31,18,18,4,0
31,18,18,5,128
31,18,18,6,0
31,18,18,7,0
31,18,18,8,0
31,18,18,9,0
31,18,18,10,0
31,18,18,11,1
31,18,18,12,0
31,18,18,13,0
31,18,18,14,1
31,18,18,15,0
31,18,18,16,4
31,18,18,0,0
31,19,19,1,83
31,19,19,2,109
31,19,19,3,12
31,19,19,4,0
31,19,19,5,146
31,19,19,6,1
31,19,19,7,0
31,19,19,8,0
31,19,19,9,0
31,19,19,10,1
31,19,19,11,1
31,19,19,12,0
31,19,19,13,0
31,19,19,14,0
31,19,19,15,0
31,19,19,16,7
31,19,19,0,0
31,20,20,1,104
31,20,20,2,222
31,20,20,3,32
31,20,20,4,1
31,20,20,5,354
31,20,20,6,0
31,20,20,7,0
31,20,20,8,0
31,20,20,9,1
31,20,20,10,0
31,20,20,11,1
31,20,20,12,0
31,20,20,13,0
31,20,20,14,2
31,20,20,15,0
31,20,20,16,5
31,20,20,0,0
31,21,21,1,102
31,21,21,2,239
31,21,21,3,24
31,21,21,4,0
31,21,21,5,329
31,21,21,6,0
31,21,21,7,0
31,21,21,8,0
31,21,21,9,0
31,21,21,10,1
31,21,21,11,0
31,21,21,12,0
31,21,21,13,0
31,21,21,14,0
31,21,21,15,1
31,21,21,16,5
31,21,21,0,0
31,22,22,1,137
31,22,22,2,194
31,22,22,3,18
31,22,22,4,0
31,22,22,5,250
31,22,22,6,0
31,22,22,7,0
31,22,22,8,0
31,22,22,9,0
31,22,22,10,0
31,22,22,11,0
31,22,22,12,0
31,22,22,13,0
31,22,22,14,0
31,22,22,15,0
31,22,22,16,2
31,22,22,0,0
31,23,23,1,127
31,23,23,2,221
31,23,23,3,23
31,23,23,4,0
31,23,23,5,287
31,23,23,6,0
31,23,23,7,0
31,23,23,8,0
31,23,23,9,0
31,23,23,10,1
31,23,23,11,1
31,23,23,12,0
31,23,23,13,0
31,23,23,14,1
31,23,23,15,2
31,23,23,16,1
31,23,23,0,0
31,24,24,1,231
31,24,24,2,202
31,24,24,3,35
31,24,24,4,2
31,24,24,5,412
31,24,24,6,1
31,24,24,7,0
31,24,24,8,0
31,24,24,9,0
31,24,24,10,1
31,24,24,11,0
31,24,24,12,1
31,24,24,13,1
31,24,24,14,0
31,24,24,15,2
31,24,24,16,2
31,24,24,0,0
31,25,25,1,64
31,25,25,2,180
31,25,25,3,11
31,25,25,4,1
31,25,25,5,232
31,25,25,6,0
31,25,25,7,0
31,25,25,8,0
31,25,25,9,0
31,25,25,10,0
31,25,25,11,0
31,25,25,12,0
31,25,25,13,0
31,25,25,14,1
31,25,25,15,2
31,25,25,16,0
31,25,25,0,0
31,26,26,1,52
31,26,26,2,203
31,26,26,3,5
31,26,26,4,1
31,26,26,5,187
31,26,26,6,2
31,26,26,7,0
31,26,26,8,0
31,26,26,9,0
31,26,26,10,0
31,26,26,11,0
31,26,26,12,0
31,26,26,13,0
31,26,26,14,0
31,26,26,15,0
31,26,26,16,2
31,26,26,0,0
31,26,26,1,0
31,26,26,2,0
31,26,26,3,0
31,26,26,4,0
31,26,26,5,0
31,26,26,6,0
31,26,26,7,0
31,26,26,8,0
31,26,26,9,0
31,26,26,10,0
31,26,26,11,0
31,26,26,12,0
31,26,26,13,0
31,26,26,14,0
31,26,26,15,0
31,26,26,16,0
31,26,26,0,0
31,27,27,1,0
31,27,27,2,0
31,27,27,3,0
31,27,27,4,0
31,27,27,5,0
31,27,27,6,0
31,27,27,7,0
31,27,27,8,0
31,27,27,9,0
31,27,27,10,0
31,27,27,11,0
31,27,27,12,0
31,27,27,13,0
31,27,27,14,0
31,27,27,15,0
31,27,27,16,0
31,27,27,0,0
31,27,27,1,192
31,27,27,2,120
31,27,27,3,32
31,27,27,4,2
31,27,27,5,302
31,27,27,6,0
31,27,27,7,0
31,27,27,8,0
31,27,27,9,0
31,27,27,10,0
31,27,27,11,1
31,27,27,12,2
31,27,27,13,0
31,27,27,14,1
31,27,27,15,0
31,27,27,16,1
31,27,27,0,0
31,28,28,1,0
31,28,28,2,0
31,28,28,3,0
31,28,28,4,0
31,28,28,5,0
31,28,28,6,0
31,28,28,7,0
31,28,28,8,0
31,28,28,9,0
31,28,28,10,0
31,28,28,11,0
31,28,28,12,0
31,28,28,13,0
31,28,28,14,0
31,28,28,15,0
31,28,28,16,0
31,28,28,0,0
31,28,28,1,161
31,28,28,2,157
31,28,28,3,17
31,28,28,4,0
31,28,28,5,263
31,28,28,6,0
31,28,28,7,0
31,28,28,8,0
31,28,28,9,0
31,28,28,10,0
31,28,28,11,0
31,28,28,12,0
31,28,28,13,0
31,28,28,14,0
31,28,28,15,1
31,28,28,16,2
31,28,28,0,0
31,29,29,1,73
31,29,29,2,239
31,29,29,3,22
31,29,29,4,1
31,29,29,5,241
31,29,29,6,1
31,29,29,7,0
31,29,29,8,0
31,29,29,9,0
31,29,29,10,0
31,29,29,11,1
31,29,29,12,0
31,29,29,13,0
31,29,29,14,0
31,29,29,15,1
31,29,29,16,0
31,29,29,0,0
31,30,30,1,119
31,30,30,2,337
31,30,30,3,16
31,30,30,4,0
31,30,30,5,252
31,30,30,6,0
31,30,30,7,0
31,30,30,8,0
31,30,30,9,0
31,30,30,10,0
31,30,30,11,0
31,30,30,12,0
31,30,30,13,0
31,30,30,14,0
31,30,30,15,0
31,30,30,16,3
31,30,30,0,0
31,31,31,1,160
31,31,31,2,357
31,31,31,3,30
31,31,31,4,0
31,31,31,5,337
31,31,31,6,0
31,31,31,7,0
31,31,31,8,0
31,31,31,9,0
31,31,31,10,0
31,31,31,11,0
31,31,31,12,0
31,31,31,13,0
31,31,31,14,0
31,31,31,15,2
31,31,31,16,4
31,31,31,0,0
31,32,32,1,119
31,32,32,2,149
31,32,32,3,18
31,32,32,4,0
31,32,32,5,269
31,32,32,6,0
31,32,32,7,0
31,32,32,8,0
31,32,32,9,0
31,32,32,10,0
31,32,32,11,1
31,32,32,12,1
31,32,32,13,1
31,32,32,14,2
31,32,32,15,0
31,32,32,16,2
31,32,32,0,0
31,33,33,1,59
31,33,33,2,234
31,33,33,3,20
31,33,33,4,0
31,33,33,5,259
31,33,33,6,0
31,33,33,7,0
31,33,33,8,0
31,33,33,9,0
31,33,33,10,0
31,33,33,11,0
31,33,33,12,0
31,33,33,13,0
31,33,33,14,0
31,33,33,15,0
31,33,33,16,7
31,33,33,0,0
31,34,34,1,106
31,34,34,2,301
31,34,34,3,26
31,34,34,4,1
31,34,34,5,235
31,34,34,6,1
31,34,34,7,0
31,34,34,8,0
31,34,34,9,0
31,34,34,10,0
31,34,34,11,1
31,34,34,12,0
31,34,34,13,0
31,34,34,14,0
31,34,34,15,1
31,34,34,16,1
31,34,34,0,0
31,35,35,1,116
31,35,35,2,266
31,35,35,3,22
31,35,35,4,2
31,35,35,5,337
31,35,35,6,0
31,35,35,7,0
31,35,35,8,0
31,35,35,9,0
31,35,35,10,1
31,35,35,11,1
31,35,35,12,0
31,35,35,13,0
31,35,35,14,1
31,35,35,15,1
31,35,35,16,5
31,35,35,0,0
31,36,36,1,90
31,36,36,2,291
31,36,36,3,20
31,36,36,4,1
31,36,36,5,249
31,36,36,6,1
31,36,36,7,0
31,36,36,8,0
31,36,36,9,0
31,36,36,10,0
31,36,36,11,0
31,36,36,12,0
31,36,36,13,0
31,36,36,14,0
31,36,36,15,2
31,36,36,16,2
31,36,36,0,0
31,37,37,1,156
31,37,37,2,237
31,37,37,3,18
31,37,37,4,0
31,37,37,5,323
31,37,37,6,0
31,37,37,7,0
31,37,37,8,0
31,37,37,9,0
31,37,37,10,0
31,37,37,11,0
31,37,37,12,0
31,37,37,13,1
31,37,37,14,0
31,37,37,15,0
31,37,37,16,1
31,37,37,0,0
31,38,38,1,106
31,38,38,2,171
31,38,38,3,23
31,38,38,4,1
31,38,38,5,231
31,38,38,6,0
31,38,38,7,0
31,38,38,8,0
31,38,38,9,0
31,38,38,10,0
31,38,38,11,0
31,38,38,12,0
31,38,38,13,0
31,38,38,14,0
31,38,38,15,1
31,38,38,16,1
31,38,38,0,0
31,39,39,1,93
31,39,39,2,157
31,39,39,3,9
31,39,39,4,0
31,39,39,5,168
31,39,39,6,0
31,39,39,7,1
31,39,39,8,0
31,39,39,9,0
31,39,39,10,0
31,39,39,11,0
31,39,39,12,0
31,39,39,13,0
31,39,39,14,1
31,39,39,15,0
31,39,39,16,0
31,39,39,0,0
31,40,40,1,95
31,40,40,2,251
31,40,40,3,14
31,40,40,4,1
31,40,40,5,312
31,40,40,6,0
31,40,40,7,0
31,40,40,8,0
31,40,40,9,0
31,40,40,10,4
31,40,40,11,0
31,40,40,12,0
31,40,40,13,0
31,40,40,14,0
31,40,40,15,0
31,40,40,16,1
31,40,40,0,0
31,41,41,1,55
31,41,41,2,165
31,41,41,3,19
31,41,41,4,1
31,41,41,5,196
31,41,41,6,0
31,41,41,7,0
31,41,41,8,0
31,41,41,9,1
31,41,41,10,0
31,41,41,11,1
31,41,41,12,0
31,41,41,13,0
31,41,41,14,0
31,41,41,15,0
31,41,41,16,0
31,41,41,0,0
31,42,42,1,106
31,42,42,2,315
31,42,42,3,12
31,42,42,4,2
31,42,42,5,274
31,42,42,6,0
31,42,42,7,0
31,42,42,8,0
31,42,42,9,0
31,42,42,10,0
31,42,42,11,1
31,42,42,12,0
31,42,42,13,0
31,42,42,14,0
31,42,42,15,2
31,42,42,16,1
31,42,42,0,0
31,43,43,1,98
31,43,43,2,142
31,43,43,3,25
31,43,43,4,0
31,43,43,5,172
31,43,43,6,0
31,43,43,7,0
31,43,43,8,0
31,43,43,9,0
31,43,43,10,0
31,43,43,11,0
31,43,43,12,0
31,43,43,13,0
31,43,43,14,0
31,43,43,15,0
31,43,43,16,4
31,43,43,0,0
31,44,44,1,103
31,44,44,2,178
31,44,44,3,19
31,44,44,4,1
31,44,44,5,374
31,44,44,6,0
31,44,44,7,0
31,44,44,8,0
31,44,44,9,0
31,44,44,10,0
31,44,44,11,1
31,44,44,12,1
31,44,44,13,0
31,44,44,14,2
31,44,44,15,1
31,44,44,16,1
31,44,44,0,0
31,45,45,1,90
31,45,45,2,137
31,45,45,3,10
31,45,45,4,0
31,45,45,5,214
31,45,45,6,0
31,45,45,7,0
31,45,45,8,0
31,45,45,9,0
31,45,45,10,0
31,45,45,11,0
31,45,45,12,0
31,45,45,13,0
31,45,45,14,0
31,45,45,15,0
31,45,45,16,5
31,45,45,0,0
31,46,46,1,114
31,46,46,2,156
31,46,46,3,17
31,46,46,4,0
31,46,46,5,226
31,46,46,6,1
31,46,46,7,0
31,46,46,8,0
31,46,46,9,0
31,46,46,10,0
31,46,46,11,0
31,46,46,12,0
31,46,46,13,0
31,46,46,14,0
31,46,46,15,8
31,46,46,16,1
31,46,46,0,0
31,47,47,1,105
31,47,47,2,158
31,47,47,3,8
31,47,47,4,0
31,47,47,5,181
31,47,47,6,0
31,47,47,7,0
31,47,47,8,0
31,47,47,9,0
31,47,47,10,2
31,47,47,11,0
31,47,47,12,0
31,47,47,13,0
31,47,47,14,0
31,47,47,15,6
31,47,47,16,1
31,47,47,0,0
31,48,48,1,95
31,48,48,2,170
31,48,48,3,15
31,48,48,4,1
31,48,48,5,225
31,48,48,6,0
31,48,48,7,0
31,48,48,8,1
31,48,48,9,0
31,48,48,10,0
31,48,48,11,1
31,48,48,12,1
31,48,48,13,0
31,48,48,14,0
31,48,48,15,0
31,48,48,16,2
31,48,48,0,0
31,49,49,1,78
31,49,49,2,111
31,49,49,3,11
31,49,49,4,0
31,49,49,5,206
31,49,49,6,0
31,49,49,7,0
31,49,49,8,0
31,49,49,9,0
31,49,49,10,0
31,49,49,11,0
31,49,49,12,0
31,49,49,13,0
31,49,49,14,0
31,49,49,15,5
31,49,49,16,0
31,49,49,0,0
31,50,50,1,144
31,50,50,2,141
31,50,50,3,16
31,50,50,4,3
31,50,50,5,214
31,50,50,6,0
31,50,50,7,0
31,50,50,8,0
31,50,50,9,0
31,50,50,10,0
31,50,50,11,0
31,50,50,12,0
31,50,50,13,0
31,50,50,14,0
31,50,50,15,2
31,50,50,16,2
31,50,50,0,0
31,51,51,1,119
31,51,51,2,141
31,51,51,3,23
31,51,51,4,0
31,51,51,5,132
31,51,51,6,0
31,51,51,7,0
31,51,51,8,0
31,51,51,9,0
31,51,51,10,0
31,51,51,11,0
31,51,51,12,0
31,51,51,13,0
31,51,51,14,0
31,51,51,15,0
31,51,51,16,4
31,51,51,0,0
31,52,52,1,59
31,52,52,2,100
31,52,52,3,8
31,52,52,4,2
31,52,52,5,76
31,52,52,6,0
31,52,52,7,0
31,52,52,8,0
31,52,52,9,0
31,52,52,10,0
31,52,52,11,0
31,52,52,12,0
31,52,52,13,0
31,52,52,14,0
31,52,52,15,0
31,52,52,16,3
31,52,52,0,0
31,53,53,1,175
31,53,53,2,140
31,53,53,3,31
31,53,53,4,0
31,53,53,5,245
31,53,53,6,0
31,53,53,7,0
31,53,53,8,0
31,53,53,9,0
31,53,53,10,0
31,53,53,11,0
31,53,53,12,0
31,53,53,13,0
31,53,53,14,0
31,53,53,15,0
31,53,53,16,2
31,53,53,0,0
31,54,54,1,241
31,54,54,2,175
31,54,54,3,13
31,54,54,4,0
31,54,54,5,224
31,54,54,6,0
31,54,54,7,0
31,54,54,8,0
31,54,54,9,0
31,54,54,10,2
31,54,54,11,0
31,54,54,12,0
31,54,54,13,0
31,54,54,14,0
31,54,54,15,0
31,54,54,16,11
31,54,54,0,0
31,55,55,1,185
31,55,55,2,134
31,55,55,3,32
31,55,55,4,0
31,55,55,5,278
31,55,55,6,0
31,55,55,7,0
31,55,55,8,0
31,55,55,9,0
31,55,55,10,0
31,55,55,11,0
31,55,55,12,0
31,55,55,13,0
31,55,55,14,0
31,55,55,15,0
31,55,55,16,4
31,55,55,0,0
31,56,56,1,234
31,56,56,2,123
31,56,56,3,27
31,56,56,4,0
31,56,56,5,176
31,56,56,6,0
31,56,56,7,2
31,56,56,8,0
31,56,56,9,0
31,56,56,10,0
31,56,56,11,0
31,56,56,12,0
31,56,56,13,0
31,56,56,14,0
31,56,56,15,2
31,56,56,16,2
31,56,56,0,0
31,57,57,1,206
31,57,57,2,121
31,57,57,3,21
31,57,57,4,1
31,57,57,5,185
31,57,57,6,0
31,57,57,7,0
31,57,57,8,0
31,57,57,9,0
31,57,57,10,0
31,57,57,11,0
31,57,57,12,0
31,57,57,13,1
31,57,57,14,0
31,57,57,15,0
31,57,57,16,5
31,57,57,0,0
31,58,58,1,317
31,58,58,2,123
31,58,58,3,30
31,58,58,4,0
31,58,58,5,241
31,58,58,6,0
31,58,58,7,0
31,58,58,8,0
31,58,58,9,1
31,58,58,10,0
31,58,58,11,0
31,58,58,12,0
31,58,58,13,0
31,58,58,14,2
31,58,58,15,0
31,58,58,16,7
31,58,58,0,0
31,58,58,1,0
31,58,58,2,0
31,58,58,3,0
31,58,58,4,0
31,58,58,5,0
31,58,58,6,0
31,58,58,7,0
31,58,58,8,0
31,58,58,9,0
31,58,58,10,0
31,58,58,11,0
31,58,58,12,0
31,58,58,13,0
31,58,58,14,0
31,58,58,15,0
31,58,58,16,0
31,58,58,0,0
31,59,59,1,221
31,59,59,2,201
31,59,59,3,33
31,59,59,4,0
31,59,59,5,307
31,59,59,6,0
31,59,59,7,0
31,59,59,8,0
31,59,59,9,0
31,59,59,10,2
31,59,59,11,0
31,59,59,12,0
31,59,59,13,0
31,59,59,14,1
31,59,59,15,1
31,59,59,16,12
