sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
28,181,28,28,145,27,175,160,1,1,1,2,2,0,2,1,0,0,517,0,2,0,0,0,0,0
28,181,28,3,206,178,244,102,158,193,138,235,183,377,265,235,221,175,2910,2791,5701,0,0,0,0,0
29,181,29,4,236,219,254,199,123,142,168,233,192,232,187,152,148,160,2645,2549,5194,0,0,0,0,0
29,181,29,29,101,22,168,89,0,2,0,0,0,0,0,1,2,0,385,0,3,0,0,0,0,0
29,181,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,181,30,5,1,1,2,1,4,6,1,0,1,1,1,2,0,1,22,11,33,0,0,0,0,0
30,181,30,30,127,15,104,110,0,1,1,0,2,0,4,1,1,1,367,0,8,0,0,0,0,0
30,181,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,181,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,181,31,6,0,1,3,0,1,0,1,1,3,0,1,0,0,1,12,9,21,0,0,0,0,0
31,181,31,31,371,39,206,270,1,0,0,0,3,0,4,1,1,1,897,0,7,0,0,0,0,0
32,181,32,7,0,0,1,0,0,1,0,1,1,0,0,0,0,1,5,6,11,0,0,0,0,0
32,181,32,32,365,37,145,184,2,2,0,1,1,0,0,1,1,1,740,0,6,0,0,0,0,0
32,181,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,181,33,8,0,0,0,1,1,0,0,0,1,0,0,0,0,2,5,2,7,0,0,0,0,0
33,181,33,33,218,39,171,241,2,6,1,1,0,0,0,0,0,0,679,0,1,0,0,0,0,0
33,181,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,181,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,181,34,9,0,0,0,0,0,2,1,1,0,0,2,0,2,2,10,18,28,0,0,0,0,0
34,181,34,34,242,34,176,175,0,0,0,1,0,1,0,0,1,2,632,0,6,0,0,0,0,0
35,181,35,35,281,56,191,344,1,0,0,0,1,0,1,5,1,2,883,0,10,0,0,0,0,0
35,181,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,181,35,10,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,6,11,0,0,0,0,0
36,181,36,11,1,3,0,0,2,0,0,7,17,0,2,2,6,2,42,12,54,0,0,0,0,0
36,181,36,36,224,25,187,218,1,1,0,0,1,0,2,0,3,0,662,0,5,0,0,0,0,0
37,181,37,37,118,25,137,126,1,1,0,0,1,0,0,0,2,2,413,0,3,0,0,0,0,0
37,181,37,12,1,1,3,1,2,0,1,2,2,1,0,1,1,1,17,19,36,0,0,0,0,0
38,181,38,13,0,2,1,0,2,2,0,2,0,0,5,1,1,0,16,21,37,0,0,0,0,0
38,181,38,38,242,43,215,199,1,0,1,0,1,1,0,1,1,0,705,0,4,0,0,0,0,0
39,181,39,39,263,30,195,243,1,0,0,1,1,1,2,0,0,0,737,0,6,0,0,0,0,0
39,181,39,14,2,0,1,2,2,1,0,2,1,0,0,0,1,0,12,13,25,0,0,0,0,0
40,181,40,15,11,3,2,4,5,1,5,3,1,3,1,3,3,2,47,77,124,0,0,0,0,0
40,181,40,40,241,39,293,150,1,1,0,1,1,1,0,0,2,0,730,0,1,0,0,0,0,0
41,181,41,41,180,27,322,128,0,2,0,0,0,0,1,0,3,0,663,0,8,0,0,0,0,0
41,181,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,181,42,0,789,712,781,479,519,577,540,842,693,986,884,616,606,519,9543,9615,19158,0,0,0,0,0
42,181,42,42,264,30,286,254,2,0,0,0,1,0,0,2,2,1,842,0,4,0,0,0,0,0
43,181,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,181,43,43,211,36,249,169,1,0,1,0,0,0,0,1,0,2,670,0,3,0,0,0,0,0
43,181,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,181,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,181,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,181,44,44,248,36,186,212,2,0,0,2,2,0,0,2,0,0,690,0,4,0,0,0,0,0
45,181,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,181,45,45,347,42,207,303,1,2,0,0,2,0,1,1,1,3,910,0,6,0,0,0,0,0
45,181,45,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
46,181,46,0,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0
46,181,46,46,176,47,361,213,2,0,1,0,1,0,0,0,1,1,803,0,0,0,0,0,0,0
46,181,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,181,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,181,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,181,47,47,195,48,233,79,0,0,0,0,2,0,0,0,0,1,558,0,3,0,0,0,0,0
48,181,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,181,48,48,236,41,351,165,0,0,1,1,1,1,2,0,1,1,801,0,6,0,0,0,0,0
48,181,48,0,432,399,1018,887,794,744,1021,721,455,798,848,820,751,953,10641,0,0,0,0,0,0,0
49,181,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,181,49,49,169,58,224,179,1,4,0,0,1,1,1,1,2,0,641,0,0,0,0,0,0,0
49,181,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,181,50,1,101,127,371,365,218,242,281,224,118,242,263,241,180,264,3237,6925,10162,0,0,0,0,0
50,181,50,50,259,36,96,186,0,6,2,2,0,0,0,2,0,0,589,0,6,0,0,0,0,0
51,181,51,2,22,15,39,37,39,34,56,25,25,43,30,39,27,30,461,951,1412,0,0,0,0,0
51,181,51,51,264,33,186,224,0,0,1,0,3,0,1,1,0,2,715,0,13,0,0,0,0,0
52,181,52,52,244,52,229,233,1,0,0,1,2,1,0,2,1,4,770,0,5,0,0,0,0,0
52,181,52,3,168,104,206,145,171,176,191,187,137,215,195,293,322,286,2796,5701,8497,0,0,0,0,0
53,181,53,53,222,43,117,146,0,1,0,0,0,0,1,1,0,0,531,0,6,0,0,0,0,0
53,181,53,4,89,110,270,184,241,175,344,218,126,199,243,150,128,254,2731,5194,7925,0,0,0,0,0
54,181,54,54,207,27,295,187,3,0,2,0,1,2,1,2,1,3,731,0,5,0,0,0,0,0
54,181,54,5,0,0,1,2,2,0,1,1,1,1,1,1,0,2,13,33,46,0,0,0,0,0
55,181,55,6,2,1,0,2,6,0,0,1,1,0,0,1,2,0,16,21,37,0,0,0,0,0
55,181,55,55,205,53,148,133,3,0,0,0,0,0,0,0,0,1,543,0,3,0,0,0,0,0
56,181,56,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,11,14,0,0,0,0,0
56,181,56,56,94,27,262,124,2,0,0,1,0,0,0,1,0,1,512,0,5,0,0,0,0,0
57,181,57,57,110,18,160,116,0,0,0,0,0,1,0,0,0,0,405,0,0,0,0,0,0,0
57,181,57,8,0,0,0,1,1,1,0,0,0,0,1,1,0,0,5,7,12,0,0,0,0,0
57,181,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,181,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,181,58,58,100,26,160,94,0,1,0,0,0,0,0,0,1,0,382,0,3,0,0,0,0,0
58,181,58,9,0,2,3,1,0,0,1,1,1,1,1,1,0,1,13,28,41,0,0,0,0,0
59,181,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,181,59,10,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,11,15,0,0,0,0,0
59,181,59,59,188,27,114,159,0,0,0,0,0,0,1,1,0,3,493,0,2,0,0,0,0,0
60,181,60,60,97,22,107,131,0,0,0,0,0,0,2,0,1,0,360,0,0,0,0,0,0,0
60,181,60,11,0,4,4,0,0,0,1,2,0,0,2,0,1,0,14,54,68,0,0,0,0,0
60,181,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,181,61,61,219,31,255,187,0,0,0,2,2,0,0,1,1,1,699,0,0,0,0,0,0,0
61,181,61,12,1,1,1,1,0,0,5,0,0,1,0,0,0,2,12,36,48,0,0,0,0,0
61,181,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,181,62,62,158,26,247,224,1,1,1,0,0,0,0,1,1,0,660,0,2,0,0,0,0,0
62,181,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,181,62,13,2,1,1,1,0,1,1,3,2,1,0,2,3,2,20,37,57,0,0,0,0,0
63,181,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,181,63,63,242,18,169,163,2,2,0,0,0,1,0,1,0,0,598,0,2,0,0,0,0,0
63,181,63,14,0,1,1,1,0,2,2,0,2,0,0,0,0,1,10,25,35,0,0,0,0,0
64,181,64,15,3,8,7,6,1,6,10,5,3,4,6,1,8,4,72,124,196,0,0,0,0,0
64,181,64,64,218,25,161,139,2,1,0,0,4,1,0,2,0,1,554,0,5,0,0,0,0,0
65,181,65,65,224,36,277,211,1,5,2,0,0,0,0,1,1,0,758,0,0,0,0,0,0,0
65,181,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,181,66,0,388,375,904,746,680,638,893,667,416,709,743,731,671,846,9407,19158,28565,0,0,0,0,0
66,181,66,66,176,24,125,174,1,0,0,0,1,0,0,0,0,1,502,0,4,0,0,0,0,0
67,181,67,67,256,34,195,278,3,0,0,0,0,0,0,1,1,0,768,0,5,0,0,0,0,0
67,181,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,181,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,181,68,68,195,62,219,222,0,1,0,1,1,0,0,1,2,0,704,0,2,0,0,0,0,0
69,181,69,69,285,29,187,179,2,1,0,0,1,1,1,0,0,1,687,0,5,0,0,0,0,0
69,181,69,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
70,181,70,0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,0,0,0,0,0,0,0
70,181,70,70,196,30,408,256,3,1,1,1,0,0,0,0,1,1,898,0,3,0,0,0,0,0
71,181,71,71,97,32,350,231,0,0,0,1,0,3,0,0,3,0,717,0,1,0,0,0,0,0
71,181,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,181,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,181,72,72,204,28,188,271,0,0,0,1,1,0,0,0,0,0,693,0,3,0,0,0,0,0
72,181,72,0,755,832,1035,873,605,930,725,686,855,884,624,889,650,647,10990,0,0,0,0,0,0,0
72,181,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,181,73,73,249,32,177,280,1,0,0,0,0,1,0,1,1,2,744,0,1,0,0,0,0,0
73,181,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,181,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,181,74,74,209,15,181,279,2,2,0,0,0,1,1,0,1,0,691,0,2,0,0,0,0,0
74,181,74,1,211,248,347,176,195,236,169,259,264,244,222,207,205,94,3077,10162,13239,0,0,0,0,0
74,181,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,181,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,181,75,2,36,36,42,47,48,41,58,36,33,52,43,27,53,27,579,1412,1991,0,0,0,0,0
75,181,75,75,270,19,145,251,4,2,0,0,2,0,0,0,2,0,695,0,3,0,0,0,0,0
76,181,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,181,76,3,249,186,207,361,233,351,224,96,186,229,117,295,148,262,3144,8497,11641,0,0,0,0,0
76,181,76,76,264,29,178,262,0,2,0,0,2,0,0,0,1,2,740,0,3,0,0,0,0,0
77,181,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,181,77,4,169,212,303,213,79,165,179,186,224,233,146,187,133,124,2553,7925,10478,0,0,0,0,0
77,181,77,77,206,28,160,224,3,1,1,0,0,0,0,0,1,2,626,0,5,0,0,0,0,0
78,181,78,78,157,33,138,211,1,0,0,0,0,1,0,0,0,1,542,0,3,0,0,0,0,0
78,181,78,5,1,2,1,2,0,0,1,0,0,1,0,3,3,2,16,46,62,0,0,0,0,0
79,181,79,6,0,0,2,0,0,0,4,6,0,0,1,0,0,0,13,37,50,0,0,0,0,0
79,181,79,79,209,21,235,241,0,0,1,1,0,0,0,1,0,0,709,0,2,0,0,0,0,0
80,181,80,80,145,17,134,191,1,0,0,0,1,1,0,0,0,0,490,0,0,0,0,0,0,0
80,181,80,7,1,0,0,1,0,1,0,2,1,0,0,2,0,0,8,14,22,0,0,0,0,0
81,181,81,8,0,2,0,0,0,1,0,2,0,1,0,0,0,1,7,12,19,0,0,0,0,0
81,181,81,81,175,21,154,224,0,1,0,1,1,1,1,2,0,2,583,0,2,0,0,0,0,0
82,181,82,82,176,22,104,187,0,0,0,0,0,0,0,0,0,0,489,0,5,0,0,0,0,0
82,181,82,9,0,2,2,1,2,1,1,0,3,2,0,1,0,0,15,41,56,0,0,0,0,0
83,181,83,10,0,0,0,0,0,1,1,0,0,1,0,2,0,0,5,15,20,0,0,0,0,0
83,181,83,83,141,16,137,178,0,0,1,0,0,0,0,1,2,0,476,0,4,0,0,0,0,0
84,181,84,11,0,0,1,0,0,2,1,0,1,0,1,1,0,0,7,68,75,0,0,0,0,0
84,181,84,84,216,30,141,178,1,0,1,1,0,0,1,0,1,1,571,0,4,0,0,0,0,0
85,181,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,181,85,12,1,2,1,0,0,0,1,2,1,2,1,2,0,1,14,48,62,0,0,0,0,0
85,181,85,85,285,37,130,202,2,3,0,0,0,1,1,0,0,0,661,0,0,0,0,0,0,0
86,181,86,86,154,29,94,196,2,1,0,1,0,0,0,1,0,1,479,0,2,0,0,0,0,0
86,181,86,13,0,0,1,1,0,1,2,0,0,1,0,1,0,0,7,57,64,0,0,0,0,0
86,181,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,181,87,14,2,0,3,1,1,1,0,0,2,4,0,3,1,1,19,35,54,0,0,0,0,0
87,181,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,181,87,87,188,26,136,227,0,2,0,0,2,0,0,3,0,1,585,0,1,0,0,0,0,0
88,181,88,88,213,33,223,297,1,1,0,0,0,0,0,0,0,0,768,0,5,0,0,0,0,0
88,181,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,181,88,15,3,4,6,0,3,6,0,6,13,5,6,5,3,5,65,196,261,0,0,0,0,0
89,181,89,89,221,42,170,217,1,0,0,0,1,1,1,0,1,3,658,0,2,0,0,0,0,0
89,181,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,181,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,181,90,90,232,43,158,212,1,1,1,1,0,1,2,2,1,3,658,0,4,0,0,0,0,0
90,181,90,0,673,694,916,803,561,807,641,595,728,775,537,736,546,517,9529,28565,38094,0,0,0,0,0
90,181,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,181,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,181,91,91,165,19,126,212,3,1,0,0,1,0,0,1,2,0,530,0,3,0,0,0,0,0
91,181,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,181,92,92,184,34,116,246,3,1,0,1,1,0,1,2,0,1,590,0,2,0,0,0,0,0
92,181,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,181,93,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
93,181,93,93,140,26,127,159,0,0,0,1,1,0,0,0,1,0,455,0,2,0,0,0,0,0
94,181,94,94,196,40,227,224,0,1,0,2,0,0,0,1,1,1,693,0,2,0,0,0,0,0
94,181,94,0,57,58,59,60,61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0,0,0
95,181,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,181,95,95,185,21,120,128,0,0,0,2,1,0,0,0,1,0,458,0,2,0,0,0,0,0
96,181,96,96,148,25,104,161,0,0,0,1,0,0,0,0,2,0,441,0,4,0,0,0,0,0
96,181,96,0,467,473,613,405,887,812,711,664,912,613,899,789,819,1016,10080,0,0,0,0,0,0,0
97,181,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,181,97,97,167,10,122,136,0,0,1,0,2,0,0,1,1,0,440,0,6,0,0,0,0,0
98,181,98,98,156,27,100,184,2,0,0,0,0,0,2,1,2,1,475,0,7,0,0,0,0,0
98,181,98,1,110,100,188,97,219,158,242,218,224,176,256,195,285,196,2664,13239,15903,0,0,0,0,0
99,181,99,2,18,26,27,22,31,26,18,25,36,24,34,62,29,30,408,1991,2399,0,0,0,0,0
99,181,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,181,99,99,116,29,177,154,1,1,1,0,0,0,0,1,0,0,480,0,0,0,0,0,0,0
100,181,100,100,235,34,176,251,2,3,1,0,1,0,0,0,0,1,704,0,3,0,0,0,0,0
100,181,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,181,100,3,160,160,114,107,255,247,169,161,277,125,195,219,187,408,2784,11641,14425,0,0,0,0,0
101,181,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,181,101,4,116,94,159,131,187,224,163,139,211,174,278,222,179,256,2533,10478,13011,0,0,0,0,0
101,181,101,101,129,20,89,122,0,1,0,1,0,1,2,0,0,1,366,0,5,0,0,0,0,0
102,181,102,102,115,23,90,139,1,4,0,0,0,0,0,2,0,0,374,0,1,0,0,0,0,0
102,181,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,181,102,5,0,0,0,0,0,1,2,2,1,1,3,0,2,3,15,62,77,0,0,0,0,0
103,181,103,6,0,1,0,0,0,1,2,1,5,0,0,1,1,1,13,50,63,0,0,0,0,0
103,181,103,103,161,12,136,91,0,1,0,0,2,2,0,0,1,0,406,0,5,0,0,0,0,0
103,181,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,181,104,104,143,44,292,228,1,2,1,2,1,0,1,1,1,1,718,0,3,0,0,0,0,0
104,181,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,181,104,7,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,22,26,0,0,0,0,0
105,181,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,181,105,8,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,19,23,0,0,0,0,0
105,181,105,105,199,33,175,183,1,0,0,0,0,0,0,0,1,1,593,0,2,0,0,0,0,0
106,181,106,106,208,27,202,194,1,0,0,2,0,1,0,5,0,2,642,0,4,0,0,0,0,0
106,181,106,9,0,0,0,0,2,0,0,4,0,1,0,1,1,0,9,56,65,0,0,0,0,0
107,181,107,10,1,0,0,0,0,0,1,1,0,0,0,0,1,0,4,20,24,0,0,0,0,0
107,181,107,107,231,31,229,232,2,3,1,0,4,0,2,1,3,3,742,0,2,0,0,0,0,0
