ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
131,3,3,6,1
131,3,3,7,1
131,3,3,8,3
131,3,3,9,0
131,3,3,10,0
131,3,3,11,0
131,3,3,12,0
131,3,3,13,0
131,3,3,14,1
131,3,3,15,2
131,3,3,16,2
131,3,3,17,1
131,3,3,18,0
131,3,3,19,0
131,3,3,20,1
131,3,3,21,1
131,3,3,0,3
131,4,4,1,25
131,4,4,2,114
131,4,4,3,111
131,4,4,4,2
131,4,4,5,299
131,4,4,6,1
131,4,4,7,0
131,4,4,8,0
131,4,4,9,0
131,4,4,10,0
131,4,4,11,0
131,4,4,12,0
131,4,4,13,0
131,4,4,14,1
131,4,4,15,0
131,4,4,16,1
131,4,4,17,0
131,4,4,18,0
131,4,4,19,1
131,4,4,20,0
131,4,4,21,0
131,4,4,0,2
131,5,5,1,41
131,5,5,2,167
131,5,5,3,233
131,5,5,4,1
131,5,5,5,204
131,5,5,6,0
131,5,5,7,1
131,5,5,8,0
131,5,5,9,0
131,5,5,10,0
131,5,5,11,1
131,5,5,12,1
131,5,5,13,1
131,5,5,14,0
131,5,5,15,2
131,5,5,16,0
131,5,5,17,1
131,5,5,18,1
131,5,5,19,0
131,5,5,20,0
131,5,5,21,1
131,5,5,0,2
131,6,6,1,17
131,6,6,2,91
131,6,6,3,100
131,6,6,4,3
131,6,6,5,101
131,6,6,6,1
131,6,6,7,0
131,6,6,8,0
131,6,6,9,1
131,6,6,10,0
131,6,6,11,0
131,6,6,12,0
131,6,6,13,1
131,6,6,14,1
131,6,6,15,1
131,6,6,16,3
131,6,6,17,0
131,6,6,18,0
131,6,6,19,0
131,6,6,20,0
131,6,6,21,1
131,6,6,0,0
131,7,7,1,38
131,7,7,2,221
131,7,7,3,230
131,7,7,4,0
131,7,7,5,238
131,7,7,6,4
131,7,7,7,0
131,7,7,8,3
131,7,7,9,0
131,7,7,10,0
131,7,7,11,2
131,7,7,12,2
131,7,7,13,0
131,7,7,14,0
131,7,7,15,0
131,7,7,16,0
131,7,7,17,1
131,7,7,18,1
131,7,7,19,3
131,7,7,20,1
131,7,7,21,0
131,7,7,0,2
131,8,8,1,12
131,8,8,2,88
131,8,8,3,101
131,8,8,4,1
131,8,8,5,74
131,8,8,6,1
131,8,8,7,0
131,8,8,8,0
131,8,8,9,0
131,8,8,10,0
131,8,8,11,0
131,8,8,12,0
131,8,8,13,0
131,8,8,14,0
131,8,8,15,0
131,8,8,16,0
131,8,8,17,0
131,8,8,18,0
131,8,8,19,1
131,8,8,20,0
131,8,8,21,1
131,8,8,0,2
131,9,9,1,14
131,9,9,2,190
131,9,9,3,284
131,9,9,4,8
131,9,9,5,200
131,9,9,6,0
131,9,9,7,0
131,9,9,8,0
131,9,9,9,3
131,9,9,10,0
131,9,9,11,1
131,9,9,12,1
131,9,9,13,3
131,9,9,14,0
131,9,9,15,1
131,9,9,16,2
131,9,9,17,0
131,9,9,18,6
131,9,9,19,6
131,9,9,20,0
131,9,9,21,1
131,9,9,0,0
131,10,10,1,11
131,10,10,2,145
131,10,10,3,285
131,10,10,4,3
131,10,10,5,141
131,10,10,6,0
131,10,10,7,0
131,10,10,8,0
131,10,10,9,0
131,10,10,10,0
131,10,10,11,0
131,10,10,12,0
131,10,10,13,1
131,10,10,14,0
131,10,10,15,0
131,10,10,16,0
131,10,10,17,1
131,10,10,18,0
131,10,10,19,2
131,10,10,20,0
131,10,10,21,0
131,10,10,0,0
131,11,11,1,32
131,11,11,2,128
131,11,11,3,214
131,11,11,4,3
131,11,11,5,156
131,11,11,6,3
131,11,11,7,0
131,11,11,8,1
131,11,11,9,0
131,11,11,10,1
131,11,11,11,0
131,11,11,12,0
131,11,11,13,0
131,11,11,14,0
131,11,11,15,0
131,11,11,16,1
131,11,11,17,0
131,11,11,18,0
131,11,11,19,1
131,11,11,20,0
131,11,11,21,0
131,11,11,0,3
131,12,12,1,29
131,12,12,2,148
131,12,12,3,243
131,12,12,4,2
131,12,12,5,249
131,12,12,6,0
131,12,12,7,1
131,12,12,8,1
131,12,12,9,0
131,12,12,10,0
131,12,12,11,1
131,12,12,12,1
131,12,12,13,0
131,12,12,14,0
131,12,12,15,0
131,12,12,16,0
131,12,12,17,1
131,12,12,18,1
131,12,12,19,0
131,12,12,20,0
131,12,12,21,1
131,12,12,0,0
131,13,13,1,23
131,13,13,2,127
131,13,13,3,168
131,13,13,4,2
131,13,13,5,190
131,13,13,6,1
131,13,13,7,0
131,13,13,8,0
131,13,13,9,0
131,13,13,10,1
131,13,13,11,0
131,13,13,12,0
131,13,13,13,0
131,13,13,14,0
131,13,13,15,1
131,13,13,16,1
131,13,13,17,0
131,13,13,18,2
131,13,13,19,1
131,13,13,20,0
131,13,13,21,0
131,13,13,0,4
131,14,14,1,21
131,14,14,2,172
131,14,14,3,171
131,14,14,4,2
131,14,14,5,204
131,14,14,6,1
131,14,14,7,0
131,14,14,8,0
131,14,14,9,0
131,14,14,10,0
131,14,14,11,0
131,14,14,12,0
131,14,14,13,1
131,14,14,14,0
131,14,14,15,0
131,14,14,16,1
131,14,14,17,0
131,14,14,18,1
131,14,14,19,0
131,14,14,20,0
131,14,14,21,2
131,14,14,0,2
131,15,15,1,28
131,15,15,2,174
131,15,15,3,268
131,15,15,4,2
131,15,15,5,189
131,15,15,6,0
131,15,15,7,0
131,15,15,8,1
131,15,15,9,0
131,15,15,10,1
131,15,15,11,0
131,15,15,12,1
131,15,15,13,2
131,15,15,14,1
131,15,15,15,1
131,15,15,16,0
131,15,15,17,0
131,15,15,18,3
131,15,15,19,0
131,15,15,20,0
131,15,15,21,1
131,15,15,0,1
131,16,16,1,24
131,16,16,2,181
131,16,16,3,298
131,16,16,4,6
131,16,16,5,205
131,16,16,6,2
131,16,16,7,2
131,16,16,8,2
131,16,16,9,0
131,16,16,10,0
131,16,16,11,0
131,16,16,12,0
131,16,16,13,0
131,16,16,14,0
131,16,16,15,0
131,16,16,16,2
131,16,16,17,0
131,16,16,18,0
131,16,16,19,3
131,16,16,20,0
131,16,16,21,0
131,16,16,0,1
131,17,17,1,15
131,17,17,2,43
131,17,17,3,166
131,17,17,4,0
131,17,17,5,86
131,17,17,6,1
131,17,17,7,0
131,17,17,8,0
131,17,17,9,0
131,17,17,10,0
131,17,17,11,0
131,17,17,12,0
131,17,17,13,1
131,17,17,14,0
131,17,17,15,0
131,17,17,16,0
131,17,17,17,0
131,17,17,18,0
131,17,17,19,1
131,17,17,20,1
131,17,17,21,0
131,17,17,0,2
131,18,18,1,13
131,18,18,2,238
131,18,18,3,227
131,18,18,4,1
131,18,18,5,206
131,18,18,6,0
131,18,18,7,0
131,18,18,8,1
131,18,18,9,0
131,18,18,10,0
131,18,18,11,0
131,18,18,12,0
131,18,18,13,0
131,18,18,14,0
131,18,18,15,0
131,18,18,16,0
131,18,18,17,2
131,18,18,18,3
131,18,18,19,0
131,18,18,20,0
131,18,18,21,1
131,18,18,0,3
131,19,19,1,0
131,19,19,2,0
131,19,19,3,0
131,19,19,4,0
131,19,19,5,0
131,19,19,6,0
131,19,19,7,0
131,19,19,8,0
131,19,19,9,0
131,19,19,10,0
131,19,19,11,0
131,19,19,12,0
131,19,19,13,0
131,19,19,14,0
131,19,19,15,0
131,19,19,16,0
131,19,19,17,0
131,19,19,18,0
131,19,19,19,0
131,19,19,20,0
131,19,19,21,0
131,19,19,0,0
131,19,19,1,14
131,19,19,2,284
131,19,19,3,251
131,19,19,4,1
131,19,19,5,177
131,19,19,6,0
131,19,19,7,0
131,19,19,8,1
131,19,19,9,0
131,19,19,10,0
131,19,19,11,1
131,19,19,12,1
131,19,19,13,4
131,19,19,14,1
131,19,19,15,2
131,19,19,16,1
131,19,19,17,0
131,19,19,18,4
131,19,19,19,0
131,19,19,20,0
131,19,19,21,0
131,19,19,0,1
131,20,20,1,0
131,20,20,2,0
131,20,20,3,0
131,20,20,4,0
131,20,20,5,0
131,20,20,6,0
131,20,20,7,0
131,20,20,8,0
131,20,20,9,0
131,20,20,10,0
131,20,20,11,0
131,20,20,12,0
131,20,20,13,0
131,20,20,14,0
131,20,20,15,0
131,20,20,16,0
131,20,20,17,0
131,20,20,18,0
131,20,20,19,0
131,20,20,20,0
131,20,20,21,0
131,20,20,0,0
131,20,20,1,11
131,20,20,2,94
131,20,20,3,67
131,20,20,4,3
131,20,20,5,84
131,20,20,6,0
131,20,20,7,0
131,20,20,8,2
131,20,20,9,0
131,20,20,10,0
131,20,20,11,0
131,20,20,12,0
131,20,20,13,0
131,20,20,14,0
131,20,20,15,0
131,20,20,16,0
131,20,20,17,1
131,20,20,18,0
131,20,20,19,0
131,20,20,20,0
131,20,20,21,0
131,20,20,0,0
131,21,21,1,0
131,21,21,2,0
131,21,21,3,0
131,21,21,4,0
131,21,21,5,0
131,21,21,6,0
131,21,21,7,0
131,21,21,8,0
131,21,21,9,0
131,21,21,10,0
131,21,21,11,0
131,21,21,12,0
131,21,21,13,0
131,21,21,14,0
131,21,21,15,0
131,21,21,16,0
131,21,21,17,0
131,21,21,18,0
131,21,21,19,0
131,21,21,20,0
131,21,21,21,0
131,21,21,0,0
131,21,21,1,36
131,21,21,2,261
131,21,21,3,372
131,21,21,4,3
131,21,21,5,173
131,21,21,6,2
131,21,21,7,0
131,21,21,8,0
131,21,21,9,0
131,21,21,10,0
131,21,21,11,0
131,21,21,12,1
131,21,21,13,1
131,21,21,14,0
131,21,21,15,2
131,21,21,16,1
131,21,21,17,1
131,21,21,18,0
131,21,21,19,1
131,21,21,20,0
131,21,21,21,0
131,21,21,0,2
131,22,22,1,12
131,22,22,2,290
131,22,22,3,193
131,22,22,4,3
131,22,22,5,160
131,22,22,6,1
131,22,22,7,1
131,22,22,8,2
131,22,22,9,1
131,22,22,10,1
131,22,22,11,0
131,22,22,12,1
131,22,22,13,2
131,22,22,14,0
131,22,22,15,2
131,22,22,16,2
131,22,22,17,0
131,22,22,18,1
131,22,22,19,0
131,22,22,20,2
131,22,22,21,0
131,22,22,0,1
131,23,23,1,18
131,23,23,2,218
131,23,23,3,208
131,23,23,4,2
131,23,23,5,165
131,23,23,6,3
131,23,23,7,0
131,23,23,8,2
131,23,23,9,0
131,23,23,10,0
131,23,23,11,0
131,23,23,12,0
131,23,23,13,0
131,23,23,14,2
131,23,23,15,1
131,23,23,16,2
131,23,23,17,0
131,23,23,18,4
131,23,23,19,0
131,23,23,20,0
131,23,23,21,0
131,23,23,0,0
131,24,24,1,15
131,24,24,2,238
131,24,24,3,315
131,24,24,4,3
131,24,24,5,146
131,24,24,6,1
131,24,24,7,0
131,24,24,8,1
131,24,24,9,0
131,24,24,10,0
131,24,24,11,0
131,24,24,12,1
131,24,24,13,0
131,24,24,14,4
131,24,24,15,0
131,24,24,16,0
131,24,24,17,0
131,24,24,18,0
131,24,24,19,1
131,24,24,20,0
131,24,24,21,1
131,24,24,0,0
131,25,25,1,13
131,25,25,2,349
131,25,25,3,232
131,25,25,4,6
131,25,25,5,89
131,25,25,6,1
131,25,25,7,0
131,25,25,8,4
131,25,25,9,0
131,25,25,10,0
131,25,25,11,0
131,25,25,12,1
131,25,25,13,1
131,25,25,14,2
131,25,25,15,2
131,25,25,16,2
131,25,25,17,1
131,25,25,18,12
131,25,25,19,9
131,25,25,20,0
131,25,25,21,1
131,25,25,0,0
131,26,26,1,26
131,26,26,2,373
131,26,26,3,247
131,26,26,4,3
131,26,26,5,166
131,26,26,6,0
131,26,26,7,0
131,26,26,8,3
131,26,26,9,0
131,26,26,10,2
131,26,26,11,1
131,26,26,12,1
131,26,26,13,0
131,26,26,14,2
131,26,26,15,1
131,26,26,16,3
131,26,26,17,1
131,26,26,18,2
131,26,26,19,2
131,26,26,20,0
131,26,26,21,0
131,26,26,0,1
131,27,27,1,21
131,27,27,2,160
131,27,27,3,304
131,27,27,4,0
131,27,27,5,136
131,27,27,6,0
131,27,27,7,0
131,27,27,8,3
131,27,27,9,0
131,27,27,10,1
131,27,27,11,0
131,27,27,12,1
131,27,27,13,0
131,27,27,14,2
131,27,27,15,0
131,27,27,16,0
131,27,27,17,3
131,27,27,18,0
131,27,27,19,0
131,27,27,20,1
131,27,27,21,1
131,27,27,0,0
131,28,28,1,28
131,28,28,2,230
131,28,28,3,390
131,28,28,4,7
131,28,28,5,192
131,28,28,6,2
131,28,28,7,1
131,28,28,8,2
131,28,28,9,1
131,28,28,10,2
131,28,28,11,1
131,28,28,12,0
131,28,28,13,2
131,28,28,14,4
131,28,28,15,4
131,28,28,16,1
131,28,28,17,1
131,28,28,18,4
131,28,28,19,2
131,28,28,20,0
131,28,28,21,1
131,28,28,0,1
131,29,29,1,12
131,29,29,2,44
131,29,29,3,99
131,29,29,4,0
131,29,29,5,56
131,29,29,6,1
131,29,29,7,0
131,29,29,8,1
131,29,29,9,0
131,29,29,10,0
131,29,29,11,0
131,29,29,12,0
131,29,29,13,0
131,29,29,14,0
131,29,29,15,0
131,29,29,16,0
131,29,29,17,1
131,29,29,18,0
131,29,29,19,0
131,29,29,20,1
131,29,29,21,0
131,29,29,0,1
131,30,30,1,28
131,30,30,2,273
131,30,30,3,327
131,30,30,4,6
131,30,30,5,271
131,30,30,6,0
131,30,30,7,0
131,30,30,8,1
131,30,30,9,2
131,30,30,10,0
131,30,30,11,0
131,30,30,12,1
131,30,30,13,0
131,30,30,14,0
131,30,30,15,2
131,30,30,16,3
131,30,30,17,0
131,30,30,18,4
131,30,30,19,2
131,30,30,20,0
131,30,30,21,2
131,30,30,0,3
131,31,31,1,15
131,31,31,2,221
131,31,31,3,175
131,31,31,4,0
131,31,31,5,83
131,31,31,6,1
131,31,31,7,0
131,31,31,8,2
131,31,31,9,0
131,31,31,10,0
131,31,31,11,0
131,31,31,12,2
131,31,31,13,1
131,31,31,14,3
131,31,31,15,0
131,31,31,16,0
131,31,31,17,0
131,31,31,18,1
131,31,31,19,1
131,31,31,20,1
131,31,31,21,0
131,31,31,0,3
131,32,32,1,32
131,32,32,2,272
131,32,32,3,367
131,32,32,4,3
131,32,32,5,258
131,32,32,6,2
131,32,32,7,2
131,32,32,8,0
131,32,32,9,0
131,32,32,10,1
131,32,32,11,0
131,32,32,12,0
131,32,32,13,3
131,32,32,14,2
131,32,32,15,2
131,32,32,16,4
131,32,32,17,0
131,32,32,18,4
131,32,32,19,8
131,32,32,20,0
131,32,32,21,0
131,32,32,0,8
131,33,33,1,18
131,33,33,2,277
131,33,33,3,280
131,33,33,4,3
131,33,33,5,219
131,33,33,6,1
131,33,33,7,1
131,33,33,8,1
131,33,33,9,0
131,33,33,10,1
131,33,33,11,0
131,33,33,12,0
131,33,33,13,0
131,33,33,14,0
131,33,33,15,1
131,33,33,16,0
131,33,33,17,2
131,33,33,18,2
131,33,33,19,0
131,33,33,20,0
131,33,33,21,0
131,33,33,0,1
131,34,34,1,23
131,34,34,2,211
131,34,34,3,317
131,34,34,4,0
131,34,34,5,149
131,34,34,6,0
131,34,34,7,0
131,34,34,8,0
131,34,34,9,0
131,34,34,10,0
131,34,34,11,1
131,34,34,12,1
131,34,34,13,1
131,34,34,14,0
131,34,34,15,0
131,34,34,16,2
131,34,34,17,2
131,34,34,18,2
131,34,34,19,1
131,34,34,20,2
131,34,34,21,1
131,34,34,0,1
131,35,35,1,16
131,35,35,2,102
131,35,35,3,208
131,35,35,4,1
131,35,35,5,107
131,35,35,6,0
131,35,35,7,2
131,35,35,8,0
131,35,35,9,0
131,35,35,10,0
131,35,35,11,0
131,35,35,12,0
131,35,35,13,0
131,35,35,14,0
131,35,35,15,0
131,35,35,16,0
131,35,35,17,0
131,35,35,18,0
131,35,35,19,0
131,35,35,20,0
131,35,35,21,0
131,35,35,0,1
131,36,36,1,25
131,36,36,2,209
131,36,36,3,235
131,36,36,4,2
131,36,36,5,173
131,36,36,6,1
131,36,36,7,0
131,36,36,8,5
131,36,36,9,1
131,36,36,10,0
131,36,36,11,0
131,36,36,12,2
131,36,36,13,2
131,36,36,14,1
131,36,36,15,0
131,36,36,16,1
131,36,36,17,1
131,36,36,18,5
131,36,36,19,1
131,36,36,20,0
131,36,36,21,0
131,36,36,0,1
131,37,37,1,7
131,37,37,2,167
131,37,37,3,188
131,37,37,4,0
131,37,37,5,122
131,37,37,6,0
131,37,37,7,1
131,37,37,8,0
131,37,37,9,0
131,37,37,10,0
131,37,37,11,0
131,37,37,12,0
131,37,37,13,1
131,37,37,14,0
131,37,37,15,0
131,37,37,16,0
131,37,37,17,1
131,37,37,18,0
131,37,37,19,1
131,37,37,20,0
131,37,37,21,0
131,37,37,0,1
131,38,38,1,28
131,38,38,2,247
131,38,38,3,194
131,38,38,4,4
131,38,38,5,200
131,38,38,6,0
131,38,38,7,1
131,38,38,8,3
131,38,38,9,0
131,38,38,10,0
131,38,38,11,0
131,38,38,12,1
131,38,38,13,0
131,38,38,14,0
131,38,38,15,0
131,38,38,16,1
131,38,38,17,4
131,38,38,18,2
131,38,38,19,1
131,38,38,20,1
131,38,38,21,0
131,38,38,0,2
131,39,39,1,75
131,39,39,2,376
131,39,39,3,294
131,39,39,4,3
131,39,39,5,235
131,39,39,6,0
131,39,39,7,6
131,39,39,8,1
131,39,39,9,0
131,39,39,10,0
131,39,39,11,0
131,39,39,12,1
131,39,39,13,0
131,39,39,14,0
131,39,39,15,1
131,39,39,16,0
131,39,39,17,0
131,39,39,18,6
131,39,39,19,3
131,39,39,20,0
131,39,39,21,0
131,39,39,0,1
131,40,40,1,0
131,40,40,2,0
131,40,40,3,0
131,40,40,4,0
131,40,40,5,0
131,40,40,6,0
131,40,40,7,0
131,40,40,8,0
131,40,40,9,0
131,40,40,10,0
131,40,40,11,0
131,40,40,12,0
131,40,40,13,0
131,40,40,14,0
131,40,40,15,0
131,40,40,16,0
131,40,40,17,0
131,40,40,18,0
131,40,40,19,0
131,40,40,20,0
131,40,40,21,0
131,40,40,0,0
131,40,40,1,23
131,40,40,2,186
131,40,40,3,239
131,40,40,4,0
131,40,40,5,134
131,40,40,6,1
131,40,40,7,0
131,40,40,8,2
131,40,40,9,0
131,40,40,10,0
131,40,40,11,0
131,40,40,12,0
131,40,40,13,0
131,40,40,14,1
131,40,40,15,2
131,40,40,16,0
131,40,40,17,1
131,40,40,18,0
131,40,40,19,2
131,40,40,20,0
131,40,40,21,1
131,40,40,0,1
131,41,41,1,0
131,41,41,2,0
131,41,41,3,0
131,41,41,4,0
131,41,41,5,0
131,41,41,6,0
131,41,41,7,0
131,41,41,8,0
131,41,41,9,0
131,41,41,10,0
131,41,41,11,0
131,41,41,12,0
131,41,41,13,0
131,41,41,14,0
131,41,41,15,0
131,41,41,16,0
131,41,41,17,0
131,41,41,18,0
131,41,41,19,0
131,41,41,20,0
131,41,41,21,0
131,41,41,0,0
131,41,41,1,12
131,41,41,2,171
131,41,41,3,216
131,41,41,4,3
131,41,41,5,115
131,41,41,6,1
131,41,41,7,0
131,41,41,8,1
131,41,41,9,0
131,41,41,10,0
131,41,41,11,0
131,41,41,12,1
131,41,41,13,0
131,41,41,14,1
131,41,41,15,0
131,41,41,16,2
131,41,41,17,0
131,41,41,18,0
131,41,41,19,1
131,41,41,20,0
131,41,41,21,0
131,41,41,0,0
131,42,42,1,0
131,42,42,2,0
131,42,42,3,0
131,42,42,4,0
131,42,42,5,0
131,42,42,6,0
131,42,42,7,0
131,42,42,8,0
131,42,42,9,0
131,42,42,10,0
131,42,42,11,0
131,42,42,12,0
131,42,42,13,0
131,42,42,14,0
131,42,42,15,0
131,42,42,16,0
131,42,42,17,0
131,42,42,18,0
131,42,42,19,0
131,42,42,20,0
131,42,42,21,0
131,42,42,0,0
131,42,42,1,31
131,42,42,2,159
131,42,42,3,303
131,42,42,4,6
131,42,42,5,299
131,42,42,6,1
131,42,42,7,0
131,42,42,8,0
131,42,42,9,0
131,42,42,10,0
131,42,42,11,0
131,42,42,12,0
131,42,42,13,0
131,42,42,14,0
131,42,42,15,1
131,42,42,16,2
131,42,42,17,0
131,42,42,18,0
131,42,42,19,0
131,42,42,20,0
131,42,42,21,0
131,42,42,0,3
131,43,43,1,19
131,43,43,2,72
131,43,43,3,178
131,43,43,4,1
131,43,43,5,93
131,43,43,6,0
131,43,43,7,0
131,43,43,8,0
131,43,43,9,0
131,43,43,10,0
131,43,43,11,0
131,43,43,12,0
131,43,43,13,0
131,43,43,14,0
131,43,43,15,0
131,43,43,16,0
131,43,43,17,0
131,43,43,18,0
131,43,43,19,0
131,43,43,20,0
131,43,43,21,0
131,43,43,0,2
131,44,44,1,10
131,44,44,2,95
131,44,44,3,195
131,44,44,4,1
131,44,44,5,81
131,44,44,6,0
131,44,44,7,0
131,44,44,8,0
131,44,44,9,1
131,44,44,10,0
131,44,44,11,0
131,44,44,12,0
131,44,44,13,0
131,44,44,14,0
131,44,44,15,0
131,44,44,16,1
131,44,44,17,2
131,44,44,18,0
131,44,44,19,1
131,44,44,20,0
131,44,44,21,0
131,44,44,0,1
131,45,45,1,39
131,45,45,2,151
131,45,45,3,325
131,45,45,4,1
131,45,45,5,155
131,45,45,6,0
131,45,45,7,0
131,45,45,8,0
131,45,45,9,0
131,45,45,10,0
131,45,45,11,0
131,45,45,12,0
131,45,45,13,0
131,45,45,14,0
131,45,45,15,2
131,45,45,16,0
131,45,45,17,2
131,45,45,18,1
131,45,45,19,0
131,45,45,20,0
131,45,45,21,2
131,45,45,0,0
131,46,46,1,34
131,46,46,2,194
131,46,46,3,265
131,46,46,4,3
131,46,46,5,253
131,46,46,6,0
131,46,46,7,1
131,46,46,8,3
131,46,46,9,1
131,46,46,10,0
131,46,46,11,1
131,46,46,12,0
131,46,46,13,1
131,46,46,14,1
131,46,46,15,0
131,46,46,16,1
131,46,46,17,1
131,46,46,18,2
131,46,46,19,0
131,46,46,20,2
131,46,46,21,0
131,46,46,0,2
131,47,47,1,38
131,47,47,2,177
131,47,47,3,354
131,47,47,4,1
131,47,47,5,151
131,47,47,6,1
131,47,47,7,0
131,47,47,8,1
131,47,47,9,0
131,47,47,10,0
131,47,47,11,0
131,47,47,12,0
131,47,47,13,0
131,47,47,14,3
131,47,47,15,1
131,47,47,16,1
131,47,47,17,1
131,47,47,18,0
131,47,47,19,1
131,47,47,20,0
131,47,47,21,0
131,47,47,0,0
131,48,48,1,23
131,48,48,2,263
131,48,48,3,248
131,48,48,4,8
131,48,48,5,206
131,48,48,6,0
131,48,48,7,0
131,48,48,8,3
131,48,48,9,0
131,48,48,10,1
131,48,48,11,0
131,48,48,12,0
131,48,48,13,0
131,48,48,14,3
131,48,48,15,8
131,48,48,16,1
131,48,48,17,2
131,48,48,18,1
131,48,48,19,2
131,48,48,20,1
131,48,48,21,1
131,48,48,0,2
131,49,49,1,17
131,49,49,2,219
131,49,49,3,351
131,49,49,4,0
131,49,49,5,222
131,49,49,6,1
131,49,49,7,0
131,49,49,8,2
131,49,49,9,0
131,49,49,10,0
131,49,49,11,1
131,49,49,12,1
131,49,49,13,0
131,49,49,14,2
131,49,49,15,0
131,49,49,16,0
131,49,49,17,0
131,49,49,18,2
131,49,49,19,3
131,49,49,20,0
131,49,49,21,0
131,49,49,0,1
131,50,50,1,58
131,50,50,2,247
131,50,50,3,288
131,50,50,4,3
131,50,50,5,287
131,50,50,6,2
131,50,50,7,0
131,50,50,8,4
131,50,50,9,0
131,50,50,10,2
131,50,50,11,2
131,50,50,12,1
131,50,50,13,1
131,50,50,14,4
131,50,50,15,1
131,50,50,16,4
131,50,50,17,2
131,50,50,18,1
131,50,50,19,1
131,50,50,20,1
131,50,50,21,0
131,50,50,0,4
131,51,51,1,26
131,51,51,2,368
131,51,51,3,250
131,51,51,4,1
131,51,51,5,222
131,51,51,6,2
131,51,51,7,1
131,51,51,8,1
131,51,51,9,0
131,51,51,10,0
131,51,51,11,0
131,51,51,12,0
131,51,51,13,1
131,51,51,14,1
131,51,51,15,2
131,51,51,16,2
131,51,51,17,1
131,51,51,18,1
131,51,51,19,0
131,51,51,20,2
131,51,51,21,1
131,51,51,0,2
131,52,52,1,21
131,52,52,2,187
131,52,52,3,189
131,52,52,4,1
131,52,52,5,182
131,52,52,6,0
131,52,52,7,0
131,52,52,8,1
131,52,52,9,0
131,52,52,10,0
131,52,52,11,0
131,52,52,12,1
131,52,52,13,0
131,52,52,14,0
131,52,52,15,1
131,52,52,16,0
131,52,52,17,0
131,52,52,18,0
131,52,52,19,1
131,52,52,20,0
131,52,52,21,0
131,52,52,0,1
131,53,53,1,29
131,53,53,2,96
131,53,53,3,195
131,53,53,4,2
131,53,53,5,172
131,53,53,6,2
131,53,53,7,0
131,53,53,8,0
131,53,53,9,0
131,53,53,10,0
131,53,53,11,0
131,53,53,12,0
131,53,53,13,1
131,53,53,14,2
131,53,53,15,0
131,53,53,16,0
131,53,53,17,0
131,53,53,18,0
131,53,53,19,0
131,53,53,20,0
131,53,53,21,0
131,53,53,0,0
131,54,54,1,19
131,54,54,2,137
131,54,54,3,296
131,54,54,4,6
131,54,54,5,107
131,54,54,6,0
131,54,54,7,0
131,54,54,8,2
131,54,54,9,0
131,54,54,10,0
131,54,54,11,1
131,54,54,12,0
131,54,54,13,0
131,54,54,14,2
131,54,54,15,0
131,54,54,16,3
131,54,54,17,0
131,54,54,18,2
131,54,54,19,2
131,54,54,20,2
131,54,54,21,0
131,54,54,0,2
131,55,55,1,20
131,55,55,2,226
131,55,55,3,295
131,55,55,4,4
131,55,55,5,227
131,55,55,6,0
131,55,55,7,3
