sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,0,total_valid_votes,rejected_votes,total,tendered_votes
29,168,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,168,29,0,24,198,91,0,1,189,0,2,2,505,0,507,0
30,168,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,168,30,0,41,199,122,1,1,181,0,1,0,546,0,546,0
31,168,31,0,37,362,103,1,2,360,2,2,3,869,0,872,0
32,168,32,0,64,358,125,0,2,349,0,0,2,898,0,900,0
33,168,33,0,30,235,77,1,1,161,1,1,3,507,0,510,0
34,168,34,0,37,246,74,0,2,194,0,3,3,556,0,559,0
35,168,35,0,30,277,100,1,3,210,0,4,2,625,0,627,0
36,168,36,0,28,279,140,3,2,298,1,2,2,753,0,755,0
37,168,37,0,30,270,102,1,2,236,3,1,1,645,0,646,0
38,168,38,0,43,323,147,3,0,374,0,1,1,891,0,892,0
39,168,39,0,31,272,150,3,0,229,0,2,3,687,0,690,0
40,168,40,0,30,164,89,1,0,157,0,0,3,441,0,444,0
41,168,41,0,24,283,181,0,0,274,1,0,8,763,0,771,0
42,168,42,0,19,185,75,1,1,142,0,0,2,423,0,425,0
43,168,43,0,37,233,69,1,27,264,0,3,2,634,0,636,0
44,168,44,0,61,202,94,0,1,184,0,1,3,543,0,546,0
45,168,45,0,15,159,126,2,2,161,0,0,3,465,0,468,0
46,168,46,0,20,201,140,4,1,225,1,1,1,593,0,594,0
47,168,47,0,20,197,82,1,0,168,1,1,1,470,0,471,0
48,168,48,0,34,249,68,1,0,244,2,3,2,601,0,603,0
49,168,49,0,7,154,108,0,1,129,0,1,0,400,0,400,0
50,168,50,0,17,261,117,0,0,204,2,2,0,603,0,603,0
51,168,51,0,38,213,114,3,1,331,1,2,3,703,0,706,0
52,168,52,0,66,225,109,3,1,249,2,1,1,656,0,657,0
53,168,53,0,40,244,204,3,2,231,0,0,3,724,0,727,0
54,168,54,0,28,222,89,6,1,181,2,1,1,530,0,531,0
55,168,55,0,11,143,76,2,4,90,0,0,0,326,0,326,0
56,168,56,0,22,240,100,0,1,157,1,1,1,522,0,523,0
57,168,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,168,57,0,17,288,130,1,0,229,0,2,1,667,0,668,0
58,168,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,168,58,0,34,252,78,2,0,127,0,0,0,493,0,493,0
59,168,59,0,23,266,80,0,1,163,0,2,5,535,0,540,0
60,168,60,0,37,262,145,0,2,166,3,2,4,617,0,621,0
61,168,61,0,15,195,180,4,1,209,4,1,0,609,0,609,0
62,168,62,0,38,201,178,2,2,199,2,1,2,623,0,625,0
63,168,63,0,23,231,273,0,2,254,1,1,0,785,0,785,0
64,168,64,0,21,236,166,1,2,175,0,2,2,603,0,605,0
65,168,65,0,31,269,213,5,0,252,1,1,2,772,0,774,0
66,168,66,0,26,252,204,0,0,212,3,3,0,700,0,700,0
67,168,67,0,28,314,183,2,1,290,0,0,7,818,0,825,0
68,168,68,0,22,203,160,0,0,174,1,1,3,561,0,564,0
69,168,69,0,20,255,286,1,0,178,3,3,7,746,0,753,0
70,168,70,0,24,268,94,0,0,182,3,1,2,572,0,574,0
71,168,71,0,20,351,153,3,0,201,2,2,1,732,0,733,0
72,168,72,0,26,248,55,3,1,155,1,4,1,493,0,494,0
73,168,73,0,37,283,202,0,2,242,2,3,1,771,0,772,0
74,168,74,0,19,220,217,0,0,210,5,4,1,675,0,676,0
75,168,75,0,37,265,130,0,2,246,1,5,6,686,0,692,0
76,168,76,0,28,279,105,0,0,200,1,1,1,614,0,615,0
77,168,77,0,25,234,125,1,2,168,0,2,1,557,0,558,0
78,168,78,0,21,252,83,2,1,124,0,2,3,485,0,488,0
79,168,79,0,34,297,37,4,0,178,3,2,0,555,0,555,0
80,168,80,0,27,292,15,0,2,115,0,2,3,453,0,456,0
81,168,81,0,13,349,17,0,2,158,0,1,2,540,0,542,0
82,168,82,0,8,376,4,0,1,103,1,2,1,495,0,496,0
83,168,83,0,12,345,2,1,0,71,1,3,0,435,0,435,0
84,168,84,0,31,486,12,0,0,127,0,1,5,657,0,662,0
85,168,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,168,85,0,7,260,70,0,3,198,2,1,4,541,0,545,0
86,168,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,168,86,0,20,316,132,0,3,168,1,0,2,640,0,642,0
87,168,87,0,34,370,134,1,0,241,0,2,7,782,0,789,0
88,168,88,0,54,458,151,2,3,355,3,3,7,1029,0,1036,0
89,168,89,0,32,191,93,2,3,141,4,3,3,469,0,472,0
90,168,90,0,29,397,204,2,4,226,0,2,1,864,0,865,0
91,168,91,0,16,185,150,0,0,225,0,2,0,578,0,578,0
92,168,92,0,25,230,79,0,1,142,1,1,2,479,0,481,0
93,168,93,0,30,482,159,1,1,276,1,5,1,955,0,956,0
94,168,94,0,24,366,124,0,3,264,1,2,0,784,0,784,0
95,168,95,0,25,413,132,3,2,251,3,2,1,831,0,832,0
96,168,96,0,33,365,237,2,0,339,0,1,3,977,0,980,0
97,168,97,0,48,407,107,2,1,309,2,1,4,877,0,881,0
98,168,98,0,25,217,130,4,3,289,0,0,3,668,0,671,0
99,168,99,0,21,167,152,0,0,197,1,2,3,540,0,543,0
100,168,100,0,12,210,103,1,1,220,2,1,2,550,0,552,0
101,168,101,0,27,251,115,2,1,325,2,4,2,727,0,729,0
102,168,102,0,30,260,103,2,1,263,1,4,4,664,0,668,0
103,168,103,0,20,253,128,2,2,291,0,3,2,699,0,701,0
104,168,104,0,40,238,142,5,1,289,1,3,1,719,0,720,0
105,168,105,0,57,315,165,2,1,243,1,3,2,787,0,789,0
106,168,106,0,32,242,266,1,6,290,2,2,0,841,0,841,0
107,168,107,0,43,271,141,1,4,362,0,2,5,824,0,829,0
108,168,108,0,57,226,127,0,6,283,2,1,6,702,0,708,0
109,168,109,0,30,361,139,4,2,366,1,0,3,903,0,906,0
110,168,110,0,17,192,58,1,0,152,0,0,0,420,0,420,0
111,168,111,0,19,124,67,1,3,136,0,2,1,352,0,353,0
112,168,112,0,37,206,110,4,3,301,0,0,3,661,0,664,0
113,168,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,168,113,0,24,249,132,1,1,210,0,3,3,620,0,623,0
114,168,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,168,114,0,31,266,111,1,1,245,1,0,3,656,0,659,0
115,168,115,0,35,307,151,0,2,296,1,1,8,793,0,801,0
116,168,116,0,50,262,130,2,2,257,1,0,7,704,0,711,0
117,168,117,0,20,161,96,0,1,175,1,2,3,456,0,459,0
118,168,118,0,17,196,78,2,2,200,0,3,0,498,0,498,0
119,168,119,0,44,245,158,6,2,275,2,0,6,732,0,738,0
120,168,120,0,31,307,134,2,1,339,1,0,5,815,0,820,0
121,168,121,0,37,313,85,1,0,260,1,0,6,697,0,703,0
122,168,122,0,28,478,18,2,0,187,1,4,6,718,0,724,0
123,168,123,0,12,507,4,1,0,104,0,0,0,628,0,628,0
124,168,124,0,8,484,4,0,1,113,1,2,3,613,0,616,0
125,168,125,0,21,584,6,0,0,139,1,1,4,752,0,756,0
126,168,126,0,23,229,67,4,0,191,0,5,1,519,0,520,0
127,168,127,0,35,281,72,2,0,228,3,1,5,622,0,627,0
128,168,128,0,28,323,116,3,0,335,0,0,4,805,0,809,0
129,168,129,0,19,207,142,1,2,234,0,2,6,607,0,613,0
130,168,130,0,17,138,117,2,0,181,1,2,1,458,0,459,0
131,168,131,0,39,258,180,3,2,234,1,1,6,718,0,724,0
132,168,132,0,22,181,99,0,1,152,1,0,6,456,0,462,0
133,168,133,0,14,147,67,0,0,106,0,0,5,334,0,339,0
134,168,134,0,49,253,155,0,3,332,1,0,4,793,0,797,0
135,168,135,0,33,302,134,0,0,244,2,4,6,719,0,725,0
136,168,136,0,27,283,95,1,0,291,1,1,1,699,0,700,0
137,168,137,0,40,190,123,2,4,234,0,1,1,594,0,595,0
138,168,138,0,30,207,80,0,0,160,2,0,4,479,0,483,0
139,168,139,0,30,243,81,0,2,277,1,0,1,634,0,635,0
140,168,140,0,26,212,112,1,1,235,1,0,2,588,0,590,0
141,168,141,0,24,232,133,1,1,243,3,4,4,641,0,645,0
141,168,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,168,142,0,29,295,108,1,0,279,0,0,5,712,0,717,0
142,168,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,168,143,0,55,270,128,4,7,440,2,4,4,910,0,914,0
144,168,144,0,12,166,75,0,0,212,1,0,2,466,0,468,0
145,168,145,0,28,143,82,3,0,187,0,1,2,444,0,446,0
146,168,146,0,16,247,79,2,0,329,1,1,2,675,0,677,0
147,168,147,0,20,179,103,0,3,189,0,0,4,494,0,498,0
148,168,148,0,28,244,100,0,1,268,0,3,1,644,0,645,0
149,168,149,0,25,307,79,3,1,380,2,3,1,800,0,801,0
150,168,150,0,18,352,105,1,0,266,2,1,2,745,0,747,0
151,168,151,0,23,298,64,1,1,219,0,1,1,607,0,608,0
152,168,152,0,23,199,65,1,1,248,1,3,4,541,0,545,0
153,168,153,0,13,243,122,1,0,145,0,0,3,524,0,527,0
154,168,154,0,22,439,53,2,0,179,2,1,4,698,0,702,0
155,168,155,0,18,189,92,2,2,257,1,4,2,565,0,567,0
156,168,156,0,26,206,61,0,1,379,2,1,0,676,0,676,0
157,168,157,0,29,362,148,3,1,317,0,0,1,860,0,861,0
158,168,158,0,28,229,105,1,2,293,2,2,1,662,0,663,0
159,168,159,0,23,242,96,3,1,231,2,1,3,599,0,602,0
160,168,160,0,24,362,71,2,1,310,0,4,8,774,0,782,0
161,168,161,0,18,126,46,1,0,157,0,1,1,349,0,350,0
162,168,162,0,27,184,82,1,2,179,0,1,4,476,0,480,0
163,168,163,0,30,377,101,10,1,351,1,1,1,872,0,873,0
164,168,164,0,36,277,123,5,3,447,3,1,0,895,0,895,0
165,168,165,0,29,292,115,7,0,382,0,1,3,826,0,829,0
166,168,166,0,50,236,101,2,4,328,1,1,0,723,0,723,0
167,168,167,0,19,134,60,1,0,114,1,0,1,329,0,330,0
168,168,168,0,28,156,70,1,2,225,1,1,5,484,0,489,0
169,168,169,0,22,144,106,0,0,171,0,0,5,443,0,448,0
169,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,168,170,0,30,199,96,0,3,348,0,1,1,677,0,678,0
170,168,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,168,171,0,62,267,160,0,0,354,0,0,3,843,0,846,0
172,168,172,0,36,317,78,2,0,365,0,2,1,800,0,801,0
173,168,173,0,17,242,130,1,4,293,1,1,0,689,0,689,0
174,168,174,0,39,261,166,5,0,245,2,1,1,719,0,720,0
175,168,175,0,39,214,165,0,1,185,0,5,1,609,0,610,0
176,168,176,0,27,277,147,1,5,274,1,4,3,736,0,739,0
177,168,177,0,26,310,96,0,0,136,0,0,3,568,0,571,0
178,168,178,0,36,204,165,4,0,175,1,2,2,587,0,589,0
179,168,179,0,21,285,143,3,0,151,0,2,1,605,0,606,0
180,168,180,0,17,180,224,7,2,182,2,2,1,616,0,617,0
181,168,181,0,19,273,92,0,0,149,1,2,0,536,0,536,0
182,168,182,0,34,258,173,3,1,236,1,2,2,708,0,710,0
183,168,183,0,42,224,197,4,1,242,2,1,3,713,0,716,0
184,168,184,0,66,241,105,1,2,202,1,2,1,620,0,621,0
185,168,185,0,28,195,66,1,0,133,0,0,0,423,0,423,0
186,168,186,0,30,309,63,1,1,207,0,2,0,613,0,613,0
187,168,187,0,31,518,94,1,2,313,5,2,6,966,0,972,0
188,168,188,0,36,392,105,6,0,403,4,1,4,947,0,951,0
189,168,189,0,56,382,119,0,3,367,0,4,3,931,0,934,0
190,168,190,0,27,253,118,1,1,288,0,1,3,689,0,692,0
191,168,191,0,44,323,100,9,4,380,2,7,1,869,0,870,0
192,168,192,0,43,313,110,3,1,305,1,4,4,780,0,784,0
193,168,193,0,8,416,6,1,0,66,0,1,2,498,0,500,0
194,168,194,0,12,270,2,0,0,53,0,1,4,338,0,342,0
195,168,195,0,13,429,28,5,1,185,1,3,0,665,0,665,1
196,168,196,0,22,300,22,0,0,149,0,2,0,495,0,495,0
197,168,197,0,17,420,15,0,0,98,1,2,0,553,0,553,0
197,168,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,168,198,0,12,549,16,0,0,145,0,4,2,726,0,728,0
198,168,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,168,199,0,38,405,79,3,1,315,0,2,2,843,0,845,0
200,168,200,0,22,164,107,2,2,269,1,0,4,567,0,571,0
201,168,201,0,40,296,65,0,1,240,3,2,1,647,0,648,0
202,168,202,0,40,185,131,1,4,271,1,2,2,635,0,637,0
203,168,203,0,96,234,104,3,2,262,3,2,3,706,0,709,0
204,168,204,0,43,299,127,1,2,326,0,0,1,798,0,799,0
205,168,205,0,28,232,35,1,1,161,1,1,1,460,0,461,0
206,168,206,0,31,215,137,0,1,263,0,3,3,650,0,653,0
207,168,207,0,29,254,157,1,1,369,1,0,1,812,0,813,0
208,168,208,0,38,346,122,1,1,343,0,3,3,854,0,857,0
209,168,209,0,39,292,113,1,2,266,3,3,5,719,0,724,0
210,168,210,0,29,357,92,3,3,430,1,5,2,920,0,922,0
211,168,211,0,30,287,107,1,1,226,2,0,1,654,0,655,0
212,168,212,0,19,220,67,0,0,198,0,1,2,505,0,507,0
213,168,213,0,26,422,71,0,0,255,2,2,1,778,0,779,0
214,168,214,0,28,349,125,1,4,328,2,2,4,839,0,843,0
215,168,215,0,41,193,138,0,2,289,1,3,3,667,0,670,0
216,168,216,0,39,338,133,1,1,303,1,5,3,821,0,824,0
217,168,217,0,35,182,77,2,1,210,3,0,5,510,0,515,0
218,168,218,0,39,182,99,1,0,198,1,0,3,520,0,523,0
219,168,219,0,30,238,171,2,0,239,1,0,2,681,0,683,0
220,168,220,0,12,228,131,0,2,273,1,2,1,649,0,650,0
221,168,221,0,42,223,172,1,0,235,1,3,2,677,0,679,0
222,168,222,0,23,278,151,1,1,296,2,2,4,754,0,758,0
223,168,223,0,32,134,61,1,0,209,0,0,3,437,0,440,0
224,168,224,0,33,168,107,2,3,138,0,4,2,455,0,457,0
225,168,225,0,51,241,145,4,3,274,2,2,1,722,0,723,0
225,168,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,168,226,0,87,321,125,0,5,325,1,0,3,864,0,867,0
226,168,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,168,227,0,28,256,80,4,1,216,1,1,4,587,0,591,0
227,168,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,168,228,0,39,285,158,3,16,311,0,6,2,818,0,820,0
229,168,229,0,22,177,143,3,1,198,2,2,3,548,0,551,0
230,168,230,0,30,335,207,0,2,226,1,2,1,803,0,804,0
231,168,231,0,46,287,132,1,2,236,0,0,2,704,0,706,0
232,168,232,0,55,252,95,2,0,249,0,1,2,654,0,656,0
233,168,233,0,46,388,98,1,1,373,2,2,5,911,0,916,0
234,168,234,0,45,306,165,1,3,339,3,1,2,863,0,865,0
235,168,235,0,19,273,175,0,0,242,1,2,0,712,0,712,0
236,168,236,0,25,219,165,1,2,231,0,0,0,643,0,643,0
237,168,237,0,28,146,222,2,0,224,4,2,0,628,0,628,0
238,168,238,0,11,275,135,0,1,239,3,1,1,665,0,666,0
239,168,239,0,28,200,130,0,1,230,1,1,5,591,0,596,0
240,168,240,0,21,196,98,3,2,221,0,3,3,544,0,547,0
241,168,241,0,35,194,234,2,0,243,1,2,4,711,0,715,0
242,168,242,0,15,164,130,0,1,200,1,1,1,512,0,513,0
243,168,243,0,38,235,90,0,1,196,0,1,0,561,0,561,0
244,168,244,0,29,290,134,3,1,225,1,0,3,683,0,686,0
245,168,245,0,29,273,92,0,3,191,0,0,3,588,0,591,0
246,168,246,0,46,249,145,1,1,383,2,5,3,832,0,835,0
247,168,247,0,49,306,65,3,2,215,6,2,2,648,0,650,0
248,168,248,0,30,291,77,0,8,250,0,0,1,656,0,657,0
249,168,249,0,16,287,153,3,4,261,1,4,3,729,0,732,0
250,168,250,0,24,257,167,1,2,225,1,6,1,683,0,684,0
251,168,251,0,40,476,82,3,1,365,2,3,1,972,0,973,0
252,168,252,0,34,257,202,1,3,266,1,1,1,765,0,766,0
253,168,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,168,253,0,41,287,174,3,6,339,2,6,3,858,0,861,0
254,168,254,0,32,244,59,2,3,299,1,5,4,645,0,649,0
254,168,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,168,255,0,18,234,78,0,6,188,0,0,1,524,0,525,0
256,168,256,0,21,221,40,0,1,163,1,1,1,448,0,449,0
257,168,257,0,13,413,18,0,0,173,0,0,7,617,0,624,0
258,168,258,0,26,240,54,0,0,166,2,1,2,489,0,491,0
259,168,259,0,42,204,77,1,1,338,1,3,4,667,0,671,0
260,168,260,0,12,140,77,0,1,168,1,0,2,399,0,401,0
261,168,261,0,25,301,37,0,2,144,1,1,0,511,0,511,0
262,168,262,0,10,475,10,1,1,130,1,2,5,630,0,635,0
263,168,263,0,29,356,34,1,2,136,2,3,3,563,0,566,0
264,168,264,0,19,395,66,0,0,156,1,5,3,642,0,645,0
265,168,265,0,43,272,90,0,1,250,3,1,4,660,0,664,0
266,168,266,0,25,300,74,0,0,221,2,0,2,622,0,624,0
267,168,267,0,32,352,120,1,3,219,2,1,1,730,0,731,0
268,168,268,0,9,497,6,0,0,90,1,4,4,607,0,611,0
269,168,269,0,17,364,27,1,0,128,2,1,2,540,0,542,0
270,168,270,0,14,441,9,0,0,77,1,2,2,544,0,546,0
271,168,271,0,15,277,49,0,0,106,1,4,0,452,0,452,0
272,168,272,0,17,252,78,1,0,163,0,1,3,512,0,515,0
273,168,273,0,15,189,56,3,2,229,0,3,2,497,0,499,0
274,168,274,0,33,419,58,1,0,184,0,8,6,703,0,709,0
275,168,275,0,20,566,4,3,2,105,0,3,2,703,0,705,0
276,168,276,0,8,614,2,0,0,90,0,9,1,723,0,724,0
277,168,277,0,12,550,4,0,0,80,0,1,3,647,0,650,0
278,168,278,0,41,331,65,2,2,277,1,2,2,721,0,723,0
279,168,279,0,21,360,40,0,0,147,1,1,3,570,0,573,0
280,168,280,0,17,427,4,0,1,90,0,3,1,542,0,543,0
281,168,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,168,281,0,49,319,45,1,4,284,3,4,3,709,0,712,0
282,168,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,168,282,0,14,365,30,0,0,75,0,4,2,488,0,490,0
283,168,283,0,8,297,36,0,0,119,0,1,3,461,0,464,0
284,168,284,0,16,342,20,0,0,133,0,1,1,512,0,513,0
285,168,285,0,49,418,110,3,2,296,2,3,2,883,0,885,0
286,168,286,0,27,277,141,0,1,285,0,3,1,734,0,735,0
287,168,287,0,45,195,77,1,2,210,2,2,5,534,0,539,0
288,168,288,0,29,209,70,3,4,322,1,4,5,642,0,647,0
289,168,289,0,39,357,158,2,3,345,1,5,4,910,0,914,0
290,168,290,0,22,282,90,2,5,210,2,4,1,617,0,618,0
291,168,291,0,13,246,129,1,3,173,0,0,1,565,0,566,0
292,168,292,0,58,402,112,1,7,376,2,4,3,962,0,965,0
293,168,293,0,16,199,76,3,0,198,0,0,1,492,0,493,0
294,168,294,0,56,360,76,4,4,312,1,4,3,817,0,820,0
295,168,295,0,20,221,106,2,2,235,1,2,4,589,0,593,0
296,168,296,0,41,232,102,1,1,260,0,0,3,637,0,640,0
297,168,297,0,50,311,115,3,5,331,4,5,6,824,0,830,0
298,168,298,0,47,314,162,3,6,260,0,6,3,798,0,801,0
299,168,299,0,34,311,64,1,1,184,0,1,2,596,0,598,0
300,168,300,0,39,450,82,0,0,230,1,0,1,802,0,803,0
301,168,301,0,20,298,137,2,1,163,0,3,2,624,0,626,0
302,168,302,0,33,183,182,1,1,150,1,1,0,552,0,552,0
303,168,303,0,34,344,182,1,2,270,1,3,4,837,0,841,0
304,168,304,0,64,458,123,1,4,313,4,1,3,968,0,971,0
305,168,305,0,49,322,67,1,1,194,1,0,3,635,0,638,0
306,168,306,0,59,324,94,4,4,409,2,3,4,899,0,903,0
307,168,307,0,51,386,129,2,3,252,0,4,0,827,0,827,0
308,168,308,0,57,460,150,6,2,302,2,5,6,984,0,990,0
309,168,309,0,34,386,91,3,1,303,0,3,6,821,0,827,0
309,168,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,168,310,0,41,445,86,1,1,282,2,3,2,861,0,863,0
310,168,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,168,311,0,47,346,60,0,3,161,2,0,2,619,0,621,0
312,168,312,0,77,324,264,5,4,326,2,1,3,1003,0,1006,0
313,168,313,0,44,442,171,1,1,213,1,0,2,873,0,875,0
314,168,314,0,45,429,114,4,7,391,5,5,2,1000,0,1002,0
315,168,315,0,14,309,44,1,4,177,2,2,2,553,0,555,0
316,168,316,0,63,429,147,1,2,270,0,0,5,912,0,917,0
317,168,317,0,18,362,78,0,1,166,1,2,0,628,0,628,0
318,168,318,0,21,276,62,0,1,129,1,2,1,492,0,493,0
319,168,319,0,21,206,76,2,0,187,1,3,4,496,0,500,0
320,168,320,0,20,232,103,0,2,209,0,2,1,568,0,569,0
321,168,321,0,43,257,171,0,0,206,1,0,3,678,0,681,0
322,168,322,0,17,246,109,3,2,194,0,0,3,571,0,574,0
323,168,323,0,65,387,123,2,3,223,2,4,0,809,0,809,0
324,168,324,0,31,228,202,1,2,197,2,2,4,665,0,669,0
325,168,325,0,64,197,80,1,0,185,0,2,3,529,0,532,0
326,168,326,0,36,307,117,1,0,207,1,5,8,674,0,682,0
327,168,327,0,23,194,61,2,0,134,0,2,1,416,0,417,0
328,168,328,0,9896,92504,35978,497,510,74822,339,588,813,215134,0,215947,1
329,168,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,168,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,168,331,0,10031,93408,36387,503,526,75260,342,593,825,217050,137,218012,1
