sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
101,163,101,0,68,15,272,239,1,0,0,2,0,0,1,1,2,1,601,0,602,0
102,163,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,163,102,0,86,10,194,275,0,0,0,0,1,2,1,0,0,1,569,0,570,0
103,163,103,0,168,12,252,89,0,0,0,0,0,0,0,0,0,3,521,0,524,0
104,163,104,0,172,6,206,139,1,0,0,0,0,1,0,1,1,0,527,0,527,0
105,163,105,0,43,15,629,116,1,0,0,0,0,0,0,1,0,1,805,0,806,0
106,163,106,0,115,4,98,134,0,0,0,0,0,1,0,0,0,0,352,0,352,0
107,163,107,0,225,15,99,282,4,0,0,0,0,1,0,2,0,1,628,0,629,0
108,163,108,0,145,12,137,188,0,0,0,0,0,0,0,0,0,0,482,0,482,0
109,163,109,0,31,15,520,74,1,0,0,0,0,0,3,0,0,2,644,0,646,0
110,163,110,0,31,11,301,50,0,0,0,0,0,0,0,0,0,1,393,0,394,0
111,163,111,0,48,14,348,48,0,0,0,0,0,0,0,1,1,1,460,0,461,0
112,163,112,0,27,8,339,57,0,0,0,0,0,0,0,0,0,0,431,0,431,0
113,163,113,0,33,3,357,36,0,0,0,0,0,0,1,0,1,0,431,0,431,0
114,163,114,0,76,13,528,128,2,0,1,0,0,0,1,1,0,3,750,0,753,0
115,163,115,0,59,8,383,77,0,0,0,0,1,1,0,0,1,1,530,0,531,0
116,163,116,0,40,11,391,58,1,0,0,0,0,1,0,0,1,3,503,0,506,0
117,163,117,0,17,11,484,60,1,0,1,0,0,0,0,0,1,1,575,0,576,0
118,163,118,0,36,15,297,106,0,0,0,0,0,1,1,0,0,2,456,0,458,0
119,163,119,0,79,11,198,107,0,0,0,2,0,0,0,1,0,1,398,0,399,0
120,163,120,0,62,26,472,136,2,0,2,0,0,0,1,0,1,4,702,0,706,0
121,163,121,0,34,11,535,78,1,0,0,0,1,0,0,2,0,4,662,0,666,0
122,163,122,0,31,7,244,57,0,0,1,0,0,0,0,0,0,1,340,0,341,0
123,163,123,0,131,8,359,206,0,0,0,0,0,0,1,1,0,2,706,0,708,0
124,163,124,0,166,18,199,236,3,0,1,1,0,0,0,0,0,0,624,0,624,0
125,163,125,0,289,25,75,415,1,0,2,0,2,1,1,0,0,3,811,0,814,0
126,163,126,0,33,8,120,76,0,0,0,0,1,0,0,0,0,1,238,0,239,0
126,163,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,163,127,0,200,27,123,176,0,0,0,0,0,1,1,0,1,1,529,0,530,0
127,163,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,163,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,163,128,0,253,27,153,223,1,0,1,0,0,1,0,0,1,2,660,0,662,0
129,163,129,0,365,52,149,255,1,0,0,2,0,0,0,0,1,9,825,0,834,0
130,163,130,0,96,15,121,190,0,0,0,0,0,0,0,0,1,3,423,0,426,0
131,163,131,0,94,14,130,356,0,0,1,0,0,1,0,0,0,0,596,0,596,0
132,163,132,0,153,17,184,416,1,0,0,0,1,0,0,1,0,0,773,0,773,0
133,163,133,0,148,19,212,379,2,0,0,1,0,0,1,1,0,0,763,0,763,0
134,163,134,0,167,62,230,412,1,0,0,0,0,0,0,1,1,0,874,0,874,0
135,163,135,0,199,33,169,478,1,1,0,0,0,0,1,2,1,3,885,0,888,0
136,163,136,0,127,14,142,237,1,0,0,0,1,1,1,0,1,0,525,0,525,0
137,163,137,0,124,32,159,181,0,0,0,0,3,1,1,0,0,1,501,0,502,0
138,163,138,0,156,33,160,232,0,0,0,0,0,1,0,0,0,2,582,0,584,0
139,163,139,0,107,21,169,204,2,1,0,0,0,1,0,2,0,1,507,0,508,0
140,163,140,0,139,16,157,125,1,0,0,0,0,0,1,0,0,4,439,0,443,0
141,163,141,0,273,14,55,264,0,0,0,0,0,0,1,0,1,4,608,0,612,0
142,163,142,0,171,7,54,233,2,0,0,1,0,1,1,0,0,2,470,0,472,0
143,163,143,0,371,29,134,332,2,0,0,0,0,2,1,1,0,3,872,0,875,0
144,163,144,0,182,5,73,150,0,0,0,0,0,0,0,0,3,0,413,0,413,0
145,163,145,0,232,9,57,223,2,0,0,0,0,0,1,0,0,1,524,0,525,0
146,163,146,0,126,22,179,177,1,1,0,0,0,0,0,0,0,5,506,0,511,0
147,163,147,0,156,29,208,280,7,0,0,0,0,0,1,1,3,3,685,0,688,0
148,163,148,0,175,20,125,197,0,0,1,0,0,0,1,0,0,2,519,0,521,0
149,163,149,0,157,16,133,192,0,0,0,0,0,0,0,0,1,5,499,0,504,0
150,163,150,0,148,11,93,122,1,0,0,0,1,0,0,0,0,2,376,0,378,0
151,163,151,0,158,16,103,114,0,0,0,0,0,0,0,0,0,2,391,0,393,0
152,163,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,163,152,0,192,20,199,327,2,1,0,1,0,0,1,0,0,3,743,0,746,0
153,163,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,163,153,0,133,18,126,289,3,0,0,1,2,1,1,0,0,0,574,0,574,0
154,163,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,163,154,0,92,25,149,273,0,1,1,0,0,1,0,0,0,1,542,0,543,0
155,163,155,0,83,14,90,145,0,0,0,0,0,0,0,0,0,0,332,0,332,0
156,163,156,0,60,17,119,134,0,0,1,0,0,0,0,0,0,2,331,0,333,0
157,163,157,0,105,5,85,152,2,0,0,0,0,1,0,0,1,3,351,0,354,0
158,163,158,0,84,13,114,121,0,0,0,1,0,0,0,0,0,1,333,0,334,0
159,163,159,0,143,21,157,212,0,0,1,0,0,0,3,1,0,2,538,0,540,0
160,163,160,0,261,29,182,300,3,0,0,0,0,2,1,1,1,2,780,0,782,0
161,163,161,0,111,25,126,248,0,0,0,1,0,0,1,0,0,0,512,0,512,0
162,163,162,0,131,17,100,213,1,1,0,0,1,0,1,0,1,4,466,0,470,0
163,163,163,0,240,28,186,303,2,1,1,3,0,0,1,1,1,1,767,0,768,0
164,163,164,0,206,15,193,261,2,0,0,1,0,0,0,0,0,0,678,0,678,0
165,163,165,0,144,19,105,257,1,0,2,5,0,1,5,0,0,1,539,0,540,0
166,163,166,0,125,21,210,180,1,0,1,0,0,2,0,0,0,3,540,0,543,0
167,163,167,0,109,20,193,139,0,0,1,0,0,0,0,0,0,4,462,0,466,0
168,163,168,0,34,17,587,107,0,1,0,0,0,0,0,1,0,1,747,0,748,0
169,163,169,0,46,22,411,178,0,1,0,0,0,1,0,0,0,5,659,0,664,0
170,163,170,0,69,12,86,147,0,0,1,0,0,1,0,0,0,0,316,0,316,0
171,163,171,0,72,8,37,120,2,0,0,0,0,0,0,0,0,0,239,0,239,0
172,163,172,0,33,5,272,88,0,0,0,0,0,0,0,0,0,1,398,0,399,0
173,163,173,0,21,12,171,45,1,0,0,0,0,0,0,0,0,1,250,0,251,0
174,163,174,0,163,18,75,97,1,0,0,0,0,0,0,0,0,5,354,0,359,0
175,163,175,0,240,25,225,203,0,0,0,0,0,1,1,0,1,3,696,0,699,0
176,163,176,0,206,32,146,194,0,0,0,3,0,0,2,0,0,0,583,0,583,0
177,163,177,0,139,20,174,181,0,0,0,0,0,1,1,0,1,2,517,0,519,0
178,163,178,0,37,7,389,90,0,0,0,1,0,0,0,0,0,4,524,0,528,0
178,163,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,163,179,0,103,17,130,218,1,0,0,0,0,0,2,1,1,3,473,0,476,0
179,163,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,163,180,0,139,25,134,223,0,0,1,0,0,0,1,1,0,2,524,0,526,0
180,163,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,163,181,0,126,9,89,250,2,0,0,2,0,1,0,0,0,0,479,0,479,0
182,163,182,0,254,24,277,275,1,0,0,0,0,2,1,0,0,3,834,0,837,0
183,163,183,0,214,20,253,238,1,0,1,0,0,0,0,2,1,3,730,0,733,0
184,163,184,0,218,13,103,153,0,0,0,0,0,1,1,0,1,3,490,0,493,0
185,163,185,0,210,20,117,166,0,0,0,0,0,1,0,1,1,0,516,0,516,0
186,163,186,0,143,11,97,145,0,0,0,0,0,0,0,0,1,0,397,0,397,0
187,163,187,0,130,16,113,109,1,1,0,0,2,0,0,0,1,4,373,0,377,0
188,163,188,0,237,17,258,250,1,0,0,0,0,0,0,0,1,2,764,0,766,0
189,163,189,0,197,20,153,139,1,0,0,0,1,0,0,1,0,3,512,0,515,0
190,163,190,0,192,20,221,196,1,0,0,0,0,0,0,1,2,5,633,0,638,0
191,163,191,0,44,6,349,75,1,0,0,1,0,1,0,2,0,1,479,0,480,0
192,163,192,0,19,20,370,81,0,0,0,0,0,0,0,0,0,1,490,0,491,0
193,163,193,0,82,11,162,350,3,0,0,0,0,3,0,0,1,2,612,0,614,0
194,163,194,0,164,12,144,353,0,1,2,1,0,1,3,2,4,1,687,0,688,0
195,163,195,0,62,17,107,245,0,0,1,1,0,0,3,0,0,0,436,0,436,0
196,163,196,0,85,16,97,305,1,0,0,0,0,1,1,1,0,0,507,0,507,0
197,163,197,0,124,20,76,331,1,1,0,0,1,5,2,1,3,0,565,0,565,0
198,163,198,0,133,14,76,300,2,0,0,0,0,2,1,1,0,1,529,0,530,0
199,163,199,0,74,17,66,404,0,0,0,0,0,3,0,1,0,1,565,0,566,0
200,163,200,0,134,22,177,268,3,0,0,0,0,2,0,0,1,0,607,0,607,0
201,163,201,0,201,23,189,345,1,1,1,1,1,0,2,1,0,3,766,0,769,0
202,163,202,0,168,24,198,321,2,0,0,2,1,0,0,2,1,4,719,0,723,0
203,163,203,0,312,39,318,204,1,0,0,0,0,0,1,0,1,2,876,0,878,0
204,163,204,0,255,12,145,130,0,0,0,0,0,0,0,0,0,2,542,0,544,0
204,163,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,163,205,0,166,20,171,160,2,0,0,1,0,1,1,1,0,4,523,0,527,0
205,163,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,163,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,163,206,0,56,16,515,179,1,0,0,0,0,0,0,0,0,2,767,0,769,0
207,163,207,0,316,38,201,248,1,0,0,0,1,0,2,1,3,1,811,0,812,0
208,163,208,0,196,49,254,210,0,0,0,0,1,2,3,1,0,0,716,0,716,0
209,163,209,0,313,52,427,233,0,0,0,2,1,1,1,1,0,4,1031,0,1035,0
210,163,210,0,325,43,209,274,0,1,0,0,0,3,1,0,3,7,859,0,866,0
211,163,211,0,263,25,356,264,3,0,0,1,0,0,2,3,1,5,918,0,923,0
212,163,212,0,254,31,208,171,0,2,0,0,0,1,1,1,1,5,670,0,675,0
213,163,213,0,248,30,201,211,2,6,0,1,1,1,1,1,0,0,703,0,703,0
214,163,214,0,327,19,163,165,2,0,0,0,0,2,1,1,0,5,680,0,685,0
215,163,215,0,243,26,157,213,0,0,0,0,0,1,1,2,1,1,644,0,645,0
216,163,216,0,336,27,427,167,0,0,0,0,0,0,0,0,1,3,958,0,961,0
217,163,217,0,128,9,494,90,0,0,0,0,0,0,0,1,0,2,722,0,724,0
218,163,218,0,71,23,412,134,2,0,0,0,0,0,0,0,0,2,642,0,644,0
219,163,219,0,233,31,228,197,1,0,0,0,0,1,1,0,1,2,693,0,695,0
220,163,220,0,179,14,164,151,2,0,0,0,0,1,0,0,0,3,511,0,514,0
221,163,221,0,207,38,129,215,1,0,0,0,0,0,2,2,0,3,594,0,597,0
222,163,222,0,222,24,289,307,2,3,0,3,0,1,0,1,1,2,853,0,855,0
223,163,223,0,205,51,246,321,2,3,0,2,0,0,1,2,0,5,833,0,838,0
224,163,224,0,91,20,329,123,2,1,0,0,0,1,0,0,0,1,567,0,568,0
225,163,225,0,215,19,212,214,0,2,0,1,0,0,1,0,0,0,664,0,664,0
226,163,226,0,166,32,380,198,1,8,0,0,0,0,1,1,0,2,787,0,789,0
227,163,227,0,205,21,320,306,2,2,1,1,0,0,1,0,0,2,859,0,861,0
228,163,228,0,294,30,227,289,1,1,0,1,0,0,0,2,0,2,845,0,847,0
229,163,229,0,299,60,307,289,0,1,0,0,0,0,0,0,1,2,957,0,959,0
230,163,230,0,177,21,119,331,1,0,0,0,0,2,1,0,0,3,652,0,655,0
230,163,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,163,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,163,231,0,190,27,166,308,1,0,1,0,0,0,1,0,1,1,695,0,696,0
232,163,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,163,232,0,172,17,74,274,1,0,1,1,0,1,0,0,0,2,541,0,543,0
233,163,233,0,147,19,93,236,1,0,0,0,2,1,0,0,0,2,499,0,501,0
234,163,234,0,163,20,167,349,3,2,0,0,0,0,1,0,0,2,705,0,707,0
235,163,235,0,219,32,175,262,0,0,0,0,0,0,2,0,2,2,692,0,694,0
236,163,236,0,187,19,255,145,0,0,0,1,0,0,0,0,0,3,607,0,610,0
237,163,237,0,154,13,257,156,1,0,1,1,0,1,1,1,1,0,587,0,587,0
238,163,238,0,39,16,444,77,0,0,0,0,0,0,0,1,0,1,577,0,578,0
239,163,239,0,215,28,195,242,0,0,0,0,0,0,1,0,1,2,682,0,684,0
240,163,240,0,142,23,140,341,1,0,0,1,2,3,0,0,0,1,653,0,654,0
241,163,78,0,177,33,237,195,1,0,0,0,0,0,0,1,1,5,645,0,650,0
242,163,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,163,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,163,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,163,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,163,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,163,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,163,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,163,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,163,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,163,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,163,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,163,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,163,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,163,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,163,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,163,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,163,258,0,41108,5305,55695,46291,207,85,60,72,48,136,145,150,162,473,149464,0,149937,0
259,163,259,0,41586,5348,56305,46524,207,86,60,72,54,136,155,150,164,479,150847,186,151512,0
