ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,1,1,467
71,1,1,2,5
71,1,1,3,17
71,1,1,4,130
71,1,1,5,0
71,1,1,6,1
71,1,1,7,0
71,1,1,8,2
71,1,1,9,1
71,1,1,10,0
71,1,1,11,0
71,1,1,12,3
71,1,1,13,251
71,1,1,14,1
71,1,1,15,3
71,1,1,16,4
71,1,1,17,4
71,1,1,18,0
71,1,1,19,0
71,1,1,20,0
71,1,1,21,2
71,1,1,0,2
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,1,2,1,5
71,1,2,2,6
71,1,2,3,7
71,1,2,4,8
71,1,2,5,9
71,1,2,6,10
71,1,2,7,11
71,1,2,8,12
71,1,2,9,13
71,1,2,10,14
71,1,2,11,15
71,1,2,12,16
71,1,2,13,17
71,1,2,14,18
71,1,2,15,19
71,1,2,16,20
71,1,2,17,21
71,1,2,18,22
71,1,2,19,23
71,1,2,20,24
71,1,2,21,25
71,1,2,0,28
71,2,2,1,359
71,2,2,2,0
71,2,2,3,11
71,2,2,4,128
71,2,2,5,0
71,2,2,6,0
71,2,2,7,0
71,2,2,8,0
71,2,2,9,0
71,2,2,10,1
71,2,2,11,0
71,2,2,12,0
71,2,2,13,140
71,2,2,14,0
71,2,2,15,0
71,2,2,16,4
71,2,2,17,3
71,2,2,18,0
71,2,2,19,0
71,2,2,20,2
71,2,2,21,0
71,2,2,0,2
71,2,2,1,0
71,2,2,2,0
71,2,2,3,0
71,2,2,4,0
71,2,2,5,0
71,2,2,6,0
71,2,2,7,0
71,2,2,8,0
71,2,2,9,0
71,2,2,10,0
71,2,2,11,0
71,2,2,12,0
71,2,2,13,0
71,2,2,14,0
71,2,2,15,0
71,2,2,16,0
71,2,2,17,0
71,2,2,18,0
71,2,2,19,0
71,2,2,20,0
71,2,2,21,0
71,2,2,0,0
71,3,3,1,290
71,3,3,2,2
71,3,3,3,14
71,3,3,4,100
71,3,3,5,0
71,3,3,6,0
71,3,3,7,0
71,3,3,8,0
71,3,3,9,0
71,3,3,10,0
71,3,3,11,2
71,3,3,12,1
71,3,3,13,147
71,3,3,14,0
71,3,3,15,1
71,3,3,16,2
71,3,3,17,4
71,3,3,18,5
71,3,3,19,3
71,3,3,20,0
71,3,3,21,0
71,3,3,0,2
71,4,4,1,146
71,4,4,2,0
71,4,4,3,29
71,4,4,4,164
71,4,4,5,0
71,4,4,6,0
71,4,4,7,0
71,4,4,8,0
71,4,4,9,1
71,4,4,10,0
71,4,4,11,15
71,4,4,12,3
71,4,4,13,189
71,4,4,14,0
71,4,4,15,0
71,4,4,16,3
71,4,4,17,1
71,4,4,18,0
71,4,4,19,1
71,4,4,20,2
71,4,4,21,0
71,4,4,0,2
71,5,5,1,271
71,5,5,2,0
71,5,5,3,39
71,5,5,4,264
71,5,5,5,3
71,5,5,6,0
71,5,5,7,0
71,5,5,8,0
71,5,5,9,0
71,5,5,10,0
71,5,5,11,0
71,5,5,12,2
71,5,5,13,168
71,5,5,14,0
71,5,5,15,1
71,5,5,16,0
71,5,5,17,0
71,5,5,18,0
71,5,5,19,1
71,5,5,20,0
71,5,5,21,1
71,5,5,0,1
71,6,6,1,363
71,6,6,2,1
71,6,6,3,15
71,6,6,4,219
71,6,6,5,1
71,6,6,6,0
71,6,6,7,0
71,6,6,8,0
71,6,6,9,0
71,6,6,10,0
71,6,6,11,0
71,6,6,12,0
71,6,6,13,175
71,6,6,14,1
71,6,6,15,0
71,6,6,16,3
71,6,6,17,1
71,6,6,18,4
71,6,6,19,0
71,6,6,20,2
71,6,6,21,0
71,6,6,0,1
71,7,7,1,407
71,7,7,2,2
71,7,7,3,8
71,7,7,4,139
71,7,7,5,3
71,7,7,6,1
71,7,7,7,1
71,7,7,8,0
71,7,7,9,0
71,7,7,10,0
71,7,7,11,1
71,7,7,12,3
71,7,7,13,120
71,7,7,14,1
71,7,7,15,1
71,7,7,16,3
71,7,7,17,2
71,7,7,18,0
71,7,7,19,1
71,7,7,20,0
71,7,7,21,0
71,7,7,0,1
71,8,8,1,314
71,8,8,2,5
71,8,8,3,15
71,8,8,4,179
71,8,8,5,1
71,8,8,6,0
71,8,8,7,1
71,8,8,8,0
71,8,8,9,0
71,8,8,10,0
71,8,8,11,0
71,8,8,12,2
71,8,8,13,275
71,8,8,14,2
71,8,8,15,0
71,8,8,16,4
71,8,8,17,3
71,8,8,18,1
71,8,8,19,0
71,8,8,20,2
71,8,8,21,2
71,8,8,0,3
71,9,9,1,308
71,9,9,2,2
71,9,9,3,21
71,9,9,4,95
71,9,9,5,0
71,9,9,6,0
71,9,9,7,0
71,9,9,8,0
71,9,9,9,2
71,9,9,10,0
71,9,9,11,0
71,9,9,12,1
71,9,9,13,121
71,9,9,14,0
71,9,9,15,2
71,9,9,16,0
71,9,9,17,3
71,9,9,18,2
71,9,9,19,0
71,9,9,20,5
71,9,9,21,2
71,9,9,0,1
71,10,10,1,240
71,10,10,2,0
71,10,10,3,16
71,10,10,4,130
71,10,10,5,1
71,10,10,6,0
71,10,10,7,0
71,10,10,8,1
71,10,10,9,0
71,10,10,10,0
71,10,10,11,1
71,10,10,12,0
71,10,10,13,162
71,10,10,14,2
71,10,10,15,0
71,10,10,16,2
71,10,10,17,2
71,10,10,18,2
71,10,10,19,2
71,10,10,20,0
71,10,10,21,0
71,10,10,0,1
71,11,11,1,226
71,11,11,2,1
71,11,11,3,10
71,11,11,4,75
71,11,11,5,0
71,11,11,6,0
71,11,11,7,0
71,11,11,8,0
71,11,11,9,0
71,11,11,10,0
71,11,11,11,0
71,11,11,12,1
71,11,11,13,110
71,11,11,14,0
71,11,11,15,2
71,11,11,16,4
71,11,11,17,0
71,11,11,18,0
71,11,11,19,0
71,11,11,20,2
71,11,11,21,0
71,11,11,0,0
71,12,12,1,0
71,12,12,2,0
71,12,12,3,0
71,12,12,4,0
71,12,12,5,0
71,12,12,6,0
71,12,12,7,0
71,12,12,8,0
71,12,12,9,0
71,12,12,10,0
71,12,12,11,0
71,12,12,12,0
71,12,12,13,0
71,12,12,14,0
71,12,12,15,0
71,12,12,16,0
71,12,12,17,0
71,12,12,18,0
71,12,12,19,0
71,12,12,20,0
71,12,12,21,0
71,12,12,0,0
71,12,12,1,326
71,12,12,2,1
71,12,12,3,14
71,12,12,4,121
71,12,12,5,1
71,12,12,6,1
71,12,12,7,0
71,12,12,8,0
71,12,12,9,0
71,12,12,10,0
71,12,12,11,0
71,12,12,12,0
71,12,12,13,119
71,12,12,14,0
71,12,12,15,1
71,12,12,16,1
71,12,12,17,0
71,12,12,18,0
71,12,12,19,0
71,12,12,20,1
71,12,12,21,0
71,12,12,0,1
71,13,13,1,0
71,13,13,2,0
71,13,13,3,0
71,13,13,4,0
71,13,13,5,0
71,13,13,6,0
71,13,13,7,0
71,13,13,8,0
71,13,13,9,0
71,13,13,10,0
71,13,13,11,0
71,13,13,12,0
71,13,13,13,0
71,13,13,14,0
71,13,13,15,0
71,13,13,16,0
71,13,13,17,0
71,13,13,18,0
71,13,13,19,0
71,13,13,20,0
71,13,13,21,0
71,13,13,0,0
71,13,13,1,263
71,13,13,2,1
71,13,13,3,18
71,13,13,4,188
71,13,13,5,0
71,13,13,6,0
71,13,13,7,0
71,13,13,8,1
71,13,13,9,0
71,13,13,10,0
71,13,13,11,0
71,13,13,12,2
71,13,13,13,143
71,13,13,14,0
71,13,13,15,0
71,13,13,16,2
71,13,13,17,5
71,13,13,18,2
71,13,13,19,0
71,13,13,20,2
71,13,13,21,1
71,13,13,0,1
71,14,14,1,0
71,14,14,2,0
71,14,14,3,0
71,14,14,4,0
71,14,14,5,0
71,14,14,6,0
71,14,14,7,0
71,14,14,8,0
71,14,14,9,0
71,14,14,10,0
71,14,14,11,0
71,14,14,12,0
71,14,14,13,0
71,14,14,14,0
71,14,14,15,0
71,14,14,16,0
71,14,14,17,0
71,14,14,18,0
71,14,14,19,0
71,14,14,20,0
71,14,14,21,0
71,14,14,0,0
71,14,14,1,468
71,14,14,2,3
71,14,14,3,8
71,14,14,4,132
71,14,14,5,0
71,14,14,6,0
71,14,14,7,0
71,14,14,8,0
71,14,14,9,0
71,14,14,10,0
71,14,14,11,1
71,14,14,12,0
71,14,14,13,159
71,14,14,14,0
71,14,14,15,1
71,14,14,16,2
71,14,14,17,0
71,14,14,18,0
71,14,14,19,2
71,14,14,20,1
71,14,14,21,0
71,14,14,0,2
71,15,15,1,161
71,15,15,2,3
71,15,15,3,14
71,15,15,4,139
71,15,15,5,0
71,15,15,6,0
71,15,15,7,0
71,15,15,8,0
71,15,15,9,0
71,15,15,10,0
71,15,15,11,0
71,15,15,12,0
71,15,15,13,141
71,15,15,14,0
71,15,15,15,1
71,15,15,16,1
71,15,15,17,1
71,15,15,18,1
71,15,15,19,1
71,15,15,20,2
71,15,15,21,0
71,15,15,0,0
71,16,16,1,316
71,16,16,2,2
71,16,16,3,10
71,16,16,4,70
71,16,16,5,0
71,16,16,6,1
71,16,16,7,0
71,16,16,8,0
71,16,16,9,0
71,16,16,10,0
71,16,16,11,0
71,16,16,12,0
71,16,16,13,71
71,16,16,14,0
71,16,16,15,0
71,16,16,16,0
71,16,16,17,0
71,16,16,18,0
71,16,16,19,0
71,16,16,20,0
71,16,16,21,0
71,16,16,0,0
71,17,17,1,279
71,17,17,2,3
71,17,17,3,10
71,17,17,4,123
71,17,17,5,1
71,17,17,6,1
71,17,17,7,0
71,17,17,8,0
71,17,17,9,0
71,17,17,10,0
71,17,17,11,0
71,17,17,12,1
71,17,17,13,91
71,17,17,14,1
71,17,17,15,0
71,17,17,16,3
71,17,17,17,2
71,17,17,18,0
71,17,17,19,0
71,17,17,20,0
71,17,17,21,0
71,17,17,0,0
71,18,18,1,251
71,18,18,2,1
71,18,18,3,8
71,18,18,4,138
71,18,18,5,2
71,18,18,6,0
71,18,18,7,0
71,18,18,8,0
71,18,18,9,0
71,18,18,10,0
71,18,18,11,0
71,18,18,12,0
71,18,18,13,178
71,18,18,14,0
71,18,18,15,1
71,18,18,16,1
71,18,18,17,1
71,18,18,18,0
71,18,18,19,1
71,18,18,20,0
71,18,18,21,0
71,18,18,0,1
71,19,19,1,252
71,19,19,2,0
71,19,19,3,13
71,19,19,4,84
71,19,19,5,0
71,19,19,6,0
71,19,19,7,0
71,19,19,8,0
71,19,19,9,0
71,19,19,10,0
71,19,19,11,0
71,19,19,12,1
71,19,19,13,105
71,19,19,14,0
71,19,19,15,1
71,19,19,16,0
71,19,19,17,0
71,19,19,18,0
71,19,19,19,0
71,19,19,20,0
71,19,19,21,2
71,19,19,0,0
71,20,20,1,351
71,20,20,2,0
71,20,20,3,10
71,20,20,4,119
71,20,20,5,0
71,20,20,6,0
71,20,20,7,0
71,20,20,8,0
71,20,20,9,0
71,20,20,10,0
71,20,20,11,0
71,20,20,12,1
71,20,20,13,74
71,20,20,14,0
71,20,20,15,0
71,20,20,16,1
71,20,20,17,0
71,20,20,18,1
71,20,20,19,0
71,20,20,20,1
71,20,20,21,0
71,20,20,0,1
71,21,21,1,129
71,21,21,2,3
71,21,21,3,3
71,21,21,4,115
71,21,21,5,0
71,21,21,6,0
71,21,21,7,0
71,21,21,8,0
71,21,21,9,0
71,21,21,10,0
71,21,21,11,0
71,21,21,12,0
71,21,21,13,61
71,21,21,14,0
71,21,21,15,0
71,21,21,16,1
71,21,21,17,0
71,21,21,18,0
71,21,21,19,0
71,21,21,20,0
71,21,21,21,0
71,21,21,0,0
71,22,22,1,379
71,22,22,2,1
71,22,22,3,12
71,22,22,4,172
71,22,22,5,1
71,22,22,6,1
71,22,22,7,1
71,22,22,8,0
71,22,22,9,0
71,22,22,10,1
71,22,22,11,0
71,22,22,12,1
71,22,22,13,132
71,22,22,14,0
71,22,22,15,1
71,22,22,16,1
71,22,22,17,0
71,22,22,18,0
71,22,22,19,1
71,22,22,20,2
71,22,22,21,0
71,22,22,0,0
71,23,23,1,380
71,23,23,2,3
71,23,23,3,10
71,23,23,4,142
71,23,23,5,0
71,23,23,6,0
71,23,23,7,1
71,23,23,8,0
71,23,23,9,0
71,23,23,10,0
71,23,23,11,0
71,23,23,12,1
71,23,23,13,174
71,23,23,14,1
71,23,23,15,0
71,23,23,16,2
71,23,23,17,2
71,23,23,18,0
71,23,23,19,3
71,23,23,20,4
71,23,23,21,2
71,23,23,0,0
71,24,24,1,270
71,24,24,2,3
71,24,24,3,15
71,24,24,4,287
71,24,24,5,2
71,24,24,6,2
71,24,24,7,0
71,24,24,8,0
71,24,24,9,0
71,24,24,10,1
71,24,24,11,0
71,24,24,12,1
71,24,24,13,258
71,24,24,14,1
71,24,24,15,1
71,24,24,16,4
71,24,24,17,5
71,24,24,18,0
71,24,24,19,0
71,24,24,20,3
71,24,24,21,0
71,24,24,0,1
71,25,25,1,324
71,25,25,2,0
71,25,25,3,21
71,25,25,4,150
71,25,25,5,4
71,25,25,6,0
71,25,25,7,0
71,25,25,8,1
71,25,25,9,0
71,25,25,10,1
71,25,25,11,1
71,25,25,12,1
71,25,25,13,228
71,25,25,14,1
71,25,25,15,0
71,25,25,16,0
71,25,25,17,5
71,25,25,18,0
71,25,25,19,0
71,25,25,20,0
71,25,25,21,0
71,25,25,0,2
71,25,25,1,0
71,25,25,2,0
71,25,25,3,0
71,25,25,4,0
71,25,25,5,0
71,25,25,6,0
71,25,25,7,0
71,25,25,8,0
71,25,25,9,0
71,25,25,10,0
71,25,25,11,0
71,25,25,12,0
71,25,25,13,0
71,25,25,14,0
71,25,25,15,0
71,25,25,16,0
71,25,25,17,0
71,25,25,18,0
71,25,25,19,0
71,25,25,20,0
71,25,25,21,0
71,25,25,0,0
71,26,26,1,0
71,26,26,2,0
71,26,26,3,0
71,26,26,4,0
71,26,26,5,0
71,26,26,6,0
71,26,26,7,0
71,26,26,8,0
71,26,26,9,0
71,26,26,10,0
71,26,26,11,0
71,26,26,12,0
71,26,26,13,0
71,26,26,14,0
71,26,26,15,0
71,26,26,16,0
71,26,26,17,0
71,26,26,18,0
71,26,26,19,0
71,26,26,20,0
71,26,26,21,0
71,26,26,0,0
71,26,26,1,202
71,26,26,2,0
71,26,26,3,9
71,26,26,4,127
71,26,26,5,1
71,26,26,6,1
71,26,26,7,1
71,26,26,8,0
71,26,26,9,0
71,26,26,10,0
71,26,26,11,0
71,26,26,12,1
71,26,26,13,155
71,26,26,14,0
71,26,26,15,0
71,26,26,16,2
71,26,26,17,1
71,26,26,18,0
71,26,26,19,1
71,26,26,20,1
71,26,26,21,1
71,26,26,0,2
71,27,27,1,304
71,27,27,2,1
71,27,27,3,27
71,27,27,4,199
71,27,27,5,1
71,27,27,6,0
71,27,27,7,1
71,27,27,8,0
71,27,27,9,0
71,27,27,10,0
71,27,27,11,1
71,27,27,12,2
71,27,27,13,190
71,27,27,14,0
71,27,27,15,1
71,27,27,16,2
71,27,27,17,4
71,27,27,18,2
71,27,27,19,0
71,27,27,20,1
71,27,27,21,0
71,27,27,0,3
71,27,27,1,0
71,27,27,2,0
71,27,27,3,0
71,27,27,4,0
71,27,27,5,0
71,27,27,6,0
71,27,27,7,0
71,27,27,8,0
71,27,27,9,0
71,27,27,10,0
71,27,27,11,0
71,27,27,12,0
71,27,27,13,0
71,27,27,14,0
71,27,27,15,0
71,27,27,16,0
71,27,27,17,0
71,27,27,18,0
71,27,27,19,0
71,27,27,20,0
71,27,27,21,0
71,27,27,0,0
71,28,28,1,207
71,28,28,2,1
71,28,28,3,11
71,28,28,4,202
71,28,28,5,4
71,28,28,6,1
71,28,28,7,0
71,28,28,8,0
71,28,28,9,0
71,28,28,10,0
71,28,28,11,0
71,28,28,12,1
71,28,28,13,166
71,28,28,14,0
71,28,28,15,0
71,28,28,16,1
71,28,28,17,2
71,28,28,18,1
71,28,28,19,1
71,28,28,20,1
71,28,28,21,0
71,28,28,0,1
71,29,29,1,355
71,29,29,2,2
71,29,29,3,11
71,29,29,4,98
71,29,29,5,0
71,29,29,6,0
71,29,29,7,0
71,29,29,8,1
71,29,29,9,0
71,29,29,10,0
71,29,29,11,0
71,29,29,12,0
71,29,29,13,168
71,29,29,14,0
71,29,29,15,1
71,29,29,16,3
71,29,29,17,5
71,29,29,18,1
71,29,29,19,4
71,29,29,20,0
71,29,29,21,0
71,29,29,0,2
71,30,30,1,269
71,30,30,2,2
71,30,30,3,55
71,30,30,4,216
71,30,30,5,0
71,30,30,6,0
71,30,30,7,1
71,30,30,8,0
71,30,30,9,0
71,30,30,10,0
71,30,30,11,1
71,30,30,12,1
71,30,30,13,170
71,30,30,14,1
71,30,30,15,0
71,30,30,16,3
71,30,30,17,4
71,30,30,18,2
71,30,30,19,1
71,30,30,20,1
71,30,30,21,0
71,30,30,0,1
71,31,31,1,405
71,31,31,2,0
71,31,31,3,14
71,31,31,4,158
71,31,31,5,1
71,31,31,6,0
71,31,31,7,0
71,31,31,8,0
71,31,31,9,0
71,31,31,10,0
71,31,31,11,0
71,31,31,12,1
71,31,31,13,198
71,31,31,14,0
71,31,31,15,1
71,31,31,16,4
71,31,31,17,0
71,31,31,18,0
71,31,31,19,0
71,31,31,20,0
71,31,31,21,0
71,31,31,0,1
71,32,32,1,497
71,32,32,2,0
71,32,32,3,20
71,32,32,4,102
71,32,32,5,0
71,32,32,6,0
71,32,32,7,0
71,32,32,8,0
71,32,32,9,0
71,32,32,10,0
71,32,32,11,1
71,32,32,12,2
71,32,32,13,125
71,32,32,14,1
71,32,32,15,0
71,32,32,16,2
71,32,32,17,2
71,32,32,18,0
71,32,32,19,0
71,32,32,20,0
71,32,32,21,1
71,32,32,0,5
71,33,33,1,434
71,33,33,2,0
71,33,33,3,19
71,33,33,4,154
71,33,33,5,1
71,33,33,6,0
71,33,33,7,0
71,33,33,8,0
71,33,33,9,0
71,33,33,10,0
71,33,33,11,0
71,33,33,12,0
71,33,33,13,233
71,33,33,14,0
71,33,33,15,0
71,33,33,16,0
71,33,33,17,3
71,33,33,18,0
71,33,33,19,1
71,33,33,20,1
71,33,33,21,0
71,33,33,0,2
71,34,34,1,442
71,34,34,2,4
71,34,34,3,12
71,34,34,4,171
71,34,34,5,0
71,34,34,6,0
71,34,34,7,0
