ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
198,26,26,18,0
198,26,26,19,832
198,26,26,20,0
198,26,26,21,0
198,26,26,22,832
198,26,26,23,0
198,26,26,0,0
198,27,27,1,0
198,27,27,2,17
198,27,27,3,190
198,27,27,4,200
198,27,27,5,1
198,27,27,6,0
198,27,27,7,2
198,27,27,8,120
198,27,27,9,0
198,27,27,10,0
198,27,27,11,0
198,27,27,12,1
198,27,27,13,1
198,27,27,14,0
198,27,27,15,0
198,27,27,16,0
198,27,27,17,0
198,27,27,18,0
198,27,27,19,532
198,27,27,20,0
198,27,27,21,3
198,27,27,22,535
198,27,27,23,0
198,27,27,0,0
198,28,28,1,0
198,28,28,2,24
198,28,28,3,116
198,28,28,4,177
198,28,28,5,1
198,28,28,6,0
198,28,28,7,2
198,28,28,8,144
198,28,28,9,0
198,28,28,10,0
198,28,28,11,0
198,28,28,12,2
198,28,28,13,1
198,28,28,14,0
198,28,28,15,1
198,28,28,16,0
198,28,28,17,1
198,28,28,18,0
198,28,28,19,469
198,28,28,20,0
198,28,28,21,4
198,28,28,22,473
198,28,28,23,0
198,28,28,0,0
198,29,29,1,4
198,29,29,2,28
198,29,29,3,262
198,29,29,4,200
198,29,29,5,2
198,29,29,6,0
198,29,29,7,1
198,29,29,8,177
198,29,29,9,2
198,29,29,10,1
198,29,29,11,0
198,29,29,12,0
198,29,29,13,1
198,29,29,14,0
198,29,29,15,0
198,29,29,16,1
198,29,29,17,1
198,29,29,18,1
198,29,29,19,681
198,29,29,20,0
198,29,29,21,5
198,29,29,22,686
198,29,29,23,0
198,29,29,0,0
198,30,30,1,1
198,30,30,2,34
198,30,30,3,125
198,30,30,4,168
198,30,30,5,2
198,30,30,6,0
198,30,30,7,1
198,30,30,8,80
198,30,30,9,1
198,30,30,10,0
198,30,30,11,0
198,30,30,12,0
198,30,30,13,0
198,30,30,14,0
198,30,30,15,0
198,30,30,16,1
198,30,30,17,0
198,30,30,18,0
198,30,30,19,413
198,30,30,20,0
198,30,30,21,4
198,30,30,22,417
198,30,30,23,0
198,30,30,0,0
198,31,31,1,0
198,31,31,2,0
198,31,31,3,0
198,31,31,4,0
198,31,31,5,0
198,31,31,6,0
198,31,31,7,0
198,31,31,8,0
198,31,31,9,0
198,31,31,10,0
198,31,31,11,0
198,31,31,12,0
198,31,31,13,0
198,31,31,14,0
198,31,31,15,0
198,31,31,16,0
198,31,31,17,0
198,31,31,18,0
198,31,31,19,0
198,31,31,20,0
198,31,31,21,0
198,31,31,22,0
198,31,31,23,0
198,31,31,0,0
198,31,31,1,0
198,31,31,2,4
198,31,31,3,82
198,31,31,4,218
198,31,31,5,2
198,31,31,6,0
198,31,31,7,0
198,31,31,8,101
198,31,31,9,0
198,31,31,10,0
198,31,31,11,0
198,31,31,12,0
198,31,31,13,0
198,31,31,14,0
198,31,31,15,0
198,31,31,16,1
198,31,31,17,0
198,31,31,18,3
198,31,31,19,411
198,31,31,20,0
198,31,31,21,3
198,31,31,22,414
198,31,31,23,0
198,31,31,0,0
198,32,32,1,0
198,32,32,2,0
198,32,32,3,0
198,32,32,4,0
198,32,32,5,0
198,32,32,6,0
198,32,32,7,0
198,32,32,8,0
198,32,32,9,0
198,32,32,10,0
198,32,32,11,0
198,32,32,12,0
198,32,32,13,0
198,32,32,14,0
198,32,32,15,0
198,32,32,16,0
198,32,32,17,0
198,32,32,18,0
198,32,32,19,0
198,32,32,20,0
198,32,32,21,0
198,32,32,22,0
198,32,32,23,0
198,32,32,0,0
198,32,32,1,1
198,32,32,2,25
198,32,32,3,191
198,32,32,4,230
198,32,32,5,1
198,32,32,6,0
198,32,32,7,4
198,32,32,8,195
198,32,32,9,0
198,32,32,10,0
198,32,32,11,0
198,32,32,12,0
198,32,32,13,1
198,32,32,14,0
198,32,32,15,0
198,32,32,16,4
198,32,32,17,1
198,32,32,18,0
198,32,32,19,653
198,32,32,20,0
198,32,32,21,1
198,32,32,22,654
198,32,32,23,0
198,32,32,0,0
198,33,33,1,1
198,33,33,2,62
198,33,33,3,210
198,33,33,4,248
198,33,33,5,1
198,33,33,6,2
198,33,33,7,0
198,33,33,8,170
198,33,33,9,0
198,33,33,10,0
198,33,33,11,0
198,33,33,12,2
198,33,33,13,2
198,33,33,14,1
198,33,33,15,0
198,33,33,16,0
198,33,33,17,0
198,33,33,18,0
198,33,33,19,699
198,33,33,20,0
198,33,33,21,2
198,33,33,22,701
198,33,33,23,0
198,33,33,0,0
198,34,34,1,2
198,34,34,2,49
198,34,34,3,255
198,34,34,4,111
198,34,34,5,1
198,34,34,6,2
198,34,34,7,0
198,34,34,8,84
198,34,34,9,1
198,34,34,10,0
198,34,34,11,0
198,34,34,12,0
198,34,34,13,0
198,34,34,14,0
198,34,34,15,0
198,34,34,16,0
198,34,34,17,0
198,34,34,18,1
198,34,34,19,506
198,34,34,20,0
198,34,34,21,1
198,34,34,22,507
198,34,34,23,0
198,34,34,0,0
198,35,35,1,2
198,35,35,2,48
198,35,35,3,274
198,35,35,4,226
198,35,35,5,2
198,35,35,6,0
198,35,35,7,1
198,35,35,8,109
198,35,35,9,0
198,35,35,10,0
198,35,35,11,0
198,35,35,12,0
198,35,35,13,0
198,35,35,14,2
198,35,35,15,0
198,35,35,16,2
198,35,35,17,0
198,35,35,18,1
198,35,35,19,667
198,35,35,20,0
198,35,35,21,2
198,35,35,22,669
198,35,35,23,0
198,35,35,0,0
198,36,36,1,0
198,36,36,2,28
198,36,36,3,194
198,36,36,4,115
198,36,36,5,1
198,36,36,6,0
198,36,36,7,0
198,36,36,8,91
198,36,36,9,1
198,36,36,10,0
198,36,36,11,0
198,36,36,12,1
198,36,36,13,1
198,36,36,14,1
198,36,36,15,0
198,36,36,16,0
198,36,36,17,0
198,36,36,18,3
198,36,36,19,436
198,36,36,20,0
198,36,36,21,1
198,36,36,22,437
198,36,36,23,0
198,36,36,0,0
198,37,37,1,0
198,37,37,2,42
198,37,37,3,319
198,37,37,4,343
198,37,37,5,1
198,37,37,6,3
198,37,37,7,5
198,37,37,8,122
198,37,37,9,2
198,37,37,10,0
198,37,37,11,0
198,37,37,12,1
198,37,37,13,2
198,37,37,14,0
198,37,37,15,0
198,37,37,16,1
198,37,37,17,1
198,37,37,18,1
198,37,37,19,843
198,37,37,20,0
198,37,37,21,4
198,37,37,22,847
198,37,37,23,0
198,37,37,0,0
198,38,38,1,3
198,38,38,2,43
198,38,38,3,257
198,38,38,4,268
198,38,38,5,1
198,38,38,6,0
198,38,38,7,2
198,38,38,8,264
198,38,38,9,1
198,38,38,10,0
198,38,38,11,0
198,38,38,12,1
198,38,38,13,0
198,38,38,14,0
198,38,38,15,2
198,38,38,16,2
198,38,38,17,0
198,38,38,18,0
198,38,38,19,844
198,38,38,20,0
198,38,38,21,10
198,38,38,22,854
198,38,38,23,0
198,38,38,0,0
198,39,39,1,1
198,39,39,2,35
198,39,39,3,155
198,39,39,4,232
198,39,39,5,2
198,39,39,6,2
198,39,39,7,0
198,39,39,8,207
198,39,39,9,0
198,39,39,10,1
198,39,39,11,0
198,39,39,12,0
198,39,39,13,2
198,39,39,14,0
198,39,39,15,0
198,39,39,16,0
198,39,39,17,1
198,39,39,18,0
198,39,39,19,638
198,39,39,20,0
198,39,39,21,3
198,39,39,22,641
198,39,39,23,0
198,39,39,0,0
198,40,40,1,1
198,40,40,2,48
198,40,40,3,136
198,40,40,4,206
198,40,40,5,1
198,40,40,6,2
198,40,40,7,0
198,40,40,8,232
198,40,40,9,1
198,40,40,10,0
198,40,40,11,0
198,40,40,12,0
198,40,40,13,0
198,40,40,14,0
198,40,40,15,0
198,40,40,16,0
198,40,40,17,0
198,40,40,18,0
198,40,40,19,627
198,40,40,20,0
198,40,40,21,0
198,40,40,22,627
198,40,40,23,0
198,40,40,0,0
198,41,41,1,2
198,41,41,2,18
198,41,41,3,108
198,41,41,4,197
198,41,41,5,0
198,41,41,6,0
198,41,41,7,1
198,41,41,8,184
198,41,41,9,0
198,41,41,10,0
198,41,41,11,0
198,41,41,12,0
198,41,41,13,2
198,41,41,14,0
198,41,41,15,0
198,41,41,16,3
198,41,41,17,0
198,41,41,18,0
198,41,41,19,515
198,41,41,20,0
198,41,41,21,7
198,41,41,22,522
198,41,41,23,0
198,41,41,0,0
198,42,42,1,1
198,42,42,2,29
198,42,42,3,90
198,42,42,4,92
198,42,42,5,1
198,42,42,6,0
198,42,42,7,1
198,42,42,8,138
198,42,42,9,0
198,42,42,10,0
198,42,42,11,0
198,42,42,12,0
198,42,42,13,0
198,42,42,14,1
198,42,42,15,0
198,42,42,16,0
198,42,42,17,0
198,42,42,18,0
198,42,42,19,353
198,42,42,20,0
198,42,42,21,4
198,42,42,22,357
198,42,42,23,0
198,42,42,0,0
198,43,43,1,2
198,43,43,2,38
198,43,43,3,127
198,43,43,4,175
198,43,43,5,1
198,43,43,6,0
198,43,43,7,3
198,43,43,8,229
198,43,43,9,1
198,43,43,10,0
198,43,43,11,0
198,43,43,12,0
198,43,43,13,1
198,43,43,14,0
198,43,43,15,0
198,43,43,16,0
198,43,43,17,0
198,43,43,18,0
198,43,43,19,577
198,43,43,20,0
198,43,43,21,2
198,43,43,22,579
198,43,43,23,0
198,43,43,0,0
198,44,44,1,0
198,44,44,2,24
198,44,44,3,152
198,44,44,4,183
198,44,44,5,0
198,44,44,6,0
198,44,44,7,0
198,44,44,8,155
198,44,44,9,0
198,44,44,10,0
198,44,44,11,0
198,44,44,12,0
198,44,44,13,1
198,44,44,14,0
198,44,44,15,0
198,44,44,16,0
198,44,44,17,0
198,44,44,18,0
198,44,44,19,515
198,44,44,20,0
198,44,44,21,4
198,44,44,22,519
198,44,44,23,0
198,44,44,0,0
198,45,45,1,1
198,45,45,2,31
198,45,45,3,201
198,45,45,4,181
198,45,45,5,1
198,45,45,6,0
198,45,45,7,0
198,45,45,8,174
198,45,45,9,0
198,45,45,10,0
198,45,45,11,0
198,45,45,12,1
198,45,45,13,1
198,45,45,14,0
198,45,45,15,0
198,45,45,16,1
198,45,45,17,1
198,45,45,18,0
198,45,45,19,593
198,45,45,20,0
198,45,45,21,5
198,45,45,22,598
198,45,45,23,0
198,45,45,0,0
198,46,46,1,1
198,46,46,2,24
198,46,46,3,123
198,46,46,4,166
198,46,46,5,0
198,46,46,6,0
198,46,46,7,0
198,46,46,8,155
198,46,46,9,1
198,46,46,10,0
198,46,46,11,0
198,46,46,12,0
198,46,46,13,1
198,46,46,14,0
198,46,46,15,0
198,46,46,16,0
198,46,46,17,0
198,46,46,18,0
198,46,46,19,471
198,46,46,20,0
198,46,46,21,4
198,46,46,22,475
198,46,46,23,0
198,46,46,0,0
198,47,47,1,1
198,47,47,2,31
198,47,47,3,233
198,47,47,4,151
198,47,47,5,0
198,47,47,6,0
198,47,47,7,2
198,47,47,8,175
198,47,47,9,0
198,47,47,10,1
198,47,47,11,0
198,47,47,12,0
198,47,47,13,0
198,47,47,14,0
198,47,47,15,0
198,47,47,16,3
198,47,47,17,0
198,47,47,18,1
198,47,47,19,598
198,47,47,20,0
198,47,47,21,4
198,47,47,22,602
198,47,47,23,0
198,47,47,0,0
198,48,48,1,1
198,48,48,2,15
198,48,48,3,127
198,48,48,4,168
198,48,48,5,1
198,48,48,6,0
198,48,48,7,1
198,48,48,8,177
198,48,48,9,0
198,48,48,10,0
198,48,48,11,0
198,48,48,12,0
198,48,48,13,0
198,48,48,14,0
198,48,48,15,0
198,48,48,16,0
198,48,48,17,0
198,48,48,18,0
198,48,48,19,490
198,48,48,20,0
198,48,48,21,4
198,48,48,22,494
198,48,48,23,0
198,48,48,0,0
198,49,49,1,0
198,49,49,2,35
198,49,49,3,122
198,49,49,4,187
198,49,49,5,1
198,49,49,6,0
198,49,49,7,0
198,49,49,8,178
198,49,49,9,0
198,49,49,10,0
198,49,49,11,0
198,49,49,12,0
198,49,49,13,1
198,49,49,14,1
198,49,49,15,0
198,49,49,16,0
198,49,49,17,0
198,49,49,18,0
198,49,49,19,525
198,49,49,20,0
198,49,49,21,1
198,49,49,22,526
198,49,49,23,0
198,49,49,0,0
198,50,50,1,1
198,50,50,2,42
198,50,50,3,281
198,50,50,4,212
198,50,50,5,2
198,50,50,6,0
198,50,50,7,0
198,50,50,8,289
198,50,50,9,0
198,50,50,10,0
198,50,50,11,0
198,50,50,12,0
198,50,50,13,1
198,50,50,14,2
198,50,50,15,0
198,50,50,16,1
198,50,50,17,0
198,50,50,18,0
198,50,50,19,831
198,50,50,20,0
198,50,50,21,12
198,50,50,22,843
198,50,50,23,0
198,50,50,0,0
198,51,51,1,2
198,51,51,2,11
198,51,51,3,323
198,51,51,4,166
198,51,51,5,0
198,51,51,6,0
198,51,51,7,2
198,51,51,8,221
198,51,51,9,1
198,51,51,10,0
198,51,51,11,0
198,51,51,12,0
198,51,51,13,0
198,51,51,14,0
198,51,51,15,1
198,51,51,16,0
198,51,51,17,0
198,51,51,18,0
198,51,51,19,727
198,51,51,20,0
198,51,51,21,1
198,51,51,22,728
198,51,51,23,0
198,51,51,0,0
198,52,52,1,2
198,52,52,2,49
198,52,52,3,254
198,52,52,4,314
198,52,52,5,1
198,52,52,6,0
198,52,52,7,1
198,52,52,8,276
198,52,52,9,3
198,52,52,10,0
198,52,52,11,0
198,52,52,12,0
198,52,52,13,1
198,52,52,14,1
198,52,52,15,0
198,52,52,16,2
198,52,52,17,1
198,52,52,18,2
198,52,52,19,907
198,52,52,20,0
198,52,52,21,4
198,52,52,22,911
198,52,52,23,0
198,52,52,0,0
