ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
100,9,9,12,1
100,9,9,13,2
100,9,9,14,1
100,9,9,0,4
100,10,10,1,41
100,10,10,2,258
100,10,10,3,161
100,10,10,4,4
100,10,10,5,3
100,10,10,6,258
100,10,10,7,0
100,10,10,8,1
100,10,10,9,0
100,10,10,10,2
100,10,10,11,0
100,10,10,12,0
100,10,10,13,2
100,10,10,14,1
100,10,10,0,3
100,11,11,1,46
100,11,11,2,157
100,11,11,3,206
100,11,11,4,3
100,11,11,5,3
100,11,11,6,299
100,11,11,7,2
100,11,11,8,3
100,11,11,9,0
100,11,11,10,0
100,11,11,11,0
100,11,11,12,1
100,11,11,13,0
100,11,11,14,3
100,11,11,0,3
100,12,12,1,24
100,12,12,2,150
100,12,12,3,260
100,12,12,4,14
100,12,12,5,11
100,12,12,6,313
100,12,12,7,4
100,12,12,8,1
100,12,12,9,4
100,12,12,10,2
100,12,12,11,0
100,12,12,12,2
100,12,12,13,3
100,12,12,14,2
100,12,12,0,2
100,13,13,1,29
100,13,13,2,148
100,13,13,3,150
100,13,13,4,0
100,13,13,5,3
100,13,13,6,238
100,13,13,7,3
100,13,13,8,1
100,13,13,9,0
100,13,13,10,1
100,13,13,11,0
100,13,13,12,0
100,13,13,13,3
100,13,13,14,2
100,13,13,0,0
100,14,14,1,39
100,14,14,2,123
100,14,14,3,144
100,14,14,4,1
100,14,14,5,2
100,14,14,6,194
100,14,14,7,0
100,14,14,8,0
100,14,14,9,0
100,14,14,10,1
100,14,14,11,0
100,14,14,12,0
100,14,14,13,0
100,14,14,14,1
100,14,14,0,2
100,15,15,1,20
100,15,15,2,103
100,15,15,3,205
100,15,15,4,0
100,15,15,5,2
100,15,15,6,308
100,15,15,7,0
100,15,15,8,3
100,15,15,9,0
100,15,15,10,0
100,15,15,11,2
100,15,15,12,1
100,15,15,13,0
100,15,15,14,4
100,15,15,0,6
100,16,16,1,25
100,16,16,2,152
100,16,16,3,210
100,16,16,4,1
100,16,16,5,4
100,16,16,6,360
100,16,16,7,0
100,16,16,8,2
100,16,16,9,2
100,16,16,10,1
100,16,16,11,0
100,16,16,12,3
100,16,16,13,2
100,16,16,14,0
100,16,16,0,8
100,17,17,1,10
100,17,17,2,107
100,17,17,3,142
100,17,17,4,3
100,17,17,5,2
100,17,17,6,307
100,17,17,7,1
100,17,17,8,0
100,17,17,9,0
100,17,17,10,0
100,17,17,11,2
100,17,17,12,0
100,17,17,13,2
100,17,17,14,2
100,17,17,0,4
100,18,18,1,27
100,18,18,2,208
100,18,18,3,200
100,18,18,4,3
100,18,18,5,6
100,18,18,6,298
100,18,18,7,0
100,18,18,8,0
100,18,18,9,0
100,18,18,10,0
100,18,18,11,0
100,18,18,12,0
100,18,18,13,0
100,18,18,14,3
100,18,18,0,2
100,19,19,1,31
100,19,19,2,262
100,19,19,3,178
100,19,19,4,3
100,19,19,5,3
100,19,19,6,334
100,19,19,7,1
100,19,19,8,1
100,19,19,9,0
100,19,19,10,0
100,19,19,11,0
100,19,19,12,0
100,19,19,13,0
100,19,19,14,0
100,19,19,0,6
100,20,20,1,26
100,20,20,2,103
100,20,20,3,170
100,20,20,4,1
100,20,20,5,1
100,20,20,6,261
100,20,20,7,0
100,20,20,8,0
100,20,20,9,0
100,20,20,10,0
100,20,20,11,2
100,20,20,12,0
100,20,20,13,2
100,20,20,14,1
100,20,20,0,3
100,21,21,1,17
100,21,21,2,189
100,21,21,3,133
100,21,21,4,0
100,21,21,5,1
100,21,21,6,189
100,21,21,7,1
100,21,21,8,0
100,21,21,9,0
100,21,21,10,0
100,21,21,11,3
100,21,21,12,0
100,21,21,13,2
100,21,21,14,1
100,21,21,0,2
100,22,22,1,43
100,22,22,2,180
100,22,22,3,262
100,22,22,4,2
100,22,22,5,1
100,22,22,6,353
100,22,22,7,1
100,22,22,8,1
100,22,22,9,2
100,22,22,10,2
100,22,22,11,2
100,22,22,12,1
100,22,22,13,2
100,22,22,14,6
100,22,22,0,6
100,23,23,1,31
100,23,23,2,151
100,23,23,3,291
100,23,23,4,1
100,23,23,5,3
100,23,23,6,352
100,23,23,7,0
100,23,23,8,1
100,23,23,9,2
100,23,23,10,0
100,23,23,11,1
100,23,23,12,0
100,23,23,13,0
100,23,23,14,1
100,23,23,0,1
100,24,24,1,27
100,24,24,2,155
100,24,24,3,170
100,24,24,4,0
100,24,24,5,0
100,24,24,6,222
100,24,24,7,0
100,24,24,8,0
100,24,24,9,1
100,24,24,10,0
100,24,24,11,0
100,24,24,12,0
100,24,24,13,0
100,24,24,14,0
100,24,24,0,1
100,25,25,1,10
100,25,25,2,117
100,25,25,3,86
100,25,25,4,0
100,25,25,5,2
100,25,25,6,99
100,25,25,7,0
100,25,25,8,0
100,25,25,9,1
100,25,25,10,1
100,25,25,11,2
100,25,25,12,2
100,25,25,13,0
100,25,25,14,3
100,25,25,0,3
100,26,26,1,12
100,26,26,2,48
100,26,26,3,115
100,26,26,4,2
100,26,26,5,2
100,26,26,6,195
100,26,26,7,1
100,26,26,8,2
100,26,26,9,2
100,26,26,10,1
100,26,26,11,1
100,26,26,12,1
100,26,26,13,0
100,26,26,14,0
100,26,26,0,3
100,27,27,1,20
100,27,27,2,67
100,27,27,3,218
100,27,27,4,2
100,27,27,5,2
100,27,27,6,317
100,27,27,7,0
100,27,27,8,0
100,27,27,9,1
100,27,27,10,0
100,27,27,11,1
100,27,27,12,0
100,27,27,13,2
100,27,27,14,1
100,27,27,0,2
100,28,28,1,23
100,28,28,2,98
100,28,28,3,130
100,28,28,4,1
100,28,28,5,5
100,28,28,6,249
100,28,28,7,0
100,28,28,8,0
100,28,28,9,3
100,28,28,10,4
100,28,28,11,0
100,28,28,12,1
100,28,28,13,9
100,28,28,14,5
100,28,28,0,1
100,29,29,1,36
100,29,29,2,149
100,29,29,3,162
100,29,29,4,4
100,29,29,5,0
100,29,29,6,332
100,29,29,7,4
100,29,29,8,1
100,29,29,9,1
100,29,29,10,1
100,29,29,11,1
100,29,29,12,0
100,29,29,13,3
100,29,29,14,1
100,29,29,0,8
100,30,30,1,32
100,30,30,2,136
100,30,30,3,241
100,30,30,4,0
100,30,30,5,1
100,30,30,6,371
100,30,30,7,0
100,30,30,8,1
100,30,30,9,0
100,30,30,10,1
100,30,30,11,0
100,30,30,12,0
100,30,30,13,0
100,30,30,14,1
100,30,30,0,3
100,31,31,1,28
100,31,31,2,236
100,31,31,3,189
100,31,31,4,0
100,31,31,5,2
100,31,31,6,258
100,31,31,7,0
100,31,31,8,0
100,31,31,9,0
100,31,31,10,2
100,31,31,11,0
100,31,31,12,0
100,31,31,13,0
100,31,31,14,1
100,31,31,0,4
100,32,32,1,26
100,32,32,2,175
100,32,32,3,165
100,32,32,4,0
100,32,32,5,0
100,32,32,6,267
100,32,32,7,0
100,32,32,8,0
100,32,32,9,0
100,32,32,10,2
100,32,32,11,1
100,32,32,12,0
100,32,32,13,0
100,32,32,14,0
100,32,32,0,1
100,33,33,1,19
100,33,33,2,184
100,33,33,3,141
100,33,33,4,0
100,33,33,5,0
100,33,33,6,211
100,33,33,7,0
100,33,33,8,0
100,33,33,9,0
100,33,33,10,0
100,33,33,11,2
100,33,33,12,1
100,33,33,13,1
100,33,33,14,5
100,33,33,0,2
100,34,34,1,14
100,34,34,2,336
100,34,34,3,204
100,34,34,4,0
100,34,34,5,2
100,34,34,6,177
100,34,34,7,0
100,34,34,8,2
100,34,34,9,0
100,34,34,10,2
100,34,34,11,0
100,34,34,12,0
100,34,34,13,0
100,34,34,14,4
100,34,34,0,2
100,35,35,1,31
100,35,35,2,233
100,35,35,3,210
100,35,35,4,7
100,35,35,5,5
100,35,35,6,320
100,35,35,7,0
100,35,35,8,1
100,35,35,9,1
100,35,35,10,2
100,35,35,11,2
100,35,35,12,3
100,35,35,13,3
100,35,35,14,9
100,35,35,0,9
100,36,36,1,19
100,36,36,2,111
100,36,36,3,98
100,36,36,4,2
100,36,36,5,0
100,36,36,6,189
100,36,36,7,0
100,36,36,8,0
100,36,36,9,0
100,36,36,10,0
100,36,36,11,0
100,36,36,12,0
100,36,36,13,2
100,36,36,14,0
100,36,36,0,3
100,37,37,1,29
100,37,37,2,112
100,37,37,3,240
100,37,37,4,2
100,37,37,5,2
100,37,37,6,344
100,37,37,7,2
100,37,37,8,2
100,37,37,9,0
100,37,37,10,1
100,37,37,11,2
100,37,37,12,0
100,37,37,13,2
100,37,37,14,5
100,37,37,0,5
100,38,38,1,39
100,38,38,2,185
100,38,38,3,290
100,38,38,4,3
100,38,38,5,50
100,38,38,6,298
100,38,38,7,0
100,38,38,8,2
100,38,38,9,2
100,38,38,10,0
100,38,38,11,1
100,38,38,12,0
100,38,38,13,1
100,38,38,14,5
100,38,38,0,4
100,39,39,1,52
100,39,39,2,163
100,39,39,3,287
100,39,39,4,0
100,39,39,5,1
100,39,39,6,410
100,39,39,7,0
100,39,39,8,2
100,39,39,9,3
100,39,39,10,1
100,39,39,11,1
100,39,39,12,0
100,39,39,13,3
100,39,39,14,1
100,39,39,0,3
100,40,40,1,17
100,40,40,2,132
100,40,40,3,241
100,40,40,4,0
100,40,40,5,0
100,40,40,6,175
100,40,40,7,1
100,40,40,8,1
100,40,40,9,0
100,40,40,10,0
100,40,40,11,1
100,40,40,12,0
100,40,40,13,1
100,40,40,14,2
100,40,40,0,3
100,41,41,1,34
100,41,41,2,162
100,41,41,3,173
100,41,41,4,4
100,41,41,5,0
100,41,41,6,347
100,41,41,7,2
100,41,41,8,2
100,41,41,9,0
100,41,41,10,2
100,41,41,11,1
100,41,41,12,1
100,41,41,13,1
100,41,41,14,1
100,41,41,0,3
100,42,42,1,22
100,42,42,2,206
100,42,42,3,305
100,42,42,4,0
100,42,42,5,1
100,42,42,6,377
100,42,42,7,1
100,42,42,8,0
100,42,42,9,1
100,42,42,10,2
100,42,42,11,1
100,42,42,12,1
100,42,42,13,3
100,42,42,14,1
100,42,42,0,3
100,43,43,1,19
100,43,43,2,132
100,43,43,3,169
100,43,43,4,1
100,43,43,5,1
100,43,43,6,199
100,43,43,7,2
100,43,43,8,0
100,43,43,9,0
100,43,43,10,0
100,43,43,11,1
100,43,43,12,0
100,43,43,13,1
100,43,43,14,0
100,43,43,0,5
100,44,44,1,31
100,44,44,2,211
100,44,44,3,238
100,44,44,4,0
100,44,44,5,1
100,44,44,6,227
100,44,44,7,0
100,44,44,8,0
100,44,44,9,2
100,44,44,10,2
100,44,44,11,0
100,44,44,12,1
100,44,44,13,2
100,44,44,14,1
100,44,44,0,1
100,45,45,1,20
100,45,45,2,102
100,45,45,3,273
100,45,45,4,4
100,45,45,5,1
100,45,45,6,373
100,45,45,7,1
100,45,45,8,0
100,45,45,9,1
100,45,45,10,2
100,45,45,11,1
100,45,45,12,1
100,45,45,13,2
100,45,45,14,3
100,45,45,0,4
100,46,46,1,14
100,46,46,2,165
100,46,46,3,166
100,46,46,4,2
100,46,46,5,0
100,46,46,6,162
100,46,46,7,0
100,46,46,8,0
100,46,46,9,0
100,46,46,10,0
100,46,46,11,0
100,46,46,12,1
100,46,46,13,0
100,46,46,14,4
100,46,46,0,5
100,47,47,1,16
100,47,47,2,148
100,47,47,3,182
100,47,47,4,0
100,47,47,5,1
100,47,47,6,135
100,47,47,7,0
100,47,47,8,0
100,47,47,9,1
100,47,47,10,1
100,47,47,11,0
100,47,47,12,0
100,47,47,13,2
100,47,47,14,4
100,47,47,0,1
100,48,48,1,18
100,48,48,2,181
100,48,48,3,194
100,48,48,4,1
100,48,48,5,0
100,48,48,6,132
100,48,48,7,0
100,48,48,8,1
100,48,48,9,0
100,48,48,10,0
100,48,48,11,1
100,48,48,12,0
100,48,48,13,1
100,48,48,14,4
100,48,48,0,1
100,49,49,1,29
100,49,49,2,266
100,49,49,3,208
100,49,49,4,1
100,49,49,5,2
100,49,49,6,243
100,49,49,7,1
100,49,49,8,1
100,49,49,9,1
100,49,49,10,1
100,49,49,11,0
100,49,49,12,0
100,49,49,13,1
100,49,49,14,3
100,49,49,0,0
100,50,50,1,13
100,50,50,2,93
100,50,50,3,101
100,50,50,4,0
100,50,50,5,0
100,50,50,6,149
100,50,50,7,0
100,50,50,8,0
100,50,50,9,1
100,50,50,10,0
100,50,50,11,0
100,50,50,12,1
100,50,50,13,0
100,50,50,14,4
100,50,50,0,0
100,51,51,1,0
100,51,51,2,0
100,51,51,3,0
100,51,51,4,0
100,51,51,5,0
100,51,51,6,0
100,51,51,7,0
100,51,51,8,0
100,51,51,9,0
100,51,51,10,0
100,51,51,11,0
100,51,51,12,0
100,51,51,13,0
100,51,51,14,0
100,51,51,0,0
100,51,51,1,35
100,51,51,2,178
100,51,51,3,284
100,51,51,4,4
100,51,51,5,2
100,51,51,6,352
100,51,51,7,0
100,51,51,8,0
100,51,51,9,0
100,51,51,10,0
100,51,51,11,1
100,51,51,12,1
100,51,51,13,3
100,51,51,14,2
100,51,51,0,7
100,52,52,1,0
100,52,52,2,0
100,52,52,3,0
100,52,52,4,0
100,52,52,5,0
100,52,52,6,0
100,52,52,7,0
100,52,52,8,0
100,52,52,9,0
100,52,52,10,0
100,52,52,11,0
100,52,52,12,0
100,52,52,13,0
100,52,52,14,0
100,52,52,0,0
100,52,52,1,42
100,52,52,2,316
100,52,52,3,192
100,52,52,4,0
100,52,52,5,1
100,52,52,6,380
100,52,52,7,1
100,52,52,8,3
100,52,52,9,0
100,52,52,10,1
100,52,52,11,3
100,52,52,12,1
100,52,52,13,2
100,52,52,14,4
100,52,52,0,4
100,53,53,1,12
100,53,53,2,210
100,53,53,3,238
100,53,53,4,3
100,53,53,5,1
100,53,53,6,150
100,53,53,7,0
100,53,53,8,1
100,53,53,9,3
100,53,53,10,0
100,53,53,11,0
100,53,53,12,1
100,53,53,13,2
100,53,53,14,3
100,53,53,0,2
100,54,54,1,37
100,54,54,2,194
100,54,54,3,248
100,54,54,4,2
100,54,54,5,1
100,54,54,6,189
100,54,54,7,2
100,54,54,8,1
100,54,54,9,2
100,54,54,10,0
100,54,54,11,0
100,54,54,12,1
100,54,54,13,0
100,54,54,14,1
100,54,54,0,1
100,55,55,1,25
100,55,55,2,177
100,55,55,3,132
100,55,55,4,0
100,55,55,5,1
100,55,55,6,151
100,55,55,7,0
100,55,55,8,0
100,55,55,9,0
100,55,55,10,2
100,55,55,11,1
100,55,55,12,0
100,55,55,13,2
100,55,55,14,2
100,55,55,0,4
100,56,56,1,40
100,56,56,2,370
100,56,56,3,227
100,56,56,4,0
100,56,56,5,1
100,56,56,6,255
100,56,56,7,0
100,56,56,8,0
100,56,56,9,2
100,56,56,10,0
100,56,56,11,0
100,56,56,12,1
100,56,56,13,1
100,56,56,14,3
100,56,56,0,7
100,57,57,1,23
100,57,57,2,303
100,57,57,3,197
100,57,57,4,1
100,57,57,5,2
100,57,57,6,198
100,57,57,7,0
100,57,57,8,1
100,57,57,9,1
100,57,57,10,0
100,57,57,11,0
100,57,57,12,1
100,57,57,13,1
100,57,57,14,5
100,57,57,0,3
100,58,58,1,31
100,58,58,2,229
100,58,58,3,264
100,58,58,4,3
100,58,58,5,1
100,58,58,6,170
100,58,58,7,0
100,58,58,8,2
100,58,58,9,2
100,58,58,10,1
100,58,58,11,1
100,58,58,12,0
100,58,58,13,2
100,58,58,14,3
100,58,58,0,2
100,59,59,1,30
100,59,59,2,181
100,59,59,3,229
100,59,59,4,24
100,59,59,5,1
100,59,59,6,154
100,59,59,7,1
100,59,59,8,3
100,59,59,9,2
100,59,59,10,1
100,59,59,11,0
100,59,59,12,4
100,59,59,13,6
100,59,59,14,10
100,59,59,0,1
100,60,60,1,34
100,60,60,2,277
100,60,60,3,312
100,60,60,4,5
100,60,60,5,2
100,60,60,6,254
100,60,60,7,0
100,60,60,8,2
100,60,60,9,0
100,60,60,10,3
100,60,60,11,1
100,60,60,12,1
100,60,60,13,6
100,60,60,14,4
100,60,60,0,4
100,61,61,1,14
100,61,61,2,152
100,61,61,3,210
100,61,61,4,0
100,61,61,5,1
100,61,61,6,212
100,61,61,7,0
100,61,61,8,1
100,61,61,9,0
100,61,61,10,2
100,61,61,11,1
100,61,61,12,0
100,61,61,13,3
100,61,61,14,3
100,61,61,0,5
100,62,62,1,23
100,62,62,2,227
100,62,62,3,200
100,62,62,4,3
100,62,62,5,2
100,62,62,6,163
100,62,62,7,0
100,62,62,8,2
100,62,62,9,0
100,62,62,10,0
100,62,62,11,3
100,62,62,12,0
100,62,62,13,4
100,62,62,14,5
100,62,62,0,4
100,63,63,1,19
100,63,63,2,276
100,63,63,3,167
100,63,63,4,1
100,63,63,5,1
100,63,63,6,140
100,63,63,7,1
100,63,63,8,2
100,63,63,9,1
100,63,63,10,0
100,63,63,11,1
100,63,63,12,0
100,63,63,13,4
100,63,63,14,0
100,63,63,0,0
100,64,64,1,11
100,64,64,2,163
100,64,64,3,116
100,64,64,4,1
100,64,64,5,2
100,64,64,6,88
100,64,64,7,0
100,64,64,8,0
100,64,64,9,0
100,64,64,10,0
100,64,64,11,0
100,64,64,12,2
100,64,64,13,0
100,64,64,14,2
100,64,64,0,2
100,65,65,1,12
100,65,65,2,256
100,65,65,3,145
100,65,65,4,1
100,65,65,5,1
100,65,65,6,136
100,65,65,7,1
100,65,65,8,1
100,65,65,9,0
100,65,65,10,1
100,65,65,11,0
100,65,65,12,0
100,65,65,13,2
100,65,65,14,1
100,65,65,0,2
100,66,66,1,13
100,66,66,2,285
100,66,66,3,172
100,66,66,4,2
100,66,66,5,1
100,66,66,6,201
100,66,66,7,1
100,66,66,8,0
100,66,66,9,0
100,66,66,10,0
100,66,66,11,2
100,66,66,12,1
100,66,66,13,1
100,66,66,14,4
100,66,66,0,2
100,67,67,1,33
100,67,67,2,264
100,67,67,3,151
100,67,67,4,2
100,67,67,5,1
100,67,67,6,211
100,67,67,7,1
100,67,67,8,2
100,67,67,9,1
100,67,67,10,0
100,67,67,11,0
100,67,67,12,0
100,67,67,13,0
100,67,67,14,3
100,67,67,0,3
100,68,68,1,24
100,68,68,2,422
100,68,68,3,169
100,68,68,4,2
100,68,68,5,1
100,68,68,6,238
100,68,68,7,1
100,68,68,8,1
100,68,68,9,3
100,68,68,10,8
100,68,68,11,0
100,68,68,12,1
100,68,68,13,2
100,68,68,14,9
100,68,68,0,4
100,69,69,1,22
100,69,69,2,291
100,69,69,3,219
100,69,69,4,7
100,69,69,5,0
100,69,69,6,155
100,69,69,7,0
100,69,69,8,1
100,69,69,9,1
100,69,69,10,0
100,69,69,11,1
100,69,69,12,1
100,69,69,13,1
100,69,69,14,4
100,69,69,0,2
100,70,70,1,20
100,70,70,2,235
100,70,70,3,125
100,70,70,4,3
100,70,70,5,0
100,70,70,6,152
100,70,70,7,0
100,70,70,8,0
100,70,70,9,1
100,70,70,10,3
100,70,70,11,2
100,70,70,12,0
100,70,70,13,2
100,70,70,14,1
100,70,70,0,3
100,71,71,1,29
100,71,71,2,202
100,71,71,3,236
100,71,71,4,1
100,71,71,5,3
100,71,71,6,299
100,71,71,7,0
100,71,71,8,2
100,71,71,9,1
100,71,71,10,3
100,71,71,11,2
100,71,71,12,0
100,71,71,13,3
100,71,71,14,6
100,71,71,0,3
100,72,72,1,19
100,72,72,2,175
100,72,72,3,192
100,72,72,4,1
100,72,72,5,1
100,72,72,6,164
100,72,72,7,0
100,72,72,8,0
100,72,72,9,1
100,72,72,10,1
100,72,72,11,1
100,72,72,12,1
100,72,72,13,0
100,72,72,14,2
100,72,72,0,4
100,73,73,1,24
100,73,73,2,307
100,73,73,3,323
100,73,73,4,3
100,73,73,5,2
100,73,73,6,348
100,73,73,7,0
100,73,73,8,0
100,73,73,9,1
100,73,73,10,1
100,73,73,11,2
100,73,73,12,2
100,73,73,13,6
100,73,73,14,8
100,73,73,0,5
100,74,74,1,19
100,74,74,2,280
100,74,74,3,230
100,74,74,4,0
100,74,74,5,1
100,74,74,6,143
100,74,74,7,1
100,74,74,8,0
100,74,74,9,1
100,74,74,10,1
100,74,74,11,1
100,74,74,12,1
100,74,74,13,1
100,74,74,14,3
100,74,74,0,4
100,75,75,1,18
100,75,75,2,270
100,75,75,3,192
100,75,75,4,0
100,75,75,5,1
100,75,75,6,243
100,75,75,7,0
100,75,75,8,2
100,75,75,9,2
100,75,75,10,2
100,75,75,11,0
100,75,75,12,0
100,75,75,13,1
100,75,75,14,4
100,75,75,0,2
100,76,76,1,17
100,76,76,2,172
100,76,76,3,176
100,76,76,4,1
100,76,76,5,1
100,76,76,6,262
100,76,76,7,2
100,76,76,8,1
100,76,76,9,1
100,76,76,10,3
100,76,76,11,0
100,76,76,12,0
100,76,76,13,1
100,76,76,14,1
100,76,76,0,4
100,77,77,1,28
100,77,77,2,181
100,77,77,3,183
100,77,77,4,15
100,77,77,5,4
100,77,77,6,267
100,77,77,7,2
100,77,77,8,0
100,77,77,9,2
100,77,77,10,3
100,77,77,11,1
100,77,77,12,1
100,77,77,13,4
100,77,77,14,4
100,77,77,0,5
100,78,78,1,25
100,78,78,2,260
100,78,78,3,189
100,78,78,4,4
100,78,78,5,0
100,78,78,6,230
100,78,78,7,2
100,78,78,8,3
100,78,78,9,0
100,78,78,10,4
100,78,78,11,2
100,78,78,12,2
100,78,78,13,1
100,78,78,14,2
100,78,78,0,4
100,79,79,1,11
100,79,79,2,156
100,79,79,3,143
100,79,79,4,4
100,79,79,5,0
100,79,79,6,252
100,79,79,7,0
100,79,79,8,2
100,79,79,9,0
100,79,79,10,1
100,79,79,11,1
100,79,79,12,0
100,79,79,13,0
100,79,79,14,1
100,79,79,0,1
100,80,80,1,12
100,80,80,2,138
100,80,80,3,116
100,80,80,4,0
100,80,80,5,2
100,80,80,6,89
100,80,80,7,0
100,80,80,8,0
100,80,80,9,0
100,80,80,10,10
100,80,80,11,0
100,80,80,12,0
100,80,80,13,1
100,80,80,14,0
100,80,80,0,4
100,81,81,1,7
100,81,81,2,147
100,81,81,3,147
100,81,81,4,1
100,81,81,5,2
100,81,81,6,143
100,81,81,7,0
100,81,81,8,0
100,81,81,9,0
100,81,81,10,1
100,81,81,11,1
100,81,81,12,0
100,81,81,13,2
100,81,81,14,3
100,81,81,0,3
100,82,82,1,15
100,82,82,2,156
100,82,82,3,108
100,82,82,4,1
100,82,82,5,2
100,82,82,6,164
100,82,82,7,1
100,82,82,8,1
100,82,82,9,1
100,82,82,10,1
100,82,82,11,0
100,82,82,12,0
100,82,82,13,2
100,82,82,14,1
100,82,82,0,4
100,83,83,1,35
100,83,83,2,207
100,83,83,3,119
100,83,83,4,1
100,83,83,5,2
100,83,83,6,282
100,83,83,7,1
100,83,83,8,0
100,83,83,9,1
100,83,83,10,0
100,83,83,11,1
100,83,83,12,0
100,83,83,13,0
100,83,83,14,0
100,83,83,0,0
100,84,84,1,30
100,84,84,2,374
100,84,84,3,190
100,84,84,4,0
100,84,84,5,2
100,84,84,6,284
100,84,84,7,1
100,84,84,8,2
100,84,84,9,1
100,84,84,10,0
100,84,84,11,0
100,84,84,12,0
100,84,84,13,1
100,84,84,14,4
100,84,84,0,6
100,85,85,1,27
100,85,85,2,315
100,85,85,3,319
100,85,85,4,2
100,85,85,5,4
100,85,85,6,183
100,85,85,7,0
100,85,85,8,0
100,85,85,9,0
100,85,85,10,1
100,85,85,11,1
100,85,85,12,0
100,85,85,13,2
100,85,85,14,4
100,85,85,0,3
100,86,86,1,18
100,86,86,2,203
100,86,86,3,153
100,86,86,4,0
100,86,86,5,8
100,86,86,6,274
100,86,86,7,2
100,86,86,8,1
100,86,86,9,1
100,86,86,10,3
100,86,86,11,0
100,86,86,12,1
100,86,86,13,1
100,86,86,14,1
100,86,86,0,1
100,87,87,1,17
100,87,87,2,238
100,87,87,3,117
100,87,87,4,3
100,87,87,5,0
100,87,87,6,75
100,87,87,7,0
100,87,87,8,0
100,87,87,9,0
100,87,87,10,0
100,87,87,11,0
100,87,87,12,0
100,87,87,13,2
100,87,87,14,3
100,87,87,0,3
100,88,88,1,16
100,88,88,2,175
100,88,88,3,125
100,88,88,4,2
100,88,88,5,0
100,88,88,6,142
100,88,88,7,0
100,88,88,8,0
100,88,88,9,0
100,88,88,10,0
100,88,88,11,2
100,88,88,12,0
100,88,88,13,4
100,88,88,14,7
100,88,88,0,4
100,89,89,1,22
100,89,89,2,269
100,89,89,3,199
100,89,89,4,1
100,89,89,5,0
100,89,89,6,216
100,89,89,7,0
100,89,89,8,0
100,89,89,9,0
100,89,89,10,2
100,89,89,11,1
100,89,89,12,0
100,89,89,13,3
