sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
45,178,45,45,65,367,28,270,1,1,2,2,1,2,739,0,4,743,0,0,0,0,0,0,0,0
45,178,45,4,223,215,170,320,193,160,242,464,404,342,295,270,409,254,3961,6499,10460,0,0,0,0,0
46,178,46,5,6,0,0,4,1,2,1,1,2,1,0,1,3,0,22,45,67,0,0,0,0,0
46,178,46,46,88,231,23,253,1,0,0,0,0,0,596,0,0,596,0,0,0,0,0,0,0,0
47,178,47,47,60,317,37,317,0,2,0,1,0,2,736,0,1,737,0,0,0,0,0,0,0,0
47,178,47,6,3,1,1,4,2,2,0,3,1,2,0,0,1,0,20,45,65,0,0,0,0,0
48,178,48,48,205,207,52,354,2,0,1,2,2,3,828,0,6,834,0,0,0,0,0,0,0,0
48,178,48,7,4,0,1,0,1,0,1,2,4,0,0,0,2,0,15,44,59,0,0,0,0,0
49,178,49,8,7,5,1,3,1,1,1,9,3,0,0,1,4,0,36,73,109,0,0,0,0,0
49,178,49,49,212,200,53,290,1,2,1,3,2,8,772,0,6,778,0,0,0,0,0,0,0,0
50,178,50,50,272,283,45,241,4,1,0,0,1,6,853,0,10,863,0,0,0,0,0,0,0,0
50,178,50,9,1,6,2,0,2,1,2,1,3,0,1,1,1,0,21,50,71,0,0,0,0,0
51,178,51,51,121,213,32,227,4,0,1,4,4,3,609,0,3,612,0,0,0,0,0,0,0,0
51,178,51,10,1,4,1,5,2,3,1,2,0,1,0,1,3,0,24,91,115,0,0,0,0,0
52,178,52,11,5,8,2,4,4,4,5,6,6,4,2,0,7,2,59,126,185,0,0,0,0,0
52,178,52,52,292,164,52,276,3,1,2,3,5,1,799,0,6,805,0,0,0,0,0,0,0,0
53,178,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,178,53,53,159,153,37,204,1,2,1,2,2,1,562,0,2,564,0,0,0,0,0,0,0,0
54,178,54,0,604,618,491,673,511,548,727,885,808,711,596,568,925,562,9227,19391,28618,0,0,0,0,0
54,178,54,54,289,129,42,172,2,6,0,2,7,5,654,0,5,659,0,0,0,0,0,0,0,0
55,178,55,55,285,132,56,191,2,2,0,0,1,3,672,0,0,672,0,0,0,0,0,0,0,0
55,178,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,178,56,56,211,174,79,219,2,5,1,1,3,6,701,0,6,707,0,0,0,0,0,0,0,0
56,178,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,178,57,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
57,178,57,57,180,237,48,268,1,0,0,2,2,2,740,0,4,744,0,0,0,0,0,0,0,0
58,178,58,58,325,129,71,353,2,2,3,3,3,2,893,0,8,901,0,0,0,0,0,0,0,0
58,178,58,0,43,44,45,46,47,48,49,50,51,52,53,54,55,56,0,0,0,0,0,0,0,0
59,178,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,178,59,59,43,333,26,108,0,1,0,1,0,0,512,0,2,514,0,0,0,0,0,0,0,0
60,178,60,0,770,883,924,716,889,1020,916,989,699,962,642,767,766,798,11741,0,0,0,0,0,0,0
60,178,60,60,31,394,29,104,1,1,0,0,0,0,560,0,1,561,0,0,0,0,0,0,0,0
61,178,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,178,61,61,246,224,38,249,1,1,2,4,1,2,768,0,6,774,0,0,0,0,0,0,0,0
62,178,62,62,295,195,35,308,3,1,1,2,5,4,849,0,9,858,0,0,0,0,0,0,0,0
62,178,62,1,98,137,65,88,60,205,212,272,121,292,159,289,285,211,2494,7813,10307,0,0,0,0,0
63,178,63,63,152,299,68,317,2,1,2,0,2,0,843,0,0,843,0,0,0,0,0,0,0,0
63,178,63,2,187,182,367,231,317,207,200,283,213,164,153,129,132,174,2939,7612,10551,0,0,0,0,0
64,178,64,64,130,85,20,152,2,1,0,0,0,2,392,0,3,395,0,0,0,0,0,0,0,0
64,178,64,3,43,35,28,23,37,52,53,45,32,52,37,42,56,79,614,2062,2676,0,0,0,0,0
65,178,65,4,305,338,270,253,317,354,290,241,227,276,204,172,191,219,3657,10460,14117,0,0,0,0,0
65,178,65,65,262,104,53,251,3,2,1,2,1,1,680,0,4,684,0,0,0,0,0,0,0,0
66,178,66,5,2,2,1,1,0,2,1,4,4,3,1,2,2,2,27,67,94,0,0,0,0,0
66,178,66,66,221,265,38,256,1,1,3,2,2,0,789,0,7,796,0,0,0,0,0,0,0,0
67,178,67,67,244,323,37,299,0,1,3,5,3,1,916,0,3,919,0,0,0,0,0,0,0,0
67,178,67,6,0,1,1,0,2,0,2,1,0,1,2,6,2,5,23,65,88,0,0,0,0,0
68,178,68,7,0,0,2,0,0,1,1,0,1,2,1,0,0,1,9,59,68,0,0,0,0,0
68,178,68,68,201,100,41,236,1,2,2,0,1,1,585,0,4,589,0,0,0,0,0,0,0,0
69,178,69,69,126,75,23,140,0,0,0,1,1,1,367,0,1,368,0,0,0,0,0,0,0,0
