ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
104,28,28,0,6
104,29,29,1,104
104,29,29,2,79
104,29,29,3,0
104,29,29,4,11
104,29,29,5,0
104,29,29,6,1
104,29,29,7,84
104,29,29,8,1
104,29,29,9,0
104,29,29,10,0
104,29,29,11,0
104,29,29,12,0
104,29,29,13,0
104,29,29,14,1
104,29,29,0,1
104,30,30,1,319
104,30,30,2,120
104,30,30,3,2
104,30,30,4,22
104,30,30,5,0
104,30,30,6,2
104,30,30,7,302
104,30,30,8,1
104,30,30,9,3
104,30,30,10,1
104,30,30,11,0
104,30,30,12,2
104,30,30,13,1
104,30,30,14,3
104,30,30,0,6
104,31,31,1,420
104,31,31,2,153
104,31,31,3,0
104,31,31,4,33
104,31,31,5,1
104,31,31,6,0
104,31,31,7,289
104,31,31,8,0
104,31,31,9,1
104,31,31,10,0
104,31,31,11,1
104,31,31,12,0
104,31,31,13,0
104,31,31,14,3
104,31,31,0,13
104,32,32,1,275
104,32,32,2,155
104,32,32,3,4
104,32,32,4,24
104,32,32,5,0
104,32,32,6,1
104,32,32,7,326
104,32,32,8,0
104,32,32,9,1
104,32,32,10,1
104,32,32,11,0
104,32,32,12,1
104,32,32,13,1
104,32,32,14,8
104,32,32,0,7
104,33,33,1,179
104,33,33,2,151
104,33,33,3,2
104,33,33,4,15
104,33,33,5,0
104,33,33,6,1
104,33,33,7,212
104,33,33,8,0
104,33,33,9,0
104,33,33,10,0
104,33,33,11,2
104,33,33,12,1
104,33,33,13,0
104,33,33,14,4
104,33,33,0,3
104,34,34,1,315
104,34,34,2,248
104,34,34,3,1
104,34,34,4,30
104,34,34,5,0
104,34,34,6,1
104,34,34,7,208
104,34,34,8,2
104,34,34,9,2
104,34,34,10,1
104,34,34,11,0
104,34,34,12,0
104,34,34,13,0
104,34,34,14,2
104,34,34,0,5
104,35,35,1,189
104,35,35,2,199
104,35,35,3,6
104,35,35,4,20
104,35,35,5,0
104,35,35,6,2
104,35,35,7,287
104,35,35,8,2
104,35,35,9,1
104,35,35,10,1
104,35,35,11,0
104,35,35,12,0
104,35,35,13,0
104,35,35,14,7
104,35,35,0,2
104,36,36,1,304
104,36,36,2,159
104,36,36,3,2
104,36,36,4,22
104,36,36,5,0
104,36,36,6,0
104,36,36,7,245
104,36,36,8,0
104,36,36,9,3
104,36,36,10,1
104,36,36,11,1
104,36,36,12,0
104,36,36,13,0
104,36,36,14,0
104,36,36,0,5
104,37,37,1,209
104,37,37,2,105
104,37,37,3,0
104,37,37,4,9
104,37,37,5,0
104,37,37,6,0
104,37,37,7,142
104,37,37,8,1
104,37,37,9,1
104,37,37,10,2
104,37,37,11,0
104,37,37,12,1
104,37,37,13,0
104,37,37,14,1
104,37,37,0,5
104,38,38,1,252
104,38,38,2,152
104,38,38,3,0
104,38,38,4,25
104,38,38,5,2
104,38,38,6,1
104,38,38,7,238
104,38,38,8,0
104,38,38,9,0
104,38,38,10,0
104,38,38,11,1
104,38,38,12,1
104,38,38,13,1
104,38,38,14,3
104,38,38,0,12
104,39,39,1,324
104,39,39,2,182
104,39,39,3,2
104,39,39,4,24
104,39,39,5,2
104,39,39,6,1
104,39,39,7,282
104,39,39,8,1
104,39,39,9,1
104,39,39,10,1
104,39,39,11,0
104,39,39,12,0
104,39,39,13,1
104,39,39,14,2
104,39,39,0,4
104,40,40,1,197
104,40,40,2,160
104,40,40,3,3
104,40,40,4,7
104,40,40,5,0
104,40,40,6,0
104,40,40,7,243
104,40,40,8,0
104,40,40,9,2
104,40,40,10,0
104,40,40,11,0
104,40,40,12,1
104,40,40,13,0
104,40,40,14,2
104,40,40,0,5
104,41,41,1,293
104,41,41,2,147
104,41,41,3,3
104,41,41,4,10
104,41,41,5,0
104,41,41,6,0
104,41,41,7,205
104,41,41,8,1
104,41,41,9,1
104,41,41,10,0
104,41,41,11,0
104,41,41,12,1
104,41,41,13,0
104,41,41,14,0
104,41,41,0,1
104,42,42,1,236
104,42,42,2,100
104,42,42,3,1
104,42,42,4,8
104,42,42,5,0
104,42,42,6,1
104,42,42,7,164
104,42,42,8,1
104,42,42,9,1
104,42,42,10,0
104,42,42,11,0
104,42,42,12,1
104,42,42,13,0
104,42,42,14,1
104,42,42,0,6
104,43,43,1,252
104,43,43,2,95
104,43,43,3,1
104,43,43,4,19
104,43,43,5,0
104,43,43,6,0
104,43,43,7,225
104,43,43,8,0
104,43,43,9,2
104,43,43,10,0
104,43,43,11,0
104,43,43,12,0
104,43,43,13,1
104,43,43,14,2
104,43,43,0,4
104,44,44,1,144
104,44,44,2,50
104,44,44,3,0
104,44,44,4,5
104,44,44,5,0
104,44,44,6,1
104,44,44,7,117
104,44,44,8,0
104,44,44,9,0
104,44,44,10,0
104,44,44,11,0
104,44,44,12,0
104,44,44,13,0
104,44,44,14,0
104,44,44,0,3
104,45,45,1,0
104,45,45,2,0
104,45,45,3,0
104,45,45,4,0
104,45,45,5,0
104,45,45,6,0
104,45,45,7,0
104,45,45,8,0
104,45,45,9,0
104,45,45,10,0
104,45,45,11,0
104,45,45,12,0
104,45,45,13,0
104,45,45,14,0
104,45,45,0,0
104,45,45,1,365
104,45,45,2,191
104,45,45,3,0
104,45,45,4,37
104,45,45,5,0
104,45,45,6,1
104,45,45,7,232
104,45,45,8,1
104,45,45,9,0
104,45,45,10,0
104,45,45,11,1
104,45,45,12,0
104,45,45,13,0
104,45,45,14,1
104,45,45,0,10
104,46,46,1,0
104,46,46,2,0
104,46,46,3,0
104,46,46,4,0
104,46,46,5,0
104,46,46,6,0
104,46,46,7,0
104,46,46,8,0
104,46,46,9,0
104,46,46,10,0
104,46,46,11,0
104,46,46,12,0
104,46,46,13,0
104,46,46,14,0
104,46,46,0,0
104,46,46,1,260
104,46,46,2,125
104,46,46,3,2
104,46,46,4,8
104,46,46,5,0
104,46,46,6,1
104,46,46,7,185
104,46,46,8,0
104,46,46,9,0
104,46,46,10,1
104,46,46,11,0
104,46,46,12,0
104,46,46,13,0
104,46,46,14,0
104,46,46,0,3
104,47,47,1,168
104,47,47,2,222
104,47,47,3,4
104,47,47,4,14
104,47,47,5,0
104,47,47,6,1
104,47,47,7,229
104,47,47,8,1
104,47,47,9,0
104,47,47,10,0
104,47,47,11,0
104,47,47,12,0
104,47,47,13,0
104,47,47,14,3
104,47,47,0,3
104,48,48,1,331
104,48,48,2,222
104,48,48,3,4
104,48,48,4,13
104,48,48,5,1
104,48,48,6,0
104,48,48,7,199
104,48,48,8,0
104,48,48,9,0
104,48,48,10,0
104,48,48,11,2
104,48,48,12,2
104,48,48,13,0
104,48,48,14,1
104,48,48,0,4
104,49,49,1,289
104,49,49,2,167
104,49,49,3,1
104,49,49,4,7
104,49,49,5,0
104,49,49,6,1
104,49,49,7,273
104,49,49,8,3
104,49,49,9,0
104,49,49,10,2
104,49,49,11,0
104,49,49,12,0
104,49,49,13,1
104,49,49,14,5
104,49,49,0,3
104,50,50,1,266
104,50,50,2,118
104,50,50,3,2
104,50,50,4,7
104,50,50,5,0
104,50,50,6,0
104,50,50,7,154
104,50,50,8,0
104,50,50,9,1
104,50,50,10,1
104,50,50,11,0
104,50,50,12,1
104,50,50,13,0
104,50,50,14,1
104,50,50,0,2
104,51,51,1,302
104,51,51,2,188
104,51,51,3,1
104,51,51,4,16
104,51,51,5,0
104,51,51,6,1
104,51,51,7,183
104,51,51,8,2
104,51,51,9,0
104,51,51,10,0
104,51,51,11,0
104,51,51,12,1
104,51,51,13,2
104,51,51,14,2
104,51,51,0,3
104,52,52,1,207
104,52,52,2,248
104,52,52,3,2
104,52,52,4,34
104,52,52,5,0
104,52,52,6,5
104,52,52,7,370
104,52,52,8,1
104,52,52,9,1
104,52,52,10,0
104,52,52,11,1
104,52,52,12,0
104,52,52,13,1
104,52,52,14,2
104,52,52,0,7
104,53,53,1,288
104,53,53,2,171
104,53,53,3,2
104,53,53,4,27
104,53,53,5,2
104,53,53,6,1
104,53,53,7,241
104,53,53,8,1
104,53,53,9,0
104,53,53,10,0
104,53,53,11,0
104,53,53,12,1
104,53,53,13,1
104,53,53,14,1
104,53,53,0,10
104,54,54,1,146
104,54,54,2,136
104,54,54,3,1
104,54,54,4,6
104,54,54,5,0
104,54,54,6,0
104,54,54,7,108
104,54,54,8,1
104,54,54,9,0
104,54,54,10,0
104,54,54,11,0
104,54,54,12,0
104,54,54,13,1
104,54,54,14,0
104,54,54,0,2
104,55,55,1,431
104,55,55,2,131
104,55,55,3,1
104,55,55,4,21
104,55,55,5,0
104,55,55,6,1
104,55,55,7,221
104,55,55,8,2
104,55,55,9,1
104,55,55,10,1
104,55,55,11,2
104,55,55,12,1
104,55,55,13,2
104,55,55,14,4
104,55,55,0,15
104,56,56,1,209
104,56,56,2,184
104,56,56,3,2
104,56,56,4,26
104,56,56,5,0
104,56,56,6,0
104,56,56,7,186
104,56,56,8,0
104,56,56,9,0
104,56,56,10,1
104,56,56,11,1
104,56,56,12,0
104,56,56,13,1
104,56,56,14,0
104,56,56,0,3
104,57,57,1,197
104,57,57,2,164
104,57,57,3,1
104,57,57,4,18
104,57,57,5,1
104,57,57,6,0
104,57,57,7,122
104,57,57,8,3
104,57,57,9,0
104,57,57,10,0
104,57,57,11,0
104,57,57,12,0
104,57,57,13,0
104,57,57,14,0
104,57,57,0,5
104,58,58,1,244
104,58,58,2,170
104,58,58,3,1
104,58,58,4,9
104,58,58,5,0
104,58,58,6,0
104,58,58,7,123
104,58,58,8,0
104,58,58,9,0
104,58,58,10,0
104,58,58,11,0
104,58,58,12,0
104,58,58,13,0
104,58,58,14,6
104,58,58,0,4
104,59,59,1,147
104,59,59,2,242
104,59,59,3,2
104,59,59,4,39
104,59,59,5,0
104,59,59,6,4
104,59,59,7,305
104,59,59,8,0
104,59,59,9,0
104,59,59,10,0
104,59,59,11,0
104,59,59,12,0
104,59,59,13,2
104,59,59,14,4
104,59,59,0,3
104,60,60,1,239
104,60,60,2,117
104,60,60,3,1
104,60,60,4,11
104,60,60,5,0
104,60,60,6,0
104,60,60,7,133
104,60,60,8,0
104,60,60,9,1
104,60,60,10,0
104,60,60,11,0
104,60,60,12,0
104,60,60,13,0
104,60,60,14,0
104,60,60,0,3
104,61,61,1,354
104,61,61,2,186
104,61,61,3,2
104,61,61,4,20
104,61,61,5,0
104,61,61,6,1
104,61,61,7,228
104,61,61,8,0
104,61,61,9,0
104,61,61,10,0
104,61,61,11,0
104,61,61,12,0
104,61,61,13,2
104,61,61,14,1
104,61,61,0,6
104,62,62,1,179
104,62,62,2,81
104,62,62,3,2
104,62,62,4,10
104,62,62,5,0
104,62,62,6,0
104,62,62,7,110
104,62,62,8,0
104,62,62,9,0
104,62,62,10,22
104,62,62,11,1
104,62,62,12,0
104,62,62,13,1
104,62,62,14,0
104,62,62,0,3
104,63,63,1,197
104,63,63,2,205
104,63,63,3,1
104,63,63,4,40
104,63,63,5,0
104,63,63,6,0
104,63,63,7,201
104,63,63,8,0
104,63,63,9,0
104,63,63,10,13
104,63,63,11,0
104,63,63,12,2
104,63,63,13,0
104,63,63,14,1
104,63,63,0,1
104,64,64,1,240
104,64,64,2,308
104,64,64,3,3
104,64,64,4,17
104,64,64,5,1
104,64,64,6,0
104,64,64,7,217
104,64,64,8,0
104,64,64,9,2
104,64,64,10,3
104,64,64,11,0
104,64,64,12,0
104,64,64,13,1
104,64,64,14,2
104,64,64,0,1
104,65,65,1,259
104,65,65,2,77
104,65,65,3,2
104,65,65,4,25
104,65,65,5,0
104,65,65,6,3
104,65,65,7,134
104,65,65,8,1
104,65,65,9,2
104,65,65,10,1
104,65,65,11,0
104,65,65,12,1
104,65,65,13,0
104,65,65,14,1
104,65,65,0,4
104,66,66,1,315
104,66,66,2,160
104,66,66,3,1
104,66,66,4,24
104,66,66,5,0
104,66,66,6,1
104,66,66,7,210
104,66,66,8,1
104,66,66,9,2
104,66,66,10,2
104,66,66,11,1
104,66,66,12,1
104,66,66,13,2
104,66,66,14,1
104,66,66,0,8
104,67,67,1,301
104,67,67,2,175
104,67,67,3,0
104,67,67,4,37
104,67,67,5,0
104,67,67,6,2
104,67,67,7,256
104,67,67,8,3
104,67,67,9,3
104,67,67,10,14
104,67,67,11,2
104,67,67,12,0
104,67,67,13,3
104,67,67,14,3
104,67,67,0,11
104,68,68,1,334
104,68,68,2,230
104,68,68,3,5
104,68,68,4,22
104,68,68,5,0
104,68,68,6,1
104,68,68,7,247
104,68,68,8,3
104,68,68,9,0
104,68,68,10,2
104,68,68,11,0
104,68,68,12,0
104,68,68,13,2
104,68,68,14,5
104,68,68,0,9
104,69,69,1,273
104,69,69,2,222
104,69,69,3,2
104,69,69,4,21
104,69,69,5,3
104,69,69,6,1
104,69,69,7,203
104,69,69,8,3
104,69,69,9,1
104,69,69,10,4
104,69,69,11,2
104,69,69,12,0
104,69,69,13,1
104,69,69,14,6
104,69,69,0,6
104,70,70,1,294
104,70,70,2,121
104,70,70,3,3
104,70,70,4,10
104,70,70,5,0
104,70,70,6,1
104,70,70,7,110
104,70,70,8,2
104,70,70,9,1
104,70,70,10,0
104,70,70,11,1
104,70,70,12,1
104,70,70,13,1
104,70,70,14,3
104,70,70,0,2
104,71,71,1,456
104,71,71,2,250
104,71,71,3,2
104,71,71,4,23
104,71,71,5,0
104,71,71,6,0
104,71,71,7,237
104,71,71,8,1
104,71,71,9,1
104,71,71,10,4
104,71,71,11,0
104,71,71,12,0
104,71,71,13,0
104,71,71,14,4
104,71,71,0,2
104,72,72,1,427
104,72,72,2,218
104,72,72,3,2
104,72,72,4,25
104,72,72,5,0
104,72,72,6,2
104,72,72,7,312
104,72,72,8,0
104,72,72,9,5
104,72,72,10,1
104,72,72,11,1
104,72,72,12,1
104,72,72,13,1
104,72,72,14,0
104,72,72,0,7
104,73,73,1,354
104,73,73,2,218
104,73,73,3,1
104,73,73,4,16
104,73,73,5,0
104,73,73,6,0
104,73,73,7,250
104,73,73,8,1
104,73,73,9,12
104,73,73,10,0
104,73,73,11,3
104,73,73,12,0
104,73,73,13,0
104,73,73,14,1
104,73,73,0,7
104,74,74,1,370
104,74,74,2,139
104,74,74,3,2
104,74,74,4,25
104,74,74,5,1
104,74,74,6,1
104,74,74,7,261
104,74,74,8,2
104,74,74,9,0
104,74,74,10,1
104,74,74,11,1
104,74,74,12,0
104,74,74,13,0
104,74,74,14,1
104,74,74,0,5
104,75,75,1,174
104,75,75,2,74
104,75,75,3,0
104,75,75,4,34
104,75,75,5,0
104,75,75,6,0
104,75,75,7,225
104,75,75,8,0
104,75,75,9,1
104,75,75,10,0
104,75,75,11,0
104,75,75,12,0
104,75,75,13,1
104,75,75,14,0
104,75,75,0,1
104,76,76,1,106
104,76,76,2,100
104,76,76,3,3
104,76,76,4,21
104,76,76,5,1
104,76,76,6,0
104,76,76,7,218
104,76,76,8,3
104,76,76,9,3
104,76,76,10,4
104,76,76,11,1
104,76,76,12,0
104,76,76,13,1
104,76,76,14,2
104,76,76,0,2
104,77,77,1,203
104,77,77,2,73
104,77,77,3,1
104,77,77,4,12
104,77,77,5,1
104,77,77,6,1
104,77,77,7,136
104,77,77,8,0
104,77,77,9,3
104,77,77,10,0
104,77,77,11,0
104,77,77,12,0
104,77,77,13,0
104,77,77,14,0
104,77,77,0,4
104,78,78,1,237
104,78,78,2,106
104,78,78,3,3
104,78,78,4,17
104,78,78,5,1
104,78,78,6,1
104,78,78,7,108
104,78,78,8,0
104,78,78,9,0
104,78,78,10,5
104,78,78,11,0
104,78,78,12,0
104,78,78,13,1
104,78,78,14,0
104,78,78,0,2
104,79,79,1,157
104,79,79,2,81
104,79,79,3,1
104,79,79,4,33
104,79,79,5,0
104,79,79,6,2
104,79,79,7,77
104,79,79,8,1
104,79,79,9,0
104,79,79,10,9
104,79,79,11,1
104,79,79,12,1
104,79,79,13,0
104,79,79,14,0
104,79,79,0,8
104,80,80,1,288
104,80,80,2,142
104,80,80,3,0
104,80,80,4,50
104,80,80,5,0
104,80,80,6,1
104,80,80,7,237
104,80,80,8,2
104,80,80,9,1
104,80,80,10,46
104,80,80,11,0
104,80,80,12,1
104,80,80,13,1
104,80,80,14,1
104,80,80,0,6
104,81,81,1,98
104,81,81,2,144
104,81,81,3,1
104,81,81,4,12
104,81,81,5,0
104,81,81,6,2
104,81,81,7,104
104,81,81,8,0
104,81,81,9,2
104,81,81,10,1
104,81,81,11,0
104,81,81,12,0
104,81,81,13,0
104,81,81,14,0
104,81,81,0,0
104,82,82,1,202
104,82,82,2,206
104,82,82,3,0
104,82,82,4,13
104,82,82,5,0
104,82,82,6,1
104,82,82,7,213
104,82,82,8,0
104,82,82,9,1
104,82,82,10,0
104,82,82,11,0
104,82,82,12,0
104,82,82,13,1
104,82,82,14,1
104,82,82,0,4
104,83,83,1,143
104,83,83,2,179
104,83,83,3,1
104,83,83,4,3
104,83,83,5,0
104,83,83,6,0
104,83,83,7,123
104,83,83,8,0
104,83,83,9,0
104,83,83,10,0
104,83,83,11,0
104,83,83,12,1
104,83,83,13,0
104,83,83,14,3
104,83,83,0,1
104,84,84,1,293
104,84,84,2,186
104,84,84,3,3
104,84,84,4,23
104,84,84,5,0
104,84,84,6,1
104,84,84,7,279
104,84,84,8,1
104,84,84,9,4
104,84,84,10,0
104,84,84,11,1
104,84,84,12,0
104,84,84,13,1
104,84,84,14,3
104,84,84,0,6
104,85,85,1,266
104,85,85,2,131
104,85,85,3,3
104,85,85,4,11
104,85,85,5,0
104,85,85,6,3
104,85,85,7,209
104,85,85,8,0
104,85,85,9,0
104,85,85,10,0
104,85,85,11,2
104,85,85,12,1
104,85,85,13,0
104,85,85,14,6
104,85,85,0,5
104,86,86,1,119
104,86,86,2,340
104,86,86,3,0
104,86,86,4,3
104,86,86,5,0
104,86,86,6,2
104,86,86,7,114
104,86,86,8,0
104,86,86,9,1
104,86,86,10,0
104,86,86,11,1
104,86,86,12,0
104,86,86,13,0
104,86,86,14,3
104,86,86,0,7
104,87,87,1,139
104,87,87,2,80
104,87,87,3,0
104,87,87,4,13
104,87,87,5,1
104,87,87,6,2
104,87,87,7,109
104,87,87,8,2
104,87,87,9,1
104,87,87,10,1
104,87,87,11,1
104,87,87,12,0
104,87,87,13,1
104,87,87,14,3
104,87,87,0,2
104,88,88,1,177
104,88,88,2,136
104,88,88,3,2
104,88,88,4,25
104,88,88,5,1
104,88,88,6,0
104,88,88,7,214
104,88,88,8,3
104,88,88,9,6
104,88,88,10,1
104,88,88,11,1
104,88,88,12,2
104,88,88,13,4
104,88,88,14,1
104,88,88,0,5
104,89,89,1,0
104,89,89,2,0
104,89,89,3,0
104,89,89,4,0
104,89,89,5,0
104,89,89,6,0
104,89,89,7,0
104,89,89,8,0
104,89,89,9,0
104,89,89,10,0
104,89,89,11,0
104,89,89,12,0
104,89,89,13,0
