ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
150,12,12,8,0
150,12,12,9,0
150,12,12,10,390
150,12,12,11,3
150,12,12,12,2
150,12,12,13,0
150,12,12,14,0
150,12,12,15,2
150,12,12,16,1
150,12,12,17,0
150,12,12,18,1
150,12,12,19,1
150,12,12,20,3
150,12,12,21,923
150,12,12,22,0
150,12,12,23,923
150,12,12,24,0
150,12,12,25,0
150,12,12,0,0
150,13,13,1,321
150,13,13,2,1
150,13,13,3,12
150,13,13,4,0
150,13,13,5,2
150,13,13,6,244
150,13,13,7,2
150,13,13,8,0
150,13,13,9,0
150,13,13,10,287
150,13,13,11,0
150,13,13,12,1
150,13,13,13,0
150,13,13,14,0
150,13,13,15,0
150,13,13,16,3
150,13,13,17,2
150,13,13,18,0
150,13,13,19,0
150,13,13,20,0
150,13,13,21,875
150,13,13,22,0
150,13,13,23,875
150,13,13,24,0
150,13,13,25,0
150,13,13,0,0
150,14,14,1,136
150,14,14,2,1
150,14,14,3,22
150,14,14,4,2
150,14,14,5,1
150,14,14,6,108
150,14,14,7,0
150,14,14,8,0
150,14,14,9,1
150,14,14,10,286
150,14,14,11,0
150,14,14,12,0
150,14,14,13,1
150,14,14,14,0
150,14,14,15,2
150,14,14,16,2
150,14,14,17,1
150,14,14,18,0
150,14,14,19,0
150,14,14,20,0
150,14,14,21,563
150,14,14,22,0
150,14,14,23,563
150,14,14,24,0
150,14,14,25,0
150,14,14,0,0
150,15,15,1,0
150,15,15,2,0
150,15,15,3,0
150,15,15,4,0
150,15,15,5,0
150,15,15,6,0
150,15,15,7,0
150,15,15,8,0
150,15,15,9,0
150,15,15,10,0
150,15,15,11,0
150,15,15,12,0
150,15,15,13,0
150,15,15,14,0
150,15,15,15,0
150,15,15,16,0
150,15,15,17,0
150,15,15,18,0
150,15,15,19,0
150,15,15,20,0
150,15,15,21,0
150,15,15,22,0
150,15,15,23,0
150,15,15,24,0
150,15,15,25,0
150,15,15,0,0
150,15,15,1,0
150,15,15,2,0
150,15,15,3,0
150,15,15,4,0
150,15,15,5,0
150,15,15,6,0
150,15,15,7,0
150,15,15,8,0
150,15,15,9,0
150,15,15,10,0
150,15,15,11,0
150,15,15,12,0
150,15,15,13,0
150,15,15,14,0
150,15,15,15,0
150,15,15,16,0
150,15,15,17,0
150,15,15,18,0
150,15,15,19,0
150,15,15,20,0
150,15,15,21,0
150,15,15,22,0
150,15,15,23,0
150,15,15,24,0
150,15,15,25,0
150,15,15,0,0
150,15,15,1,151
150,15,15,2,0
150,15,15,3,19
150,15,15,4,0
150,15,15,5,1
150,15,15,6,109
150,15,15,7,2
150,15,15,8,0
150,15,15,9,3
150,15,15,10,325
150,15,15,11,1
150,15,15,12,0
150,15,15,13,0
150,15,15,14,0
150,15,15,15,0
150,15,15,16,0
150,15,15,17,1
150,15,15,18,0
150,15,15,19,0
150,15,15,20,0
150,15,15,21,612
150,15,15,22,0
150,15,15,23,612
150,15,15,24,0
150,15,15,25,0
150,15,15,0,0
150,16,16,1,291
150,16,16,2,2
150,16,16,3,17
150,16,16,4,0
150,16,16,5,1
150,16,16,6,285
150,16,16,7,5
150,16,16,8,0
150,16,16,9,4
150,16,16,10,351
150,16,16,11,0
150,16,16,12,1
150,16,16,13,3
150,16,16,14,1
150,16,16,15,2
150,16,16,16,7
150,16,16,17,0
150,16,16,18,0
150,16,16,19,0
150,16,16,20,0
150,16,16,21,970
150,16,16,22,0
150,16,16,23,970
150,16,16,24,0
150,16,16,25,0
150,16,16,0,0
150,16,16,1,0
150,16,16,2,0
150,16,16,3,0
150,16,16,4,0
150,16,16,5,0
150,16,16,6,0
150,16,16,7,0
150,16,16,8,0
150,16,16,9,0
150,16,16,10,0
150,16,16,11,0
150,16,16,12,0
150,16,16,13,0
150,16,16,14,0
150,16,16,15,0
150,16,16,16,0
150,16,16,17,0
150,16,16,18,0
150,16,16,19,0
150,16,16,20,0
150,16,16,21,0
150,16,16,22,0
150,16,16,23,0
150,16,16,24,0
150,16,16,25,0
150,16,16,0,0
150,16,16,1,0
150,16,16,2,0
150,16,16,3,0
150,16,16,4,0
150,16,16,5,0
150,16,16,6,0
150,16,16,7,0
150,16,16,8,0
150,16,16,9,0
150,16,16,10,0
150,16,16,11,0
150,16,16,12,0
150,16,16,13,0
150,16,16,14,0
150,16,16,15,0
150,16,16,16,0
150,16,16,17,0
150,16,16,18,0
150,16,16,19,0
150,16,16,20,0
150,16,16,21,0
150,16,16,22,0
150,16,16,23,0
150,16,16,24,0
150,16,16,25,0
150,16,16,0,0
150,17,17,1,0
150,17,17,2,0
150,17,17,3,0
150,17,17,4,0
150,17,17,5,0
150,17,17,6,0
150,17,17,7,0
150,17,17,8,0
150,17,17,9,0
150,17,17,10,0
150,17,17,11,0
150,17,17,12,0
150,17,17,13,0
150,17,17,14,0
150,17,17,15,0
150,17,17,16,0
150,17,17,17,0
150,17,17,18,0
150,17,17,19,0
150,17,17,20,0
150,17,17,21,0
150,17,17,22,0
150,17,17,23,0
150,17,17,24,0
150,17,17,25,0
150,17,17,0,0
150,17,17,1,0
150,17,17,2,0
150,17,17,3,0
150,17,17,4,0
150,17,17,5,0
150,17,17,6,0
150,17,17,7,0
150,17,17,8,0
150,17,17,9,0
150,17,17,10,0
150,17,17,11,0
150,17,17,12,0
150,17,17,13,0
150,17,17,14,0
150,17,17,15,0
150,17,17,16,0
150,17,17,17,0
150,17,17,18,0
150,17,17,19,0
150,17,17,20,0
150,17,17,21,0
150,17,17,22,0
150,17,17,23,0
150,17,17,24,0
150,17,17,25,0
150,17,17,0,0
150,17,17,1,212
150,17,17,2,2
150,17,17,3,21
150,17,17,4,1
150,17,17,5,1
150,17,17,6,130
150,17,17,7,4
150,17,17,8,0
150,17,17,9,1
150,17,17,10,409
150,17,17,11,1
150,17,17,12,2
150,17,17,13,0
150,17,17,14,3
150,17,17,15,0
150,17,17,16,9
150,17,17,17,2
150,17,17,18,0
150,17,17,19,0
150,17,17,20,1
150,17,17,21,799
150,17,17,22,0
150,17,17,23,799
150,17,17,24,0
150,17,17,25,0
150,17,17,0,0
150,18,18,1,0
150,18,18,2,0
150,18,18,3,0
150,18,18,4,0
150,18,18,5,0
150,18,18,6,0
150,18,18,7,0
150,18,18,8,0
150,18,18,9,0
150,18,18,10,0
150,18,18,11,0
150,18,18,12,0
150,18,18,13,0
150,18,18,14,0
150,18,18,15,0
150,18,18,16,0
150,18,18,17,0
150,18,18,18,0
150,18,18,19,0
150,18,18,20,0
150,18,18,21,0
150,18,18,22,0
150,18,18,23,0
150,18,18,24,0
150,18,18,25,0
150,18,18,0,0
150,18,18,1,0
150,18,18,2,0
150,18,18,3,0
150,18,18,4,0
150,18,18,5,0
150,18,18,6,0
150,18,18,7,0
150,18,18,8,0
150,18,18,9,0
150,18,18,10,0
150,18,18,11,0
150,18,18,12,0
150,18,18,13,0
150,18,18,14,0
150,18,18,15,0
150,18,18,16,0
150,18,18,17,0
150,18,18,18,0
150,18,18,19,0
150,18,18,20,0
150,18,18,21,0
150,18,18,22,0
150,18,18,23,0
150,18,18,24,0
150,18,18,25,0
150,18,18,0,0
150,18,18,1,282
150,18,18,2,1
150,18,18,3,15
150,18,18,4,0
150,18,18,5,4
150,18,18,6,226
150,18,18,7,1
150,18,18,8,2
150,18,18,9,3
150,18,18,10,228
150,18,18,11,2
150,18,18,12,2
150,18,18,13,0
150,18,18,14,0
150,18,18,15,0
150,18,18,16,6
150,18,18,17,1
150,18,18,18,0
150,18,18,19,0
150,18,18,20,1
150,18,18,21,774
150,18,18,22,0
150,18,18,23,774
150,18,18,24,0
150,18,18,25,0
150,18,18,0,0
150,19,19,1,65
150,19,19,2,0
150,19,19,3,4
150,19,19,4,0
150,19,19,5,0
150,19,19,6,63
150,19,19,7,0
150,19,19,8,1
150,19,19,9,1
150,19,19,10,163
150,19,19,11,2
150,19,19,12,0
150,19,19,13,0
150,19,19,14,0
150,19,19,15,0
150,19,19,16,0
150,19,19,17,0
150,19,19,18,0
150,19,19,19,0
150,19,19,20,1
150,19,19,21,300
150,19,19,22,0
150,19,19,23,300
150,19,19,24,0
150,19,19,25,0
150,19,19,0,0
150,19,19,1,0
150,19,19,2,0
150,19,19,3,0
150,19,19,4,0
150,19,19,5,0
150,19,19,6,0
150,19,19,7,0
150,19,19,8,0
150,19,19,9,0
150,19,19,10,0
150,19,19,11,0
150,19,19,12,0
150,19,19,13,0
150,19,19,14,0
150,19,19,15,0
150,19,19,16,0
150,19,19,17,0
150,19,19,18,0
150,19,19,19,0
150,19,19,20,0
150,19,19,21,0
150,19,19,22,0
150,19,19,23,0
150,19,19,24,0
150,19,19,25,0
150,19,19,0,0
150,19,19,1,0
150,19,19,2,0
150,19,19,3,0
150,19,19,4,0
150,19,19,5,0
150,19,19,6,0
150,19,19,7,0
150,19,19,8,0
150,19,19,9,0
150,19,19,10,0
150,19,19,11,0
150,19,19,12,0
150,19,19,13,0
150,19,19,14,0
150,19,19,15,0
150,19,19,16,0
150,19,19,17,0
150,19,19,18,0
150,19,19,19,0
150,19,19,20,0
150,19,19,21,0
150,19,19,22,0
150,19,19,23,0
150,19,19,24,0
150,19,19,25,0
150,19,19,0,0
150,20,20,1,0
150,20,20,2,0
150,20,20,3,0
150,20,20,4,0
150,20,20,5,0
150,20,20,6,0
150,20,20,7,0
150,20,20,8,0
150,20,20,9,0
150,20,20,10,0
150,20,20,11,0
150,20,20,12,0
150,20,20,13,0
150,20,20,14,0
150,20,20,15,0
150,20,20,16,0
150,20,20,17,0
150,20,20,18,0
150,20,20,19,0
150,20,20,20,0
150,20,20,21,0
150,20,20,22,0
150,20,20,23,0
150,20,20,24,0
150,20,20,25,0
150,20,20,0,0
150,20,20,1,0
150,20,20,2,0
150,20,20,3,0
150,20,20,4,0
150,20,20,5,0
150,20,20,6,0
150,20,20,7,0
150,20,20,8,0
150,20,20,9,0
150,20,20,10,0
150,20,20,11,0
150,20,20,12,0
150,20,20,13,0
150,20,20,14,0
150,20,20,15,0
150,20,20,16,0
150,20,20,17,0
150,20,20,18,0
150,20,20,19,0
150,20,20,20,0
150,20,20,21,0
150,20,20,22,0
150,20,20,23,0
150,20,20,24,0
150,20,20,25,0
150,20,20,0,0
150,20,20,1,142
150,20,20,2,4
150,20,20,3,34
150,20,20,4,1
150,20,20,5,4
150,20,20,6,183
150,20,20,7,2
150,20,20,8,0
150,20,20,9,3
150,20,20,10,476
150,20,20,11,5
150,20,20,12,1
150,20,20,13,0
150,20,20,14,1
150,20,20,15,1
150,20,20,16,0
150,20,20,17,1
150,20,20,18,0
150,20,20,19,0
150,20,20,20,0
150,20,20,21,858
150,20,20,22,0
150,20,20,23,858
150,20,20,24,0
150,20,20,25,0
150,20,20,0,0
150,21,21,1,137
150,21,21,2,1
150,21,21,3,7
150,21,21,4,0
150,21,21,5,2
150,21,21,6,162
150,21,21,7,4
150,21,21,8,1
150,21,21,9,2
150,21,21,10,234
150,21,21,11,0
150,21,21,12,1
150,21,21,13,0
150,21,21,14,0
150,21,21,15,0
150,21,21,16,3
150,21,21,17,1
150,21,21,18,0
150,21,21,19,0
150,21,21,20,0
150,21,21,21,555
150,21,21,22,0
150,21,21,23,555
150,21,21,24,0
150,21,21,25,0
150,21,21,0,0
150,21,21,1,0
150,21,21,2,0
150,21,21,3,0
150,21,21,4,0
150,21,21,5,0
150,21,21,6,0
150,21,21,7,0
150,21,21,8,0
150,21,21,9,0
150,21,21,10,0
150,21,21,11,0
150,21,21,12,0
150,21,21,13,0
150,21,21,14,0
150,21,21,15,0
150,21,21,16,0
150,21,21,17,0
150,21,21,18,0
150,21,21,19,0
150,21,21,20,0
150,21,21,21,0
150,21,21,22,0
150,21,21,23,0
150,21,21,24,0
150,21,21,25,0
150,21,21,0,0
150,22,22,1,81
150,22,22,2,0
150,22,22,3,5
150,22,22,4,0
150,22,22,5,1
150,22,22,6,42
150,22,22,7,1
150,22,22,8,0
150,22,22,9,1
150,22,22,10,224
150,22,22,11,0
150,22,22,12,0
150,22,22,13,0
150,22,22,14,0
150,22,22,15,0
150,22,22,16,2
150,22,22,17,0
150,22,22,18,0
150,22,22,19,0
150,22,22,20,0
150,22,22,21,357
150,22,22,22,0
150,22,22,23,357
150,22,22,24,0
150,22,22,25,0
150,22,22,0,0
150,22,22,1,148
150,22,22,2,2
150,22,22,3,11
150,22,22,4,1
150,22,22,5,2
150,22,22,6,158
150,22,22,7,1
150,22,22,8,0
150,22,22,9,3
150,22,22,10,380
150,22,22,11,2
150,22,22,12,7
150,22,22,13,1
150,22,22,14,1
150,22,22,15,1
150,22,22,16,0
150,22,22,17,2
150,22,22,18,0
150,22,22,19,0
150,22,22,20,1
150,22,22,21,721
150,22,22,22,0
150,22,22,23,721
150,22,22,24,0
150,22,22,25,0
150,22,22,0,0
150,23,23,1,108
150,23,23,2,2
150,23,23,3,15
150,23,23,4,0
150,23,23,5,2
150,23,23,6,79
150,23,23,7,1
150,23,23,8,0
150,23,23,9,0
150,23,23,10,216
150,23,23,11,0
150,23,23,12,0
150,23,23,13,1
150,23,23,14,0
150,23,23,15,0
150,23,23,16,1
150,23,23,17,2
150,23,23,18,0
150,23,23,19,0
150,23,23,20,0
150,23,23,21,427
150,23,23,22,0
150,23,23,23,427
150,23,23,24,0
150,23,23,25,0
150,23,23,0,0
150,23,23,1,69703
150,23,23,2,470
150,23,23,3,6118
150,23,23,4,151
150,23,23,5,707
150,23,23,6,55101
150,23,23,7,606
150,23,23,8,266
150,23,23,9,1196
150,23,23,10,87999
150,23,23,11,528
150,23,23,12,582
150,23,23,13,114
150,23,23,14,158
150,23,23,15,175
150,23,23,16,984
150,23,23,17,791
150,23,23,18,53
150,23,23,19,99
150,23,23,20,403
150,23,23,21,226204
150,23,23,22,0
150,23,23,23,226204
150,23,23,24,0
150,23,23,25,0
150,23,23,0,0
150,24,24,1,70502
150,24,24,2,475
150,24,24,3,6192
150,24,24,4,151
150,24,24,5,711
150,24,24,6,55538
150,24,24,7,608
150,24,24,8,269
150,24,24,9,1203
150,24,24,10,88992
150,24,24,11,528
150,24,24,12,583
150,24,24,13,115
150,24,24,14,158
150,24,24,15,177
150,24,24,16,984
150,24,24,17,792
150,24,24,18,54
150,24,24,19,100
150,24,24,20,416
150,24,24,21,228548
150,24,24,22,347
150,24,24,23,228895
150,24,24,24,0
150,24,24,25,0
150,24,24,0,0
150,24,24,1,338
150,24,24,2,2
150,24,24,3,29
150,24,24,4,2
150,24,24,5,6
150,24,24,6,230
150,24,24,7,1
150,24,24,8,0
150,24,24,9,2
150,24,24,10,264
150,24,24,11,5
150,24,24,12,3
150,24,24,13,0
150,24,24,14,1
150,24,24,15,1
150,24,24,16,4
150,24,24,17,0
150,24,24,18,0
150,24,24,19,0
150,24,24,20,0
150,24,24,21,888
150,24,24,22,0
150,24,24,23,888
150,24,24,24,0
150,24,24,25,0
150,24,24,0,0
150,25,25,1,313
150,25,25,2,2
150,25,25,3,22
150,25,25,4,0
150,25,25,5,3
150,25,25,6,283
150,25,25,7,1
150,25,25,8,0
150,25,25,9,0
150,25,25,10,378
150,25,25,11,0
150,25,25,12,0
150,25,25,13,1
150,25,25,14,0
150,25,25,15,0
150,25,25,16,3
150,25,25,17,5
150,25,25,18,0
150,25,25,19,0
150,25,25,20,0
150,25,25,21,1011
150,25,25,22,0
150,25,25,23,1011
150,25,25,24,0
150,25,25,25,0
150,25,25,0,0
150,26,26,1,127
150,26,26,2,1
150,26,26,3,25
150,26,26,4,0
150,26,26,5,2
150,26,26,6,151
150,26,26,7,5
150,26,26,8,3
150,26,26,9,25
150,26,26,10,494
150,26,26,11,0
150,26,26,12,2
150,26,26,13,1
150,26,26,14,0
150,26,26,15,0
150,26,26,16,1
150,26,26,17,2
150,26,26,18,0
150,26,26,19,0
150,26,26,20,5
150,26,26,21,844
150,26,26,22,0
150,26,26,23,844
150,26,26,24,0
150,26,26,25,0
150,26,26,0,0
150,27,27,1,229
150,27,27,2,3
150,27,27,3,21
150,27,27,4,2
150,27,27,5,4
150,27,27,6,183
150,27,27,7,4
150,27,27,8,0
150,27,27,9,8
150,27,27,10,289
150,27,27,11,1
150,27,27,12,4
150,27,27,13,0
150,27,27,14,1
150,27,27,15,0
150,27,27,16,5
150,27,27,17,2
150,27,27,18,0
150,27,27,19,1
150,27,27,20,3
150,27,27,21,760
150,27,27,22,0
150,27,27,23,760
150,27,27,24,0
150,27,27,25,0
150,27,27,0,0
150,28,28,1,91
150,28,28,2,0
150,28,28,3,7
150,28,28,4,0
150,28,28,5,3
150,28,28,6,88
150,28,28,7,2
150,28,28,8,2
150,28,28,9,5
150,28,28,10,227
150,28,28,11,2
150,28,28,12,3
150,28,28,13,0
150,28,28,14,0
150,28,28,15,0
150,28,28,16,4
150,28,28,17,0
150,28,28,18,0
150,28,28,19,0
150,28,28,20,1
150,28,28,21,435
150,28,28,22,0
150,28,28,23,435
150,28,28,24,0
150,28,28,25,0
150,28,28,0,0
150,29,29,1,0
150,29,29,2,0
150,29,29,3,0
150,29,29,4,0
150,29,29,5,0
150,29,29,6,0
150,29,29,7,0
150,29,29,8,0
150,29,29,9,0
150,29,29,10,0
150,29,29,11,0
150,29,29,12,0
150,29,29,13,0
150,29,29,14,0
150,29,29,15,0
150,29,29,16,0
150,29,29,17,0
150,29,29,18,0
150,29,29,19,0
150,29,29,20,0
150,29,29,21,0
150,29,29,22,0
150,29,29,23,0
150,29,29,24,0
150,29,29,25,0
150,29,29,0,0
150,29,29,1,157
150,29,29,2,1
150,29,29,3,15
150,29,29,4,0
150,29,29,5,0
150,29,29,6,161
150,29,29,7,2
150,29,29,8,0
150,29,29,9,38
150,29,29,10,415
150,29,29,11,1
150,29,29,12,4
150,29,29,13,0
150,29,29,14,0
150,29,29,15,0
150,29,29,16,1
150,29,29,17,0
150,29,29,18,0
150,29,29,19,0
150,29,29,20,0
150,29,29,21,795
150,29,29,22,0
150,29,29,23,795
150,29,29,24,0
150,29,29,25,0
150,29,29,0,0
150,30,30,1,0
150,30,30,2,0
150,30,30,3,0
150,30,30,4,0
150,30,30,5,0
150,30,30,6,0
150,30,30,7,0
150,30,30,8,0
150,30,30,9,0
150,30,30,10,0
150,30,30,11,0
150,30,30,12,0
150,30,30,13,0
150,30,30,14,0
150,30,30,15,0
150,30,30,16,0
150,30,30,17,0
150,30,30,18,0
150,30,30,19,0
150,30,30,20,0
150,30,30,21,0
150,30,30,22,0
150,30,30,23,0
150,30,30,24,0
150,30,30,25,0
150,30,30,0,0
150,30,30,1,202
150,30,30,2,5
150,30,30,3,35
150,30,30,4,0
150,30,30,5,1
150,30,30,6,187
150,30,30,7,2
150,30,30,8,0
150,30,30,9,4
150,30,30,10,526
150,30,30,11,5
150,30,30,12,4
150,30,30,13,0
150,30,30,14,1
150,30,30,15,2
150,30,30,16,6
150,30,30,17,2
150,30,30,18,0
150,30,30,19,0
150,30,30,20,2
150,30,30,21,984
150,30,30,22,0
150,30,30,23,984
150,30,30,24,0
150,30,30,25,0
150,30,30,0,0
150,31,31,1,0
150,31,31,2,0
150,31,31,3,0
150,31,31,4,0
150,31,31,5,0
150,31,31,6,0
150,31,31,7,0
150,31,31,8,0
150,31,31,9,0
150,31,31,10,0
150,31,31,11,0
150,31,31,12,0
150,31,31,13,0
