ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
53,12,12,17,3
53,12,12,18,507
53,12,12,19,0
53,12,12,20,510
53,12,12,21,0
53,12,12,22,556
53,12,12,23,91
53,12,12,0,0
53,12,12,1,0
53,12,12,2,0
53,12,12,3,0
53,12,12,4,0
53,12,12,5,0
53,12,12,6,0
53,12,12,7,0
53,12,12,8,0
53,12,12,9,0
53,12,12,10,0
53,12,12,11,0
53,12,12,12,0
53,12,12,13,0
53,12,12,14,0
53,12,12,15,0
53,12,12,16,0
53,12,12,17,0
53,12,12,18,0
53,12,12,19,0
53,12,12,20,0
53,12,12,21,0
53,12,12,22,0
53,12,12,23,0
53,12,12,0,0
53,13,13,1,0
53,13,13,2,178
53,13,13,3,4
53,13,13,4,15
53,13,13,5,131
53,13,13,6,3
53,13,13,7,1
53,13,13,8,215
53,13,13,9,1
53,13,13,10,1
53,13,13,11,0
53,13,13,12,0
53,13,13,13,0
53,13,13,14,0
53,13,13,15,0
53,13,13,16,0
53,13,13,17,3
53,13,13,18,549
53,13,13,19,0
53,13,13,20,552
53,13,13,21,0
53,13,13,22,613
53,13,13,23,90
53,13,13,0,0
53,13,13,1,0
53,13,13,2,0
53,13,13,3,0
53,13,13,4,0
53,13,13,5,0
53,13,13,6,0
53,13,13,7,0
53,13,13,8,0
53,13,13,9,0
53,13,13,10,0
53,13,13,11,0
53,13,13,12,0
53,13,13,13,0
53,13,13,14,0
53,13,13,15,0
53,13,13,16,0
53,13,13,17,0
53,13,13,18,0
53,13,13,19,0
53,13,13,20,0
53,13,13,21,0
53,13,13,22,0
53,13,13,23,0
53,13,13,0,0
53,14,14,1,0
53,14,14,2,236
53,14,14,3,4
53,14,14,4,61
53,14,14,5,116
53,14,14,6,8
53,14,14,7,0
53,14,14,8,277
53,14,14,9,1
53,14,14,10,1
53,14,14,11,1
53,14,14,12,1
53,14,14,13,2
53,14,14,14,1
53,14,14,15,1
53,14,14,16,1
53,14,14,17,6
53,14,14,18,711
53,14,14,19,0
53,14,14,20,717
53,14,14,21,0
53,14,14,22,830
53,14,14,23,86
53,14,14,0,0
53,14,14,1,0
53,14,14,2,0
53,14,14,3,0
53,14,14,4,0
53,14,14,5,0
53,14,14,6,0
53,14,14,7,0
53,14,14,8,0
53,14,14,9,0
53,14,14,10,0
53,14,14,11,0
53,14,14,12,0
53,14,14,13,0
53,14,14,14,0
53,14,14,15,0
53,14,14,16,0
53,14,14,17,0
53,14,14,18,0
53,14,14,19,0
53,14,14,20,0
53,14,14,21,0
53,14,14,22,0
53,14,14,23,0
53,14,14,0,0
53,15,15,1,0
53,15,15,2,112
53,15,15,3,2
53,15,15,4,12
53,15,15,5,57
53,15,15,6,1
53,15,15,7,1
53,15,15,8,140
53,15,15,9,0
53,15,15,10,1
53,15,15,11,3
53,15,15,12,1
53,15,15,13,0
53,15,15,14,1
53,15,15,15,0
53,15,15,16,0
53,15,15,17,0
53,15,15,18,331
53,15,15,19,0
53,15,15,20,331
53,15,15,21,0
53,15,15,22,380
53,15,15,23,87
53,15,15,0,0
53,16,16,1,0
53,16,16,2,204
53,16,16,3,1
53,16,16,4,9
53,16,16,5,40
53,16,16,6,2
53,16,16,7,2
53,16,16,8,162
53,16,16,9,0
53,16,16,10,0
53,16,16,11,0
53,16,16,12,0
53,16,16,13,1
53,16,16,14,0
53,16,16,15,0
53,16,16,16,1
53,16,16,17,4
53,16,16,18,422
53,16,16,19,0
53,16,16,20,426
53,16,16,21,0
53,16,16,22,476
53,16,16,23,89
53,16,16,0,0
53,17,17,1,0
53,17,17,2,243
53,17,17,3,2
53,17,17,4,19
53,17,17,5,121
53,17,17,6,4
53,17,17,7,1
53,17,17,8,354
53,17,17,9,0
53,17,17,10,0
53,17,17,11,1
53,17,17,12,0
53,17,17,13,0
53,17,17,14,0
53,17,17,15,1
53,17,17,16,0
53,17,17,17,2
53,17,17,18,746
53,17,17,19,0
53,17,17,20,748
53,17,17,21,0
53,17,17,22,838
53,17,17,23,89
53,17,17,0,0
53,18,18,1,0
53,18,18,2,292
53,18,18,3,2
53,18,18,4,15
53,18,18,5,74
53,18,18,6,0
53,18,18,7,0
53,18,18,8,184
53,18,18,9,0
53,18,18,10,0
53,18,18,11,1
53,18,18,12,0
53,18,18,13,1
53,18,18,14,1
53,18,18,15,0
53,18,18,16,0
53,18,18,17,8
53,18,18,18,570
53,18,18,19,0
53,18,18,20,578
53,18,18,21,0
53,18,18,22,649
53,18,18,23,89
53,18,18,0,0
53,19,19,1,0
53,19,19,2,243
53,19,19,3,3
53,19,19,4,37
53,19,19,5,182
53,19,19,6,4
53,19,19,7,0
53,19,19,8,377
53,19,19,9,1
53,19,19,10,1
53,19,19,11,1
53,19,19,12,1
53,19,19,13,0
53,19,19,14,0
53,19,19,15,1
53,19,19,16,1
53,19,19,17,3
53,19,19,18,852
53,19,19,19,0
53,19,19,20,855
53,19,19,21,0
53,19,19,22,1108
53,19,19,23,77
53,19,19,0,0
53,20,20,1,0
53,20,20,2,301
53,20,20,3,3
53,20,20,4,30
53,20,20,5,128
53,20,20,6,1
53,20,20,7,0
53,20,20,8,314
53,20,20,9,0
53,20,20,10,1
53,20,20,11,1
53,20,20,12,2
53,20,20,13,2
53,20,20,14,0
53,20,20,15,0
53,20,20,16,1
53,20,20,17,3
53,20,20,18,784
53,20,20,19,0
53,20,20,20,787
53,20,20,21,0
53,20,20,22,905
53,20,20,23,86
53,20,20,0,0
53,21,21,1,0
53,21,21,2,248
53,21,21,3,0
53,21,21,4,37
53,21,21,5,158
53,21,21,6,1
53,21,21,7,1
53,21,21,8,266
53,21,21,9,3
53,21,21,10,1
53,21,21,11,1
53,21,21,12,0
53,21,21,13,2
53,21,21,14,1
53,21,21,15,2
53,21,21,16,0
53,21,21,17,6
53,21,21,18,721
53,21,21,19,0
53,21,21,20,727
53,21,21,21,0
53,21,21,22,772
53,21,21,23,94
53,21,21,0,0
53,22,22,1,0
53,22,22,2,242
53,22,22,3,5
53,22,22,4,30
53,22,22,5,199
53,22,22,6,7
53,22,22,7,2
53,22,22,8,354
53,22,22,9,0
53,22,22,10,0
53,22,22,11,1
53,22,22,12,0
53,22,22,13,0
53,22,22,14,1
53,22,22,15,2
53,22,22,16,1
53,22,22,17,10
53,22,22,18,844
53,22,22,19,0
53,22,22,20,854
53,22,22,21,0
53,22,22,22,1066
53,22,22,23,80
53,22,22,0,0
53,23,23,1,0
53,23,23,2,0
53,23,23,3,0
53,23,23,4,0
53,23,23,5,0
53,23,23,6,0
53,23,23,7,0
53,23,23,8,0
53,23,23,9,0
53,23,23,10,0
53,23,23,11,0
53,23,23,12,0
53,23,23,13,0
53,23,23,14,0
53,23,23,15,0
53,23,23,16,0
53,23,23,17,0
53,23,23,18,0
53,23,23,19,0
53,23,23,20,0
53,23,23,21,0
53,23,23,22,0
53,23,23,23,0
53,23,23,0,0
53,23,23,1,0
53,23,23,2,101
53,23,23,3,1
53,23,23,4,17
53,23,23,5,220
53,23,23,6,2
53,23,23,7,3
53,23,23,8,303
53,23,23,9,2
53,23,23,10,0
53,23,23,11,0
53,23,23,12,0
53,23,23,13,0
53,23,23,14,0
53,23,23,15,0
53,23,23,16,0
53,23,23,17,0
53,23,23,18,649
53,23,23,19,0
53,23,23,20,649
53,23,23,21,0
53,23,23,22,834
53,23,23,23,77
53,23,23,0,0
53,24,24,1,0
53,24,24,2,0
53,24,24,3,0
53,24,24,4,0
53,24,24,5,0
53,24,24,6,0
53,24,24,7,0
53,24,24,8,0
53,24,24,9,0
53,24,24,10,0
53,24,24,11,0
53,24,24,12,0
53,24,24,13,0
53,24,24,14,0
53,24,24,15,0
53,24,24,16,0
53,24,24,17,0
53,24,24,18,0
53,24,24,19,0
53,24,24,20,0
53,24,24,21,0
53,24,24,22,0
53,24,24,23,0
53,24,24,0,0
53,24,24,1,0
53,24,24,2,146
53,24,24,3,1
53,24,24,4,22
53,24,24,5,189
53,24,24,6,1
53,24,24,7,1
53,24,24,8,365
53,24,24,9,2
53,24,24,10,0
53,24,24,11,0
53,24,24,12,0
53,24,24,13,0
53,24,24,14,1
53,24,24,15,0
53,24,24,16,0
53,24,24,17,7
53,24,24,18,728
53,24,24,19,0
53,24,24,20,735
53,24,24,21,0
53,24,24,22,954
53,24,24,23,77
53,24,24,0,0
53,25,25,1,0
53,25,25,2,0
53,25,25,3,0
53,25,25,4,0
53,25,25,5,0
53,25,25,6,0
53,25,25,7,0
53,25,25,8,0
53,25,25,9,0
53,25,25,10,0
53,25,25,11,0
53,25,25,12,0
53,25,25,13,0
53,25,25,14,0
53,25,25,15,0
53,25,25,16,0
53,25,25,17,0
53,25,25,18,0
53,25,25,19,0
53,25,25,20,0
53,25,25,21,0
53,25,25,22,0
53,25,25,23,0
53,25,25,0,0
53,25,25,1,0
53,25,25,2,134
53,25,25,3,1
53,25,25,4,19
53,25,25,5,145
53,25,25,6,1
53,25,25,7,1
53,25,25,8,230
53,25,25,9,0
53,25,25,10,0
53,25,25,11,0
53,25,25,12,0
53,25,25,13,0
53,25,25,14,0
53,25,25,15,0
53,25,25,16,2
53,25,25,17,1
53,25,25,18,533
53,25,25,19,0
53,25,25,20,534
53,25,25,21,0
53,25,25,22,671
53,25,25,23,79
53,25,25,0,0
53,26,26,1,0
53,26,26,2,238
53,26,26,3,3
53,26,26,4,7
53,26,26,5,49
53,26,26,6,1
53,26,26,7,2
53,26,26,8,195
53,26,26,9,1
53,26,26,10,0
53,26,26,11,0
53,26,26,12,0
53,26,26,13,0
53,26,26,14,0
53,26,26,15,0
53,26,26,16,0
53,26,26,17,3
53,26,26,18,496
53,26,26,19,0
53,26,26,20,499
53,26,26,21,0
53,26,26,22,549
53,26,26,23,90
53,26,26,0,0
53,26,26,1,0
53,26,26,2,0
53,26,26,3,0
53,26,26,4,0
53,26,26,5,0
53,26,26,6,0
53,26,26,7,0
53,26,26,8,0
53,26,26,9,0
53,26,26,10,0
53,26,26,11,0
53,26,26,12,0
53,26,26,13,0
53,26,26,14,0
53,26,26,15,0
53,26,26,16,0
53,26,26,17,0
53,26,26,18,0
53,26,26,19,0
53,26,26,20,0
53,26,26,21,0
53,26,26,22,0
53,26,26,23,0
53,26,26,0,0
53,27,27,1,0
53,27,27,2,86
53,27,27,3,1
53,27,27,4,7
53,27,27,5,113
53,27,27,6,0
53,27,27,7,0
53,27,27,8,178
53,27,27,9,0
53,27,27,10,0
53,27,27,11,0
53,27,27,12,0
53,27,27,13,2
53,27,27,14,1
53,27,27,15,0
53,27,27,16,0
53,27,27,17,0
53,27,27,18,388
53,27,27,19,0
53,27,27,20,388
53,27,27,21,0
53,27,27,22,532
53,27,27,23,72
53,27,27,0,0
53,28,28,1,0
53,28,28,2,89
53,28,28,3,0
53,28,28,4,19
53,28,28,5,264
53,28,28,6,1
53,28,28,7,1
53,28,28,8,272
53,28,28,9,0
53,28,28,10,0
53,28,28,11,0
53,28,28,12,0
53,28,28,13,0
53,28,28,14,0
53,28,28,15,0
53,28,28,16,0
53,28,28,17,1
53,28,28,18,646
53,28,28,19,0
53,28,28,20,647
53,28,28,21,0
53,28,28,22,774
53,28,28,23,83
53,28,28,0,0
53,29,29,1,0
53,29,29,2,277
53,29,29,3,2
53,29,29,4,32
53,29,29,5,187
53,29,29,6,2
53,29,29,7,2
53,29,29,8,438
53,29,29,9,1
53,29,29,10,1
53,29,29,11,0
53,29,29,12,0
53,29,29,13,0
53,29,29,14,0
53,29,29,15,1
53,29,29,16,0
53,29,29,17,6
53,29,29,18,943
53,29,29,19,0
53,29,29,20,949
53,29,29,21,0
53,29,29,22,1150
53,29,29,23,82
53,29,29,0,0
53,30,30,1,0
53,30,30,2,210
53,30,30,3,0
53,30,30,4,33
53,30,30,5,120
53,30,30,6,0
53,30,30,7,0
53,30,30,8,380
53,30,30,9,4
53,30,30,10,0
53,30,30,11,2
53,30,30,12,0
53,30,30,13,0
53,30,30,14,1
53,30,30,15,0
53,30,30,16,0
53,30,30,17,5
53,30,30,18,750
53,30,30,19,0
53,30,30,20,755
53,30,30,21,0
53,30,30,22,938
53,30,30,23,80
53,30,30,0,0
53,31,31,1,0
53,31,31,2,245
53,31,31,3,2
53,31,31,4,30
53,31,31,5,104
53,31,31,6,2
53,31,31,7,0
53,31,31,8,304
53,31,31,9,1
53,31,31,10,1
53,31,31,11,0
53,31,31,12,1
53,31,31,13,2
53,31,31,14,0
53,31,31,15,0
53,31,31,16,3
53,31,31,17,2
53,31,31,18,695
53,31,31,19,0
53,31,31,20,697
53,31,31,21,0
53,31,31,22,773
53,31,31,23,90
53,31,31,0,0
53,32,32,1,0
53,32,32,2,171
53,32,32,3,3
53,32,32,4,34
53,32,32,5,112
53,32,32,6,1
53,32,32,7,1
53,32,32,8,342
53,32,32,9,0
53,32,32,10,2
53,32,32,11,0
53,32,32,12,0
53,32,32,13,1
53,32,32,14,2
53,32,32,15,2
53,32,32,16,0
53,32,32,17,0
53,32,32,18,671
53,32,32,19,0
53,32,32,20,671
53,32,32,21,0
53,32,32,22,772
53,32,32,23,86
53,32,32,0,0
53,33,33,1,0
53,33,33,2,145
53,33,33,3,1
53,33,33,4,12
53,33,33,5,68
53,33,33,6,1
53,33,33,7,1
53,33,33,8,240
53,33,33,9,1
53,33,33,10,0
53,33,33,11,0
53,33,33,12,0
53,33,33,13,2
53,33,33,14,0
53,33,33,15,0
53,33,33,16,1
53,33,33,17,3
53,33,33,18,472
53,33,33,19,0
53,33,33,20,475
53,33,33,21,0
53,33,33,22,580
53,33,33,23,81
53,33,33,0,0
53,34,34,1,0
53,34,34,2,267
53,34,34,3,1
53,34,34,4,30
53,34,34,5,138
53,34,34,6,0
53,34,34,7,1
53,34,34,8,426
53,34,34,9,1
53,34,34,10,1
53,34,34,11,0
53,34,34,12,0
53,34,34,13,0
53,34,34,14,1
53,34,34,15,0
53,34,34,16,0
53,34,34,17,4
53,34,34,18,866
53,34,34,19,0
53,34,34,20,870
53,34,34,21,0
53,34,34,22,1002
53,34,34,23,86
53,34,34,0,0
53,35,35,1,0
53,35,35,2,0
53,35,35,3,0
53,35,35,4,0
53,35,35,5,0
53,35,35,6,0
53,35,35,7,0
53,35,35,8,0
53,35,35,9,0
53,35,35,10,0
53,35,35,11,0
53,35,35,12,0
53,35,35,13,0
53,35,35,14,0
53,35,35,15,0
53,35,35,16,0
53,35,35,17,0
53,35,35,18,0
53,35,35,19,0
53,35,35,20,0
53,35,35,21,0
53,35,35,22,0
53,35,35,23,0
53,35,35,0,0
53,35,35,1,0
53,35,35,2,116
53,35,35,3,1
53,35,35,4,10
53,35,35,5,51
53,35,35,6,1
53,35,35,7,0
53,35,35,8,327
53,35,35,9,1
53,35,35,10,0
53,35,35,11,0
53,35,35,12,0
53,35,35,13,0
53,35,35,14,1
53,35,35,15,0
53,35,35,16,0
53,35,35,17,0
53,35,35,18,508
53,35,35,19,0
53,35,35,20,508
53,35,35,21,0
53,35,35,22,569
53,35,35,23,89
53,35,35,0,0
53,36,36,1,0
53,36,36,2,0
53,36,36,3,0
53,36,36,4,0
53,36,36,5,0
53,36,36,6,0
53,36,36,7,0
53,36,36,8,0
53,36,36,9,0
53,36,36,10,0
53,36,36,11,0
53,36,36,12,0
53,36,36,13,0
53,36,36,14,0
53,36,36,15,0
53,36,36,16,0
53,36,36,17,0
53,36,36,18,0
53,36,36,19,0
53,36,36,20,0
53,36,36,21,0
53,36,36,22,0
53,36,36,23,0
53,36,36,0,0
53,36,36,1,0
53,36,36,2,199
53,36,36,3,1
53,36,36,4,12
53,36,36,5,167
53,36,36,6,1
53,36,36,7,0
53,36,36,8,316
53,36,36,9,3
53,36,36,10,0
53,36,36,11,1
53,36,36,12,1
53,36,36,13,1
53,36,36,14,0
53,36,36,15,1
53,36,36,16,0
53,36,36,17,2
53,36,36,18,703
53,36,36,19,0
53,36,36,20,705
53,36,36,21,0
53,36,36,22,793
53,36,36,23,88
53,36,36,0,0
53,37,37,1,0
53,37,37,2,0
53,37,37,3,0
53,37,37,4,0
53,37,37,5,0
53,37,37,6,0
53,37,37,7,0
53,37,37,8,0
53,37,37,9,0
53,37,37,10,0
53,37,37,11,0
53,37,37,12,0
53,37,37,13,0
53,37,37,14,0
53,37,37,15,0
53,37,37,16,0
53,37,37,17,0
53,37,37,18,0
53,37,37,19,0
53,37,37,20,0
53,37,37,21,0
53,37,37,22,0
53,37,37,23,0
53,37,37,0,0
53,37,37,1,0
53,37,37,2,83
53,37,37,3,0
53,37,37,4,10
53,37,37,5,77
53,37,37,6,1
53,37,37,7,2
53,37,37,8,188
53,37,37,9,1
53,37,37,10,1
53,37,37,11,1
53,37,37,12,0
53,37,37,13,1
53,37,37,14,0
53,37,37,15,1
53,37,37,16,0
53,37,37,17,0
53,37,37,18,366
53,37,37,19,0
53,37,37,20,366
53,37,37,21,0
53,37,37,22,468
53,37,37,23,78
53,37,37,0,0
53,38,38,1,0
53,38,38,2,0
53,38,38,3,0
53,38,38,4,0
53,38,38,5,0
53,38,38,6,0
53,38,38,7,0
53,38,38,8,0
53,38,38,9,0
53,38,38,10,0
53,38,38,11,0
53,38,38,12,0
53,38,38,13,0
53,38,38,14,0
53,38,38,15,0
53,38,38,16,0
53,38,38,17,0
53,38,38,18,0
53,38,38,19,0
53,38,38,20,0
53,38,38,21,0
53,38,38,22,0
53,38,38,23,0
53,38,38,0,0
53,38,38,1,0
53,38,38,2,159
53,38,38,3,1
53,38,38,4,45
53,38,38,5,86
53,38,38,6,4
53,38,38,7,0
53,38,38,8,252
53,38,38,9,0
53,38,38,10,1
53,38,38,11,1
53,38,38,12,0
53,38,38,13,2
53,38,38,14,0
53,38,38,15,0
53,38,38,16,0
53,38,38,17,4
53,38,38,18,551
53,38,38,19,0
53,38,38,20,555
53,38,38,21,0
53,38,38,22,659
53,38,38,23,84
53,38,38,0,0
53,39,39,1,0
53,39,39,2,353
53,39,39,3,1
53,39,39,4,36
53,39,39,5,166
53,39,39,6,0
53,39,39,7,3
53,39,39,8,275
53,39,39,9,0
53,39,39,10,1
53,39,39,11,1
53,39,39,12,1
53,39,39,13,0
53,39,39,14,3
53,39,39,15,0
53,39,39,16,1
53,39,39,17,7
53,39,39,18,841
53,39,39,19,0
53,39,39,20,848
53,39,39,21,0
53,39,39,22,1011
53,39,39,23,83
53,39,39,0,0
53,40,40,1,0
53,40,40,2,293
53,40,40,3,3
53,40,40,4,40
53,40,40,5,140
53,40,40,6,2
53,40,40,7,1
53,40,40,8,396
53,40,40,9,5
53,40,40,10,3
53,40,40,11,2
53,40,40,12,2
53,40,40,13,1
53,40,40,14,1
53,40,40,15,3
53,40,40,16,0
53,40,40,17,6
53,40,40,18,892
53,40,40,19,0
53,40,40,20,898
53,40,40,21,0
53,40,40,22,1043
53,40,40,23,86
53,40,40,0,0
53,41,41,1,0
53,41,41,2,105
53,41,41,3,3
53,41,41,4,15
53,41,41,5,105
53,41,41,6,0
53,41,41,7,0
53,41,41,8,201
53,41,41,9,0
53,41,41,10,1
53,41,41,11,0
53,41,41,12,1
53,41,41,13,2
53,41,41,14,0
53,41,41,15,1
53,41,41,16,0
53,41,41,17,1
53,41,41,18,434
53,41,41,19,0
53,41,41,20,435
53,41,41,21,0
53,41,41,22,508
53,41,41,23,85
53,41,41,0,0
