ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
230,2,2,12,0
230,2,2,13,0
230,2,2,14,0
230,2,2,15,1
230,2,2,16,1
230,2,2,17,5
230,2,2,18,1
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,6
230,2,2,1,142
230,2,2,2,118
230,2,2,3,197
230,2,2,4,11
230,2,2,5,0
230,2,2,6,1
230,2,2,7,0
230,2,2,8,3
230,2,2,9,171
230,2,2,10,0
230,2,2,11,1
230,2,2,12,0
230,2,2,13,0
230,2,2,14,1
230,2,2,15,2
230,2,2,16,0
230,2,2,17,0
230,2,2,18,1
230,2,2,19,0
230,2,2,20,1
230,2,2,21,1
230,2,2,0,0
230,2,2,1,268
230,2,2,2,253
230,2,2,3,81
230,2,2,4,24
230,2,2,5,0
230,2,2,6,0
230,2,2,7,2
230,2,2,8,0
230,2,2,9,113
230,2,2,10,0
230,2,2,11,0
230,2,2,12,0
230,2,2,13,0
230,2,2,14,1
230,2,2,15,0
230,2,2,16,0
230,2,2,17,1
230,2,2,18,1
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,1
230,2,2,1,198
230,2,2,2,172
230,2,2,3,125
230,2,2,4,8
230,2,2,5,0
230,2,2,6,0
230,2,2,7,0
230,2,2,8,0
230,2,2,9,64
230,2,2,10,0
230,2,2,11,0
230,2,2,12,1
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,0
230,2,2,17,0
230,2,2,18,0
230,2,2,19,0
230,2,2,20,1
230,2,2,21,0
230,2,2,0,1
230,2,2,1,114
230,2,2,2,105
230,2,2,3,204
230,2,2,4,36
230,2,2,5,0
230,2,2,6,0
230,2,2,7,1
230,2,2,8,2
230,2,2,9,158
230,2,2,10,0
230,2,2,11,0
230,2,2,12,0
230,2,2,13,0
230,2,2,14,1
230,2,2,15,0
230,2,2,16,1
230,2,2,17,0
230,2,2,18,1
230,2,2,19,1
230,2,2,20,0
230,2,2,21,0
230,2,2,0,1
230,2,2,1,282
230,2,2,2,129
230,2,2,3,155
230,2,2,4,15
230,2,2,5,0
230,2,2,6,0
230,2,2,7,3
230,2,2,8,0
230,2,2,9,207
230,2,2,10,1
230,2,2,11,0
230,2,2,12,1
230,2,2,13,0
230,2,2,14,2
230,2,2,15,0
230,2,2,16,0
230,2,2,17,0
230,2,2,18,0
230,2,2,19,0
230,2,2,20,0
230,2,2,21,1
230,2,2,0,2
230,2,2,1,226
230,2,2,2,359
230,2,2,3,40
230,2,2,4,40
230,2,2,5,1
230,2,2,6,1
230,2,2,7,5
230,2,2,8,2
230,2,2,9,302
230,2,2,10,0
230,2,2,11,0
230,2,2,12,0
230,2,2,13,2
230,2,2,14,1
230,2,2,15,0
230,2,2,16,0
230,2,2,17,2
230,2,2,18,0
230,2,2,19,1
230,2,2,20,0
230,2,2,21,0
230,2,2,0,1
230,2,2,1,156
230,2,2,2,315
230,2,2,3,135
230,2,2,4,22
230,2,2,5,0
230,2,2,6,2
230,2,2,7,0
230,2,2,8,2
230,2,2,9,166
230,2,2,10,1
230,2,2,11,0
230,2,2,12,1
230,2,2,13,2
230,2,2,14,1
230,2,2,15,1
230,2,2,16,0
230,2,2,17,1
230,2,2,18,3
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,4
230,2,2,1,310
230,2,2,2,393
230,2,2,3,91
230,2,2,4,36
230,2,2,5,0
230,2,2,6,0
230,2,2,7,1
230,2,2,8,0
230,2,2,9,167
230,2,2,10,0
230,2,2,11,0
230,2,2,12,0
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,0
230,2,2,17,0
230,2,2,18,0
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,3
230,2,2,1,16
230,2,2,2,241
230,2,2,3,192
230,2,2,4,37
230,2,2,5,1
230,2,2,6,0
230,2,2,7,1
230,2,2,8,1
230,2,2,9,229
230,2,2,10,2
230,2,2,11,0
230,2,2,12,1
230,2,2,13,2
230,2,2,14,0
230,2,2,15,0
230,2,2,16,0
230,2,2,17,0
230,2,2,18,4
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,0
230,2,2,1,30
230,2,2,2,109
230,2,2,3,328
230,2,2,4,19
230,2,2,5,0
230,2,2,6,0
230,2,2,7,0
230,2,2,8,0
230,2,2,9,210
230,2,2,10,0
230,2,2,11,0
230,2,2,12,0
230,2,2,13,16
230,2,2,14,1
230,2,2,15,0
230,2,2,16,1
230,2,2,17,0
230,2,2,18,0
230,2,2,19,2
230,2,2,20,0
230,2,2,21,0
230,2,2,0,3
230,2,2,1,254
230,2,2,2,162
230,2,2,3,157
230,2,2,4,24
230,2,2,5,0
230,2,2,6,0
230,2,2,7,0
230,2,2,8,0
230,2,2,9,172
230,2,2,10,2
230,2,2,11,0
230,2,2,12,0
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,0
230,2,2,17,1
230,2,2,18,0
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,0
230,2,2,1,296
230,2,2,2,155
230,2,2,3,359
230,2,2,4,37
230,2,2,5,0
230,2,2,6,1
230,2,2,7,1
230,2,2,8,0
230,2,2,9,271
230,2,2,10,3
230,2,2,11,1
230,2,2,12,0
230,2,2,13,5
230,2,2,14,1
230,2,2,15,0
230,2,2,16,0
230,2,2,17,3
230,2,2,18,1
230,2,2,19,4
230,2,2,20,0
230,2,2,21,2
230,2,2,0,0
230,2,2,1,170
230,2,2,2,135
230,2,2,3,218
230,2,2,4,16
230,2,2,5,1
230,2,2,6,0
230,2,2,7,0
230,2,2,8,0
230,2,2,9,151
230,2,2,10,0
230,2,2,11,0
230,2,2,12,0
230,2,2,13,0
230,2,2,14,1
230,2,2,15,0
230,2,2,16,0
230,2,2,17,0
230,2,2,18,2
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,1
230,2,2,1,240
230,2,2,2,165
230,2,2,3,296
230,2,2,4,29
230,2,2,5,0
230,2,2,6,0
230,2,2,7,2
230,2,2,8,1
230,2,2,9,336
230,2,2,10,0
230,2,2,11,0
230,2,2,12,1
230,2,2,13,0
230,2,2,14,1
230,2,2,15,0
230,2,2,16,0
230,2,2,17,1
230,2,2,18,3
230,2,2,19,0
230,2,2,20,0
230,2,2,21,1
230,2,2,0,3
230,2,2,1,86
230,2,2,2,117
230,2,2,3,157
230,2,2,4,30
230,2,2,5,0
230,2,2,6,0
230,2,2,7,1
230,2,2,8,2
230,2,2,9,221
230,2,2,10,1
230,2,2,11,0
230,2,2,12,0
230,2,2,13,1
230,2,2,14,0
230,2,2,15,0
230,2,2,16,0
230,2,2,17,1
230,2,2,18,0
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,2
230,2,2,1,72
230,2,2,2,146
230,2,2,3,278
230,2,2,4,25
230,2,2,5,0
230,2,2,6,0
230,2,2,7,0
230,2,2,8,2
230,2,2,9,138
230,2,2,10,0
230,2,2,11,0
230,2,2,12,0
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,1
230,2,2,17,0
230,2,2,18,2
230,2,2,19,1
230,2,2,20,0
230,2,2,21,0
230,2,2,0,0
230,2,2,1,44
230,2,2,2,155
230,2,2,3,293
230,2,2,4,33
230,2,2,5,0
230,2,2,6,0
230,2,2,7,0
230,2,2,8,0
230,2,2,9,133
230,2,2,10,1
230,2,2,11,1
230,2,2,12,0
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,1
230,2,2,17,1
230,2,2,18,1
230,2,2,19,1
230,2,2,20,1
230,2,2,21,0
230,2,2,0,3
230,2,2,1,2
230,2,2,2,238
230,2,2,3,80
230,2,2,4,52
230,2,2,5,0
230,2,2,6,1
230,2,2,7,2
230,2,2,8,0
230,2,2,9,276
230,2,2,10,0
230,2,2,11,0
230,2,2,12,1
230,2,2,13,0
230,2,2,14,0
230,2,2,15,0
230,2,2,16,1
230,2,2,17,2
230,2,2,18,4
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,0
230,2,2,1,58
230,2,2,2,151
230,2,2,3,375
230,2,2,4,53
230,2,2,5,0
230,2,2,6,0
230,2,2,7,1
230,2,2,8,2
230,2,2,9,157
230,2,2,10,2
230,2,2,11,0
230,2,2,12,0
230,2,2,13,1
230,2,2,14,2
230,2,2,15,1
230,2,2,16,0
230,2,2,17,0
230,2,2,18,0
230,2,2,19,0
230,2,2,20,0
230,2,2,21,0
230,2,2,0,0
230,3,3,1,45
230,3,3,2,99
230,3,3,3,217
230,3,3,4,26
230,3,3,5,0
230,3,3,6,0
230,3,3,7,4
230,3,3,8,0
230,3,3,9,123
230,3,3,10,0
230,3,3,11,0
230,3,3,12,0
230,3,3,13,0
230,3,3,14,1
230,3,3,15,1
230,3,3,16,0
230,3,3,17,3
230,3,3,18,1
230,3,3,19,1
230,3,3,20,0
230,3,3,21,1
230,3,3,0,0
230,3,3,1,241
230,3,3,2,155
230,3,3,3,263
230,3,3,4,26
230,3,3,5,0
230,3,3,6,0
230,3,3,7,0
230,3,3,8,2
230,3,3,9,300
230,3,3,10,1
230,3,3,11,0
230,3,3,12,0
230,3,3,13,1
230,3,3,14,1
230,3,3,15,0
230,3,3,16,0
230,3,3,17,1
230,3,3,18,2
230,3,3,19,0
230,3,3,20,0
230,3,3,21,1
230,3,3,0,0
230,3,3,1,59
230,3,3,2,218
230,3,3,3,319
230,3,3,4,21
230,3,3,5,0
230,3,3,6,0
230,3,3,7,5
230,3,3,8,0
230,3,3,9,155
230,3,3,10,1
230,3,3,11,2
230,3,3,12,0
230,3,3,13,10
230,3,3,14,2
230,3,3,15,1
230,3,3,16,1
230,3,3,17,2
230,3,3,18,0
230,3,3,19,0
230,3,3,20,0
230,3,3,21,1
230,3,3,0,4
230,3,3,1,73
230,3,3,2,225
230,3,3,3,191
230,3,3,4,44
230,3,3,5,0
230,3,3,6,1
230,3,3,7,2
230,3,3,8,0
230,3,3,9,183
230,3,3,10,0
230,3,3,11,1
230,3,3,12,0
230,3,3,13,0
230,3,3,14,1
230,3,3,15,0
230,3,3,16,0
230,3,3,17,1
230,3,3,18,4
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,0
230,3,3,1,3
230,3,3,2,300
230,3,3,3,190
230,3,3,4,48
230,3,3,5,0
230,3,3,6,0
230,3,3,7,3
230,3,3,8,1
230,3,3,9,346
230,3,3,10,0
230,3,3,11,0
230,3,3,12,1
230,3,3,13,1
230,3,3,14,3
230,3,3,15,2
230,3,3,16,0
230,3,3,17,3
230,3,3,18,1
230,3,3,19,0
230,3,3,20,0
230,3,3,21,1
230,3,3,0,4
230,3,3,1,87
230,3,3,2,304
230,3,3,3,7
230,3,3,4,35
230,3,3,5,0
230,3,3,6,0
230,3,3,7,3
230,3,3,8,2
230,3,3,9,408
230,3,3,10,2
230,3,3,11,0
230,3,3,12,0
230,3,3,13,1
230,3,3,14,0
230,3,3,15,0
230,3,3,16,0
230,3,3,17,0
230,3,3,18,0
230,3,3,19,0
230,3,3,20,1
230,3,3,21,0
230,3,3,0,1
230,3,3,1,213
230,3,3,2,296
230,3,3,3,69
230,3,3,4,14
230,3,3,5,0
230,3,3,6,0
230,3,3,7,2
230,3,3,8,0
230,3,3,9,104
230,3,3,10,0
230,3,3,11,0
230,3,3,12,1
230,3,3,13,0
230,3,3,14,0
230,3,3,15,1
230,3,3,16,0
230,3,3,17,0
230,3,3,18,0
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,0
230,3,3,1,0
230,3,3,2,0
230,3,3,3,0
230,3,3,4,0
230,3,3,5,0
230,3,3,6,0
230,3,3,7,0
230,3,3,8,0
230,3,3,9,0
230,3,3,10,0
230,3,3,11,0
230,3,3,12,0
230,3,3,13,0
230,3,3,14,0
230,3,3,15,0
230,3,3,16,0
230,3,3,17,0
230,3,3,18,0
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,0
230,3,3,1,199
230,3,3,2,106
230,3,3,3,156
230,3,3,4,14
230,3,3,5,0
230,3,3,6,0
230,3,3,7,0
230,3,3,8,1
230,3,3,9,99
230,3,3,10,1
230,3,3,11,0
230,3,3,12,0
230,3,3,13,1
230,3,3,14,2
230,3,3,15,0
230,3,3,16,0
230,3,3,17,0
230,3,3,18,1
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,1
230,3,3,1,143
230,3,3,2,82
230,3,3,3,131
230,3,3,4,14
230,3,3,5,0
230,3,3,6,0
230,3,3,7,1
230,3,3,8,0
230,3,3,9,207
230,3,3,10,0
230,3,3,11,1
230,3,3,12,1
230,3,3,13,0
230,3,3,14,0
230,3,3,15,0
230,3,3,16,0
230,3,3,17,0
230,3,3,18,1
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,3
230,3,3,1,171
230,3,3,2,164
230,3,3,3,228
230,3,3,4,25
230,3,3,5,0
230,3,3,6,0
230,3,3,7,1
230,3,3,8,3
230,3,3,9,246
230,3,3,10,0
230,3,3,11,0
230,3,3,12,0
230,3,3,13,1
230,3,3,14,0
230,3,3,15,0
230,3,3,16,0
230,3,3,17,0
230,3,3,18,1
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,1
230,3,3,1,101
230,3,3,2,264
230,3,3,3,122
230,3,3,4,29
230,3,3,5,0
230,3,3,6,0
230,3,3,7,0
230,3,3,8,0
230,3,3,9,217
230,3,3,10,0
230,3,3,11,1
230,3,3,12,1
230,3,3,13,0
230,3,3,14,0
230,3,3,15,0
230,3,3,16,1
230,3,3,17,0
230,3,3,18,1
230,3,3,19,1
230,3,3,20,0
230,3,3,21,0
230,3,3,0,3
230,3,3,1,283
230,3,3,2,122
230,3,3,3,163
230,3,3,4,19
230,3,3,5,0
230,3,3,6,0
230,3,3,7,0
230,3,3,8,1
230,3,3,9,145
230,3,3,10,0
230,3,3,11,0
230,3,3,12,2
230,3,3,13,1
230,3,3,14,0
230,3,3,15,0
230,3,3,16,0
230,3,3,17,0
230,3,3,18,2
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,2
230,3,3,1,185
230,3,3,2,219
230,3,3,3,190
230,3,3,4,13
230,3,3,5,0
230,3,3,6,1
230,3,3,7,2
230,3,3,8,1
230,3,3,9,233
230,3,3,10,1
230,3,3,11,0
230,3,3,12,1
230,3,3,13,1
230,3,3,14,0
230,3,3,15,0
230,3,3,16,0
230,3,3,17,0
230,3,3,18,0
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,0
230,3,3,1,115
230,3,3,2,226
230,3,3,3,226
230,3,3,4,20
230,3,3,5,0
230,3,3,6,0
230,3,3,7,0
230,3,3,8,5
230,3,3,9,252
230,3,3,10,2
230,3,3,11,2
230,3,3,12,0
230,3,3,13,1
230,3,3,14,0
230,3,3,15,0
230,3,3,16,0
230,3,3,17,1
230,3,3,18,0
230,3,3,19,0
230,3,3,20,0
230,3,3,21,0
230,3,3,0,2
230,3,3,1,269
230,3,3,2,397
230,3,3,3,3
230,3,3,4,5
230,3,3,5,0
230,3,3,6,0
230,3,3,7,1
