sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
1,71,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
1,71,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
1,71,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
1,71,1,998,467,5,17,130,0,1,0,2,1,0,0,3,251,1,3,4,4,0,0,0,2,2,891,0,893,0
1,71,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
1,71,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
1,71,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
1,71,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
2,71,2,705,359,0,11,128,0,0,0,0,0,1,0,0,140,0,0,4,3,0,0,2,0,2,648,0,650,0
2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,71,3,662,290,2,14,100,0,0,0,0,0,0,2,1,147,0,1,2,4,5,3,0,0,2,571,0,573,0
4,71,4,659,146,0,29,164,0,0,0,0,1,0,15,3,189,0,0,3,1,0,1,2,0,2,554,0,556,0
5,71,5,849,271,0,39,264,3,0,0,0,0,0,0,2,168,0,1,0,0,0,1,0,1,1,750,0,751,0
6,71,6,889,363,1,15,219,1,0,0,0,0,0,0,0,175,1,0,3,1,4,0,2,0,1,785,0,786,0
7,71,7,792,407,2,8,139,3,1,1,0,0,0,1,3,120,1,1,3,2,0,1,0,0,1,693,0,694,0
8,71,8,1007,314,5,15,179,1,0,1,0,0,0,0,2,275,2,0,4,3,1,0,2,2,3,806,0,809,0
9,71,9,625,308,2,21,95,0,0,0,0,2,0,0,1,121,0,2,0,3,2,0,5,2,1,564,0,565,0
10,71,10,630,240,0,16,130,1,0,0,1,0,0,1,0,162,2,0,2,2,2,2,0,0,1,561,0,562,0
11,71,11,476,226,1,10,75,0,0,0,0,0,0,0,1,110,0,2,4,0,0,0,2,0,0,431,0,431,0
12,71,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,71,12,640,326,1,14,121,1,1,0,0,0,0,0,0,119,0,1,1,0,0,0,1,0,1,586,0,587,0
13,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,71,13,692,263,1,18,188,0,0,0,1,0,0,0,2,143,0,0,2,5,2,0,2,1,1,628,0,629,0
14,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,71,14,921,468,3,8,132,0,0,0,0,0,0,1,0,159,0,1,2,0,0,2,1,0,2,777,0,779,0
15,71,15,573,161,3,14,139,0,0,0,0,0,0,0,0,141,0,1,1,1,1,1,2,0,0,465,0,465,0
16,71,16,542,316,2,10,70,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,470,0,470,0
17,71,17,579,279,3,10,123,1,1,0,0,0,0,0,1,91,1,0,3,2,0,0,0,0,0,515,0,515,0
18,71,18,658,251,1,8,138,2,0,0,0,0,0,0,0,178,0,1,1,1,0,1,0,0,1,582,0,583,0
19,71,19,492,252,0,13,84,0,0,0,0,0,0,0,1,105,0,1,0,0,0,0,0,2,0,458,0,458,0
20,71,20,620,351,0,10,119,0,0,0,0,0,0,0,1,74,0,0,1,0,1,0,1,0,1,558,0,559,0
21,71,21,341,129,3,3,115,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0,0,0,0,312,0,312,0
22,71,22,836,379,1,12,172,1,1,1,0,0,1,0,1,132,0,1,1,0,0,1,2,0,0,706,0,706,0
23,71,23,793,380,3,10,142,0,0,1,0,0,0,0,1,174,1,0,2,2,0,3,4,2,0,725,0,725,0
24,71,24,960,270,3,15,287,2,2,0,0,0,1,0,1,258,1,1,4,5,0,0,3,0,1,853,0,854,0
25,71,25,848,324,0,21,150,4,0,0,1,0,1,1,1,228,1,0,0,5,0,0,0,0,2,737,0,739,0
25,71,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,71,26,558,202,0,9,127,1,1,1,0,0,0,0,1,155,0,0,2,1,0,1,1,1,2,503,0,505,0
27,71,27,817,304,1,27,199,1,0,1,0,0,0,1,2,190,0,1,2,4,2,0,1,0,3,736,0,739,0
27,71,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,71,28,725,207,1,11,202,4,1,0,0,0,0,0,1,166,0,0,1,2,1,1,1,0,1,599,0,600,0
29,71,29,766,355,2,11,98,0,0,0,1,0,0,0,0,168,0,1,3,5,1,4,0,0,2,649,0,651,0
30,71,30,811,269,2,55,216,0,0,1,0,0,0,1,1,170,1,0,3,4,2,1,1,0,1,727,0,728,0
31,71,31,837,405,0,14,158,1,0,0,0,0,0,0,1,198,0,1,4,0,0,0,0,0,1,782,0,783,0
32,71,32,850,497,0,20,102,0,0,0,0,0,0,1,2,125,1,0,2,2,0,0,0,1,5,753,0,758,0
33,71,33,957,434,0,19,154,1,0,0,0,0,0,0,0,233,0,0,0,3,0,1,1,0,2,846,0,848,0
34,71,34,853,442,4,12,171,0,0,0,0,1,0,0,0,120,0,0,1,1,0,2,2,0,2,756,0,758,0
35,71,35,417,143,0,11,120,1,0,0,0,0,0,0,0,96,0,0,0,1,0,0,2,0,1,374,0,375,0
36,71,36,894,261,4,24,267,0,0,0,0,0,0,3,2,209,0,0,3,0,1,0,1,2,4,777,0,781,0
37,71,37,1018,377,3,17,306,0,6,0,0,0,0,1,0,139,0,0,3,2,0,0,1,0,3,855,0,858,0
38,71,38,668,304,2,13,130,0,0,0,0,0,0,0,2,141,0,2,0,3,0,0,1,0,1,598,0,599,0
38,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,71,39,695,275,1,15,159,0,1,0,0,0,0,0,0,147,1,1,0,0,0,0,1,0,3,601,0,604,0
39,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,71,40,483,201,1,4,135,0,0,0,0,0,0,1,1,99,1,0,2,10,0,1,3,1,0,460,0,460,0
40,71,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,71,41,719,221,3,22,173,1,0,0,0,0,0,0,0,193,0,0,0,5,0,0,5,2,0,625,0,625,0
42,71,42,1052,423,1,34,304,0,0,0,0,0,0,0,0,183,0,1,2,7,0,3,2,0,0,960,0,960,0
43,71,43,810,428,1,9,165,1,0,0,1,0,0,0,3,126,0,0,1,2,0,2,0,1,2,740,0,742,0
44,71,44,694,292,1,18,118,1,9,0,0,0,0,0,1,162,0,1,0,1,1,0,0,1,0,606,0,606,0
45,71,45,732,282,1,7,169,1,0,0,0,0,1,2,0,171,0,0,4,2,0,2,0,0,2,642,0,644,0
46,71,46,749,175,1,17,163,0,0,0,0,0,0,0,2,227,1,1,3,2,1,0,1,0,1,594,0,595,0
47,71,47,594,187,0,6,143,0,3,0,0,0,0,0,0,176,0,0,0,1,0,1,0,0,0,517,0,517,0
48,71,48,631,329,2,7,83,1,14,0,0,0,0,1,2,131,1,1,1,2,0,0,1,0,0,576,0,576,0
49,71,49,993,455,1,17,195,3,0,0,0,0,0,2,0,203,0,1,0,4,2,0,0,0,2,883,0,885,0
50,71,50,631,131,1,12,166,2,0,0,0,0,1,0,1,173,0,1,1,2,1,1,1,0,2,494,0,496,0
51,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,71,51,697,177,0,11,114,1,1,2,0,0,1,0,0,248,1,0,4,1,0,0,2,0,0,563,0,563,0
52,71,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,71,52,615,275,0,6,104,2,0,0,0,1,0,0,0,123,0,1,1,2,1,0,0,0,1,516,0,517,0
53,71,53,758,318,0,7,133,2,2,0,0,0,1,0,0,138,0,2,2,5,0,3,0,0,2,613,0,615,0
53,71,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,71,54,663,329,0,8,119,1,1,0,0,0,0,0,1,132,0,0,2,6,0,0,0,1,2,600,0,602,0
55,71,55,670,225,1,18,153,1,1,0,0,0,2,0,2,210,0,1,2,4,1,0,2,2,0,625,0,625,0
56,71,56,411,204,0,8,85,2,0,0,0,0,0,0,0,91,0,0,0,1,0,1,2,1,0,395,0,395,0
57,71,57,574,309,2,7,68,1,0,0,0,0,0,0,0,100,1,1,1,2,0,0,2,0,0,494,0,494,0
58,71,58,797,391,1,15,114,1,1,1,2,0,0,0,1,169,0,3,10,3,2,0,3,0,2,717,0,719,0
59,71,59,678,294,0,14,130,0,1,0,0,1,0,0,1,154,1,1,7,0,0,0,0,0,0,604,0,604,0
60,71,60,892,261,2,28,218,0,1,1,0,0,0,1,2,329,0,0,0,0,0,0,0,0,0,843,0,843,0
61,71,61,1089,538,2,34,179,2,0,0,0,0,0,1,2,223,0,1,6,0,2,1,1,0,4,992,0,996,0
62,71,62,707,190,3,13,213,0,2,0,0,0,0,0,0,201,0,3,3,1,1,2,2,0,0,634,0,634,0
63,71,63,628,179,2,16,187,1,1,1,0,0,0,0,1,180,1,2,4,2,1,1,0,0,1,579,0,580,0
64,71,64,754,312,4,22,127,4,0,0,0,0,0,0,2,181,0,0,2,2,0,3,2,4,0,665,0,665,0
64,71,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,71,65,690,342,2,11,127,3,3,0,0,0,0,0,1,147,0,1,1,5,0,1,0,0,2,644,0,646,0
65,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,71,66,895,396,2,9,133,0,0,0,0,0,0,0,1,220,0,1,4,9,3,1,6,2,1,787,0,788,0
66,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,71,67,612,201,2,10,131,1,0,0,0,0,1,0,0,188,0,0,0,2,0,3,2,1,0,542,0,542,0
68,71,68,1110,297,2,25,275,1,0,0,0,0,0,0,1,371,0,1,2,0,0,0,1,0,0,976,0,976,0
69,71,69,790,350,1,12,172,4,1,0,0,0,0,3,0,161,0,3,0,0,0,1,0,0,2,708,0,710,0
70,71,70,706,317,4,18,101,1,0,0,0,0,0,0,1,195,0,2,4,2,2,3,2,1,0,653,0,653,0
71,71,71,1039,524,3,28,161,0,0,0,0,0,0,0,1,207,0,3,5,2,1,1,1,0,0,937,0,937,0
72,71,72,538,221,2,8,103,1,0,1,0,0,0,0,0,137,0,2,1,1,0,0,1,0,3,478,0,481,0
73,71,73,792,316,0,22,197,1,0,0,0,0,0,0,0,193,0,1,4,0,0,0,0,0,0,734,0,734,0
74,71,74,473,221,1,3,82,2,0,1,0,0,1,0,3,102,0,1,1,2,0,1,1,0,0,422,0,422,0
75,71,75,705,156,0,15,206,2,0,0,0,0,0,0,1,234,0,1,2,6,1,0,2,0,1,626,0,627,0
76,71,76,839,335,0,10,185,3,1,0,0,0,0,0,4,241,1,1,0,1,0,0,2,0,1,784,0,785,0
77,71,77,784,347,1,21,182,0,0,0,0,0,0,0,1,155,0,2,1,0,1,2,3,1,1,717,0,718,0
78,71,78,810,175,1,28,237,0,0,0,0,0,0,0,1,315,0,0,2,0,0,0,1,1,3,761,0,764,0
78,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,71,79,1060,425,1,15,184,1,0,1,0,0,0,1,6,245,0,0,3,1,0,0,1,0,1,884,0,885,0
79,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,71,80,688,337,1,17,77,0,0,0,0,0,0,0,1,152,0,0,1,3,1,0,1,0,0,591,0,591,0
80,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,71,81,557,252,2,8,97,1,0,0,0,0,0,0,1,130,0,1,2,0,1,0,2,0,0,497,0,497,0
82,71,82,844,463,1,11,93,1,1,0,0,0,0,0,1,172,0,0,3,0,0,1,0,0,0,747,0,747,0
83,71,83,826,236,2,22,257,3,1,0,0,0,0,0,1,182,2,2,3,6,0,1,3,0,3,721,0,724,0
84,71,84,587,187,0,10,89,0,0,0,0,0,0,1,1,222,0,1,1,1,1,0,0,0,0,514,0,514,0
85,71,85,979,248,1,24,225,1,0,0,0,0,0,1,4,323,1,0,4,2,0,0,0,0,0,834,0,834,0
86,71,86,868,255,2,7,186,0,1,0,0,0,0,1,3,280,0,1,1,4,1,1,1,1,1,745,0,746,0
87,71,87,698,293,2,12,124,1,0,0,0,0,0,0,3,191,1,1,2,0,2,3,1,0,3,636,0,639,0
88,71,88,862,211,0,29,271,1,1,1,0,0,0,1,3,259,2,1,3,2,1,1,0,0,2,787,0,789,0
89,71,89,1008,388,0,10,190,2,1,1,0,1,0,0,0,296,0,0,2,3,1,0,0,0,2,895,0,897,0
90,71,90,810,300,3,17,130,1,0,0,1,0,0,0,1,258,0,0,3,2,0,2,0,1,0,719,0,719,0
91,71,91,627,233,0,14,121,0,0,0,0,0,0,0,1,178,1,1,0,1,0,1,1,0,2,552,0,554,0
91,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,71,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,71,92,607,377,1,3,61,0,0,0,0,0,1,0,1,96,0,0,4,5,0,0,1,0,1,550,0,551,0
93,71,93,461,156,2,12,64,1,0,1,0,0,0,1,2,162,1,0,2,1,1,1,0,0,0,407,0,407,0
93,71,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,71,94,1054,403,2,23,166,2,1,0,0,0,0,1,1,259,1,0,2,6,3,1,3,1,0,875,0,875,0
95,71,95,547,257,1,7,108,1,0,0,0,0,0,0,2,104,0,0,4,4,0,0,0,1,3,489,0,492,0
96,71,96,534,294,2,7,65,0,0,0,0,0,0,0,0,107,0,1,1,0,2,1,1,0,0,481,0,481,0
97,71,97,862,330,0,24,263,0,0,0,0,1,0,0,0,167,0,0,0,3,1,2,6,0,1,797,0,798,0
98,71,98,842,323,3,17,125,0,0,0,0,0,0,0,2,231,1,2,0,6,1,4,0,0,0,715,0,715,0
99,71,99,658,261,3,15,142,0,0,0,0,0,0,0,4,159,0,0,0,0,0,1,0,0,3,585,0,588,0
100,71,100,594,138,1,4,173,0,0,0,0,1,0,0,1,174,0,1,1,0,0,2,1,0,0,497,0,497,0
101,71,101,843,255,2,28,184,1,0,1,0,0,0,0,3,262,0,0,6,0,0,0,1,1,0,744,0,744,0
102,71,102,784,267,1,10,159,0,0,0,0,0,0,0,10,230,0,1,1,2,1,0,4,0,1,686,0,687,0
103,71,103,1109,569,0,16,222,0,0,0,0,0,0,1,0,208,0,2,2,3,0,0,1,0,2,1024,0,1026,0
104,71,104,776,281,0,7,155,2,0,0,0,0,0,0,1,215,1,1,2,3,0,0,0,0,0,668,0,668,0
104,71,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,71,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,71,105,393,112,1,11,132,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,2,0,0,319,0,319,0
106,71,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,71,106,984,444,0,20,204,2,0,0,0,0,0,0,2,233,2,0,7,2,1,2,2,1,0,922,0,922,0
107,71,107,906,290,2,12,210,0,0,0,1,0,0,1,2,274,1,0,5,1,0,2,3,0,2,804,0,806,0
108,71,108,558,173,0,7,179,0,1,0,0,0,0,1,1,155,0,0,1,2,0,0,5,0,0,525,0,525,0
109,71,109,417,150,3,4,133,0,0,0,0,0,0,0,1,77,0,0,4,5,1,2,5,0,1,385,0,386,0
110,71,110,757,209,4,14,230,2,0,0,1,0,0,0,1,215,0,0,6,0,0,0,1,1,0,684,0,684,0
111,71,111,852,339,3,15,170,0,1,1,0,0,0,0,2,255,1,0,2,2,0,1,2,2,0,796,0,796,0
112,71,112,887,266,1,27,190,1,1,0,0,0,1,1,1,306,0,0,1,2,0,0,2,1,1,801,0,802,0
113,71,113,708,320,1,4,154,0,0,0,0,0,0,0,0,168,0,0,1,1,0,0,0,1,1,650,0,651,0
114,71,114,700,262,0,13,125,1,0,0,0,0,0,0,0,239,0,0,1,1,1,0,0,0,0,643,0,643,0
115,71,115,713,204,2,22,216,0,0,0,0,0,0,0,0,218,0,2,0,1,0,0,1,0,1,666,0,667,0
116,71,116,611,179,1,22,154,0,0,0,0,0,0,0,1,204,1,0,1,2,2,0,0,0,0,567,0,567,0
117,71,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,71,117,974,623,0,14,100,0,0,0,0,0,0,0,0,155,2,3,3,9,0,1,1,1,3,912,0,915,0
118,71,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,71,118,1111,636,0,20,132,3,0,0,0,0,0,0,3,250,1,0,2,4,0,1,0,0,2,1052,0,1054,0
119,71,119,558,302,2,10,79,1,0,1,0,0,0,0,1,122,0,0,0,2,0,0,0,0,1,520,0,521,0
119,71,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,71,120,639,334,0,10,63,0,0,0,0,0,0,0,2,167,1,2,7,1,0,1,0,0,1,588,0,589,0
121,71,121,986,425,1,21,207,0,0,0,1,0,0,0,4,242,0,0,4,3,1,1,0,0,0,910,0,910,0
122,71,122,877,407,1,30,167,0,0,0,1,0,0,0,2,202,0,3,3,1,0,1,0,0,1,818,0,819,0
123,71,123,711,359,0,15,142,1,0,0,0,0,0,0,0,126,0,0,3,0,0,1,1,1,0,649,0,649,0
124,71,124,715,360,2,15,149,1,1,1,0,0,1,1,2,125,0,0,2,1,0,0,4,0,2,665,0,667,0
125,71,125,599,429,2,14,61,1,0,0,0,0,0,0,0,63,0,0,1,3,0,1,0,1,0,576,0,576,0
126,71,126,712,350,0,29,138,1,0,0,0,0,0,0,3,164,0,0,2,1,0,0,1,1,1,690,0,691,0
127,71,127,686,204,1,18,182,0,0,0,0,0,0,0,0,188,0,0,1,1,0,0,0,0,0,595,0,595,0
128,71,128,691,145,0,11,207,3,0,0,0,0,0,0,3,241,1,0,2,1,2,1,1,0,0,618,0,618,0
129,71,129,930,177,2,23,336,3,3,0,3,0,0,0,4,257,1,0,1,1,1,1,3,0,1,816,0,817,0
130,71,130,591,332,1,16,96,1,0,0,0,0,0,0,0,98,0,0,2,1,1,0,1,0,2,549,0,551,0
131,71,131,982,292,2,16,229,1,0,1,0,1,0,0,4,354,0,1,0,1,0,0,1,0,1,903,0,904,0
131,71,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,71,132,658,114,1,9,226,0,0,0,0,0,0,0,0,233,2,1,0,2,0,2,0,0,1,590,0,591,0
132,71,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,71,133,673,128,1,18,200,0,1,0,1,0,0,0,0,226,0,0,0,0,0,0,1,0,1,576,0,577,0
133,71,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,71,134,1042,409,0,23,203,2,3,0,0,0,0,0,5,264,0,0,2,1,0,2,3,0,2,917,0,919,0
135,71,135,1018,350,0,13,254,0,0,0,1,0,0,1,3,278,1,0,0,0,1,0,0,0,1,902,0,903,0
136,71,136,1149,515,4,29,234,1,1,0,0,0,0,0,1,254,0,2,3,2,1,0,0,1,2,1048,0,1050,0
137,71,137,655,315,0,19,110,0,0,0,0,0,0,0,0,156,0,0,0,1,0,0,2,0,0,603,0,603,0
138,71,138,688,220,0,15,217,0,0,0,0,0,0,0,2,172,0,0,0,4,1,0,2,0,1,633,0,634,0
139,71,139,903,418,0,21,182,1,0,0,0,0,0,0,0,181,1,1,2,6,2,1,1,0,1,817,0,818,0
140,71,140,563,291,1,13,114,0,0,0,0,0,1,0,0,84,0,1,0,0,0,0,1,0,1,506,0,507,0
141,71,141,614,262,0,14,137,2,0,0,0,1,0,0,1,122,1,1,2,1,0,1,0,0,1,545,0,546,0
142,71,142,862,441,0,15,141,0,0,0,2,0,0,0,3,153,0,3,6,0,1,0,1,1,1,767,0,768,0
143,71,143,946,340,3,28,290,1,0,0,0,0,0,1,4,176,0,4,3,4,0,2,1,3,1,860,0,861,0
144,71,144,679,191,5,6,161,0,0,0,0,0,0,0,3,225,0,1,1,2,1,0,0,0,0,596,0,596,0
145,71,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,71,145,756,310,1,7,132,1,0,0,0,0,0,1,0,216,0,3,2,6,1,1,2,3,0,686,0,686,0
146,71,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,71,146,795,441,0,21,141,1,0,0,0,0,0,0,1,92,0,0,3,2,0,2,1,1,2,706,0,708,0
147,71,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,71,147,629,283,0,11,121,0,0,0,0,0,0,0,1,146,0,0,0,4,0,1,2,1,1,570,0,571,0
148,71,148,1086,532,1,24,259,2,9,1,0,0,1,1,0,168,1,0,5,5,1,2,3,0,4,1015,0,1019,0
149,71,149,773,416,0,17,156,0,1,0,1,0,0,0,1,84,0,0,0,2,0,0,0,0,0,678,0,678,0
150,71,150,764,279,2,16,177,2,1,0,0,0,0,0,1,174,0,0,5,0,0,0,0,1,3,658,0,661,0
151,71,151,983,371,3,26,207,1,1,0,2,0,0,0,1,236,1,1,1,1,0,0,2,0,1,854,0,855,0
152,71,152,685,128,1,24,243,1,0,1,0,0,0,0,1,217,0,1,1,3,1,2,0,0,1,624,0,625,0
153,71,153,808,154,0,12,360,3,0,0,0,0,0,0,0,165,0,0,1,0,0,0,1,1,1,697,0,698,0
154,71,154,665,386,1,11,75,0,0,0,0,0,0,1,0,129,0,2,1,1,0,1,0,0,1,608,0,609,0
155,71,155,460,203,1,12,81,0,0,0,0,0,0,0,0,97,0,0,0,0,0,2,2,0,0,398,0,398,0
156,71,156,1071,442,4,32,182,1,0,2,0,0,0,0,2,260,1,2,3,6,1,1,2,2,4,943,0,947,0
157,71,157,874,226,0,22,187,0,0,0,0,0,0,0,3,251,1,2,1,1,0,0,2,0,1,696,0,697,0
158,71,158,731,383,1,13,124,0,0,1,0,0,0,0,0,143,0,2,1,3,0,0,1,0,1,672,0,673,0
159,71,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,71,159,566,228,1,11,141,0,0,0,0,0,0,1,3,147,1,0,2,0,1,0,1,0,0,537,0,537,0
160,71,160,883,387,3,16,140,0,0,0,0,0,0,0,1,148,0,2,2,0,0,1,0,0,0,700,0,700,0
160,71,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,71,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,71,161,781,302,2,10,173,1,0,0,0,0,0,0,0,143,0,2,1,0,0,0,0,0,1,634,0,635,0
162,71,162,509,152,0,3,139,0,0,0,0,0,0,0,0,98,0,0,1,3,0,1,0,0,0,397,0,397,0
163,71,163,729,178,1,15,235,1,1,0,0,0,1,0,0,184,0,1,5,4,0,0,1,0,0,627,0,627,0
164,71,164,1067,415,2,25,242,1,0,0,0,0,0,0,1,230,0,1,0,0,0,1,0,0,1,918,0,919,0
165,71,165,722,314,0,11,164,0,0,0,0,0,0,0,1,154,0,0,1,3,1,2,1,0,3,652,0,655,0
166,71,166,790,188,2,21,193,1,0,1,0,2,0,0,1,287,3,0,2,0,0,0,2,0,2,703,0,705,0
167,71,167,572,237,0,9,114,1,0,0,0,0,0,0,2,160,0,0,1,3,0,0,0,0,0,527,0,527,0
168,71,168,725,307,0,14,205,0,0,0,0,1,0,0,0,141,0,0,0,0,0,0,2,1,2,671,0,673,0
169,71,169,312,162,0,8,41,0,0,0,0,0,0,0,1,64,0,1,0,0,0,0,0,0,0,277,0,277,0
