sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
79,47,79,0,2,199,10,0,0,87,179,0,0,0,0,0,0,1,0,3,478,0,481,0
80,47,80,0,4,234,14,0,0,94,224,0,0,0,0,0,0,0,0,2,570,0,572,0
81,47,81,0,3,216,11,0,0,123,282,0,0,3,2,2,0,0,0,4,642,0,646,0
82,47,82,0,2,194,15,1,2,101,206,0,1,0,0,0,0,0,0,3,522,0,525,0
83,47,83,0,1,202,14,0,2,148,365,0,1,0,0,0,0,0,1,4,734,0,738,0
84,47,84,0,0,156,5,0,2,183,257,0,0,1,1,0,0,0,0,0,605,0,605,0
85,47,85,0,1,62,5,0,0,181,290,0,1,0,1,0,0,0,0,1,541,0,542,0
86,47,86,0,0,150,7,1,0,90,150,1,0,0,0,0,0,0,1,7,400,0,407,0
87,47,87,0,0,154,6,0,1,92,150,0,0,0,0,0,0,0,0,2,403,0,405,0
88,47,88,0,3,275,13,0,1,127,231,0,0,0,0,0,0,1,0,2,651,0,653,0
89,47,89,0,1,84,6,0,1,570,97,0,0,0,0,0,0,0,0,6,759,0,765,0
90,47,90,0,0,15,3,0,1,523,56,0,0,0,0,0,0,0,0,2,598,0,600,0
91,47,91,0,2,22,1,0,1,450,40,0,0,0,1,0,0,0,1,0,518,0,518,0
92,47,92,0,2,47,5,0,1,435,94,0,0,0,0,0,0,0,0,1,584,0,585,0
93,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,47,93,0,0,36,12,0,1,410,54,0,0,0,0,0,0,0,0,2,513,0,515,0
94,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,47,94,0,0,5,1,0,0,507,39,0,0,0,0,0,0,0,0,1,552,0,553,0
95,47,95,0,1,11,0,0,0,433,38,1,0,0,0,0,1,0,0,0,485,0,485,0
96,47,96,0,3,7,0,0,1,459,49,0,0,0,0,0,0,0,0,0,519,0,519,0
97,47,97,0,1,12,2,0,1,666,98,1,0,1,0,0,1,0,0,2,783,0,785,0
98,47,98,0,1,10,0,1,1,633,74,0,0,0,0,0,0,0,0,0,720,0,720,0
99,47,99,0,2,10,1,0,0,735,104,0,1,0,1,1,0,0,0,3,855,0,858,0
100,47,100,0,0,13,1,0,0,381,65,0,0,0,1,0,0,0,0,2,461,0,463,0
101,47,101,0,0,5,1,0,0,385,46,0,0,0,2,0,0,0,0,1,439,0,440,0
102,47,102,0,1,14,2,0,0,801,127,0,2,0,0,0,0,0,0,0,947,0,947,0
103,47,103,0,1,4,0,0,1,466,56,1,0,0,0,0,0,0,0,0,529,0,529,0
104,47,104,0,1,7,1,0,1,479,55,0,1,0,1,0,1,0,0,0,547,0,547,0
105,47,105,0,1,8,0,0,0,475,46,0,0,1,0,0,0,0,0,0,531,0,531,0
106,47,106,0,3,21,0,0,0,676,113,0,0,0,0,1,0,0,0,4,814,0,818,0
107,47,107,0,1,9,2,0,1,598,75,0,0,0,0,0,0,0,0,0,686,0,686,0
108,47,108,0,2,18,0,0,1,540,123,0,2,0,0,0,1,0,0,1,687,0,688,0
109,47,109,0,1,4,0,1,3,552,63,0,0,0,0,0,0,1,1,0,626,0,626,0
110,47,110,0,0,10,1,2,1,644,42,1,0,0,0,0,0,1,0,1,702,0,703,0
111,47,111,0,0,4,0,0,2,529,37,0,0,0,1,0,0,0,0,2,573,0,575,0
112,47,112,0,1,96,6,0,0,353,114,1,1,0,0,0,0,0,0,1,572,0,573,0
113,47,113,0,0,59,7,0,1,419,94,1,0,0,0,0,0,3,1,2,585,0,587,0
114,47,114,0,2,187,16,0,0,321,351,1,0,1,0,1,0,0,0,0,880,0,880,0
115,47,115,0,1,9,1,0,0,537,37,0,0,1,0,0,0,0,0,1,586,0,587,0
116,47,116,0,0,4,0,0,1,513,34,0,0,0,0,0,0,0,0,0,552,0,552,0
117,47,117,0,1,6,0,0,0,634,39,0,0,0,0,0,1,0,0,1,681,0,682,0
118,47,118,0,0,5,2,1,0,772,119,0,0,1,0,0,0,0,0,2,900,0,902,0
119,47,119,0,1,57,5,0,0,597,157,1,0,0,0,0,1,0,0,3,819,0,822,0
120,47,120,0,1,52,1,0,0,613,164,1,2,0,1,2,0,0,0,4,837,0,841,0
121,47,121,0,1,19,2,0,3,728,74,0,0,0,0,1,0,0,0,1,828,0,829,0
122,47,122,0,0,8,1,0,0,526,47,0,0,0,0,0,0,0,0,0,582,0,582,0
123,47,123,0,2,43,2,0,2,602,91,0,0,0,0,1,0,0,0,2,743,0,745,0
124,47,124,0,2,94,6,0,1,420,138,0,1,0,0,0,0,0,1,0,663,0,663,0
125,47,125,0,2,127,4,0,2,424,160,0,0,0,0,0,1,0,0,0,720,0,720,0
126,47,126,0,2,25,6,1,1,477,250,0,0,0,0,0,1,0,0,1,763,0,764,0
127,47,127,0,0,24,8,1,1,522,127,1,1,0,1,0,0,0,2,2,688,0,690,0
128,47,128,0,1,13,2,0,1,504,196,0,2,1,0,1,1,0,0,0,722,0,722,0
129,47,129,0,3,101,10,0,2,199,344,0,0,0,0,0,0,0,0,2,659,0,661,0
130,47,130,0,0,85,12,0,2,154,280,2,0,1,0,0,1,0,0,1,537,0,538,0
131,47,131,0,0,95,5,0,1,185,314,2,0,0,0,0,0,0,0,1,602,0,603,0
132,47,132,0,0,104,11,0,0,167,277,2,0,0,0,0,1,1,0,2,563,0,565,0
133,47,133,0,2,122,10,0,1,179,282,2,0,0,1,0,0,0,0,4,599,0,603,0
134,47,134,0,1,160,8,1,3,244,373,1,0,1,0,0,0,0,0,3,792,0,795,0
135,47,135,0,1,252,20,0,0,119,295,2,0,0,1,1,0,0,0,3,691,0,694,0
136,47,136,0,3,97,7,0,1,136,202,0,1,1,1,1,0,2,0,7,452,0,459,0
137,47,137,0,1,177,15,4,2,107,244,0,1,3,3,4,4,1,3,14,569,0,583,0
138,47,138,0,3,187,24,0,0,169,361,1,1,2,0,0,1,1,1,6,751,0,757,0
139,47,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,47,139,0,2,83,10,1,2,276,219,0,0,0,1,0,1,0,1,1,596,0,597,0
140,47,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,47,140,0,0,70,3,0,1,244,232,1,0,0,0,0,1,0,1,0,553,0,553,0
141,47,141,0,0,67,4,2,1,256,181,0,0,2,1,0,2,0,0,0,516,0,516,0
142,47,142,0,5,60,6,2,3,329,249,1,0,0,2,1,0,0,1,2,659,0,661,0
143,47,143,0,0,74,12,3,2,312,263,1,0,0,0,0,2,0,0,1,669,0,670,0
144,47,144,0,1,115,4,4,2,320,209,1,0,0,0,2,2,0,1,0,661,0,661,0
145,47,145,0,1,69,16,1,1,501,238,0,0,0,0,0,0,0,0,2,827,0,829,0
146,47,146,0,0,77,2,0,2,363,180,1,0,1,1,0,0,0,0,0,627,0,627,0
147,47,147,0,2,94,6,0,0,217,202,1,0,0,1,0,0,0,0,2,523,0,525,0
148,47,148,0,1,77,5,1,5,270,148,0,0,0,1,1,2,0,1,2,512,0,514,0
149,47,149,0,1,39,8,0,4,422,135,0,0,0,1,0,0,1,0,1,611,0,612,0
150,47,150,0,0,112,5,0,3,393,181,0,0,0,0,0,0,0,1,3,695,0,698,0
151,47,151,0,1,79,8,1,0,359,146,1,2,0,2,3,0,0,1,0,603,0,603,0
152,47,152,0,1,40,1,2,0,351,80,0,0,0,0,1,0,0,0,2,476,0,478,0
153,47,153,0,3,36,2,1,2,491,128,0,0,0,0,0,0,0,0,0,663,0,663,0
154,47,154,0,1,173,6,0,2,138,173,1,0,0,0,0,0,0,1,0,495,0,495,0
155,47,155,0,5,102,22,1,0,331,196,0,2,0,1,0,0,0,0,7,660,0,667,0
156,47,156,0,0,123,11,0,1,234,209,0,1,0,0,0,0,0,3,1,582,0,583,0
157,47,157,0,2,124,9,2,0,155,215,0,0,0,0,1,1,0,0,3,509,0,512,0
158,47,158,0,1,97,7,1,1,167,218,0,0,1,0,0,0,2,0,3,495,0,498,0
159,47,159,0,1,132,10,2,4,251,233,4,0,0,0,0,0,0,0,4,637,0,641,0
160,47,160,0,3,128,15,0,1,156,401,2,0,1,0,0,1,0,3,4,711,0,715,0
161,47,161,0,3,195,5,1,0,145,214,0,1,0,0,0,0,1,0,1,565,0,566,0
162,47,162,0,3,72,13,0,1,347,200,1,0,0,0,0,0,0,0,4,637,0,641,0
163,47,163,0,2,56,5,1,0,203,132,2,0,0,0,0,0,1,0,0,402,0,402,0
164,47,164,0,1,156,19,0,2,169,384,0,0,0,0,0,0,0,1,0,732,0,732,0
165,47,165,0,1,154,11,1,2,96,249,0,1,1,0,0,0,0,0,0,516,0,516,0
166,47,166,0,3,128,4,0,1,108,261,0,0,0,0,0,0,0,0,1,505,0,506,0
167,47,167,0,0,273,12,1,1,258,252,0,1,0,0,1,0,0,1,2,800,0,802,0
168,47,168,0,2,320,12,1,0,135,239,0,0,0,0,0,0,0,1,2,710,0,712,0
169,47,169,0,0,187,29,1,1,217,296,0,0,1,0,0,0,0,0,0,732,0,732,0
170,47,170,0,3,408,21,0,1,180,344,0,0,11,0,2,0,1,1,5,972,0,977,0
171,47,171,0,1,184,12,0,1,165,335,0,0,0,0,0,1,1,0,5,700,0,705,0
172,47,172,0,4,146,16,0,3,171,371,0,0,1,0,0,1,1,1,3,715,0,718,0
173,47,173,0,0,225,9,0,2,142,172,0,0,0,2,1,0,0,1,1,554,0,555,0
174,47,174,0,0,173,13,0,2,148,188,1,0,0,0,0,2,0,0,2,527,0,529,0
175,47,175,0,0,126,30,1,2,148,416,0,0,1,0,0,0,1,1,1,726,0,727,0
176,47,176,0,2,70,11,1,1,185,280,1,2,0,0,0,0,0,0,1,553,0,554,0
177,47,177,0,3,82,21,0,2,155,243,1,0,0,1,0,0,0,1,1,509,0,510,0
178,47,178,0,2,160,19,1,2,173,423,2,0,0,3,2,1,2,0,1,790,0,791,0
179,47,179,0,1,189,18,1,2,232,346,0,0,1,0,0,0,0,0,1,790,0,791,0
180,47,180,0,0,138,4,0,2,95,147,1,0,0,0,0,1,0,0,0,388,0,388,0
181,47,181,0,2,163,24,0,0,201,323,0,1,0,0,2,0,1,1,0,718,0,718,0
182,47,182,0,3,203,17,2,0,152,235,0,0,2,0,0,1,0,1,1,616,0,617,0
183,47,183,0,2,160,27,0,3,182,384,1,1,0,0,0,0,1,0,1,761,0,762,0
184,47,184,0,4,180,19,2,3,240,538,2,0,2,1,1,1,1,2,1,996,0,997,0
185,47,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,47,185,0,2,306,20,0,2,204,319,0,0,0,1,0,0,0,1,1,855,0,856,0
186,47,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,47,186,0,2,262,19,2,2,168,287,0,0,1,0,1,1,0,1,7,746,0,753,0
187,47,187,0,3,195,22,9,2,143,256,0,0,1,0,1,0,2,0,2,634,0,636,0
188,47,188,0,1,140,21,0,3,229,365,0,0,1,1,1,1,1,0,1,764,0,765,0
189,47,189,0,0,321,21,4,5,237,385,1,1,0,1,1,2,1,0,1,980,0,981,0
190,47,190,0,0,365,19,1,0,138,216,0,0,0,0,0,2,1,0,4,742,0,746,0
191,47,191,0,2,413,25,2,0,106,254,0,1,2,0,2,0,0,3,1,810,0,811,0
192,47,192,0,4,373,14,3,0,139,233,1,0,0,1,1,0,1,0,3,770,0,773,0
193,47,193,0,0,317,17,2,0,146,205,0,0,0,0,0,0,0,1,5,688,0,693,0
194,47,194,0,3,313,14,2,2,122,216,1,1,0,0,0,1,0,2,4,677,0,681,0
195,47,195,0,4,289,15,0,1,154,242,0,2,1,0,1,1,1,0,3,711,0,714,0
196,47,196,0,1,502,23,2,3,185,250,0,0,0,0,1,0,2,1,0,970,0,970,0
197,47,197,0,2,340,14,2,1,131,219,1,0,0,0,0,0,1,2,1,713,0,714,0
198,47,198,0,2,325,16,0,1,146,208,1,1,2,1,0,0,1,1,2,705,0,707,0
199,47,199,0,2,320,17,0,2,107,248,0,0,0,0,2,0,0,2,0,700,0,700,0
200,47,200,0,4,369,16,1,3,96,251,1,0,0,0,0,0,0,2,2,743,0,745,0
201,47,201,0,3,377,25,1,1,153,247,2,0,1,0,1,0,0,2,3,813,0,816,0
202,47,202,0,1,194,18,0,1,120,145,1,0,1,0,0,0,0,0,0,481,0,481,0
203,47,203,0,1,260,35,0,2,124,178,0,0,0,2,1,0,1,0,2,604,0,606,0
204,47,204,0,1,216,9,0,1,148,206,0,0,1,0,1,1,1,0,2,585,0,587,0
205,47,205,0,1,166,11,1,0,179,178,1,0,1,0,1,0,1,2,0,542,0,542,0
206,47,206,0,3,246,17,2,1,133,251,2,0,0,0,0,1,2,1,4,659,0,663,0
207,47,207,0,1,369,19,3,1,149,300,0,3,1,0,0,0,2,1,4,849,0,853,0
208,47,208,0,1,374,30,2,5,190,336,1,0,1,1,2,0,1,0,3,944,0,947,0
209,47,209,0,3,139,5,1,1,146,107,0,0,0,0,0,0,0,1,2,403,0,405,0
210,47,210,0,1,325,12,1,3,137,212,0,0,0,0,1,0,0,1,2,693,0,695,0
211,47,211,0,2,195,6,0,0,149,182,1,0,0,0,1,0,1,1,5,538,0,543,0
212,47,212,0,0,334,11,0,1,146,185,1,0,0,0,0,1,0,0,3,679,0,682,0
213,47,213,0,1,357,11,1,1,127,221,0,0,0,0,0,1,0,2,0,722,0,722,0
214,47,214,0,5,334,15,0,3,129,271,0,2,0,1,0,0,1,0,2,761,0,763,0
215,47,215,0,4,285,22,1,0,165,269,0,1,2,0,1,0,0,0,4,750,0,754,0
216,47,216,0,1,341,17,1,2,110,203,2,0,1,0,2,1,0,1,1,682,0,683,0
217,47,217,0,0,258,15,0,3,92,156,0,1,1,0,1,1,1,0,4,529,0,533,0
218,47,218,0,5,266,9,0,0,99,113,0,0,1,1,0,0,0,2,2,496,0,498,0
219,47,219,0,5,270,18,0,3,193,355,0,0,4,0,1,1,0,0,1,850,0,851,0
220,47,220,0,0,296,30,2,1,172,326,0,2,0,0,0,1,0,0,2,830,0,832,0
221,47,221,0,1,252,27,0,0,128,234,0,0,0,0,2,2,2,3,4,651,0,655,0
222,47,222,0,1,261,29,3,1,168,262,1,0,0,0,2,1,2,0,2,731,0,733,0
223,47,223,0,1,308,29,3,2,182,275,3,1,0,0,1,0,1,0,0,806,0,806,0
224,47,224,0,2,170,23,0,5,127,224,0,1,0,0,0,0,0,1,2,553,0,555,0
225,47,225,0,4,233,38,0,0,164,238,0,1,1,0,3,1,1,6,4,690,0,694,0
226,47,226,0,2,303,29,0,3,193,308,0,0,2,0,1,0,1,0,7,842,0,849,0
227,47,227,0,4,153,18,1,2,98,190,0,1,0,0,0,0,0,0,2,467,0,469,0
228,47,228,0,2,185,20,1,1,183,165,0,0,0,1,2,5,4,1,4,570,0,574,0
229,47,229,0,2,140,17,0,2,269,197,0,0,0,1,0,0,1,0,0,629,0,629,0
230,47,230,0,0,128,4,0,1,102,121,2,1,0,0,0,1,0,0,0,360,0,360,0
231,47,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,47,231,0,2,231,28,0,1,183,257,1,1,4,1,0,0,0,1,0,710,0,710,0
232,47,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,47,232,0,3,193,23,2,0,105,209,1,0,2,0,1,0,0,0,4,539,0,543,0
233,47,233,0,2,367,21,2,1,274,279,0,0,1,0,2,0,0,3,4,952,0,956,0
234,47,234,0,2,310,17,1,1,257,204,1,1,0,0,1,0,0,3,1,798,0,799,0
235,47,235,0,5,233,10,1,3,211,227,0,0,1,0,0,2,0,3,3,696,0,699,0
236,47,236,0,2,319,23,0,2,225,318,0,0,0,1,0,1,0,1,3,892,0,895,0
237,47,237,0,1,165,7,0,2,146,225,1,1,0,0,0,2,2,0,2,552,0,554,0
238,47,238,0,3,148,7,2,3,135,186,1,0,1,0,1,0,0,0,1,487,0,488,0
239,47,239,0,1,289,15,1,1,205,341,3,0,0,0,0,0,0,0,6,856,0,862,0
240,47,240,0,1,162,6,0,3,153,293,2,0,1,0,0,0,1,0,3,622,0,625,0
241,47,241,0,3,160,9,0,5,179,292,1,0,0,0,1,0,0,3,1,653,0,654,0
242,47,242,0,1,311,23,0,1,217,290,0,0,1,0,0,1,1,2,3,848,0,851,0
243,47,243,0,1,90,5,0,1,412,110,0,0,1,0,0,0,1,0,2,621,0,623,0
244,47,244,0,0,77,2,0,2,456,109,1,0,0,0,0,0,0,0,4,647,0,651,0
245,47,245,0,2,227,16,0,0,144,155,2,0,0,1,0,2,1,1,2,551,0,553,0
246,47,246,0,3,184,11,2,0,216,143,0,0,0,1,0,1,0,0,2,561,0,563,0
247,47,247,0,5,314,15,2,3,105,282,0,0,0,0,0,0,1,0,1,727,0,728,0
248,47,248,0,1,252,22,0,2,243,292,1,0,0,0,0,0,0,2,4,815,0,819,0
249,47,249,0,1,210,11,1,2,255,250,2,1,0,0,0,1,0,0,3,734,0,737,0
250,47,250,0,3,151,12,0,6,174,294,0,0,0,0,0,1,0,0,0,641,0,641,0
251,47,251,0,0,111,7,0,0,166,192,0,0,0,0,0,0,0,1,3,477,0,480,0
252,47,252,0,2,212,18,2,1,199,352,0,0,1,2,0,1,0,1,1,791,0,792,0
253,47,253,0,6,236,24,1,2,254,222,1,1,1,0,1,1,0,1,3,751,0,754,0
254,47,254,0,2,197,13,3,4,111,211,3,0,0,1,2,0,2,0,2,549,0,551,0
255,47,255,0,6,237,27,2,3,200,323,1,0,0,0,1,0,1,0,2,801,0,803,0
256,47,256,0,5,211,22,3,5,254,332,1,1,3,0,3,1,1,2,3,844,0,847,0
257,47,257,0,3,285,31,1,5,205,338,1,1,0,1,1,0,1,0,7,873,0,880,0
258,47,258,0,2,432,28,1,2,194,258,2,2,1,0,0,1,2,1,2,926,0,928,0
259,47,259,0,6,312,20,0,2,280,258,0,0,1,1,0,2,0,0,2,882,0,884,0
260,47,260,0,0,363,20,0,3,101,176,0,0,1,0,0,0,1,1,2,666,0,668,0
261,47,261,0,1,394,32,1,3,168,237,0,1,3,1,0,0,1,3,6,845,0,851,0
262,47,262,0,3,374,20,1,0,203,168,1,0,1,0,1,1,1,0,2,774,0,776,0
263,47,263,0,1,305,20,0,0,103,182,0,0,0,0,0,0,1,2,1,614,0,615,0
264,47,264,0,2,308,11,0,1,91,209,0,0,0,1,0,0,0,1,2,624,0,626,0
265,47,265,0,3,234,25,2,2,120,182,0,0,1,1,2,0,0,0,4,572,0,576,0
266,47,266,0,3,320,29,2,3,58,309,1,1,0,1,0,0,3,1,2,731,0,733,0
267,47,267,0,2,339,24,0,1,155,232,0,0,0,0,1,0,2,3,0,759,0,759,0
268,47,268,0,3,368,32,0,5,182,268,0,0,3,0,0,0,0,1,1,862,0,863,0
269,47,269,0,3,190,22,0,3,194,123,0,0,0,1,0,2,0,0,2,538,0,540,0
270,47,270,0,4,278,16,0,3,136,258,2,0,0,0,2,0,1,0,4,700,0,704,0
271,47,271,0,2,214,24,0,1,83,163,0,1,0,0,0,0,0,1,1,489,0,490,0
272,47,272,0,3,253,15,0,1,113,137,0,0,0,0,0,0,0,2,2,524,0,526,0
273,47,273,0,3,356,8,0,4,181,205,0,0,0,0,0,0,1,3,1,761,0,762,0
274,47,274,0,3,393,25,1,6,145,212,1,0,0,1,1,0,0,2,6,790,0,796,0
275,47,275,0,5,266,28,0,5,251,425,1,1,0,0,1,0,0,4,2,987,0,989,0
276,47,276,0,0,206,9,0,1,127,248,0,1,0,0,1,0,0,0,0,593,0,593,0
