ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
146,40,40,8,3
146,40,40,9,1
146,40,40,10,1
146,40,40,11,0
146,40,40,12,1
146,40,40,13,1
146,40,40,14,2
146,40,40,15,2
146,40,40,16,6
146,40,40,0,0
146,41,41,1,41
146,41,41,2,6
146,41,41,3,119
146,41,41,4,0
146,41,41,5,124
146,41,41,6,0
146,41,41,7,137
146,41,41,8,0
146,41,41,9,0
146,41,41,10,0
146,41,41,11,0
146,41,41,12,0
146,41,41,13,1
146,41,41,14,3
146,41,41,15,0
146,41,41,16,0
146,41,41,0,4
146,42,42,1,42
146,42,42,2,24
146,42,42,3,195
146,42,42,4,0
146,42,42,5,132
146,42,42,6,2
146,42,42,7,219
146,42,42,8,0
146,42,42,9,1
146,42,42,10,0
146,42,42,11,0
146,42,42,12,2
146,42,42,13,0
146,42,42,14,2
146,42,42,15,1
146,42,42,16,0
146,42,42,0,4
146,43,43,1,43
146,43,43,2,12
146,43,43,3,74
146,43,43,4,0
146,43,43,5,165
146,43,43,6,1
146,43,43,7,153
146,43,43,8,0
146,43,43,9,0
146,43,43,10,0
146,43,43,11,0
146,43,43,12,0
146,43,43,13,0
146,43,43,14,0
146,43,43,15,0
146,43,43,16,0
146,43,43,0,2
146,44,44,1,44
146,44,44,2,25
146,44,44,3,100
146,44,44,4,2
146,44,44,5,131
146,44,44,6,0
146,44,44,7,129
146,44,44,8,0
146,44,44,9,1
146,44,44,10,0
146,44,44,11,0
146,44,44,12,0
146,44,44,13,1
146,44,44,14,0
146,44,44,15,0
146,44,44,16,1
146,44,44,0,0
146,45,45,1,45
146,45,45,2,33
146,45,45,3,133
146,45,45,4,1
146,45,45,5,254
146,45,45,6,3
146,45,45,7,171
146,45,45,8,1
146,45,45,9,0
146,45,45,10,1
146,45,45,11,1
146,45,45,12,1
146,45,45,13,1
146,45,45,14,1
146,45,45,15,0
146,45,45,16,2
146,45,45,0,0
146,46,46,1,46
146,46,46,2,29
146,46,46,3,200
146,46,46,4,4
146,46,46,5,146
146,46,46,6,3
146,46,46,7,307
146,46,46,8,1
146,46,46,9,0
146,46,46,10,0
146,46,46,11,1
146,46,46,12,0
146,46,46,13,1
146,46,46,14,0
146,46,46,15,0
146,46,46,16,5
146,46,46,0,2
146,47,47,1,0
146,47,47,2,0
146,47,47,3,0
146,47,47,4,0
146,47,47,5,0
146,47,47,6,0
146,47,47,7,0
146,47,47,8,0
146,47,47,9,0
146,47,47,10,0
146,47,47,11,0
146,47,47,12,0
146,47,47,13,0
146,47,47,14,0
146,47,47,15,0
146,47,47,16,0
146,47,47,0,0
146,47,47,1,47
146,47,47,2,14
146,47,47,3,132
146,47,47,4,3
146,47,47,5,178
146,47,47,6,0
146,47,47,7,202
146,47,47,8,0
146,47,47,9,0
146,47,47,10,0
146,47,47,11,0
146,47,47,12,0
146,47,47,13,1
146,47,47,14,2
146,47,47,15,0
146,47,47,16,0
146,47,47,0,1
146,48,48,1,0
146,48,48,2,0
146,48,48,3,0
146,48,48,4,0
146,48,48,5,0
146,48,48,6,0
146,48,48,7,0
146,48,48,8,0
146,48,48,9,0
146,48,48,10,0
146,48,48,11,0
146,48,48,12,0
146,48,48,13,0
146,48,48,14,0
146,48,48,15,0
146,48,48,16,0
146,48,48,0,0
146,48,48,1,48
146,48,48,2,6
146,48,48,3,61
146,48,48,4,0
146,48,48,5,88
146,48,48,6,0
146,48,48,7,79
146,48,48,8,1
146,48,48,9,0
146,48,48,10,0
146,48,48,11,1
146,48,48,12,0
146,48,48,13,0
146,48,48,14,0
146,48,48,15,0
146,48,48,16,0
146,48,48,0,0
146,49,49,1,49
146,49,49,2,30
146,49,49,3,45
146,49,49,4,1
146,49,49,5,175
146,49,49,6,1
146,49,49,7,145
146,49,49,8,0
146,49,49,9,0
146,49,49,10,0
146,49,49,11,1
146,49,49,12,1
146,49,49,13,1
146,49,49,14,1
146,49,49,15,0
146,49,49,16,1
146,49,49,0,2
146,50,50,1,50
146,50,50,2,35
146,50,50,3,94
146,50,50,4,5
146,50,50,5,310
146,50,50,6,2
146,50,50,7,160
146,50,50,8,0
146,50,50,9,0
146,50,50,10,0
146,50,50,11,2
146,50,50,12,0
146,50,50,13,0
146,50,50,14,1
146,50,50,15,0
146,50,50,16,0
146,50,50,0,0
146,51,51,1,51
146,51,51,2,23
146,51,51,3,148
146,51,51,4,0
146,51,51,5,151
146,51,51,6,1
146,51,51,7,261
146,51,51,8,0
146,51,51,9,0
146,51,51,10,0
146,51,51,11,0
146,51,51,12,0
146,51,51,13,1
146,51,51,14,1
146,51,51,15,1
146,51,51,16,2
146,51,51,0,1
146,52,52,1,52
146,52,52,2,20
146,52,52,3,116
146,52,52,4,0
146,52,52,5,115
146,52,52,6,0
146,52,52,7,193
146,52,52,8,0
146,52,52,9,0
146,52,52,10,0
146,52,52,11,0
146,52,52,12,0
146,52,52,13,0
146,52,52,14,1
146,52,52,15,0
146,52,52,16,0
146,52,52,0,1
146,53,53,1,53
146,53,53,2,15
146,53,53,3,129
146,53,53,4,1
146,53,53,5,166
146,53,53,6,2
146,53,53,7,177
146,53,53,8,0
146,53,53,9,1
146,53,53,10,1
146,53,53,11,0
146,53,53,12,2
146,53,53,13,1
146,53,53,14,0
146,53,53,15,1
146,53,53,16,1
146,53,53,0,3
146,54,54,1,54
146,54,54,2,40
146,54,54,3,148
146,54,54,4,2
146,54,54,5,131
146,54,54,6,3
146,54,54,7,303
146,54,54,8,1
146,54,54,9,0
146,54,54,10,0
146,54,54,11,1
146,54,54,12,1
146,54,54,13,1
146,54,54,14,8
146,54,54,15,0
146,54,54,16,1
146,54,54,0,1
146,55,55,1,55
146,55,55,2,18
146,55,55,3,233
146,55,55,4,4
146,55,55,5,154
146,55,55,6,5
146,55,55,7,264
146,55,55,8,0
146,55,55,9,0
146,55,55,10,1
146,55,55,11,0
146,55,55,12,0
146,55,55,13,2
146,55,55,14,0
146,55,55,15,0
146,55,55,16,1
146,55,55,0,2
146,56,56,1,56
146,56,56,2,46
146,56,56,3,207
146,56,56,4,3
146,56,56,5,146
146,56,56,6,2
146,56,56,7,410
146,56,56,8,1
146,56,56,9,0
146,56,56,10,1
146,56,56,11,1
146,56,56,12,3
146,56,56,13,2
146,56,56,14,2
146,56,56,15,3
146,56,56,16,2
146,56,56,0,6
146,57,57,1,57
146,57,57,2,7
146,57,57,3,141
146,57,57,4,1
146,57,57,5,108
146,57,57,6,6
146,57,57,7,166
146,57,57,8,1
146,57,57,9,1
146,57,57,10,1
146,57,57,11,0
146,57,57,12,1
146,57,57,13,1
146,57,57,14,1
146,57,57,15,0
146,57,57,16,0
146,57,57,0,3
146,58,58,1,58
146,58,58,2,30
146,58,58,3,174
146,58,58,4,1
146,58,58,5,377
146,58,58,6,4
146,58,58,7,361
146,58,58,8,2
146,58,58,9,0
146,58,58,10,0
146,58,58,11,0
146,58,58,12,3
146,58,58,13,1
146,58,58,14,0
146,58,58,15,0
146,58,58,16,2
146,58,58,0,1
146,59,59,1,59
146,59,59,2,27
146,59,59,3,175
146,59,59,4,2
146,59,59,5,124
146,59,59,6,3
146,59,59,7,190
146,59,59,8,0
146,59,59,9,0
146,59,59,10,1
146,59,59,11,0
146,59,59,12,1
146,59,59,13,0
146,59,59,14,2
146,59,59,15,2
146,59,59,16,2
146,59,59,0,6
146,60,60,1,60
146,60,60,2,56
146,60,60,3,303
146,60,60,4,4
146,60,60,5,163
146,60,60,6,2
146,60,60,7,349
146,60,60,8,4
146,60,60,9,0
146,60,60,10,0
146,60,60,11,1
146,60,60,12,1
146,60,60,13,1
146,60,60,14,1
146,60,60,15,0
146,60,60,16,3
146,60,60,0,2
146,61,61,1,61
146,61,61,2,64
146,61,61,3,320
146,61,61,4,2
146,61,61,5,188
146,61,61,6,4
146,61,61,7,249
146,61,61,8,0
146,61,61,9,0
146,61,61,10,0
146,61,61,11,0
146,61,61,12,3
146,61,61,13,1
146,61,61,14,1
146,61,61,15,0
146,61,61,16,3
146,61,61,0,2
146,62,62,1,62
146,62,62,2,30
146,62,62,3,144
146,62,62,4,1
146,62,62,5,186
146,62,62,6,2
146,62,62,7,217
146,62,62,8,2
146,62,62,9,0
146,62,62,10,1
146,62,62,11,0
146,62,62,12,1
146,62,62,13,0
146,62,62,14,0
146,62,62,15,2
146,62,62,16,0
146,62,62,0,3
146,63,63,1,63
146,63,63,2,22
146,63,63,3,188
146,63,63,4,4
146,63,63,5,90
146,63,63,6,0
146,63,63,7,154
146,63,63,8,0
146,63,63,9,0
146,63,63,10,0
146,63,63,11,0
146,63,63,12,0
146,63,63,13,0
146,63,63,14,0
146,63,63,15,0
146,63,63,16,1
146,63,63,0,5
146,64,64,1,64
146,64,64,2,21
146,64,64,3,182
146,64,64,4,0
146,64,64,5,178
146,64,64,6,2
146,64,64,7,202
146,64,64,8,5
146,64,64,9,0
146,64,64,10,0
146,64,64,11,1
146,64,64,12,2
146,64,64,13,1
146,64,64,14,1
146,64,64,15,0
146,64,64,16,2
146,64,64,0,4
146,65,65,1,65
146,65,65,2,91
146,65,65,3,208
146,65,65,4,3
146,65,65,5,250
146,65,65,6,3
146,65,65,7,229
146,65,65,8,9
146,65,65,9,0
146,65,65,10,2
146,65,65,11,1
146,65,65,12,2
146,65,65,13,2
146,65,65,14,2
146,65,65,15,2
146,65,65,16,1
146,65,65,0,4
146,66,66,1,66
146,66,66,2,33
146,66,66,3,244
146,66,66,4,3
146,66,66,5,214
146,66,66,6,1
146,66,66,7,228
146,66,66,8,2
146,66,66,9,0
146,66,66,10,0
146,66,66,11,1
146,66,66,12,0
146,66,66,13,1
146,66,66,14,1
146,66,66,15,2
146,66,66,16,1
146,66,66,0,4
146,67,67,1,67
146,67,67,2,32
146,67,67,3,252
146,67,67,4,1
146,67,67,5,298
146,67,67,6,3
146,67,67,7,147
146,67,67,8,0
146,67,67,9,0
146,67,67,10,1
146,67,67,11,0
146,67,67,12,0
146,67,67,13,0
146,67,67,14,1
146,67,67,15,1
146,67,67,16,1
146,67,67,0,0
146,68,68,1,68
146,68,68,2,45
146,68,68,3,203
146,68,68,4,1
146,68,68,5,181
146,68,68,6,3
146,68,68,7,209
146,68,68,8,2
146,68,68,9,0
146,68,68,10,1
146,68,68,11,2
146,68,68,12,1
146,68,68,13,1
146,68,68,14,1
146,68,68,15,1
146,68,68,16,2
146,68,68,0,4
146,69,69,1,69
146,69,69,2,20
146,69,69,3,217
146,69,69,4,1
146,69,69,5,209
146,69,69,6,2
146,69,69,7,242
146,69,69,8,1
146,69,69,9,0
146,69,69,10,1
146,69,69,11,1
146,69,69,12,0
146,69,69,13,0
146,69,69,14,2
146,69,69,15,2
146,69,69,16,1
146,69,69,0,2
146,70,70,1,70
146,70,70,2,40
146,70,70,3,227
146,70,70,4,5
146,70,70,5,153
146,70,70,6,1
146,70,70,7,266
146,70,70,8,1
146,70,70,9,0
146,70,70,10,0
146,70,70,11,2
146,70,70,12,2
146,70,70,13,0
146,70,70,14,0
146,70,70,15,1
146,70,70,16,1
146,70,70,0,1
146,71,71,1,71
146,71,71,2,36
146,71,71,3,179
146,71,71,4,1
146,71,71,5,191
146,71,71,6,2
146,71,71,7,198
146,71,71,8,1
146,71,71,9,0
146,71,71,10,0
146,71,71,11,0
146,71,71,12,0
146,71,71,13,0
146,71,71,14,2
146,71,71,15,1
146,71,71,16,0
146,71,71,0,1
146,72,72,1,0
146,72,72,2,0
146,72,72,3,0
146,72,72,4,0
146,72,72,5,0
146,72,72,6,0
146,72,72,7,0
146,72,72,8,0
146,72,72,9,0
146,72,72,10,0
146,72,72,11,0
146,72,72,12,0
146,72,72,13,0
146,72,72,14,0
146,72,72,15,0
146,72,72,16,0
146,72,72,0,0
146,72,72,1,72
146,72,72,2,37
146,72,72,3,166
146,72,72,4,3
146,72,72,5,127
146,72,72,6,0
146,72,72,7,234
146,72,72,8,1
146,72,72,9,0
146,72,72,10,0
146,72,72,11,0
146,72,72,12,0
146,72,72,13,0
146,72,72,14,1
146,72,72,15,0
146,72,72,16,0
146,72,72,0,3
146,73,73,1,0
146,73,73,2,0
146,73,73,3,0
146,73,73,4,0
146,73,73,5,0
146,73,73,6,0
146,73,73,7,0
146,73,73,8,0
146,73,73,9,0
146,73,73,10,0
146,73,73,11,0
146,73,73,12,0
146,73,73,13,0
146,73,73,14,0
146,73,73,15,0
146,73,73,16,0
146,73,73,0,0
146,73,73,1,73
146,73,73,2,32
146,73,73,3,235
146,73,73,4,2
146,73,73,5,162
146,73,73,6,1
146,73,73,7,156
146,73,73,8,0
146,73,73,9,0
146,73,73,10,0
146,73,73,11,4
146,73,73,12,2
146,73,73,13,1
146,73,73,14,2
146,73,73,15,1
146,73,73,16,2
146,73,73,0,2
146,74,74,1,74
146,74,74,2,18
146,74,74,3,115
146,74,74,4,4
146,74,74,5,155
146,74,74,6,0
146,74,74,7,148
146,74,74,8,2
146,74,74,9,0
146,74,74,10,0
146,74,74,11,0
146,74,74,12,0
146,74,74,13,1
146,74,74,14,2
146,74,74,15,0
146,74,74,16,0
