sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
38,218,38,0,176,203,22,0,0,5,2,158,0,6,0,0,0,0,2,2,4,3,0,0,1,1,584,0,585,0
39,218,39,0,128,154,14,0,1,1,2,70,0,1,0,0,0,0,1,1,1,4,0,0,0,1,378,0,379,0
40,218,40,0,148,197,30,0,0,7,1,141,0,1,0,0,0,0,2,2,3,0,0,1,0,2,533,0,535,0
41,218,41,0,89,222,38,1,1,2,2,136,2,3,1,1,1,0,3,3,0,1,0,0,0,0,506,0,506,0
42,218,42,0,186,237,21,0,0,3,0,133,0,35,0,0,0,2,2,1,1,5,0,0,0,0,626,0,626,0
43,218,43,0,145,246,37,1,1,2,0,122,0,145,1,0,2,4,1,1,1,2,0,0,0,3,711,0,714,0
44,218,44,0,154,292,61,4,0,3,0,108,2,33,0,0,1,0,4,2,2,1,0,0,0,1,667,0,668,0
45,218,45,0,91,419,39,2,0,3,0,160,0,28,0,0,0,0,0,0,1,0,0,0,0,1,743,0,744,0
46,218,46,0,106,227,40,0,1,3,0,69,0,20,0,0,0,0,3,0,0,0,0,0,0,0,469,0,469,0
47,218,47,0,59,538,24,0,0,11,2,80,0,1,0,2,0,1,4,1,0,2,0,0,0,3,725,0,728,0
48,218,48,0,97,237,56,3,0,5,0,81,0,8,0,0,0,1,1,1,1,2,3,0,0,0,496,0,496,0
49,218,49,0,366,193,83,0,1,2,2,169,1,1,0,1,2,4,4,9,4,1,0,2,1,1,846,0,847,0
50,218,50,0,272,233,71,0,0,1,0,121,0,2,0,0,0,2,3,4,3,1,1,0,1,2,715,0,717,0
51,218,51,0,118,293,46,1,0,6,0,125,1,1,0,4,0,2,2,0,4,7,1,0,1,5,612,0,617,0
52,218,52,0,122,331,31,1,0,1,4,192,2,1,2,3,3,2,4,4,1,2,0,1,0,2,707,0,709,0
53,218,53,0,166,251,75,1,0,8,0,229,1,2,0,1,1,7,4,2,0,0,1,0,0,1,749,0,750,0
54,218,54,0,95,211,26,0,0,2,2,141,2,0,1,1,2,1,5,4,2,3,0,0,0,3,498,0,501,0
55,218,55,0,88,335,35,0,0,5,0,104,0,0,0,1,1,2,3,3,2,4,0,0,3,1,586,0,587,0
56,218,56,0,46,497,31,0,0,1,1,56,1,0,0,0,0,0,1,0,1,4,0,0,1,2,640,0,642,0
57,218,57,0,199,298,29,0,0,2,3,89,0,1,0,1,0,2,1,7,0,1,0,0,2,1,635,0,636,0
58,218,58,0,66,236,40,1,0,0,1,143,0,61,0,1,0,4,2,1,0,3,0,0,0,3,559,0,562,0
59,218,59,0,197,200,49,1,0,5,2,119,0,2,1,0,1,3,2,1,0,1,0,1,0,1,585,0,586,0
60,218,60,0,245,124,40,0,0,0,4,253,3,65,0,1,3,2,2,10,2,2,1,1,1,2,759,0,761,0
61,218,61,0,76,156,24,0,0,0,0,69,0,21,1,1,1,2,0,1,0,0,0,0,0,1,352,0,353,0
62,218,62,0,322,88,17,1,0,2,2,142,1,11,1,0,0,3,1,0,4,0,0,1,1,0,597,0,597,0
63,218,63,0,169,121,33,0,0,2,1,111,0,160,1,0,0,4,0,0,0,0,0,0,0,0,602,0,602,0
64,218,64,0,98,95,23,0,0,1,1,108,0,197,1,0,0,3,0,2,0,1,0,0,2,0,532,0,532,0
65,218,65,0,223,214,56,1,0,9,0,203,1,69,0,0,0,0,0,1,0,0,1,0,1,4,779,0,783,0
66,218,66,0,52,202,25,0,0,3,1,134,1,182,0,0,0,3,1,3,2,0,0,0,0,7,609,0,616,0
67,218,67,0,83,127,14,0,0,0,0,104,0,4,2,0,0,0,1,1,0,0,0,0,0,0,336,0,336,0
68,218,68,0,184,104,52,1,0,0,2,149,4,535,1,4,2,4,2,10,2,1,0,0,2,0,1059,0,1059,0
69,218,69,0,175,217,37,0,0,0,1,188,0,0,0,1,2,1,0,3,1,1,0,0,0,1,627,0,628,0
70,218,70,0,138,200,33,0,0,0,1,176,0,0,0,1,0,0,0,1,0,0,1,0,1,2,552,0,554,0
71,218,71,0,141,223,49,1,0,1,0,178,0,2,0,0,0,0,0,1,0,1,0,0,0,0,597,0,597,0
72,218,72,0,218,187,40,0,0,0,0,150,0,0,0,0,0,0,0,1,2,0,0,0,0,3,598,0,601,0
73,218,73,0,174,193,32,0,0,0,0,109,0,2,0,1,0,0,1,3,1,1,0,0,0,1,517,0,518,0
74,218,74,0,296,154,32,1,0,1,2,125,0,1,0,0,0,0,1,4,4,1,0,1,0,4,623,0,627,0
75,218,75,0,44,422,14,0,1,0,0,75,0,0,0,0,0,0,0,0,3,0,0,0,0,0,559,0,559,0
76,218,76,0,40,382,19,0,0,0,0,44,0,0,0,1,0,0,0,1,0,1,0,0,0,0,488,0,488,0
77,218,77,0,0,196,34,0,0,3,1,172,0,0,0,0,0,2,1,1,0,1,0,0,0,1,554,0,555,0
78,218,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,218,78,0,187,60,17,0,1,0,0,71,1,0,0,0,0,0,0,1,1,1,0,0,0,0,340,0,340,0
79,218,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,218,79,0,205,296,54,1,0,0,1,298,0,4,1,1,0,2,3,3,0,1,0,0,2,1,872,0,873,0
80,218,80,0,91,105,34,0,0,1,1,116,0,108,0,1,1,2,2,4,0,0,0,0,0,1,466,0,467,0
81,218,81,0,120,51,41,0,0,0,1,67,0,60,0,0,0,0,0,0,0,0,0,0,0,0,340,0,340,0
82,218,82,0,250,348,109,2,0,1,1,223,0,6,0,0,0,1,2,0,3,3,2,0,0,1,951,0,952,0
83,218,83,0,194,243,40,0,0,1,0,128,1,14,0,0,0,0,1,1,1,1,0,0,0,1,625,0,626,0
84,218,84,0,156,202,34,0,0,1,1,75,1,3,0,0,0,0,1,1,2,1,0,0,0,0,478,0,478,0
85,218,85,0,238,170,42,0,0,3,1,156,0,8,1,0,2,0,1,4,0,0,0,0,0,1,626,0,627,0
86,218,86,0,254,198,41,1,0,1,1,158,0,19,0,0,0,0,0,0,0,0,0,0,0,1,673,0,674,0
87,218,87,0,219,117,36,2,0,0,0,87,0,14,0,1,0,1,1,2,2,0,0,0,0,1,482,0,483,0
88,218,88,0,53,130,37,4,0,0,3,47,1,123,0,1,2,1,2,7,1,2,2,1,1,2,418,0,420,0
89,218,89,0,151,327,22,1,0,0,1,46,0,13,0,0,0,1,1,0,2,1,0,1,0,1,567,0,568,0
90,218,90,0,192,290,79,0,1,11,3,230,0,0,1,1,2,0,9,6,0,3,0,0,0,1,828,0,829,0
91,218,91,0,221,193,11,1,0,0,0,98,1,0,2,1,1,0,0,8,5,1,0,1,0,0,544,0,544,0
92,218,92,0,179,75,22,0,0,2,0,83,0,1,0,0,0,0,0,1,0,4,0,0,0,0,367,0,367,0
93,218,93,0,216,166,41,0,0,2,1,78,1,27,0,0,0,1,0,6,0,3,0,0,2,4,544,0,548,0
94,218,94,0,258,141,11,1,0,0,0,76,0,3,0,0,0,1,1,0,2,1,0,0,0,2,495,0,497,0
95,218,95,0,216,189,16,0,0,0,0,68,0,2,0,0,0,0,3,2,1,1,0,0,0,3,498,0,501,0
96,218,96,0,273,313,69,2,0,0,4,266,0,11,0,3,2,2,5,6,4,5,0,0,1,5,966,0,971,0
97,218,97,0,199,393,32,1,1,10,1,127,1,0,0,0,1,1,1,4,1,3,0,0,0,1,776,0,777,0
98,218,98,0,314,126,36,1,0,2,2,122,1,4,1,3,0,2,3,2,2,2,0,0,0,0,623,0,623,0
99,218,99,0,159,295,20,0,0,1,0,106,0,6,0,1,0,0,3,1,1,3,0,0,1,0,597,0,597,0
100,218,100,0,152,128,21,0,0,0,0,91,1,14,0,0,0,0,4,3,3,1,0,0,0,0,418,0,418,0
101,218,101,0,270,229,44,6,2,0,2,203,0,7,1,0,0,1,2,1,3,2,0,1,1,2,775,0,777,0
102,218,102,0,276,324,51,7,1,2,3,236,0,7,0,0,0,0,3,2,0,2,1,0,1,5,916,0,921,0
103,218,103,0,471,113,23,1,0,0,1,112,1,0,0,0,0,0,1,7,6,6,1,0,0,1,743,0,744,0
104,218,104,0,410,58,3,0,0,0,0,61,0,1,0,0,0,0,0,2,1,13,0,0,3,1,552,0,553,0
105,218,105,0,276,324,47,0,2,3,0,201,0,10,0,0,0,1,0,1,1,10,1,0,1,2,878,0,880,0
106,218,106,0,201,173,13,0,0,0,0,116,0,0,0,0,0,0,0,0,1,1,0,0,1,2,506,0,508,0
107,218,107,0,249,182,26,0,0,1,1,243,1,3,0,1,0,0,3,2,2,1,0,0,2,2,717,0,719,0
108,218,108,0,305,179,36,0,0,1,0,142,0,3,0,0,0,0,0,0,3,2,0,0,0,2,671,0,673,0
109,218,109,0,174,245,22,0,0,1,3,156,0,5,0,0,0,1,3,1,2,7,0,0,0,3,620,0,623,0
110,218,110,0,281,140,26,0,0,0,0,102,0,4,0,0,0,0,0,2,2,0,0,0,0,0,557,0,557,0
111,218,111,0,299,192,62,2,1,0,1,270,3,0,0,0,2,0,1,2,1,3,1,0,0,1,840,0,841,0
112,218,112,0,298,211,53,1,1,1,1,245,0,4,0,0,0,0,0,2,1,0,0,0,0,3,818,0,821,0
113,218,113,0,233,152,50,0,0,2,2,257,1,0,0,0,0,0,0,4,2,1,1,0,2,0,707,0,707,0
114,218,114,0,256,144,52,0,0,3,1,230,2,2,0,0,0,1,0,2,4,0,0,0,0,3,697,0,700,0
115,218,115,0,178,185,55,1,0,2,3,403,1,2,0,0,0,2,3,2,1,0,1,0,0,2,839,0,841,0
116,218,116,0,196,149,50,0,0,1,1,266,0,2,0,0,0,1,0,4,2,3,0,0,0,0,675,0,675,0
117,218,117,0,154,272,74,1,0,2,2,303,1,3,0,1,0,0,2,0,2,2,0,0,0,1,819,0,820,0
118,218,118,0,145,231,47,1,0,1,1,207,1,0,0,1,0,0,0,1,1,1,0,0,0,0,638,0,638,0
119,218,119,0,238,283,64,0,0,0,0,288,0,10,0,0,0,1,1,1,1,0,0,0,2,1,889,0,890,0
120,218,120,0,245,242,52,0,1,0,1,253,2,10,0,0,0,1,2,2,3,2,0,1,0,1,817,0,818,0
121,218,121,0,197,154,46,0,0,1,0,234,3,3,0,0,0,0,2,2,1,2,0,0,0,1,645,0,646,0
122,218,122,0,233,133,39,0,0,1,2,238,2,4,1,1,0,0,2,1,1,1,1,0,1,1,661,0,662,0
123,218,123,0,157,131,43,0,0,1,2,295,0,9,0,1,0,1,0,1,1,1,0,2,0,7,645,0,652,0
124,218,124,0,355,223,51,1,0,1,1,280,3,8,0,1,0,0,0,1,0,3,0,0,0,4,928,0,932,0
125,218,125,0,147,186,28,0,0,6,1,166,2,2,0,0,1,0,0,2,5,0,0,0,0,1,546,0,547,0
126,218,126,0,317,129,25,0,0,0,2,173,0,2,0,0,0,0,0,0,0,0,0,0,0,6,648,0,654,0
127,218,127,0,237,287,82,0,0,0,0,235,1,15,0,1,0,0,0,0,1,1,0,0,0,1,860,0,861,0
128,218,128,0,195,168,29,2,0,1,0,242,0,4,0,0,0,0,0,2,0,0,0,0,0,7,643,0,650,0
129,218,129,0,329,122,24,0,0,0,2,232,0,0,0,0,0,0,0,0,1,1,0,0,1,4,712,0,716,0
130,218,130,0,229,90,9,0,0,0,2,102,1,0,0,0,1,0,0,1,1,0,0,0,0,1,436,0,437,0
131,218,131,0,174,66,6,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,4,352,0,356,0
132,218,132,0,296,98,37,0,0,3,0,201,0,0,0,1,0,1,0,0,1,1,0,0,1,2,640,0,642,0
133,218,133,0,318,146,34,1,0,2,0,240,0,0,0,1,1,0,0,0,1,0,0,0,0,2,744,0,746,1
134,218,134,0,178,62,6,0,0,1,0,132,0,0,0,1,0,0,0,1,0,1,0,0,0,4,382,0,386,0
135,218,135,0,146,115,19,0,0,0,1,184,1,0,0,0,0,0,0,0,0,1,0,0,0,4,467,0,471,0
136,218,136,0,115,82,20,0,0,1,0,138,0,1,0,0,0,0,0,0,0,0,0,0,1,0,358,0,358,0
137,218,137,0,261,118,22,0,1,1,1,223,0,0,0,0,0,0,0,0,1,1,0,0,0,3,629,0,632,0
138,218,138,0,189,101,36,1,0,1,0,248,0,2,0,0,1,0,0,0,1,2,0,0,0,1,582,0,583,0
139,218,139,0,162,121,20,2,0,5,1,197,0,0,0,0,0,0,0,0,1,1,0,1,0,1,511,0,512,0
140,218,140,0,172,337,28,0,0,2,0,160,0,0,0,1,0,0,0,0,1,0,1,0,0,1,702,0,703,0
141,218,141,0,152,282,35,0,0,2,1,175,0,0,0,0,0,0,0,0,0,2,0,1,0,0,650,0,650,0
142,218,142,0,101,219,15,0,0,0,0,87,0,0,0,0,0,0,1,0,1,1,0,0,0,0,425,0,425,0
143,218,143,0,133,156,17,0,0,0,2,94,0,1,0,1,0,0,0,1,3,1,0,0,0,0,409,0,409,0
144,218,144,0,141,109,9,0,0,0,0,72,0,0,0,2,0,0,1,1,1,0,0,0,0,1,336,0,337,1
145,218,145,0,251,85,17,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,5,444,0,449,0
146,218,146,0,97,77,3,1,0,0,0,74,0,1,0,0,0,1,0,0,0,0,0,1,1,3,256,0,259,0
147,218,147,0,117,253,13,0,0,1,1,137,0,0,1,0,0,0,1,1,1,2,0,0,0,0,528,0,528,0
148,218,148,0,214,149,17,0,0,1,3,109,0,0,1,1,0,1,1,2,1,0,0,0,0,1,500,0,501,0
149,218,149,0,198,280,57,0,0,4,1,203,0,23,0,1,1,0,1,0,4,2,0,0,0,1,775,0,776,0
150,218,150,0,118,232,27,0,0,3,0,157,0,0,0,1,0,0,0,0,0,0,0,0,0,1,538,0,539,0
151,218,151,0,144,158,30,0,0,3,0,160,1,0,0,0,0,0,2,1,0,0,0,0,0,0,499,0,499,0
152,218,152,0,121,108,23,0,0,1,1,244,1,1,1,0,0,0,0,1,0,1,0,1,0,3,504,0,507,0
153,218,153,0,122,97,29,1,0,2,0,222,0,0,0,0,0,0,0,2,0,0,1,0,1,1,477,0,478,0
154,218,154,0,0,180,42,2,0,2,1,318,2,0,0,1,0,1,0,1,2,1,0,0,0,2,727,0,729,0
155,218,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,218,155,0,68,111,22,1,0,7,0,164,1,0,0,0,0,1,0,0,0,0,0,0,0,1,375,0,376,0
156,218,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,218,156,0,81,315,36,1,1,0,0,221,0,0,0,0,0,3,0,3,0,2,0,0,0,1,663,0,664,0
157,218,157,0,60,211,18,1,0,1,0,128,0,0,0,0,1,0,0,1,1,1,0,0,0,1,423,0,424,0
158,218,158,0,59,314,23,0,0,0,0,164,1,1,0,0,0,0,3,1,0,0,0,1,0,2,567,0,569,0
159,218,159,0,77,247,32,0,0,3,0,194,1,0,0,1,1,0,1,1,3,0,0,0,0,0,561,0,561,0
160,218,160,0,112,206,25,1,0,1,1,192,1,0,0,0,0,1,2,0,0,1,0,1,0,2,544,0,546,0
161,218,161,0,135,175,55,0,0,0,1,138,2,24,0,0,0,0,1,2,1,1,0,0,0,1,535,0,536,0
162,218,162,0,116,232,62,0,0,0,0,202,1,7,1,1,0,0,0,0,0,0,0,0,1,2,623,0,625,0
163,218,163,0,151,321,76,1,0,2,1,291,3,20,0,2,0,2,3,0,2,5,0,0,0,1,880,0,881,0
164,218,164,0,104,144,54,0,0,1,1,167,2,13,0,0,0,0,2,2,2,2,0,0,0,0,494,0,494,0
165,218,165,0,167,311,77,1,0,4,1,278,1,0,0,0,0,0,1,1,2,0,0,0,0,2,844,0,846,0
166,218,166,0,163,309,75,0,1,0,0,273,0,0,0,1,0,2,1,1,1,1,0,0,1,4,829,0,833,0
167,218,167,0,338,78,14,0,0,2,0,193,1,0,1,0,0,1,0,3,1,1,0,0,0,1,633,0,634,0
168,218,168,0,106,185,33,2,0,0,0,245,0,7,0,0,0,0,0,0,1,0,0,0,0,0,579,0,579,0
169,218,169,0,122,201,21,0,0,0,1,218,0,1,1,0,0,0,0,0,3,3,0,0,0,1,571,0,572,0
170,218,170,0,79,91,22,0,0,1,0,129,0,1,0,0,0,1,0,0,0,1,0,0,0,2,325,0,327,0
171,218,171,0,115,138,19,1,0,0,4,185,0,1,0,0,0,0,0,2,0,1,0,0,0,1,466,0,467,0
172,218,172,0,126,203,57,1,0,1,2,271,0,15,0,0,0,0,0,1,2,0,0,0,0,2,679,0,681,0
173,218,173,0,154,175,38,0,0,0,2,211,0,1,0,0,0,0,0,1,0,0,0,0,0,3,582,0,585,0
174,218,174,0,96,108,35,1,0,2,1,190,0,3,0,0,0,0,0,0,2,0,0,0,0,1,438,0,439,0
175,218,175,0,99,87,19,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,1,0,0,3,322,0,325,0
176,218,176,0,125,218,46,0,0,7,1,185,0,0,1,0,0,1,1,0,0,0,0,0,0,1,585,0,586,0
177,218,177,0,106,214,22,1,0,1,1,192,0,21,1,0,0,0,1,0,0,0,0,0,0,3,560,0,563,0
178,218,178,0,81,206,51,0,0,0,0,267,1,22,0,0,0,0,2,0,0,0,0,1,0,2,631,0,633,0
179,218,179,0,56,197,39,0,0,0,0,166,0,31,0,0,0,0,3,0,0,0,0,0,0,4,492,0,496,0
180,218,180,0,139,176,26,0,0,8,0,187,0,0,0,0,0,0,0,0,1,2,0,0,0,1,539,0,540,0
181,218,181,0,116,250,30,1,0,9,0,151,1,0,0,0,0,0,2,2,1,3,0,1,1,2,568,0,570,0
182,218,182,0,98,220,23,1,0,8,0,80,0,0,0,0,1,0,1,2,2,1,1,0,1,2,439,0,441,0
183,218,183,0,148,397,96,1,0,1,0,271,2,38,0,0,1,3,4,2,0,1,1,1,0,3,967,0,970,0
184,218,184,0,138,334,76,2,0,0,2,206,0,20,0,0,0,0,0,0,0,1,1,0,0,1,780,0,781,0
185,218,185,0,148,297,85,1,0,0,0,277,1,41,0,1,0,0,2,3,1,3,1,1,1,2,863,0,865,0
186,218,186,0,135,304,16,0,0,1,1,205,2,0,0,0,0,0,2,2,2,0,0,0,0,1,670,0,671,0
187,218,187,0,188,254,18,1,0,0,1,204,1,0,0,0,2,0,0,1,1,0,0,0,2,2,673,0,675,0
188,218,188,0,137,284,28,0,1,6,5,255,0,0,0,0,0,1,3,0,0,1,1,1,0,7,723,0,730,0
189,218,189,0,181,302,48,0,1,1,15,331,0,1,1,0,0,0,0,1,0,2,0,0,1,2,885,0,887,0
190,218,190,0,208,230,58,0,1,2,23,392,1,0,1,0,1,1,1,2,1,0,1,1,0,3,924,0,927,0
191,218,191,0,109,163,49,1,0,1,10,271,1,1,0,0,0,2,1,2,1,0,0,0,0,2,612,0,614,0
192,218,192,0,206,235,44,0,0,0,4,259,0,0,0,1,0,0,0,0,2,1,0,0,0,3,752,0,755,0
193,218,193,0,234,273,35,1,0,3,0,303,0,0,0,0,0,0,1,0,1,0,0,0,0,1,851,0,852,0
194,218,194,0,212,271,53,1,0,3,6,269,0,1,0,1,0,0,1,4,0,0,1,0,0,2,823,0,825,0
195,218,195,0,222,227,79,2,0,0,0,188,0,7,0,0,0,1,0,2,2,0,6,0,0,3,736,0,739,0
196,218,196,0,229,228,37,0,0,2,2,239,0,2,0,1,1,0,3,3,1,2,1,2,0,1,753,0,754,0
197,218,197,0,203,240,58,2,1,0,2,291,0,1,0,0,1,1,1,1,2,3,0,0,0,1,807,0,808,0
198,218,198,0,235,273,89,2,0,0,1,264,2,0,0,0,0,1,1,2,0,1,1,0,0,1,872,0,873,0
199,218,199,0,32,201,18,1,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,2,361,0,363,0
200,218,200,0,46,343,13,1,0,0,0,157,1,0,0,0,0,0,0,0,0,0,1,0,0,0,562,0,562,0
201,218,201,0,108,126,20,0,0,0,3,270,0,0,0,1,0,0,0,0,1,0,0,0,0,0,529,0,529,0
202,218,202,0,88,79,10,2,0,1,0,147,0,0,0,1,0,1,1,0,0,0,0,0,0,1,330,0,331,0
203,218,203,0,130,161,30,2,0,1,0,190,1,0,0,1,0,0,2,0,2,1,1,0,0,0,522,0,522,0
204,218,204,0,138,144,24,1,0,3,1,280,0,1,0,0,0,0,1,1,0,0,0,0,0,2,594,0,596,0
205,218,205,0,78,205,29,0,0,1,1,241,0,0,0,0,0,0,1,3,1,1,0,0,0,0,561,0,561,0
206,218,206,0,107,179,17,1,0,5,1,203,0,1,1,1,0,1,2,0,0,0,0,0,0,4,519,0,523,0
207,218,207,0,182,233,52,1,0,3,2,354,1,0,1,0,2,2,0,2,2,2,0,0,1,3,840,0,843,1
208,218,208,0,151,158,31,0,0,1,1,297,1,0,1,0,1,1,0,0,0,0,0,0,0,3,643,0,646,0
209,218,209,0,140,174,30,1,0,1,1,274,0,0,0,0,0,0,1,2,0,0,1,2,0,1,627,0,628,0
210,218,210,0,154,206,35,0,0,0,0,306,0,0,0,0,0,0,0,1,1,1,0,0,0,3,704,0,707,0
211,218,211,0,130,194,33,0,1,0,0,268,0,0,0,0,0,0,1,1,0,0,1,0,0,2,629,0,631,0
212,218,212,0,100,90,29,0,0,0,1,148,0,0,0,0,1,0,0,0,0,0,0,0,0,5,369,0,374,0
213,218,213,0,170,268,63,0,0,3,0,345,0,0,0,0,1,0,0,0,1,1,0,0,1,1,853,0,854,0
214,218,214,0,139,203,27,0,0,2,1,176,1,1,0,0,0,0,0,0,0,0,0,1,0,2,551,0,553,0
215,218,215,0,130,139,30,0,1,0,0,207,0,3,0,0,0,0,0,0,8,2,0,1,0,0,521,0,521,0
216,218,216,0,117,152,27,2,0,0,1,205,0,0,0,0,0,0,0,1,0,1,0,0,0,3,506,0,509,0
217,218,217,0,102,111,17,0,0,1,1,193,0,0,0,1,0,2,0,0,0,0,0,0,0,3,428,0,431,0
218,218,218,0,90,168,26,0,0,1,1,132,1,5,0,0,0,1,1,0,1,0,0,0,0,2,427,0,429,0
219,218,219,0,147,115,28,2,0,0,0,152,0,0,0,0,0,0,0,0,1,0,0,0,0,2,445,0,447,0
220,218,220,0,116,102,20,1,0,0,0,143,0,0,0,0,0,0,0,1,0,0,0,0,0,1,383,0,384,0
221,218,221,0,84,126,31,0,0,0,0,131,0,1,0,1,0,0,0,1,0,0,0,0,0,1,375,0,376,0
222,218,222,0,206,204,42,0,0,1,1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,2,763,0,765,0
223,218,223,0,139,148,28,0,0,0,1,207,0,1,0,0,0,0,1,0,0,1,0,0,0,3,526,0,529,0
224,218,224,0,201,133,41,2,1,0,0,297,0,0,1,0,0,0,0,0,1,3,0,1,0,3,681,0,684,0
