sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
84,223,84,0,97,41,70,59,0,9,84,0,1,0,1,2,0,2,364,0,366,0
85,223,85,0,163,66,158,175,2,4,165,0,0,1,0,3,2,5,739,0,744,0
86,223,86,0,193,64,140,0,0,1,166,1,0,0,1,0,0,1,566,0,567,0
87,223,87,0,226,144,197,3,0,2,247,1,0,0,1,1,0,3,822,0,825,0
88,223,88,0,120,61,133,2,0,0,145,0,0,1,0,4,1,4,467,0,471,0
89,223,89,0,229,118,195,0,1,1,282,1,0,0,0,0,1,3,828,0,831,0
90,223,90,0,109,41,124,1,1,1,146,1,0,0,1,1,0,5,426,0,431,0
91,223,91,0,113,22,66,1,0,131,102,3,1,0,0,3,1,1,443,0,444,0
92,223,92,0,153,12,123,2,2,152,86,4,6,2,1,2,0,3,545,0,548,0
93,223,93,0,255,100,213,37,2,8,271,2,1,1,2,5,1,7,898,0,905,0
94,223,94,0,99,119,245,0,1,25,244,0,0,0,0,2,3,2,738,0,740,0
95,223,95,0,344,77,152,26,4,39,202,1,1,1,1,2,1,5,851,0,856,0
96,223,96,0,54,42,68,0,2,6,73,2,1,0,1,1,0,1,250,0,251,0
97,223,97,0,96,57,126,0,1,13,115,1,0,0,2,0,3,2,414,0,416,0
98,223,98,0,181,93,151,1,0,9,190,0,2,0,2,2,2,4,633,0,637,0
99,223,99,0,125,57,142,1,1,29,125,1,1,3,4,1,0,8,490,0,498,0
100,223,100,0,151,26,104,7,0,1,115,2,0,1,1,0,0,3,408,0,411,0
101,223,101,0,152,39,277,4,0,34,71,2,1,0,0,6,2,4,588,0,592,0
102,223,102,0,174,86,255,8,1,55,158,0,0,2,1,4,1,5,745,0,750,0
103,223,103,0,161,53,118,2,0,30,115,2,0,0,1,1,0,4,483,0,487,0
104,223,104,0,189,38,164,3,3,41,173,3,1,1,1,3,3,12,623,0,635,0
105,223,105,0,187,158,229,3,0,2,163,0,0,0,1,3,2,5,748,0,753,0
106,223,106,0,292,209,217,1,0,1,246,1,0,1,0,3,2,7,973,0,980,0
107,223,107,0,110,52,190,1,0,0,109,1,0,0,1,1,0,2,465,0,467,0
108,223,108,0,177,85,189,3,2,6,148,0,0,1,2,3,1,7,617,0,624,0
109,223,109,0,157,97,192,7,0,6,188,0,2,0,0,3,1,2,653,0,655,0
110,223,110,0,145,91,217,3,1,27,153,1,1,2,0,5,1,0,647,0,647,0
111,223,111,0,169,65,211,7,0,0,199,1,0,0,1,2,0,4,655,0,659,0
112,223,112,0,252,44,113,6,0,2,240,1,0,0,1,1,1,4,661,0,665,0
113,223,113,0,165,13,82,8,0,20,114,0,0,0,1,0,0,1,403,0,404,0
114,223,114,0,139,12,191,49,2,127,89,4,4,0,2,1,1,5,621,0,626,0
115,223,115,0,122,34,138,13,0,17,118,0,0,0,1,2,1,1,446,0,447,0
116,223,116,0,113,29,133,1,1,34,205,2,1,0,0,1,1,2,521,0,523,0
117,223,117,0,113,21,26,1,0,3,124,0,0,0,1,0,0,1,289,0,290,0
118,223,118,0,228,124,92,7,1,2,319,2,1,0,1,1,0,3,778,0,781,0
119,223,119,0,126,81,128,2,0,1,137,0,0,1,0,0,0,1,476,0,477,0
120,223,120,0,100,47,77,2,0,1,75,0,0,0,0,0,0,0,302,0,302,0
121,223,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,223,121,0,55,18,67,0,0,0,60,1,0,0,0,1,0,0,202,0,202,0
122,223,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,223,122,0,107,41,168,0,1,2,201,1,0,1,0,0,1,6,523,0,529,0
123,223,123,0,126,46,211,2,0,2,220,0,1,0,0,1,1,3,610,0,613,0
124,223,124,0,291,86,130,13,1,0,183,0,1,0,0,1,0,0,706,0,706,0
125,223,125,0,186,96,237,4,1,3,205,0,0,0,0,3,1,3,736,0,739,0
126,223,126,0,142,60,155,0,0,1,165,0,0,0,0,3,0,2,526,0,528,0
127,223,127,0,166,95,280,0,0,1,291,0,0,0,1,0,0,5,834,0,839,0
128,223,128,0,290,66,131,0,2,0,251,1,0,0,0,0,1,4,742,0,746,0
129,223,129,0,84,35,87,0,1,0,95,0,0,1,0,1,0,1,304,0,305,0
130,223,130,0,176,109,251,2,0,2,224,0,1,5,0,1,0,3,771,0,774,0
131,223,131,0,159,137,221,1,0,0,216,1,0,0,1,0,1,4,737,0,741,0
132,223,132,0,134,127,169,1,1,0,205,0,0,5,0,1,1,1,644,0,645,0
133,223,133,0,86,53,87,0,1,48,121,2,1,1,1,0,1,3,402,0,405,0
134,223,134,0,125,47,180,1,1,76,102,0,0,1,0,1,1,5,535,0,540,0
135,223,135,0,151,119,211,0,0,4,201,2,0,0,1,2,2,5,693,0,698,0
136,223,136,0,223,80,316,1,1,1,307,0,1,0,0,1,0,1,931,0,932,0
137,223,137,0,206,34,365,3,0,0,228,1,0,1,2,3,1,5,844,0,849,0
138,223,138,0,28,34,58,0,1,15,59,0,0,0,0,0,0,0,195,0,195,0
139,223,139,0,349,152,143,3,0,3,258,0,0,0,0,1,1,6,910,0,916,0
140,223,140,0,298,71,145,3,0,1,252,0,0,0,0,0,1,3,771,0,774,0
141,223,141,0,159,110,217,0,1,4,209,0,0,0,0,4,2,5,706,0,711,0
142,223,142,0,224,134,223,1,0,4,227,1,1,0,0,3,1,7,819,0,826,0
143,223,143,0,168,197,196,5,1,1,265,1,1,0,0,3,0,1,838,0,839,0
144,223,144,0,225,183,202,2,0,0,272,3,0,0,0,1,1,6,889,0,895,0
145,223,145,0,156,116,87,0,1,2,141,1,1,0,0,0,0,2,505,0,507,0
146,223,146,0,411,91,169,2,0,0,235,0,0,1,0,0,1,4,910,0,914,0
147,223,147,0,221,71,111,3,0,1,202,1,0,1,0,2,0,2,613,0,615,0
148,223,148,0,104,91,160,0,0,2,220,0,0,1,1,1,0,0,580,0,580,0
149,223,149,0,140,36,200,3,1,2,86,2,0,0,1,1,0,3,472,0,475,0
150,223,150,0,202,93,268,0,2,2,230,0,0,0,0,1,1,6,799,0,805,0
151,223,151,0,160,74,221,1,1,2,147,0,0,0,1,0,0,2,607,0,609,0
152,223,152,0,232,25,264,1,0,0,66,0,0,0,0,1,0,5,589,0,594,0
153,223,153,0,198,74,178,1,1,4,117,2,0,0,0,0,0,0,575,0,575,0
154,223,154,0,315,115,241,1,2,0,128,0,0,0,0,1,0,3,803,0,806,0
155,223,155,0,225,142,256,1,1,2,220,0,1,0,0,0,0,3,848,0,851,0
156,223,156,0,221,98,193,1,0,0,490,1,1,0,1,1,1,3,1008,0,1011,0
157,223,157,0,152,102,220,0,0,1,142,0,1,0,0,0,0,1,618,0,619,0
158,223,158,0,178,80,207,2,0,4,183,0,0,1,0,0,0,2,655,0,657,0
159,223,159,0,204,74,214,1,0,2,170,0,1,0,1,2,0,0,669,0,669,0
160,223,160,0,158,58,109,0,0,0,117,0,0,0,0,1,0,4,443,0,447,0
161,223,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,223,161,0,356,115,152,3,0,0,221,1,0,0,0,3,0,3,851,0,854,0
162,223,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,223,162,0,175,156,199,1,1,1,213,0,0,1,0,1,1,4,749,0,753,0
163,223,163,0,218,83,210,3,0,1,187,1,0,0,0,0,0,1,703,0,704,0
164,223,164,0,136,117,130,1,0,53,127,0,1,0,0,0,3,0,568,0,568,0
165,223,165,0,218,85,139,2,0,1,120,0,0,0,0,1,0,4,566,0,570,0
166,223,166,0,96,39,119,23,1,2,163,0,1,1,1,1,0,1,447,0,448,0
167,223,167,0,157,27,197,3,2,29,95,2,0,0,0,1,0,2,513,0,515,0
168,223,168,0,141,56,139,1,0,0,126,0,1,0,0,3,1,0,468,0,468,0
169,223,169,0,220,90,351,2,0,2,212,1,0,0,0,0,0,1,878,0,879,0
170,223,170,0,107,21,98,0,0,0,77,0,0,0,0,0,0,2,303,0,305,0
171,223,171,0,157,15,129,1,0,1,85,0,0,0,0,1,0,0,389,0,389,0
172,223,172,0,246,99,377,2,0,1,222,0,0,0,0,2,0,1,949,0,950,0
173,223,173,0,201,28,201,3,0,0,223,1,0,0,1,1,1,1,660,0,661,0
174,223,174,0,128,21,161,4,0,1,236,0,0,0,2,1,0,1,554,0,555,0
175,223,175,0,109,51,196,1,1,0,135,1,0,0,0,0,1,0,495,0,495,0
176,223,176,0,159,38,137,1,0,0,85,0,0,0,1,1,0,3,422,0,425,0
177,223,177,0,146,35,224,0,0,2,120,0,0,0,0,0,0,1,527,0,528,0
178,223,178,0,94,52,122,0,0,0,99,0,1,1,0,1,2,4,372,0,376,0
179,223,179,0,194,81,255,1,0,0,271,0,1,0,0,0,1,3,804,0,807,0
180,223,180,0,219,57,149,0,0,3,128,1,0,1,0,0,1,2,559,0,561,0
181,223,181,0,166,44,252,2,0,0,182,1,0,1,0,2,0,3,650,0,653,0
182,223,182,0,133,67,158,3,0,1,124,0,0,0,0,1,0,2,487,0,489,0
183,223,183,0,173,68,319,2,0,0,220,1,1,0,1,0,0,3,785,0,788,0
184,223,184,0,156,63,203,3,0,2,165,0,0,0,1,0,0,3,593,0,596,0
185,223,185,0,78,19,110,9,0,1,89,0,0,0,1,0,0,1,307,0,308,0
186,223,186,0,210,34,88,0,1,11,98,1,0,0,0,1,1,1,445,0,446,0
187,223,187,0,229,98,260,5,0,2,235,2,0,1,0,2,1,4,835,0,839,0
188,223,188,0,191,65,279,1,0,1,148,0,0,1,0,4,3,2,693,0,695,0
189,223,189,0,174,71,166,1,0,0,111,1,0,0,0,1,0,0,525,0,525,0
190,223,190,0,209,126,255,1,0,1,191,0,0,0,0,1,2,1,786,0,787,0
191,223,191,0,181,96,168,0,0,0,139,0,0,0,1,1,2,2,588,0,590,0
192,223,192,0,175,86,132,0,0,2,119,5,0,0,0,2,0,0,521,0,521,0
193,223,193,0,148,41,180,0,0,1,169,0,0,3,0,0,0,2,542,0,544,0
194,223,194,0,120,69,190,1,0,2,155,0,0,0,0,2,1,1,540,0,541,0
195,223,195,0,260,98,178,1,0,1,236,2,1,0,0,2,0,2,779,0,781,0
196,223,196,0,288,58,159,1,1,1,165,0,0,0,0,4,0,7,677,0,684,0
197,223,197,0,255,97,209,1,0,0,136,0,0,0,0,0,3,0,701,0,701,0
198,223,198,0,260,97,140,2,0,0,175,0,0,0,1,0,1,2,676,0,678,0
199,223,199,0,230,116,261,2,0,0,211,1,0,0,0,1,1,3,823,0,826,0
200,223,200,0,96,31,197,5,0,0,145,0,0,1,0,4,0,1,479,0,480,0
201,223,201,0,188,129,349,2,0,1,207,2,1,0,2,3,1,1,885,0,886,0
201,223,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,223,202,0,196,66,243,0,0,1,157,0,0,0,0,2,0,2,665,0,667,0
202,223,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,223,203,0,180,63,134,0,0,1,170,1,1,0,1,0,1,3,552,0,555,0
204,223,204,0,71,38,192,2,0,0,125,1,0,1,2,0,0,0,432,0,432,0
205,223,205,0,239,90,226,0,0,1,183,0,0,1,1,0,1,4,742,0,746,0
206,223,206,0,114,18,92,0,0,0,109,0,0,0,0,1,2,0,336,0,336,0
207,223,207,0,167,70,260,2,0,0,134,0,0,1,0,1,0,5,635,0,640,0
208,223,208,0,259,125,335,0,0,0,235,0,0,1,2,2,0,2,959,0,961,0
209,223,209,0,198,79,275,3,1,1,215,2,0,0,1,0,0,8,775,0,783,0
210,223,210,0,143,36,111,2,1,2,124,0,2,0,0,1,0,2,422,0,424,0
211,223,211,0,247,55,170,2,0,0,282,0,2,0,0,2,2,5,762,0,767,0
212,223,212,0,155,59,91,2,0,0,193,1,0,0,0,1,0,4,502,0,506,0
213,223,213,0,331,95,204,3,0,1,262,0,1,0,0,3,1,8,901,0,909,0
214,223,214,0,148,42,196,13,0,0,130,0,0,1,1,5,1,14,537,0,551,0
215,223,215,0,280,98,327,0,0,0,215,1,0,1,1,2,4,5,929,0,934,0
216,223,216,0,287,103,445,3,0,3,224,0,1,0,2,2,1,4,1071,0,1075,0
217,223,217,0,334,21,203,0,0,0,161,0,0,8,1,1,0,2,729,0,731,0
218,223,218,0,388,30,86,2,0,1,188,0,0,4,4,0,0,3,703,0,706,0
219,223,219,0,568,20,6,0,0,1,86,0,0,30,0,0,1,3,712,0,715,0
220,223,220,0,130,52,135,22,0,0,203,1,0,0,0,0,1,2,544,0,546,0
221,223,221,0,156,61,238,2,0,3,238,3,0,0,0,1,1,2,703,0,705,0
222,223,222,0,157,40,288,1,0,2,305,1,3,0,0,1,1,2,799,0,801,0
223,223,223,0,144,47,190,1,0,2,311,1,0,0,2,1,1,2,700,0,702,0
224,223,224,0,139,40,182,0,1,2,207,1,0,0,0,0,0,2,572,0,574,0
225,223,225,0,168,32,293,0,0,0,225,0,1,0,0,1,1,5,721,0,726,0
226,223,226,0,169,31,183,1,0,1,208,1,0,1,0,0,0,4,595,0,599,0
227,223,227,0,176,36,164,0,0,0,134,0,0,1,0,0,0,0,511,0,511,0
228,223,228,0,229,80,159,12,4,2,143,0,0,1,0,1,0,0,631,0,631,0
229,223,229,0,304,14,212,1,0,2,118,0,0,1,0,0,0,4,652,0,656,0
230,223,230,0,338,33,281,0,1,0,164,1,0,0,0,3,0,6,821,0,827,0
231,223,231,0,477,7,12,0,0,1,84,0,2,0,1,0,0,1,584,0,585,0
232,223,232,0,563,10,8,0,0,0,63,1,0,3,0,0,0,4,648,0,652,0
233,223,233,0,246,92,204,1,2,0,158,1,0,1,1,2,1,5,709,0,714,0
234,223,234,0,355,8,8,0,0,0,80,0,0,0,0,0,0,2,451,0,453,0
235,223,235,0,507,36,49,3,0,0,128,1,1,8,0,1,0,3,734,0,737,0
236,223,236,0,183,15,127,44,1,0,139,0,0,0,0,0,0,5,509,0,514,0
237,223,237,0,152,56,162,3,0,0,68,2,0,0,0,0,0,1,443,0,444,0
238,223,238,0,294,63,235,5,1,15,215,0,1,0,0,4,0,3,833,0,836,0
239,223,239,0,466,22,20,0,0,2,83,0,0,8,0,1,3,7,605,0,612,0
240,223,240,0,330,10,21,0,0,0,48,1,0,3,0,0,0,5,413,0,418,0
241,223,241,0,392,48,122,1,0,0,153,0,0,2,0,1,1,4,720,0,724,0
241,223,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,223,242,0,424,47,108,0,0,1,261,1,0,0,0,1,1,6,844,0,850,0
242,223,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,223,243,0,147,66,196,0,0,16,137,0,0,0,1,0,0,1,563,0,564,0
244,223,244,0,125,46,127,0,0,0,64,0,0,0,0,0,0,0,362,0,362,0
245,223,245,0,91,31,94,9,0,2,97,0,0,0,0,0,0,1,324,0,325,0
246,223,246,0,231,73,150,0,0,0,156,0,0,0,1,0,0,2,611,0,613,0
247,223,247,0,265,83,143,1,0,0,154,0,0,0,0,0,0,1,646,0,647,0
248,223,248,0,266,43,135,0,0,0,170,0,0,0,0,1,0,4,615,0,619,0
249,223,249,0,143,46,135,0,0,0,79,0,0,0,0,0,0,0,403,0,403,0
250,223,250,0,292,67,231,4,0,0,179,0,1,0,0,1,1,4,776,0,780,0
251,223,251,0,225,45,215,3,1,15,175,2,1,0,0,2,0,4,684,0,688,0
252,223,252,0,207,36,276,0,0,3,237,0,0,0,0,2,0,8,761,0,769,0
253,223,253,0,202,31,289,1,3,0,194,1,0,0,1,2,0,4,724,0,728,0
254,223,254,0,385,65,139,6,2,2,223,0,0,0,0,3,1,6,826,0,832,0
255,223,255,0,234,33,143,2,1,1,196,1,0,0,0,2,0,1,613,0,614,0
256,223,256,0,179,99,131,1,2,2,110,0,0,0,0,0,0,3,524,0,527,0
257,223,257,0,170,28,184,1,0,2,188,0,0,6,0,2,0,3,581,0,584,0
258,223,258,0,193,28,102,1,0,0,181,0,0,0,0,3,0,5,508,0,513,0
259,223,259,0,245,25,112,1,1,0,154,1,0,0,0,0,1,1,540,0,541,0
260,223,260,0,210,20,123,0,0,0,180,0,0,8,0,0,1,4,542,0,546,0
261,223,261,0,232,42,282,1,1,0,357,0,0,0,1,1,0,9,917,0,926,0
262,223,262,0,125,29,212,0,1,1,162,1,2,0,1,0,0,2,534,0,536,0
263,223,263,0,217,46,194,73,2,0,147,2,0,0,1,2,0,3,684,0,687,0
264,223,264,0,106,22,71,6,0,1,124,0,0,0,0,0,0,1,330,0,331,0
265,223,265,0,97,45,67,1,1,0,114,0,0,0,0,4,0,1,329,0,330,0
266,223,266,0,282,38,207,5,0,24,244,1,0,0,1,2,1,1,805,0,806,0
267,223,267,0,119,35,139,1,1,1,113,0,0,0,0,0,0,1,409,0,410,0
268,223,268,0,213,57,151,1,1,2,152,0,1,0,0,0,0,5,578,0,583,0
269,223,269,0,395,46,229,0,0,12,258,0,0,0,0,1,0,5,941,0,946,0
270,223,270,0,622,20,99,15,0,3,147,2,0,0,1,2,0,0,911,0,911,0
271,223,271,0,365,5,3,0,1,0,65,0,0,1,0,0,0,0,440,0,440,0
272,223,272,0,214,48,152,11,0,6,138,0,1,1,1,2,1,0,575,0,575,0
273,223,273,0,198,34,157,14,3,4,167,0,0,0,1,0,1,2,579,0,581,0
274,223,274,0,679,21,34,5,0,1,144,0,0,2,1,0,0,4,887,0,891,0
275,223,275,0,583,12,5,0,0,0,90,1,0,2,0,0,0,0,693,0,693,0
276,223,276,0,297,48,218,2,2,33,218,2,2,0,0,2,0,3,824,0,827,0
277,223,277,0,125,30,182,2,0,0,182,0,0,0,0,0,0,1,521,0,522,0
278,223,278,0,178,24,187,0,0,6,196,0,0,0,1,1,0,3,593,0,596,0
279,223,279,0,215,65,210,14,3,1,233,0,1,0,1,2,1,1,746,0,747,0
280,223,280,0,206,87,289,4,22,0,156,0,0,0,0,0,0,4,764,0,768,0
281,223,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,223,281,0,160,23,207,1,1,5,181,0,0,0,3,1,0,1,582,0,583,0
282,223,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,223,282,0,227,52,203,2,0,7,176,0,0,0,1,6,0,3,674,0,677,0
283,223,283,0,255,70,266,29,1,1,190,0,0,0,0,3,0,6,815,0,821,0
284,223,284,0,160,36,185,2,3,2,202,0,1,0,0,1,0,2,592,0,594,0
285,223,285,0,381,107,183,6,0,0,184,0,0,0,0,2,0,3,863,0,866,0
286,223,286,0,310,61,178,12,1,0,141,1,0,0,0,2,0,2,706,0,708,0
287,223,287,0,134,21,190,4,0,11,135,0,0,0,1,1,1,0,498,0,498,0
288,223,288,0,139,29,150,11,1,28,105,1,0,0,0,3,0,5,467,0,472,0
289,223,289,0,49,12,92,0,1,0,63,0,1,0,0,0,0,1,218,0,219,0
290,223,290,0,301,73,300,17,1,9,224,2,0,1,1,5,3,8,937,0,945,0
291,223,291,0,181,67,220,4,2,20,128,0,0,0,0,0,0,3,622,0,625,0
292,223,292,0,171,23,255,0,0,8,162,1,1,0,0,1,1,3,623,0,626,0
293,223,293,0,193,29,212,2,0,18,162,0,0,0,0,2,0,5,618,0,623,0
294,223,294,0,327,166,280,24,3,0,274,0,0,0,1,1,0,1,1076,0,1077,0
295,223,295,0,218,142,352,0,1,0,195,0,1,0,2,4,0,4,915,0,919,0
296,223,296,0,265,70,263,18,1,0,164,1,0,0,0,0,0,1,782,0,783,0
297,223,297,0,236,41,225,4,0,26,221,0,2,1,1,5,2,5,764,0,769,0
298,223,298,0,150,39,237,2,0,6,195,0,0,2,1,0,1,0,633,0,633,0
