ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
202,22,22,1,18
202,22,22,2,208
202,22,22,3,181
202,22,22,4,7
202,22,22,5,0
202,22,22,6,149
202,22,22,7,26
202,22,22,8,1
202,22,22,9,0
202,22,22,10,1
202,22,22,11,0
202,22,22,12,0
202,22,22,13,1
202,22,22,14,1
202,22,22,15,1
202,22,22,16,0
202,22,22,17,1
202,22,22,18,3
202,22,22,19,0
202,22,22,20,1
202,22,22,21,5
202,22,22,22,0
202,22,22,0,0
202,23,23,1,31
202,23,23,2,193
202,23,23,3,137
202,23,23,4,1
202,23,23,5,8
202,23,23,6,245
202,23,23,7,0
202,23,23,8,0
202,23,23,9,2
202,23,23,10,0
202,23,23,11,0
202,23,23,12,1
202,23,23,13,1
202,23,23,14,1
202,23,23,15,0
202,23,23,16,0
202,23,23,17,0
202,23,23,18,1
202,23,23,19,0
202,23,23,20,1
202,23,23,21,0
202,23,23,22,1
202,23,23,0,5
202,24,24,1,68
202,24,24,2,182
202,24,24,3,191
202,24,24,4,3
202,24,24,5,25
202,24,24,6,233
202,24,24,7,1
202,24,24,8,1
202,24,24,9,1
202,24,24,10,0
202,24,24,11,0
202,24,24,12,0
202,24,24,13,0
202,24,24,14,2
202,24,24,15,1
202,24,24,16,2
202,24,24,17,2
202,24,24,18,5
202,24,24,19,1
202,24,24,20,1
202,24,24,21,3
202,24,24,22,0
202,24,24,0,4
202,25,25,1,52
202,25,25,2,186
202,25,25,3,193
202,25,25,4,4
202,25,25,5,2
202,25,25,6,305
202,25,25,7,7
202,25,25,8,0
202,25,25,9,7
202,25,25,10,0
202,25,25,11,3
202,25,25,12,0
202,25,25,13,0
202,25,25,14,0
202,25,25,15,2
202,25,25,16,3
202,25,25,17,2
202,25,25,18,1
202,25,25,19,1
202,25,25,20,0
202,25,25,21,0
202,25,25,22,2
202,25,25,0,3
202,26,26,1,22
202,26,26,2,102
202,26,26,3,214
202,26,26,4,2
202,26,26,5,0
202,26,26,6,160
202,26,26,7,4
202,26,26,8,0
202,26,26,9,0
202,26,26,10,0
202,26,26,11,1
202,26,26,12,0
202,26,26,13,1
202,26,26,14,0
202,26,26,15,1
202,26,26,16,0
202,26,26,17,0
202,26,26,18,0
202,26,26,19,1
202,26,26,20,0
202,26,26,21,0
202,26,26,22,0
202,26,26,0,7
202,27,27,1,69
202,27,27,2,193
202,27,27,3,163
202,27,27,4,2
202,27,27,5,2
202,27,27,6,301
202,27,27,7,17
202,27,27,8,0
202,27,27,9,1
202,27,27,10,1
202,27,27,11,1
202,27,27,12,0
202,27,27,13,1
202,27,27,14,0
202,27,27,15,0
202,27,27,16,1
202,27,27,17,0
202,27,27,18,0
202,27,27,19,0
202,27,27,20,0
202,27,27,21,1
202,27,27,22,1
202,27,27,0,3
202,28,28,1,23
202,28,28,2,85
202,28,28,3,161
202,28,28,4,2
202,28,28,5,1
202,28,28,6,142
202,28,28,7,4
202,28,28,8,0
202,28,28,9,1
202,28,28,10,0
202,28,28,11,2
202,28,28,12,0
202,28,28,13,0
202,28,28,14,0
202,28,28,15,0
202,28,28,16,2
202,28,28,17,0
202,28,28,18,0
202,28,28,19,0
202,28,28,20,0
202,28,28,21,0
202,28,28,22,0
202,28,28,0,4
202,29,29,1,58
202,29,29,2,210
202,29,29,3,115
202,29,29,4,3
202,29,29,5,0
202,29,29,6,292
202,29,29,7,5
202,29,29,8,0
202,29,29,9,1
202,29,29,10,2
202,29,29,11,1
202,29,29,12,1
202,29,29,13,0
202,29,29,14,0
202,29,29,15,0
202,29,29,16,1
202,29,29,17,0
202,29,29,18,6
202,29,29,19,3
202,29,29,20,0
202,29,29,21,1
202,29,29,22,3
202,29,29,0,0
202,30,30,1,62
202,30,30,2,188
202,30,30,3,114
202,30,30,4,9
202,30,30,5,1
202,30,30,6,271
202,30,30,7,57
202,30,30,8,1
202,30,30,9,3
202,30,30,10,1
202,30,30,11,0
202,30,30,12,1
202,30,30,13,0
202,30,30,14,1
202,30,30,15,0
202,30,30,16,0
202,30,30,17,1
202,30,30,18,1
202,30,30,19,1
202,30,30,20,0
202,30,30,21,1
202,30,30,22,0
202,30,30,0,1
202,31,31,1,26
202,31,31,2,125
202,31,31,3,158
202,31,31,4,5
202,31,31,5,10
202,31,31,6,198
202,31,31,7,30
202,31,31,8,1
202,31,31,9,4
202,31,31,10,0
202,31,31,11,1
202,31,31,12,0
202,31,31,13,0
202,31,31,14,1
202,31,31,15,0
202,31,31,16,1
202,31,31,17,0
202,31,31,18,4
202,31,31,19,1
202,31,31,20,1
202,31,31,21,0
202,31,31,22,2
202,31,31,0,2
202,32,32,1,35
202,32,32,2,204
202,32,32,3,130
202,32,32,4,3
202,32,32,5,34
202,32,32,6,333
202,32,32,7,2
202,32,32,8,1
202,32,32,9,5
202,32,32,10,2
202,32,32,11,0
202,32,32,12,1
202,32,32,13,0
202,32,32,14,1
202,32,32,15,0
202,32,32,16,0
202,32,32,17,0
202,32,32,18,0
202,32,32,19,2
202,32,32,20,1
202,32,32,21,0
202,32,32,22,1
202,32,32,0,2
202,33,33,1,61
202,33,33,2,255
202,33,33,3,145
202,33,33,4,11
202,33,33,5,31
202,33,33,6,302
202,33,33,7,2
202,33,33,8,1
202,33,33,9,5
202,33,33,10,1
202,33,33,11,1
202,33,33,12,0
202,33,33,13,1
202,33,33,14,0
202,33,33,15,4
202,33,33,16,3
202,33,33,17,1
202,33,33,18,2
202,33,33,19,1
202,33,33,20,1
202,33,33,21,0
202,33,33,22,0
202,33,33,0,3
202,34,34,1,20
202,34,34,2,150
202,34,34,3,70
202,34,34,4,1
202,34,34,5,32
202,34,34,6,110
202,34,34,7,1
202,34,34,8,0
202,34,34,9,2
202,34,34,10,0
202,34,34,11,1
202,34,34,12,0
202,34,34,13,2
202,34,34,14,0
202,34,34,15,1
202,34,34,16,0
202,34,34,17,0
202,34,34,18,0
202,34,34,19,2
202,34,34,20,0
202,34,34,21,1
202,34,34,22,0
202,34,34,0,2
202,35,35,1,32
202,35,35,2,88
202,35,35,3,60
202,35,35,4,3
202,35,35,5,5
202,35,35,6,146
202,35,35,7,2
202,35,35,8,0
202,35,35,9,1
202,35,35,10,0
202,35,35,11,0
202,35,35,12,0
202,35,35,13,0
202,35,35,14,0
202,35,35,15,1
202,35,35,16,1
202,35,35,17,1
202,35,35,18,0
202,35,35,19,2
202,35,35,20,5
202,35,35,21,0
202,35,35,22,0
202,35,35,0,2
202,36,36,1,58
202,36,36,2,167
202,36,36,3,141
202,36,36,4,5
202,36,36,5,43
202,36,36,6,273
202,36,36,7,28
202,36,36,8,0
202,36,36,9,1
202,36,36,10,1
202,36,36,11,0
202,36,36,12,0
202,36,36,13,2
202,36,36,14,0
202,36,36,15,1
202,36,36,16,0
202,36,36,17,1
202,36,36,18,4
202,36,36,19,1
202,36,36,20,2
202,36,36,21,1
202,36,36,22,1
202,36,36,0,1
202,37,37,1,28
202,37,37,2,122
202,37,37,3,178
202,37,37,4,2
202,37,37,5,0
202,37,37,6,255
202,37,37,7,0
202,37,37,8,0
202,37,37,9,0
202,37,37,10,1
202,37,37,11,1
202,37,37,12,0
202,37,37,13,0
202,37,37,14,0
202,37,37,15,1
202,37,37,16,0
202,37,37,17,0
202,37,37,18,0
202,37,37,19,0
202,37,37,20,0
202,37,37,21,1
202,37,37,22,0
202,37,37,0,7
202,38,38,1,30
202,38,38,2,118
202,38,38,3,79
202,38,38,4,3
202,38,38,5,2
202,38,38,6,257
202,38,38,7,11
202,38,38,8,0
202,38,38,9,2
202,38,38,10,1
202,38,38,11,0
202,38,38,12,1
202,38,38,13,0
202,38,38,14,0
202,38,38,15,0
202,38,38,16,0
202,38,38,17,0
202,38,38,18,0
202,38,38,19,0
202,38,38,20,0
202,38,38,21,0
202,38,38,22,1
202,38,38,0,1
202,39,39,1,37
202,39,39,2,124
202,39,39,3,99
202,39,39,4,1
202,39,39,5,1
202,39,39,6,283
202,39,39,7,0
202,39,39,8,0
202,39,39,9,1
202,39,39,10,1
202,39,39,11,1
202,39,39,12,1
202,39,39,13,0
202,39,39,14,3
202,39,39,15,0
202,39,39,16,1
202,39,39,17,0
202,39,39,18,0
202,39,39,19,1
202,39,39,20,0
202,39,39,21,0
202,39,39,22,2
202,39,39,0,1
202,40,40,1,38
202,40,40,2,145
202,40,40,3,252
202,40,40,4,4
202,40,40,5,0
202,40,40,6,228
202,40,40,7,6
202,40,40,8,0
202,40,40,9,1
202,40,40,10,0
202,40,40,11,0
202,40,40,12,2
202,40,40,13,1
202,40,40,14,0
202,40,40,15,0
202,40,40,16,2
202,40,40,17,0
202,40,40,18,1
202,40,40,19,4
202,40,40,20,0
202,40,40,21,0
202,40,40,22,0
202,40,40,0,5
202,41,41,1,7
202,41,41,2,72
202,41,41,3,45
202,41,41,4,1
202,41,41,5,2
202,41,41,6,93
202,41,41,7,1
202,41,41,8,0
202,41,41,9,0
202,41,41,10,0
202,41,41,11,0
202,41,41,12,0
202,41,41,13,0
202,41,41,14,0
202,41,41,15,1
202,41,41,16,2
202,41,41,17,1
202,41,41,18,0
202,41,41,19,0
202,41,41,20,0
202,41,41,21,0
202,41,41,22,0
202,41,41,0,0
202,42,42,1,49
202,42,42,2,200
202,42,42,3,80
202,42,42,4,3
202,42,42,5,5
202,42,42,6,354
202,42,42,7,2
202,42,42,8,1
202,42,42,9,3
202,42,42,10,0
202,42,42,11,2
202,42,42,12,2
202,42,42,13,0
202,42,42,14,1
202,42,42,15,0
202,42,42,16,2
202,42,42,17,0
202,42,42,18,3
202,42,42,19,0
202,42,42,20,0
202,42,42,21,0
202,42,42,22,2
202,42,42,0,3
202,43,43,1,34
202,43,43,2,165
202,43,43,3,56
202,43,43,4,7
202,43,43,5,3
202,43,43,6,273
202,43,43,7,2
202,43,43,8,0
202,43,43,9,1
202,43,43,10,0
202,43,43,11,0
202,43,43,12,1
202,43,43,13,1
202,43,43,14,1
202,43,43,15,0
202,43,43,16,0
202,43,43,17,0
202,43,43,18,0
202,43,43,19,0
202,43,43,20,1
202,43,43,21,1
202,43,43,22,0
202,43,43,0,0
202,44,44,1,49
202,44,44,2,155
202,44,44,3,77
202,44,44,4,4
202,44,44,5,2
202,44,44,6,373
202,44,44,7,1
202,44,44,8,1
202,44,44,9,1
202,44,44,10,1
202,44,44,11,2
202,44,44,12,0
202,44,44,13,0
202,44,44,14,0
202,44,44,15,1
202,44,44,16,0
202,44,44,17,0
202,44,44,18,1
202,44,44,19,0
202,44,44,20,0
202,44,44,21,0
202,44,44,22,0
202,44,44,0,4
202,45,45,1,62
202,45,45,2,200
202,45,45,3,94
202,45,45,4,6
202,45,45,5,1
202,45,45,6,439
202,45,45,7,1
202,45,45,8,0
202,45,45,9,1
202,45,45,10,1
202,45,45,11,1
202,45,45,12,1
202,45,45,13,1
202,45,45,14,2
202,45,45,15,3
202,45,45,16,4
202,45,45,17,0
202,45,45,18,0
202,45,45,19,2
202,45,45,20,0
202,45,45,21,0
202,45,45,22,1
202,45,45,0,0
202,46,46,1,73
202,46,46,2,168
202,46,46,3,100
202,46,46,4,5
202,46,46,5,2
202,46,46,6,504
202,46,46,7,4
202,46,46,8,1
202,46,46,9,2
202,46,46,10,0
202,46,46,11,1
202,46,46,12,1
202,46,46,13,0
202,46,46,14,0
202,46,46,15,0
202,46,46,16,2
202,46,46,17,0
202,46,46,18,1
202,46,46,19,1
202,46,46,20,2
202,46,46,21,1
202,46,46,22,2
202,46,46,0,3
202,47,47,1,57
202,47,47,2,260
202,47,47,3,117
202,47,47,4,2
202,47,47,5,0
202,47,47,6,484
202,47,47,7,4
202,47,47,8,0
202,47,47,9,0
202,47,47,10,0
202,47,47,11,3
202,47,47,12,1
202,47,47,13,1
202,47,47,14,0
202,47,47,15,6
202,47,47,16,0
202,47,47,17,1
202,47,47,18,2
202,47,47,19,0
202,47,47,20,3
202,47,47,21,0
202,47,47,22,4
202,47,47,0,3
202,48,48,1,62
202,48,48,2,216
202,48,48,3,107
202,48,48,4,4
202,48,48,5,2
202,48,48,6,304
202,48,48,7,8
202,48,48,8,2
202,48,48,9,2
202,48,48,10,2
202,48,48,11,0
202,48,48,12,2
202,48,48,13,0
202,48,48,14,0
202,48,48,15,3
202,48,48,16,1
202,48,48,17,0
202,48,48,18,3
202,48,48,19,2
202,48,48,20,0
202,48,48,21,0
202,48,48,22,1
202,48,48,0,2
202,49,49,1,43
202,49,49,2,156
202,49,49,3,60
202,49,49,4,1
202,49,49,5,0
202,49,49,6,150
202,49,49,7,15
202,49,49,8,0
202,49,49,9,1
202,49,49,10,0
202,49,49,11,0
202,49,49,12,1
202,49,49,13,0
202,49,49,14,0
202,49,49,15,0
202,49,49,16,2
202,49,49,17,0
202,49,49,18,1
202,49,49,19,0
202,49,49,20,1
202,49,49,21,0
202,49,49,22,0
202,49,49,0,1
202,50,50,1,36
202,50,50,2,103
202,50,50,3,137
202,50,50,4,6
202,50,50,5,0
202,50,50,6,163
202,50,50,7,2
202,50,50,8,0
202,50,50,9,2
202,50,50,10,0
202,50,50,11,1
202,50,50,12,0
202,50,50,13,0
202,50,50,14,0
202,50,50,15,0
202,50,50,16,2
202,50,50,17,1
202,50,50,18,1
202,50,50,19,1
202,50,50,20,0
202,50,50,21,1
202,50,50,22,0
202,50,50,0,3
202,51,51,1,20
202,51,51,2,91
202,51,51,3,256
202,51,51,4,0
202,51,51,5,0
202,51,51,6,168
202,51,51,7,0
202,51,51,8,0
202,51,51,9,0
202,51,51,10,2
202,51,51,11,0
202,51,51,12,0
202,51,51,13,0
202,51,51,14,0
202,51,51,15,2
202,51,51,16,0
202,51,51,17,1
202,51,51,18,0
202,51,51,19,0
202,51,51,20,1
202,51,51,21,0
202,51,51,22,0
202,51,51,0,4
202,52,52,1,19
202,52,52,2,137
202,52,52,3,74
202,52,52,4,3
202,52,52,5,0
202,52,52,6,107
202,52,52,7,4
202,52,52,8,0
202,52,52,9,0
202,52,52,10,1
202,52,52,11,0
202,52,52,12,0
202,52,52,13,0
202,52,52,14,0
202,52,52,15,0
202,52,52,16,2
202,52,52,17,1
202,52,52,18,0
202,52,52,19,2
202,52,52,20,0
202,52,52,21,0
202,52,52,22,1
202,52,52,0,3
202,53,53,1,85
202,53,53,2,219
202,53,53,3,205
202,53,53,4,7
202,53,53,5,2
202,53,53,6,325
202,53,53,7,25
202,53,53,8,0
202,53,53,9,2
202,53,53,10,1
202,53,53,11,0
202,53,53,12,0
202,53,53,13,0
202,53,53,14,1
202,53,53,15,2
202,53,53,16,2
202,53,53,17,1
202,53,53,18,0
202,53,53,19,1
202,53,53,20,0
202,53,53,21,0
202,53,53,22,1
202,53,53,0,5
202,54,54,1,63
202,54,54,2,230
202,54,54,3,210
202,54,54,4,6
202,54,54,5,1
202,54,54,6,238
202,54,54,7,59
202,54,54,8,0
202,54,54,9,3
202,54,54,10,1
202,54,54,11,1
202,54,54,12,0
202,54,54,13,0
202,54,54,14,1
202,54,54,15,2
202,54,54,16,1
202,54,54,17,1
202,54,54,18,0
202,54,54,19,1
202,54,54,20,0
202,54,54,21,0
202,54,54,22,0
202,54,54,0,2
202,55,55,1,62
202,55,55,2,229
202,55,55,3,129
202,55,55,4,2
202,55,55,5,2
202,55,55,6,230
202,55,55,7,26
202,55,55,8,0
202,55,55,9,2
202,55,55,10,0
202,55,55,11,0
202,55,55,12,0
202,55,55,13,2
202,55,55,14,0
202,55,55,15,1
202,55,55,16,0
202,55,55,17,1
202,55,55,18,0
202,55,55,19,1
202,55,55,20,0
202,55,55,21,0
202,55,55,22,3
202,55,55,0,2
202,56,56,1,39
202,56,56,2,106
202,56,56,3,255
202,56,56,4,2
202,56,56,5,0
202,56,56,6,208
202,56,56,7,7
202,56,56,8,0
202,56,56,9,0
202,56,56,10,0
202,56,56,11,0
202,56,56,12,0
202,56,56,13,1
202,56,56,14,0
202,56,56,15,1
202,56,56,16,1
202,56,56,17,1
202,56,56,18,0
202,56,56,19,0
202,56,56,20,1
202,56,56,21,1
202,56,56,22,0
202,56,56,0,4
202,57,57,1,60
202,57,57,2,216
202,57,57,3,181
202,57,57,4,3
202,57,57,5,3
202,57,57,6,299
202,57,57,7,6
202,57,57,8,0
202,57,57,9,1
202,57,57,10,0
202,57,57,11,1
202,57,57,12,0
202,57,57,13,0
202,57,57,14,0
202,57,57,15,0
202,57,57,16,0
202,57,57,17,0
202,57,57,18,1
202,57,57,19,3
202,57,57,20,0
202,57,57,21,0
202,57,57,22,3
202,57,57,0,3
202,58,58,1,53
202,58,58,2,149
202,58,58,3,218
202,58,58,4,4
202,58,58,5,0
202,58,58,6,235
202,58,58,7,4
202,58,58,8,0
202,58,58,9,0
202,58,58,10,0
202,58,58,11,2
202,58,58,12,0
202,58,58,13,0
202,58,58,14,1
202,58,58,15,2
202,58,58,16,0
202,58,58,17,0
202,58,58,18,1
202,58,58,19,2
202,58,58,20,0
202,58,58,21,0
202,58,58,22,0
202,58,58,0,2
202,59,59,1,90
202,59,59,2,188
202,59,59,3,134
202,59,59,4,4
202,59,59,5,1
202,59,59,6,268
202,59,59,7,1
202,59,59,8,0
202,59,59,9,0
202,59,59,10,0
202,59,59,11,0
202,59,59,12,0
202,59,59,13,0
