ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
6,8,8,7,1
6,8,8,8,0
6,8,8,9,469
6,8,8,10,0
6,8,8,11,0
6,8,8,12,0
6,8,8,13,2
6,8,8,14,2
6,8,8,15,0
6,8,8,16,1
6,8,8,17,0
6,8,8,18,0
6,8,8,19,2
6,8,8,20,1
6,8,8,0,3
6,9,9,1,1
6,9,9,2,309
6,9,9,3,48
6,9,9,4,73
6,9,9,5,3
6,9,9,6,0
6,9,9,7,1
6,9,9,8,2
6,9,9,9,453
6,9,9,10,0
6,9,9,11,0
6,9,9,12,0
6,9,9,13,0
6,9,9,14,0
6,9,9,15,1
6,9,9,16,0
6,9,9,17,0
6,9,9,18,0
6,9,9,19,0
6,9,9,20,1
6,9,9,0,4
6,10,10,1,4
6,10,10,2,234
6,10,10,3,24
6,10,10,4,51
6,10,10,5,0
6,10,10,6,0
6,10,10,7,0
6,10,10,8,1
6,10,10,9,423
6,10,10,10,0
6,10,10,11,1
6,10,10,12,2
6,10,10,13,1
6,10,10,14,0
6,10,10,15,1
6,10,10,16,0
6,10,10,17,1
6,10,10,18,0
6,10,10,19,2
6,10,10,20,0
6,10,10,0,1
6,11,11,1,0
6,11,11,2,233
6,11,11,3,10
6,11,11,4,43
6,11,11,5,1
6,11,11,6,0
6,11,11,7,0
6,11,11,8,2
6,11,11,9,256
6,11,11,10,0
6,11,11,11,0
6,11,11,12,1
6,11,11,13,0
6,11,11,14,0
6,11,11,15,0
6,11,11,16,0
6,11,11,17,0
6,11,11,18,0
6,11,11,19,0
6,11,11,20,0
6,11,11,0,2
6,12,12,1,0
6,12,12,2,261
6,12,12,3,46
6,12,12,4,100
6,12,12,5,2
6,12,12,6,1
6,12,12,7,0
6,12,12,8,5
6,12,12,9,474
6,12,12,10,1
6,12,12,11,0
6,12,12,12,0
6,12,12,13,1
6,12,12,14,1
6,12,12,15,0
6,12,12,16,0
6,12,12,17,0
6,12,12,18,0
6,12,12,19,0
6,12,12,20,0
6,12,12,0,8
6,13,13,1,1
6,13,13,2,172
6,13,13,3,14
6,13,13,4,14
6,13,13,5,0
6,13,13,6,0
6,13,13,7,0
6,13,13,8,0
6,13,13,9,123
6,13,13,10,0
6,13,13,11,0
6,13,13,12,0
6,13,13,13,0
6,13,13,14,1
6,13,13,15,0
6,13,13,16,0
6,13,13,17,0
6,13,13,18,1
6,13,13,19,0
6,13,13,20,0
6,13,13,0,0
6,14,14,1,6
6,14,14,2,239
6,14,14,3,10
6,14,14,4,63
6,14,14,5,1
6,14,14,6,1
6,14,14,7,1
6,14,14,8,5
6,14,14,9,407
6,14,14,10,1
6,14,14,11,1
6,14,14,12,1
6,14,14,13,1
6,14,14,14,1
6,14,14,15,2
6,14,14,16,1
6,14,14,17,1
6,14,14,18,1
6,14,14,19,1
6,14,14,20,1
6,14,14,0,3
6,15,15,1,1
6,15,15,2,236
6,15,15,3,31
6,15,15,4,28
6,15,15,5,0
6,15,15,6,0
6,15,15,7,0
6,15,15,8,1
6,15,15,9,334
6,15,15,10,0
6,15,15,11,0
6,15,15,12,0
6,15,15,13,0
6,15,15,14,0
6,15,15,15,1
6,15,15,16,0
6,15,15,17,0
6,15,15,18,0
6,15,15,19,0
6,15,15,20,0
6,15,15,0,2
6,16,16,1,0
6,16,16,2,234
6,16,16,3,35
6,16,16,4,41
6,16,16,5,1
6,16,16,6,0
6,16,16,7,0
6,16,16,8,2
6,16,16,9,392
6,16,16,10,0
6,16,16,11,0
6,16,16,12,1
6,16,16,13,1
6,16,16,14,0
6,16,16,15,0
6,16,16,16,0
6,16,16,17,1
6,16,16,18,1
6,16,16,19,0
6,16,16,20,0
6,16,16,0,0
6,17,17,1,0
6,17,17,2,216
6,17,17,3,24
6,17,17,4,60
6,17,17,5,0
6,17,17,6,1
6,17,17,7,0
6,17,17,8,2
6,17,17,9,436
6,17,17,10,1
6,17,17,11,0
6,17,17,12,0
6,17,17,13,0
6,17,17,14,0
6,17,17,15,0
6,17,17,16,0
6,17,17,17,0
6,17,17,18,0
6,17,17,19,0
6,17,17,20,0
6,17,17,0,2
6,18,18,1,1
6,18,18,2,163
6,18,18,3,30
6,18,18,4,36
6,18,18,5,1
6,18,18,6,2
6,18,18,7,0
6,18,18,8,2
6,18,18,9,401
6,18,18,10,1
6,18,18,11,0
6,18,18,12,0
6,18,18,13,0
6,18,18,14,0
6,18,18,15,1
6,18,18,16,0
6,18,18,17,0
6,18,18,18,0
6,18,18,19,0
6,18,18,20,1
6,18,18,0,1
6,19,19,1,0
6,19,19,2,177
6,19,19,3,30
6,19,19,4,101
6,19,19,5,0
6,19,19,6,0
6,19,19,7,0
6,19,19,8,0
6,19,19,9,353
6,19,19,10,0
6,19,19,11,0
6,19,19,12,1
6,19,19,13,1
6,19,19,14,0
6,19,19,15,0
6,19,19,16,2
6,19,19,17,1
6,19,19,18,0
6,19,19,19,0
6,19,19,20,0
6,19,19,0,4
6,20,20,1,2
6,20,20,2,206
6,20,20,3,29
6,20,20,4,99
6,20,20,5,0
6,20,20,6,0
6,20,20,7,0
6,20,20,8,1
6,20,20,9,336
6,20,20,10,0
6,20,20,11,0
6,20,20,12,1
6,20,20,13,0
6,20,20,14,3
6,20,20,15,0
6,20,20,16,1
6,20,20,17,1
6,20,20,18,0
6,20,20,19,0
6,20,20,20,0
6,20,20,0,3
6,21,21,1,3
6,21,21,2,195
6,21,21,3,22
6,21,21,4,79
6,21,21,5,0
6,21,21,6,0
6,21,21,7,1
6,21,21,8,1
6,21,21,9,313
6,21,21,10,0
6,21,21,11,0
6,21,21,12,0
6,21,21,13,0
6,21,21,14,0
6,21,21,15,0
6,21,21,16,0
6,21,21,17,0
6,21,21,18,0
6,21,21,19,0
6,21,21,20,0
6,21,21,0,3
6,22,22,1,2
6,22,22,2,267
6,22,22,3,21
6,22,22,4,51
6,22,22,5,1
6,22,22,6,0
6,22,22,7,1
6,22,22,8,2
6,22,22,9,341
6,22,22,10,0
6,22,22,11,0
6,22,22,12,0
6,22,22,13,0
6,22,22,14,0
6,22,22,15,0
6,22,22,16,1
6,22,22,17,0
6,22,22,18,1
6,22,22,19,1
6,22,22,20,0
6,22,22,0,2
6,23,23,1,3
6,23,23,2,256
6,23,23,3,21
6,23,23,4,73
6,23,23,5,1
6,23,23,6,0
6,23,23,7,0
6,23,23,8,0
6,23,23,9,464
6,23,23,10,0
6,23,23,11,0
6,23,23,12,1
6,23,23,13,1
6,23,23,14,2
6,23,23,15,0
6,23,23,16,1
6,23,23,17,1
6,23,23,18,1
6,23,23,19,0
6,23,23,20,1
6,23,23,0,2
6,24,24,1,0
6,24,24,2,215
6,24,24,3,19
6,24,24,4,63
6,24,24,5,0
6,24,24,6,0
6,24,24,7,0
6,24,24,8,1
6,24,24,9,461
6,24,24,10,1
6,24,24,11,0
6,24,24,12,0
6,24,24,13,0
6,24,24,14,0
6,24,24,15,0
6,24,24,16,0
6,24,24,17,0
6,24,24,18,0
6,24,24,19,0
6,24,24,20,1
6,24,24,0,6
6,25,25,1,1
6,25,25,2,220
6,25,25,3,33
6,25,25,4,129
6,25,25,5,1
6,25,25,6,0
6,25,25,7,0
6,25,25,8,2
6,25,25,9,330
6,25,25,10,0
6,25,25,11,0
6,25,25,12,1
6,25,25,13,0
6,25,25,14,0
6,25,25,15,0
6,25,25,16,1
6,25,25,17,0
6,25,25,18,0
6,25,25,19,0
6,25,25,20,0
6,25,25,0,6
6,26,26,1,2
6,26,26,2,92
6,26,26,3,8
6,26,26,4,45
6,26,26,5,0
6,26,26,6,0
6,26,26,7,0
6,26,26,8,0
6,26,26,9,122
6,26,26,10,0
6,26,26,11,0
6,26,26,12,0
6,26,26,13,1
6,26,26,14,0
6,26,26,15,0
6,26,26,16,0
6,26,26,17,0
6,26,26,18,0
6,26,26,19,0
6,26,26,20,0
6,26,26,0,1
6,27,27,1,2
6,27,27,2,135
6,27,27,3,15
6,27,27,4,110
6,27,27,5,0
6,27,27,6,0
6,27,27,7,0
6,27,27,8,1
6,27,27,9,210
6,27,27,10,0
6,27,27,11,1
6,27,27,12,0
6,27,27,13,0
6,27,27,14,0
6,27,27,15,2
6,27,27,16,0
6,27,27,17,0
6,27,27,18,0
6,27,27,19,1
6,27,27,20,1
6,27,27,0,3
6,28,28,1,5
6,28,28,2,235
6,28,28,3,18
6,28,28,4,89
6,28,28,5,2
6,28,28,6,0
6,28,28,7,0
6,28,28,8,3
6,28,28,9,352
6,28,28,10,0
6,28,28,11,1
6,28,28,12,1
6,28,28,13,0
6,28,28,14,0
6,28,28,15,0
6,28,28,16,1
6,28,28,17,0
6,28,28,18,0
6,28,28,19,0
6,28,28,20,1
6,28,28,0,4
6,29,29,1,1
6,29,29,2,155
6,29,29,3,17
6,29,29,4,88
6,29,29,5,0
6,29,29,6,0
6,29,29,7,0
6,29,29,8,0
6,29,29,9,302
6,29,29,10,1
6,29,29,11,0
6,29,29,12,1
6,29,29,13,0
6,29,29,14,0
6,29,29,15,0
6,29,29,16,1
6,29,29,17,0
6,29,29,18,0
6,29,29,19,0
6,29,29,20,0
6,29,29,0,4
6,30,30,1,0
6,30,30,2,163
6,30,30,3,21
6,30,30,4,96
6,30,30,5,1
6,30,30,6,0
6,30,30,7,0
6,30,30,8,1
6,30,30,9,278
6,30,30,10,0
6,30,30,11,0
6,30,30,12,0
6,30,30,13,0
6,30,30,14,0
6,30,30,15,0
6,30,30,16,0
6,30,30,17,0
6,30,30,18,0
6,30,30,19,0
6,30,30,20,0
6,30,30,0,2
6,31,31,1,0
6,31,31,2,239
6,31,31,3,30
6,31,31,4,120
6,31,31,5,1
6,31,31,6,0
6,31,31,7,0
6,31,31,8,0
6,31,31,9,364
6,31,31,10,1
6,31,31,11,0
6,31,31,12,0
6,31,31,13,0
6,31,31,14,1
6,31,31,15,0
6,31,31,16,0
6,31,31,17,0
6,31,31,18,0
6,31,31,19,0
6,31,31,20,1
6,31,31,0,6
6,32,32,1,3
6,32,32,2,105
6,32,32,3,11
6,32,32,4,27
6,32,32,5,1
6,32,32,6,0
6,32,32,7,0
6,32,32,8,2
6,32,32,9,205
6,32,32,10,0
6,32,32,11,0
6,32,32,12,0
6,32,32,13,0
6,32,32,14,0
6,32,32,15,0
6,32,32,16,0
6,32,32,17,0
6,32,32,18,0
6,32,32,19,0
6,32,32,20,0
6,32,32,0,0
6,33,33,1,0
6,33,33,2,234
6,33,33,3,22
6,33,33,4,86
6,33,33,5,1
6,33,33,6,0
6,33,33,7,0
6,33,33,8,0
6,33,33,9,217
6,33,33,10,0
6,33,33,11,0
6,33,33,12,0
6,33,33,13,0
6,33,33,14,0
6,33,33,15,0
6,33,33,16,0
6,33,33,17,0
6,33,33,18,0
6,33,33,19,0
6,33,33,20,0
6,33,33,0,3
6,34,34,1,1
6,34,34,2,183
6,34,34,3,23
6,34,34,4,86
6,34,34,5,1
6,34,34,6,0
6,34,34,7,0
6,34,34,8,2
6,34,34,9,229
6,34,34,10,0
6,34,34,11,0
6,34,34,12,0
6,34,34,13,0
6,34,34,14,0
6,34,34,15,0
6,34,34,16,0
6,34,34,17,0
6,34,34,18,0
6,34,34,19,0
6,34,34,20,0
6,34,34,0,3
6,35,35,1,0
6,35,35,2,197
6,35,35,3,11
6,35,35,4,93
6,35,35,5,1
6,35,35,6,0
6,35,35,7,0
6,35,35,8,0
6,35,35,9,220
6,35,35,10,0
6,35,35,11,0
6,35,35,12,0
6,35,35,13,0
6,35,35,14,0
6,35,35,15,0
6,35,35,16,0
6,35,35,17,0
6,35,35,18,2
6,35,35,19,0
6,35,35,20,0
6,35,35,0,4
6,36,36,1,5
6,36,36,2,209
6,36,36,3,43
6,36,36,4,68
6,36,36,5,0
6,36,36,6,0
6,36,36,7,0
6,36,36,8,1
6,36,36,9,262
6,36,36,10,0
6,36,36,11,0
6,36,36,12,0
6,36,36,13,0
6,36,36,14,0
6,36,36,15,1
6,36,36,16,0
6,36,36,17,0
6,36,36,18,0
6,36,36,19,0
6,36,36,20,0
6,36,36,0,6
6,37,37,1,6
6,37,37,2,205
6,37,37,3,26
6,37,37,4,69
6,37,37,5,1
6,37,37,6,0
6,37,37,7,0
6,37,37,8,0
6,37,37,9,252
6,37,37,10,0
6,37,37,11,0
6,37,37,12,0
6,37,37,13,0
6,37,37,14,0
6,37,37,15,0
6,37,37,16,0
6,37,37,17,0
6,37,37,18,1
6,37,37,19,0
6,37,37,20,0
6,37,37,0,3
6,38,38,1,2
6,38,38,2,167
6,38,38,3,10
6,38,38,4,57
6,38,38,5,0
6,38,38,6,0
6,38,38,7,0
6,38,38,8,0
6,38,38,9,234
6,38,38,10,0
6,38,38,11,0
6,38,38,12,0
6,38,38,13,0
6,38,38,14,0
6,38,38,15,0
6,38,38,16,0
6,38,38,17,0
6,38,38,18,0
6,38,38,19,1
6,38,38,20,0
6,38,38,0,1
6,39,39,1,0
6,39,39,2,148
6,39,39,3,32
6,39,39,4,57
6,39,39,5,1
6,39,39,6,1
6,39,39,7,0
6,39,39,8,0
6,39,39,9,190
6,39,39,10,0
6,39,39,11,0
6,39,39,12,0
6,39,39,13,0
6,39,39,14,0
6,39,39,15,0
6,39,39,16,0
6,39,39,17,0
6,39,39,18,0
6,39,39,19,1
6,39,39,20,0
6,39,39,0,1
6,40,40,1,0
6,40,40,2,256
6,40,40,3,42
6,40,40,4,142
6,40,40,5,2
6,40,40,6,0
6,40,40,7,1
6,40,40,8,2
6,40,40,9,387
6,40,40,10,0
6,40,40,11,0
6,40,40,12,0
6,40,40,13,0
6,40,40,14,1
6,40,40,15,0
6,40,40,16,0
6,40,40,17,1
6,40,40,18,0
6,40,40,19,0
6,40,40,20,0
6,40,40,0,4
6,41,41,1,2
6,41,41,2,219
6,41,41,3,36
6,41,41,4,107
6,41,41,5,1
6,41,41,6,0
6,41,41,7,0
6,41,41,8,0
6,41,41,9,340
6,41,41,10,0
6,41,41,11,1
6,41,41,12,0
6,41,41,13,0
6,41,41,14,0
6,41,41,15,1
6,41,41,16,0
6,41,41,17,0
6,41,41,18,0
6,41,41,19,0
6,41,41,20,1
6,41,41,0,8
6,42,42,1,5
6,42,42,2,274
6,42,42,3,32
6,42,42,4,63
6,42,42,5,0
6,42,42,6,1
6,42,42,7,0
6,42,42,8,4
6,42,42,9,343
6,42,42,10,0
6,42,42,11,0
6,42,42,12,1
6,42,42,13,0
6,42,42,14,0
6,42,42,15,0
6,42,42,16,0
6,42,42,17,0
6,42,42,18,2
6,42,42,19,0
6,42,42,20,0
6,42,42,0,3
6,43,43,1,9
6,43,43,2,178
6,43,43,3,25
6,43,43,4,44
6,43,43,5,0
6,43,43,6,0
6,43,43,7,0
6,43,43,8,0
6,43,43,9,292
6,43,43,10,1
6,43,43,11,1
6,43,43,12,0
6,43,43,13,0
6,43,43,14,0
6,43,43,15,0
6,43,43,16,0
6,43,43,17,0
6,43,43,18,0
6,43,43,19,0
6,43,43,20,0
6,43,43,0,1
6,44,44,1,3
6,44,44,2,155
6,44,44,3,13
6,44,44,4,40
6,44,44,5,0
6,44,44,6,0
6,44,44,7,0
6,44,44,8,0
6,44,44,9,242
6,44,44,10,0
6,44,44,11,0
6,44,44,12,0
6,44,44,13,0
6,44,44,14,0
6,44,44,15,0
6,44,44,16,0
6,44,44,17,0
6,44,44,18,0
6,44,44,19,2
6,44,44,20,0
6,44,44,0,2
6,45,45,1,1
6,45,45,2,322
6,45,45,3,26
6,45,45,4,39
6,45,45,5,0
6,45,45,6,2
6,45,45,7,0
6,45,45,8,40
6,45,45,9,486
6,45,45,10,1
6,45,45,11,0
6,45,45,12,1
6,45,45,13,0
6,45,45,14,1
6,45,45,15,0
6,45,45,16,0
6,45,45,17,0
6,45,45,18,0
6,45,45,19,0
6,45,45,20,0
6,45,45,0,0
6,46,46,1,2
6,46,46,2,179
6,46,46,3,28
6,46,46,4,72
6,46,46,5,1
6,46,46,6,1
6,46,46,7,0
6,46,46,8,2
6,46,46,9,367
6,46,46,10,1
6,46,46,11,0
6,46,46,12,0
6,46,46,13,0
6,46,46,14,0
6,46,46,15,0
6,46,46,16,0
6,46,46,17,0
6,46,46,18,0
6,46,46,19,0
6,46,46,20,0
6,46,46,0,2
6,47,47,1,2
6,47,47,2,170
6,47,47,3,32
6,47,47,4,120
6,47,47,5,1
6,47,47,6,0
6,47,47,7,2
6,47,47,8,3
6,47,47,9,404
6,47,47,10,0
6,47,47,11,0
6,47,47,12,1
6,47,47,13,0
6,47,47,14,1
6,47,47,15,0
6,47,47,16,0
6,47,47,17,0
6,47,47,18,0
6,47,47,19,1
6,47,47,20,0
6,47,47,0,4
6,48,48,1,1
6,48,48,2,145
6,48,48,3,30
6,48,48,4,84
6,48,48,5,1
6,48,48,6,0
6,48,48,7,0
6,48,48,8,2
6,48,48,9,223
6,48,48,10,1
6,48,48,11,0
6,48,48,12,1
6,48,48,13,0
6,48,48,14,1
6,48,48,15,1
6,48,48,16,0
6,48,48,17,0
6,48,48,18,0
6,48,48,19,1
6,48,48,20,2
6,48,48,0,6
6,49,49,1,1
6,49,49,2,229
6,49,49,3,29
6,49,49,4,94
6,49,49,5,2
6,49,49,6,0
6,49,49,7,0
6,49,49,8,4
6,49,49,9,496
6,49,49,10,0
6,49,49,11,0
6,49,49,12,1
6,49,49,13,1
6,49,49,14,0
6,49,49,15,1
6,49,49,16,1
6,49,49,17,1
6,49,49,18,0
6,49,49,19,0
6,49,49,20,1
6,49,49,0,2
6,50,50,1,4
6,50,50,2,164
6,50,50,3,26
6,50,50,4,93
6,50,50,5,2
6,50,50,6,0
6,50,50,7,2
6,50,50,8,3
6,50,50,9,477
6,50,50,10,1
6,50,50,11,0
6,50,50,12,0
6,50,50,13,0
6,50,50,14,0
6,50,50,15,0
6,50,50,16,1
6,50,50,17,1
6,50,50,18,0
6,50,50,19,0
6,50,50,20,1
6,50,50,0,5
6,51,51,1,0
6,51,51,2,234
6,51,51,3,24
6,51,51,4,131
6,51,51,5,0
6,51,51,6,0
6,51,51,7,1
6,51,51,8,4
6,51,51,9,451
6,51,51,10,1
6,51,51,11,0
6,51,51,12,0
6,51,51,13,0
6,51,51,14,2
6,51,51,15,1
6,51,51,16,3
6,51,51,17,1
6,51,51,18,0
6,51,51,19,1
6,51,51,20,0
6,51,51,0,6
6,52,52,1,4
6,52,52,2,199
6,52,52,3,45
6,52,52,4,132
6,52,52,5,2
6,52,52,6,0
6,52,52,7,0
6,52,52,8,2
6,52,52,9,451
6,52,52,10,0
6,52,52,11,0
6,52,52,12,0
6,52,52,13,0
6,52,52,14,0
6,52,52,15,0
6,52,52,16,0
6,52,52,17,1
6,52,52,18,0
6,52,52,19,0
6,52,52,20,0
6,52,52,0,0
6,53,53,1,0
6,53,53,2,225
6,53,53,3,42
6,53,53,4,78
6,53,53,5,2
6,53,53,6,1
6,53,53,7,0
6,53,53,8,1
6,53,53,9,364
6,53,53,10,1
6,53,53,11,0
6,53,53,12,1
6,53,53,13,0
6,53,53,14,0
6,53,53,15,0
6,53,53,16,1
6,53,53,17,0
6,53,53,18,0
6,53,53,19,0
6,53,53,20,0
6,53,53,0,6
6,54,54,1,2
6,54,54,2,214
6,54,54,3,29
6,54,54,4,79
6,54,54,5,1
6,54,54,6,0
6,54,54,7,0
6,54,54,8,2
6,54,54,9,418
6,54,54,10,0
6,54,54,11,1
6,54,54,12,0
6,54,54,13,0
6,54,54,14,0
6,54,54,15,0
6,54,54,16,0
6,54,54,17,0
6,54,54,18,0
6,54,54,19,0
6,54,54,20,0
6,54,54,0,6
6,55,55,1,2
6,55,55,2,264
6,55,55,3,35
6,55,55,4,92
6,55,55,5,0
6,55,55,6,1
6,55,55,7,0
6,55,55,8,4
6,55,55,9,465
6,55,55,10,0
6,55,55,11,0
6,55,55,12,2
6,55,55,13,0
6,55,55,14,0
6,55,55,15,0
6,55,55,16,0
6,55,55,17,0
6,55,55,18,0
6,55,55,19,0
6,55,55,20,0
6,55,55,0,2
6,56,56,1,2
6,56,56,2,132
6,56,56,3,20
6,56,56,4,64
6,56,56,5,1
6,56,56,6,1
6,56,56,7,0
6,56,56,8,2
6,56,56,9,329
6,56,56,10,0
6,56,56,11,0
6,56,56,12,0
6,56,56,13,0
6,56,56,14,1
6,56,56,15,0
6,56,56,16,1
6,56,56,17,1
6,56,56,18,0
6,56,56,19,0
6,56,56,20,0
6,56,56,0,1
6,57,57,1,3
6,57,57,2,267
6,57,57,3,33
6,57,57,4,87
6,57,57,5,1
6,57,57,6,1
6,57,57,7,0
6,57,57,8,1
6,57,57,9,365
6,57,57,10,0
6,57,57,11,0
6,57,57,12,3
6,57,57,13,1
6,57,57,14,1
6,57,57,15,0
6,57,57,16,0
6,57,57,17,0
6,57,57,18,0
6,57,57,19,0
6,57,57,20,0
6,57,57,0,0
6,58,58,1,1
6,58,58,2,217
6,58,58,3,23
6,58,58,4,92
6,58,58,5,5
6,58,58,6,0
6,58,58,7,1
6,58,58,8,1
6,58,58,9,368
6,58,58,10,1
6,58,58,11,0
6,58,58,12,1
6,58,58,13,0
6,58,58,14,0
6,58,58,15,0
6,58,58,16,1
6,58,58,17,2
6,58,58,18,1
6,58,58,19,1
6,58,58,20,1
6,58,58,0,4
6,59,59,1,0
6,59,59,2,192
6,59,59,3,19
6,59,59,4,94
6,59,59,5,1
6,59,59,6,0
6,59,59,7,2
6,59,59,8,0
6,59,59,9,379
6,59,59,10,0
6,59,59,11,1
6,59,59,12,1
6,59,59,13,0
6,59,59,14,0
6,59,59,15,1
6,59,59,16,1
6,59,59,17,0
6,59,59,18,0
6,59,59,19,1
6,59,59,20,1
6,59,59,0,1
6,60,60,1,1
6,60,60,2,139
6,60,60,3,19
6,60,60,4,122
6,60,60,5,2
6,60,60,6,0
6,60,60,7,0
6,60,60,8,0
6,60,60,9,251
6,60,60,10,1
6,60,60,11,0
6,60,60,12,1
6,60,60,13,0
6,60,60,14,1
6,60,60,15,0
6,60,60,16,1
6,60,60,17,0
6,60,60,18,0
6,60,60,19,0
6,60,60,20,0
6,60,60,0,1
6,61,61,1,1
6,61,61,2,153
6,61,61,3,15
6,61,61,4,81
6,61,61,5,2
6,61,61,6,1
6,61,61,7,0
6,61,61,8,2
6,61,61,9,261
6,61,61,10,0
6,61,61,11,0
6,61,61,12,1
6,61,61,13,0
6,61,61,14,0
6,61,61,15,0
6,61,61,16,0
6,61,61,17,0
6,61,61,18,0
6,61,61,19,1
6,61,61,20,0
6,61,61,0,2
6,62,62,1,1
6,62,62,2,209
6,62,62,3,11
6,62,62,4,24
6,62,62,5,0
6,62,62,6,0
6,62,62,7,0
6,62,62,8,7
6,62,62,9,415
6,62,62,10,0
6,62,62,11,0
6,62,62,12,1
6,62,62,13,0
6,62,62,14,0
6,62,62,15,0
6,62,62,16,0
6,62,62,17,0
6,62,62,18,2
6,62,62,19,0
6,62,62,20,0
6,62,62,0,2
6,63,63,1,0
6,63,63,2,0
6,63,63,3,0
6,63,63,4,0
6,63,63,5,0
6,63,63,6,0
6,63,63,7,0
6,63,63,8,0
6,63,63,9,0
6,63,63,10,0
6,63,63,11,0
6,63,63,12,0
6,63,63,13,0
6,63,63,14,0
6,63,63,15,0
6,63,63,16,0
6,63,63,17,0
6,63,63,18,0
6,63,63,19,0
6,63,63,20,0
6,63,63,0,0
6,63,63,1,1
6,63,63,2,151
6,63,63,3,33
6,63,63,4,22
6,63,63,5,1
6,63,63,6,1
6,63,63,7,1
6,63,63,8,4
6,63,63,9,388
6,63,63,10,0
6,63,63,11,0
6,63,63,12,0
6,63,63,13,0
6,63,63,14,1
6,63,63,15,0
6,63,63,16,0
6,63,63,17,0
6,63,63,18,0
6,63,63,19,0
6,63,63,20,0
6,63,63,0,2
6,64,64,1,0
6,64,64,2,0
6,64,64,3,0
6,64,64,4,0
6,64,64,5,0
6,64,64,6,0
6,64,64,7,0
