ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
2,8,8,0,1
2,9,9,1,142
2,9,9,2,1
2,9,9,3,140
2,9,9,4,18
2,9,9,5,2
2,9,9,6,1
2,9,9,7,0
2,9,9,8,2
2,9,9,9,302
2,9,9,10,1
2,9,9,11,0
2,9,9,12,0
2,9,9,13,0
2,9,9,0,1
2,10,10,1,147
2,10,10,2,0
2,10,10,3,337
2,10,10,4,12
2,10,10,5,4
2,10,10,6,1
2,10,10,7,0
2,10,10,8,1
2,10,10,9,305
2,10,10,10,1
2,10,10,11,1
2,10,10,12,1
2,10,10,13,3
2,10,10,0,4
2,11,11,1,58
2,11,11,2,0
2,11,11,3,199
2,11,11,4,8
2,11,11,5,0
2,11,11,6,0
2,11,11,7,0
2,11,11,8,0
2,11,11,9,104
2,11,11,10,0
2,11,11,11,0
2,11,11,12,0
2,11,11,13,0
2,11,11,0,2
2,12,12,1,168
2,12,12,2,3
2,12,12,3,332
2,12,12,4,26
2,12,12,5,0
2,12,12,6,3
2,12,12,7,0
2,12,12,8,1
2,12,12,9,271
2,12,12,10,1
2,12,12,11,4
2,12,12,12,1
2,12,12,13,1
2,12,12,0,3
2,13,13,1,100
2,13,13,2,3
2,13,13,3,372
2,13,13,4,20
2,13,13,5,0
2,13,13,6,0
2,13,13,7,2
2,13,13,8,3
2,13,13,9,389
2,13,13,10,0
2,13,13,11,1
2,13,13,12,2
2,13,13,13,1
2,13,13,0,3
2,14,14,1,88
2,14,14,2,2
2,14,14,3,301
2,14,14,4,15
2,14,14,5,2
2,14,14,6,2
2,14,14,7,2
2,14,14,8,2
2,14,14,9,375
2,14,14,10,0
2,14,14,11,0
2,14,14,12,4
2,14,14,13,1
2,14,14,0,2
2,15,15,1,175
2,15,15,2,7
2,15,15,3,183
2,15,15,4,15
2,15,15,5,0
2,15,15,6,2
2,15,15,7,1
2,15,15,8,1
2,15,15,9,206
2,15,15,10,0
2,15,15,11,0
2,15,15,12,1
2,15,15,13,1
2,15,15,0,1
2,16,16,1,39
2,16,16,2,0
2,16,16,3,48
2,16,16,4,5
2,16,16,5,1
2,16,16,6,0
2,16,16,7,0
2,16,16,8,1
2,16,16,9,84
2,16,16,10,0
2,16,16,11,0
2,16,16,12,0
2,16,16,13,0
2,16,16,0,1
2,17,17,1,198
2,17,17,2,2
2,17,17,3,240
2,17,17,4,16
2,17,17,5,0
2,17,17,6,1
2,17,17,7,0
2,17,17,8,1
2,17,17,9,241
2,17,17,10,2
2,17,17,11,0
2,17,17,12,0
2,17,17,13,1
2,17,17,0,1
2,18,18,1,234
2,18,18,2,1
2,18,18,3,242
2,18,18,4,20
2,18,18,5,2
2,18,18,6,0
2,18,18,7,1
2,18,18,8,0
2,18,18,9,280
2,18,18,10,1
2,18,18,11,2
2,18,18,12,2
2,18,18,13,0
2,18,18,0,3
2,19,19,1,163
2,19,19,2,1
2,19,19,3,210
2,19,19,4,15
2,19,19,5,1
2,19,19,6,0
2,19,19,7,2
2,19,19,8,0
2,19,19,9,252
2,19,19,10,0
2,19,19,11,0
2,19,19,12,0
2,19,19,13,0
2,19,19,0,1
2,20,20,1,199
2,20,20,2,4
2,20,20,3,239
2,20,20,4,24
2,20,20,5,5
2,20,20,6,2
2,20,20,7,2
2,20,20,8,1
2,20,20,9,423
2,20,20,10,2
2,20,20,11,1
2,20,20,12,1
2,20,20,13,2
2,20,20,0,1
2,21,21,1,131
2,21,21,2,5
2,21,21,3,163
2,21,21,4,17
2,21,21,5,0
2,21,21,6,1
2,21,21,7,0
2,21,21,8,3
2,21,21,9,484
2,21,21,10,1
2,21,21,11,0
2,21,21,12,2
2,21,21,13,1
2,21,21,0,1
2,22,22,1,208
2,22,22,2,3
2,22,22,3,314
2,22,22,4,23
2,22,22,5,9
2,22,22,6,2
2,22,22,7,1
2,22,22,8,1
2,22,22,9,392
2,22,22,10,2
2,22,22,11,2
2,22,22,12,1
2,22,22,13,2
2,22,22,0,10
2,23,23,1,290
2,23,23,2,0
2,23,23,3,276
2,23,23,4,29
2,23,23,5,2
2,23,23,6,1
2,23,23,7,0
2,23,23,8,0
2,23,23,9,331
2,23,23,10,1
2,23,23,11,0
2,23,23,12,1
2,23,23,13,2
2,23,23,0,2
2,24,24,1,157
2,24,24,2,1
2,24,24,3,161
2,24,24,4,29
2,24,24,5,0
2,24,24,6,0
2,24,24,7,0
2,24,24,8,0
2,24,24,9,242
2,24,24,10,0
2,24,24,11,0
2,24,24,12,0
2,24,24,13,0
2,24,24,0,0
2,25,25,1,191
2,25,25,2,4
2,25,25,3,144
2,25,25,4,12
2,25,25,5,1
2,25,25,6,2
2,25,25,7,0
2,25,25,8,2
2,25,25,9,364
2,25,25,10,0
2,25,25,11,0
2,25,25,12,0
2,25,25,13,1
2,25,25,0,2
2,26,26,1,201
2,26,26,2,0
2,26,26,3,95
2,26,26,4,15
2,26,26,5,2
2,26,26,6,0
2,26,26,7,1
2,26,26,8,0
2,26,26,9,289
2,26,26,10,0
2,26,26,11,0
2,26,26,12,0
2,26,26,13,1
2,26,26,0,1
2,27,27,1,180
2,27,27,2,1
2,27,27,3,88
2,27,27,4,13
2,27,27,5,6
2,27,27,6,0
2,27,27,7,0
2,27,27,8,2
2,27,27,9,356
2,27,27,10,0
2,27,27,11,1
2,27,27,12,0
2,27,27,13,0
2,27,27,0,0
2,28,28,1,180
2,28,28,2,2
2,28,28,3,132
2,28,28,4,1
2,28,28,5,16
2,28,28,6,2
2,28,28,7,1
2,28,28,8,0
2,28,28,9,278
2,28,28,10,1
2,28,28,11,3
2,28,28,12,1
2,28,28,13,4
2,28,28,0,1
2,29,29,1,523
2,29,29,2,2
2,29,29,3,132
2,29,29,4,5
2,29,29,5,0
2,29,29,6,1
2,29,29,7,0
2,29,29,8,3
2,29,29,9,279
2,29,29,10,0
2,29,29,11,1
2,29,29,12,0
2,29,29,13,0
2,29,29,0,1
2,30,30,1,176
2,30,30,2,5
2,30,30,3,218
2,30,30,4,28
2,30,30,5,3
2,30,30,6,2
2,30,30,7,2
2,30,30,8,9
2,30,30,9,674
2,30,30,10,3
2,30,30,11,1
2,30,30,12,2
2,30,30,13,1
2,30,30,0,2
2,31,31,1,202
2,31,31,2,3
2,31,31,3,99
2,31,31,4,15
2,31,31,5,1
2,31,31,6,2
2,31,31,7,2
2,31,31,8,1
2,31,31,9,374
2,31,31,10,2
2,31,31,11,0
2,31,31,12,0
2,31,31,13,1
2,31,31,0,1
2,32,32,1,155
2,32,32,2,1
2,32,32,3,165
2,32,32,4,20
2,32,32,5,2
2,32,32,6,1
2,32,32,7,0
2,32,32,8,2
2,32,32,9,355
2,32,32,10,2
2,32,32,11,1
2,32,32,12,0
2,32,32,13,0
2,32,32,0,1
2,33,33,1,180
2,33,33,2,0
2,33,33,3,204
2,33,33,4,27
2,33,33,5,1
2,33,33,6,0
2,33,33,7,0
2,33,33,8,1
2,33,33,9,284
2,33,33,10,1
2,33,33,11,0
2,33,33,12,0
2,33,33,13,1
2,33,33,0,2
2,34,34,1,148
2,34,34,2,3
2,34,34,3,158
2,34,34,4,30
2,34,34,5,1
2,34,34,6,0
2,34,34,7,1
2,34,34,8,2
2,34,34,9,387
2,34,34,10,1
2,34,34,11,0
2,34,34,12,1
2,34,34,13,1
2,34,34,0,1
2,35,35,1,56
2,35,35,2,3
2,35,35,3,95
2,35,35,4,9
2,35,35,5,0
2,35,35,6,1
2,35,35,7,0
2,35,35,8,3
2,35,35,9,228
2,35,35,10,1
2,35,35,11,1
2,35,35,12,1
2,35,35,13,1
2,35,35,0,2
2,36,36,1,184
2,36,36,2,2
2,36,36,3,202
2,36,36,4,17
2,36,36,5,0
2,36,36,6,2
2,36,36,7,0
2,36,36,8,3
2,36,36,9,473
2,36,36,10,0
2,36,36,11,0
2,36,36,12,3
2,36,36,13,1
2,36,36,0,4
2,37,37,1,154
2,37,37,2,1
2,37,37,3,266
2,37,37,4,42
2,37,37,5,0
2,37,37,6,0
2,37,37,7,0
2,37,37,8,0
2,37,37,9,398
2,37,37,10,1
2,37,37,11,0
2,37,37,12,0
2,37,37,13,0
2,37,37,0,2
2,38,38,1,219
2,38,38,2,1
2,38,38,3,117
2,38,38,4,11
2,38,38,5,0
2,38,38,6,0
2,38,38,7,0
2,38,38,8,0
2,38,38,9,134
2,38,38,10,2
2,38,38,11,2
2,38,38,12,0
2,38,38,13,0
2,38,38,0,0
2,39,39,1,269
2,39,39,2,1
2,39,39,3,141
2,39,39,4,32
2,39,39,5,2
2,39,39,6,0
2,39,39,7,0
2,39,39,8,1
2,39,39,9,496
2,39,39,10,1
2,39,39,11,0
2,39,39,12,2
2,39,39,13,0
2,39,39,0,2
2,40,40,1,401
2,40,40,2,3
2,40,40,3,81
2,40,40,4,36
2,40,40,5,4
2,40,40,6,0
2,40,40,7,0
2,40,40,8,2
2,40,40,9,415
2,40,40,10,3
2,40,40,11,0
2,40,40,12,4
2,40,40,13,1
2,40,40,0,2
2,41,41,1,256
2,41,41,2,1
2,41,41,3,146
2,41,41,4,16
2,41,41,5,3
2,41,41,6,2
2,41,41,7,0
2,41,41,8,3
2,41,41,9,514
2,41,41,10,2
2,41,41,11,2
2,41,41,12,2
2,41,41,13,2
2,41,41,0,5
2,42,42,1,280
2,42,42,2,1
2,42,42,3,106
2,42,42,4,14
2,42,42,5,0
2,42,42,6,0
2,42,42,7,2
2,42,42,8,1
2,42,42,9,386
2,42,42,10,0
2,42,42,11,1
2,42,42,12,0
2,42,42,13,1
2,42,42,0,2
2,43,43,1,300
2,43,43,2,1
2,43,43,3,263
2,43,43,4,15
2,43,43,5,0
2,43,43,6,0
2,43,43,7,0
2,43,43,8,1
2,43,43,9,399
2,43,43,10,0
2,43,43,11,0
2,43,43,12,0
2,43,43,13,0
2,43,43,0,0
2,44,44,1,226
2,44,44,2,2
2,44,44,3,122
2,44,44,4,11
2,44,44,5,3
2,44,44,6,0
2,44,44,7,3
2,44,44,8,3
2,44,44,9,417
2,44,44,10,1
2,44,44,11,0
2,44,44,12,0
2,44,44,13,0
2,44,44,0,4
2,45,45,1,168
2,45,45,2,18
2,45,45,3,189
2,45,45,4,13
2,45,45,5,4
2,45,45,6,0
2,45,45,7,0
2,45,45,8,2
2,45,45,9,253
2,45,45,10,0
2,45,45,11,0
2,45,45,12,2
2,45,45,13,0
2,45,45,0,3
2,46,46,1,145
2,46,46,2,5
2,46,46,3,161
2,46,46,4,16
2,46,46,5,1
2,46,46,6,1
2,46,46,7,0
2,46,46,8,2
2,46,46,9,280
2,46,46,10,1
2,46,46,11,1
2,46,46,12,2
2,46,46,13,0
2,46,46,0,3
2,47,47,1,0
2,47,47,2,0
2,47,47,3,0
2,47,47,4,0
2,47,47,5,0
2,47,47,6,0
2,47,47,7,0
2,47,47,8,0
2,47,47,9,0
2,47,47,10,0
2,47,47,11,0
2,47,47,12,0
2,47,47,13,0
2,47,47,0,0
2,47,47,1,160
2,47,47,2,2
2,47,47,3,186
2,47,47,4,19
2,47,47,5,2
2,47,47,6,0
2,47,47,7,0
2,47,47,8,2
2,47,47,9,282
2,47,47,10,1
2,47,47,11,0
2,47,47,12,1
2,47,47,13,0
2,47,47,0,3
2,48,48,1,0
2,48,48,2,0
2,48,48,3,0
2,48,48,4,0
2,48,48,5,0
2,48,48,6,0
2,48,48,7,0
2,48,48,8,0
2,48,48,9,0
2,48,48,10,0
2,48,48,11,0
2,48,48,12,0
2,48,48,13,0
2,48,48,0,0
2,48,48,1,113
2,48,48,2,3
2,48,48,3,233
2,48,48,4,16
2,48,48,5,76
2,48,48,6,0
2,48,48,7,0
2,48,48,8,2
2,48,48,9,325
2,48,48,10,1
2,48,48,11,0
2,48,48,12,0
2,48,48,13,4
2,48,48,0,3
2,49,49,1,126
2,49,49,2,3
2,49,49,3,136
2,49,49,4,11
2,49,49,5,11
2,49,49,6,1
2,49,49,7,1
2,49,49,8,1
2,49,49,9,162
2,49,49,10,1
2,49,49,11,0
2,49,49,12,1
2,49,49,13,0
2,49,49,0,0
2,50,50,1,182
2,50,50,2,3
2,50,50,3,248
2,50,50,4,19
2,50,50,5,0
2,50,50,6,0
2,50,50,7,0
2,50,50,8,0
2,50,50,9,282
2,50,50,10,1
2,50,50,11,1
2,50,50,12,3
2,50,50,13,0
2,50,50,0,3
2,51,51,1,191
2,51,51,2,1
2,51,51,3,234
2,51,51,4,11
2,51,51,5,3
2,51,51,6,1
2,51,51,7,0
2,51,51,8,2
2,51,51,9,476
2,51,51,10,1
2,51,51,11,1
2,51,51,12,3
2,51,51,13,2
2,51,51,0,5
2,52,52,1,113
2,52,52,2,0
2,52,52,3,110
2,52,52,4,6
2,52,52,5,0
2,52,52,6,5
2,52,52,7,0
2,52,52,8,1
2,52,52,9,176
2,52,52,10,1
2,52,52,11,0
2,52,52,12,0
2,52,52,13,2
2,52,52,0,1
2,53,53,1,101
2,53,53,2,1
2,53,53,3,116
2,53,53,4,17
2,53,53,5,0
2,53,53,6,1
2,53,53,7,0
2,53,53,8,0
2,53,53,9,278
2,53,53,10,0
2,53,53,11,1
2,53,53,12,1
2,53,53,13,0
2,53,53,0,1
2,54,54,1,135
2,54,54,2,1
2,54,54,3,252
2,54,54,4,14
2,54,54,5,0
2,54,54,6,1
2,54,54,7,0
2,54,54,8,1
2,54,54,9,277
2,54,54,10,0
2,54,54,11,1
2,54,54,12,0
2,54,54,13,1
2,54,54,0,9
2,55,55,1,182
2,55,55,2,4
2,55,55,3,194
2,55,55,4,34
2,55,55,5,2
2,55,55,6,0
2,55,55,7,0
2,55,55,8,2
2,55,55,9,419
2,55,55,10,1
2,55,55,11,1
2,55,55,12,2
2,55,55,13,0
2,55,55,0,2
2,56,56,1,107
2,56,56,2,0
2,56,56,3,105
2,56,56,4,2
2,56,56,5,1
2,56,56,6,0
2,56,56,7,0
2,56,56,8,2
2,56,56,9,189
2,56,56,10,0
2,56,56,11,1
2,56,56,12,0
2,56,56,13,1
2,56,56,0,1
2,57,57,1,70
2,57,57,2,4
2,57,57,3,176
2,57,57,4,14
2,57,57,5,0
2,57,57,6,0
2,57,57,7,1
2,57,57,8,0
2,57,57,9,218
2,57,57,10,2
2,57,57,11,0
2,57,57,12,1
2,57,57,13,3
2,57,57,0,4
2,58,58,1,192
2,58,58,2,0
2,58,58,3,175
2,58,58,4,10
2,58,58,5,0
2,58,58,6,0
2,58,58,7,0
2,58,58,8,0
2,58,58,9,199
2,58,58,10,0
2,58,58,11,0
2,58,58,12,0
2,58,58,13,0
2,58,58,0,4
2,59,59,1,274
2,59,59,2,0
2,59,59,3,147
2,59,59,4,10
2,59,59,5,1
2,59,59,6,3
2,59,59,7,0
2,59,59,8,3
2,59,59,9,405
2,59,59,10,1
2,59,59,11,0
2,59,59,12,0
2,59,59,13,2
2,59,59,0,4
2,60,60,1,190
2,60,60,2,3
2,60,60,3,86
2,60,60,4,8
2,60,60,5,0
2,60,60,6,0
2,60,60,7,0
2,60,60,8,0
2,60,60,9,196
2,60,60,10,1
2,60,60,11,2
2,60,60,12,0
2,60,60,13,1
2,60,60,0,1
2,61,61,1,151
2,61,61,2,4
2,61,61,3,150
2,61,61,4,20
2,61,61,5,0
2,61,61,6,3
2,61,61,7,1
2,61,61,8,0
2,61,61,9,345
2,61,61,10,0
2,61,61,11,1
2,61,61,12,0
2,61,61,13,2
2,61,61,0,0
2,62,62,1,185
2,62,62,2,2
2,62,62,3,214
2,62,62,4,8
2,62,62,5,1
2,62,62,6,0
2,62,62,7,0
2,62,62,8,0
2,62,62,9,182
2,62,62,10,0
2,62,62,11,0
2,62,62,12,0
2,62,62,13,0
2,62,62,0,4
2,63,63,1,122
2,63,63,2,2
2,63,63,3,91
2,63,63,4,12
2,63,63,5,0
2,63,63,6,0
2,63,63,7,0
2,63,63,8,1
2,63,63,9,237
2,63,63,10,0
2,63,63,11,1
2,63,63,12,0
2,63,63,13,1
2,63,63,0,0
2,64,64,1,187
2,64,64,2,4
2,64,64,3,183
2,64,64,4,13
2,64,64,5,0
2,64,64,6,2
2,64,64,7,1
2,64,64,8,0
2,64,64,9,449
2,64,64,10,1
2,64,64,11,0
2,64,64,12,0
2,64,64,13,1
2,64,64,0,4
2,65,65,1,161
2,65,65,2,2
2,65,65,3,92
2,65,65,4,16
2,65,65,5,1
2,65,65,6,0
2,65,65,7,0
2,65,65,8,0
2,65,65,9,257
2,65,65,10,0
2,65,65,11,0
2,65,65,12,0
2,65,65,13,0
2,65,65,0,2
2,66,66,1,167
2,66,66,2,2
2,66,66,3,84
2,66,66,4,10
2,66,66,5,0
2,66,66,6,0
2,66,66,7,0
2,66,66,8,1
2,66,66,9,287
2,66,66,10,0
2,66,66,11,0
2,66,66,12,0
2,66,66,13,2
2,66,66,0,4
2,67,67,1,174
2,67,67,2,3
2,67,67,3,152
2,67,67,4,24
2,67,67,5,0
2,67,67,6,0
2,67,67,7,0
2,67,67,8,1
2,67,67,9,310
2,67,67,10,0
2,67,67,11,0
2,67,67,12,1
2,67,67,13,3
2,67,67,0,4
2,68,68,1,113
2,68,68,2,8
2,68,68,3,303
2,68,68,4,25
2,68,68,5,1
2,68,68,6,1
2,68,68,7,1
2,68,68,8,0
2,68,68,9,288
2,68,68,10,1
2,68,68,11,0
2,68,68,12,1
2,68,68,13,1
2,68,68,0,1
2,69,69,1,248
2,69,69,2,0
2,69,69,3,253
2,69,69,4,16
2,69,69,5,0
2,69,69,6,1
2,69,69,7,0
2,69,69,8,1
2,69,69,9,463
2,69,69,10,0
2,69,69,11,0
2,69,69,12,2
2,69,69,13,0
2,69,69,0,5
2,70,70,1,169
2,70,70,2,0
2,70,70,3,191
2,70,70,4,25
2,70,70,5,1
2,70,70,6,2
2,70,70,7,2
2,70,70,8,1
2,70,70,9,357
2,70,70,10,3
2,70,70,11,2
2,70,70,12,0
2,70,70,13,1
2,70,70,0,1
2,71,71,1,161
2,71,71,2,2
2,71,71,3,362
2,71,71,4,30
2,71,71,5,8
2,71,71,6,1
2,71,71,7,0
2,71,71,8,1
2,71,71,9,414
2,71,71,10,0
2,71,71,11,1
2,71,71,12,1
2,71,71,13,2
2,71,71,0,5
2,72,72,1,210
2,72,72,2,1
2,72,72,3,192
2,72,72,4,40
2,72,72,5,0
2,72,72,6,2
2,72,72,7,0
2,72,72,8,1
2,72,72,9,447
2,72,72,10,0
2,72,72,11,0
2,72,72,12,0
2,72,72,13,1
2,72,72,0,1
2,73,73,1,141
2,73,73,2,4
2,73,73,3,227
2,73,73,4,22
2,73,73,5,1
2,73,73,6,0
2,73,73,7,1
2,73,73,8,1
2,73,73,9,265
2,73,73,10,1
2,73,73,11,1
2,73,73,12,3
2,73,73,13,1
2,73,73,0,2
2,74,74,1,128
2,74,74,2,2
2,74,74,3,405
2,74,74,4,22
2,74,74,5,1
2,74,74,6,2
2,74,74,7,1
2,74,74,8,2
2,74,74,9,403
2,74,74,10,1
2,74,74,11,1
2,74,74,12,1
2,74,74,13,0
2,74,74,0,7
2,75,75,1,166
2,75,75,2,2
2,75,75,3,332
2,75,75,4,11
2,75,75,5,0
2,75,75,6,0
2,75,75,7,0
2,75,75,8,1
2,75,75,9,316
2,75,75,10,0
2,75,75,11,1
2,75,75,12,1
2,75,75,13,1
2,75,75,0,2
2,76,76,1,146
2,76,76,2,3
2,76,76,3,201
2,76,76,4,13
2,76,76,5,0
2,76,76,6,1
2,76,76,7,0
2,76,76,8,1
2,76,76,9,271
2,76,76,10,2
2,76,76,11,1
2,76,76,12,0
2,76,76,13,0
2,76,76,0,3
2,77,77,1,126
2,77,77,2,0
2,77,77,3,150
2,77,77,4,26
2,77,77,5,0
2,77,77,6,0
2,77,77,7,1
2,77,77,8,1
2,77,77,9,322
2,77,77,10,0
2,77,77,11,0
2,77,77,12,1
2,77,77,13,0
2,77,77,0,2
2,78,78,1,109
2,78,78,2,0
2,78,78,3,140
2,78,78,4,10
2,78,78,5,2
2,78,78,6,0
2,78,78,7,0
2,78,78,8,4
2,78,78,9,326
2,78,78,10,1
2,78,78,11,0
2,78,78,12,0
2,78,78,13,0
2,78,78,0,4
2,79,79,1,176
2,79,79,2,2
2,79,79,3,142
2,79,79,4,23
2,79,79,5,0
2,79,79,6,0
2,79,79,7,0
2,79,79,8,1
2,79,79,9,494
2,79,79,10,2
2,79,79,11,0
2,79,79,12,1
2,79,79,13,3
2,79,79,0,2
2,80,80,1,160
2,80,80,2,4
2,80,80,3,137
2,80,80,4,10
2,80,80,5,1
2,80,80,6,2
2,80,80,7,1
2,80,80,8,2
2,80,80,9,376
2,80,80,10,0
2,80,80,11,0
2,80,80,12,0
2,80,80,13,0
2,80,80,0,1
2,81,81,1,144
2,81,81,2,0
2,81,81,3,164
2,81,81,4,13
2,81,81,5,1
2,81,81,6,1
2,81,81,7,0
2,81,81,8,1
2,81,81,9,375
2,81,81,10,0
2,81,81,11,0
2,81,81,12,0
2,81,81,13,0
2,81,81,0,0
2,82,82,1,158
2,82,82,2,0
2,82,82,3,225
2,82,82,4,24
2,82,82,5,0
2,82,82,6,1
2,82,82,7,1
2,82,82,8,2
2,82,82,9,464
2,82,82,10,0
2,82,82,11,1
2,82,82,12,0
2,82,82,13,0
2,82,82,0,1
2,83,83,1,181
2,83,83,2,3
2,83,83,3,227
2,83,83,4,27
2,83,83,5,0
2,83,83,6,0
2,83,83,7,0
2,83,83,8,3
2,83,83,9,315
2,83,83,10,0
2,83,83,11,4
2,83,83,12,2
2,83,83,13,0
2,83,83,0,2
2,84,84,1,170
2,84,84,2,1
2,84,84,3,278
2,84,84,4,23
2,84,84,5,0
2,84,84,6,1
2,84,84,7,0
2,84,84,8,0
2,84,84,9,462
2,84,84,10,0
2,84,84,11,1
2,84,84,12,3
2,84,84,13,0
2,84,84,0,3
2,85,85,1,99
2,85,85,2,0
2,85,85,3,118
2,85,85,4,32
2,85,85,5,1
2,85,85,6,0
2,85,85,7,0
2,85,85,8,1
2,85,85,9,322
2,85,85,10,2
2,85,85,11,1
2,85,85,12,1
2,85,85,13,0
2,85,85,0,0
2,86,86,1,132
2,86,86,2,0
2,86,86,3,139
2,86,86,4,18
2,86,86,5,0
2,86,86,6,2
2,86,86,7,0
2,86,86,8,0
2,86,86,9,350
2,86,86,10,1
2,86,86,11,0
2,86,86,12,1
2,86,86,13,0
2,86,86,0,4
2,87,87,1,143
2,87,87,2,1
2,87,87,3,222
2,87,87,4,16
2,87,87,5,1
2,87,87,6,1
2,87,87,7,1
2,87,87,8,1
2,87,87,9,283
2,87,87,10,0
2,87,87,11,1
2,87,87,12,3
2,87,87,13,0
2,87,87,0,4
2,88,88,1,121
2,88,88,2,1
2,88,88,3,327
2,88,88,4,21
2,88,88,5,1
2,88,88,6,1
2,88,88,7,1
2,88,88,8,2
2,88,88,9,350
2,88,88,10,3
2,88,88,11,1
2,88,88,12,3
2,88,88,13,0
2,88,88,0,6
2,89,89,1,98
2,89,89,2,1
2,89,89,3,150
2,89,89,4,18
2,89,89,5,1
2,89,89,6,0
2,89,89,7,1
2,89,89,8,3
2,89,89,9,297
2,89,89,10,0
2,89,89,11,0
2,89,89,12,1
2,89,89,13,0
2,89,89,0,1
2,90,90,1,113
2,90,90,2,2
2,90,90,3,124
2,90,90,4,13
2,90,90,5,0
2,90,90,6,0
2,90,90,7,1
2,90,90,8,1
2,90,90,9,361
2,90,90,10,1
2,90,90,11,0
2,90,90,12,0
2,90,90,13,0
2,90,90,0,1
2,91,91,1,90
2,91,91,2,1
2,91,91,3,96
2,91,91,4,6
2,91,91,5,0
2,91,91,6,0
2,91,91,7,0
2,91,91,8,0
2,91,91,9,95
2,91,91,10,0
2,91,91,11,0
2,91,91,12,0
2,91,91,13,1
2,91,91,0,2
2,92,92,1,195
2,92,92,2,0
2,92,92,3,156
2,92,92,4,18
2,92,92,5,1
2,92,92,6,0
2,92,92,7,2
2,92,92,8,2
2,92,92,9,358
2,92,92,10,2
2,92,92,11,0
2,92,92,12,3
2,92,92,13,2
2,92,92,0,0
2,93,93,1,0
2,93,93,2,0
2,93,93,3,0
2,93,93,4,0
2,93,93,5,0
2,93,93,6,0
2,93,93,7,0
2,93,93,8,0
2,93,93,9,0
2,93,93,10,0
2,93,93,11,0
2,93,93,12,0
2,93,93,13,0
2,93,93,0,0
2,93,93,1,187
2,93,93,2,8
2,93,93,3,187
2,93,93,4,25
2,93,93,5,1
2,93,93,6,1
2,93,93,7,0
2,93,93,8,1
2,93,93,9,335
2,93,93,10,0
2,93,93,11,1
2,93,93,12,2
2,93,93,13,1
2,93,93,0,3
2,94,94,1,0
2,94,94,2,0
2,94,94,3,0
2,94,94,4,0
2,94,94,5,0
2,94,94,6,0
2,94,94,7,0
2,94,94,8,0
2,94,94,9,0
2,94,94,10,0
2,94,94,11,0
2,94,94,12,0
2,94,94,13,0
2,94,94,0,0
2,94,94,1,130
2,94,94,2,2
2,94,94,3,267
2,94,94,4,6
2,94,94,5,0
2,94,94,6,0
2,94,94,7,2
