ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,1,2,1,5
68,1,2,2,6
68,1,2,3,7
68,1,2,4,8
68,1,2,5,9
68,1,2,6,10
68,1,2,7,11
68,1,2,8,12
68,1,2,9,13
68,1,2,10,14
68,1,2,11,15
68,1,2,12,16
68,1,2,13,17
68,1,2,0,31
68,2,2,1,30
68,2,2,2,292
68,2,2,3,221
68,2,2,4,0
68,2,2,5,0
68,2,2,6,2
68,2,2,7,0
68,2,2,8,213
68,2,2,9,2
68,2,2,10,0
68,2,2,11,0
68,2,2,12,3
68,2,2,13,1
68,2,2,0,2
68,2,2,1,0
68,2,2,2,0
68,2,2,3,0
68,2,2,4,0
68,2,2,5,0
68,2,2,6,0
68,2,2,7,0
68,2,2,8,0
68,2,2,9,0
68,2,2,10,0
68,2,2,11,0
68,2,2,12,0
68,2,2,13,0
68,2,2,0,0
68,3,3,1,54
68,3,3,2,151
68,3,3,3,223
68,3,3,4,1
68,3,3,5,0
68,3,3,6,0
68,3,3,7,3
68,3,3,8,192
68,3,3,9,0
68,3,3,10,2
68,3,3,11,1
68,3,3,12,1
68,3,3,13,0
68,3,3,0,0
68,4,4,1,15
68,4,4,2,132
68,4,4,3,165
68,4,4,4,3
68,4,4,5,0
68,4,4,6,1
68,4,4,7,1
68,4,4,8,143
68,4,4,9,1
68,4,4,10,0
68,4,4,11,2
68,4,4,12,1
68,4,4,13,3
68,4,4,0,2
68,5,5,1,11
68,5,5,2,206
68,5,5,3,172
68,5,5,4,3
68,5,5,5,1
68,5,5,6,1
68,5,5,7,0
68,5,5,8,145
68,5,5,9,1
68,5,5,10,2
68,5,5,11,2
68,5,5,12,1
68,5,5,13,0
68,5,5,0,4
68,6,6,1,22
68,6,6,2,459
68,6,6,3,145
68,6,6,4,1
68,6,6,5,1
68,6,6,6,4
68,6,6,7,1
68,6,6,8,199
68,6,6,9,0
68,6,6,10,1
68,6,6,11,0
68,6,6,12,3
68,6,6,13,1
68,6,6,0,2
68,7,7,1,10
68,7,7,2,380
68,7,7,3,110
68,7,7,4,4
68,7,7,5,0
68,7,7,6,0
68,7,7,7,0
68,7,7,8,115
68,7,7,9,0
68,7,7,10,1
68,7,7,11,0
68,7,7,12,1
68,7,7,13,1
68,7,7,0,3
68,8,8,1,29
68,8,8,2,102
68,8,8,3,164
68,8,8,4,0
68,8,8,5,1
68,8,8,6,0
68,8,8,7,6
68,8,8,8,345
68,8,8,9,2
68,8,8,10,0
68,8,8,11,1
68,8,8,12,0
68,8,8,13,2
68,8,8,0,0
68,9,9,1,20
68,9,9,2,209
68,9,9,3,119
68,9,9,4,1
68,9,9,5,1
68,9,9,6,0
68,9,9,7,0
68,9,9,8,239
68,9,9,9,0
68,9,9,10,0
68,9,9,11,0
68,9,9,12,1
68,9,9,13,0
68,9,9,0,2
68,10,10,1,16
68,10,10,2,394
68,10,10,3,152
68,10,10,4,2
68,10,10,5,0
68,10,10,6,5
68,10,10,7,0
68,10,10,8,216
68,10,10,9,1
68,10,10,10,1
68,10,10,11,0
68,10,10,12,0
68,10,10,13,1
68,10,10,0,4
68,11,11,1,17
68,11,11,2,325
68,11,11,3,122
68,11,11,4,0
68,11,11,5,1
68,11,11,6,0
68,11,11,7,0
68,11,11,8,98
68,11,11,9,0
68,11,11,10,0
68,11,11,11,1
68,11,11,12,0
68,11,11,13,0
68,11,11,0,0
68,12,12,1,16
68,12,12,2,276
68,12,12,3,88
68,12,12,4,2
68,12,12,5,1
68,12,12,6,0
68,12,12,7,0
68,12,12,8,118
68,12,12,9,0
68,12,12,10,0
68,12,12,11,0
68,12,12,12,1
68,12,12,13,0
68,12,12,0,1
68,13,13,1,12
68,13,13,2,278
68,13,13,3,133
68,13,13,4,0
68,13,13,5,1
68,13,13,6,1
68,13,13,7,2
68,13,13,8,171
68,13,13,9,0
68,13,13,10,1
68,13,13,11,0
68,13,13,12,0
68,13,13,13,1
68,13,13,0,4
68,14,14,1,9
68,14,14,2,411
68,14,14,3,185
68,14,14,4,1
68,14,14,5,1
68,14,14,6,0
68,14,14,7,1
68,14,14,8,153
68,14,14,9,0
68,14,14,10,0
68,14,14,11,0
68,14,14,12,0
68,14,14,13,3
68,14,14,0,4
68,15,15,1,16
68,15,15,2,282
68,15,15,3,91
68,15,15,4,0
68,15,15,5,0
68,15,15,6,0
68,15,15,7,0
68,15,15,8,128
68,15,15,9,0
68,15,15,10,0
68,15,15,11,0
68,15,15,12,1
68,15,15,13,0
68,15,15,0,1
68,16,16,1,20
68,16,16,2,181
68,16,16,3,87
68,16,16,4,0
68,16,16,5,0
68,16,16,6,0
68,16,16,7,0
68,16,16,8,163
68,16,16,9,1
68,16,16,10,0
68,16,16,11,1
68,16,16,12,0
68,16,16,13,0
68,16,16,0,0
68,16,16,1,0
68,16,16,2,0
68,16,16,3,0
68,16,16,4,0
68,16,16,5,0
68,16,16,6,0
68,16,16,7,0
68,16,16,8,0
68,16,16,9,0
68,16,16,10,0
68,16,16,11,0
68,16,16,12,0
68,16,16,13,0
68,16,16,0,0
68,17,17,1,15
68,17,17,2,115
68,17,17,3,181
68,17,17,4,0
68,17,17,5,1
68,17,17,6,1
68,17,17,7,0
68,17,17,8,202
68,17,17,9,2
68,17,17,10,0
68,17,17,11,2
68,17,17,12,2
68,17,17,13,3
68,17,17,0,1
68,17,17,1,0
68,17,17,2,0
68,17,17,3,0
68,17,17,4,0
68,17,17,5,0
68,17,17,6,0
68,17,17,7,0
68,17,17,8,0
68,17,17,9,0
68,17,17,10,0
68,17,17,11,0
68,17,17,12,0
68,17,17,13,0
68,17,17,0,0
68,18,18,1,0
68,18,18,2,0
68,18,18,3,0
68,18,18,4,0
68,18,18,5,0
68,18,18,6,0
68,18,18,7,0
68,18,18,8,0
68,18,18,9,0
68,18,18,10,0
68,18,18,11,0
68,18,18,12,0
68,18,18,13,0
68,18,18,0,0
68,18,18,1,47
68,18,18,2,386
68,18,18,3,105
68,18,18,4,0
68,18,18,5,0
68,18,18,6,0
68,18,18,7,0
68,18,18,8,167
68,18,18,9,0
68,18,18,10,0
68,18,18,11,1
68,18,18,12,0
68,18,18,13,0
68,18,18,0,1
68,19,19,1,35
68,19,19,2,360
68,19,19,3,196
68,19,19,4,2
68,19,19,5,0
68,19,19,6,0
68,19,19,7,0
68,19,19,8,162
68,19,19,9,0
68,19,19,10,0
68,19,19,11,2
68,19,19,12,0
68,19,19,13,0
68,19,19,0,2
68,20,20,1,13
68,20,20,2,212
68,20,20,3,70
68,20,20,4,0
68,20,20,5,1
68,20,20,6,2
68,20,20,7,0
68,20,20,8,69
68,20,20,9,0
68,20,20,10,0
68,20,20,11,1
68,20,20,12,0
68,20,20,13,2
68,20,20,0,4
68,21,21,1,14
68,21,21,2,352
68,21,21,3,78
68,21,21,4,0
68,21,21,5,0
68,21,21,6,0
68,21,21,7,1
68,21,21,8,123
68,21,21,9,0
68,21,21,10,1
68,21,21,11,0
68,21,21,12,0
68,21,21,13,2
68,21,21,0,1
68,22,22,1,22
68,22,22,2,371
68,22,22,3,86
68,22,22,4,0
68,22,22,5,1
68,22,22,6,1
68,22,22,7,0
68,22,22,8,167
68,22,22,9,1
68,22,22,10,2
68,22,22,11,1
68,22,22,12,0
68,22,22,13,1
68,22,22,0,4
68,23,23,1,19
68,23,23,2,90
68,23,23,3,123
68,23,23,4,1
68,23,23,5,1
68,23,23,6,0
68,23,23,7,0
68,23,23,8,179
68,23,23,9,0
68,23,23,10,0
68,23,23,11,0
68,23,23,12,0
68,23,23,13,3
68,23,23,0,5
68,24,24,1,13
68,24,24,2,157
68,24,24,3,113
68,24,24,4,2
68,24,24,5,0
68,24,24,6,0
68,24,24,7,13
68,24,24,8,223
68,24,24,9,0
68,24,24,10,2
68,24,24,11,0
68,24,24,12,0
68,24,24,13,1
68,24,24,0,1
68,25,25,1,10
68,25,25,2,163
68,25,25,3,26
68,25,25,4,1
68,25,25,5,0
68,25,25,6,0
68,25,25,7,11
68,25,25,8,128
68,25,25,9,0
68,25,25,10,1
68,25,25,11,0
68,25,25,12,0
68,25,25,13,0
68,25,25,0,0
68,26,26,1,11
68,26,26,2,353
68,26,26,3,194
68,26,26,4,1
68,26,26,5,0
68,26,26,6,1
68,26,26,7,0
68,26,26,8,125
68,26,26,9,0
68,26,26,10,0
68,26,26,11,0
68,26,26,12,2
68,26,26,13,3
68,26,26,0,1
68,27,27,1,19
68,27,27,2,171
68,27,27,3,243
68,27,27,4,0
68,27,27,5,1
68,27,27,6,0
68,27,27,7,0
68,27,27,8,360
68,27,27,9,0
68,27,27,10,0
68,27,27,11,2
68,27,27,12,1
68,27,27,13,1
68,27,27,0,1
68,28,28,1,23
68,28,28,2,296
68,28,28,3,163
68,28,28,4,1
68,28,28,5,0
68,28,28,6,0
68,28,28,7,2
68,28,28,8,332
68,28,28,9,1
68,28,28,10,0
68,28,28,11,0
68,28,28,12,0
68,28,28,13,1
68,28,28,0,3
68,29,29,1,29
68,29,29,2,115
68,29,29,3,248
68,29,29,4,1
68,29,29,5,0
68,29,29,6,1
68,29,29,7,2
68,29,29,8,307
68,29,29,9,3
68,29,29,10,1
68,29,29,11,1
68,29,29,12,1
68,29,29,13,2
68,29,29,0,4
68,30,30,1,10
68,30,30,2,166
68,30,30,3,168
68,30,30,4,0
68,30,30,5,1
68,30,30,6,0
68,30,30,7,2
68,30,30,8,255
68,30,30,9,1
68,30,30,10,1
68,30,30,11,0
68,30,30,12,0
68,30,30,13,2
68,30,30,0,4
68,31,31,1,0
68,31,31,2,0
68,31,31,3,0
68,31,31,4,0
68,31,31,5,0
68,31,31,6,0
68,31,31,7,0
68,31,31,8,0
68,31,31,9,0
68,31,31,10,0
68,31,31,11,0
68,31,31,12,0
68,31,31,13,0
68,31,31,0,0
68,31,31,1,26
68,31,31,2,473
68,31,31,3,153
68,31,31,4,1
68,31,31,5,0
68,31,31,6,1
68,31,31,7,1
68,31,31,8,129
68,31,31,9,0
68,31,31,10,0
68,31,31,11,0
68,31,31,12,0
68,31,31,13,4
68,31,31,0,3
68,32,32,1,0
68,32,32,2,0
68,32,32,3,0
68,32,32,4,0
68,32,32,5,0
68,32,32,6,0
68,32,32,7,0
68,32,32,8,0
68,32,32,9,0
68,32,32,10,0
68,32,32,11,0
68,32,32,12,0
68,32,32,13,0
68,32,32,0,0
68,32,32,1,27
68,32,32,2,375
68,32,32,3,172
68,32,32,4,3
68,32,32,5,0
68,32,32,6,0
68,32,32,7,0
68,32,32,8,167
68,32,32,9,2
68,32,32,10,0
68,32,32,11,1
68,32,32,12,0
68,32,32,13,0
68,32,32,0,3
68,33,33,1,13
68,33,33,2,84
68,33,33,3,51
68,33,33,4,1
68,33,33,5,0
68,33,33,6,0
68,33,33,7,1
68,33,33,8,46
68,33,33,9,0
68,33,33,10,0
68,33,33,11,0
68,33,33,12,1
68,33,33,13,0
68,33,33,0,4
68,33,33,1,0
68,33,33,2,0
68,33,33,3,0
68,33,33,4,0
68,33,33,5,0
68,33,33,6,0
68,33,33,7,0
68,33,33,8,0
68,33,33,9,0
68,33,33,10,0
68,33,33,11,0
68,33,33,12,0
68,33,33,13,0
68,33,33,0,0
68,34,34,1,65
68,34,34,2,463
68,34,34,3,83
68,34,34,4,1
68,34,34,5,0
68,34,34,6,1
68,34,34,7,0
68,34,34,8,132
68,34,34,9,0
68,34,34,10,1
68,34,34,11,0
68,34,34,12,0
68,34,34,13,2
68,34,34,0,2
68,35,35,1,38
68,35,35,2,502
68,35,35,3,81
68,35,35,4,0
68,35,35,5,0
68,35,35,6,1
68,35,35,7,2
68,35,35,8,133
68,35,35,9,0
68,35,35,10,0
68,35,35,11,0
68,35,35,12,1
68,35,35,13,4
68,35,35,0,2
68,36,36,1,24
68,36,36,2,397
68,36,36,3,184
68,36,36,4,1
68,36,36,5,0
68,36,36,6,0
68,36,36,7,2
68,36,36,8,258
68,36,36,9,0
68,36,36,10,0
68,36,36,11,3
68,36,36,12,1
68,36,36,13,6
68,36,36,0,6
68,37,37,1,15
68,37,37,2,299
68,37,37,3,247
68,37,37,4,0
68,37,37,5,1
68,37,37,6,4
68,37,37,7,2
68,37,37,8,222
68,37,37,9,1
68,37,37,10,0
68,37,37,11,0
68,37,37,12,2
68,37,37,13,1
68,37,37,0,2
68,38,38,1,21
68,38,38,2,450
68,38,38,3,168
68,38,38,4,1
68,38,38,5,0
68,38,38,6,1
68,38,38,7,3
68,38,38,8,240
68,38,38,9,0
68,38,38,10,0
68,38,38,11,0
68,38,38,12,2
68,38,38,13,1
68,38,38,0,5
68,39,39,1,26
68,39,39,2,324
68,39,39,3,253
68,39,39,4,1
68,39,39,5,1
68,39,39,6,0
68,39,39,7,3
68,39,39,8,249
68,39,39,9,0
68,39,39,10,0
68,39,39,11,2
68,39,39,12,1
68,39,39,13,5
68,39,39,0,5
68,40,40,1,17
68,40,40,2,377
68,40,40,3,161
68,40,40,4,1
68,40,40,5,0
68,40,40,6,0
68,40,40,7,1
68,40,40,8,132
68,40,40,9,0
68,40,40,10,0
68,40,40,11,1
68,40,40,12,2
68,40,40,13,0
68,40,40,0,0
68,41,41,1,16
68,41,41,2,130
68,41,41,3,308
68,41,41,4,3
68,41,41,5,2
68,41,41,6,0
68,41,41,7,5
68,41,41,8,360
68,41,41,9,2
68,41,41,10,0
68,41,41,11,0
68,41,41,12,0
68,41,41,13,1
68,41,41,0,6
68,42,42,1,10
68,42,42,2,99
68,42,42,3,201
68,42,42,4,1
68,42,42,5,0
68,42,42,6,1
68,42,42,7,0
68,42,42,8,127
68,42,42,9,2
68,42,42,10,0
68,42,42,11,0
68,42,42,12,0
68,42,42,13,0
68,42,42,0,1
68,43,43,1,20
68,43,43,2,394
68,43,43,3,259
68,43,43,4,2
68,43,43,5,0
68,43,43,6,1
68,43,43,7,1
68,43,43,8,331
68,43,43,9,0
68,43,43,10,0
68,43,43,11,1
68,43,43,12,2
68,43,43,13,1
68,43,43,0,4
68,44,44,1,24
68,44,44,2,277
68,44,44,3,234
68,44,44,4,2
68,44,44,5,3
68,44,44,6,0
68,44,44,7,2
68,44,44,8,281
68,44,44,9,0
68,44,44,10,0
68,44,44,11,1
68,44,44,12,0
68,44,44,13,0
68,44,44,0,4
68,45,45,1,20
68,45,45,2,118
68,45,45,3,237
68,45,45,4,1
68,45,45,5,0
68,45,45,6,0
68,45,45,7,1
68,45,45,8,212
68,45,45,9,0
68,45,45,10,0
68,45,45,11,0
68,45,45,12,0
68,45,45,13,1
68,45,45,0,3
68,46,46,1,12
68,46,46,2,222
68,46,46,3,185
68,46,46,4,0
68,46,46,5,0
68,46,46,6,0
68,46,46,7,1
68,46,46,8,147
68,46,46,9,1
68,46,46,10,0
68,46,46,11,1
68,46,46,12,1
68,46,46,13,0
68,46,46,0,1
68,46,46,1,0
68,46,46,2,0
68,46,46,3,0
68,46,46,4,0
68,46,46,5,0
68,46,46,6,0
68,46,46,7,0
68,46,46,8,0
68,46,46,9,0
68,46,46,10,0
68,46,46,11,0
68,46,46,12,0
68,46,46,13,0
68,46,46,0,0
68,47,47,1,7
68,47,47,2,123
68,47,47,3,181
68,47,47,4,1
68,47,47,5,0
68,47,47,6,2
68,47,47,7,2
68,47,47,8,192
68,47,47,9,0
68,47,47,10,1
68,47,47,11,1
68,47,47,12,6
68,47,47,13,0
68,47,47,0,2
68,47,47,1,0
68,47,47,2,0
68,47,47,3,0
68,47,47,4,0
68,47,47,5,0
68,47,47,6,0
68,47,47,7,0
68,47,47,8,0
68,47,47,9,0
68,47,47,10,0
68,47,47,11,0
68,47,47,12,0
68,47,47,13,0
68,47,47,0,0
68,48,48,1,12
68,48,48,2,335
68,48,48,3,164
68,48,48,4,1
68,48,48,5,0
68,48,48,6,1
68,48,48,7,0
68,48,48,8,144
68,48,48,9,0
68,48,48,10,0
68,48,48,11,1
68,48,48,12,0
68,48,48,13,0
68,48,48,0,2
68,48,48,1,0
68,48,48,2,0
68,48,48,3,0
68,48,48,4,0
68,48,48,5,0
68,48,48,6,0
68,48,48,7,0
68,48,48,8,0
68,48,48,9,0
68,48,48,10,0
68,48,48,11,0
68,48,48,12,0
68,48,48,13,0
68,48,48,0,0
68,49,49,1,17
68,49,49,2,268
68,49,49,3,162
68,49,49,4,0
68,49,49,5,1
68,49,49,6,0
68,49,49,7,0
68,49,49,8,214
68,49,49,9,1
68,49,49,10,0
68,49,49,11,1
68,49,49,12,0
68,49,49,13,0
68,49,49,0,2
68,50,50,1,23
68,50,50,2,214
68,50,50,3,156
68,50,50,4,2
68,50,50,5,0
68,50,50,6,0
68,50,50,7,0
68,50,50,8,116
68,50,50,9,0
68,50,50,10,1
68,50,50,11,0
68,50,50,12,0
68,50,50,13,1
68,50,50,0,8
68,51,51,1,21
68,51,51,2,413
68,51,51,3,114
68,51,51,4,2
68,51,51,5,1
68,51,51,6,1
68,51,51,7,0
68,51,51,8,124
68,51,51,9,0
68,51,51,10,0
68,51,51,11,1
68,51,51,12,1
68,51,51,13,0
68,51,51,0,1
68,52,52,1,15
68,52,52,2,439
68,52,52,3,94
68,52,52,4,1
68,52,52,5,0
68,52,52,6,2
68,52,52,7,0
68,52,52,8,80
68,52,52,9,0
68,52,52,10,0
68,52,52,11,1
68,52,52,12,1
68,52,52,13,5
68,52,52,0,3
68,53,53,1,10
68,53,53,2,283
68,53,53,3,189
68,53,53,4,1
68,53,53,5,0
68,53,53,6,0
68,53,53,7,1
68,53,53,8,228
68,53,53,9,1
68,53,53,10,0
68,53,53,11,0
68,53,53,12,1
68,53,53,13,1
68,53,53,0,4
68,54,54,1,26
68,54,54,2,322
68,54,54,3,272
68,54,54,4,2
68,54,54,5,0
68,54,54,6,0
68,54,54,7,0
68,54,54,8,237
68,54,54,9,0
68,54,54,10,0
68,54,54,11,3
68,54,54,12,0
68,54,54,13,2
68,54,54,0,4
68,55,55,1,16
68,55,55,2,603
68,55,55,3,142
68,55,55,4,1
68,55,55,5,2
68,55,55,6,1
68,55,55,7,2
68,55,55,8,142
68,55,55,9,1
68,55,55,10,0
68,55,55,11,0
68,55,55,12,2
68,55,55,13,0
68,55,55,0,1
68,56,56,1,20
68,56,56,2,306
68,56,56,3,199
68,56,56,4,2
68,56,56,5,0
68,56,56,6,1
68,56,56,7,3
68,56,56,8,298
68,56,56,9,1
68,56,56,10,0
68,56,56,11,1
68,56,56,12,1
68,56,56,13,0
68,56,56,0,2
68,57,57,1,20
68,57,57,2,234
68,57,57,3,107
68,57,57,4,1
68,57,57,5,0
68,57,57,6,3
68,57,57,7,0
68,57,57,8,152
68,57,57,9,0
68,57,57,10,0
68,57,57,11,0
68,57,57,12,0
68,57,57,13,1
68,57,57,0,6
68,58,58,1,39
68,58,58,2,265
68,58,58,3,181
68,58,58,4,0
68,58,58,5,0
68,58,58,6,2
68,58,58,7,0
68,58,58,8,201
68,58,58,9,1
68,58,58,10,1
68,58,58,11,1
68,58,58,12,1
68,58,58,13,0
68,58,58,0,6
68,59,59,1,22
68,59,59,2,229
68,59,59,3,117
68,59,59,4,5
68,59,59,5,1
68,59,59,6,4
68,59,59,7,1
68,59,59,8,107
68,59,59,9,0
68,59,59,10,0
68,59,59,11,0
68,59,59,12,0
68,59,59,13,2
68,59,59,0,1
68,60,60,1,17
68,60,60,2,377
68,60,60,3,146
68,60,60,4,0
68,60,60,5,0
68,60,60,6,7
68,60,60,7,0
68,60,60,8,129
68,60,60,9,0
68,60,60,10,0
68,60,60,11,0
68,60,60,12,0
68,60,60,13,1
68,60,60,0,2
68,60,60,1,0
68,60,60,2,0
68,60,60,3,0
68,60,60,4,0
68,60,60,5,0
68,60,60,6,0
68,60,60,7,0
68,60,60,8,0
68,60,60,9,0
68,60,60,10,0
68,60,60,11,0
68,60,60,12,0
68,60,60,13,0
68,60,60,0,0
68,61,61,1,13
68,61,61,2,143
68,61,61,3,154
68,61,61,4,0
68,61,61,5,0
68,61,61,6,0
68,61,61,7,0
68,61,61,8,154
68,61,61,9,0
68,61,61,10,0
68,61,61,11,0
68,61,61,12,1
68,61,61,13,1
68,61,61,0,1
68,61,61,1,0
68,61,61,2,0
68,61,61,3,0
68,61,61,4,0
68,61,61,5,0
68,61,61,6,0
68,61,61,7,0
68,61,61,8,0
68,61,61,9,0
68,61,61,10,0
68,61,61,11,0
68,61,61,12,0
68,61,61,13,0
68,61,61,0,0
68,62,62,1,0
68,62,62,2,0
68,62,62,3,0
68,62,62,4,0
68,62,62,5,0
68,62,62,6,0
68,62,62,7,0
68,62,62,8,0
68,62,62,9,0
68,62,62,10,0
68,62,62,11,0
68,62,62,12,0
68,62,62,13,0
68,62,62,0,0
68,62,62,1,32
68,62,62,2,157
68,62,62,3,211
68,62,62,4,0
68,62,62,5,0
68,62,62,6,1
68,62,62,7,2
