ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
97,2,2,18,0
97,2,2,19,0
97,2,2,20,0
97,2,2,21,0
97,2,2,0,4
97,3,3,1,333
97,3,3,2,133
97,3,3,3,21
97,3,3,4,0
97,3,3,5,0
97,3,3,6,1
97,3,3,7,272
97,3,3,8,0
97,3,3,9,0
97,3,3,10,0
97,3,3,11,0
97,3,3,12,0
97,3,3,13,1
97,3,3,14,0
97,3,3,15,0
97,3,3,16,5
97,3,3,17,1
97,3,3,18,1
97,3,3,19,1
97,3,3,20,1
97,3,3,21,0
97,3,3,0,4
97,4,4,1,243
97,4,4,2,119
97,4,4,3,22
97,4,4,4,0
97,4,4,5,1
97,4,4,6,1
97,4,4,7,250
97,4,4,8,0
97,4,4,9,0
97,4,4,10,0
97,4,4,11,0
97,4,4,12,0
97,4,4,13,0
97,4,4,14,0
97,4,4,15,0
97,4,4,16,1
97,4,4,17,3
97,4,4,18,1
97,4,4,19,1
97,4,4,20,0
97,4,4,21,0
97,4,4,0,2
97,5,5,1,205
97,5,5,2,123
97,5,5,3,33
97,5,5,4,0
97,5,5,5,0
97,5,5,6,1
97,5,5,7,278
97,5,5,8,0
97,5,5,9,1
97,5,5,10,0
97,5,5,11,0
97,5,5,12,0
97,5,5,13,0
97,5,5,14,1
97,5,5,15,0
97,5,5,16,1
97,5,5,17,0
97,5,5,18,1
97,5,5,19,0
97,5,5,20,0
97,5,5,21,0
97,5,5,0,3
97,6,6,1,255
97,6,6,2,113
97,6,6,3,28
97,6,6,4,0
97,6,6,5,0
97,6,6,6,1
97,6,6,7,337
97,6,6,8,0
97,6,6,9,1
97,6,6,10,0
97,6,6,11,0
97,6,6,12,0
97,6,6,13,1
97,6,6,14,0
97,6,6,15,1
97,6,6,16,2
97,6,6,17,1
97,6,6,18,0
97,6,6,19,0
97,6,6,20,0
97,6,6,21,0
97,6,6,0,4
97,7,7,1,207
97,7,7,2,118
97,7,7,3,17
97,7,7,4,0
97,7,7,5,1
97,7,7,6,0
97,7,7,7,283
97,7,7,8,0
97,7,7,9,0
97,7,7,10,1
97,7,7,11,2
97,7,7,12,0
97,7,7,13,0
97,7,7,14,0
97,7,7,15,0
97,7,7,16,0
97,7,7,17,0
97,7,7,18,0
97,7,7,19,0
97,7,7,20,0
97,7,7,21,0
97,7,7,0,5
97,8,8,1,195
97,8,8,2,129
97,8,8,3,5
97,8,8,4,0
97,8,8,5,0
97,8,8,6,0
97,8,8,7,178
97,8,8,8,0
97,8,8,9,0
97,8,8,10,0
97,8,8,11,0
97,8,8,12,0
97,8,8,13,0
97,8,8,14,0
97,8,8,15,0
97,8,8,16,1
97,8,8,17,0
97,8,8,18,0
97,8,8,19,1
97,8,8,20,0
97,8,8,21,0
97,8,8,0,2
97,9,9,1,242
97,9,9,2,181
97,9,9,3,19
97,9,9,4,1
97,9,9,5,0
97,9,9,6,1
97,9,9,7,331
97,9,9,8,3
97,9,9,9,2
97,9,9,10,0
97,9,9,11,0
97,9,9,12,0
97,9,9,13,0
97,9,9,14,0
97,9,9,15,0
97,9,9,16,0
97,9,9,17,1
97,9,9,18,0
97,9,9,19,0
97,9,9,20,0
97,9,9,21,0
97,9,9,0,2
97,10,10,1,114
97,10,10,2,46
97,10,10,3,6
97,10,10,4,1
97,10,10,5,0
97,10,10,6,0
97,10,10,7,138
97,10,10,8,0
97,10,10,9,0
97,10,10,10,0
97,10,10,11,0
97,10,10,12,0
97,10,10,13,0
97,10,10,14,0
97,10,10,15,0
97,10,10,16,0
97,10,10,17,0
97,10,10,18,0
97,10,10,19,0
97,10,10,20,0
97,10,10,21,0
97,10,10,0,2
97,11,11,1,217
97,11,11,2,106
97,11,11,3,23
97,11,11,4,0
97,11,11,5,1
97,11,11,6,1
97,11,11,7,271
97,11,11,8,0
97,11,11,9,0
97,11,11,10,1
97,11,11,11,0
97,11,11,12,0
97,11,11,13,0
97,11,11,14,0
97,11,11,15,0
97,11,11,16,0
97,11,11,17,5
97,11,11,18,1
97,11,11,19,0
97,11,11,20,0
97,11,11,21,0
97,11,11,0,1
97,12,12,1,200
97,12,12,2,111
97,12,12,3,24
97,12,12,4,0
97,12,12,5,0
97,12,12,6,0
97,12,12,7,289
97,12,12,8,0
97,12,12,9,0
97,12,12,10,1
97,12,12,11,0
97,12,12,12,0
97,12,12,13,0
97,12,12,14,0
97,12,12,15,0
97,12,12,16,0
97,12,12,17,1
97,12,12,18,0
97,12,12,19,0
97,12,12,20,0
97,12,12,21,0
97,12,12,0,3
97,13,13,1,237
97,13,13,2,123
97,13,13,3,30
97,13,13,4,0
97,13,13,5,0
97,13,13,6,0
97,13,13,7,274
97,13,13,8,2
97,13,13,9,1
97,13,13,10,0
97,13,13,11,0
97,13,13,12,0
97,13,13,13,0
97,13,13,14,0
97,13,13,15,0
97,13,13,16,2
97,13,13,17,1
97,13,13,18,0
97,13,13,19,0
97,13,13,20,1
97,13,13,21,0
97,13,13,0,1
97,14,14,1,300
97,14,14,2,216
97,14,14,3,37
97,14,14,4,0
97,14,14,5,0
97,14,14,6,1
97,14,14,7,378
97,14,14,8,0
97,14,14,9,0
97,14,14,10,0
97,14,14,11,0
97,14,14,12,1
97,14,14,13,0
97,14,14,14,1
97,14,14,15,1
97,14,14,16,1
97,14,14,17,2
97,14,14,18,0
97,14,14,19,0
97,14,14,20,0
97,14,14,21,0
97,14,14,0,5
97,15,15,1,240
97,15,15,2,170
97,15,15,3,17
97,15,15,4,0
97,15,15,5,0
97,15,15,6,0
97,15,15,7,223
97,15,15,8,0
97,15,15,9,0
97,15,15,10,0
97,15,15,11,0
97,15,15,12,0
97,15,15,13,0
97,15,15,14,0
97,15,15,15,1
97,15,15,16,0
97,15,15,17,0
97,15,15,18,1
97,15,15,19,0
97,15,15,20,0
97,15,15,21,0
97,15,15,0,3
97,16,16,1,223
97,16,16,2,92
97,16,16,3,18
97,16,16,4,1
97,16,16,5,1
97,16,16,6,0
97,16,16,7,210
97,16,16,8,1
97,16,16,9,1
97,16,16,10,0
97,16,16,11,0
97,16,16,12,0
97,16,16,13,0
97,16,16,14,0
97,16,16,15,0
97,16,16,16,1
97,16,16,17,1
97,16,16,18,0
97,16,16,19,0
97,16,16,20,0
97,16,16,21,0
97,16,16,0,1
97,17,17,1,193
97,17,17,2,67
97,17,17,3,18
97,17,17,4,0
97,17,17,5,0
97,17,17,6,1
97,17,17,7,153
97,17,17,8,0
97,17,17,9,0
97,17,17,10,0
97,17,17,11,0
97,17,17,12,0
97,17,17,13,0
97,17,17,14,0
97,17,17,15,0
97,17,17,16,0
97,17,17,17,0
97,17,17,18,0
97,17,17,19,0
97,17,17,20,0
97,17,17,21,0
97,17,17,0,2
97,18,18,1,216
97,18,18,2,182
97,18,18,3,20
97,18,18,4,0
97,18,18,5,1
97,18,18,6,0
97,18,18,7,238
97,18,18,8,0
97,18,18,9,0
97,18,18,10,0
97,18,18,11,0
97,18,18,12,0
97,18,18,13,0
97,18,18,14,0
97,18,18,15,0
97,18,18,16,1
97,18,18,17,1
97,18,18,18,2
97,18,18,19,0
97,18,18,20,0
97,18,18,21,0
97,18,18,0,0
97,19,19,1,257
97,19,19,2,150
97,19,19,3,13
97,19,19,4,0
97,19,19,5,0
97,19,19,6,0
97,19,19,7,324
97,19,19,8,1
97,19,19,9,0
97,19,19,10,0
97,19,19,11,0
97,19,19,12,0
97,19,19,13,0
97,19,19,14,0
97,19,19,15,0
97,19,19,16,1
97,19,19,17,0
97,19,19,18,0
97,19,19,19,0
97,19,19,20,0
97,19,19,21,0
97,19,19,0,1
97,20,20,1,211
97,20,20,2,194
97,20,20,3,21
97,20,20,4,2
97,20,20,5,0
97,20,20,6,0
97,20,20,7,263
97,20,20,8,1
97,20,20,9,0
97,20,20,10,0
97,20,20,11,0
97,20,20,12,0
97,20,20,13,0
97,20,20,14,0
97,20,20,15,0
97,20,20,16,2
97,20,20,17,0
97,20,20,18,0
97,20,20,19,0
97,20,20,20,0
97,20,20,21,0
97,20,20,0,2
97,21,21,1,157
97,21,21,2,178
97,21,21,3,7
97,21,21,4,0
97,21,21,5,0
97,21,21,6,1
97,21,21,7,183
97,21,21,8,0
97,21,21,9,1
97,21,21,10,0
97,21,21,11,0
97,21,21,12,0
97,21,21,13,2
97,21,21,14,0
97,21,21,15,0
97,21,21,16,0
97,21,21,17,2
97,21,21,18,1
97,21,21,19,1
97,21,21,20,0
97,21,21,21,0
97,21,21,0,1
97,22,22,1,210
97,22,22,2,168
97,22,22,3,18
97,22,22,4,0
97,22,22,5,0
97,22,22,6,0
97,22,22,7,278
97,22,22,8,0
97,22,22,9,1
97,22,22,10,0
97,22,22,11,0
97,22,22,12,0
97,22,22,13,0
97,22,22,14,0
97,22,22,15,0
97,22,22,16,0
97,22,22,17,0
97,22,22,18,1
97,22,22,19,0
97,22,22,20,0
97,22,22,21,0
97,22,22,0,0
97,23,23,1,0
97,23,23,2,0
97,23,23,3,0
97,23,23,4,0
97,23,23,5,0
97,23,23,6,0
97,23,23,7,0
97,23,23,8,0
97,23,23,9,0
97,23,23,10,0
97,23,23,11,0
97,23,23,12,0
97,23,23,13,0
97,23,23,14,0
97,23,23,15,0
97,23,23,16,0
97,23,23,17,0
97,23,23,18,0
97,23,23,19,0
97,23,23,20,0
97,23,23,21,0
97,23,23,0,0
97,24,24,1,0
97,24,24,2,0
97,24,24,3,0
97,24,24,4,0
97,24,24,5,0
97,24,24,6,0
97,24,24,7,0
97,24,24,8,0
97,24,24,9,0
97,24,24,10,0
97,24,24,11,0
97,24,24,12,0
97,24,24,13,0
97,24,24,14,0
97,24,24,15,0
97,24,24,16,0
97,24,24,17,0
97,24,24,18,0
97,24,24,19,0
97,24,24,20,0
97,24,24,21,0
97,24,24,0,0
97,24,24,1,151
97,24,24,2,119
97,24,24,3,7
97,24,24,4,0
97,24,24,5,0
97,24,24,6,0
97,24,24,7,190
97,24,24,8,0
97,24,24,9,0
97,24,24,10,0
97,24,24,11,0
97,24,24,12,0
97,24,24,13,0
97,24,24,14,0
97,24,24,15,1
97,24,24,16,0
97,24,24,17,0
97,24,24,18,0
97,24,24,19,0
97,24,24,20,0
97,24,24,21,0
97,24,24,0,1
97,25,25,1,163
97,25,25,2,110
97,25,25,3,7
97,25,25,4,0
97,25,25,5,0
97,25,25,6,0
97,25,25,7,163
97,25,25,8,0
97,25,25,9,0
97,25,25,10,0
97,25,25,11,0
97,25,25,12,0
97,25,25,13,0
97,25,25,14,0
97,25,25,15,0
97,25,25,16,0
97,25,25,17,1
97,25,25,18,0
97,25,25,19,0
97,25,25,20,0
97,25,25,21,0
97,25,25,0,1
97,25,25,1,161
97,25,25,2,147
97,25,25,3,23
97,25,25,4,0
97,25,25,5,0
97,25,25,6,0
97,25,25,7,233
97,25,25,8,0
97,25,25,9,1
97,25,25,10,0
97,25,25,11,0
97,25,25,12,0
97,25,25,13,0
97,25,25,14,0
97,25,25,15,0
97,25,25,16,0
97,25,25,17,0
97,25,25,18,0
97,25,25,19,0
97,25,25,20,0
97,25,25,21,0
97,25,25,0,0
97,26,26,1,207
97,26,26,2,134
97,26,26,3,21
97,26,26,4,0
97,26,26,5,0
97,26,26,6,0
97,26,26,7,215
97,26,26,8,0
97,26,26,9,0
97,26,26,10,0
97,26,26,11,0
97,26,26,12,0
97,26,26,13,0
97,26,26,14,0
97,26,26,15,0
97,26,26,16,0
97,26,26,17,0
97,26,26,18,0
97,26,26,19,0
97,26,26,20,0
97,26,26,21,0
97,26,26,0,2
97,27,27,1,214
97,27,27,2,217
97,27,27,3,30
97,27,27,4,0
97,27,27,5,0
97,27,27,6,0
97,27,27,7,348
97,27,27,8,0
97,27,27,9,0
97,27,27,10,0
97,27,27,11,0
97,27,27,12,0
97,27,27,13,1
97,27,27,14,0
97,27,27,15,0
97,27,27,16,2
97,27,27,17,2
97,27,27,18,3
97,27,27,19,0
97,27,27,20,0
97,27,27,21,0
97,27,27,0,0
97,28,28,1,199
97,28,28,2,176
97,28,28,3,25
97,28,28,4,3
97,28,28,5,0
97,28,28,6,1
97,28,28,7,324
97,28,28,8,1
97,28,28,9,0
97,28,28,10,0
97,28,28,11,0
97,28,28,12,0
97,28,28,13,0
97,28,28,14,0
97,28,28,15,0
97,28,28,16,0
97,28,28,17,1
97,28,28,18,0
97,28,28,19,0
97,28,28,20,0
97,28,28,21,0
97,28,28,0,1
97,29,29,1,209
97,29,29,2,129
97,29,29,3,21
97,29,29,4,0
97,29,29,5,0
97,29,29,6,0
97,29,29,7,316
97,29,29,8,0
97,29,29,9,0
97,29,29,10,0
97,29,29,11,0
97,29,29,12,0
97,29,29,13,0
97,29,29,14,0
97,29,29,15,0
97,29,29,16,0
97,29,29,17,3
97,29,29,18,0
97,29,29,19,0
97,29,29,20,0
97,29,29,21,0
97,29,29,0,3
97,30,30,1,136
97,30,30,2,108
97,30,30,3,17
97,30,30,4,0
97,30,30,5,0
97,30,30,6,0
97,30,30,7,140
97,30,30,8,0
97,30,30,9,0
97,30,30,10,0
97,30,30,11,0
97,30,30,12,1
97,30,30,13,0
97,30,30,14,0
97,30,30,15,0
97,30,30,16,0
97,30,30,17,0
97,30,30,18,0
97,30,30,19,0
97,30,30,20,0
97,30,30,21,0
97,30,30,0,3
97,31,31,1,260
97,31,31,2,143
97,31,31,3,28
97,31,31,4,1
97,31,31,5,0
97,31,31,6,0
97,31,31,7,419
97,31,31,8,1
97,31,31,9,0
97,31,31,10,0
97,31,31,11,0
97,31,31,12,0
97,31,31,13,0
97,31,31,14,0
97,31,31,15,0
97,31,31,16,3
97,31,31,17,2
97,31,31,18,0
97,31,31,19,1
97,31,31,20,1
97,31,31,21,2
97,31,31,0,2
97,32,32,1,185
97,32,32,2,170
97,32,32,3,24
97,32,32,4,0
97,32,32,5,0
97,32,32,6,1
97,32,32,7,281
97,32,32,8,1
97,32,32,9,0
97,32,32,10,0
97,32,32,11,0
97,32,32,12,0
97,32,32,13,0
97,32,32,14,0
97,32,32,15,0
97,32,32,16,1
97,32,32,17,2
97,32,32,18,0
97,32,32,19,0
97,32,32,20,0
97,32,32,21,0
97,32,32,0,1
97,33,33,1,248
97,33,33,2,143
97,33,33,3,30
97,33,33,4,1
97,33,33,5,0
97,33,33,6,0
97,33,33,7,309
97,33,33,8,0
97,33,33,9,2
97,33,33,10,0
97,33,33,11,0
97,33,33,12,0
97,33,33,13,1
97,33,33,14,0
97,33,33,15,0
97,33,33,16,0
97,33,33,17,0
97,33,33,18,0
97,33,33,19,0
97,33,33,20,0
97,33,33,21,0
97,33,33,0,1
97,34,34,1,264
97,34,34,2,119
97,34,34,3,22
97,34,34,4,0
97,34,34,5,0
97,34,34,6,0
97,34,34,7,229
97,34,34,8,0
97,34,34,9,0
97,34,34,10,0
97,34,34,11,0
97,34,34,12,0
97,34,34,13,2
97,34,34,14,0
97,34,34,15,0
97,34,34,16,0
97,34,34,17,0
97,34,34,18,0
97,34,34,19,0
97,34,34,20,0
97,34,34,21,0
97,34,34,0,6
97,35,35,1,208
97,35,35,2,120
97,35,35,3,14
97,35,35,4,1
97,35,35,5,0
97,35,35,6,0
97,35,35,7,288
97,35,35,8,1
97,35,35,9,0
97,35,35,10,0
97,35,35,11,0
97,35,35,12,0
97,35,35,13,0
97,35,35,14,0
97,35,35,15,0
97,35,35,16,2
97,35,35,17,0
97,35,35,18,0
97,35,35,19,0
97,35,35,20,1
97,35,35,21,0
97,35,35,0,3
97,36,36,1,265
97,36,36,2,200
97,36,36,3,16
97,36,36,4,0
97,36,36,5,0
97,36,36,6,0
97,36,36,7,366
97,36,36,8,0
97,36,36,9,0
97,36,36,10,1
97,36,36,11,0
97,36,36,12,0
97,36,36,13,0
97,36,36,14,0
97,36,36,15,1
97,36,36,16,0
97,36,36,17,0
97,36,36,18,3
97,36,36,19,0
97,36,36,20,0
97,36,36,21,0
97,36,36,0,2
97,37,37,1,280
97,37,37,2,148
97,37,37,3,25
97,37,37,4,0
97,37,37,5,2
97,37,37,6,3
97,37,37,7,301
97,37,37,8,0
97,37,37,9,0
97,37,37,10,1
97,37,37,11,0
97,37,37,12,0
97,37,37,13,1
97,37,37,14,0
97,37,37,15,0
97,37,37,16,1
97,37,37,17,1
97,37,37,18,1
97,37,37,19,0
97,37,37,20,0
97,37,37,21,0
97,37,37,0,3
97,38,38,1,358
97,38,38,2,151
97,38,38,3,21
97,38,38,4,0
97,38,38,5,0
97,38,38,6,2
97,38,38,7,347
97,38,38,8,0
97,38,38,9,0
97,38,38,10,0
97,38,38,11,0
97,38,38,12,1
97,38,38,13,0
97,38,38,14,0
97,38,38,15,0
97,38,38,16,0
97,38,38,17,0
97,38,38,18,1
97,38,38,19,0
97,38,38,20,0
97,38,38,21,0
97,38,38,0,6
97,39,39,1,316
97,39,39,2,105
97,39,39,3,24
97,39,39,4,0
97,39,39,5,0
97,39,39,6,0
97,39,39,7,260
97,39,39,8,0
97,39,39,9,0
97,39,39,10,0
97,39,39,11,1
97,39,39,12,0
97,39,39,13,0
97,39,39,14,0
97,39,39,15,1
97,39,39,16,1
97,39,39,17,1
97,39,39,18,0
97,39,39,19,0
97,39,39,20,0
97,39,39,21,0
97,39,39,0,1
97,40,40,1,194
97,40,40,2,72
97,40,40,3,21
97,40,40,4,0
97,40,40,5,0
97,40,40,6,2
97,40,40,7,202
97,40,40,8,0
97,40,40,9,0
97,40,40,10,0
97,40,40,11,0
97,40,40,12,0
97,40,40,13,1
97,40,40,14,0
97,40,40,15,0
97,40,40,16,1
97,40,40,17,0
97,40,40,18,2
97,40,40,19,0
97,40,40,20,0
97,40,40,21,1
97,40,40,0,0
97,41,41,1,281
97,41,41,2,137
97,41,41,3,22
97,41,41,4,0
97,41,41,5,2
97,41,41,6,1
97,41,41,7,377
97,41,41,8,1
97,41,41,9,0
97,41,41,10,1
97,41,41,11,0
97,41,41,12,0
97,41,41,13,0
97,41,41,14,2
97,41,41,15,1
97,41,41,16,1
97,41,41,17,4
97,41,41,18,4
97,41,41,19,0
97,41,41,20,0
97,41,41,21,2
97,41,41,0,3
97,42,42,1,189
97,42,42,2,89
97,42,42,3,17
97,42,42,4,0
97,42,42,5,0
97,42,42,6,1
97,42,42,7,232
97,42,42,8,0
97,42,42,9,0
97,42,42,10,0
97,42,42,11,0
97,42,42,12,0
97,42,42,13,0
97,42,42,14,0
97,42,42,15,0
97,42,42,16,0
97,42,42,17,1
97,42,42,18,0
97,42,42,19,0
97,42,42,20,0
97,42,42,21,0
97,42,42,0,1
97,43,43,1,173
97,43,43,2,77
97,43,43,3,11
97,43,43,4,0
97,43,43,5,1
97,43,43,6,1
97,43,43,7,204
97,43,43,8,0
97,43,43,9,0
97,43,43,10,0
97,43,43,11,0
97,43,43,12,0
97,43,43,13,0
97,43,43,14,0
97,43,43,15,1
97,43,43,16,0
97,43,43,17,0
97,43,43,18,0
97,43,43,19,0
97,43,43,20,0
97,43,43,21,0
97,43,43,0,0
97,44,44,1,296
97,44,44,2,176
97,44,44,3,38
97,44,44,4,0
97,44,44,5,0
97,44,44,6,2
97,44,44,7,339
97,44,44,8,0
97,44,44,9,0
97,44,44,10,0
97,44,44,11,0
97,44,44,12,0
97,44,44,13,0
97,44,44,14,0
97,44,44,15,0
97,44,44,16,2
97,44,44,17,2
97,44,44,18,0
97,44,44,19,1
97,44,44,20,0
97,44,44,21,0
97,44,44,0,3
97,45,45,1,239
97,45,45,2,103
97,45,45,3,28
97,45,45,4,0
97,45,45,5,0
97,45,45,6,0
97,45,45,7,278
97,45,45,8,1
97,45,45,9,0
97,45,45,10,2
97,45,45,11,0
97,45,45,12,1
97,45,45,13,0
97,45,45,14,0
97,45,45,15,0
97,45,45,16,1
97,45,45,17,0
97,45,45,18,2
97,45,45,19,0
97,45,45,20,0
97,45,45,21,1
97,45,45,0,3
97,46,46,1,168
97,46,46,2,98
97,46,46,3,14
97,46,46,4,0
97,46,46,5,0
97,46,46,6,0
97,46,46,7,166
97,46,46,8,0
97,46,46,9,0
97,46,46,10,1
97,46,46,11,0
97,46,46,12,0
97,46,46,13,0
97,46,46,14,0
97,46,46,15,0
97,46,46,16,1
97,46,46,17,0
97,46,46,18,0
97,46,46,19,1
97,46,46,20,0
97,46,46,21,1
97,46,46,0,0
97,47,47,1,202
97,47,47,2,84
97,47,47,3,16
97,47,47,4,0
97,47,47,5,1
97,47,47,6,1
97,47,47,7,289
97,47,47,8,0
97,47,47,9,0
97,47,47,10,0
97,47,47,11,0
97,47,47,12,0
97,47,47,13,0
97,47,47,14,0
97,47,47,15,0
97,47,47,16,0
97,47,47,17,1
97,47,47,18,0
97,47,47,19,0
97,47,47,20,0
97,47,47,21,0
97,47,47,0,2
97,48,48,1,179
97,48,48,2,87
97,48,48,3,26
97,48,48,4,0
97,48,48,5,0
97,48,48,6,0
97,48,48,7,201
97,48,48,8,0
97,48,48,9,0
97,48,48,10,1
97,48,48,11,0
97,48,48,12,0
97,48,48,13,0
97,48,48,14,0
97,48,48,15,0
97,48,48,16,0
97,48,48,17,1
97,48,48,18,0
97,48,48,19,0
97,48,48,20,0
97,48,48,21,0
97,48,48,0,1
97,49,49,1,207
97,49,49,2,72
97,49,49,3,14
97,49,49,4,3
97,49,49,5,0
97,49,49,6,0
97,49,49,7,218
97,49,49,8,0
97,49,49,9,0
97,49,49,10,0
97,49,49,11,0
97,49,49,12,0
97,49,49,13,0
97,49,49,14,0
97,49,49,15,0
97,49,49,16,0
97,49,49,17,0
97,49,49,18,0
97,49,49,19,1
97,49,49,20,0
97,49,49,21,0
97,49,49,0,0
97,50,50,1,0
97,50,50,2,0
97,50,50,3,0
97,50,50,4,0
97,50,50,5,0
97,50,50,6,0
97,50,50,7,0
97,50,50,8,0
97,50,50,9,0
97,50,50,10,0
97,50,50,11,0
97,50,50,12,0
97,50,50,13,0
97,50,50,14,0
97,50,50,15,0
97,50,50,16,0
97,50,50,17,0
97,50,50,18,0
97,50,50,19,0
97,50,50,20,0
97,50,50,21,0
97,50,50,0,0
97,51,51,1,0
97,51,51,2,0
97,51,51,3,0
97,51,51,4,0
97,51,51,5,0
97,51,51,6,0
97,51,51,7,0
97,51,51,8,0
97,51,51,9,0
97,51,51,10,0
97,51,51,11,0
97,51,51,12,0
97,51,51,13,0
97,51,51,14,0
97,51,51,15,0
97,51,51,16,0
97,51,51,17,0
97,51,51,18,0
97,51,51,19,0
97,51,51,20,0
97,51,51,21,0
97,51,51,0,0
97,51,51,1,167
97,51,51,2,129
97,51,51,3,11
97,51,51,4,0
97,51,51,5,0
97,51,51,6,1
97,51,51,7,216
97,51,51,8,0
97,51,51,9,0
97,51,51,10,0
97,51,51,11,0
97,51,51,12,0
97,51,51,13,0
97,51,51,14,0
97,51,51,15,0
97,51,51,16,0
97,51,51,17,0
97,51,51,18,1
97,51,51,19,0
97,51,51,20,0
97,51,51,21,0
97,51,51,0,0
97,52,52,1,139
97,52,52,2,126
97,52,52,3,22
97,52,52,4,0
97,52,52,5,0
97,52,52,6,0
97,52,52,7,191
97,52,52,8,0
97,52,52,9,0
97,52,52,10,2
97,52,52,11,0
97,52,52,12,0
97,52,52,13,0
97,52,52,14,0
97,52,52,15,0
97,52,52,16,0
97,52,52,17,0
97,52,52,18,0
97,52,52,19,0
97,52,52,20,0
97,52,52,21,0
97,52,52,0,0
97,52,52,1,280
97,52,52,2,97
97,52,52,3,22
97,52,52,4,0
97,52,52,5,0
97,52,52,6,0
97,52,52,7,318
97,52,52,8,1
97,52,52,9,0
97,52,52,10,0
97,52,52,11,0
97,52,52,12,0
97,52,52,13,0
97,52,52,14,0
97,52,52,15,0
97,52,52,16,2
97,52,52,17,2
97,52,52,18,0
97,52,52,19,0
97,52,52,20,0
97,52,52,21,0
97,52,52,0,2
97,53,53,1,185
97,53,53,2,52
97,53,53,3,9
97,53,53,4,0
97,53,53,5,0
97,53,53,6,1
97,53,53,7,152
97,53,53,8,0
97,53,53,9,0
97,53,53,10,0
97,53,53,11,0
97,53,53,12,0
97,53,53,13,0
97,53,53,14,1
97,53,53,15,0
97,53,53,16,1
97,53,53,17,1
97,53,53,18,0
97,53,53,19,0
97,53,53,20,0
97,53,53,21,0
97,53,53,0,1
97,54,54,1,299
97,54,54,2,112
97,54,54,3,18
97,54,54,4,0
97,54,54,5,0
97,54,54,6,2
97,54,54,7,267
97,54,54,8,1
97,54,54,9,0
97,54,54,10,1
97,54,54,11,0
97,54,54,12,0
97,54,54,13,0
97,54,54,14,0
97,54,54,15,0
97,54,54,16,1
97,54,54,17,0
97,54,54,18,0
97,54,54,19,0
97,54,54,20,0
97,54,54,21,0
97,54,54,0,2
97,55,55,1,130
97,55,55,2,132
97,55,55,3,29
97,55,55,4,0
97,55,55,5,0
97,55,55,6,1
97,55,55,7,291
97,55,55,8,0
97,55,55,9,1
97,55,55,10,0
97,55,55,11,0
97,55,55,12,1
97,55,55,13,1
97,55,55,14,0
97,55,55,15,0
97,55,55,16,0
97,55,55,17,0
97,55,55,18,1
97,55,55,19,0
97,55,55,20,0
97,55,55,21,0
97,55,55,0,2
97,56,56,1,143
97,56,56,2,80
97,56,56,3,28
97,56,56,4,0
97,56,56,5,0
97,56,56,6,2
97,56,56,7,225
97,56,56,8,1
97,56,56,9,1
97,56,56,10,0
97,56,56,11,0
97,56,56,12,0
97,56,56,13,0
97,56,56,14,0
97,56,56,15,0
97,56,56,16,0
97,56,56,17,0
97,56,56,18,1
97,56,56,19,0
97,56,56,20,0
97,56,56,21,0
97,56,56,0,6
97,57,57,1,272
97,57,57,2,170
97,57,57,3,41
97,57,57,4,0
97,57,57,5,1
97,57,57,6,2
97,57,57,7,302
