sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
26,84,26,0,132,17,263,192,2,2,0,2,2,0,0,0,2,0,0,8,614,0,622,0
27,84,27,0,107,5,169,154,0,1,0,1,0,0,0,0,2,1,0,0,440,0,440,0
28,84,28,0,179,29,249,359,2,0,0,9,1,0,0,0,1,0,4,3,833,0,836,1
29,84,29,0,105,22,279,234,2,0,0,5,0,0,0,0,0,0,0,0,647,0,647,0
30,84,30,0,100,21,264,236,0,1,1,2,0,1,0,1,1,0,0,2,628,0,630,0
31,84,31,0,75,32,251,213,0,3,1,2,0,0,1,0,1,1,0,5,580,0,585,0
32,84,32,0,66,17,309,335,2,2,1,6,0,0,0,2,2,4,0,7,746,0,753,0
33,84,33,0,112,17,171,197,0,0,0,3,0,1,0,0,1,0,0,3,502,0,505,0
34,84,34,0,103,20,265,242,1,1,1,1,0,0,0,1,2,1,1,5,639,0,644,0
35,84,35,0,76,20,193,217,0,1,2,2,1,1,1,1,2,3,1,5,521,0,526,0
36,84,36,0,117,29,507,276,1,1,0,5,0,0,0,0,0,1,0,2,937,0,939,0
37,84,37,0,70,20,265,241,0,1,0,1,1,0,1,0,4,0,0,2,604,0,606,0
38,84,38,0,163,28,288,323,2,1,1,9,2,0,0,1,4,2,2,4,826,0,830,0
39,84,39,0,236,66,213,524,1,1,1,15,1,0,1,0,3,1,3,4,1066,0,1070,0
40,84,40,0,140,15,324,221,1,0,0,2,0,0,0,1,0,0,0,3,704,0,707,0
41,84,41,0,115,20,215,248,3,0,0,4,2,0,0,0,2,2,2,2,613,0,615,0
42,84,42,0,166,28,547,273,0,3,1,6,2,2,0,1,1,2,0,2,1032,0,1034,0
43,84,43,0,148,30,276,367,3,0,0,9,0,1,0,1,3,1,2,4,841,0,845,0
44,84,44,0,212,22,230,312,1,0,0,1,0,2,0,0,1,0,1,9,782,0,791,0
45,84,45,0,175,20,299,347,2,0,0,2,0,1,2,1,1,4,2,7,856,0,863,0
46,84,46,0,250,35,196,420,4,7,2,11,1,0,0,0,2,0,0,4,928,0,932,0
47,84,47,0,175,24,271,307,1,2,0,4,1,0,1,1,3,2,1,6,793,0,799,0
48,84,48,0,115,17,228,202,0,0,0,4,1,0,0,0,0,0,0,3,567,0,570,0
49,84,49,0,126,20,207,218,1,2,0,6,0,0,0,0,0,0,1,1,581,0,582,0
50,84,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,84,50,0,95,15,209,225,2,0,0,5,0,0,0,0,4,0,0,1,555,0,556,0
51,84,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,84,51,0,115,18,209,202,3,1,0,4,0,0,0,0,2,1,1,6,556,0,562,0
52,84,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,84,52,0,131,16,306,357,0,0,0,7,2,1,0,3,5,2,1,6,831,0,837,0
53,84,53,0,77,10,147,198,0,0,0,4,2,0,0,1,1,0,0,2,440,0,442,0
54,84,54,0,74,7,270,216,2,2,1,4,1,2,0,0,3,2,0,3,584,0,587,0
55,84,55,0,78,9,231,85,0,1,0,1,0,2,1,1,2,1,1,0,413,0,413,0
56,84,56,0,86,10,186,252,1,2,0,2,0,0,0,0,0,1,0,2,540,0,542,0
57,84,57,0,72,15,315,243,0,0,0,5,0,0,0,0,0,0,0,0,650,0,650,0
58,84,58,0,77,8,248,178,3,1,0,3,0,0,0,0,1,0,0,4,519,0,523,1
59,84,59,0,113,30,299,254,1,2,0,2,0,1,1,0,3,0,2,3,708,0,711,0
60,84,60,0,117,17,247,231,0,1,2,4,0,0,0,1,1,2,0,3,623,0,626,0
61,84,61,0,137,21,293,468,2,5,0,12,1,4,0,2,6,4,0,3,955,0,958,0
62,84,62,0,119,38,273,427,1,0,0,3,1,0,2,2,3,1,1,4,871,0,875,0
63,84,63,0,112,32,369,265,1,1,0,5,3,0,0,1,0,0,1,8,790,0,798,0
64,84,64,0,77,27,299,235,1,5,0,7,1,1,0,2,4,2,1,8,662,0,670,0
65,84,65,0,103,15,388,239,4,0,0,5,0,1,0,0,3,0,0,2,758,0,760,0
66,84,66,0,111,17,270,237,2,0,0,3,0,0,0,1,3,0,0,4,644,0,648,0
67,84,67,0,51,6,222,239,0,0,0,5,2,1,0,0,3,3,0,4,532,0,536,0
68,84,68,0,113,12,206,287,2,0,0,9,1,3,0,3,4,4,1,4,645,0,649,0
69,84,69,0,95,16,197,262,0,0,0,2,1,0,0,2,1,0,0,6,576,0,582,0
70,84,70,0,92,11,177,137,1,0,0,2,1,0,0,1,2,0,0,5,424,0,429,0
71,84,71,0,103,12,300,87,0,1,0,3,1,0,0,0,2,0,2,4,511,0,515,0
72,84,72,0,70,18,312,211,2,1,1,7,0,0,1,1,3,3,1,2,631,0,633,0
73,84,73,0,121,20,228,199,0,0,1,3,0,1,0,0,1,0,1,6,575,0,581,0
74,84,74,0,128,20,241,132,3,1,0,1,0,0,1,0,1,2,0,3,530,0,533,0
75,84,75,0,202,19,532,325,1,3,1,9,0,0,0,0,3,1,0,2,1096,0,1098,0
76,84,76,0,181,35,227,286,3,1,1,7,0,0,2,1,1,1,1,2,747,0,749,0
77,84,77,0,101,12,340,287,1,0,0,4,1,0,0,2,4,1,1,4,754,0,758,0
78,84,78,0,111,12,184,183,2,0,0,5,0,0,0,1,1,1,1,9,501,0,510,0
79,84,79,0,63,18,276,248,5,0,0,7,1,0,0,1,2,0,0,2,621,0,623,0
80,84,80,0,81,16,295,215,0,4,0,6,1,1,0,0,3,0,1,3,623,0,626,0
81,84,81,0,107,21,210,159,0,0,0,3,0,0,0,0,0,0,0,3,500,0,503,0
82,84,82,0,176,56,122,279,0,1,0,2,0,0,0,0,2,1,1,2,640,0,642,0
83,84,83,0,79,28,287,288,0,2,0,16,0,0,1,0,3,0,0,2,704,0,706,0
84,84,84,0,101,24,199,205,1,0,0,4,1,1,2,0,1,0,0,10,539,0,549,0
85,84,85,0,94,5,257,298,1,4,0,5,0,0,0,1,4,1,1,6,671,0,677,0
86,84,86,0,63,33,521,345,3,1,1,7,0,0,0,5,4,0,2,4,985,0,989,0
87,84,87,0,185,25,295,287,2,2,0,2,2,0,0,0,0,1,1,5,802,0,807,0
88,84,88,0,80,12,58,273,2,1,1,3,0,0,1,1,1,0,0,3,433,0,436,0
89,84,89,0,126,24,338,287,1,9,1,3,0,0,1,1,0,3,1,3,795,0,798,0
90,84,90,0,93,30,359,338,5,1,0,6,0,0,0,0,2,1,2,4,837,0,841,0
91,84,91,0,100,27,481,393,0,2,0,7,2,1,2,0,1,1,0,6,1017,0,1023,0
92,84,92,0,65,32,247,234,0,2,0,6,0,1,1,1,1,1,2,4,593,0,597,0
93,84,93,0,95,19,246,193,1,0,0,3,1,0,0,0,0,0,0,3,558,0,561,0
94,84,94,0,183,29,240,339,4,2,2,8,0,0,0,0,1,0,2,9,810,0,819,0
95,84,95,0,106,16,361,249,1,8,0,5,0,0,0,0,1,1,0,3,748,0,751,0
96,84,96,0,86,11,149,129,1,0,0,5,0,0,0,1,1,0,0,4,383,0,387,0
97,84,97,0,128,29,363,422,2,3,1,6,1,1,2,0,3,0,1,7,962,0,969,0
98,84,98,0,192,23,239,265,1,1,0,0,2,0,0,1,1,1,0,2,726,0,728,0
99,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,84,99,0,160,36,305,346,1,0,0,1,2,0,0,0,0,2,0,3,853,0,856,0
100,84,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,84,100,0,164,25,281,343,0,2,0,6,2,0,0,0,2,3,1,1,829,0,830,0
101,84,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,84,101,0,199,27,299,410,1,0,0,5,0,0,0,0,3,0,0,3,944,0,947,0
102,84,102,0,160,20,335,321,1,1,1,6,0,0,0,0,0,1,0,5,846,0,851,0
103,84,103,0,121,10,353,314,0,1,3,7,0,1,0,0,1,1,1,6,813,0,819,0
104,84,104,0,121,15,312,223,2,0,0,3,0,0,0,2,1,2,0,2,681,0,683,0
105,84,105,0,68,13,192,119,1,1,0,1,0,0,1,0,1,1,0,0,398,0,398,0
106,84,106,0,141,29,453,378,1,2,0,7,0,0,2,2,2,1,2,2,1020,0,1022,0
107,84,107,0,105,31,374,393,2,1,0,10,0,1,0,0,6,1,3,4,927,0,931,0
108,84,108,0,189,33,365,383,0,3,0,0,0,0,0,0,0,0,2,9,975,0,984,0
109,84,109,0,83,8,334,283,1,0,1,3,0,0,1,0,1,2,0,3,717,0,720,0
110,84,110,0,121,11,131,242,1,1,0,3,0,0,0,0,0,0,0,2,510,0,512,0
111,84,111,0,73,26,319,228,1,0,0,4,2,0,0,0,2,0,1,4,656,0,660,0
112,84,112,0,111,19,315,251,0,0,0,5,1,0,1,0,1,2,2,5,708,0,713,0
113,84,113,0,103,17,264,162,0,0,0,5,0,0,1,0,1,0,0,1,553,0,554,0
114,84,114,0,130,16,385,252,0,0,0,2,1,2,0,0,1,1,0,4,790,0,794,0
115,84,115,0,95,16,327,282,1,0,0,5,0,1,0,0,5,0,1,5,733,0,738,0
116,84,116,0,71,9,182,160,2,0,0,3,0,0,0,0,0,0,1,0,428,0,428,0
117,84,117,0,100,13,239,223,1,0,0,5,0,2,1,1,0,1,1,1,587,0,588,0
118,84,118,0,65,10,256,148,0,0,0,0,0,0,0,0,1,0,0,2,480,0,482,0
119,84,119,0,120,18,257,328,4,0,0,2,0,0,0,1,2,0,0,3,732,0,735,0
120,84,120,0,121,36,407,339,1,1,1,6,0,0,0,0,3,0,0,7,915,0,922,0
121,84,121,0,77,8,221,253,0,0,2,5,0,0,0,0,1,1,0,0,568,0,568,0
122,84,122,0,97,14,274,272,3,4,0,3,0,0,0,0,3,0,0,4,670,0,674,0
123,84,123,0,292,23,190,366,3,2,1,3,0,0,0,0,5,0,1,1,886,0,887,0
124,84,124,0,211,15,338,327,1,1,2,7,1,0,1,1,1,0,1,7,907,0,914,0
125,84,125,0,55,6,168,259,8,0,0,3,1,1,0,0,7,0,0,2,508,0,510,0
126,84,126,0,140,35,243,349,3,0,2,4,1,0,0,1,10,4,2,6,794,0,800,0
127,84,127,0,195,21,408,215,3,0,1,5,0,0,0,0,4,2,1,3,855,0,858,0
128,84,128,0,53,10,207,190,2,0,0,2,1,0,1,0,2,2,0,3,470,0,473,0
129,84,129,0,116,21,358,444,0,0,0,9,3,1,1,2,7,6,0,6,968,0,974,0
130,84,130,0,103,29,213,191,0,1,0,2,0,1,0,1,1,2,0,3,544,0,547,0
131,84,131,0,141,14,282,188,0,0,0,2,0,0,1,0,0,2,0,3,630,0,633,0
132,84,132,0,161,16,206,281,3,1,0,3,0,2,0,0,4,4,0,3,681,0,684,0
133,84,133,0,114,20,411,390,1,8,0,7,0,0,0,1,0,1,0,5,953,0,958,0
134,84,134,0,157,21,409,371,2,5,0,2,1,1,1,1,2,1,2,6,976,0,982,0
135,84,135,0,99,15,437,282,1,0,0,7,0,0,0,0,2,2,1,2,846,0,848,0
136,84,136,0,91,19,571,179,0,2,0,3,3,0,0,4,2,4,0,3,878,0,881,0
137,84,137,0,210,48,246,402,3,0,0,5,1,0,1,0,2,1,1,6,920,0,926,0
138,84,138,0,245,38,186,393,0,0,1,8,0,0,1,4,3,2,1,2,882,0,884,0
139,84,139,0,156,21,353,289,0,2,0,4,0,1,0,0,2,2,0,2,830,0,832,0
140,84,140,0,168,20,308,313,2,2,0,2,0,0,0,0,3,0,0,4,818,0,822,0
141,84,141,0,125,26,430,294,1,1,1,3,0,0,2,0,1,1,0,3,885,0,888,0
142,84,142,0,146,27,269,372,2,1,0,7,0,0,1,0,2,1,1,4,829,0,833,0
143,84,143,0,85,20,355,287,2,1,0,3,1,1,1,0,0,0,0,2,756,0,758,0
144,84,144,0,135,19,290,325,3,1,0,6,0,2,0,0,2,3,0,8,786,0,794,0
145,84,145,0,70,10,237,172,0,0,0,2,1,0,0,2,4,5,1,4,504,0,508,0
146,84,146,0,129,22,409,236,1,0,0,1,0,0,0,0,3,0,0,1,801,0,802,0
147,84,147,0,152,9,398,257,1,1,0,1,0,0,1,0,0,1,1,1,822,0,823,0
148,84,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,84,148,0,94,15,331,229,1,0,0,7,0,0,0,0,2,2,1,1,682,0,683,0
149,84,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,84,149,0,138,28,401,284,10,1,0,3,0,1,0,0,3,0,0,3,869,0,872,0
150,84,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,84,150,0,167,36,193,253,0,0,1,5,1,2,0,0,6,0,1,3,665,0,668,0
151,84,151,0,121,21,88,205,0,1,0,2,0,0,0,0,1,0,0,2,439,0,441,0
152,84,152,0,119,17,360,294,1,1,1,7,0,2,1,1,3,0,1,6,808,0,814,0
153,84,153,0,140,29,274,249,3,0,0,1,0,1,2,0,2,1,0,5,702,0,707,0
154,84,154,0,195,12,473,351,5,3,1,8,0,1,1,0,2,3,0,4,1055,0,1059,0
155,84,155,0,108,12,475,325,3,0,0,5,2,2,2,0,3,5,0,3,942,0,945,0
156,84,156,0,102,22,158,167,0,0,0,2,0,0,0,2,0,1,1,1,455,0,456,0
157,84,157,0,196,33,182,309,0,2,0,1,0,0,0,0,3,0,0,2,726,0,728,0
158,84,158,0,83,18,332,228,6,0,0,5,1,1,1,4,2,0,1,8,682,0,690,0
159,84,159,0,69,23,293,418,2,2,0,5,0,2,1,3,3,1,0,2,822,0,824,0
160,84,160,0,46,21,311,258,3,1,1,3,1,0,0,1,0,0,1,3,647,0,650,0
161,84,161,0,114,24,204,417,0,1,0,8,0,0,0,4,7,1,0,7,780,0,787,0
162,84,162,0,108,17,207,276,1,3,0,7,0,0,0,1,2,0,1,3,623,0,626,0
163,84,163,0,239,36,219,333,5,0,1,4,1,0,2,0,2,1,0,9,843,0,852,0
164,84,164,0,265,42,160,349,1,1,0,4,0,8,0,1,1,1,1,7,834,0,841,0
165,84,165,0,132,32,307,294,4,0,0,5,0,6,0,1,2,1,0,6,784,0,790,0
166,84,166,0,181,59,249,362,3,2,0,6,1,1,1,0,5,0,1,11,871,0,882,0
167,84,167,0,99,19,215,270,2,4,0,6,0,1,0,1,4,0,0,2,621,0,623,0
168,84,168,0,112,15,205,275,3,0,1,3,0,0,1,0,4,0,0,5,619,0,624,0
169,84,169,0,67,15,187,286,2,3,0,4,0,0,1,1,2,0,0,7,568,0,575,0
170,84,170,0,112,22,293,316,1,1,0,14,1,0,0,1,4,2,1,3,768,0,771,0
171,84,171,0,55,25,339,318,0,0,2,11,1,0,1,2,3,1,1,5,759,0,764,0
172,84,172,0,279,30,234,353,2,1,1,3,0,0,0,0,3,0,0,4,906,0,910,0
173,84,173,0,86,15,93,163,0,0,0,4,0,0,0,0,2,0,0,1,363,0,364,0
174,84,174,0,147,24,225,196,5,0,0,4,0,0,0,0,0,0,0,3,601,0,604,0
175,84,175,0,111,22,264,209,1,0,0,1,0,0,0,0,2,0,0,4,610,0,614,0
176,84,176,0,180,44,314,304,0,0,2,2,1,0,0,0,1,0,1,6,849,0,855,0
177,84,177,0,127,15,148,193,1,1,1,4,0,1,1,1,3,1,0,4,497,0,501,0
178,84,178,0,128,13,228,293,2,1,0,6,1,1,1,1,1,1,0,3,677,0,680,0
179,84,179,0,153,33,360,361,0,0,0,2,0,0,1,0,2,0,1,5,913,0,918,0
180,84,180,0,94,9,122,196,0,0,0,2,0,0,0,1,0,0,0,5,424,0,429,0
181,84,181,0,65,10,372,212,4,3,0,1,0,0,0,0,3,0,0,0,670,0,670,0
182,84,182,0,110,17,173,230,2,0,0,1,0,0,0,0,0,0,0,3,533,0,536,0
183,84,183,0,49,13,326,151,2,3,0,2,0,0,0,1,2,1,0,5,550,0,555,0
184,84,184,0,135,23,279,308,0,0,1,3,0,0,0,0,0,1,1,7,751,0,758,0
185,84,185,0,50,22,544,255,0,0,1,1,2,0,1,0,0,0,0,5,876,0,881,0
186,84,186,0,248,24,438,336,1,0,0,2,0,0,0,0,1,1,0,5,1051,0,1056,0
187,84,187,0,198,33,320,423,2,0,0,1,0,0,2,1,1,4,2,6,987,0,993,0
188,84,188,0,110,19,544,331,0,0,0,3,0,0,0,1,2,0,0,3,1010,0,1013,0
189,84,189,0,70,15,434,226,1,0,0,3,0,0,0,0,0,0,0,1,749,0,750,0
190,84,190,0,109,24,433,228,0,1,1,5,1,0,0,0,2,3,0,2,807,0,809,0
191,84,191,0,71,8,556,310,2,0,0,4,1,0,0,0,2,1,2,4,957,0,961,0
192,84,192,0,118,25,219,170,0,0,1,1,1,0,0,1,0,0,0,4,536,0,540,0
193,84,193,0,219,66,151,249,4,2,0,5,0,2,1,0,0,0,1,9,700,0,709,0
194,84,194,0,69,22,231,168,2,0,0,1,0,0,1,0,2,0,0,3,496,0,499,0
195,84,195,0,144,17,317,265,1,1,0,2,1,0,0,1,0,1,0,4,750,0,754,0
196,84,196,0,416,38,168,443,4,0,0,9,2,0,0,0,4,0,1,19,1085,0,1104,0
197,84,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,84,197,0,334,28,231,361,0,0,0,5,0,0,1,0,4,1,0,10,965,0,975,0
198,84,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,84,198,0,66,14,321,215,2,3,0,2,0,0,0,0,1,1,0,6,625,0,631,0
199,84,199,0,120,27,445,318,1,0,0,1,0,1,0,1,3,0,2,2,919,0,921,0
199,84,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,84,200,0,66,18,292,255,2,4,0,3,0,0,0,0,6,1,0,4,647,0,651,0
201,84,201,0,76,10,270,170,0,3,1,2,0,1,0,1,1,0,1,2,536,0,538,0
202,84,202,0,65,22,356,197,1,2,0,7,0,0,0,0,0,0,0,1,650,0,651,0
203,84,203,0,120,27,281,417,2,3,1,9,0,0,1,0,0,0,0,3,861,0,864,0
204,84,204,0,106,18,255,357,1,1,0,8,0,0,0,2,1,1,0,5,750,0,755,0
205,84,205,0,70,20,333,296,1,0,0,4,0,0,0,0,0,0,3,2,727,0,729,0
206,84,206,0,66,13,300,246,2,0,2,4,0,0,0,0,1,1,0,2,635,0,637,0
207,84,207,0,91,17,428,313,2,1,0,2,0,0,0,1,1,3,0,1,859,0,860,0
208,84,208,0,94,20,267,177,1,1,0,0,0,1,1,0,1,0,0,1,563,0,564,0
209,84,209,0,197,38,318,252,2,3,0,1,1,0,1,0,1,1,4,11,819,0,830,0
210,84,210,0,99,16,321,316,1,1,0,2,0,0,0,0,2,0,1,3,759,0,762,0
211,84,211,0,185,39,316,419,6,1,0,5,2,1,0,0,1,0,1,6,976,0,982,0
212,84,212,0,364,60,135,502,3,1,1,6,1,0,0,0,0,0,1,3,1074,0,1077,0
213,84,213,0,171,31,455,355,2,0,0,0,0,0,0,1,0,0,1,7,1016,0,1023,0
214,84,214,0,88,21,240,175,2,1,1,3,0,0,0,0,0,0,0,4,531,0,535,0
215,84,215,0,136,22,201,260,1,0,2,2,0,1,0,0,0,0,0,7,625,0,632,0
216,84,216,0,98,16,398,156,1,0,1,0,0,0,0,0,0,0,0,5,670,0,675,0
217,84,217,0,155,18,407,266,1,1,1,3,0,0,1,0,1,1,0,4,855,0,859,0
218,84,218,0,115,20,379,217,0,2,1,9,2,0,1,1,0,3,2,1,752,0,753,0
219,84,219,0,177,31,381,292,1,0,0,5,1,2,1,0,1,1,2,3,895,0,898,0
220,84,220,0,159,24,300,161,1,0,0,3,0,0,0,1,1,0,2,2,652,0,654,0
221,84,221,0,138,43,422,237,1,1,0,5,0,0,0,1,1,1,5,5,855,0,860,0
222,84,222,0,82,38,225,219,0,0,0,4,0,0,0,0,0,0,0,3,568,0,571,0
223,84,223,0,199,46,300,348,3,1,1,7,1,1,0,0,3,0,2,5,912,0,917,0
224,84,224,0,133,21,223,219,0,1,0,3,0,0,1,0,1,2,1,0,605,0,605,0
225,84,225,0,69,22,134,205,0,0,0,0,0,0,0,0,0,0,0,2,430,0,432,0
226,84,226,0,123,21,485,342,1,0,2,5,0,0,0,2,2,0,0,2,983,0,985,0
227,84,227,0,100,22,304,193,0,2,0,3,0,0,0,0,2,2,0,2,628,0,630,0
228,84,228,0,121,19,343,186,0,0,0,0,0,0,0,0,0,1,0,4,670,0,674,0
229,84,229,0,129,15,265,188,1,2,0,2,0,0,0,1,0,0,0,3,603,0,606,0
230,84,230,0,70,5,320,145,0,0,2,0,0,0,0,0,0,0,0,3,542,0,545,0
231,84,231,0,101,14,408,121,1,0,1,1,0,0,0,0,0,2,1,3,650,0,653,0
232,84,232,0,177,23,471,298,1,0,1,3,1,1,1,2,0,0,1,8,980,0,988,0
233,84,233,0,107,18,350,86,1,2,1,0,0,0,0,0,0,0,0,2,565,0,567,0
234,84,234,0,113,20,375,152,0,0,0,4,0,0,0,0,0,0,0,1,664,0,665,0
235,84,235,0,101,53,266,171,2,0,0,0,1,0,0,0,0,0,0,2,594,0,596,0
236,84,236,0,189,79,383,249,2,0,0,5,1,1,3,0,2,0,0,11,914,0,925,0
237,84,237,0,144,32,483,211,2,0,0,1,0,0,0,0,1,2,0,2,876,0,878,0
238,84,238,0,94,32,447,129,1,1,0,2,0,0,0,1,1,0,0,3,708,0,711,0
239,84,239,0,61,18,335,247,5,2,0,5,0,0,1,0,1,3,0,3,678,0,681,0
240,84,240,0,104,14,313,193,0,0,1,4,1,1,0,1,1,3,0,2,636,0,638,0
241,84,241,0,75,7,375,88,0,3,0,0,0,0,0,0,0,2,0,4,550,0,554,0
242,84,242,0,90,18,710,250,0,0,0,6,0,0,0,0,1,4,1,0,1080,0,1080,0
243,84,243,0,81,18,638,250,0,3,1,3,1,1,0,0,3,4,1,2,1004,0,1006,0
244,84,244,0,148,20,523,143,0,0,2,2,0,0,0,2,0,2,1,9,843,0,852,0
245,84,245,0,113,37,379,260,0,3,0,6,0,1,1,0,2,1,0,8,803,0,811,0
246,84,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,84,246,0,78,37,595,300,0,2,1,10,1,1,2,0,2,6,1,6,1036,0,1042,0
247,84,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,84,247,0,38,17,247,94,0,0,0,1,0,2,0,1,1,1,1,2,403,0,405,0
248,84,248,0,58,21,438,236,0,2,1,5,2,0,1,2,2,1,1,6,770,0,776,0
248,84,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,84,249,0,104,13,263,281,0,1,0,5,0,0,0,1,3,0,1,2,672,0,674,0
250,84,250,0,90,12,260,173,1,0,0,5,0,2,1,2,2,0,0,4,548,0,552,0
251,84,251,0,118,33,453,440,3,1,0,8,1,1,0,2,8,2,0,5,1070,0,1075,0
252,84,252,0,108,32,512,320,0,2,1,11,2,2,1,2,6,4,2,6,1005,0,1011,1
253,84,253,0,149,14,324,248,2,0,0,6,0,1,0,0,0,1,0,3,745,0,748,0
254,84,254,0,129,36,555,319,2,1,0,10,0,1,2,0,2,3,1,4,1061,0,1065,0
255,84,255,0,121,32,525,375,2,1,1,11,1,1,0,1,3,1,1,5,1076,0,1081,0
256,84,256,0,86,40,409,332,3,4,0,7,0,0,2,1,1,0,1,3,886,0,889,0
257,84,257,0,105,34,307,297,1,1,1,1,0,0,1,0,2,1,0,3,751,0,754,0
258,84,258,0,212,16,352,276,1,1,0,9,2,0,0,0,1,4,0,1,874,0,875,1
259,84,259,0,130,21,376,281,6,0,0,7,0,0,0,0,2,2,0,4,825,0,829,0
260,84,260,0,175,19,314,285,1,1,0,6,0,0,1,0,2,1,1,4,806,0,810,0
261,84,261,0,131,38,413,374,0,3,1,11,2,0,1,1,3,1,2,5,981,0,986,0
262,84,262,0,101,40,326,388,4,4,0,7,0,0,0,0,1,3,1,3,875,0,878,0
263,84,263,0,131,41,351,369,0,0,0,3,0,1,0,1,3,0,1,1,901,0,902,0
264,84,264,0,88,19,241,206,0,0,0,4,1,0,0,0,4,2,1,2,566,0,568,0
265,84,265,0,69,27,240,207,1,0,1,7,0,0,2,2,1,0,3,7,560,0,567,0
266,84,266,0,103,46,277,359,4,0,0,2,0,0,1,0,1,3,0,5,796,0,801,0
267,84,267,0,156,8,461,214,0,0,0,3,0,0,0,0,1,2,2,0,847,0,847,0
268,84,268,0,129,19,491,268,0,0,0,7,1,0,1,0,1,0,2,4,919,0,923,0
269,84,269,0,146,18,329,176,2,2,0,1,0,0,0,0,0,1,0,3,675,0,678,0
270,84,270,0,141,21,393,211,0,0,0,3,1,0,2,0,0,0,0,5,772,0,777,0
