ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
148,3,3,2,35
148,3,3,3,106
148,3,3,4,402
148,3,3,5,1
148,3,3,6,0
148,3,3,7,0
148,3,3,8,1
148,3,3,9,318
148,3,3,10,1
148,3,3,11,0
148,3,3,12,1
148,3,3,13,0
148,3,3,14,1
148,3,3,15,5
148,3,3,16,1
148,3,3,17,0
148,3,3,18,0
148,3,3,19,0
148,3,3,20,0
148,3,3,21,872
148,3,3,22,0
148,3,3,23,4
148,3,3,24,876
148,3,3,25,0
148,3,3,0,0
148,4,4,1,0
148,4,4,2,0
148,4,4,3,0
148,4,4,4,0
148,4,4,5,0
148,4,4,6,0
148,4,4,7,0
148,4,4,8,0
148,4,4,9,0
148,4,4,10,0
148,4,4,11,0
148,4,4,12,0
148,4,4,13,0
148,4,4,14,0
148,4,4,15,0
148,4,4,16,0
148,4,4,17,0
148,4,4,18,0
148,4,4,19,0
148,4,4,20,0
148,4,4,21,0
148,4,4,22,0
148,4,4,23,0
148,4,4,24,0
148,4,4,25,0
148,4,4,0,0
148,4,4,1,4
148,4,4,2,27
148,4,4,3,185
148,4,4,4,499
148,4,4,5,3
148,4,4,6,0
148,4,4,7,0
148,4,4,8,3
148,4,4,9,237
148,4,4,10,1
148,4,4,11,3
148,4,4,12,0
148,4,4,13,0
148,4,4,14,0
148,4,4,15,3
148,4,4,16,2
148,4,4,17,0
148,4,4,18,2
148,4,4,19,1
148,4,4,20,0
148,4,4,21,966
148,4,4,22,0
148,4,4,23,2
148,4,4,24,968
148,4,4,25,0
148,4,4,0,0
148,4,4,1,4
148,4,4,2,27
148,4,4,3,185
148,4,4,4,499
148,4,4,5,3
148,4,4,6,0
148,4,4,7,0
148,4,4,8,3
148,4,4,9,237
148,4,4,10,1
148,4,4,11,3
148,4,4,12,0
148,4,4,13,0
148,4,4,14,0
148,4,4,15,3
148,4,4,16,2
148,4,4,17,0
148,4,4,18,2
148,4,4,19,1
148,4,4,20,0
148,4,4,21,966
148,4,4,22,0
148,4,4,23,2
148,4,4,24,968
148,4,4,25,0
148,4,4,0,0
148,5,5,1,5
148,5,5,2,10
148,5,5,3,6
148,5,5,4,290
148,5,5,5,0
148,5,5,6,0
148,5,5,7,0
148,5,5,8,3
148,5,5,9,82
148,5,5,10,0
148,5,5,11,0
148,5,5,12,0
148,5,5,13,0
148,5,5,14,0
148,5,5,15,0
148,5,5,16,1
148,5,5,17,1
148,5,5,18,1
148,5,5,19,2
148,5,5,20,0
148,5,5,21,396
148,5,5,22,0
148,5,5,23,4
148,5,5,24,400
148,5,5,25,0
148,5,5,0,0
148,5,5,1,0
148,5,5,2,0
148,5,5,3,0
148,5,5,4,0
148,5,5,5,0
148,5,5,6,0
148,5,5,7,0
148,5,5,8,0
148,5,5,9,0
148,5,5,10,0
148,5,5,11,0
148,5,5,12,0
148,5,5,13,0
148,5,5,14,0
148,5,5,15,0
148,5,5,16,0
148,5,5,17,0
148,5,5,18,0
148,5,5,19,0
148,5,5,20,0
148,5,5,21,0
148,5,5,22,0
148,5,5,23,0
148,5,5,24,0
148,5,5,25,0
148,5,5,0,0
148,5,5,1,5
148,5,5,2,10
148,5,5,3,6
148,5,5,4,290
148,5,5,5,0
148,5,5,6,0
148,5,5,7,0
148,5,5,8,3
148,5,5,9,82
148,5,5,10,0
148,5,5,11,0
148,5,5,12,0
148,5,5,13,0
148,5,5,14,0
148,5,5,15,0
148,5,5,16,1
148,5,5,17,1
148,5,5,18,1
148,5,5,19,2
148,5,5,20,0
148,5,5,21,396
148,5,5,22,0
148,5,5,23,4
148,5,5,24,400
148,5,5,25,0
148,5,5,0,0
148,6,6,1,6
148,6,6,2,15
148,6,6,3,6
148,6,6,4,287
148,6,6,5,1
148,6,6,6,1
148,6,6,7,0
148,6,6,8,0
148,6,6,9,68
148,6,6,10,0
148,6,6,11,0
148,6,6,12,0
148,6,6,13,0
148,6,6,14,0
148,6,6,15,0
148,6,6,16,0
148,6,6,17,0
148,6,6,18,0
148,6,6,19,0
148,6,6,20,0
148,6,6,21,378
148,6,6,22,0
148,6,6,23,1
148,6,6,24,379
148,6,6,25,0
148,6,6,0,0
148,6,6,1,6
148,6,6,2,15
148,6,6,3,6
148,6,6,4,287
148,6,6,5,1
148,6,6,6,1
148,6,6,7,0
148,6,6,8,0
148,6,6,9,68
148,6,6,10,0
148,6,6,11,0
148,6,6,12,0
148,6,6,13,0
148,6,6,14,0
148,6,6,15,0
148,6,6,16,0
148,6,6,17,0
148,6,6,18,0
148,6,6,19,0
148,6,6,20,0
148,6,6,21,378
148,6,6,22,0
148,6,6,23,1
148,6,6,24,379
148,6,6,25,0
148,6,6,0,0
148,7,7,1,7
148,7,7,2,8
148,7,7,3,4
148,7,7,4,193
148,7,7,5,0
148,7,7,6,0
148,7,7,7,0
148,7,7,8,0
148,7,7,9,60
148,7,7,10,0
148,7,7,11,0
148,7,7,12,0
148,7,7,13,0
148,7,7,14,0
148,7,7,15,0
148,7,7,16,0
148,7,7,17,0
148,7,7,18,1
148,7,7,19,0
148,7,7,20,0
148,7,7,21,266
148,7,7,22,0
148,7,7,23,2
148,7,7,24,268
148,7,7,25,0
148,7,7,0,0
148,7,7,1,7
148,7,7,2,8
148,7,7,3,4
148,7,7,4,193
148,7,7,5,0
148,7,7,6,0
148,7,7,7,0
148,7,7,8,0
148,7,7,9,60
148,7,7,10,0
148,7,7,11,0
148,7,7,12,0
148,7,7,13,0
148,7,7,14,0
148,7,7,15,0
148,7,7,16,0
148,7,7,17,0
148,7,7,18,1
148,7,7,19,0
148,7,7,20,0
148,7,7,21,266
148,7,7,22,0
148,7,7,23,2
148,7,7,24,268
148,7,7,25,0
148,7,7,0,0
148,8,8,1,8
148,8,8,2,15
148,8,8,3,19
148,8,8,4,442
148,8,8,5,0
148,8,8,6,0
148,8,8,7,5
148,8,8,8,122
148,8,8,9,0
148,8,8,10,0
148,8,8,11,0
148,8,8,12,0
148,8,8,13,0
148,8,8,14,0
148,8,8,15,1
148,8,8,16,1
148,8,8,17,0
148,8,8,18,0
148,8,8,19,0
148,8,8,20,1
148,8,8,21,606
148,8,8,22,0
148,8,8,23,2
148,8,8,24,608
148,8,8,25,0
148,8,8,0,0
148,8,8,1,8
148,8,8,2,15
148,8,8,3,19
148,8,8,4,442
148,8,8,5,0
148,8,8,6,0
148,8,8,7,5
148,8,8,8,122
148,8,8,9,0
148,8,8,10,0
148,8,8,11,0
148,8,8,12,0
148,8,8,13,0
148,8,8,14,0
148,8,8,15,1
148,8,8,16,1
148,8,8,17,0
148,8,8,18,0
148,8,8,19,0
148,8,8,20,1
148,8,8,21,606
148,8,8,22,0
148,8,8,23,2
148,8,8,24,608
148,8,8,25,0
148,8,8,0,0
148,9,9,1,9
148,9,9,2,17
148,9,9,3,29
148,9,9,4,387
148,9,9,5,0
148,9,9,6,0
148,9,9,7,0
148,9,9,8,0
148,9,9,9,178
148,9,9,10,1
148,9,9,11,0
148,9,9,12,0
148,9,9,13,0
148,9,9,14,1
148,9,9,15,0
148,9,9,16,0
148,9,9,17,1
148,9,9,18,0
148,9,9,19,1
148,9,9,20,1
148,9,9,21,616
148,9,9,22,0
148,9,9,23,5
148,9,9,24,621
148,9,9,25,0
148,9,9,0,0
148,9,9,1,9
148,9,9,2,17
148,9,9,3,29
148,9,9,4,387
148,9,9,5,0
148,9,9,6,0
148,9,9,7,0
148,9,9,8,0
148,9,9,9,178
148,9,9,10,1
148,9,9,11,0
148,9,9,12,0
148,9,9,13,0
148,9,9,14,1
148,9,9,15,0
148,9,9,16,0
148,9,9,17,1
148,9,9,18,0
148,9,9,19,1
148,9,9,20,1
148,9,9,21,616
148,9,9,22,0
148,9,9,23,5
148,9,9,24,621
148,9,9,25,0
148,9,9,0,0
148,10,10,1,10
148,10,10,2,21
148,10,10,3,14
148,10,10,4,507
148,10,10,5,2
148,10,10,6,0
148,10,10,7,0
148,10,10,8,4
148,10,10,9,158
148,10,10,10,2
148,10,10,11,0
148,10,10,12,0
148,10,10,13,0
148,10,10,14,1
148,10,10,15,1
148,10,10,16,0
148,10,10,17,0
148,10,10,18,1
148,10,10,19,0
148,10,10,20,1
148,10,10,21,712
148,10,10,22,0
148,10,10,23,3
148,10,10,24,715
148,10,10,25,0
148,10,10,0,0
148,10,10,1,10
148,10,10,2,21
148,10,10,3,14
148,10,10,4,507
148,10,10,5,2
148,10,10,6,0
148,10,10,7,0
148,10,10,8,4
148,10,10,9,158
148,10,10,10,2
148,10,10,11,0
148,10,10,12,0
148,10,10,13,0
148,10,10,14,1
148,10,10,15,1
148,10,10,16,0
148,10,10,17,0
148,10,10,18,1
148,10,10,19,0
148,10,10,20,1
148,10,10,21,712
148,10,10,22,0
148,10,10,23,3
148,10,10,24,715
148,10,10,25,0
148,10,10,0,0
148,11,11,1,11
148,11,11,2,16
148,11,11,3,10
148,11,11,4,507
148,11,11,5,0
148,11,11,6,0
148,11,11,7,1
148,11,11,8,4
148,11,11,9,114
148,11,11,10,0
148,11,11,11,0
148,11,11,12,0
148,11,11,13,0
148,11,11,14,1
148,11,11,15,0
148,11,11,16,0
148,11,11,17,0
148,11,11,18,0
148,11,11,19,1
148,11,11,20,1
148,11,11,21,655
148,11,11,22,0
148,11,11,23,5
148,11,11,24,660
148,11,11,25,0
148,11,11,0,0
148,11,11,1,11
148,11,11,2,16
148,11,11,3,10
148,11,11,4,507
148,11,11,5,0
148,11,11,6,0
148,11,11,7,1
148,11,11,8,4
148,11,11,9,114
148,11,11,10,0
148,11,11,11,0
148,11,11,12,0
148,11,11,13,0
148,11,11,14,1
148,11,11,15,0
148,11,11,16,0
148,11,11,17,0
148,11,11,18,0
148,11,11,19,1
148,11,11,20,1
148,11,11,21,655
148,11,11,22,0
148,11,11,23,5
148,11,11,24,660
148,11,11,25,0
148,11,11,0,0
148,12,12,1,12
148,12,12,2,7
148,12,12,3,14
148,12,12,4,414
148,12,12,5,1
148,12,12,6,0
148,12,12,7,0
148,12,12,8,3
148,12,12,9,115
148,12,12,10,3
148,12,12,11,0
148,12,12,12,0
148,12,12,13,0
148,12,12,14,0
148,12,12,15,1
148,12,12,16,0
148,12,12,17,0
148,12,12,18,0
148,12,12,19,0
148,12,12,20,1
148,12,12,21,559
148,12,12,22,0
148,12,12,23,4
148,12,12,24,563
148,12,12,25,0
148,12,12,0,0
148,12,12,1,12
148,12,12,2,7
148,12,12,3,14
148,12,12,4,414
148,12,12,5,1
148,12,12,6,0
148,12,12,7,0
148,12,12,8,3
148,12,12,9,115
148,12,12,10,3
148,12,12,11,0
148,12,12,12,0
148,12,12,13,0
148,12,12,14,0
148,12,12,15,1
148,12,12,16,0
148,12,12,17,0
148,12,12,18,0
148,12,12,19,0
148,12,12,20,1
148,12,12,21,559
148,12,12,22,0
148,12,12,23,4
148,12,12,24,563
148,12,12,25,0
148,12,12,0,0
148,13,13,1,13
148,13,13,2,9
148,13,13,3,11
148,13,13,4,357
148,13,13,5,0
148,13,13,6,0
148,13,13,7,0
148,13,13,8,1
148,13,13,9,88
148,13,13,10,1
148,13,13,11,0
148,13,13,12,0
148,13,13,13,0
148,13,13,14,0
148,13,13,15,0
148,13,13,16,0
148,13,13,17,0
148,13,13,18,0
148,13,13,19,0
148,13,13,20,2
148,13,13,21,470
148,13,13,22,0
148,13,13,23,2
148,13,13,24,472
148,13,13,25,0
148,13,13,0,0
148,13,13,1,13
148,13,13,2,9
148,13,13,3,11
148,13,13,4,357
148,13,13,5,0
148,13,13,6,0
148,13,13,7,0
148,13,13,8,1
148,13,13,9,88
148,13,13,10,1
148,13,13,11,0
148,13,13,12,0
148,13,13,13,0
148,13,13,14,0
148,13,13,15,0
148,13,13,16,0
148,13,13,17,0
148,13,13,18,0
148,13,13,19,0
148,13,13,20,2
148,13,13,21,470
148,13,13,22,0
148,13,13,23,2
148,13,13,24,472
148,13,13,25,0
148,13,13,0,0
148,14,14,1,0
148,14,14,2,0
148,14,14,3,0
148,14,14,4,0
148,14,14,5,0
148,14,14,6,0
148,14,14,7,0
148,14,14,8,0
148,14,14,9,0
148,14,14,10,0
148,14,14,11,0
148,14,14,12,0
148,14,14,13,0
148,14,14,14,0
148,14,14,15,0
148,14,14,16,0
148,14,14,17,0
148,14,14,18,0
148,14,14,19,0
148,14,14,20,0
148,14,14,21,0
148,14,14,22,0
148,14,14,23,0
148,14,14,24,0
148,14,14,25,0
148,14,14,0,0
148,14,14,1,14
148,14,14,2,9
148,14,14,3,10
148,14,14,4,602
148,14,14,5,0
148,14,14,6,0
148,14,14,7,0
148,14,14,8,0
148,14,14,9,149
148,14,14,10,0
148,14,14,11,0
148,14,14,12,1
148,14,14,13,1
148,14,14,14,0
148,14,14,15,0
148,14,14,16,1
148,14,14,17,0
148,14,14,18,0
148,14,14,19,0
148,14,14,20,3
148,14,14,21,776
148,14,14,22,0
148,14,14,23,0
148,14,14,24,776
148,14,14,25,0
148,14,14,0,0
148,14,14,1,14
148,14,14,2,9
148,14,14,3,10
148,14,14,4,602
148,14,14,5,0
148,14,14,6,0
148,14,14,7,0
148,14,14,8,0
148,14,14,9,149
148,14,14,10,0
148,14,14,11,0
148,14,14,12,1
148,14,14,13,1
148,14,14,14,0
148,14,14,15,0
148,14,14,16,1
148,14,14,17,0
148,14,14,18,0
148,14,14,19,0
148,14,14,20,3
148,14,14,21,776
148,14,14,22,0
148,14,14,23,0
148,14,14,24,776
148,14,14,25,0
148,14,14,0,0
148,14,14,1,0
148,14,14,2,0
148,14,14,3,0
148,14,14,4,0
148,14,14,5,0
148,14,14,6,0
148,14,14,7,0
148,14,14,8,0
148,14,14,9,0
148,14,14,10,0
148,14,14,11,0
148,14,14,12,0
148,14,14,13,0
148,14,14,14,0
148,14,14,15,0
148,14,14,16,0
148,14,14,17,0
148,14,14,18,0
148,14,14,19,0
148,14,14,20,0
148,14,14,21,0
148,14,14,22,0
148,14,14,23,0
148,14,14,24,0
148,14,14,25,0
148,14,14,0,0
148,15,15,1,0
148,15,15,2,0
148,15,15,3,0
148,15,15,4,0
148,15,15,5,0
148,15,15,6,0
148,15,15,7,0
148,15,15,8,0
148,15,15,9,0
148,15,15,10,0
148,15,15,11,0
148,15,15,12,0
148,15,15,13,0
148,15,15,14,0
148,15,15,15,0
148,15,15,16,0
148,15,15,17,0
148,15,15,18,0
148,15,15,19,0
148,15,15,20,0
148,15,15,21,0
148,15,15,22,0
148,15,15,23,0
148,15,15,24,0
148,15,15,25,0
148,15,15,0,0
148,15,15,1,15
148,15,15,2,6
148,15,15,3,12
148,15,15,4,308
148,15,15,5,1
148,15,15,6,1
148,15,15,7,0
148,15,15,8,0
148,15,15,9,76
148,15,15,10,1
148,15,15,11,1
148,15,15,12,0
148,15,15,13,0
148,15,15,14,0
148,15,15,15,0
148,15,15,16,0
148,15,15,17,0
148,15,15,18,0
148,15,15,19,1
148,15,15,20,0
148,15,15,21,407
148,15,15,22,0
148,15,15,23,4
148,15,15,24,411
148,15,15,25,0
148,15,15,0,0
148,15,15,1,15
148,15,15,2,6
148,15,15,3,12
148,15,15,4,308
148,15,15,5,1
148,15,15,6,1
148,15,15,7,0
148,15,15,8,0
148,15,15,9,76
148,15,15,10,1
148,15,15,11,1
148,15,15,12,0
148,15,15,13,0
148,15,15,14,0
148,15,15,15,0
148,15,15,16,0
148,15,15,17,0
148,15,15,18,0
148,15,15,19,1
148,15,15,20,0
148,15,15,21,407
148,15,15,22,0
148,15,15,23,4
148,15,15,24,411
148,15,15,25,0
148,15,15,0,0
148,15,15,1,0
148,15,15,2,0
148,15,15,3,0
148,15,15,4,0
148,15,15,5,0
148,15,15,6,0
148,15,15,7,0
148,15,15,8,0
148,15,15,9,0
148,15,15,10,0
148,15,15,11,0
148,15,15,12,0
148,15,15,13,0
148,15,15,14,0
148,15,15,15,0
148,15,15,16,0
148,15,15,17,0
148,15,15,18,0
148,15,15,19,0
148,15,15,20,0
148,15,15,21,0
148,15,15,22,0
148,15,15,23,0
148,15,15,24,0
148,15,15,25,0
148,15,15,0,0
148,16,16,1,0
148,16,16,2,0
148,16,16,3,0
148,16,16,4,0
148,16,16,5,0
148,16,16,6,0
148,16,16,7,0
148,16,16,8,0
148,16,16,9,0
148,16,16,10,0
148,16,16,11,0
148,16,16,12,0
148,16,16,13,0
148,16,16,14,0
148,16,16,15,0
148,16,16,16,0
148,16,16,17,0
148,16,16,18,0
148,16,16,19,0
148,16,16,20,0
148,16,16,21,0
148,16,16,22,0
148,16,16,23,0
148,16,16,24,0
148,16,16,25,0
148,16,16,0,0
148,16,16,1,0
148,16,16,2,0
148,16,16,3,0
148,16,16,4,0
148,16,16,5,0
148,16,16,6,0
148,16,16,7,0
148,16,16,8,0
148,16,16,9,0
148,16,16,10,0
148,16,16,11,0
148,16,16,12,0
148,16,16,13,0
148,16,16,14,0
148,16,16,15,0
148,16,16,16,0
148,16,16,17,0
148,16,16,18,0
148,16,16,19,0
148,16,16,20,0
148,16,16,21,0
148,16,16,22,0
148,16,16,23,0
148,16,16,24,0
148,16,16,25,0
148,16,16,0,0
148,16,16,1,16
148,16,16,2,5
148,16,16,3,5
148,16,16,4,292
148,16,16,5,0
148,16,16,6,0
148,16,16,7,0
148,16,16,8,3
148,16,16,9,83
148,16,16,10,0
148,16,16,11,0
148,16,16,12,0
148,16,16,13,0
148,16,16,14,0
148,16,16,15,0
148,16,16,16,1
148,16,16,17,0
148,16,16,18,0
148,16,16,19,1
148,16,16,20,0
148,16,16,21,390
148,16,16,22,0
148,16,16,23,0
148,16,16,24,390
148,16,16,25,0
148,16,16,0,0
148,16,16,1,16
148,16,16,2,5
148,16,16,3,5
148,16,16,4,292
148,16,16,5,0
148,16,16,6,0
148,16,16,7,0
148,16,16,8,3
148,16,16,9,83
148,16,16,10,0
148,16,16,11,0
148,16,16,12,0
148,16,16,13,0
148,16,16,14,0
148,16,16,15,0
148,16,16,16,1
148,16,16,17,0
148,16,16,18,0
148,16,16,19,1
148,16,16,20,0
148,16,16,21,390
148,16,16,22,0
148,16,16,23,0
148,16,16,24,390
148,16,16,25,0
148,16,16,0,0
148,17,17,1,17
148,17,17,2,13
148,17,17,3,9
148,17,17,4,278
148,17,17,5,0
148,17,17,6,0
148,17,17,7,1
148,17,17,8,1
148,17,17,9,95
148,17,17,10,0
148,17,17,11,0
148,17,17,12,0
148,17,17,13,0
148,17,17,14,0
148,17,17,15,1
148,17,17,16,0
148,17,17,17,0
148,17,17,18,0
148,17,17,19,0
148,17,17,20,0
148,17,17,21,398
148,17,17,22,0
148,17,17,23,0
148,17,17,24,398
148,17,17,25,0
148,17,17,0,0
148,17,17,1,17
148,17,17,2,13
148,17,17,3,9
148,17,17,4,278
148,17,17,5,0
148,17,17,6,0
148,17,17,7,1
148,17,17,8,1
148,17,17,9,95
148,17,17,10,0
148,17,17,11,0
148,17,17,12,0
148,17,17,13,0
148,17,17,14,0
148,17,17,15,1
148,17,17,16,0
148,17,17,17,0
148,17,17,18,0
148,17,17,19,0
148,17,17,20,0
148,17,17,21,398
148,17,17,22,0
148,17,17,23,0
148,17,17,24,398
148,17,17,25,0
148,17,17,0,0
148,18,18,1,18
148,18,18,2,17
148,18,18,3,323
148,18,18,4,199
148,18,18,5,0
148,18,18,6,0
148,18,18,7,2
148,18,18,8,0
148,18,18,9,259
148,18,18,10,0
148,18,18,11,0
148,18,18,12,0
148,18,18,13,2
148,18,18,14,0
148,18,18,15,0
148,18,18,16,1
148,18,18,17,0
148,18,18,18,0
148,18,18,19,3
148,18,18,20,2
148,18,18,21,808
148,18,18,22,0
148,18,18,23,2
148,18,18,24,810
148,18,18,25,0
148,18,18,0,0
148,18,18,1,18
148,18,18,2,17
148,18,18,3,323
148,18,18,4,199
148,18,18,5,0
148,18,18,6,0
148,18,18,7,2
148,18,18,8,0
148,18,18,9,259
148,18,18,10,0
148,18,18,11,0
148,18,18,12,0
148,18,18,13,2
148,18,18,14,0
148,18,18,15,0
148,18,18,16,1
148,18,18,17,0
148,18,18,18,0
148,18,18,19,3
148,18,18,20,2
148,18,18,21,808
148,18,18,22,0
148,18,18,23,2
148,18,18,24,810
148,18,18,25,0
148,18,18,0,0
148,19,19,1,19
148,19,19,2,11
148,19,19,3,252
148,19,19,4,152
148,19,19,5,1
148,19,19,6,2
148,19,19,7,1
148,19,19,8,1
148,19,19,9,242
148,19,19,10,0
148,19,19,11,0
148,19,19,12,0
148,19,19,13,0
148,19,19,14,0
148,19,19,15,1
148,19,19,16,0
148,19,19,17,0
148,19,19,18,0
148,19,19,19,1
148,19,19,20,1
148,19,19,21,665
148,19,19,22,0
148,19,19,23,1
148,19,19,24,666
148,19,19,25,0
148,19,19,0,0
148,19,19,1,19
148,19,19,2,11
148,19,19,3,252
148,19,19,4,152
148,19,19,5,1
148,19,19,6,2
148,19,19,7,1
148,19,19,8,1
148,19,19,9,242
148,19,19,10,0
148,19,19,11,0
148,19,19,12,0
148,19,19,13,0
148,19,19,14,0
148,19,19,15,1
148,19,19,16,0
148,19,19,17,0
148,19,19,18,0
148,19,19,19,1
148,19,19,20,1
148,19,19,21,665
148,19,19,22,0
148,19,19,23,1
148,19,19,24,666
148,19,19,25,0
148,19,19,0,0
148,20,20,1,20
148,20,20,2,19
148,20,20,3,154
148,20,20,4,388
148,20,20,5,3
148,20,20,6,0
148,20,20,7,0
148,20,20,8,6
148,20,20,9,239
148,20,20,10,3
148,20,20,11,0
148,20,20,12,0
148,20,20,13,0
148,20,20,14,0
148,20,20,15,1
148,20,20,16,0
148,20,20,17,1
148,20,20,18,1
148,20,20,19,3
148,20,20,20,2
148,20,20,21,820
148,20,20,22,0
148,20,20,23,2
148,20,20,24,822
148,20,20,25,0
148,20,20,0,0
148,20,20,1,20
148,20,20,2,19
148,20,20,3,154
148,20,20,4,388
148,20,20,5,3
148,20,20,6,0
148,20,20,7,0
148,20,20,8,6
148,20,20,9,239
148,20,20,10,3
148,20,20,11,0
148,20,20,12,0
148,20,20,13,0
148,20,20,14,0
148,20,20,15,1
148,20,20,16,0
148,20,20,17,1
148,20,20,18,1
148,20,20,19,3
148,20,20,20,2
148,20,20,21,820
148,20,20,22,0
148,20,20,23,2
148,20,20,24,822
148,20,20,25,0
148,20,20,0,0
148,21,21,1,21
148,21,21,2,20
148,21,21,3,69
148,21,21,4,336
148,21,21,5,0
148,21,21,6,0
148,21,21,7,0
148,21,21,8,0
148,21,21,9,175
148,21,21,10,0
148,21,21,11,0
148,21,21,12,0
148,21,21,13,0
148,21,21,14,0
148,21,21,15,0
148,21,21,16,0
148,21,21,17,0
148,21,21,18,1
148,21,21,19,1
148,21,21,20,0
148,21,21,21,602
148,21,21,22,0
148,21,21,23,0
148,21,21,24,602
148,21,21,25,0
148,21,21,0,0
148,21,21,1,21
148,21,21,2,20
148,21,21,3,69
148,21,21,4,336
148,21,21,5,0
148,21,21,6,0
148,21,21,7,0
148,21,21,8,0
148,21,21,9,175
148,21,21,10,0
148,21,21,11,0
148,21,21,12,0
148,21,21,13,0
148,21,21,14,0
