ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
82,17,17,1,124
82,17,17,2,3
82,17,17,3,29
82,17,17,4,473
82,17,17,5,255
82,17,17,6,2
82,17,17,7,3
82,17,17,8,0
82,17,17,9,2
82,17,17,10,0
82,17,17,11,0
82,17,17,12,1
82,17,17,13,2
82,17,17,14,0
82,17,17,15,0
82,17,17,0,0
82,18,18,1,153
82,18,18,2,1
82,18,18,3,20
82,18,18,4,362
82,18,18,5,215
82,18,18,6,1
82,18,18,7,1
82,18,18,8,0
82,18,18,9,0
82,18,18,10,1
82,18,18,11,0
82,18,18,12,0
82,18,18,13,1
82,18,18,14,0
82,18,18,15,1
82,18,18,0,3
82,19,19,1,188
82,19,19,2,1
82,19,19,3,31
82,19,19,4,415
82,19,19,5,254
82,19,19,6,1
82,19,19,7,0
82,19,19,8,1
82,19,19,9,1
82,19,19,10,0
82,19,19,11,1
82,19,19,12,0
82,19,19,13,0
82,19,19,14,0
82,19,19,15,0
82,19,19,0,1
82,20,20,1,127
82,20,20,2,0
82,20,20,3,21
82,20,20,4,435
82,20,20,5,161
82,20,20,6,0
82,20,20,7,1
82,20,20,8,1
82,20,20,9,0
82,20,20,10,0
82,20,20,11,0
82,20,20,12,0
82,20,20,13,0
82,20,20,14,1
82,20,20,15,0
82,20,20,0,4
82,21,21,1,144
82,21,21,2,0
82,21,21,3,42
82,21,21,4,424
82,21,21,5,151
82,21,21,6,0
82,21,21,7,1
82,21,21,8,0
82,21,21,9,2
82,21,21,10,0
82,21,21,11,0
82,21,21,12,0
82,21,21,13,3
82,21,21,14,1
82,21,21,15,0
82,21,21,0,3
82,22,22,1,150
82,22,22,2,0
82,22,22,3,32
82,22,22,4,330
82,22,22,5,145
82,22,22,6,0
82,22,22,7,1
82,22,22,8,1
82,22,22,9,1
82,22,22,10,0
82,22,22,11,0
82,22,22,12,0
82,22,22,13,0
82,22,22,14,0
82,22,22,15,0
82,22,22,0,2
82,23,23,1,133
82,23,23,2,0
82,23,23,3,27
82,23,23,4,212
82,23,23,5,116
82,23,23,6,0
82,23,23,7,0
82,23,23,8,1
82,23,23,9,0
82,23,23,10,0
82,23,23,11,0
82,23,23,12,1
82,23,23,13,2
82,23,23,14,0
82,23,23,15,0
82,23,23,0,3
82,24,24,1,175
82,24,24,2,3
82,24,24,3,25
82,24,24,4,309
82,24,24,5,213
82,24,24,6,1
82,24,24,7,0
82,24,24,8,0
82,24,24,9,0
82,24,24,10,0
82,24,24,11,0
82,24,24,12,1
82,24,24,13,1
82,24,24,14,0
82,24,24,15,0
82,24,24,0,3
82,25,25,1,183
82,25,25,2,4
82,25,25,3,12
82,25,25,4,280
82,25,25,5,263
82,25,25,6,3
82,25,25,7,3
82,25,25,8,0
82,25,25,9,4
82,25,25,10,0
82,25,25,11,0
82,25,25,12,4
82,25,25,13,1
82,25,25,14,0
82,25,25,15,0
82,25,25,0,3
82,26,26,1,131
82,26,26,2,1
82,26,26,3,16
82,26,26,4,261
82,26,26,5,199
82,26,26,6,0
82,26,26,7,0
82,26,26,8,1
82,26,26,9,0
82,26,26,10,0
82,26,26,11,1
82,26,26,12,0
82,26,26,13,0
82,26,26,14,0
82,26,26,15,1
82,26,26,0,2
82,27,27,1,215
82,27,27,2,0
82,27,27,3,31
82,27,27,4,374
82,27,27,5,337
82,27,27,6,0
82,27,27,7,2
82,27,27,8,0
82,27,27,9,1
82,27,27,10,0
82,27,27,11,0
82,27,27,12,1
82,27,27,13,0
82,27,27,14,1
82,27,27,15,2
82,27,27,0,7
82,28,28,1,201
82,28,28,2,0
82,28,28,3,28
82,28,28,4,323
82,28,28,5,311
82,28,28,6,1
82,28,28,7,0
82,28,28,8,0
82,28,28,9,0
82,28,28,10,0
82,28,28,11,0
82,28,28,12,1
82,28,28,13,0
82,28,28,14,0
82,28,28,15,1
82,28,28,0,2
82,29,29,1,125
82,29,29,2,0
82,29,29,3,15
82,29,29,4,316
82,29,29,5,144
82,29,29,6,0
82,29,29,7,0
82,29,29,8,1
82,29,29,9,2
82,29,29,10,0
82,29,29,11,0
82,29,29,12,0
82,29,29,13,0
82,29,29,14,0
82,29,29,15,0
82,29,29,0,4
82,30,30,1,175
82,30,30,2,1
82,30,30,3,18
82,30,30,4,219
82,30,30,5,302
82,30,30,6,1
82,30,30,7,1
82,30,30,8,0
82,30,30,9,1
82,30,30,10,0
82,30,30,11,0
82,30,30,12,0
82,30,30,13,3
82,30,30,14,0
82,30,30,15,0
82,30,30,0,4
82,31,31,1,125
82,31,31,2,1
82,31,31,3,16
82,31,31,4,204
82,31,31,5,160
82,31,31,6,1
82,31,31,7,1
82,31,31,8,1
82,31,31,9,1
82,31,31,10,0
82,31,31,11,0
82,31,31,12,0
82,31,31,13,1
82,31,31,14,1
82,31,31,15,0
82,31,31,0,3
82,32,32,1,147
82,32,32,2,1
82,32,32,3,23
82,32,32,4,267
82,32,32,5,213
82,32,32,6,1
82,32,32,7,0
82,32,32,8,0
82,32,32,9,0
82,32,32,10,1
82,32,32,11,0
82,32,32,12,1
82,32,32,13,2
82,32,32,14,2
82,32,32,15,0
82,32,32,0,5
82,33,33,1,171
82,33,33,2,0
82,33,33,3,6
82,33,33,4,299
82,33,33,5,115
82,33,33,6,1
82,33,33,7,0
82,33,33,8,0
82,33,33,9,0
82,33,33,10,0
82,33,33,11,0
82,33,33,12,0
82,33,33,13,0
82,33,33,14,0
82,33,33,15,0
82,33,33,0,1
82,34,34,1,142
82,34,34,2,0
82,34,34,3,13
82,34,34,4,303
82,34,34,5,201
82,34,34,6,2
82,34,34,7,0
82,34,34,8,1
82,34,34,9,0
82,34,34,10,0
82,34,34,11,2
82,34,34,12,1
82,34,34,13,2
82,34,34,14,0
82,34,34,15,0
82,34,34,0,3
82,35,35,1,253
82,35,35,2,0
82,35,35,3,41
82,35,35,4,453
82,35,35,5,238
82,35,35,6,0
82,35,35,7,0
82,35,35,8,1
82,35,35,9,0
82,35,35,10,1
82,35,35,11,0
82,35,35,12,0
82,35,35,13,1
82,35,35,14,1
82,35,35,15,0
82,35,35,0,4
82,36,36,1,150
82,36,36,2,2
82,36,36,3,15
82,36,36,4,243
82,36,36,5,149
82,36,36,6,1
82,36,36,7,0
82,36,36,8,0
82,36,36,9,0
82,36,36,10,0
82,36,36,11,0
82,36,36,12,0
82,36,36,13,0
82,36,36,14,0
82,36,36,15,1
82,36,36,0,1
82,37,37,1,114
82,37,37,2,1
82,37,37,3,13
82,37,37,4,249
82,37,37,5,156
82,37,37,6,0
82,37,37,7,0
82,37,37,8,2
82,37,37,9,1
82,37,37,10,1
82,37,37,11,0
82,37,37,12,0
82,37,37,13,1
82,37,37,14,0
82,37,37,15,1
82,37,37,0,4
82,38,38,1,98
82,38,38,2,3
82,38,38,3,17
82,38,38,4,428
82,38,38,5,266
82,38,38,6,1
82,38,38,7,0
82,38,38,8,0
82,38,38,9,3
82,38,38,10,0
82,38,38,11,0
82,38,38,12,1
82,38,38,13,1
82,38,38,14,0
82,38,38,15,0
82,38,38,0,1
82,39,39,1,144
82,39,39,2,3
82,39,39,3,23
82,39,39,4,239
82,39,39,5,146
82,39,39,6,0
82,39,39,7,1
82,39,39,8,0
82,39,39,9,0
82,39,39,10,0
82,39,39,11,1
82,39,39,12,1
82,39,39,13,1
82,39,39,14,0
82,39,39,15,1
82,39,39,0,4
82,40,40,1,132
82,40,40,2,1
82,40,40,3,25
82,40,40,4,333
82,40,40,5,214
82,40,40,6,0
82,40,40,7,0
82,40,40,8,1
82,40,40,9,2
82,40,40,10,1
82,40,40,11,0
82,40,40,12,0
82,40,40,13,1
82,40,40,14,0
82,40,40,15,0
82,40,40,0,3
82,41,41,1,158
82,41,41,2,0
82,41,41,3,13
82,41,41,4,394
82,41,41,5,140
82,41,41,6,1
82,41,41,7,0
82,41,41,8,0
82,41,41,9,0
82,41,41,10,0
82,41,41,11,0
82,41,41,12,1
82,41,41,13,1
82,41,41,14,0
82,41,41,15,0
82,41,41,0,2
82,42,42,1,90
82,42,42,2,1
82,42,42,3,17
82,42,42,4,234
82,42,42,5,103
82,42,42,6,0
82,42,42,7,0
82,42,42,8,0
82,42,42,9,1
82,42,42,10,0
82,42,42,11,0
82,42,42,12,0
82,42,42,13,0
82,42,42,14,1
82,42,42,15,0
82,42,42,0,0
82,43,43,1,125
82,43,43,2,0
82,43,43,3,15
82,43,43,4,231
82,43,43,5,119
82,43,43,6,1
82,43,43,7,0
82,43,43,8,0
82,43,43,9,1
82,43,43,10,0
82,43,43,11,0
82,43,43,12,2
82,43,43,13,1
82,43,43,14,0
82,43,43,15,1
82,43,43,0,1
82,44,44,1,176
82,44,44,2,0
82,44,44,3,30
82,44,44,4,176
82,44,44,5,189
82,44,44,6,0
82,44,44,7,0
82,44,44,8,1
82,44,44,9,0
82,44,44,10,0
82,44,44,11,0
82,44,44,12,0
82,44,44,13,1
82,44,44,14,0
82,44,44,15,0
82,44,44,0,1
82,45,45,1,91
82,45,45,2,1
82,45,45,3,16
82,45,45,4,269
82,45,45,5,99
82,45,45,6,0
82,45,45,7,0
82,45,45,8,0
82,45,45,9,2
82,45,45,10,0
82,45,45,11,0
82,45,45,12,2
82,45,45,13,1
82,45,45,14,0
82,45,45,15,2
82,45,45,0,1
82,46,46,1,76
82,46,46,2,0
82,46,46,3,20
82,46,46,4,319
82,46,46,5,134
82,46,46,6,1
82,46,46,7,0
82,46,46,8,1
82,46,46,9,0
82,46,46,10,0
82,46,46,11,0
82,46,46,12,0
82,46,46,13,0
82,46,46,14,0
82,46,46,15,1
82,46,46,0,0
82,47,47,1,220
82,47,47,2,1
82,47,47,3,26
82,47,47,4,386
82,47,47,5,249
82,47,47,6,1
82,47,47,7,0
82,47,47,8,0
82,47,47,9,2
82,47,47,10,0
82,47,47,11,0
82,47,47,12,0
82,47,47,13,1
82,47,47,14,0
82,47,47,15,0
82,47,47,0,3
82,48,48,1,217
82,48,48,2,6
82,48,48,3,34
82,48,48,4,360
82,48,48,5,223
82,48,48,6,0
82,48,48,7,1
82,48,48,8,0
82,48,48,9,1
82,48,48,10,0
82,48,48,11,0
82,48,48,12,0
82,48,48,13,2
82,48,48,14,0
82,48,48,15,1
82,48,48,0,4
82,49,49,1,184
82,49,49,2,4
82,49,49,3,23
82,49,49,4,183
82,49,49,5,208
82,49,49,6,1
82,49,49,7,1
82,49,49,8,0
82,49,49,9,3
82,49,49,10,0
82,49,49,11,0
82,49,49,12,1
82,49,49,13,2
82,49,49,14,1
82,49,49,15,2
82,49,49,0,3
82,50,50,1,122
82,50,50,2,1
82,50,50,3,25
82,50,50,4,255
82,50,50,5,176
82,50,50,6,1
82,50,50,7,1
82,50,50,8,0
82,50,50,9,0
82,50,50,10,0
82,50,50,11,1
82,50,50,12,0
82,50,50,13,1
82,50,50,14,0
82,50,50,15,1
82,50,50,0,4
82,51,51,1,180
82,51,51,2,0
82,51,51,3,25
82,51,51,4,445
82,51,51,5,227
82,51,51,6,0
82,51,51,7,0
82,51,51,8,0
82,51,51,9,2
82,51,51,10,0
82,51,51,11,0
82,51,51,12,1
82,51,51,13,1
82,51,51,14,1
82,51,51,15,0
82,51,51,0,3
82,52,52,1,0
82,52,52,2,0
82,52,52,3,0
82,52,52,4,0
82,52,52,5,0
82,52,52,6,0
82,52,52,7,0
82,52,52,8,0
82,52,52,9,0
82,52,52,10,0
82,52,52,11,0
82,52,52,12,0
82,52,52,13,0
82,52,52,14,0
82,52,52,15,0
82,52,52,0,0
82,52,52,1,130
82,52,52,2,1
82,52,52,3,17
82,52,52,4,334
82,52,52,5,303
82,52,52,6,2
82,52,52,7,1
82,52,52,8,2
82,52,52,9,4
82,52,52,10,0
82,52,52,11,0
82,52,52,12,2
82,52,52,13,0
82,52,52,14,0
82,52,52,15,0
82,52,52,0,7
82,53,53,1,0
82,53,53,2,0
82,53,53,3,0
82,53,53,4,0
82,53,53,5,0
82,53,53,6,0
82,53,53,7,0
82,53,53,8,0
82,53,53,9,0
82,53,53,10,0
82,53,53,11,0
82,53,53,12,0
82,53,53,13,0
82,53,53,14,0
82,53,53,15,0
82,53,53,0,0
82,53,53,1,166
82,53,53,2,1
82,53,53,3,20
82,53,53,4,389
82,53,53,5,309
82,53,53,6,1
82,53,53,7,2
82,53,53,8,1
82,53,53,9,0
82,53,53,10,0
82,53,53,11,1
82,53,53,12,1
82,53,53,13,1
82,53,53,14,2
82,53,53,15,2
82,53,53,0,6
82,54,54,1,195
82,54,54,2,3
82,54,54,3,19
82,54,54,4,258
82,54,54,5,250
82,54,54,6,1
82,54,54,7,1
82,54,54,8,0
82,54,54,9,3
82,54,54,10,0
82,54,54,11,0
82,54,54,12,0
82,54,54,13,0
82,54,54,14,1
82,54,54,15,0
82,54,54,0,3
82,55,55,1,168
82,55,55,2,0
82,55,55,3,23
82,55,55,4,297
82,55,55,5,212
82,55,55,6,0
82,55,55,7,0
82,55,55,8,0
82,55,55,9,0
82,55,55,10,0
82,55,55,11,0
82,55,55,12,0
82,55,55,13,2
82,55,55,14,0
82,55,55,15,1
82,55,55,0,2
82,56,56,1,169
82,56,56,2,3
82,56,56,3,30
82,56,56,4,274
82,56,56,5,288
82,56,56,6,0
82,56,56,7,0
82,56,56,8,1
82,56,56,9,1
82,56,56,10,0
82,56,56,11,1
82,56,56,12,3
82,56,56,13,1
82,56,56,14,0
82,56,56,15,0
82,56,56,0,6
82,57,57,1,155
82,57,57,2,1
82,57,57,3,20
82,57,57,4,264
82,57,57,5,239
82,57,57,6,2
82,57,57,7,0
82,57,57,8,1
82,57,57,9,0
82,57,57,10,0
82,57,57,11,0
82,57,57,12,0
82,57,57,13,1
82,57,57,14,1
82,57,57,15,0
82,57,57,0,3
82,58,58,1,177
82,58,58,2,2
82,58,58,3,32
82,58,58,4,366
82,58,58,5,302
82,58,58,6,2
82,58,58,7,1
82,58,58,8,2
82,58,58,9,0
82,58,58,10,0
82,58,58,11,1
82,58,58,12,5
82,58,58,13,1
82,58,58,14,2
82,58,58,15,2
82,58,58,0,7
82,59,59,1,180
82,59,59,2,1
82,59,59,3,16
82,59,59,4,331
82,59,59,5,332
82,59,59,6,0
82,59,59,7,0
82,59,59,8,2
82,59,59,9,0
82,59,59,10,1
82,59,59,11,1
82,59,59,12,3
82,59,59,13,1
82,59,59,14,0
82,59,59,15,0
82,59,59,0,3
82,60,60,1,189
82,60,60,2,0
82,60,60,3,30
82,60,60,4,296
82,60,60,5,294
82,60,60,6,2
82,60,60,7,0
82,60,60,8,0
82,60,60,9,0
82,60,60,10,0
82,60,60,11,0
82,60,60,12,3
82,60,60,13,1
82,60,60,14,0
82,60,60,15,0
82,60,60,0,8
82,61,61,1,292
82,61,61,2,0
82,61,61,3,22
82,61,61,4,252
82,61,61,5,377
82,61,61,6,2
82,61,61,7,4
82,61,61,8,0
82,61,61,9,0
82,61,61,10,0
82,61,61,11,0
82,61,61,12,0
82,61,61,13,2
82,61,61,14,0
82,61,61,15,1
82,61,61,0,2
82,62,62,1,155
82,62,62,2,1
82,62,62,3,11
82,62,62,4,106
82,62,62,5,190
82,62,62,6,0
82,62,62,7,0
82,62,62,8,0
82,62,62,9,0
82,62,62,10,0
82,62,62,11,1
82,62,62,12,0
82,62,62,13,0
82,62,62,14,1
82,62,62,15,0
82,62,62,0,4
82,63,63,1,204
82,63,63,2,2
82,63,63,3,20
82,63,63,4,225
82,63,63,5,262
82,63,63,6,1
82,63,63,7,0
82,63,63,8,0
82,63,63,9,2
82,63,63,10,0
82,63,63,11,1
82,63,63,12,5
82,63,63,13,2
82,63,63,14,1
82,63,63,15,2
82,63,63,0,5
82,64,64,1,158
82,64,64,2,2
82,64,64,3,28
82,64,64,4,219
82,64,64,5,293
82,64,64,6,0
82,64,64,7,2
82,64,64,8,0
82,64,64,9,1
82,64,64,10,0
82,64,64,11,0
82,64,64,12,2
82,64,64,13,3
82,64,64,14,1
82,64,64,15,0
82,64,64,0,5
82,65,65,1,220
82,65,65,2,0
82,65,65,3,27
82,65,65,4,328
82,65,65,5,318
82,65,65,6,1
82,65,65,7,4
82,65,65,8,0
82,65,65,9,0
82,65,65,10,1
82,65,65,11,0
82,65,65,12,1
82,65,65,13,3
82,65,65,14,1
82,65,65,15,0
82,65,65,0,4
82,66,66,1,199
82,66,66,2,0
82,66,66,3,17
82,66,66,4,290
82,66,66,5,260
82,66,66,6,0
82,66,66,7,1
82,66,66,8,1
82,66,66,9,1
82,66,66,10,0
82,66,66,11,0
82,66,66,12,0
82,66,66,13,1
82,66,66,14,0
82,66,66,15,0
82,66,66,0,2
82,67,67,1,139
82,67,67,2,5
82,67,67,3,8
82,67,67,4,154
82,67,67,5,208
82,67,67,6,0
82,67,67,7,2
82,67,67,8,0
82,67,67,9,1
82,67,67,10,1
82,67,67,11,0
82,67,67,12,0
82,67,67,13,0
82,67,67,14,3
82,67,67,15,1
82,67,67,0,1
82,68,68,1,161
82,68,68,2,2
82,68,68,3,26
82,68,68,4,310
82,68,68,5,213
82,68,68,6,1
82,68,68,7,0
82,68,68,8,0
82,68,68,9,0
82,68,68,10,0
82,68,68,11,1
82,68,68,12,1
82,68,68,13,2
82,68,68,14,1
82,68,68,15,0
82,68,68,0,5
82,69,69,1,279
82,69,69,2,0
82,69,69,3,41
82,69,69,4,376
82,69,69,5,366
82,69,69,6,1
82,69,69,7,2
82,69,69,8,0
82,69,69,9,0
82,69,69,10,0
82,69,69,11,0
82,69,69,12,2
82,69,69,13,3
82,69,69,14,0
82,69,69,15,1
82,69,69,0,5
82,70,70,1,249
82,70,70,2,2
82,70,70,3,22
82,70,70,4,227
82,70,70,5,249
82,70,70,6,0
82,70,70,7,0
82,70,70,8,0
82,70,70,9,1
82,70,70,10,0
82,70,70,11,0
82,70,70,12,1
82,70,70,13,2
82,70,70,14,0
82,70,70,15,0
82,70,70,0,6
82,71,71,1,195
82,71,71,2,1
82,71,71,3,52
82,71,71,4,429
82,71,71,5,221
82,71,71,6,0
82,71,71,7,3
82,71,71,8,0
82,71,71,9,1
82,71,71,10,0
82,71,71,11,0
82,71,71,12,0
82,71,71,13,2
82,71,71,14,1
82,71,71,15,1
82,71,71,0,1
82,72,72,1,284
82,72,72,2,0
82,72,72,3,16
82,72,72,4,255
82,72,72,5,182
82,72,72,6,0
82,72,72,7,0
82,72,72,8,0
82,72,72,9,1
82,72,72,10,0
82,72,72,11,0
82,72,72,12,1
82,72,72,13,1
82,72,72,14,0
82,72,72,15,0
82,72,72,0,1
82,73,73,1,284
82,73,73,2,2
82,73,73,3,25
82,73,73,4,288
82,73,73,5,285
82,73,73,6,1
82,73,73,7,9
82,73,73,8,1
82,73,73,9,0
82,73,73,10,0
82,73,73,11,1
82,73,73,12,1
82,73,73,13,2
82,73,73,14,0
82,73,73,15,0
82,73,73,0,6
82,74,74,1,202
82,74,74,2,1
82,74,74,3,17
82,74,74,4,389
82,74,74,5,156
82,74,74,6,2
82,74,74,7,0
82,74,74,8,0
82,74,74,9,2
82,74,74,10,3
82,74,74,11,0
82,74,74,12,1
82,74,74,13,0
82,74,74,14,0
82,74,74,15,0
82,74,74,0,31
82,75,75,1,172
82,75,75,2,2
82,75,75,3,7
82,75,75,4,163
82,75,75,5,209
82,75,75,6,0
82,75,75,7,1
82,75,75,8,0
82,75,75,9,2
82,75,75,10,0
82,75,75,11,2
82,75,75,12,0
82,75,75,13,2
82,75,75,14,0
82,75,75,15,0
82,75,75,0,3
82,76,76,1,113
82,76,76,2,2
82,76,76,3,8
82,76,76,4,122
82,76,76,5,186
82,76,76,6,0
82,76,76,7,0
82,76,76,8,0
82,76,76,9,1
82,76,76,10,1
82,76,76,11,0
82,76,76,12,2
82,76,76,13,1
82,76,76,14,0
82,76,76,15,0
82,76,76,0,2
82,77,77,1,247
82,77,77,2,2
82,77,77,3,32
82,77,77,4,194
82,77,77,5,292
82,77,77,6,1
82,77,77,7,1
82,77,77,8,0
82,77,77,9,1
82,77,77,10,0
82,77,77,11,0
82,77,77,12,1
82,77,77,13,3
82,77,77,14,0
82,77,77,15,0
82,77,77,0,3
82,78,78,1,223
82,78,78,2,0
82,78,78,3,12
82,78,78,4,136
82,78,78,5,127
82,78,78,6,0
82,78,78,7,0
82,78,78,8,0
82,78,78,9,0
82,78,78,10,1
82,78,78,11,0
82,78,78,12,0
82,78,78,13,0
82,78,78,14,0
82,78,78,15,0
82,78,78,0,3
82,79,79,1,171
82,79,79,2,0
82,79,79,3,25
82,79,79,4,250
82,79,79,5,294
82,79,79,6,1
82,79,79,7,0
82,79,79,8,0
82,79,79,9,0
82,79,79,10,0
82,79,79,11,0
82,79,79,12,0
82,79,79,13,0
82,79,79,14,0
82,79,79,15,0
82,79,79,0,0
82,80,80,1,79
82,80,80,2,0
82,80,80,3,23
82,80,80,4,158
82,80,80,5,132
82,80,80,6,0
82,80,80,7,1
82,80,80,8,0
82,80,80,9,0
82,80,80,10,0
82,80,80,11,0
82,80,80,12,0
82,80,80,13,2
82,80,80,14,0
82,80,80,15,2
82,80,80,0,1
82,81,81,1,105
82,81,81,2,6
82,81,81,3,21
82,81,81,4,206
82,81,81,5,359
82,81,81,6,2
82,81,81,7,1
82,81,81,8,1
82,81,81,9,0
82,81,81,10,1
82,81,81,11,0
82,81,81,12,0
82,81,81,13,3
82,81,81,14,0
82,81,81,15,1
82,81,81,0,5
82,82,82,1,204
82,82,82,2,0
82,82,82,3,23
82,82,82,4,298
82,82,82,5,188
82,82,82,6,1
82,82,82,7,1
82,82,82,8,0
82,82,82,9,0
82,82,82,10,0
82,82,82,11,0
82,82,82,12,0
82,82,82,13,1
82,82,82,14,1
82,82,82,15,0
82,82,82,0,1
82,83,83,1,180
82,83,83,2,0
82,83,83,3,32
82,83,83,4,194
82,83,83,5,157
82,83,83,6,0
82,83,83,7,1
82,83,83,8,0
82,83,83,9,1
82,83,83,10,0
82,83,83,11,0
82,83,83,12,1
82,83,83,13,0
82,83,83,14,0
82,83,83,15,0
82,83,83,0,1
82,84,84,1,83
