sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
60,60,60,0,13,115,467,3,0,218,0,0,0,1,1,5,3,0,3,826,0,829,0
61,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,60,61,0,5,53,320,2,0,121,0,0,0,0,0,2,0,0,1,503,0,504,0
62,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,60,62,0,27,219,533,5,3,229,0,0,0,0,0,1,1,3,0,1021,0,1021,0
63,60,63,0,9,85,353,1,0,122,0,1,0,1,0,3,2,0,4,577,0,581,0
64,60,64,0,16,145,203,3,1,162,3,1,0,0,2,0,0,0,0,536,0,536,0
65,60,65,0,6,213,241,2,0,139,0,0,0,0,0,0,2,2,3,605,0,608,0
66,60,66,0,23,105,546,4,3,216,3,1,0,0,0,0,4,0,2,905,0,907,0
67,60,67,0,17,170,445,3,0,200,1,0,0,0,1,0,1,3,4,841,0,845,0
68,60,68,0,10,137,359,5,1,121,0,1,0,0,0,1,0,0,0,635,0,635,0
69,60,69,0,12,126,325,4,1,95,1,0,0,0,1,0,0,1,2,566,0,568,0
70,60,70,0,33,130,351,6,1,165,1,1,0,0,0,3,1,0,2,692,0,694,0
71,60,71,0,17,145,360,7,0,178,1,0,0,0,1,0,2,1,1,712,0,713,0
72,60,72,0,25,78,741,6,1,192,1,0,1,0,2,5,4,3,7,1059,0,1066,0
73,60,73,0,27,131,373,2,0,264,0,1,0,0,2,4,3,0,1,807,0,808,0
74,60,74,0,16,107,565,5,1,277,0,0,0,0,1,2,1,3,7,978,0,985,0
75,60,75,0,35,130,702,8,1,180,0,1,1,0,0,1,0,0,8,1059,0,1067,0
76,60,76,0,12,79,383,4,2,129,0,1,1,0,1,3,1,0,1,616,0,617,0
77,60,77,0,6,68,580,8,0,133,1,0,0,0,1,2,0,2,1,801,0,802,0
78,60,78,0,28,105,510,1,1,196,0,1,0,0,0,2,1,1,3,846,0,849,0
79,60,79,0,20,95,385,5,1,251,1,3,1,0,1,1,2,0,4,766,0,770,0
80,60,80,0,18,107,623,8,1,203,1,0,0,0,1,1,4,0,2,967,0,969,0
81,60,81,0,19,70,583,5,0,196,0,1,1,0,1,6,5,2,1,889,0,890,0
82,60,82,0,11,77,361,2,0,101,0,0,0,0,0,0,2,0,1,554,0,555,0
83,60,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,60,83,0,16,217,140,1,1,148,0,0,0,0,0,0,1,1,2,525,0,527,0
84,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,60,84,0,8,70,366,2,0,132,0,1,1,0,1,0,3,1,2,585,0,587,0
85,60,85,0,21,134,671,4,0,167,0,1,0,0,2,0,2,2,3,1004,0,1007,0
86,60,86,0,13,103,407,1,0,129,0,1,2,0,2,0,2,2,1,662,0,663,0
87,60,87,0,18,124,498,4,0,152,0,0,0,1,0,0,2,0,4,799,0,803,0
88,60,88,0,5,28,233,0,0,61,0,0,0,0,0,0,1,1,2,329,0,331,0
89,60,89,0,4,135,166,2,1,117,1,0,0,0,0,2,1,2,0,431,0,431,0
90,60,90,0,12,147,289,2,3,201,0,0,1,1,0,0,6,2,3,664,0,667,0
91,60,91,0,21,292,417,3,0,216,0,1,1,0,0,4,1,4,3,960,0,963,0
92,60,92,0,27,73,437,3,0,154,1,1,1,0,0,1,4,1,4,703,0,707,0
93,60,93,0,7,173,113,1,1,99,0,0,0,0,0,2,1,0,2,397,0,399,0
94,60,94,0,14,477,72,1,0,276,1,1,1,0,1,4,0,1,3,849,0,852,0
95,60,95,0,14,505,89,1,1,264,0,0,0,0,0,0,1,0,1,875,0,876,0
96,60,96,0,15,166,311,1,2,122,2,1,0,0,0,0,0,1,1,621,0,622,0
97,60,97,0,26,112,257,1,0,98,0,0,0,0,2,0,0,0,2,496,0,498,0
98,60,98,0,12,154,406,0,0,85,0,0,0,0,0,1,2,1,4,661,0,665,0
99,60,99,0,16,255,378,4,0,211,0,1,0,1,0,1,3,0,4,870,0,874,0
100,60,100,0,19,162,322,0,1,235,0,3,0,1,0,0,0,1,1,744,0,745,0
101,60,101,0,9,275,85,3,2,143,2,0,0,0,0,3,0,1,3,523,0,526,0
102,60,102,0,10,268,442,2,1,214,0,0,0,0,0,4,1,1,4,943,0,947,0
103,60,103,0,15,187,256,2,0,174,0,1,0,0,0,0,0,1,1,636,0,637,0
104,60,104,0,9,124,322,7,0,206,1,1,0,0,0,1,1,0,1,672,0,673,0
105,60,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,60,105,0,8,438,123,0,0,133,0,1,0,0,0,0,1,2,1,706,0,707,0
106,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,60,106,0,7,179,142,1,0,60,1,0,0,0,0,0,0,0,0,390,0,390,0
107,60,107,0,7,58,325,1,1,109,0,0,1,0,0,0,0,1,1,503,0,504,0
108,60,108,0,17,80,426,3,1,219,1,0,0,2,0,0,1,1,2,751,0,753,0
109,60,109,0,22,154,573,6,1,188,0,1,0,0,0,0,0,0,3,945,0,948,0
110,60,110,0,5,31,357,2,1,103,0,0,0,0,0,0,0,1,0,500,0,500,0
111,60,111,0,20,100,602,7,0,143,0,0,0,0,2,0,1,0,2,875,0,877,0
112,60,112,0,13,171,550,3,0,167,0,0,0,1,0,2,1,0,1,908,0,909,0
113,60,113,0,14,126,605,5,0,193,0,0,0,0,0,5,4,1,2,953,0,955,0
114,60,114,0,13,79,537,2,1,106,0,0,0,1,1,0,2,2,6,744,0,750,0
115,60,115,0,20,96,479,5,0,126,0,0,0,0,0,0,2,0,0,728,0,728,0
116,60,116,0,4,61,273,1,0,43,0,0,0,0,0,1,1,1,0,385,0,385,0
117,60,117,0,13,194,313,2,1,192,0,0,0,0,0,1,1,0,0,717,0,717,0
118,60,118,0,21,202,271,4,2,248,1,0,0,0,0,3,2,2,0,756,0,756,0
119,60,119,0,12,66,618,3,0,192,0,1,0,0,0,1,0,1,2,894,0,896,0
120,60,120,0,12,71,454,0,1,155,1,0,0,0,0,1,1,3,2,699,0,701,0
121,60,121,0,18,447,143,0,0,214,0,2,0,0,0,1,1,4,5,830,0,835,0
122,60,122,0,11,133,262,3,3,95,0,1,0,0,0,0,0,1,1,509,0,510,0
123,60,123,0,11,145,334,1,1,171,1,0,1,0,1,0,3,1,2,670,0,672,0
124,60,124,0,6,174,212,1,0,130,0,0,0,0,0,0,0,1,1,524,0,525,0
125,60,125,0,4,54,175,2,0,165,0,0,0,0,0,0,0,0,1,400,0,401,0
126,60,126,0,9,48,341,7,0,103,0,0,0,0,0,1,2,1,0,512,0,512,0
127,60,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,60,127,0,10,167,393,5,1,115,1,3,0,1,1,3,4,0,2,704,0,706,0
128,60,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,60,128,0,11,126,508,7,0,263,0,0,0,0,0,0,2,0,1,917,0,918,0
129,60,129,0,15,142,333,3,0,250,1,1,2,1,0,2,2,2,3,754,0,757,0
130,60,130,0,8,222,262,2,1,177,0,0,0,1,0,1,0,2,4,676,0,680,0
131,60,131,0,6,56,106,3,0,164,2,2,2,0,2,1,1,0,0,345,0,345,0
132,60,132,0,9,34,452,1,1,132,0,0,1,0,1,0,1,2,2,634,0,636,0
133,60,133,0,14,96,336,5,0,228,0,0,0,0,0,1,1,0,1,681,0,682,0
134,60,134,0,11,84,491,1,0,147,0,0,0,0,0,0,0,0,0,734,0,734,0
135,60,135,0,17,186,501,8,1,210,1,0,1,0,0,1,1,2,2,929,0,931,0
136,60,136,0,11,71,505,3,0,156,1,0,0,0,0,0,1,0,0,748,0,748,0
137,60,137,0,14,83,414,5,0,201,0,0,0,0,0,2,1,3,0,723,0,723,0
138,60,138,0,17,103,311,3,1,186,0,0,0,0,1,2,2,1,1,627,0,628,0
139,60,139,0,13,199,427,1,1,222,0,3,0,0,0,2,4,1,1,873,0,874,0
140,60,140,0,16,263,390,5,1,172,0,1,0,0,0,0,2,0,1,850,0,851,0
141,60,141,0,18,425,53,2,0,177,1,1,0,1,1,1,0,2,0,682,0,682,0
142,60,142,0,14,231,150,2,0,184,0,0,1,0,0,5,0,2,0,589,0,589,0
143,60,143,0,9,94,291,1,1,59,0,0,1,0,0,0,0,0,0,456,0,456,0
144,60,144,0,10,171,466,1,0,126,0,1,0,0,0,2,0,0,1,777,0,778,0
145,60,145,0,33,298,53,0,1,226,0,1,1,1,0,1,0,0,5,615,0,620,0
146,60,146,0,15,272,127,1,0,168,0,0,1,0,0,0,2,0,3,586,0,589,0
147,60,147,0,9,159,208,1,1,106,0,1,0,0,0,0,0,1,2,486,0,488,0
148,60,148,0,12,135,171,1,0,90,0,1,0,0,0,1,0,0,1,411,0,412,0
149,60,149,0,22,155,411,1,0,137,0,0,1,0,1,1,0,0,0,729,0,729,0
149,60,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,60,150,0,15,243,319,3,0,94,2,0,0,0,0,0,0,0,0,676,0,676,0
150,60,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,60,151,0,12,253,206,1,1,196,1,0,0,0,0,1,1,0,6,672,0,678,0
152,60,152,0,19,334,286,4,0,267,1,3,0,0,1,0,3,0,4,918,0,922,0
153,60,153,0,15,259,130,6,1,210,0,0,0,0,0,0,0,1,5,622,0,627,0
154,60,154,0,18,503,162,1,1,246,0,0,0,0,0,0,0,0,4,931,0,935,0
155,60,155,0,8,232,196,6,1,173,1,1,1,0,0,0,1,1,2,621,0,623,0
156,60,156,0,27,502,116,1,1,340,0,0,0,0,0,0,2,0,2,989,0,991,0
157,60,157,0,32,271,376,1,0,261,1,0,1,0,0,0,1,0,0,944,0,944,0
158,60,158,0,11,454,327,6,0,227,1,1,0,0,0,1,0,4,1,1032,0,1033,0
159,60,159,0,5,359,68,0,2,199,0,0,0,0,0,0,0,1,1,634,0,635,0
160,60,160,0,17,199,122,0,0,161,0,0,0,0,0,0,1,0,1,500,0,501,0
161,60,161,0,22,436,36,0,0,119,1,1,0,0,1,1,0,3,0,620,0,620,0
162,60,162,0,14,62,438,1,0,131,0,3,0,1,0,1,2,1,3,654,0,657,0
163,60,163,0,7,56,309,4,0,112,0,3,0,0,1,0,0,0,2,492,0,494,0
164,60,164,0,4,219,66,0,0,93,0,0,0,0,0,1,0,2,0,385,0,385,0
165,60,165,0,10,178,301,1,0,152,0,0,0,0,0,1,0,0,0,643,0,643,0
166,60,166,0,13,322,219,0,0,172,0,2,0,1,0,3,1,1,1,734,0,735,0
167,60,167,0,12,141,230,3,0,75,0,0,0,0,0,0,1,2,2,464,0,466,0
168,60,168,0,14,186,260,5,0,111,1,0,0,0,0,0,3,2,0,582,0,582,0
169,60,169,0,11,501,124,0,1,174,1,1,0,0,0,0,0,0,3,813,0,816,0
170,60,170,0,20,615,71,1,0,180,0,2,0,0,0,1,0,0,2,890,0,892,0
171,60,171,0,11,194,411,1,1,190,0,2,0,0,0,1,0,0,4,811,0,815,0
171,60,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,60,172,0,7,509,29,0,0,127,0,1,0,0,0,0,1,0,1,674,0,675,0
172,60,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,60,173,0,9,119,284,4,0,79,0,0,1,0,0,1,1,0,2,498,0,500,0
174,60,174,0,12,511,127,1,0,177,0,1,1,0,0,0,0,0,1,830,0,831,0
175,60,175,0,18,312,233,0,0,134,0,0,0,0,0,0,0,1,4,698,0,702,0
176,60,176,0,21,319,175,1,1,216,0,0,0,0,0,2,2,2,4,739,0,743,0
177,60,177,0,2,179,277,1,1,115,0,1,1,0,0,2,0,2,3,581,0,584,0
178,60,178,0,5,152,221,0,0,105,1,0,0,0,0,0,1,0,0,485,0,485,0
179,60,179,0,15,156,603,2,1,146,0,0,0,1,2,3,3,1,4,933,0,937,0
180,60,180,0,8,315,69,0,1,127,1,0,0,1,0,1,0,0,2,523,0,525,0
181,60,181,0,13,491,35,1,2,177,2,1,2,0,0,2,1,1,0,728,0,728,0
182,60,182,0,8,28,233,2,1,81,0,0,0,0,0,0,2,0,0,355,0,355,0
183,60,183,0,14,260,311,0,0,177,0,0,0,0,1,1,0,1,2,765,0,767,0
184,60,184,0,17,684,107,1,3,157,0,0,0,0,0,1,1,0,3,971,0,974,0
185,60,185,0,9,36,380,1,0,53,1,0,0,0,0,1,0,0,0,481,0,481,0
186,60,186,0,4,52,338,1,0,39,0,0,0,0,0,0,1,0,0,435,0,435,0
187,60,187,0,16,87,652,6,0,193,0,0,0,1,1,1,0,0,2,957,0,959,0
188,60,188,0,11,63,330,2,0,129,0,1,2,0,0,1,6,2,1,547,0,548,0
189,60,189,0,21,208,389,3,0,233,0,0,0,0,1,1,0,1,2,857,0,859,0
190,60,190,0,17,295,380,4,1,202,1,0,0,0,1,1,2,0,0,904,0,904,0
191,60,191,0,17,199,486,2,0,291,0,0,0,1,0,1,0,1,2,998,0,1000,0
192,60,192,0,17,100,704,7,4,148,0,1,0,0,7,0,4,2,1,994,0,995,0
193,60,193,0,12,117,617,8,1,134,1,0,0,0,2,0,3,1,8,896,0,904,0
193,60,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,60,194,0,11,218,544,2,0,151,0,1,1,0,15,0,0,0,0,943,0,943,0
194,60,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,60,195,0,10,550,76,0,0,147,0,0,0,0,0,0,0,0,0,783,0,783,0
196,60,196,0,17,61,504,6,1,96,0,0,0,1,1,1,1,0,1,689,0,690,0
197,60,197,0,1,23,342,3,0,42,0,0,0,0,0,0,0,0,0,411,0,411,0
198,60,198,0,6,44,461,2,0,86,1,0,0,1,0,1,1,1,1,604,0,605,0
199,60,199,0,6,158,475,4,1,130,0,0,0,0,0,1,1,1,4,777,0,781,0
200,60,200,0,10,49,592,3,0,102,0,1,0,0,0,1,1,0,1,759,0,760,0
201,60,201,0,9,8,438,1,0,59,0,0,0,1,0,0,0,0,0,516,0,516,0
202,60,202,0,6,130,438,2,1,185,0,0,0,0,0,0,1,1,2,764,0,766,0
203,60,203,0,12,80,517,2,3,137,0,1,0,1,0,0,0,0,2,753,0,755,0
204,60,204,0,14,125,541,6,0,129,0,1,0,1,0,1,3,1,3,822,0,825,0
205,60,205,0,14,356,180,1,0,151,0,0,0,0,0,2,0,1,2,705,0,707,0
206,60,206,0,14,157,404,2,0,218,0,0,0,0,2,0,0,0,2,797,0,799,0
207,60,207,0,12,720,43,1,0,184,0,1,0,0,0,0,0,0,2,961,0,963,0
208,60,208,0,4,101,104,3,0,67,0,0,0,0,0,0,0,0,0,279,0,279,0
209,60,209,0,23,294,179,0,0,197,0,0,0,0,0,0,0,0,1,693,0,694,0
210,60,210,0,6,75,266,3,0,123,0,1,0,0,0,0,0,0,2,474,0,476,0
211,60,211,0,15,343,193,3,3,293,0,1,1,1,0,0,2,2,4,857,0,861,0
212,60,212,0,15,433,84,0,0,252,0,1,0,1,0,0,0,0,2,786,0,788,0
213,60,213,0,13,329,98,1,1,221,0,0,0,0,0,0,0,0,0,663,0,663,0
214,60,214,0,18,209,240,0,0,240,0,1,0,0,0,0,2,2,2,712,0,714,0
215,60,215,0,19,121,346,2,0,220,0,0,0,0,0,0,1,1,2,710,0,712,0
215,60,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,60,216,0,18,492,201,0,0,206,0,0,0,1,0,0,0,1,2,919,0,921,0
216,60,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,60,217,0,11,40,692,4,0,174,0,0,0,0,3,0,0,0,0,924,0,924,0
218,60,218,0,13,286,255,3,0,315,1,2,1,1,1,2,1,2,4,883,0,887,0
219,60,219,0,4,92,106,1,1,110,0,0,0,0,0,1,0,0,2,315,0,317,0
220,60,220,0,5,80,145,1,1,115,1,1,0,0,0,0,0,0,0,349,0,349,0
221,60,221,0,9,178,150,1,0,197,1,0,0,0,1,0,1,0,0,538,0,538,0
222,60,222,0,16,196,439,2,0,162,0,0,1,0,0,0,2,0,5,818,0,823,0
223,60,223,0,24,311,143,1,0,194,0,1,0,1,0,3,1,2,4,681,0,685,0
224,60,224,0,17,247,189,1,0,265,0,1,0,1,0,1,1,0,2,723,0,725,0
225,60,225,0,12,193,174,2,1,328,0,0,0,0,1,2,2,2,2,717,0,719,0
226,60,226,0,21,160,162,1,0,276,0,0,0,1,0,1,1,0,0,623,0,623,0
227,60,227,0,5,355,115,1,0,175,2,2,0,0,0,2,0,1,1,658,0,659,0
228,60,228,0,6,259,167,1,0,175,0,1,0,3,0,0,0,1,0,613,0,613,0
229,60,229,0,8,110,437,2,0,137,0,0,0,0,0,0,1,0,1,695,0,696,0
230,60,230,0,21,103,403,2,1,147,0,1,0,0,1,1,0,1,2,681,0,683,0
231,60,231,0,9,316,145,4,1,114,0,0,0,0,0,0,1,0,2,590,0,592,0
232,60,232,0,3,237,159,0,0,209,0,0,0,0,0,1,0,2,1,611,0,612,0
233,60,233,0,8,265,343,1,0,223,1,0,0,1,1,1,0,0,5,844,0,849,0
234,60,234,0,14,343,43,0,0,259,0,1,0,0,1,0,0,1,0,662,0,662,0
235,60,235,0,18,334,90,2,2,338,0,0,0,1,0,0,1,1,0,787,0,787,0
236,60,236,0,4,159,55,1,0,94,1,0,0,0,0,1,0,0,0,315,0,315,0
237,60,237,0,26,222,231,9,1,247,1,3,0,1,2,4,3,0,7,750,0,757,0
237,60,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,60,238,0,9,198,180,2,1,127,1,0,0,0,0,1,2,0,1,521,0,522,0
238,60,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,60,239,0,11,417,154,0,2,142,0,0,0,0,0,0,1,4,1,731,0,732,0
240,60,240,0,14,415,265,3,2,168,0,1,0,2,1,1,0,0,2,872,0,874,0
241,60,241,0,11,180,269,1,0,171,0,0,0,0,0,2,0,2,4,636,0,640,0
242,60,242,0,9,178,158,1,1,101,0,1,0,1,1,0,1,0,0,452,0,452,0
243,60,243,0,23,107,712,9,1,200,0,0,0,0,0,3,3,1,7,1059,0,1066,0
244,60,244,0,21,180,125,1,1,155,0,2,1,0,0,2,3,3,1,494,0,495,0
245,60,245,0,37,276,176,4,3,219,0,3,0,0,2,4,1,5,3,730,0,733,0
246,60,246,0,4,399,105,2,0,125,1,2,0,0,0,1,1,1,2,641,0,643,0
247,60,247,0,16,238,169,1,0,194,1,1,0,1,0,1,0,0,2,622,0,624,0
248,60,248,0,17,220,188,0,0,77,0,0,0,0,0,0,2,0,2,504,0,506,0
249,60,249,0,17,239,185,2,1,175,0,1,0,0,0,0,2,0,4,622,0,626,0
250,60,250,0,16,206,210,5,2,139,1,2,0,0,1,0,0,2,4,584,0,588,0
251,60,251,0,20,275,141,1,0,146,0,0,1,0,0,2,1,2,2,589,0,591,0
252,60,252,0,17,454,211,3,1,281,0,0,0,0,2,0,1,0,5,970,0,975,0
253,60,253,0,29,214,286,1,9,234,0,0,1,1,1,1,1,0,8,778,0,786,0
254,60,254,0,8,74,119,0,1,53,0,0,0,0,0,0,0,0,0,255,0,255,0
255,60,255,0,22,134,454,4,2,126,0,0,0,0,1,4,0,2,1,749,0,750,0
256,60,256,0,8,116,433,5,4,124,0,0,0,0,0,0,1,1,1,692,0,693,0
257,60,257,0,11,617,84,0,0,133,0,1,0,1,0,1,0,3,2,851,0,853,0
258,60,258,0,23,161,379,3,1,151,0,0,0,0,1,1,0,0,2,720,0,722,0
259,60,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,60,259,0,19,324,130,0,2,233,0,0,0,0,0,1,1,2,0,712,0,712,0
260,60,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,60,260,0,17,231,461,4,3,178,0,0,0,0,0,4,1,1,3,900,0,903,0
261,60,261,0,14,167,298,3,0,221,0,1,0,0,0,0,1,2,2,707,0,709,0
262,60,262,0,23,265,278,0,5,265,3,0,1,1,1,0,3,0,3,845,0,848,0
263,60,263,0,15,187,311,1,1,295,0,1,1,1,0,0,0,3,4,816,0,820,0
264,60,264,0,11,329,100,2,1,176,1,1,0,0,0,0,0,0,2,621,0,623,0
265,60,265,0,12,256,109,0,3,202,0,0,0,0,0,1,0,3,1,586,0,587,0
266,60,266,0,6,758,121,0,0,147,0,1,0,0,0,0,1,1,1,1035,0,1036,0
267,60,267,0,7,471,85,2,1,79,0,1,0,0,0,4,1,7,1,658,0,659,0
268,60,268,0,9,182,252,1,2,113,0,0,0,0,0,2,0,1,2,562,0,564,0
269,60,269,0,6,112,131,0,0,63,0,2,0,0,0,1,0,0,2,315,0,317,0
270,60,270,0,12,106,94,1,1,164,0,0,0,0,2,1,1,0,0,382,0,382,0
271,60,271,0,28,111,256,1,0,220,1,1,0,0,0,0,2,1,2,621,0,623,0
272,60,272,0,20,239,23,0,1,151,0,0,0,1,0,0,0,0,1,435,0,436,0
273,60,273,0,13,511,145,0,0,170,0,0,0,0,0,0,0,1,3,840,0,843,0
274,60,274,0,8,362,84,0,0,135,2,0,1,0,0,0,0,0,3,592,0,595,0
