sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
62,203,62,0,37,108,86,101,33,0,1,0,1,1,0,0,1,0,2,369,0,371,0
63,203,63,0,91,111,141,182,0,0,4,2,0,0,2,1,0,1,1,535,0,536,0
64,203,64,0,33,149,130,113,0,0,74,0,0,0,0,1,0,0,1,500,0,501,0
65,203,65,0,88,94,213,155,0,0,80,13,0,2,0,0,0,1,2,646,0,648,0
66,203,66,0,143,79,167,92,4,0,72,2,2,1,0,0,0,0,0,562,0,562,0
67,203,67,0,98,64,113,137,2,0,0,0,0,0,0,0,0,0,1,414,0,415,0
68,203,68,0,78,147,247,190,5,1,0,1,0,0,0,1,4,1,0,675,0,675,0
69,203,69,0,46,139,210,244,6,0,2,0,0,1,3,1,1,2,2,655,0,657,0
70,203,70,0,44,135,215,222,2,0,0,0,0,0,2,0,2,1,2,623,0,625,0
71,203,71,0,40,96,202,208,0,0,0,1,0,1,1,1,0,1,3,551,0,554,0
72,203,72,0,44,132,154,183,2,0,0,0,0,0,1,1,3,0,1,520,0,521,0
73,203,73,0,24,126,209,159,17,0,1,0,0,0,0,1,2,1,4,540,0,544,0
74,203,74,0,20,79,195,221,0,0,2,1,0,0,0,2,1,3,1,524,0,525,0
75,203,75,0,33,177,223,285,1,1,1,5,0,0,5,0,2,1,1,734,0,735,0
76,203,76,0,27,67,561,205,8,1,9,3,0,0,1,0,0,0,1,882,0,883,0
77,203,77,0,18,167,208,133,2,0,3,2,0,0,0,0,0,0,0,533,0,533,0
78,203,78,0,17,30,128,120,1,1,355,1,2,0,1,2,0,2,2,660,0,662,0
79,203,79,0,38,165,88,129,6,0,247,0,2,2,1,1,2,2,1,683,0,684,0
80,203,80,0,50,252,172,191,9,0,26,2,0,0,5,0,1,0,1,708,0,709,0
81,203,81,0,20,84,95,143,1,0,29,0,1,1,1,1,1,0,0,377,0,377,0
82,203,82,0,14,96,325,329,0,0,1,0,1,0,3,3,1,2,0,775,0,775,0
83,203,83,0,13,119,113,70,1,0,0,0,0,0,1,1,0,0,1,318,0,319,0
84,203,84,0,19,155,164,120,5,0,0,2,1,0,3,0,1,0,0,470,0,470,0
85,203,85,0,40,136,159,190,33,0,0,4,0,0,2,0,1,4,2,569,0,571,0
86,203,86,0,16,169,112,196,2,2,2,0,1,1,4,0,2,0,3,507,0,510,0
87,203,87,0,25,215,146,175,5,0,3,1,0,1,3,0,3,1,1,578,0,579,0
88,203,88,0,28,189,142,170,12,1,1,0,1,1,3,0,0,1,2,549,0,551,0
89,203,89,0,29,224,178,230,7,0,1,0,0,1,2,0,2,1,7,675,0,682,0
90,203,90,0,21,159,134,144,0,0,1,0,0,0,1,0,1,2,0,463,0,463,0
91,203,91,0,40,128,130,100,2,0,66,0,2,0,2,1,2,2,4,475,0,479,0
92,203,92,0,53,163,142,147,1,1,97,4,1,2,3,0,1,6,4,621,0,625,0
93,203,93,0,19,60,254,193,0,0,2,0,2,0,1,5,3,2,2,541,0,543,0
94,203,94,0,68,141,142,100,0,0,61,2,1,1,1,1,0,4,1,522,0,523,0
95,203,95,0,81,124,211,92,2,1,64,2,0,1,4,2,4,1,2,589,0,591,0
96,203,96,0,87,205,300,347,18,0,1,2,0,0,6,0,0,2,6,968,0,974,0
97,203,97,0,38,172,146,147,1,0,56,0,0,0,2,0,2,0,3,564,0,567,0
98,203,98,0,36,197,228,221,0,0,46,2,0,0,2,0,1,0,2,733,0,735,0
99,203,99,0,18,98,121,101,0,0,1,0,0,0,0,0,0,0,4,339,0,343,0
100,203,100,0,26,178,182,163,3,0,3,1,0,0,1,0,1,2,3,560,0,563,0
101,203,101,0,29,93,69,157,0,0,7,0,0,0,0,1,0,0,0,356,0,356,0
102,203,102,0,19,166,393,344,0,0,0,0,1,0,4,0,1,0,5,928,0,933,0
103,203,103,0,37,149,278,252,1,0,0,2,0,0,1,0,1,0,4,721,0,725,0
104,203,104,0,36,241,255,190,0,1,6,1,1,2,4,3,1,0,2,741,0,743,0
105,203,105,0,45,88,206,179,0,0,5,0,0,0,1,0,0,3,2,527,0,529,0
106,203,106,0,33,140,238,191,1,0,16,1,0,2,0,2,0,1,0,625,0,625,0
107,203,107,0,50,163,300,184,0,0,15,2,0,0,1,0,2,1,2,718,0,720,0
108,203,108,0,82,262,290,230,1,1,13,2,1,0,2,3,4,2,4,893,0,897,0
109,203,109,0,91,109,221,229,3,0,64,2,1,1,4,0,5,0,0,730,0,730,0
110,203,110,0,34,86,257,139,0,0,24,2,0,1,1,3,2,0,0,549,0,549,0
111,203,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,203,111,0,20,65,99,94,18,0,29,0,0,3,1,3,2,0,3,334,0,337,0
112,203,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,203,112,0,37,101,221,275,5,0,5,2,1,1,0,1,2,1,1,652,0,653,0
113,203,113,0,30,267,264,260,4,0,1,1,0,0,2,0,1,3,1,833,0,834,0
114,203,114,0,37,146,229,231,23,0,34,3,0,0,1,1,1,2,3,708,0,711,0
115,203,115,0,48,139,254,216,19,0,3,2,0,1,1,2,0,1,3,686,0,689,0
116,203,116,0,17,65,209,212,1,0,46,0,1,0,0,0,1,1,3,553,0,556,0
117,203,117,0,38,155,239,205,7,3,128,1,3,3,0,3,7,2,1,794,0,795,0
118,203,118,0,50,158,224,187,6,0,89,2,1,3,1,2,1,0,3,724,0,727,0
119,203,119,0,61,196,358,269,5,2,5,1,0,2,2,4,3,2,3,910,0,913,0
120,203,120,0,15,88,124,148,1,1,31,2,0,0,1,0,1,2,2,414,0,416,0
121,203,121,0,55,102,209,227,6,1,18,2,1,0,2,0,0,0,5,623,0,628,0
122,203,122,0,43,161,327,330,8,0,23,4,1,2,2,0,2,2,3,905,0,908,0
123,203,123,0,23,123,135,129,0,0,29,1,0,0,0,0,0,2,5,442,0,447,0
124,203,124,0,20,160,113,100,0,1,8,0,0,0,3,0,0,0,4,405,0,409,0
125,203,125,0,32,115,173,152,9,1,111,1,1,3,3,1,3,2,8,607,0,615,0
126,203,126,0,13,122,127,94,11,0,5,0,0,1,6,5,3,1,3,388,0,391,0
127,203,127,0,31,111,208,279,1,0,1,1,0,0,1,0,1,0,1,634,0,635,0
128,203,128,0,37,69,52,135,0,1,198,3,1,3,1,1,2,0,3,503,0,506,0
129,203,129,0,37,67,42,73,0,1,0,0,0,1,0,0,0,1,0,222,0,222,0
130,203,130,0,140,161,133,299,1,0,0,1,0,1,3,1,2,1,0,743,0,743,0
131,203,131,0,87,127,127,186,1,0,1,1,0,1,2,2,0,0,6,535,0,541,0
132,203,132,0,28,40,15,26,0,0,135,1,3,1,0,1,1,0,0,251,0,251,0
133,203,133,0,151,250,170,301,2,0,1,1,0,4,0,0,2,1,4,883,0,887,0
134,203,134,0,95,212,167,288,25,0,0,2,0,0,3,2,5,1,3,800,0,803,0
135,203,135,0,31,201,159,213,17,0,0,0,0,1,1,0,2,2,6,627,0,633,0
136,203,136,0,35,97,169,246,2,2,1,0,2,0,3,1,2,1,5,561,0,566,0
137,203,137,0,58,176,184,416,6,2,0,0,1,1,3,1,2,3,3,853,0,856,0
138,203,138,0,37,122,116,234,6,0,11,1,1,1,1,1,2,0,3,533,0,536,0
139,203,139,0,30,75,149,298,3,1,43,0,0,2,0,2,4,0,1,607,0,608,0
140,203,140,0,37,156,131,415,15,0,57,4,2,2,3,3,2,1,4,828,0,832,0
141,203,141,0,2,6,15,29,2,0,0,1,0,0,0,0,1,0,1,56,0,57,0
142,203,142,0,44,187,167,232,17,1,1,1,1,0,2,1,1,0,1,655,0,656,0
143,203,143,0,54,111,132,250,11,0,1,0,1,1,1,0,0,2,3,564,0,567,0
144,203,144,0,41,142,118,233,22,1,1,0,0,0,2,1,2,0,3,563,0,566,0
145,203,145,0,72,165,124,216,16,1,0,1,0,0,1,0,5,2,4,603,0,607,0
146,203,146,0,62,118,140,244,12,0,0,0,0,0,1,0,0,0,2,577,0,579,0
147,203,147,0,99,149,152,181,5,0,0,0,0,2,0,3,2,3,4,596,0,600,0
148,203,148,0,55,115,106,209,4,0,0,0,1,0,1,0,1,0,1,492,0,493,0
149,203,149,0,109,87,182,166,0,1,95,1,0,1,1,3,1,1,5,648,0,653,0
150,203,150,0,48,68,244,165,2,0,142,1,2,1,2,1,2,2,4,680,0,684,0
151,203,151,0,39,128,81,231,5,0,1,1,1,0,4,0,0,0,8,491,0,499,0
152,203,152,0,32,154,154,221,21,0,22,2,0,0,2,2,2,0,0,612,0,612,0
153,203,153,0,124,203,151,510,4,0,0,0,1,0,2,1,2,0,5,998,0,1003,0
154,203,154,0,64,95,188,392,2,0,10,1,0,0,1,2,1,2,7,758,0,765,0
155,203,155,0,30,47,104,308,1,0,10,0,1,1,2,2,1,1,4,508,0,512,0
156,203,156,0,41,91,194,205,2,0,312,3,1,2,2,1,1,1,2,856,0,858,0
157,203,157,0,86,150,156,302,0,0,135,0,2,2,0,3,2,3,4,841,0,845,0
158,203,158,0,31,88,138,201,2,0,23,0,0,1,2,1,1,1,0,489,0,489,0
159,203,159,0,32,80,97,200,2,0,84,0,1,2,1,1,1,1,2,502,0,504,0
160,203,160,0,60,194,156,266,4,1,9,0,0,0,2,1,0,0,4,693,0,697,0
161,203,161,0,8,349,244,200,5,0,13,0,0,3,1,1,3,3,1,830,0,831,0
162,203,162,0,10,202,217,97,1,2,3,0,0,0,0,1,1,2,1,536,0,537,0
163,203,163,0,34,150,198,153,3,1,43,0,0,0,3,1,1,0,1,587,0,588,0
164,203,164,0,12,271,309,127,4,0,0,0,0,0,3,1,0,3,2,730,0,732,0
165,203,165,0,15,140,104,166,2,0,7,1,0,1,2,2,0,1,0,441,0,441,0
166,203,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,203,166,0,14,187,173,161,9,1,140,4,2,2,3,1,1,1,1,699,0,700,0
167,203,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,203,167,0,70,250,142,160,1,1,191,1,4,1,6,5,3,4,7,839,0,846,0
168,203,168,0,57,136,353,191,14,0,130,4,2,2,3,5,5,1,3,903,0,906,0
169,203,169,0,30,165,213,127,2,0,1,3,1,1,3,1,1,2,6,550,0,556,0
170,203,170,0,30,51,202,143,9,1,309,2,0,2,1,1,2,3,2,756,0,758,0
171,203,171,0,38,42,165,144,5,0,111,4,1,0,0,0,1,0,5,511,0,516,0
172,203,172,0,18,101,87,82,10,0,17,0,0,1,1,0,0,1,0,318,0,318,0
173,203,173,0,40,135,183,214,42,0,15,1,0,1,0,0,0,1,6,632,0,638,0
174,203,174,0,59,188,255,147,14,1,38,2,0,1,2,0,3,1,5,711,0,716,0
175,203,175,0,31,63,105,90,1,0,117,2,0,1,0,0,0,0,0,410,0,410,0
176,203,176,0,59,67,158,158,1,1,260,2,2,6,4,3,3,0,2,724,0,726,0
177,203,177,0,26,52,66,65,1,1,82,0,0,0,2,0,1,2,1,298,0,299,0
178,203,178,0,60,45,123,52,1,0,67,2,3,2,1,0,0,2,0,358,0,358,0
179,203,179,0,56,139,280,154,20,0,4,0,0,1,1,1,1,0,2,657,0,659,0
180,203,180,0,43,199,305,220,86,1,56,3,1,0,7,0,1,0,1,922,0,923,0
181,203,181,0,47,184,263,322,13,1,6,1,0,1,1,1,2,0,0,842,0,842,0
182,203,182,0,50,41,164,120,1,0,53,1,0,0,0,0,1,1,0,432,0,432,0
183,203,183,0,54,164,202,329,16,0,40,2,0,0,1,0,0,0,4,808,0,812,0
184,203,184,0,54,89,248,228,13,1,106,2,0,2,1,0,1,0,3,745,0,748,0
185,203,185,0,37,221,237,99,14,0,11,0,0,1,4,0,2,0,2,626,0,628,0
186,203,186,0,25,101,126,138,0,1,21,0,0,1,0,0,1,0,2,414,0,416,0
187,203,187,0,32,197,185,157,32,0,40,1,0,0,6,1,1,0,5,652,0,657,0
188,203,188,0,62,49,184,105,4,1,201,0,0,1,0,2,2,1,2,612,0,614,0
189,203,189,0,43,121,190,141,19,0,1,2,0,0,1,0,4,0,3,522,0,525,0
190,203,190,0,17,52,116,69,26,0,82,1,2,1,0,0,1,0,2,367,0,369,0
191,203,191,0,40,70,162,177,5,0,220,0,1,2,0,1,1,1,3,680,0,683,0
192,203,192,0,36,60,187,123,1,1,177,2,0,2,0,0,3,0,1,592,0,593,0
193,203,193,0,50,114,143,324,1,0,30,1,0,0,0,0,0,0,0,663,0,663,0
194,203,194,0,52,170,152,227,1,1,4,2,0,1,0,0,2,0,3,612,0,615,0
195,203,195,0,66,99,143,250,7,1,51,2,0,0,3,3,2,3,2,630,0,632,0
196,203,196,0,83,164,94,278,4,0,0,0,0,2,0,1,3,1,5,630,0,635,0
197,203,197,0,69,164,83,300,0,0,1,1,0,0,0,0,3,2,2,623,0,625,0
198,203,198,0,133,179,91,346,5,2,2,0,1,2,4,4,0,2,8,771,0,779,0
199,203,199,0,113,221,122,442,2,1,2,3,1,1,1,3,1,2,3,915,0,918,0
200,203,200,0,27,97,86,170,2,0,0,0,0,1,2,0,0,0,5,385,0,390,0
201,203,201,0,35,120,125,253,3,0,0,0,0,1,0,1,0,0,2,538,0,540,0
202,203,202,0,59,149,246,375,14,1,0,1,0,0,1,0,0,0,3,846,0,849,0
203,203,203,0,63,94,105,274,2,2,1,1,0,0,1,1,0,0,5,544,0,549,0
204,203,204,0,60,87,149,259,1,1,0,1,0,0,1,0,2,1,1,562,0,563,0
205,203,205,0,28,128,73,217,0,0,0,0,0,2,2,1,1,0,0,452,0,452,0
206,203,206,0,49,152,63,240,1,1,0,0,0,1,0,0,0,0,2,507,0,509,0
207,203,207,0,47,58,165,437,3,1,3,0,1,3,1,5,0,3,3,727,0,730,0
208,203,208,0,29,84,216,330,1,0,0,0,0,1,4,5,1,2,3,673,0,676,0
209,203,209,0,32,78,179,215,0,0,1,0,0,0,2,2,4,2,1,515,0,516,0
210,203,210,0,20,101,174,167,2,0,0,1,0,1,0,1,4,0,3,471,0,474,0
211,203,211,0,67,162,151,265,0,1,0,1,0,0,1,3,3,3,6,657,0,663,0
212,203,212,0,44,185,157,308,5,0,0,0,0,0,0,1,0,1,2,701,0,703,0
213,203,213,0,41,149,148,361,2,0,3,0,0,0,1,1,1,0,4,707,0,711,0
214,203,214,0,21,134,109,252,1,0,0,0,1,0,2,1,0,0,8,521,0,529,0
215,203,215,0,38,172,162,346,2,2,3,0,0,0,0,0,0,0,3,725,0,728,0
216,203,216,0,73,134,137,351,1,1,2,0,0,0,1,0,1,0,4,701,0,705,0
217,203,217,0,21,86,312,246,0,1,2,0,0,0,0,0,1,0,2,669,0,671,0
218,203,218,0,51,71,290,418,3,0,2,0,0,0,2,4,2,0,6,843,0,849,0
219,203,219,0,32,72,170,265,2,0,1,0,0,0,4,7,0,0,1,553,0,554,0
220,203,220,0,60,78,193,420,1,0,2,0,1,1,0,3,0,2,7,761,0,768,0
221,203,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,203,221,0,16,112,238,322,0,1,2,1,2,1,5,0,2,1,1,703,0,704,0
222,203,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,203,222,0,34,72,143,209,1,0,0,1,0,1,1,0,1,1,3,464,0,467,0
223,203,223,0,29,89,215,136,0,0,1,0,0,0,1,0,3,0,6,474,0,480,0
224,203,224,0,22,114,223,308,2,0,0,1,0,0,1,1,2,1,4,675,0,679,0
225,203,225,0,43,111,188,363,1,0,4,3,0,1,1,2,0,1,3,718,0,721,0
226,203,226,0,17,30,410,240,0,0,0,0,0,0,0,1,0,0,0,698,0,698,0
227,203,227,0,30,94,157,257,1,1,0,0,0,0,4,1,1,0,1,546,0,547,0
228,203,228,0,28,89,134,194,1,0,2,0,1,0,2,0,0,0,2,451,0,453,0
229,203,229,0,43,238,113,311,0,0,1,0,0,0,1,1,3,0,1,711,0,712,0
230,203,230,0,34,195,133,305,1,0,4,1,0,2,3,1,2,1,4,682,0,686,0
231,203,231,0,51,124,132,312,1,0,69,1,1,2,1,0,1,2,6,697,0,703,0
232,203,232,0,55,161,203,410,4,1,2,2,0,0,3,2,2,0,2,845,0,847,0
233,203,233,0,18,140,115,290,0,0,0,0,0,0,1,1,0,1,2,566,0,568,0
234,203,234,0,41,218,141,256,1,0,0,2,0,1,1,2,0,0,5,663,0,668,0
235,203,235,0,16,61,32,132,1,0,1,0,0,2,1,0,0,1,3,247,0,250,0
236,203,236,0,16,135,124,211,2,2,0,1,0,1,1,0,2,0,6,495,0,501,0
237,203,237,0,23,115,158,264,0,0,0,0,0,1,1,0,1,0,2,563,0,565,0
238,203,238,0,50,132,158,327,1,2,3,2,0,0,5,2,0,1,2,683,0,685,0
239,203,239,0,26,119,214,217,3,0,0,0,0,1,1,1,1,0,2,583,0,585,0
240,203,240,0,33,168,147,336,1,1,1,1,1,0,0,0,0,0,5,689,0,694,0
241,203,241,0,29,104,123,250,1,0,1,0,1,1,2,1,0,0,4,513,0,517,0
242,203,242,0,24,63,264,208,1,1,1,3,0,1,2,1,2,1,1,572,0,573,0
243,203,243,0,21,125,106,293,2,1,1,1,0,0,3,0,1,2,2,556,0,558,0
244,203,244,0,36,205,221,335,1,1,1,1,0,0,1,1,0,0,1,803,0,804,0
245,203,245,0,24,185,139,256,2,1,0,0,0,0,0,1,1,1,4,610,0,614,0
246,203,246,0,31,137,193,247,2,0,1,0,0,0,2,1,0,0,9,614,0,623,0
247,203,247,0,43,186,166,370,3,0,3,0,1,0,2,2,0,0,7,776,0,783,0
248,203,248,0,35,124,246,441,3,0,1,0,0,1,3,1,1,2,3,858,0,861,0
249,203,249,0,30,111,192,285,1,0,0,0,1,0,1,0,0,0,3,621,0,624,0
250,203,250,0,40,77,189,299,21,0,0,0,0,0,1,0,1,0,6,628,0,634,0
251,203,251,0,44,116,241,377,31,3,1,1,0,1,2,0,2,0,3,819,0,822,0
252,203,252,0,20,61,280,303,0,0,0,0,0,0,1,1,1,1,1,668,0,669,0
253,203,253,0,14,54,153,195,1,0,1,0,0,0,1,0,1,1,0,421,0,421,0
254,203,254,0,54,125,137,236,1,0,0,1,0,0,5,0,0,2,3,561,0,564,0
255,203,255,0,22,95,107,207,2,0,2,0,0,0,2,1,1,1,3,440,0,443,0
256,203,256,0,40,155,102,283,1,0,1,0,0,0,1,0,0,0,3,583,0,586,0
257,203,257,0,68,210,143,330,3,1,2,0,0,0,2,1,1,2,1,763,0,764,0
258,203,258,0,52,112,109,235,5,0,0,0,0,0,1,2,2,2,7,520,0,527,0
259,203,259,0,34,129,210,287,33,1,2,0,0,0,1,1,5,0,9,703,0,712,0
260,203,260,0,38,161,170,286,12,0,1,0,0,2,0,0,0,0,1,670,0,671,0
261,203,261,0,18,230,115,239,6,1,3,0,0,0,0,1,1,0,8,614,0,622,0
262,203,262,0,21,78,86,136,0,0,0,1,0,0,0,1,0,0,2,323,0,325,0
263,203,263,0,28,123,81,185,2,0,0,0,0,0,0,0,0,0,6,419,0,425,0
264,203,264,0,15,116,105,164,0,1,3,0,1,0,0,1,0,1,1,407,0,408,0
265,203,265,0,40,95,115,273,2,0,2,0,0,0,1,0,0,0,1,528,0,529,0
266,203,266,0,47,118,136,271,3,0,1,1,0,1,0,1,0,0,4,579,0,583,0
267,203,267,0,29,129,204,323,0,0,6,0,0,0,1,0,1,0,4,693,0,697,0
268,203,268,0,41,122,220,326,3,0,3,0,0,1,1,0,2,0,4,719,0,723,0
269,203,269,0,15,80,229,191,4,0,0,1,0,1,0,1,3,0,4,525,0,529,0
270,203,270,0,17,82,189,177,14,0,0,2,2,0,1,2,2,1,3,489,0,492,0
271,203,271,0,51,105,238,273,6,0,28,4,1,1,1,0,0,1,10,709,0,719,0
272,203,272,0,38,48,147,167,1,0,69,0,1,0,2,0,0,2,4,475,0,479,0
273,203,273,0,47,55,135,252,2,0,77,1,0,0,1,4,1,2,2,577,0,579,0
274,203,274,0,62,73,202,332,0,0,60,2,2,1,0,1,1,0,4,736,0,740,0
275,203,275,0,26,90,98,174,0,1,62,1,0,2,0,0,0,3,3,457,0,460,0
276,203,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,203,276,0,67,104,196,294,8,0,3,0,0,3,0,2,1,1,7,679,0,686,0
277,203,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,203,277,0,88,226,235,394,0,1,0,0,1,1,4,4,4,4,3,962,0,965,0
278,203,278,0,83,172,184,262,1,0,0,0,0,0,2,2,0,3,1,709,0,710,0
279,203,279,0,69,201,201,473,4,0,1,0,0,3,4,4,1,2,4,963,0,967,0
280,203,280,0,56,186,153,205,0,0,1,0,0,0,0,0,0,1,1,602,0,603,0
281,203,281,0,26,88,100,67,0,0,167,0,1,3,0,0,2,2,0,456,0,456,0
282,203,282,0,45,100,148,201,0,0,203,1,2,3,3,2,2,1,2,711,0,713,0
283,203,283,0,77,101,205,337,4,0,50,0,0,0,0,0,0,1,4,775,0,779,0
284,203,284,0,29,102,155,170,2,0,8,1,1,0,0,0,0,0,0,468,0,468,0
285,203,285,0,69,136,279,326,3,0,55,2,2,0,1,1,1,0,7,875,0,882,0
286,203,286,0,76,202,180,296,7,0,6,0,0,0,4,1,1,0,2,773,0,775,0
287,203,287,0,43,167,242,266,0,0,98,1,1,0,1,1,8,0,1,828,0,829,0
288,203,288,0,11,171,141,229,0,0,0,0,0,0,1,0,0,1,1,554,0,555,0
