ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
126,36,36,7,2
126,36,36,8,0
126,36,36,9,0
126,36,36,10,1
126,36,36,11,0
126,36,36,12,1
126,36,36,13,1
126,36,36,14,0
126,36,36,0,1
126,37,37,1,0
126,37,37,2,0
126,37,37,3,0
126,37,37,4,0
126,37,37,5,0
126,37,37,6,0
126,37,37,7,0
126,37,37,8,0
126,37,37,9,0
126,37,37,10,0
126,37,37,11,0
126,37,37,12,0
126,37,37,13,0
126,37,37,14,0
126,37,37,0,0
126,37,37,1,37
126,37,37,2,17
126,37,37,3,209
126,37,37,4,308
126,37,37,5,4
126,37,37,6,206
126,37,37,7,2
126,37,37,8,0
126,37,37,9,0
126,37,37,10,3
126,37,37,11,1
126,37,37,12,0
126,37,37,13,4
126,37,37,14,8
126,37,37,0,4
126,38,38,1,38
126,38,38,2,36
126,38,38,3,325
126,38,38,4,285
126,38,38,5,2
126,38,38,6,239
126,38,38,7,0
126,38,38,8,2
126,38,38,9,2
126,38,38,10,2
126,38,38,11,2
126,38,38,12,1
126,38,38,13,1
126,38,38,14,7
126,38,38,0,5
126,39,39,1,39
126,39,39,2,16
126,39,39,3,260
126,39,39,4,272
126,39,39,5,1
126,39,39,6,170
126,39,39,7,0
126,39,39,8,2
126,39,39,9,0
126,39,39,10,2
126,39,39,11,3
126,39,39,12,1
126,39,39,13,3
126,39,39,14,5
126,39,39,0,2
126,40,40,1,40
126,40,40,2,8
126,40,40,3,145
126,40,40,4,174
126,40,40,5,2
126,40,40,6,68
126,40,40,7,1
126,40,40,8,0
126,40,40,9,0
126,40,40,10,1
126,40,40,11,2
126,40,40,12,0
126,40,40,13,1
126,40,40,14,1
126,40,40,0,1
126,41,41,1,41
126,41,41,2,22
126,41,41,3,176
126,41,41,4,180
126,41,41,5,2
126,41,41,6,211
126,41,41,7,1
126,41,41,8,1
126,41,41,9,0
126,41,41,10,0
126,41,41,11,1
126,41,41,12,2
126,41,41,13,2
126,41,41,14,0
126,41,41,0,2
126,42,42,1,42
126,42,42,2,15
126,42,42,3,143
126,42,42,4,214
126,42,42,5,0
126,42,42,6,142
126,42,42,7,0
126,42,42,8,0
126,42,42,9,1
126,42,42,10,1
126,42,42,11,0
126,42,42,12,0
126,42,42,13,1
126,42,42,14,2
126,42,42,0,3
126,43,43,1,43
126,43,43,2,5
126,43,43,3,81
126,43,43,4,113
126,43,43,5,1
126,43,43,6,81
126,43,43,7,0
126,43,43,8,0
126,43,43,9,0
126,43,43,10,0
126,43,43,11,1
126,43,43,12,1
126,43,43,13,0
126,43,43,14,0
126,43,43,0,0
126,44,44,1,44
126,44,44,2,20
126,44,44,3,256
126,44,44,4,277
126,44,44,5,0
126,44,44,6,136
126,44,44,7,0
126,44,44,8,2
126,44,44,9,0
126,44,44,10,1
126,44,44,11,4
126,44,44,12,1
126,44,44,13,1
126,44,44,14,6
126,44,44,0,2
126,45,45,1,45
126,45,45,2,8
126,45,45,3,132
126,45,45,4,117
126,45,45,5,1
126,45,45,6,103
126,45,45,7,0
126,45,45,8,0
126,45,45,9,0
126,45,45,10,0
126,45,45,11,0
126,45,45,12,0
126,45,45,13,1
126,45,45,14,0
126,45,45,0,1
126,46,46,1,46
126,46,46,2,21
126,46,46,3,346
126,46,46,4,324
126,46,46,5,1
126,46,46,6,162
126,46,46,7,0
126,46,46,8,2
126,46,46,9,2
126,46,46,10,3
126,46,46,11,2
126,46,46,12,0
126,46,46,13,4
126,46,46,14,3
126,46,46,0,3
126,47,47,1,47
126,47,47,2,22
126,47,47,3,318
126,47,47,4,382
126,47,47,5,5
126,47,47,6,144
126,47,47,7,1
126,47,47,8,1
126,47,47,9,2
126,47,47,10,3
126,47,47,11,2
126,47,47,12,1
126,47,47,13,2
126,47,47,14,7
126,47,47,0,5
126,48,48,1,48
126,48,48,2,16
126,48,48,3,154
126,48,48,4,216
126,48,48,5,2
126,48,48,6,78
126,48,48,7,0
126,48,48,8,0
126,48,48,9,0
126,48,48,10,0
126,48,48,11,1
126,48,48,12,0
126,48,48,13,0
126,48,48,14,1
126,48,48,0,1
126,49,49,1,49
126,49,49,2,19
126,49,49,3,197
126,49,49,4,267
126,49,49,5,3
126,49,49,6,94
126,49,49,7,1
126,49,49,8,0
126,49,49,9,1
126,49,49,10,1
126,49,49,11,1
126,49,49,12,2
126,49,49,13,4
126,49,49,14,2
126,49,49,0,2
126,50,50,1,50
126,50,50,2,9
126,50,50,3,250
126,50,50,4,154
126,50,50,5,20
126,50,50,6,219
126,50,50,7,3
126,50,50,8,2
126,50,50,9,0
126,50,50,10,1
126,50,50,11,6
126,50,50,12,2
126,50,50,13,4
126,50,50,14,7
126,50,50,0,7
126,51,51,1,51
126,51,51,2,22
126,51,51,3,254
126,51,51,4,186
126,51,51,5,2
126,51,51,6,134
126,51,51,7,0
126,51,51,8,0
126,51,51,9,0
126,51,51,10,0
126,51,51,11,1
126,51,51,12,2
126,51,51,13,0
126,51,51,14,4
126,51,51,0,4
126,52,52,1,52
126,52,52,2,30
126,52,52,3,324
126,52,52,4,177
126,52,52,5,2
126,52,52,6,206
126,52,52,7,1
126,52,52,8,2
126,52,52,9,0
126,52,52,10,2
126,52,52,11,2
126,52,52,12,8
126,52,52,13,3
126,52,52,14,6
126,52,52,0,12
126,53,53,1,53
126,53,53,2,29
126,53,53,3,272
126,53,53,4,252
126,53,53,5,2
126,53,53,6,289
126,53,53,7,4
126,53,53,8,2
126,53,53,9,1
126,53,53,10,4
126,53,53,11,6
126,53,53,12,6
126,53,53,13,6
126,53,53,14,7
126,53,53,0,10
126,54,54,1,54
126,54,54,2,26
126,54,54,3,153
126,54,54,4,194
126,54,54,5,2
126,54,54,6,162
126,54,54,7,1
126,54,54,8,2
126,54,54,9,0
126,54,54,10,2
126,54,54,11,1
126,54,54,12,2
126,54,54,13,0
126,54,54,14,2
126,54,54,0,2
126,55,55,1,55
126,55,55,2,52
126,55,55,3,237
126,55,55,4,329
126,55,55,5,4
126,55,55,6,162
126,55,55,7,0
126,55,55,8,0
126,55,55,9,2
126,55,55,10,1
126,55,55,11,3
126,55,55,12,1
126,55,55,13,4
126,55,55,14,3
126,55,55,0,10
126,56,56,1,56
126,56,56,2,19
126,56,56,3,64
126,56,56,4,100
126,56,56,5,6
126,56,56,6,102
126,56,56,7,0
126,56,56,8,1
126,56,56,9,0
126,56,56,10,2
126,56,56,11,0
126,56,56,12,2
126,56,56,13,2
126,56,56,14,3
126,56,56,0,2
126,57,57,1,57
126,57,57,2,21
126,57,57,3,213
126,57,57,4,202
126,57,57,5,3
126,57,57,6,185
126,57,57,7,0
126,57,57,8,0
126,57,57,9,1
126,57,57,10,0
126,57,57,11,1
126,57,57,12,3
126,57,57,13,5
126,57,57,14,5
126,57,57,0,2
126,58,58,1,58
126,58,58,2,17
126,58,58,3,170
126,58,58,4,187
126,58,58,5,0
126,58,58,6,121
126,58,58,7,0
126,58,58,8,0
126,58,58,9,0
126,58,58,10,1
126,58,58,11,0
126,58,58,12,0
126,58,58,13,1
126,58,58,14,1
126,58,58,0,1
126,59,59,1,59
126,59,59,2,22
126,59,59,3,187
126,59,59,4,189
126,59,59,5,4
126,59,59,6,84
126,59,59,7,0
126,59,59,8,1
126,59,59,9,0
126,59,59,10,2
126,59,59,11,4
126,59,59,12,1
126,59,59,13,3
126,59,59,14,0
126,59,59,0,2
126,60,60,1,60
126,60,60,2,9
126,60,60,3,165
126,60,60,4,144
126,60,60,5,0
126,60,60,6,123
126,60,60,7,0
126,60,60,8,0
126,60,60,9,0
126,60,60,10,0
126,60,60,11,0
126,60,60,12,1
126,60,60,13,0
126,60,60,14,0
126,60,60,0,0
126,61,61,1,61
126,61,61,2,11
126,61,61,3,163
126,61,61,4,132
126,61,61,5,0
126,61,61,6,74
126,61,61,7,0
126,61,61,8,1
126,61,61,9,0
126,61,61,10,1
126,61,61,11,0
126,61,61,12,1
126,61,61,13,1
126,61,61,14,1
126,61,61,0,5
126,62,62,1,62
126,62,62,2,16
126,62,62,3,260
126,62,62,4,189
126,62,62,5,4
126,62,62,6,95
126,62,62,7,0
126,62,62,8,0
126,62,62,9,1
126,62,62,10,0
126,62,62,11,1
126,62,62,12,2
126,62,62,13,0
126,62,62,14,1
126,62,62,0,3
126,63,63,1,63
126,63,63,2,17
126,63,63,3,165
126,63,63,4,227
126,63,63,5,3
126,63,63,6,83
126,63,63,7,1
126,63,63,8,0
126,63,63,9,0
126,63,63,10,3
126,63,63,11,0
126,63,63,12,0
126,63,63,13,2
126,63,63,14,2
126,63,63,0,0
126,64,64,1,64
126,64,64,2,17
126,64,64,3,225
126,64,64,4,292
126,64,64,5,2
126,64,64,6,158
126,64,64,7,1
126,64,64,8,1
126,64,64,9,0
126,64,64,10,2
126,64,64,11,0
126,64,64,12,0
126,64,64,13,1
126,64,64,14,0
126,64,64,0,4
126,65,65,1,65
126,65,65,2,17
126,65,65,3,212
126,65,65,4,252
126,65,65,5,5
126,65,65,6,128
126,65,65,7,0
126,65,65,8,0
126,65,65,9,1
126,65,65,10,0
126,65,65,11,0
126,65,65,12,1
126,65,65,13,0
126,65,65,14,2
126,65,65,0,2
126,66,66,1,66
126,66,66,2,27
126,66,66,3,287
126,66,66,4,199
126,66,66,5,1
126,66,66,6,184
126,66,66,7,0
126,66,66,8,2
126,66,66,9,1
126,66,66,10,2
126,66,66,11,0
126,66,66,12,1
126,66,66,13,2
126,66,66,14,8
126,66,66,0,6
126,67,67,1,67
126,67,67,2,26
126,67,67,3,228
126,67,67,4,143
126,67,67,5,0
126,67,67,6,187
126,67,67,7,4
126,67,67,8,0
126,67,67,9,0
126,67,67,10,0
126,67,67,11,1
126,67,67,12,1
126,67,67,13,1
126,67,67,14,1
126,67,67,0,2
126,68,68,1,68
126,68,68,2,15
126,68,68,3,208
126,68,68,4,90
126,68,68,5,1
126,68,68,6,154
126,68,68,7,1
126,68,68,8,0
126,68,68,9,0
126,68,68,10,0
126,68,68,11,0
126,68,68,12,0
126,68,68,13,3
126,68,68,14,2
126,68,68,0,4
126,69,69,1,69
126,69,69,2,26
126,69,69,3,205
126,69,69,4,204
126,69,69,5,0
126,69,69,6,263
126,69,69,7,1
126,69,69,8,0
126,69,69,9,0
126,69,69,10,1
126,69,69,11,0
126,69,69,12,1
126,69,69,13,4
126,69,69,14,2
126,69,69,0,3
126,70,70,1,70
126,70,70,2,38
126,70,70,3,187
126,70,70,4,247
126,70,70,5,2
126,70,70,6,191
126,70,70,7,2
126,70,70,8,0
126,70,70,9,0
126,70,70,10,0
126,70,70,11,2
126,70,70,12,0
126,70,70,13,1
126,70,70,14,2
126,70,70,0,5
126,71,71,1,71
126,71,71,2,44
126,71,71,3,294
126,71,71,4,306
126,71,71,5,2
126,71,71,6,173
126,71,71,7,0
126,71,71,8,0
126,71,71,9,0
126,71,71,10,1
126,71,71,11,1
126,71,71,12,0
126,71,71,13,0
126,71,71,14,4
126,71,71,0,10
126,72,72,1,72
126,72,72,2,35
126,72,72,3,275
126,72,72,4,189
126,72,72,5,2
126,72,72,6,222
126,72,72,7,1
126,72,72,8,1
126,72,72,9,0
126,72,72,10,2
126,72,72,11,1
126,72,72,12,1
126,72,72,13,1
126,72,72,14,1
126,72,72,0,4
126,73,73,1,73
126,73,73,2,37
126,73,73,3,298
126,73,73,4,377
126,73,73,5,5
126,73,73,6,130
126,73,73,7,2
126,73,73,8,2
126,73,73,9,1
126,73,73,10,1
126,73,73,11,2
126,73,73,12,0
126,73,73,13,2
126,73,73,14,2
126,73,73,0,5
126,74,74,1,74
126,74,74,2,6
126,74,74,3,200
126,74,74,4,148
126,74,74,5,4
126,74,74,6,126
126,74,74,7,4
126,74,74,8,1
126,74,74,9,1
126,74,74,10,0
126,74,74,11,3
126,74,74,12,1
126,74,74,13,3
126,74,74,14,3
126,74,74,0,2
126,75,75,1,75
126,75,75,2,18
126,75,75,3,246
126,75,75,4,208
126,75,75,5,0
126,75,75,6,164
126,75,75,7,0
126,75,75,8,1
126,75,75,9,0
126,75,75,10,0
126,75,75,11,3
126,75,75,12,0
126,75,75,13,3
126,75,75,14,2
126,75,75,0,3
126,76,76,1,0
126,76,76,2,0
126,76,76,3,0
126,76,76,4,0
126,76,76,5,0
126,76,76,6,0
126,76,76,7,0
126,76,76,8,0
126,76,76,9,0
126,76,76,10,0
126,76,76,11,0
126,76,76,12,0
126,76,76,13,0
126,76,76,14,0
126,76,76,0,0
126,76,76,1,76
126,76,76,2,10
126,76,76,3,171
126,76,76,4,148
126,76,76,5,3
126,76,76,6,130
126,76,76,7,0
126,76,76,8,0
126,76,76,9,0
126,76,76,10,1
126,76,76,11,4
126,76,76,12,5
126,76,76,13,4
126,76,76,14,0
126,76,76,0,5
126,77,77,1,0
126,77,77,2,0
126,77,77,3,0
126,77,77,4,0
126,77,77,5,0
126,77,77,6,0
126,77,77,7,0
126,77,77,8,0
126,77,77,9,0
126,77,77,10,0
126,77,77,11,0
126,77,77,12,0
126,77,77,13,0
126,77,77,14,0
126,77,77,0,0
126,77,77,1,77
126,77,77,2,18
126,77,77,3,267
126,77,77,4,155
126,77,77,5,3
126,77,77,6,131
126,77,77,7,0
126,77,77,8,0
126,77,77,9,0
126,77,77,10,0
126,77,77,11,0
126,77,77,12,1
126,77,77,13,4
126,77,77,14,3
126,77,77,0,2
126,78,78,1,78
126,78,78,2,16
126,78,78,3,166
126,78,78,4,125
126,78,78,5,1
126,78,78,6,162
126,78,78,7,1
126,78,78,8,2
126,78,78,9,0
126,78,78,10,0
126,78,78,11,2
126,78,78,12,2
126,78,78,13,1
126,78,78,14,4
126,78,78,0,3
126,79,79,1,79
126,79,79,2,16
126,79,79,3,171
126,79,79,4,145
126,79,79,5,2
126,79,79,6,165
126,79,79,7,0
126,79,79,8,0
126,79,79,9,0
126,79,79,10,0
126,79,79,11,3
126,79,79,12,2
126,79,79,13,1
126,79,79,14,1
126,79,79,0,1
126,80,80,1,80
126,80,80,2,13
126,80,80,3,154
126,80,80,4,132
126,80,80,5,2
126,80,80,6,125
126,80,80,7,0
126,80,80,8,0
126,80,80,9,0
126,80,80,10,1
126,80,80,11,0
126,80,80,12,1
126,80,80,13,2
126,80,80,14,2
126,80,80,0,3
126,81,81,1,81
126,81,81,2,18
126,81,81,3,156
126,81,81,4,192
126,81,81,5,0
126,81,81,6,125
126,81,81,7,1
126,81,81,8,0
126,81,81,9,0
126,81,81,10,4
126,81,81,11,1
126,81,81,12,2
126,81,81,13,2
126,81,81,14,2
126,81,81,0,2
126,82,82,1,82
126,82,82,2,18
126,82,82,3,110
126,82,82,4,148
126,82,82,5,1
126,82,82,6,182
126,82,82,7,1
126,82,82,8,0
126,82,82,9,0
126,82,82,10,1
126,82,82,11,2
126,82,82,12,0
126,82,82,13,1
126,82,82,14,0
126,82,82,0,0
126,83,83,1,83
126,83,83,2,19
126,83,83,3,184
126,83,83,4,107
126,83,83,5,5
126,83,83,6,232
126,83,83,7,0
126,83,83,8,0
126,83,83,9,0
126,83,83,10,0
126,83,83,11,4
126,83,83,12,0
126,83,83,13,3
126,83,83,14,4
126,83,83,0,5
126,84,84,1,84
126,84,84,2,11
126,84,84,3,252
126,84,84,4,202
126,84,84,5,1
126,84,84,6,135
126,84,84,7,0
126,84,84,8,0
126,84,84,9,0
126,84,84,10,0
126,84,84,11,2
126,84,84,12,1
126,84,84,13,2
126,84,84,14,6
126,84,84,0,7
126,85,85,1,85
126,85,85,2,34
126,85,85,3,308
126,85,85,4,257
126,85,85,5,1
126,85,85,6,255
126,85,85,7,2
126,85,85,8,0
126,85,85,9,1
126,85,85,10,1
126,85,85,11,3
126,85,85,12,2
126,85,85,13,1
126,85,85,14,5
126,85,85,0,4
126,86,86,1,86
126,86,86,2,22
126,86,86,3,227
126,86,86,4,219
126,86,86,5,2
126,86,86,6,163
126,86,86,7,0
126,86,86,8,0
126,86,86,9,2
126,86,86,10,1
126,86,86,11,3
126,86,86,12,3
126,86,86,13,0
126,86,86,14,3
126,86,86,0,1
126,87,87,1,87
126,87,87,2,31
126,87,87,3,196
126,87,87,4,214
126,87,87,5,2
126,87,87,6,159
126,87,87,7,1
126,87,87,8,0
126,87,87,9,0
126,87,87,10,0
126,87,87,11,0
126,87,87,12,2
126,87,87,13,0
