sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
92,4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,4,92,0,118,9,244,1,159,1,0,0,0,1,0,0,0,2,4,535,0,539,0
93,4,93,0,204,21,180,3,292,3,0,0,2,0,2,0,0,4,5,711,0,716,0
94,4,94,0,265,24,218,3,330,0,0,0,1,0,2,0,1,8,9,852,0,861,0
95,4,95,0,179,10,103,0,208,7,0,0,1,0,0,0,0,2,1,510,0,511,0
96,4,96,0,266,18,79,1,329,1,0,0,0,0,0,0,0,1,1,695,0,696,0
97,4,97,0,215,27,232,0,256,8,0,0,1,0,0,0,0,3,5,742,0,747,0
98,4,98,0,162,16,54,0,138,3,0,0,0,0,0,0,1,8,2,382,0,384,0
99,4,99,0,121,6,107,1,155,1,0,0,0,0,1,0,0,0,3,392,0,395,0
100,4,100,0,306,51,159,1,424,5,1,0,0,0,0,0,0,2,1,949,0,950,0
101,4,101,0,215,14,128,0,249,3,0,0,1,0,0,0,1,1,1,612,0,613,0
102,4,102,0,162,10,104,1,209,3,0,0,1,0,0,0,0,0,3,490,0,493,0
103,4,103,0,286,4,114,1,159,0,0,0,0,0,0,1,1,2,2,568,0,570,0
104,4,104,0,274,6,111,0,233,1,0,0,0,0,0,0,1,0,3,626,0,629,0
105,4,105,0,91,4,125,1,154,1,0,0,3,0,0,1,1,0,2,381,0,383,0
106,4,106,0,286,16,211,3,443,3,0,4,0,0,2,1,1,3,5,973,0,978,0
107,4,107,0,108,19,250,0,169,1,1,0,0,1,0,0,1,1,4,551,0,555,0
108,4,108,0,202,14,235,1,409,2,0,0,2,0,1,1,0,4,4,871,0,875,0
109,4,109,0,199,13,238,1,267,6,0,0,0,0,0,0,0,3,4,727,0,731,0
110,4,110,0,210,24,260,1,348,0,0,2,1,0,0,0,0,3,1,849,0,850,0
111,4,111,0,248,15,341,2,416,1,1,0,0,0,2,0,3,2,6,1031,0,1037,0
112,4,112,0,272,12,294,1,263,1,0,0,1,0,1,0,1,1,1,847,0,848,0
113,4,113,0,125,4,170,2,219,2,1,0,2,0,2,0,2,2,3,531,0,534,0
114,4,114,0,409,20,249,2,367,2,1,0,0,0,1,1,2,4,2,1058,0,1060,0
115,4,115,0,248,38,159,3,313,1,0,1,0,0,0,0,0,2,4,765,0,769,0
116,4,116,0,118,7,154,1,176,2,1,0,0,0,1,0,3,1,0,464,0,464,0
117,4,117,0,199,13,172,2,194,2,1,0,1,0,0,0,0,1,2,585,0,587,0
118,4,118,0,395,26,204,5,357,4,1,0,0,0,0,0,0,5,5,997,0,1002,0
119,4,119,0,227,6,108,1,252,3,0,0,1,0,0,0,2,2,1,602,0,603,0
120,4,120,0,76,8,89,1,168,0,0,0,1,0,1,0,1,0,2,345,0,347,0
121,4,121,0,226,13,179,0,264,5,1,0,0,0,0,0,0,3,5,691,0,696,0
122,4,122,0,187,14,176,2,298,3,1,0,1,0,0,0,1,0,0,683,0,683,0
123,4,123,0,291,15,174,2,417,1,1,0,1,1,1,1,2,2,7,909,0,916,0
124,4,124,0,335,23,200,2,355,4,1,1,0,0,0,2,0,6,8,929,0,937,0
125,4,125,0,139,6,117,0,82,1,0,0,1,0,0,1,0,0,3,347,0,350,0
126,4,126,0,276,31,300,3,292,2,1,1,0,2,1,1,2,5,4,917,0,921,0
127,4,127,0,303,30,192,0,348,2,1,1,2,5,1,1,5,8,3,899,0,902,0
128,4,128,0,253,37,139,3,391,2,0,2,2,0,2,2,1,6,9,840,0,849,0
129,4,129,0,173,13,174,0,260,3,0,1,2,0,0,0,2,2,3,630,0,633,0
130,4,130,0,270,25,109,3,311,1,0,2,0,1,0,1,0,4,3,727,0,730,0
131,4,131,0,222,51,276,1,351,3,2,1,1,0,1,1,2,5,6,917,0,923,0
132,4,132,0,271,25,219,6,337,1,1,0,3,1,3,1,5,5,7,878,0,885,0
133,4,133,0,140,10,428,1,363,2,0,6,0,0,1,2,3,3,4,959,0,963,0
134,4,134,0,261,22,233,14,492,0,1,3,2,2,3,5,3,2,5,1043,0,1048,0
135,4,135,0,170,21,147,1,259,4,0,1,1,1,0,0,0,0,0,605,0,605,0
136,4,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,4,136,0,151,13,272,4,231,3,0,0,0,0,0,0,0,0,3,674,0,677,0
137,4,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,4,137,0,182,27,192,2,299,2,1,12,0,0,0,0,2,3,0,722,0,722,0
138,4,138,0,165,12,156,5,290,1,0,0,0,0,0,0,0,4,3,633,0,636,0
139,4,139,0,316,8,136,10,377,0,0,5,0,0,0,0,1,3,1,856,0,857,0
140,4,140,0,127,4,215,2,266,2,1,0,0,1,0,0,1,1,2,620,0,622,0
141,4,141,0,145,14,207,3,350,1,1,0,2,0,1,0,0,3,3,727,0,730,0
142,4,142,0,194,12,194,2,233,3,0,6,0,0,0,0,0,4,0,648,0,648,0
143,4,143,0,271,23,153,2,353,5,2,2,0,1,0,0,0,3,2,815,0,817,0
144,4,144,0,282,17,150,0,223,6,0,0,1,0,0,0,0,0,1,679,0,680,0
145,4,145,0,282,10,54,0,272,4,0,0,0,0,0,0,0,1,2,623,0,625,0
146,4,146,0,191,18,162,2,376,2,0,1,1,1,2,0,2,4,4,762,0,766,0
147,4,147,0,196,18,121,6,390,2,2,2,1,0,3,3,1,4,7,749,0,756,0
148,4,148,0,154,17,167,2,176,0,0,0,0,0,0,0,0,0,2,516,0,518,0
149,4,149,0,159,16,157,1,121,2,0,1,0,1,0,0,2,1,0,461,0,461,0
150,4,150,0,218,26,220,2,328,2,0,0,0,0,1,0,0,1,4,798,0,802,0
151,4,151,0,223,11,148,2,280,0,0,0,0,0,0,1,0,2,0,667,0,667,0
152,4,152,0,236,16,174,2,352,5,1,1,1,0,0,0,0,1,2,789,0,791,0
153,4,153,0,118,30,218,2,307,1,0,0,0,0,0,1,0,1,1,678,0,679,0
154,4,154,0,204,8,95,5,225,1,0,0,1,0,1,0,0,4,1,544,0,545,0
155,4,155,0,140,7,165,1,201,0,0,0,1,0,2,0,0,0,3,517,0,520,0
156,4,156,0,211,7,151,3,229,0,0,0,0,0,2,0,2,2,4,607,0,611,0
157,4,157,0,387,29,118,7,435,0,0,0,1,1,1,1,2,3,11,985,0,996,0
158,4,158,0,214,7,84,0,299,1,0,0,0,0,0,0,0,2,2,607,0,609,0
159,4,159,0,318,9,82,2,446,2,0,1,2,0,1,2,3,6,4,874,0,878,0
160,4,160,0,156,7,213,8,202,0,0,17,0,0,1,0,0,4,1,608,0,609,0
161,4,161,0,146,13,173,1,261,4,0,4,0,0,1,0,0,0,4,603,0,607,0
162,4,162,0,247,24,141,2,255,1,0,0,0,0,0,1,0,3,2,674,0,676,0
163,4,163,0,228,14,138,0,389,1,1,2,0,1,0,0,0,5,5,779,0,784,0
164,4,164,0,114,11,191,0,211,2,0,3,0,1,0,0,0,2,0,535,0,535,0
165,4,165,0,119,12,204,0,169,1,0,31,0,1,1,0,2,2,1,542,0,543,0
166,4,166,0,290,39,204,4,376,4,0,3,2,0,0,0,0,2,2,924,0,926,0
167,4,167,0,142,13,113,2,235,1,0,6,0,0,0,1,0,0,3,513,0,516,0
168,4,168,0,257,15,179,2,293,2,0,1,0,0,0,0,0,3,3,752,0,755,0
169,4,169,0,181,21,144,8,224,1,0,1,0,0,0,0,1,0,6,581,0,587,0
170,4,170,0,116,14,136,4,255,2,0,2,0,2,0,0,0,1,3,532,0,535,0
171,4,171,0,192,15,103,16,331,1,1,0,0,0,0,0,0,1,1,660,0,661,0
172,4,172,0,131,18,59,17,267,4,0,0,0,0,0,0,0,3,0,499,0,499,0
173,4,173,0,106,9,190,3,177,1,1,1,1,0,1,0,0,1,2,491,0,493,0
174,4,174,0,230,23,175,2,468,2,0,0,0,2,0,0,1,0,4,903,0,907,0
175,4,175,0,233,22,180,29,397,2,2,1,1,0,1,0,2,4,3,874,0,877,0
176,4,176,0,172,7,59,1,287,0,0,1,0,0,1,1,0,1,0,530,0,530,0
177,4,177,0,184,11,69,0,250,1,0,1,0,0,1,0,0,2,1,519,0,520,0
178,4,178,0,229,17,190,1,310,2,0,0,1,0,1,0,0,2,1,753,0,754,0
179,4,179,0,175,9,96,0,389,5,0,1,2,0,0,0,1,6,1,684,0,685,0
180,4,180,0,274,27,179,0,381,6,0,1,0,0,0,0,0,2,5,870,0,875,0
181,4,181,0,196,2,44,2,195,1,0,0,0,0,0,1,0,1,1,442,0,443,0
181,4,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,4,182,0,183,11,64,1,275,2,0,0,0,0,0,0,0,1,6,537,0,543,0
182,4,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,4,183,0,304,12,167,0,246,3,0,1,0,0,0,0,1,0,3,734,0,737,0
184,4,184,0,104,9,189,1,214,1,1,0,1,0,0,0,0,3,1,523,0,524,0
185,4,185,0,243,13,299,2,345,6,0,11,0,1,1,1,0,3,3,925,0,928,0
186,4,186,0,217,27,183,3,436,2,1,1,2,0,0,1,0,2,3,875,0,878,0
187,4,187,0,229,25,285,8,334,1,0,1,0,0,3,0,0,3,2,889,0,891,0
188,4,188,0,192,6,79,21,233,1,0,0,0,0,1,0,0,3,2,536,0,538,0
189,4,189,0,147,8,61,34,261,0,0,0,0,1,3,0,0,0,3,515,0,518,0
190,4,190,0,189,15,104,1,247,1,0,1,0,0,0,0,0,3,3,561,0,564,0
191,4,191,0,103,9,105,0,157,0,0,2,1,1,0,1,0,3,3,382,0,385,0
192,4,192,0,218,29,206,0,346,2,1,0,2,0,0,0,0,1,3,805,0,808,0
193,4,193,0,121,22,116,1,202,1,0,0,0,1,0,2,0,2,6,468,0,474,0
194,4,194,0,235,30,139,2,372,3,0,0,0,0,0,0,1,5,7,787,0,794,0
195,4,195,0,174,21,98,1,151,3,0,1,1,0,0,0,0,1,6,451,0,457,0
196,4,196,0,166,30,122,0,261,3,0,0,0,0,0,0,0,3,6,585,0,591,0
197,4,197,0,159,30,73,2,260,2,0,0,0,0,0,1,0,3,1,530,0,531,0
198,4,198,0,150,13,94,0,218,3,0,0,0,0,0,0,0,1,2,479,0,481,0
199,4,199,0,109,9,126,0,182,3,0,0,0,0,0,0,0,0,3,429,0,432,0
200,4,200,0,359,13,129,6,395,1,0,0,1,2,4,2,0,2,5,914,0,919,0
201,4,201,0,152,21,139,0,213,1,0,0,0,0,0,0,0,3,7,529,0,536,0
202,4,202,0,164,19,146,0,242,4,0,0,0,0,0,0,0,2,1,577,0,578,0
203,4,203,0,210,27,157,2,386,3,0,0,1,0,0,1,1,3,1,791,0,792,0
204,4,204,0,316,27,112,0,357,0,0,0,1,1,0,0,0,2,6,816,0,822,0
205,4,205,0,273,26,94,0,364,3,0,0,0,0,1,0,0,2,8,763,0,771,0
206,4,206,0,211,18,91,1,399,3,0,0,0,0,1,0,0,2,1,726,0,727,0
207,4,207,0,224,27,113,2,452,6,1,1,3,1,0,1,0,2,2,833,0,835,0
208,4,208,0,302,24,93,4,415,2,0,0,2,1,0,0,0,2,4,845,0,849,0
209,4,209,0,160,15,147,1,350,4,0,5,0,0,0,0,0,1,1,683,0,684,0
210,4,210,0,80,13,88,2,237,0,2,1,0,0,1,1,0,5,4,430,0,434,0
211,4,211,0,65,8,50,1,144,2,0,0,0,0,0,0,0,1,6,271,0,277,0
212,4,212,0,184,18,151,3,336,2,0,1,1,0,0,0,0,2,2,698,0,700,0
213,4,213,0,172,18,120,1,318,4,0,2,0,0,0,1,0,11,7,647,0,654,0
214,4,214,0,183,20,127,3,409,2,1,1,0,0,0,0,1,5,6,752,0,758,0
215,4,215,0,173,28,125,1,336,0,0,4,0,0,0,0,0,5,3,672,0,675,0
216,4,216,0,115,15,98,5,423,9,2,0,1,0,2,1,0,6,6,677,0,683,0
217,4,217,0,239,27,120,2,313,3,1,5,0,0,0,0,0,2,3,712,0,715,0
218,4,218,0,256,11,130,1,354,2,0,0,0,0,0,0,0,5,1,759,0,760,0
219,4,219,0,305,19,95,1,359,2,0,0,1,0,0,0,0,2,3,784,0,787,0
220,4,220,0,156,5,100,0,271,1,0,0,1,2,1,0,1,1,2,539,0,541,0
221,4,221,0,116,13,73,0,285,7,0,0,1,0,0,0,1,5,3,501,0,504,0
222,4,222,0,213,22,146,0,375,4,0,1,2,0,1,1,0,2,2,767,0,769,0
223,4,223,0,220,16,132,2,309,4,0,0,1,1,1,0,1,4,1,691,0,692,0
224,4,224,0,283,7,112,1,272,1,0,0,0,0,1,0,0,2,1,679,0,680,0
225,4,225,0,170,26,143,1,290,2,0,0,0,0,1,0,0,6,3,639,0,642,0
226,4,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,4,226,0,197,22,150,0,355,2,0,0,0,1,2,0,0,3,2,732,0,734,0
227,4,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,4,227,0,154,18,87,2,330,3,0,0,0,0,0,0,0,6,0,600,0,600,0
228,4,228,0,219,19,153,2,419,4,1,2,0,2,2,1,1,3,5,828,0,833,0
229,4,229,0,90,7,77,0,173,3,0,1,0,0,0,1,0,0,3,352,0,355,0
230,4,230,0,101,13,105,1,252,2,0,1,0,0,0,0,0,1,2,476,0,478,0
231,4,231,0,277,17,107,2,444,3,0,1,2,0,0,0,0,4,10,857,0,867,0
232,4,232,0,128,11,71,1,154,1,0,0,1,0,0,0,0,1,1,368,0,369,0
233,4,233,0,205,12,138,0,399,0,0,1,0,0,0,0,0,2,1,757,0,758,0
234,4,234,0,176,20,202,1,305,1,0,0,2,0,0,0,2,2,1,711,0,712,0
235,4,235,0,269,12,84,0,272,2,1,0,0,0,1,0,0,1,3,642,0,645,0
236,4,236,0,187,9,110,0,313,1,1,1,0,1,1,0,0,6,0,630,0,630,0
237,4,237,0,242,23,189,1,422,4,0,0,1,0,0,2,0,6,8,890,0,898,0
238,4,238,0,146,14,163,1,282,1,0,1,0,0,1,0,0,9,3,618,0,621,0
239,4,239,0,158,18,105,0,284,2,0,0,0,0,0,0,1,1,2,569,0,571,0
240,4,240,0,136,11,162,0,248,2,0,2,0,0,0,0,0,5,2,566,0,568,0
241,4,241,0,114,23,144,1,354,1,0,0,1,0,1,0,1,8,5,648,0,653,0
242,4,242,0,96,14,82,1,227,0,0,0,0,0,0,1,0,2,2,423,0,425,0
243,4,243,0,154,20,114,0,319,1,0,0,0,0,0,0,1,7,2,616,0,618,0
244,4,244,0,268,14,119,0,341,1,0,1,1,0,0,0,0,7,4,752,0,756,0
245,4,245,0,149,12,50,2,194,2,0,0,0,0,0,0,0,3,1,412,0,413,0
246,4,246,0,188,20,142,4,353,3,1,0,2,0,1,0,0,0,7,714,0,721,0
247,4,247,0,133,16,82,0,267,2,0,0,0,0,0,0,0,1,5,501,0,506,0
248,4,248,0,132,10,86,0,257,3,0,0,0,1,0,1,0,3,3,493,0,496,0
249,4,249,0,190,33,226,0,345,2,0,7,0,1,1,1,0,1,0,807,0,807,0
250,4,250,0,152,31,270,2,323,3,0,8,2,0,1,1,1,4,2,798,0,800,0
251,4,251,0,171,40,369,5,392,2,1,9,1,1,1,0,2,4,5,998,0,1003,0
252,4,252,0,129,24,150,1,428,2,3,5,1,0,1,1,3,5,1,753,0,754,0
253,4,253,0,132,25,199,2,226,2,1,2,1,0,0,0,1,1,2,592,0,594,0
254,4,254,0,141,23,157,0,209,1,0,8,0,1,1,0,0,3,4,544,0,548,0
255,4,255,0,133,21,121,0,236,2,0,2,0,0,0,0,0,2,4,517,0,521,0
256,4,256,0,127,22,147,1,260,0,1,3,0,1,0,0,0,2,3,564,0,567,0
257,4,257,0,157,41,157,0,338,5,0,2,0,0,0,0,0,0,3,700,0,703,0
258,4,258,0,131,19,309,0,193,1,0,5,0,0,0,0,0,3,2,661,0,663,0
259,4,259,0,205,23,304,1,355,2,0,8,0,1,0,0,1,3,3,903,0,906,0
260,4,260,0,166,36,84,0,332,4,0,1,0,0,0,1,0,3,6,627,0,633,0
261,4,261,0,126,18,102,0,274,1,0,0,0,0,0,0,0,1,1,522,0,523,0
262,4,262,0,156,6,91,0,172,2,0,0,0,0,1,0,3,2,3,433,0,436,0
263,4,263,0,160,17,154,1,292,5,0,1,0,1,0,0,0,1,2,632,0,634,0
264,4,264,0,130,6,151,1,139,2,0,0,0,0,1,0,1,1,0,432,0,432,0
265,4,265,0,180,25,259,1,387,3,0,0,0,0,0,1,1,3,8,860,0,868,0
266,4,266,0,211,23,431,2,230,4,1,2,1,0,1,0,0,6,6,912,0,918,0
267,4,267,0,287,18,255,1,227,1,1,0,1,0,0,0,0,2,2,793,0,795,0
268,4,268,0,203,15,149,3,178,3,0,0,0,0,1,0,1,1,4,554,0,558,0
269,4,269,0,141,8,155,4,188,2,1,0,0,2,1,1,0,4,3,507,0,510,0
270,4,270,0,191,20,151,3,313,0,1,2,1,1,1,0,0,1,2,685,0,687,0
271,4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,4,271,0,161,8,88,2,356,2,0,0,0,0,1,0,0,2,4,620,0,624,0
272,4,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,4,272,0,195,9,97,1,280,1,0,0,0,0,2,1,0,0,3,586,0,589,0
273,4,273,0,219,24,395,2,164,0,0,9,0,0,0,1,1,4,4,819,0,823,0
274,4,274,0,151,15,186,3,166,1,0,2,0,1,1,1,3,2,3,532,0,535,0
275,4,275,0,87,12,169,2,173,2,0,0,2,0,0,0,0,3,2,450,0,452,0
276,4,276,0,236,8,83,0,269,1,0,0,0,1,0,0,0,5,3,603,0,606,0
277,4,277,0,292,9,65,1,235,0,0,0,1,0,0,0,0,1,8,604,0,612,0
278,4,278,0,311,45,258,1,344,5,1,0,0,1,3,1,1,1,4,972,0,976,0
279,4,279,0,126,8,198,3,125,2,1,0,0,0,0,0,1,1,5,465,0,470,0
280,4,280,0,245,17,209,1,289,1,0,0,0,0,1,0,1,2,3,766,0,769,0
281,4,281,0,195,21,259,3,362,4,0,0,1,0,2,0,0,7,2,854,0,856,0
282,4,282,0,248,25,237,2,287,1,1,1,0,4,1,0,3,6,6,816,0,822,0
283,4,283,0,246,28,437,1,263,1,0,6,0,0,0,0,0,0,7,982,0,989,0
284,4,284,0,164,11,226,3,317,2,0,0,0,0,0,0,1,3,4,727,0,731,0
285,4,285,0,122,25,172,2,192,0,0,0,0,0,1,0,0,2,0,516,0,516,0
286,4,286,0,188,6,181,1,196,1,0,0,0,0,0,0,0,1,6,574,0,580,0
