sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
45,171,45,0,122,241,16,0,0,196,0,0,1,0,0,0,0,3,576,0,579,0
46,171,46,0,185,295,42,2,1,459,3,0,4,0,1,1,4,3,997,0,1000,0
47,171,47,0,263,320,30,3,0,403,0,0,1,0,0,0,7,2,1027,0,1029,0
48,171,48,0,186,262,42,1,0,308,1,0,0,0,0,0,5,1,805,0,806,0
49,171,49,0,45,282,26,0,1,108,0,0,1,0,0,0,2,1,465,0,466,0
50,171,50,0,69,274,20,1,1,288,0,0,1,0,0,0,3,3,657,0,660,0
51,171,51,0,57,367,15,0,0,157,0,0,0,0,0,0,1,0,597,0,597,0
52,171,52,0,125,290,34,0,1,296,0,0,0,0,0,0,2,2,748,0,750,0
53,171,53,0,251,312,37,0,1,288,0,0,2,0,0,0,5,4,896,0,900,0
54,171,54,0,112,262,22,2,1,293,0,0,2,0,0,0,4,4,698,0,702,0
55,171,55,0,81,155,10,0,0,187,2,0,3,0,0,0,1,2,439,0,441,0
56,171,56,0,233,282,32,1,0,297,0,2,5,0,1,1,16,7,870,0,877,0
57,171,57,0,113,370,29,0,1,449,4,2,3,0,3,2,4,6,980,0,986,0
58,171,58,0,5,326,10,0,0,96,0,1,0,0,0,0,0,2,438,0,440,0
59,171,59,0,8,321,7,1,1,77,0,0,1,0,0,0,1,1,417,0,418,0
59,171,59,0,206,373,36,2,1,303,1,0,1,0,0,0,14,5,937,0,942,0
60,171,60,0,202,397,27,2,1,343,0,0,1,1,1,1,3,8,979,0,987,0
61,171,61,0,107,457,32,0,0,300,0,3,3,3,0,1,14,3,920,0,923,0
62,171,62,0,69,178,9,0,0,193,1,0,2,0,0,0,0,2,452,0,454,0
63,171,63,0,126,286,38,0,2,300,2,0,0,3,0,1,3,7,761,0,768,0
64,171,64,0,160,304,20,1,1,442,4,0,3,0,1,2,2,5,940,0,945,0
65,171,65,0,134,289,39,0,0,309,0,0,1,0,1,0,5,4,778,0,782,0
66,171,66,0,53,206,21,0,0,246,0,1,1,0,0,0,0,0,528,0,528,0
67,171,67,0,215,274,43,0,1,225,0,1,0,0,1,1,2,2,763,0,765,0
68,171,68,0,136,156,17,0,0,246,1,0,3,1,0,0,4,3,564,0,567,0
69,171,69,0,106,114,12,1,0,213,0,0,1,0,0,0,4,5,451,0,456,0
70,171,70,0,188,276,24,0,1,306,2,1,1,0,0,0,6,8,805,0,813,0
71,171,71,0,110,277,31,0,1,244,1,1,1,0,2,0,4,2,672,0,674,0
72,171,72,0,139,275,22,0,0,252,1,0,0,0,0,0,2,6,691,0,697,0
73,171,73,0,104,246,24,0,0,262,0,0,0,0,0,0,1,6,637,0,643,0
74,171,74,0,68,354,25,3,0,249,0,1,0,0,0,0,2,2,702,0,704,0
75,171,75,0,113,324,40,1,0,351,0,0,2,0,0,1,2,2,834,0,836,0
76,171,76,0,163,176,40,0,0,248,1,0,0,0,1,0,4,3,633,0,636,0
77,171,77,0,63,303,38,1,2,261,0,0,1,1,1,0,1,1,672,0,673,0
78,171,78,0,123,291,26,0,0,291,0,0,0,1,0,0,2,2,734,0,736,0
79,171,79,0,93,256,47,1,0,320,4,2,0,0,1,1,7,1,732,0,733,0
80,171,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,171,80,0,94,195,16,3,3,391,0,0,2,0,1,0,2,4,707,0,711,0
81,171,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,171,81,0,94,144,14,1,0,170,0,0,0,0,0,0,1,3,424,0,427,0
82,171,82,0,145,161,21,0,0,208,0,1,0,0,0,0,7,1,543,0,544,0
83,171,83,0,123,220,37,1,0,256,0,0,0,0,0,0,2,7,639,0,646,0
84,171,84,0,151,175,16,0,1,204,0,0,0,0,0,0,0,0,547,0,547,0
85,171,85,0,101,189,12,0,0,109,0,0,0,0,0,0,0,11,411,0,422,0
86,171,86,0,124,159,26,0,0,167,0,1,0,1,0,0,3,0,481,0,481,0
87,171,87,0,166,239,20,0,0,228,3,0,0,0,0,0,3,3,659,0,662,0
88,171,88,0,129,172,26,0,0,223,21,0,1,0,0,1,2,3,575,0,578,0
89,171,89,0,122,149,13,0,1,126,0,0,0,0,0,0,7,1,418,0,419,0
90,171,90,0,140,325,13,0,2,198,0,0,3,0,0,3,22,5,706,0,711,0
91,171,91,0,169,402,19,1,1,261,1,0,3,2,0,1,4,2,864,0,866,0
92,171,92,0,192,272,47,0,2,258,0,0,3,0,0,0,2,3,776,0,779,0
93,171,93,0,95,303,18,0,0,234,0,0,1,0,0,2,3,2,656,0,658,0
94,171,94,0,169,278,51,0,0,218,0,0,1,0,0,1,4,1,722,0,723,0
95,171,95,0,152,217,25,2,0,247,0,0,0,0,0,0,3,5,646,0,651,0
96,171,96,0,166,196,11,0,0,104,0,0,1,1,0,0,4,3,483,0,486,0
97,171,97,0,211,151,16,1,2,265,0,1,1,0,0,2,57,2,707,0,709,0
98,171,98,0,111,257,59,4,2,323,2,1,1,0,0,1,12,4,773,0,777,0
99,171,99,0,75,123,7,1,0,145,0,0,1,0,0,0,3,0,355,0,355,0
100,171,100,0,122,246,32,1,1,204,0,0,0,0,0,1,2,4,609,0,613,0
101,171,101,0,140,218,23,1,1,236,0,0,0,0,0,0,3,5,622,0,627,0
102,171,102,0,115,360,19,0,0,310,2,1,0,0,0,0,11,7,818,0,825,0
103,171,103,0,200,278,43,0,2,269,0,0,0,0,0,0,5,3,797,0,800,0
104,171,104,0,162,240,21,0,1,159,0,0,1,0,0,0,3,2,587,0,589,0
105,171,105,0,104,281,18,1,11,331,2,0,0,2,0,0,1,2,751,0,753,0
106,171,106,0,175,265,34,0,0,224,3,0,1,0,0,0,6,4,708,0,712,0
107,171,107,0,171,251,24,1,3,310,2,0,3,0,0,0,6,1,771,0,772,0
108,171,108,0,76,246,15,0,2,306,2,0,1,0,0,0,11,5,659,0,664,0
109,171,109,0,86,236,32,0,1,370,0,1,0,0,0,0,21,2,747,0,749,0
110,171,110,0,76,243,29,0,1,236,1,0,1,0,0,0,4,4,591,0,595,0
111,171,111,0,122,243,32,0,1,260,0,0,2,0,1,2,28,3,691,0,694,0
112,171,112,0,71,273,19,3,1,194,0,1,1,0,1,0,0,8,564,0,572,0
113,171,113,0,107,179,20,0,0,262,0,0,1,0,1,1,9,3,580,0,583,0
114,171,114,0,119,242,28,1,0,240,0,0,1,0,0,0,3,5,634,0,639,0
115,171,115,0,91,201,16,0,0,213,3,0,0,0,0,1,4,2,529,0,531,0
116,171,116,0,98,216,21,1,1,286,0,2,2,0,0,0,2,1,629,0,630,0
117,171,117,0,91,339,26,0,0,168,2,0,0,0,0,0,2,4,628,0,632,0
118,171,118,0,118,288,29,0,0,319,1,0,4,0,0,2,1,2,762,0,764,0
119,171,119,0,99,338,26,0,1,296,0,1,2,0,0,0,4,7,767,0,774,0
120,171,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,171,120,0,124,456,33,0,1,325,1,0,0,0,0,0,3,5,943,0,948,0
121,171,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,171,121,0,17,190,16,0,0,137,0,0,0,0,0,0,2,1,362,0,363,0
122,171,122,0,70,337,44,0,1,284,0,1,0,0,1,0,2,1,740,0,741,0
123,171,123,0,126,278,39,0,1,388,0,0,0,0,1,0,1,3,834,0,837,0
124,171,124,0,137,201,30,1,1,319,1,0,2,0,1,1,0,4,694,0,698,0
125,171,125,0,61,129,7,0,1,165,0,0,0,0,0,0,3,3,366,0,369,0
126,171,126,0,130,282,41,0,2,322,1,1,1,0,0,0,2,4,782,0,786,0
127,171,127,0,80,232,35,0,1,306,3,1,3,0,1,0,0,4,662,0,666,0
128,171,128,0,80,132,54,0,2,330,0,0,1,1,1,0,4,0,605,0,605,0
129,171,129,0,115,282,38,0,2,356,0,1,0,0,0,0,4,2,798,0,800,0
130,171,130,0,91,232,36,0,0,326,0,1,2,1,0,0,0,4,689,0,693,0
131,171,131,0,109,344,36,1,2,307,0,0,2,1,2,1,1,4,806,0,810,0
132,171,132,0,29,132,17,0,1,253,0,1,1,1,0,1,3,2,439,0,441,0
133,171,133,0,156,328,32,0,1,370,1,1,1,0,2,2,5,7,899,0,906,0
134,171,134,0,57,138,16,2,1,174,0,0,0,1,1,0,3,3,393,0,396,0
135,171,135,0,160,207,24,0,0,361,1,0,3,0,0,0,3,1,759,0,760,0
136,171,136,0,158,259,34,0,0,427,0,1,0,2,0,1,1,2,883,0,885,0
137,171,137,0,126,248,30,0,0,337,0,0,0,0,0,0,0,2,741,0,743,0
138,171,138,0,105,327,21,0,0,438,2,0,0,0,0,0,0,3,893,0,896,0
139,171,139,0,122,262,28,2,1,367,3,0,0,0,1,0,0,5,786,0,791,0
140,171,140,0,108,251,30,1,0,341,2,1,0,0,1,1,0,4,736,0,740,0
141,171,141,0,143,196,21,1,0,205,1,0,0,0,0,0,1,1,568,0,569,0
142,171,142,0,158,246,33,2,0,349,1,0,1,1,0,1,1,5,793,0,798,0
143,171,143,0,183,141,28,1,1,286,0,0,0,0,0,1,3,4,644,0,648,0
144,171,144,0,174,215,32,0,1,402,1,1,2,0,1,1,4,5,834,0,839,0
145,171,145,0,125,128,50,0,1,298,0,0,0,0,0,1,1,6,604,0,610,0
146,171,146,0,207,266,35,1,2,365,0,0,4,0,1,1,4,2,886,0,888,0
147,171,147,0,97,207,29,0,2,286,0,1,3,2,1,0,1,1,629,0,630,0
148,171,148,0,215,232,46,0,0,426,2,0,1,1,1,1,2,4,927,0,931,0
149,171,149,0,88,163,16,0,0,236,1,0,1,0,0,1,2,4,508,0,512,0
150,171,150,0,172,224,26,0,1,339,0,0,1,0,0,0,2,3,765,0,768,0
151,171,151,0,147,206,19,0,0,132,0,0,0,0,0,0,0,1,504,0,505,0
152,171,152,0,230,211,19,0,1,173,1,0,0,0,1,2,7,2,645,0,647,0
153,171,153,0,109,292,28,1,2,316,2,0,0,0,0,1,1,1,752,0,753,0
154,171,154,0,126,372,43,0,0,242,0,1,0,0,0,0,1,1,785,0,786,0
155,171,155,0,92,401,35,0,2,333,2,0,0,1,0,2,1,3,869,0,872,0
156,171,156,0,144,230,24,3,3,230,1,1,0,0,1,0,1,6,638,0,644,0
157,171,157,0,156,403,54,0,2,350,1,0,3,0,0,1,11,5,981,0,986,0
158,171,158,0,135,315,32,0,1,325,2,0,4,0,0,0,1,5,815,0,820,0
159,171,159,0,193,343,40,1,3,283,0,0,1,0,1,1,9,3,875,0,878,0
160,171,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,171,160,0,124,216,24,1,0,221,0,0,0,1,0,0,9,3,596,0,599,0
161,171,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,171,161,0,131,232,27,0,2,204,9,0,2,0,0,1,50,2,658,0,660,0
162,171,162,0,107,259,27,5,0,314,4,0,4,0,1,0,2,4,723,0,727,0
163,171,163,0,122,249,39,0,1,333,1,0,1,0,0,0,6,3,752,0,755,0
164,171,164,0,46,257,16,1,0,329,1,2,3,0,0,0,2,4,657,0,661,0
165,171,165,0,122,238,18,1,1,306,0,1,4,0,1,2,5,1,699,0,700,0
166,171,166,0,121,284,38,1,2,351,0,1,1,0,0,0,1,3,800,0,803,0
167,171,167,0,145,131,9,0,0,134,0,0,0,0,0,0,4,1,423,0,424,0
168,171,168,0,109,268,22,0,1,308,1,0,3,0,1,0,1,2,714,0,716,0
169,171,169,0,140,309,28,0,2,320,3,0,1,0,0,2,4,5,809,0,814,0
170,171,170,0,143,276,15,1,0,238,2,0,1,0,0,1,17,2,694,0,696,0
171,171,171,0,140,277,29,1,0,196,1,1,1,0,0,1,1,1,648,0,649,0
172,171,172,0,87,213,13,0,2,258,1,1,5,0,1,0,5,4,586,0,590,0
173,171,173,0,162,311,28,2,5,369,0,0,7,2,0,3,3,7,892,0,899,0
174,171,174,0,146,322,31,0,2,280,0,0,1,1,1,0,9,1,793,0,794,0
175,171,175,0,187,332,26,0,1,187,0,0,1,1,0,1,11,3,747,0,750,0
176,171,176,0,122,305,28,0,0,245,0,0,0,0,0,2,7,3,709,0,712,0
177,171,177,0,254,384,39,0,0,239,0,0,1,1,0,1,8,2,927,0,929,0
178,171,178,0,145,279,14,5,0,288,0,0,0,0,1,0,0,0,732,0,732,0
179,171,179,0,188,289,53,2,0,243,2,0,2,0,0,2,3,5,784,0,789,0
180,171,180,0,197,374,39,4,1,284,1,0,1,2,0,1,2,6,906,0,912,0
181,171,181,0,14,579,16,1,0,147,0,0,0,0,0,1,3,1,761,0,762,0
182,171,182,0,11,581,29,0,1,182,0,0,0,0,0,1,0,2,805,0,807,0
183,171,183,0,14,518,11,0,0,130,2,0,0,0,1,0,0,2,676,0,678,0
184,171,184,0,15,154,8,0,0,71,0,1,0,0,0,0,0,0,249,0,249,0
185,171,185,0,94,191,19,1,0,175,1,0,1,0,1,0,3,4,486,0,490,0
186,171,186,0,85,151,20,1,0,210,0,0,0,1,0,0,1,3,469,0,472,0
187,171,187,0,93,228,30,2,3,332,2,0,1,0,0,0,5,1,696,0,697,0
188,171,188,0,108,178,37,1,2,260,0,1,4,1,0,0,5,5,597,0,602,0
189,171,189,0,78,326,32,1,0,365,2,0,2,0,2,0,4,3,812,0,815,0
190,171,190,0,116,215,20,0,0,272,2,0,2,0,0,0,6,7,633,0,640,0
191,171,191,0,184,268,36,0,2,357,0,0,1,1,1,2,4,3,856,0,859,0
192,171,192,0,73,245,16,0,1,205,0,0,0,1,0,0,3,4,544,0,548,0
193,171,193,0,118,239,25,0,0,284,0,1,0,0,0,1,6,4,674,0,678,0
194,171,194,0,253,174,25,1,1,234,0,0,0,0,0,1,8,1,697,0,698,0
195,171,195,0,138,259,31,0,1,364,2,0,2,0,1,0,17,7,815,0,822,0
196,171,196,0,76,352,26,1,1,332,3,0,3,1,0,0,0,2,795,0,797,0
197,171,197,0,83,149,17,0,0,217,0,1,0,0,0,0,0,3,467,0,470,0
198,171,198,0,198,288,26,0,0,364,1,0,2,0,0,1,9,1,889,0,890,0
199,171,199,0,103,258,31,3,2,326,0,0,0,0,0,0,5,2,728,0,730,0
200,171,200,0,134,246,24,3,1,220,1,0,1,0,0,1,6,4,637,0,641,0
200,171,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,171,201,0,120,313,30,1,0,245,3,0,1,0,1,0,2,2,716,0,718,0
201,171,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,171,202,0,131,224,19,0,0,251,0,0,2,0,0,0,9,4,636,0,640,0
203,171,203,0,122,192,14,0,3,243,3,0,1,1,0,0,8,1,587,0,588,0
204,171,204,0,106,317,22,1,0,268,0,1,2,0,1,0,9,3,727,0,730,0
205,171,205,0,62,442,28,1,0,260,0,0,0,0,0,0,3,1,796,0,797,0
206,171,206,0,326,166,17,0,0,246,0,0,3,0,0,0,2,0,760,0,760,0
207,171,207,0,112,172,22,0,0,247,0,0,1,1,0,0,1,4,556,0,560,0
208,171,208,0,131,112,3,0,1,133,1,0,0,0,0,1,9,5,391,0,396,0
209,171,209,0,146,150,29,0,0,182,1,0,0,0,0,0,2,2,510,0,512,0
210,171,210,0,305,237,25,1,2,288,0,0,2,0,0,1,7,10,868,0,878,0
211,171,211,0,98,173,31,1,2,241,1,0,1,0,0,1,3,2,552,0,554,0
212,171,212,0,144,152,8,0,0,243,0,0,3,0,0,1,3,1,554,0,555,0
213,171,213,0,261,200,23,0,0,208,0,0,7,0,0,1,4,4,704,0,708,0
214,171,214,0,227,186,27,0,1,226,1,0,0,0,0,1,0,5,669,0,674,0
215,171,215,0,185,190,20,0,0,232,0,1,9,0,0,1,4,4,642,0,646,0
216,171,216,0,141,233,33,0,1,372,0,0,2,0,0,0,1,6,783,0,789,0
217,171,217,0,145,250,26,0,0,269,0,0,2,1,0,0,1,5,694,0,699,0
218,171,218,0,128,169,5,0,0,215,0,0,0,0,0,0,1,1,518,0,519,0
219,171,219,0,161,149,25,0,0,250,1,1,5,0,0,0,2,1,594,0,595,0
220,171,220,0,137,335,18,0,1,317,0,0,5,1,0,0,3,0,817,0,817,0
221,171,221,0,56,263,19,0,2,413,0,1,9,0,1,1,1,4,766,0,770,0
222,171,222,0,104,302,32,2,1,434,1,0,1,1,0,4,9,2,891,0,893,0
223,171,223,0,86,246,16,0,0,233,0,0,1,0,0,0,2,3,584,0,587,0
224,171,224,0,142,386,41,0,1,241,0,0,0,0,0,0,3,4,814,0,818,0
225,171,225,0,75,232,14,0,0,161,0,0,0,0,0,1,3,2,486,0,488,0
226,171,226,0,76,157,9,0,0,141,0,0,2,0,0,1,2,3,388,0,391,0
227,171,227,0,97,232,12,0,1,190,0,0,2,0,0,0,4,5,538,0,543,0
228,171,228,0,130,290,38,0,1,364,0,0,1,0,1,0,13,5,838,0,843,0
229,171,229,0,43,180,11,0,0,98,0,0,0,0,0,0,0,4,332,0,336,0
230,171,230,0,83,263,13,2,2,450,3,0,3,0,0,0,3,1,822,0,823,0
231,171,231,0,74,273,18,1,0,190,0,0,1,0,1,0,0,4,558,0,562,0
232,171,232,0,57,136,16,13,0,192,0,0,0,0,0,2,0,1,416,0,417,0
233,171,233,0,48,193,22,0,1,142,1,0,0,0,0,0,2,2,409,0,411,0
234,171,234,0,53,330,26,1,0,233,0,0,0,1,0,0,0,1,644,0,645,0
235,171,235,0,39,123,15,1,0,99,0,0,2,0,0,0,0,1,279,0,280,0
236,171,236,0,142,322,21,1,0,378,3,0,3,0,1,0,3,4,874,0,878,0
237,171,237,0,113,364,38,0,0,351,0,0,1,1,0,0,0,1,868,0,869,0
238,171,238,0,109,237,19,2,0,217,1,0,1,0,0,0,3,2,589,0,591,0
239,171,239,0,19,120,8,0,1,151,1,0,2,0,0,2,2,2,306,0,308,0
240,171,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,171,240,0,173,236,19,0,2,301,1,1,1,0,0,1,1,3,736,0,739,0
241,171,241,0,220,197,11,0,2,255,1,0,1,0,0,0,3,3,690,0,693,0
241,171,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,171,242,0,128,206,23,0,0,343,2,1,0,0,0,0,2,4,705,0,709,0
243,171,243,0,187,209,22,3,0,308,1,1,0,1,0,0,2,3,734,0,737,0
244,171,244,0,136,205,30,0,0,359,0,0,2,0,0,0,1,1,733,0,734,0
245,171,245,0,241,292,31,0,1,251,0,1,2,1,0,1,3,6,824,0,830,0
246,171,246,0,206,226,26,0,0,285,1,3,1,0,0,0,6,4,754,0,758,0
247,171,247,0,125,238,39,1,0,308,3,3,5,1,0,0,1,5,724,0,729,0
248,171,248,0,139,280,25,0,0,360,0,0,1,0,1,1,6,7,813,0,820,0
249,171,249,0,88,188,15,1,0,279,1,1,2,1,0,2,2,1,580,0,581,0
250,171,250,0,167,169,28,0,0,208,1,0,2,0,0,0,2,1,577,0,578,0
251,171,251,0,101,128,12,1,0,239,0,0,1,0,0,0,3,2,485,0,487,0
252,171,252,0,120,223,28,0,0,265,0,2,1,1,0,0,4,3,644,0,647,0
253,171,253,0,93,206,10,0,1,206,1,0,0,0,0,0,1,3,518,0,521,0
254,171,254,0,179,187,14,1,2,270,0,0,0,0,0,1,0,9,654,0,663,0
255,171,255,0,125,173,14,0,0,186,0,0,1,0,0,0,0,3,499,0,502,0
256,171,256,0,129,309,36,1,0,249,0,0,0,0,0,0,0,5,724,0,729,0
257,171,257,0,104,303,30,0,2,385,1,1,2,0,1,0,0,7,829,0,836,0
258,171,258,0,78,188,12,0,1,299,0,0,3,0,1,1,2,4,585,0,589,0
259,171,259,0,46,156,30,1,3,300,1,0,2,0,0,1,0,1,540,0,541,0
260,171,260,0,57,326,26,0,0,408,0,0,3,0,1,0,3,2,824,0,826,0
261,171,261,0,128,280,41,0,2,268,0,1,1,0,0,0,1,7,722,0,729,0
262,171,262,0,94,274,37,0,1,339,3,1,2,1,0,0,2,3,754,0,757,0
263,171,263,0,43,239,12,0,0,172,0,1,0,0,0,0,1,4,468,0,472,0
264,171,264,0,120,308,42,2,0,357,1,0,1,0,5,0,4,3,840,0,843,0
265,171,265,0,94,254,14,2,0,268,1,0,3,1,1,0,1,2,639,0,641,0
266,171,266,0,39,120,11,0,1,146,0,0,2,0,0,0,1,4,320,0,324,0
267,171,267,0,48,218,27,2,0,225,0,0,1,0,0,0,5,4,526,0,530,0
268,171,268,0,129,289,28,0,0,354,1,0,5,0,1,0,3,4,810,0,814,0
269,171,269,0,237,204,44,0,2,299,2,0,2,2,0,0,0,5,792,0,797,0
270,171,270,0,85,157,15,1,0,185,1,0,2,0,0,0,0,1,446,0,447,0
271,171,271,0,154,162,22,0,0,205,1,1,0,2,0,0,0,3,547,0,550,0
272,171,272,0,96,277,18,0,0,273,3,0,1,0,0,0,2,6,670,0,676,0
273,171,273,0,190,226,31,0,1,274,0,1,3,0,0,1,0,3,727,0,730,0
274,171,274,0,131,134,23,0,0,226,2,0,0,0,0,1,0,5,517,0,522,0
275,171,275,0,179,243,30,0,0,339,0,2,2,0,1,0,6,4,802,0,806,0
276,171,276,0,138,287,44,0,1,344,2,1,1,0,0,0,4,3,822,0,825,0
277,171,277,0,188,311,34,0,1,337,2,0,0,0,0,0,3,4,876,0,880,0
278,171,278,0,152,378,42,0,3,279,0,0,1,0,0,0,1,1,856,0,857,0
279,171,279,0,132,180,14,0,1,218,1,0,0,0,0,0,1,1,547,0,548,0
280,171,280,0,43,328,22,0,1,159,0,0,1,0,0,0,2,5,556,0,561,0
280,171,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,171,281,0,162,296,23,2,2,352,1,0,1,1,0,0,2,2,842,0,844,0
281,171,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,171,282,0,44,119,23,0,0,163,0,0,1,0,1,0,3,0,354,0,354,0
283,171,283,0,130,302,50,0,2,285,1,1,1,1,1,0,1,4,775,0,779,0
284,171,284,0,77,258,35,0,0,327,0,0,0,0,1,1,1,3,700,0,703,0
285,171,285,0,79,161,13,0,0,247,0,0,3,0,0,0,0,1,503,0,504,0
286,171,286,0,83,264,26,1,1,249,2,0,2,0,0,1,1,5,630,0,635,0
287,171,287,0,300,209,28,1,0,392,0,0,0,0,0,0,0,0,930,0,930,0
288,171,288,0,175,216,12,1,0,237,0,0,0,0,0,0,3,2,644,0,646,0
289,171,289,0,241,177,27,1,0,261,0,0,0,0,1,0,1,0,709,0,709,0
290,171,290,0,184,234,27,0,3,397,1,0,2,0,0,0,5,3,853,0,856,0
291,171,291,0,93,300,24,0,0,311,0,1,1,0,0,1,2,2,733,0,735,0
292,171,292,0,99,281,25,0,0,385,0,1,2,0,0,2,3,2,798,0,800,0
293,171,293,0,162,280,43,2,1,407,0,0,1,0,0,1,2,1,899,0,900,0
294,171,294,0,140,221,37,0,0,324,0,0,0,0,0,0,4,3,726,0,729,0
295,171,295,0,232,309,40,1,1,304,1,1,1,0,0,0,4,6,894,0,900,0
296,171,296,0,130,291,30,1,0,277,0,0,0,1,0,0,2,0,732,0,732,0
297,171,297,0,81,138,15,0,1,189,0,0,0,1,0,0,1,1,426,0,427,0
