ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
145,10,10,7,3
145,10,10,8,1
145,10,10,9,358
145,10,10,10,1
145,10,10,11,3
145,10,10,12,2
145,10,10,0,8
145,11,11,1,11
145,11,11,2,138
145,11,11,3,22
145,11,11,4,99
145,11,11,5,1
145,11,11,6,0
145,11,11,7,0
145,11,11,8,0
145,11,11,9,131
145,11,11,10,0
145,11,11,11,0
145,11,11,12,1
145,11,11,0,1
145,12,12,1,12
145,12,12,2,226
145,12,12,3,33
145,12,12,4,167
145,12,12,5,2
145,12,12,6,1
145,12,12,7,3
145,12,12,8,4
145,12,12,9,296
145,12,12,10,2
145,12,12,11,1
145,12,12,12,2
145,12,12,0,4
145,13,13,1,0
145,13,13,2,0
145,13,13,3,0
145,13,13,4,0
145,13,13,5,0
145,13,13,6,0
145,13,13,7,0
145,13,13,8,0
145,13,13,9,0
145,13,13,10,0
145,13,13,11,0
145,13,13,12,0
145,13,13,0,0
145,13,13,1,13
145,13,13,2,170
145,13,13,3,33
145,13,13,4,191
145,13,13,5,1
145,13,13,6,2
145,13,13,7,1
145,13,13,8,1
145,13,13,9,331
145,13,13,10,1
145,13,13,11,1
145,13,13,12,1
145,13,13,0,1
145,14,14,1,0
145,14,14,2,0
145,14,14,3,0
145,14,14,4,0
145,14,14,5,0
145,14,14,6,0
145,14,14,7,0
145,14,14,8,0
145,14,14,9,0
145,14,14,10,0
145,14,14,11,0
145,14,14,12,0
145,14,14,0,0
145,14,14,1,14
145,14,14,2,178
145,14,14,3,21
145,14,14,4,204
145,14,14,5,1
145,14,14,6,1
145,14,14,7,1
145,14,14,8,1
145,14,14,9,273
145,14,14,10,1
145,14,14,11,0
145,14,14,12,2
145,14,14,0,2
145,15,15,1,15
145,15,15,2,228
145,15,15,3,24
145,15,15,4,108
145,15,15,5,3
145,15,15,6,0
145,15,15,7,2
145,15,15,8,1
145,15,15,9,264
145,15,15,10,0
145,15,15,11,1
145,15,15,12,1
145,15,15,0,5
145,16,16,1,16
145,16,16,2,97
145,16,16,3,9
145,16,16,4,108
145,16,16,5,0
145,16,16,6,1
145,16,16,7,1
145,16,16,8,0
145,16,16,9,101
145,16,16,10,0
145,16,16,11,0
145,16,16,12,3
145,16,16,0,3
145,17,17,1,17
145,17,17,2,166
145,17,17,3,20
145,17,17,4,156
145,17,17,5,1
145,17,17,6,0
145,17,17,7,2
145,17,17,8,1
145,17,17,9,268
145,17,17,10,0
145,17,17,11,0
145,17,17,12,0
145,17,17,0,2
145,18,18,1,18
145,18,18,2,170
145,18,18,3,27
145,18,18,4,156
145,18,18,5,2
145,18,18,6,2
145,18,18,7,1
145,18,18,8,2
145,18,18,9,256
145,18,18,10,1
145,18,18,11,1
145,18,18,12,0
145,18,18,0,3
145,19,19,1,19
145,19,19,2,132
145,19,19,3,17
145,19,19,4,133
145,19,19,5,3
145,19,19,6,0
145,19,19,7,0
145,19,19,8,0
145,19,19,9,208
145,19,19,10,3
145,19,19,11,1
145,19,19,12,0
145,19,19,0,1
145,20,20,1,20
145,20,20,2,234
145,20,20,3,33
145,20,20,4,175
145,20,20,5,2
145,20,20,6,1
145,20,20,7,4
145,20,20,8,1
145,20,20,9,338
145,20,20,10,1
145,20,20,11,0
145,20,20,12,1
145,20,20,0,3
145,21,21,1,21
145,21,21,2,159
145,21,21,3,34
145,21,21,4,354
145,21,21,5,4
145,21,21,6,1
145,21,21,7,1
145,21,21,8,0
145,21,21,9,358
145,21,21,10,2
145,21,21,11,3
145,21,21,12,4
145,21,21,0,4
145,22,22,1,22
145,22,22,2,231
145,22,22,3,38
145,22,22,4,187
145,22,22,5,3
145,22,22,6,3
145,22,22,7,0
145,22,22,8,1
145,22,22,9,235
145,22,22,10,0
145,22,22,11,0
145,22,22,12,0
145,22,22,0,4
145,23,23,1,23
145,23,23,2,85
145,23,23,3,30
145,23,23,4,121
145,23,23,5,2
145,23,23,6,4
145,23,23,7,0
145,23,23,8,2
145,23,23,9,136
145,23,23,10,0
145,23,23,11,0
145,23,23,12,0
145,23,23,0,1
145,24,24,1,24
145,24,24,2,144
145,24,24,3,34
145,24,24,4,151
145,24,24,5,2
145,24,24,6,2
145,24,24,7,0
145,24,24,8,2
145,24,24,9,297
145,24,24,10,2
145,24,24,11,1
145,24,24,12,3
145,24,24,0,6
145,25,25,1,25
145,25,25,2,159
145,25,25,3,58
145,25,25,4,128
145,25,25,5,5
145,25,25,6,0
145,25,25,7,1
145,25,25,8,1
145,25,25,9,269
145,25,25,10,1
145,25,25,11,4
145,25,25,12,1
145,25,25,0,6
145,26,26,1,26
145,26,26,2,160
145,26,26,3,24
145,26,26,4,250
145,26,26,5,5
145,26,26,6,4
145,26,26,7,0
145,26,26,8,1
145,26,26,9,263
145,26,26,10,2
145,26,26,11,4
145,26,26,12,4
145,26,26,0,7
145,27,27,1,27
145,27,27,2,206
145,27,27,3,48
145,27,27,4,281
145,27,27,5,3
145,27,27,6,1
145,27,27,7,1
145,27,27,8,3
145,27,27,9,260
145,27,27,10,0
145,27,27,11,3
145,27,27,12,4
145,27,27,0,8
145,28,28,1,28
145,28,28,2,137
145,28,28,3,38
145,28,28,4,162
145,28,28,5,4
145,28,28,6,1
145,28,28,7,2
145,28,28,8,0
145,28,28,9,232
145,28,28,10,0
145,28,28,11,6
145,28,28,12,3
145,28,28,0,2
145,29,29,1,0
145,29,29,2,0
145,29,29,3,0
145,29,29,4,0
145,29,29,5,0
145,29,29,6,0
145,29,29,7,0
145,29,29,8,0
145,29,29,9,0
145,29,29,10,0
145,29,29,11,0
145,29,29,12,0
145,29,29,0,0
145,29,29,1,29
145,29,29,2,270
145,29,29,3,31
145,29,29,4,179
145,29,29,5,8
145,29,29,6,4
145,29,29,7,0
145,29,29,8,1
145,29,29,9,281
145,29,29,10,0
145,29,29,11,0
145,29,29,12,3
145,29,29,0,7
145,30,30,1,0
145,30,30,2,0
145,30,30,3,0
145,30,30,4,0
145,30,30,5,0
145,30,30,6,0
145,30,30,7,0
145,30,30,8,0
145,30,30,9,0
145,30,30,10,0
145,30,30,11,0
145,30,30,12,0
145,30,30,0,0
145,30,30,1,30
145,30,30,2,280
145,30,30,3,30
145,30,30,4,88
145,30,30,5,1
145,30,30,6,1
145,30,30,7,0
145,30,30,8,0
145,30,30,9,178
145,30,30,10,0
145,30,30,11,0
145,30,30,12,1
145,30,30,0,1
145,31,31,1,31
145,31,31,2,188
145,31,31,3,15
145,31,31,4,99
145,31,31,5,0
145,31,31,6,3
145,31,31,7,0
145,31,31,8,0
145,31,31,9,139
145,31,31,10,0
145,31,31,11,0
145,31,31,12,0
145,31,31,0,5
145,32,32,1,32
145,32,32,2,215
145,32,32,3,8
145,32,32,4,74
145,32,32,5,1
145,32,32,6,0
145,32,32,7,1
145,32,32,8,0
145,32,32,9,90
145,32,32,10,0
145,32,32,11,0
145,32,32,12,0
145,32,32,0,2
145,33,33,1,33
145,33,33,2,307
145,33,33,3,75
145,33,33,4,308
145,33,33,5,5
145,33,33,6,1
145,33,33,7,1
145,33,33,8,3
145,33,33,9,257
145,33,33,10,1
145,33,33,11,0
145,33,33,12,2
145,33,33,0,4
145,34,34,1,34
145,34,34,2,193
145,34,34,3,36
145,34,34,4,175
145,34,34,5,6
145,34,34,6,0
145,34,34,7,2
145,34,34,8,1
145,34,34,9,292
145,34,34,10,2
145,34,34,11,0
145,34,34,12,2
145,34,34,0,0
145,35,35,1,35
145,35,35,2,204
145,35,35,3,14
145,35,35,4,141
145,35,35,5,1
145,35,35,6,4
145,35,35,7,1
145,35,35,8,1
145,35,35,9,164
145,35,35,10,0
145,35,35,11,1
145,35,35,12,0
145,35,35,0,7
145,36,36,1,36
145,36,36,2,122
145,36,36,3,21
145,36,36,4,280
145,36,36,5,4
145,36,36,6,0
145,36,36,7,3
145,36,36,8,2
145,36,36,9,274
145,36,36,10,0
145,36,36,11,2
145,36,36,12,2
145,36,36,0,5
145,37,37,1,37
145,37,37,2,213
145,37,37,3,33
145,37,37,4,162
145,37,37,5,4
145,37,37,6,0
145,37,37,7,0
145,37,37,8,1
145,37,37,9,213
145,37,37,10,0
145,37,37,11,1
145,37,37,12,0
145,37,37,0,7
145,38,38,1,38
145,38,38,2,153
145,38,38,3,24
145,38,38,4,169
145,38,38,5,1
145,38,38,6,0
145,38,38,7,0
145,38,38,8,2
145,38,38,9,299
145,38,38,10,2
145,38,38,11,0
145,38,38,12,0
145,38,38,0,1
145,39,39,1,39
145,39,39,2,134
145,39,39,3,22
145,39,39,4,115
145,39,39,5,1
145,39,39,6,0
145,39,39,7,0
145,39,39,8,2
145,39,39,9,163
145,39,39,10,0
145,39,39,11,0
145,39,39,12,1
145,39,39,0,2
145,40,40,1,40
145,40,40,2,95
145,40,40,3,19
145,40,40,4,93
145,40,40,5,2
145,40,40,6,0
145,40,40,7,0
145,40,40,8,0
145,40,40,9,365
145,40,40,10,1
145,40,40,11,3
145,40,40,12,2
145,40,40,0,1
145,41,41,1,41
145,41,41,2,67
145,41,41,3,19
145,41,41,4,83
145,41,41,5,1
145,41,41,6,1
145,41,41,7,1
145,41,41,8,4
145,41,41,9,410
145,41,41,10,0
145,41,41,11,0
145,41,41,12,1
145,41,41,0,4
145,42,42,1,42
145,42,42,2,162
145,42,42,3,30
145,42,42,4,169
145,42,42,5,2
145,42,42,6,1
145,42,42,7,2
145,42,42,8,3
145,42,42,9,542
145,42,42,10,3
145,42,42,11,7
145,42,42,12,4
145,42,42,0,1
145,43,43,1,43
145,43,43,2,146
145,43,43,3,14
145,43,43,4,201
145,43,43,5,2
145,43,43,6,1
145,43,43,7,0
145,43,43,8,1
145,43,43,9,207
145,43,43,10,1
145,43,43,11,1
145,43,43,12,1
145,43,43,0,3
145,44,44,1,44
145,44,44,2,294
145,44,44,3,33
145,44,44,4,210
145,44,44,5,3
145,44,44,6,0
145,44,44,7,0
145,44,44,8,0
145,44,44,9,341
145,44,44,10,2
145,44,44,11,1
145,44,44,12,2
145,44,44,0,4
145,45,45,1,0
145,45,45,2,0
145,45,45,3,0
145,45,45,4,0
145,45,45,5,0
145,45,45,6,0
145,45,45,7,0
145,45,45,8,0
145,45,45,9,0
145,45,45,10,0
145,45,45,11,0
145,45,45,12,0
145,45,45,0,0
145,45,45,1,45
145,45,45,2,202
145,45,45,3,9
145,45,45,4,213
145,45,45,5,2
145,45,45,6,0
145,45,45,7,1
145,45,45,8,1
145,45,45,9,340
145,45,45,10,1
145,45,45,11,0
145,45,45,12,1
145,45,45,0,0
145,46,46,1,0
145,46,46,2,0
145,46,46,3,0
145,46,46,4,0
145,46,46,5,0
145,46,46,6,0
145,46,46,7,0
145,46,46,8,0
145,46,46,9,0
145,46,46,10,0
145,46,46,11,0
145,46,46,12,0
145,46,46,0,0
145,46,46,1,46
145,46,46,2,213
145,46,46,3,13
145,46,46,4,98
145,46,46,5,2
145,46,46,6,1
145,46,46,7,0
145,46,46,8,0
145,46,46,9,276
145,46,46,10,0
145,46,46,11,0
145,46,46,12,0
145,46,46,0,1
145,47,47,1,47
145,47,47,2,227
145,47,47,3,20
145,47,47,4,107
145,47,47,5,2
145,47,47,6,0
145,47,47,7,1
145,47,47,8,1
145,47,47,9,303
145,47,47,10,3
145,47,47,11,0
145,47,47,12,0
145,47,47,0,2
145,48,48,1,48
145,48,48,2,191
145,48,48,3,27
145,48,48,4,96
145,48,48,5,0
145,48,48,6,0
145,48,48,7,1
145,48,48,8,0
145,48,48,9,219
145,48,48,10,2
145,48,48,11,1
145,48,48,12,0
145,48,48,0,0
145,49,49,1,49
145,49,49,2,292
145,49,49,3,31
145,49,49,4,183
145,49,49,5,2
145,49,49,6,1
145,49,49,7,1
145,49,49,8,4
145,49,49,9,209
145,49,49,10,1
145,49,49,11,0
145,49,49,12,0
145,49,49,0,4
145,50,50,1,50
145,50,50,2,255
145,50,50,3,34
145,50,50,4,96
145,50,50,5,7
145,50,50,6,1
145,50,50,7,1
145,50,50,8,1
145,50,50,9,184
145,50,50,10,0
145,50,50,11,0
145,50,50,12,0
145,50,50,0,2
145,51,51,1,51
145,51,51,2,169
145,51,51,3,27
145,51,51,4,132
145,51,51,5,1
145,51,51,6,0
145,51,51,7,1
145,51,51,8,3
145,51,51,9,257
145,51,51,10,1
145,51,51,11,1
145,51,51,12,1
145,51,51,0,1
145,52,52,1,52
145,52,52,2,230
145,52,52,3,30
145,52,52,4,114
145,52,52,5,1
145,52,52,6,2
145,52,52,7,2
145,52,52,8,1
145,52,52,9,209
145,52,52,10,1
145,52,52,11,0
145,52,52,12,4
145,52,52,0,3
145,53,53,1,53
145,53,53,2,152
145,53,53,3,26
145,53,53,4,172
145,53,53,5,3
145,53,53,6,0
145,53,53,7,1
145,53,53,8,0
145,53,53,9,217
145,53,53,10,0
145,53,53,11,3
145,53,53,12,0
145,53,53,0,0
145,54,54,1,54
145,54,54,2,180
145,54,54,3,13
145,54,54,4,144
145,54,54,5,0
145,54,54,6,0
145,54,54,7,1
145,54,54,8,1
145,54,54,9,261
145,54,54,10,0
145,54,54,11,0
145,54,54,12,1
145,54,54,0,2
145,55,55,1,55
145,55,55,2,246
145,55,55,3,40
145,55,55,4,175
145,55,55,5,1
145,55,55,6,1
145,55,55,7,0
145,55,55,8,1
145,55,55,9,248
145,55,55,10,1
145,55,55,11,1
145,55,55,12,1
145,55,55,0,7
145,56,56,1,56
145,56,56,2,226
145,56,56,3,29
145,56,56,4,148
145,56,56,5,0
145,56,56,6,1
145,56,56,7,1
145,56,56,8,1
145,56,56,9,276
145,56,56,10,0
145,56,56,11,0
145,56,56,12,0
145,56,56,0,3
145,57,57,1,57
145,57,57,2,222
145,57,57,3,17
145,57,57,4,107
145,57,57,5,2
145,57,57,6,0
145,57,57,7,0
145,57,57,8,2
145,57,57,9,232
145,57,57,10,0
145,57,57,11,0
145,57,57,12,2
145,57,57,0,2
145,58,58,1,58
145,58,58,2,190
145,58,58,3,39
145,58,58,4,164
145,58,58,5,4
145,58,58,6,1
145,58,58,7,1
145,58,58,8,1
145,58,58,9,351
145,58,58,10,2
145,58,58,11,2
145,58,58,12,2
145,58,58,0,2
145,59,59,1,59
145,59,59,2,135
145,59,59,3,24
145,59,59,4,164
145,59,59,5,2
145,59,59,6,0
145,59,59,7,0
145,59,59,8,1
145,59,59,9,286
145,59,59,10,2
145,59,59,11,2
145,59,59,12,0
145,59,59,0,3
145,60,60,1,60
145,60,60,2,154
145,60,60,3,36
145,60,60,4,162
145,60,60,5,1
145,60,60,6,0
145,60,60,7,1
145,60,60,8,1
145,60,60,9,247
145,60,60,10,3
145,60,60,11,2
145,60,60,12,0
145,60,60,0,2
145,61,61,1,0
145,61,61,2,0
145,61,61,3,0
145,61,61,4,0
145,61,61,5,0
145,61,61,6,0
145,61,61,7,0
145,61,61,8,0
145,61,61,9,0
145,61,61,10,0
145,61,61,11,0
145,61,61,12,0
145,61,61,0,0
145,61,61,1,61
145,61,61,2,167
145,61,61,3,33
145,61,61,4,198
145,61,61,5,1
145,61,61,6,0
145,61,61,7,1
145,61,61,8,0
145,61,61,9,319
145,61,61,10,0
145,61,61,11,2
145,61,61,12,0
145,61,61,0,6
145,62,62,1,0
145,62,62,2,0
145,62,62,3,0
145,62,62,4,0
145,62,62,5,0
145,62,62,6,0
145,62,62,7,0
145,62,62,8,0
145,62,62,9,0
145,62,62,10,0
145,62,62,11,0
145,62,62,12,0
145,62,62,0,0
145,62,62,1,62
145,62,62,2,240
145,62,62,3,35
145,62,62,4,201
145,62,62,5,4
145,62,62,6,2
145,62,62,7,3
145,62,62,8,1
145,62,62,9,398
145,62,62,10,2
145,62,62,11,2
145,62,62,12,2
145,62,62,0,7
145,63,63,1,63
145,63,63,2,217
145,63,63,3,35
145,63,63,4,183
145,63,63,5,0
145,63,63,6,0
145,63,63,7,0
145,63,63,8,1
145,63,63,9,231
145,63,63,10,1
145,63,63,11,1
145,63,63,12,0
145,63,63,0,3
145,64,64,1,64
145,64,64,2,208
145,64,64,3,41
145,64,64,4,205
145,64,64,5,0
145,64,64,6,2
145,64,64,7,0
145,64,64,8,0
145,64,64,9,315
145,64,64,10,0
145,64,64,11,0
145,64,64,12,0
145,64,64,0,3
145,65,65,1,65
145,65,65,2,257
145,65,65,3,38
145,65,65,4,239
145,65,65,5,1
145,65,65,6,0
145,65,65,7,1
145,65,65,8,0
145,65,65,9,328
145,65,65,10,0
145,65,65,11,0
145,65,65,12,2
145,65,65,0,2
145,66,66,1,66
145,66,66,2,183
145,66,66,3,33
145,66,66,4,185
145,66,66,5,1
145,66,66,6,0
145,66,66,7,0
145,66,66,8,0
145,66,66,9,244
145,66,66,10,0
145,66,66,11,1
145,66,66,12,0
145,66,66,0,0
145,67,67,1,67
145,67,67,2,165
145,67,67,3,30
145,67,67,4,139
145,67,67,5,0
145,67,67,6,1
145,67,67,7,2
145,67,67,8,1
145,67,67,9,313
145,67,67,10,0
145,67,67,11,0
145,67,67,12,0
145,67,67,0,4
145,68,68,1,68
145,68,68,2,153
145,68,68,3,29
145,68,68,4,162
145,68,68,5,1
145,68,68,6,2
145,68,68,7,3
145,68,68,8,3
145,68,68,9,255
145,68,68,10,2
145,68,68,11,0
145,68,68,12,1
145,68,68,0,4
145,69,69,1,69
145,69,69,2,183
145,69,69,3,29
145,69,69,4,250
145,69,69,5,4
145,69,69,6,1
145,69,69,7,1
145,69,69,8,0
145,69,69,9,249
145,69,69,10,1
145,69,69,11,0
145,69,69,12,0
145,69,69,0,9
145,70,70,1,70
145,70,70,2,71
145,70,70,3,19
145,70,70,4,111
145,70,70,5,0
145,70,70,6,0
145,70,70,7,0
145,70,70,8,1
145,70,70,9,176
145,70,70,10,1
145,70,70,11,1
145,70,70,12,1
145,70,70,0,3
145,71,71,1,71
145,71,71,2,184
145,71,71,3,37
145,71,71,4,245
145,71,71,5,3
145,71,71,6,1
145,71,71,7,2
145,71,71,8,2
145,71,71,9,336
145,71,71,10,1
145,71,71,11,3
145,71,71,12,5
145,71,71,0,9
145,72,72,1,72
145,72,72,2,203
145,72,72,3,23
145,72,72,4,219
145,72,72,5,4
145,72,72,6,1
145,72,72,7,0
145,72,72,8,2
145,72,72,9,344
145,72,72,10,3
145,72,72,11,0
145,72,72,12,4
145,72,72,0,6
145,73,73,1,73
145,73,73,2,207
145,73,73,3,41
145,73,73,4,223
145,73,73,5,5
145,73,73,6,3
145,73,73,7,2
145,73,73,8,1
145,73,73,9,346
145,73,73,10,3
145,73,73,11,0
145,73,73,12,3
145,73,73,0,7
145,74,74,1,74
145,74,74,2,97
145,74,74,3,19
145,74,74,4,199
145,74,74,5,3
145,74,74,6,2
145,74,74,7,2
145,74,74,8,1
145,74,74,9,232
145,74,74,10,2
145,74,74,11,1
145,74,74,12,3
145,74,74,0,5
145,75,75,1,75
145,75,75,2,96
145,75,75,3,6
145,75,75,4,121
145,75,75,5,2
145,75,75,6,0
145,75,75,7,0
145,75,75,8,2
145,75,75,9,181
145,75,75,10,0
145,75,75,11,0
145,75,75,12,0
145,75,75,0,3
145,76,76,1,76
145,76,76,2,131
145,76,76,3,17
145,76,76,4,142
145,76,76,5,0
145,76,76,6,0
145,76,76,7,1
145,76,76,8,0
145,76,76,9,157
145,76,76,10,0
145,76,76,11,0
145,76,76,12,1
145,76,76,0,3
145,77,77,1,0
145,77,77,2,0
145,77,77,3,0
145,77,77,4,0
145,77,77,5,0
145,77,77,6,0
145,77,77,7,0
145,77,77,8,0
145,77,77,9,0
145,77,77,10,0
145,77,77,11,0
145,77,77,12,0
145,77,77,0,0
145,77,77,1,77
145,77,77,2,156
145,77,77,3,22
145,77,77,4,202
145,77,77,5,1
145,77,77,6,0
145,77,77,7,0
145,77,77,8,0
145,77,77,9,262
145,77,77,10,1
145,77,77,11,0
145,77,77,12,0
145,77,77,0,1
145,78,78,1,0
145,78,78,2,0
145,78,78,3,0
145,78,78,4,0
145,78,78,5,0
145,78,78,6,0
145,78,78,7,0
145,78,78,8,0
145,78,78,9,0
145,78,78,10,0
145,78,78,11,0
145,78,78,12,0
145,78,78,0,0
145,78,78,1,78
145,78,78,2,161
145,78,78,3,28
145,78,78,4,122
145,78,78,5,2
145,78,78,6,1
145,78,78,7,0
145,78,78,8,1
145,78,78,9,200
145,78,78,10,0
145,78,78,11,0
145,78,78,12,1
145,78,78,0,3
145,79,79,1,79
145,79,79,2,298
145,79,79,3,36
145,79,79,4,237
145,79,79,5,8
145,79,79,6,3
145,79,79,7,0
145,79,79,8,3
145,79,79,9,332
145,79,79,10,3
145,79,79,11,4
145,79,79,12,2
145,79,79,0,9
145,80,80,1,80
145,80,80,2,236
145,80,80,3,58
145,80,80,4,262
145,80,80,5,4
145,80,80,6,0
145,80,80,7,0
145,80,80,8,2
145,80,80,9,364
145,80,80,10,2
145,80,80,11,0
145,80,80,12,1
145,80,80,0,2
145,81,81,1,81
145,81,81,2,100
145,81,81,3,19
145,81,81,4,316
145,81,81,5,6
145,81,81,6,0
145,81,81,7,0
145,81,81,8,1
145,81,81,9,195
145,81,81,10,2
145,81,81,11,0
145,81,81,12,0
145,81,81,0,2
145,82,82,1,82
145,82,82,2,131
145,82,82,3,16
145,82,82,4,214
145,82,82,5,4
145,82,82,6,2
145,82,82,7,0
145,82,82,8,1
145,82,82,9,238
145,82,82,10,0
145,82,82,11,3
145,82,82,12,0
145,82,82,0,3
145,83,83,1,83
145,83,83,2,102
145,83,83,3,12
145,83,83,4,98
145,83,83,5,0
145,83,83,6,0
145,83,83,7,1
145,83,83,8,0
145,83,83,9,167
145,83,83,10,1
145,83,83,11,1
145,83,83,12,0
145,83,83,0,2
145,84,84,1,84
145,84,84,2,192
145,84,84,3,19
145,84,84,4,116
145,84,84,5,3
145,84,84,6,2
145,84,84,7,1
145,84,84,8,0
145,84,84,9,210
145,84,84,10,0
145,84,84,11,1
145,84,84,12,0
145,84,84,0,3
145,85,85,1,85
145,85,85,2,168
145,85,85,3,10
145,85,85,4,158
145,85,85,5,0
145,85,85,6,0
145,85,85,7,0
145,85,85,8,0
145,85,85,9,169
145,85,85,10,0
145,85,85,11,0
145,85,85,12,0
145,85,85,0,2
145,86,86,1,86
145,86,86,2,81
145,86,86,3,15
145,86,86,4,238
145,86,86,5,3
145,86,86,6,0
145,86,86,7,0
145,86,86,8,0
145,86,86,9,101
145,86,86,10,1
145,86,86,11,0
145,86,86,12,2
145,86,86,0,1
145,87,87,1,87
145,87,87,2,251
145,87,87,3,23
145,87,87,4,295
145,87,87,5,2
145,87,87,6,0
145,87,87,7,1
145,87,87,8,1
145,87,87,9,343
145,87,87,10,1
145,87,87,11,1
145,87,87,12,1
145,87,87,0,6
145,88,88,1,88
145,88,88,2,100
145,88,88,3,18
145,88,88,4,189
145,88,88,5,1
145,88,88,6,2
145,88,88,7,0
145,88,88,8,2
145,88,88,9,270
145,88,88,10,1
145,88,88,11,3
145,88,88,12,3
145,88,88,0,0
145,89,89,1,89
145,89,89,2,101
145,89,89,3,25
145,89,89,4,191
145,89,89,5,3
145,89,89,6,2
145,89,89,7,1
145,89,89,8,0
145,89,89,9,226
145,89,89,10,1
145,89,89,11,0
145,89,89,12,3
145,89,89,0,3
145,90,90,1,90
145,90,90,2,153
145,90,90,3,32
145,90,90,4,323
145,90,90,5,6
145,90,90,6,0
145,90,90,7,2
145,90,90,8,1
145,90,90,9,310
145,90,90,10,0
145,90,90,11,2
145,90,90,12,4
145,90,90,0,6
145,91,91,1,91
145,91,91,2,235
145,91,91,3,21
145,91,91,4,178
145,91,91,5,1
145,91,91,6,0
145,91,91,7,2
145,91,91,8,0
145,91,91,9,257
145,91,91,10,0
145,91,91,11,1
145,91,91,12,0
145,91,91,0,5
145,92,92,1,92
145,92,92,2,230
145,92,92,3,33
145,92,92,4,137
145,92,92,5,1
145,92,92,6,1
145,92,92,7,1
145,92,92,8,0
145,92,92,9,322
145,92,92,10,1
145,92,92,11,1
145,92,92,12,0
145,92,92,0,2
145,93,93,1,0
145,93,93,2,0
145,93,93,3,0
145,93,93,4,0
145,93,93,5,0
145,93,93,6,0
145,93,93,7,0
145,93,93,8,0
145,93,93,9,0
145,93,93,10,0
145,93,93,11,0
145,93,93,12,0
145,93,93,0,0
145,93,93,1,93
145,93,93,2,115
145,93,93,3,16
145,93,93,4,135
145,93,93,5,1
145,93,93,6,1
145,93,93,7,0
145,93,93,8,2
145,93,93,9,185
145,93,93,10,0
145,93,93,11,1
145,93,93,12,3
145,93,93,0,2
145,94,94,1,0
145,94,94,2,0
145,94,94,3,0
145,94,94,4,0
145,94,94,5,0
145,94,94,6,0
145,94,94,7,0
145,94,94,8,0
145,94,94,9,0
145,94,94,10,0
145,94,94,11,0
145,94,94,12,0
145,94,94,0,0
145,94,94,1,94
145,94,94,2,136
