ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
55,122,122,0,0
55,123,123,1,0
55,123,123,0,0
55,124,124,1,0
55,124,124,0,0
55,125,125,1,0
55,125,125,0,0
55,125,125,1,0
55,125,125,0,0
55,126,126,1,0
55,126,126,0,0
55,126,126,1,0
55,126,126,0,0
55,127,127,1,0
55,127,127,0,0
55,127,127,1,0
55,127,127,0,0
55,128,128,1,0
55,128,128,0,0
55,128,128,1,0
55,128,128,0,0
55,129,129,1,0
55,129,129,0,0
55,130,130,1,0
55,130,130,0,0
55,131,131,1,0
55,131,131,0,0
55,132,132,1,0
55,132,132,0,0
55,133,133,1,0
55,133,133,0,0
55,134,134,1,0
55,134,134,0,0
55,135,135,1,0
55,135,135,0,0
55,136,136,1,0
55,136,136,0,0
55,137,137,1,0
55,137,137,0,0
55,138,138,1,0
55,138,138,0,0
55,139,139,1,0
55,139,139,0,0
55,140,140,1,0
55,140,140,0,0
55,141,141,1,0
55,141,141,0,0
55,142,142,1,0
55,142,142,0,0
55,143,143,1,0
55,143,143,0,0
55,143,143,1,0
55,143,143,0,0
55,144,144,1,0
55,144,144,0,0
55,144,144,1,0
55,144,144,0,0
55,145,145,1,0
55,145,145,0,0
55,145,145,1,0
55,145,145,0,0
55,146,146,1,0
55,146,146,0,0
55,146,146,1,0
55,146,146,0,0
55,147,147,1,0
55,147,147,0,0
55,148,148,1,0
55,148,148,0,0
55,149,149,1,0
55,149,149,0,0
55,150,150,1,0
55,150,150,0,0
55,151,151,1,0
55,151,151,0,0
55,152,152,1,0
55,152,152,0,0
55,153,153,1,0
55,153,153,0,0
55,154,154,1,0
55,154,154,0,0
55,155,155,1,0
55,155,155,0,0
55,156,156,1,0
55,156,156,0,0
55,157,157,1,0
55,157,157,0,0
55,158,158,1,0
55,158,158,0,0
55,159,159,1,0
55,159,159,0,0
55,160,160,1,0
55,160,160,0,0
55,161,161,1,0
55,161,161,0,0
55,161,161,1,0
55,161,161,0,0
55,162,162,1,0
55,162,162,0,0
55,162,162,1,0
55,162,162,0,0
55,163,163,1,0
55,163,163,0,0
55,163,163,1,0
55,163,163,0,0
55,164,164,1,0
55,164,164,0,0
55,164,164,1,0
55,164,164,0,0
55,165,165,1,0
55,165,165,0,0
55,166,166,1,0
55,166,166,0,0
55,167,167,1,0
55,167,167,0,0
55,168,168,1,0
55,168,168,0,0
55,169,169,1,0
55,169,169,0,0
55,170,170,1,0
55,170,170,0,0
55,171,171,1,0
55,171,171,0,0
55,172,172,1,0
55,172,172,0,0
55,173,172,1,0
55,173,172,0,0
55,174,173,1,0
55,174,173,0,0
55,175,174,1,0
55,175,174,0,0
55,176,175,1,0
55,176,175,0,0
55,177,176,1,0
55,177,176,0,0
55,178,177,1,0
55,178,177,0,0
55,179,178,1,0
55,179,178,0,0
55,179,179,1,0
55,179,179,0,0
55,180,179,1,0
55,180,179,0,0
55,180,180,1,0
55,180,180,0,0
55,181,181,1,0
55,181,181,0,0
55,181,180,1,0
55,181,180,0,0
55,182,182,1,0
55,182,182,0,0
55,182,181,1,0
55,182,181,0,0
55,183,182,1,0
55,183,182,0,0
55,184,183,1,0
55,184,183,0,0
55,185,184,1,0
55,185,184,0,0
55,186,185,1,0
55,186,185,0,0
55,187,186,1,0
55,187,186,0,0
55,188,187,1,0
55,188,187,0,0
55,189,188,1,0
55,189,188,0,0
55,190,189,1,0
55,190,189,0,0
55,191,190,1,0
55,191,190,0,0
55,192,191,1,0
55,192,191,0,0
55,193,192,1,0
55,193,192,0,0
55,194,193,1,0
55,194,193,0,0
55,195,194,1,0
55,195,194,0,0
55,196,195,1,0
55,196,195,0,0
55,197,197,1,0
55,197,197,0,0
55,197,196,1,0
55,197,196,0,0
55,198,198,1,0
55,198,198,0,0
55,198,197,1,0
55,198,197,0,0
55,199,199,1,0
55,199,199,0,0
55,199,198,1,0
55,199,198,0,0
55,200,200,1,0
55,200,200,0,0
55,200,199,1,0
55,200,199,0,0
55,201,200,1,0
55,201,200,0,0
55,202,201,1,0
55,202,201,0,0
55,203,202,1,0
55,203,202,0,0
55,204,203,1,0
55,204,203,0,0
55,205,204,1,0
55,205,204,0,0
55,206,205,1,0
55,206,205,0,0
55,207,206,1,0
55,207,206,0,0
55,208,207,1,0
55,208,207,0,0
55,209,208,1,0
55,209,208,0,0
55,210,209,1,0
55,210,209,0,0
55,211,210,1,0
55,211,210,0,0
55,212,211,1,0
55,212,211,0,0
55,213,212,1,0
55,213,212,0,0
55,214,213,1,0
55,214,213,0,0
55,215,214,1,0
55,215,214,0,0
55,215,215,1,0
55,215,215,0,0
55,216,215,1,0
55,216,215,0,0
55,216,216,1,0
55,216,216,0,0
55,217,216,1,0
55,217,216,0,0
55,217,217,1,0
55,217,217,0,0
55,218,218,1,0
55,218,218,0,0
55,218,217,1,0
55,218,217,0,0
55,219,218,1,0
55,219,218,0,0
55,220,219,1,0
55,220,219,0,0
55,221,220,1,0
55,221,220,0,0
55,222,221,1,0
55,222,221,0,0
55,223,222,1,0
55,223,222,0,0
55,224,223,1,0
55,224,223,0,0
55,225,224,1,0
55,225,224,0,0
55,226,225,1,0
55,226,225,0,0
55,227,226,1,0
55,227,226,0,0
55,228,227,1,0
55,228,227,0,0
55,229,228,1,0
55,229,228,0,0
55,230,229,1,0
55,230,229,0,0
55,231,230,1,0
55,231,230,0,0
55,232,231,1,0
55,232,231,0,0
55,233,233,1,0
55,233,233,0,0
55,233,232,1,0
55,233,232,0,0
55,234,234,1,0
55,234,234,0,0
55,234,233,1,0
55,234,233,0,0
55,235,235,1,0
55,235,235,0,0
55,235,234,1,0
55,235,234,0,0
55,236,236,1,0
55,236,236,0,0
55,236,235,1,0
55,236,235,0,0
55,237,236,1,0
55,237,236,0,0
55,238,237,1,0
55,238,237,0,0
55,239,238,1,0
55,239,238,0,0
55,240,239,1,0
55,240,239,0,0
55,241,240,1,0
55,241,240,0,0
55,242,241,1,0
55,242,241,0,0
55,243,242,1,0
55,243,242,0,0
55,244,243,1,0
55,244,243,0,0
55,245,244,1,0
55,245,244,0,0
55,246,245,1,0
55,246,245,0,0
55,247,246,1,0
55,247,246,0,0
55,248,247,1,0
55,248,247,0,0
55,249,248,1,0
55,249,248,0,0
55,250,249,1,0
55,250,249,0,0
55,251,251,1,0
55,251,251,0,0
55,251,250,1,0
55,251,250,0,0
55,252,252,1,0
55,252,252,0,0
55,252,251,1,0
55,252,251,0,0
55,253,253,1,0
55,253,253,0,0
55,253,252,1,0
55,253,252,0,0
55,254,253,1,0
55,254,253,0,0
55,254,254,1,0
55,254,254,0,0
55,255,254,1,0
55,255,254,0,0
55,256,255,1,0
55,256,255,0,0
55,257,256,1,0
55,257,256,0,0
55,258,257,1,0
55,258,257,0,0
55,259,258,1,0
55,259,258,0,0
55,260,259,1,0
55,260,259,0,0
55,261,260,1,0
55,261,260,0,0
55,262,261,1,0
55,262,261,0,0
55,263,262,1,0
55,263,262,0,0
55,264,263,1,0
55,264,263,0,0
55,265,264,1,0
55,265,264,0,0
55,266,265,1,0
55,266,265,0,0
55,267,266,1,0
55,267,266,0,0
55,268,267,1,0
55,268,267,0,0
55,269,268,1,0
55,269,268,0,0
55,269,269,1,0
55,269,269,0,0
55,270,270,1,0
55,270,270,0,0
55,270,269,1,0
55,270,269,0,0
55,271,271,1,0
55,271,271,0,0
55,271,270,1,0
55,271,270,0,0
55,272,272,1,0
55,272,272,0,0
55,272,271,1,0
55,272,271,0,0
55,273,272,1,0
55,273,272,0,0
55,274,273,1,0
55,274,273,0,0
55,275,274,1,0
55,275,274,0,0
55,276,275,1,0
55,276,275,0,0
55,277,276,1,0
55,277,276,0,0
55,278,277,1,0
55,278,277,0,0
55,279,278,1,0
55,279,278,0,0
55,280,279,1,0
55,280,279,0,0
55,281,280,1,0
55,281,280,0,0
55,282,281,1,0
55,282,281,0,0
55,283,282,1,0
55,283,282,0,0
55,284,283,1,0
55,284,283,0,0
55,285,284,1,0
55,285,284,0,0
55,286,285,1,0
55,286,285,0,0
55,287,286,1,0
55,287,286,0,0
55,287,287,1,0
55,287,287,0,0
55,288,287,1,0
55,288,287,0,0
55,288,288,1,0
55,288,288,0,0
55,289,288,1,0
55,289,288,0,0
55,289,289,1,0
55,289,289,0,0
55,290,289,1,0
55,290,289,0,0
55,290,290,1,0
55,290,290,0,0
55,291,290,1,0
55,291,290,0,0
55,292,291,1,0
55,292,291,0,0
55,293,292,1,0
55,293,292,0,0
55,294,293,1,0
55,294,293,0,0
55,295,294,1,0
55,295,294,0,0
55,296,295,1,0
55,296,295,0,0
55,297,296,1,0
55,297,296,0,0
55,298,297,1,0
55,298,297,0,0
55,299,298,1,0
55,299,298,0,0
55,300,299,1,0
55,300,299,0,0
55,301,300,1,0
55,301,300,0,0
55,302,301,1,0
55,302,301,0,0
55,303,302,1,0
55,303,302,0,0
55,304,303,1,0
55,304,303,0,0
55,305,305,1,0
55,305,305,0,0
55,305,304,1,0
55,305,304,0,0
55,306,305,1,0
55,306,305,0,0
55,306,306,1,0
55,306,306,0,0
55,307,306,1,0
55,307,306,0,0
55,307,307,1,0
55,307,307,0,0
55,308,307,1,0
55,308,307,0,0
55,308,308,1,0
55,308,308,0,0
55,309,308,1,0
55,309,308,0,0
55,310,309,1,0
55,310,309,0,0
55,311,310,1,0
55,311,310,0,0
55,312,311,1,0
55,312,311,0,0
55,313,312,1,0
55,313,312,0,0
55,314,313,1,0
55,314,313,0,0
55,315,314,1,0
55,315,314,0,0
55,316,315,1,0
55,316,315,0,0
55,317,316,1,0
55,317,316,0,0
55,318,317,1,0
55,318,317,0,0
55,319,318,1,0
55,319,318,0,0
55,320,319,1,0
55,320,319,0,0
55,321,320,1,0
55,321,320,0,0
55,322,321,1,0
55,322,321,0,0
55,323,323,1,0
55,323,323,0,0
55,323,322,1,0
55,323,322,0,0
55,324,323,1,0
55,324,323,0,0
55,324,324,1,0
55,324,324,0,0
55,325,324,1,0
55,325,324,0,0
55,325,325,1,0
55,325,325,0,0
55,326,325,1,0
55,326,325,0,0
55,326,326,1,0
55,326,326,0,0
55,327,326,1,0
55,327,326,0,0
55,328,327,1,0
55,328,327,0,0
55,329,328,1,0
55,329,328,0,0
55,330,329,1,0
55,330,329,0,0
55,331,330,1,0
55,331,330,0,0
55,332,331,1,0
55,332,331,0,0
55,333,332,1,0
55,333,332,0,0
55,334,333,1,0
55,334,333,0,0
55,335,334,1,0
55,335,334,0,0
55,336,335,1,0
55,336,335,0,0
55,337,336,1,0
55,337,336,0,0
55,338,337,1,0
55,338,337,0,0
55,339,338,1,0
55,339,338,0,0
55,340,339,1,0
55,340,339,0,0
55,341,340,1,0
55,341,340,0,0
55,341,341,1,0
55,341,341,0,0
55,342,341,1,0
55,342,341,0,0
55,342,342,1,0
55,342,342,0,0
55,343,342,1,0
55,343,342,0,0
55,343,343,1,0
55,343,343,0,0
55,344,344,1,0
55,344,344,0,0
55,344,343,1,0
55,344,343,0,0
55,345,344,1,0
55,345,344,0,0
55,346,345,1,0
55,346,345,0,0
55,347,346,1,0
55,347,346,0,0
55,348,347,1,0
55,348,347,0,0
55,349,348,1,0
55,349,348,0,0
55,350,349,1,0
55,350,349,0,0
55,351,350,1,0
55,351,350,0,0
55,352,351,1,0
55,352,351,0,0
55,353,352,1,0
55,353,352,0,0
55,354,353,1,0
55,354,353,0,0
55,355,354,1,0
55,355,354,0,0
55,356,355,1,0
55,356,355,0,0
55,357,356,1,0
55,357,356,0,0
55,358,357,1,0
55,358,357,0,0
55,359,358,1,0
55,359,358,0,0
55,359,359,1,0
55,359,359,0,0
55,360,359,1,0
55,360,359,0,0
55,360,360,1,0
55,360,360,0,0
55,361,361,1,0
55,361,361,0,0
55,361,360,1,0
55,361,360,0,0
55,362,362,1,0
55,362,362,0,0
55,362,361,1,0
55,362,361,0,0
55,363,362,1,0
55,363,362,0,0
55,364,363,1,0
55,364,363,0,0
55,365,364,1,0
55,365,364,0,0
55,366,365,1,0
55,366,365,0,0
55,367,366,1,0
55,367,366,0,0
55,368,367,1,0
55,368,367,0,0
55,369,368,1,0
55,369,368,0,0
55,370,369,1,0
55,370,369,0,0
55,371,370,1,0
55,371,370,0,0
55,372,371,1,0
55,372,371,0,0
55,373,372,1,0
55,373,372,0,0
55,374,373,1,0
55,374,373,0,0
55,375,374,1,0
55,375,374,0,0
55,376,375,1,0
55,376,375,0,0
55,377,377,1,0
55,377,377,0,0
55,377,376,1,0
55,377,376,0,0
55,378,377,1,0
55,378,377,0,0
55,378,378,1,0
55,378,378,0,0
55,379,378,1,0
55,379,378,0,0
55,379,379,1,0
55,379,379,0,0
55,380,380,1,0
55,380,380,0,0
55,380,379,1,0
55,380,379,0,0
55,381,380,1,0
55,381,380,0,0
55,382,381,1,0
55,382,381,0,0
55,383,382,1,0
55,383,382,0,0
55,384,383,1,0
55,384,383,0,0
55,385,384,1,0
55,385,384,0,0
55,386,385,1,0
55,386,385,0,0
55,387,386,1,0
55,387,386,0,0
55,388,387,1,0
55,388,387,0,0
55,389,388,1,0
55,389,388,0,0
55,390,389,1,0
55,390,389,0,0
55,391,390,1,0
55,391,390,0,0
55,392,391,1,0
55,392,391,0,0
55,393,392,1,0
55,393,392,0,0
55,394,393,1,0
55,394,393,0,0
55,395,394,1,0
55,395,394,0,0
55,395,395,1,0
55,395,395,0,0
55,396,396,1,0
55,396,396,0,0
55,396,395,1,0
55,396,395,0,0
55,397,397,1,0
55,397,397,0,0
55,397,396,1,0
55,397,396,0,0
55,398,398,1,0
55,398,398,0,0
55,398,397,1,0
55,398,397,0,0
55,399,398,1,0
55,399,398,0,0
55,400,399,1,0
55,400,399,0,0
55,401,400,1,0
55,401,400,0,0
55,402,401,1,0
55,402,401,0,0
55,403,402,1,0
55,403,402,0,0
55,404,403,1,0
55,404,403,0,0
55,405,404,1,0
55,405,404,0,0
55,406,405,1,0
55,406,405,0,0
55,407,406,1,0
55,407,406,0,0
55,408,407,1,0
55,408,407,0,0
55,409,408,1,0
55,409,408,0,0
55,410,409,1,0
55,410,409,0,0
55,411,410,1,0
55,411,410,0,0
55,412,411,1,0
55,412,411,0,0
55,413,412,1,0
55,413,412,0,0
55,413,413,1,0
55,413,413,0,0
55,414,414,1,0
55,414,414,0,0
55,414,413,1,0
55,414,413,0,0
55,415,415,1,0
55,415,415,0,0
55,415,414,1,0
55,415,414,0,0
55,416,415,1,0
55,416,415,0,0
55,416,416,1,0
55,416,416,0,0
55,417,416,1,0
55,417,416,0,0
55,418,417,1,0
55,418,417,0,0
55,419,418,1,0
55,419,418,0,0
55,420,419,1,0
55,420,419,0,0
55,421,420,1,0
55,421,420,0,0
55,422,421,1,0
55,422,421,0,0
55,423,422,1,0
55,423,422,0,0
55,424,423,1,0
55,424,423,0,0
55,425,424,1,0
55,425,424,0,0
55,426,425,1,0
55,426,425,0,0
55,427,426,1,0
55,427,426,0,0
55,428,427,1,0
55,428,427,0,0
55,429,428,1,0
55,429,428,0,0
55,430,429,1,0
55,430,429,0,0
55,431,431,1,0
55,431,431,0,0
55,431,430,1,0
55,431,430,0,0
55,432,432,1,0
55,432,432,0,0
55,432,431,1,0
55,432,431,0,0
55,433,433,1,0
55,433,433,0,0
55,433,432,1,0
55,433,432,0,0
55,434,433,1,0
55,434,433,0,0
55,434,434,1,0
55,434,434,0,0
55,435,434,1,0
55,435,434,0,0
55,436,435,1,0
55,436,435,0,0
55,437,436,1,0
55,437,436,0,0
55,438,437,1,0
55,438,437,0,0
55,439,438,1,0
55,439,438,0,0
55,440,439,1,0
55,440,439,0,0
55,441,440,1,0
55,441,440,0,0
55,442,441,1,0
55,442,441,0,0
55,443,442,1,0
55,443,442,0,0
55,444,443,1,0
55,444,443,0,0
55,445,444,1,0
55,445,444,0,0
55,446,445,1,0
55,446,445,0,0
55,447,447,1,0
55,447,447,0,0
55,448,448,1,0
55,448,448,0,0
