sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
128,25,128,0,13,139,0,50,0,0,1,0,143,0,0,0,1,0,0,0,0,0,1,2,348,0,350,0
129,25,129,0,21,88,2,144,0,1,1,3,511,1,0,1,1,0,1,0,0,0,0,2,775,0,777,0
130,25,130,0,18,92,1,167,2,0,1,1,420,0,1,0,0,0,1,0,1,0,0,5,705,0,710,0
131,25,131,0,7,31,0,205,1,0,1,0,272,0,0,0,0,0,0,0,0,0,1,1,518,0,519,0
132,25,132,0,12,88,5,214,1,0,0,1,470,0,1,0,0,1,0,2,1,0,0,2,796,0,798,0
133,25,133,0,5,13,0,66,0,0,0,0,80,0,0,0,0,0,1,1,0,0,0,1,166,0,167,0
134,25,134,0,20,55,5,216,1,1,1,0,478,1,1,0,3,0,4,1,0,0,0,0,787,0,787,0
135,25,135,0,21,82,0,230,0,0,0,1,464,0,1,0,0,0,1,0,1,0,0,0,801,0,801,0
136,25,136,0,14,64,0,239,0,0,0,0,238,0,2,0,2,1,0,0,0,0,0,2,560,0,562,0
137,25,137,0,22,75,1,241,1,0,1,2,394,0,0,0,0,1,2,1,0,0,2,4,743,0,747,0
138,25,138,0,15,82,1,148,0,0,0,1,177,0,0,0,0,0,0,0,1,0,0,0,425,0,425,0
139,25,139,0,26,96,0,192,0,0,0,0,237,0,0,0,0,0,1,0,1,0,0,8,553,0,561,0
140,25,140,0,21,76,2,179,1,0,0,1,213,0,0,0,0,0,1,1,0,0,0,1,495,0,496,0
141,25,141,0,15,40,0,156,1,0,0,0,202,0,0,0,0,1,0,0,0,0,0,1,415,0,416,0
142,25,142,0,23,103,2,365,0,0,1,0,253,0,0,0,1,1,0,0,0,0,0,5,749,0,754,0
143,25,143,0,22,108,1,162,0,0,1,3,264,0,0,0,0,0,4,1,0,0,0,2,566,0,568,0
144,25,144,0,17,90,0,141,0,0,1,0,231,0,1,0,0,0,2,2,0,0,0,3,485,0,488,0
145,25,145,0,14,187,1,159,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,2,547,0,549,0
146,25,146,0,20,130,2,160,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,4,554,0,558,0
147,25,147,0,25,45,1,102,1,2,0,0,418,0,0,0,1,0,1,1,0,0,0,2,597,0,599,0
148,25,148,0,28,65,0,140,0,0,1,3,394,0,0,0,1,0,2,2,0,1,1,0,638,0,638,0
149,25,149,0,15,61,1,135,0,2,0,3,445,0,0,0,0,0,1,1,0,0,0,0,664,0,664,0
150,25,150,0,31,53,2,120,1,2,0,1,422,0,0,0,0,0,0,1,0,0,0,3,633,0,636,0
151,25,151,0,10,110,1,174,1,0,0,0,190,0,0,0,0,0,1,0,0,0,0,5,487,0,492,0
152,25,152,0,20,107,2,238,0,0,0,1,203,0,0,0,0,0,0,1,0,0,0,3,572,0,575,0
153,25,153,0,10,25,1,210,2,1,1,1,232,0,0,0,0,0,0,0,0,1,0,1,484,0,485,0
154,25,154,0,26,69,0,134,0,0,0,0,371,0,0,0,0,1,0,0,0,0,1,0,602,0,602,0
155,25,155,0,10,42,1,93,0,1,0,1,253,0,0,1,1,0,1,0,0,0,0,0,404,0,404,0
156,25,156,0,16,86,1,160,2,0,2,1,404,0,1,0,0,0,1,2,0,0,3,4,679,0,683,0
157,25,157,0,14,132,0,237,0,1,0,0,204,0,0,0,0,0,1,0,0,0,0,7,589,0,596,0
158,25,158,0,20,140,1,334,1,0,1,1,211,0,0,1,0,0,0,2,0,0,0,3,712,0,715,0
159,25,159,0,11,95,1,253,0,0,0,2,176,0,0,0,0,0,1,1,0,0,0,2,540,0,542,0
160,25,160,0,15,181,1,105,0,0,0,2,218,0,1,0,0,0,1,1,0,3,0,4,528,0,532,0
161,25,161,0,18,211,1,97,1,0,1,0,153,0,0,0,0,1,0,0,1,0,0,5,484,0,489,0
162,25,162,0,13,257,0,109,0,0,0,0,173,0,0,0,0,1,1,0,0,0,0,8,554,0,562,0
163,25,163,0,13,68,1,195,0,0,0,0,110,0,0,0,0,0,1,0,0,0,0,1,388,0,389,0
164,25,164,0,8,66,0,158,0,0,1,0,108,0,0,0,0,0,0,1,0,0,0,1,342,0,343,0
165,25,165,0,31,44,1,194,0,0,0,1,281,0,0,0,0,0,1,1,0,0,0,2,554,0,556,0
166,25,166,0,18,65,1,165,1,1,0,0,218,0,0,0,0,0,0,0,0,0,0,2,469,0,471,0
167,25,167,0,18,73,0,264,1,0,0,2,233,0,0,0,0,0,0,1,1,1,1,3,595,0,598,0
168,25,168,0,16,22,1,239,1,0,0,2,331,2,0,0,0,1,0,0,1,0,0,4,616,0,620,0
169,25,169,0,3,14,0,117,0,0,1,1,177,1,0,0,5,0,0,0,0,0,0,2,319,0,321,0
170,25,170,0,28,45,2,299,2,0,1,1,430,0,0,0,2,0,1,2,0,0,1,0,814,0,814,0
171,25,171,0,0,12,0,126,1,0,0,0,130,0,0,0,1,0,0,0,0,0,0,0,277,0,277,0
172,25,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,25,172,0,22,170,0,175,0,0,0,1,200,0,1,0,0,1,0,0,0,0,0,4,570,0,574,0
173,25,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,25,173,0,17,141,0,192,0,0,0,1,178,0,0,0,0,0,0,0,0,0,0,2,529,0,531,0
174,25,174,0,20,101,3,231,0,0,0,1,179,0,0,0,0,0,2,0,0,0,0,4,537,0,541,0
175,25,175,0,25,148,2,224,0,1,0,1,258,1,0,0,0,0,2,0,2,0,0,7,664,0,671,0
176,25,176,0,20,172,0,101,1,0,0,1,244,0,1,0,0,0,0,0,0,0,1,3,541,0,544,0
177,25,177,0,16,126,1,146,2,0,0,0,232,0,0,0,0,1,2,0,0,0,0,2,526,0,528,0
178,25,178,0,8,79,0,90,0,1,0,0,178,0,0,0,1,0,0,0,1,0,0,1,358,0,359,0
179,25,179,0,17,228,0,54,0,0,0,0,110,0,0,0,0,2,0,0,1,0,0,6,412,0,418,0
180,25,180,0,11,222,0,82,0,1,0,1,152,0,0,0,0,0,1,0,1,0,0,2,471,0,473,0
181,25,181,0,15,280,0,96,0,0,0,0,227,0,0,1,0,0,0,1,1,1,0,5,622,0,627,0
182,25,182,0,21,165,1,128,1,0,0,0,215,0,0,0,0,1,1,0,1,0,0,7,534,0,541,0
183,25,183,0,11,32,1,116,0,0,0,1,256,1,0,0,0,0,1,1,1,0,1,2,422,0,424,0
184,25,184,0,14,136,2,127,0,0,0,1,189,0,0,0,0,0,0,0,0,1,0,0,470,0,470,0
185,25,185,0,12,229,1,60,0,0,0,1,142,0,0,0,0,1,0,4,0,0,0,3,450,0,453,0
186,25,186,0,31,206,0,112,0,0,0,0,209,0,0,0,0,0,0,2,0,0,1,4,561,0,565,0
187,25,187,0,15,163,0,132,1,0,0,3,275,1,0,0,1,1,0,0,1,0,1,2,594,0,596,0
188,25,188,0,22,198,1,142,0,1,1,2,312,0,1,1,1,0,2,0,0,0,0,8,684,0,692,0
189,25,189,0,10,298,1,67,0,1,0,0,173,0,0,1,0,0,1,0,0,0,0,5,552,0,557,0
190,25,190,0,11,127,2,90,0,0,1,0,117,0,0,0,1,0,0,1,0,0,0,4,350,0,354,0
191,25,191,0,17,79,2,146,1,0,3,1,384,2,0,0,0,1,1,2,3,0,0,1,642,0,643,0
192,25,192,0,8,184,1,79,0,0,0,2,148,0,0,0,0,2,0,0,1,0,0,4,425,0,429,0
193,25,193,0,14,105,0,143,0,0,0,0,168,0,0,0,1,0,0,0,2,0,0,2,433,0,435,0
194,25,194,0,13,128,0,99,0,0,0,0,195,0,0,0,0,0,1,0,1,0,0,4,437,0,441,0
195,25,195,0,21,206,1,136,0,1,0,1,254,0,0,0,0,1,0,0,0,0,0,6,621,0,627,0
196,25,196,0,12,266,1,65,0,1,1,0,105,1,0,1,0,0,2,1,2,0,0,9,458,0,467,0
197,25,197,0,16,300,0,66,0,0,0,0,120,0,0,0,0,3,0,1,0,0,0,5,506,0,511,0
198,25,198,0,17,304,2,91,1,0,2,0,174,0,0,0,1,3,0,0,0,0,0,5,595,0,600,0
199,25,199,0,29,333,0,99,0,0,1,1,191,0,0,1,0,1,0,0,0,0,0,8,656,0,664,0
200,25,200,0,15,303,1,121,1,0,0,0,135,0,1,0,0,1,1,1,1,0,0,6,581,0,587,0
201,25,201,0,23,237,1,181,1,0,0,1,267,0,0,0,0,0,2,0,0,0,0,9,713,0,722,0
202,25,202,0,12,170,0,144,0,0,0,0,232,0,0,0,0,1,0,1,0,0,0,3,560,0,563,0
203,25,203,0,11,163,1,129,0,0,0,1,223,1,1,0,0,0,0,0,2,0,0,2,532,0,534,0
204,25,204,0,14,201,1,88,0,0,0,0,132,0,0,0,0,1,0,0,0,0,0,3,437,0,440,0
205,25,205,0,24,98,2,179,2,0,1,0,258,1,0,0,2,0,0,1,0,0,0,2,568,0,570,0
206,25,206,0,31,90,3,181,1,0,1,1,444,0,1,0,0,0,4,2,0,0,1,3,760,0,763,0
207,25,207,0,30,122,0,167,1,1,2,1,426,1,1,0,1,2,3,2,3,1,0,3,764,0,767,0
208,25,208,0,15,147,5,135,2,0,0,4,351,1,0,1,1,0,1,1,0,0,0,0,664,0,664,0
209,25,209,0,14,239,0,117,0,0,0,1,261,0,0,0,0,2,2,0,0,0,0,3,636,0,639,0
210,25,210,0,27,53,3,231,1,0,0,3,359,0,0,0,0,1,1,0,0,0,0,0,679,0,679,0
211,25,211,0,9,67,3,113,0,0,0,1,212,0,0,0,0,0,1,1,0,0,0,2,407,0,409,0
212,25,212,0,11,88,0,95,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,4,324,0,328,0
213,25,213,0,24,173,2,149,2,0,1,0,257,1,1,0,0,0,3,1,0,2,0,3,616,0,619,0
214,25,214,0,11,120,1,84,1,0,1,0,125,0,0,0,0,1,1,0,0,0,0,6,345,0,351,0
215,25,215,0,30,128,0,208,2,0,0,2,326,0,0,1,0,0,2,0,0,0,0,2,699,0,701,0
216,25,216,0,25,71,1,172,0,1,0,1,313,0,0,0,1,1,0,1,1,2,0,1,590,0,591,0
217,25,217,0,28,94,2,175,3,0,0,0,359,0,1,0,0,0,1,0,0,0,0,1,663,0,664,0
218,25,218,0,9,232,0,111,1,0,1,0,216,0,0,0,0,0,0,0,0,0,0,6,570,0,576,0
219,25,219,0,8,139,1,93,0,1,0,0,146,0,0,0,0,2,0,0,1,0,0,1,391,0,392,0
220,25,220,0,11,187,0,109,0,0,0,1,173,0,1,0,0,0,0,0,1,0,0,6,483,0,489,0
221,25,221,0,13,83,2,153,2,0,1,0,287,0,0,0,1,0,1,1,0,0,1,2,545,0,547,0
222,25,222,0,11,211,1,61,0,0,0,0,97,0,0,0,0,1,1,0,1,0,0,3,384,0,387,0
223,25,223,0,11,217,1,133,1,1,0,0,135,1,0,0,0,1,0,0,0,0,0,5,501,0,506,0
224,25,224,0,18,44,1,225,0,0,1,1,435,0,0,0,0,2,0,0,1,0,0,6,728,0,734,0
225,25,225,0,37,85,1,168,0,1,2,2,316,1,0,0,1,0,1,0,1,0,0,6,616,0,622,0
225,25,225,0,3,17,0,121,0,0,0,0,137,0,1,0,0,0,0,0,0,0,0,0,279,0,279,0
226,25,226,0,10,38,0,108,1,1,0,1,171,0,0,0,1,0,0,0,0,0,0,3,331,0,334,0
227,25,227,0,0,52,0,204,0,1,2,2,242,0,0,1,0,0,1,0,0,0,0,0,520,0,520,0
228,25,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,25,228,0,17,84,2,152,1,0,0,1,283,0,0,0,1,0,0,3,0,1,0,1,545,0,546,0
229,25,229,0,30,101,3,193,2,0,1,0,403,2,0,0,0,0,1,1,1,0,1,1,739,0,740,0
229,25,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,25,230,0,9,178,0,63,1,0,0,0,85,0,0,0,0,0,1,0,0,0,0,7,337,0,344,0
231,25,231,0,14,22,0,42,0,2,0,0,140,0,0,0,0,0,1,1,0,1,0,2,223,0,225,0
232,25,232,0,3,8,0,16,0,0,1,1,61,1,0,0,0,0,0,0,0,0,0,0,91,0,91,0
233,25,233,0,18,88,1,74,0,0,1,2,314,0,1,1,0,0,1,1,0,0,2,0,504,0,504,0
234,25,234,0,15,92,0,156,1,1,0,1,284,0,0,0,0,0,0,0,0,0,0,0,550,0,550,0
235,25,235,0,23,97,2,184,0,0,1,3,430,1,0,0,0,0,0,0,2,1,1,1,745,0,746,0
