sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
17,79,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,79,18,784,293,7,12,242,4,0,1,1,169,1,0,0,0,4,1,5,9,1,0,4,1,2,1,757,0,758,0
19,79,19,896,344,4,12,283,6,0,1,2,181,0,0,3,2,4,4,6,4,1,0,5,0,0,1,862,0,863,0
20,79,20,759,247,3,7,358,5,0,0,1,93,0,2,2,2,3,1,7,5,0,1,1,0,0,0,738,0,738,0
21,79,21,489,158,6,5,150,1,2,0,0,130,0,0,1,1,1,1,7,5,1,0,7,2,0,0,478,0,478,0
22,79,22,913,259,3,29,318,4,0,1,4,203,0,0,1,7,5,0,9,11,2,0,5,4,1,5,866,0,871,0
23,79,23,846,275,1,8,274,5,0,0,2,208,1,1,1,0,2,0,2,1,1,2,1,1,0,5,786,0,791,0
24,79,24,705,216,3,12,244,4,1,0,0,168,0,0,4,1,7,0,6,3,0,0,1,0,1,4,671,0,675,0
25,79,25,785,317,2,21,218,2,1,0,1,178,0,1,0,1,1,1,2,9,0,0,4,0,0,2,759,0,761,0
26,79,26,825,293,5,21,297,7,0,1,1,148,1,0,2,3,3,0,5,3,0,0,1,1,0,0,792,0,792,0
27,79,27,819,217,2,11,330,4,1,0,0,169,0,1,1,5,1,1,3,4,2,1,4,4,1,3,762,0,765,0
28,79,28,929,295,3,9,306,7,2,1,4,205,0,3,5,15,7,0,4,3,0,0,2,1,1,1,873,0,874,0
29,79,29,796,325,2,14,228,1,2,1,1,176,1,0,0,0,2,1,0,3,0,0,1,0,1,1,759,0,760,0
30,79,30,596,244,1,2,195,1,0,0,2,127,1,0,1,0,0,2,1,1,0,0,2,0,0,1,580,0,581,0
31,79,31,911,368,10,23,234,3,1,0,0,147,0,0,2,2,4,0,10,8,0,1,3,3,1,2,820,0,822,0
31,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,79,32,453,117,1,1,237,2,2,0,0,42,1,1,0,2,0,0,2,0,0,2,0,0,0,3,410,0,413,0
32,79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,79,33,805,336,3,11,248,1,1,0,0,157,0,0,1,1,3,2,2,1,1,0,1,1,0,0,770,0,770,0
34,79,34,995,453,2,15,184,3,1,3,4,222,0,0,1,4,3,1,7,6,1,1,1,2,1,1,915,0,916,0
35,79,35,991,363,1,22,251,8,1,3,3,209,3,2,1,1,3,1,4,10,2,1,9,2,0,3,900,0,903,0
36,79,36,713,307,3,9,246,1,0,1,1,112,0,2,0,2,4,0,1,2,0,0,3,0,0,0,694,0,694,0
37,79,37,938,294,3,18,385,9,1,1,2,153,1,2,2,8,6,6,5,1,0,0,8,2,1,0,908,0,908,0
38,79,38,561,252,4,9,163,4,0,0,1,78,0,0,1,2,3,0,3,9,2,2,1,1,1,1,536,0,537,0
39,79,39,315,132,2,8,85,1,0,1,1,62,0,0,0,1,0,0,1,4,2,0,1,1,0,0,302,0,302,0
40,79,40,695,267,5,9,214,3,1,1,1,139,2,0,0,5,0,0,5,5,0,2,2,1,1,2,663,0,665,0
41,79,41,601,287,4,6,169,2,1,1,1,92,0,0,1,2,3,0,4,6,0,0,2,1,0,0,582,0,582,0
42,79,42,630,197,3,3,200,2,0,2,0,184,2,0,1,1,4,0,2,2,0,0,3,1,0,2,607,0,609,0
43,79,43,740,287,13,16,226,5,1,1,2,137,0,0,4,2,1,3,6,3,2,2,3,0,1,2,715,0,717,0
44,79,44,876,334,13,6,234,4,2,2,4,215,0,1,1,3,0,3,6,5,0,1,3,1,3,1,841,0,842,0
45,79,45,519,248,1,9,127,0,0,0,0,99,0,0,0,0,0,0,0,3,0,0,1,0,0,0,488,0,488,0
46,79,46,773,256,0,12,302,1,1,0,1,132,0,0,0,1,0,0,3,1,0,0,0,0,0,1,710,0,711,0
47,79,47,872,387,2,14,216,1,0,0,0,194,0,1,2,1,0,0,3,2,0,0,0,0,0,0,823,0,823,0
47,79,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,79,48,587,177,0,5,221,2,0,0,1,137,0,0,0,0,0,0,0,0,0,0,1,0,0,1,544,0,545,0
48,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,79,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,79,49,921,209,5,15,332,4,2,2,4,238,2,1,0,1,2,0,10,5,3,1,1,1,1,0,839,0,839,0
50,79,50,362,132,5,14,90,1,0,0,0,82,2,0,1,1,4,3,5,1,0,0,1,0,0,1,342,0,343,0
51,79,51,562,174,3,9,221,4,1,0,0,114,1,0,0,0,1,0,4,4,1,0,0,1,1,2,539,0,541,0
52,79,52,898,344,1,13,245,0,1,0,2,202,0,0,0,0,3,0,0,3,0,0,3,2,1,2,820,0,822,0
53,79,53,887,437,0,22,100,0,0,0,0,156,1,0,0,0,0,0,1,0,0,0,1,0,0,0,718,0,718,0
54,79,54,745,239,2,14,248,4,0,0,0,160,0,0,0,1,0,0,4,2,0,2,6,0,0,1,682,0,683,0
55,79,55,1005,234,1,19,358,1,2,2,3,262,0,0,0,2,3,0,3,2,0,0,4,1,1,2,898,0,900,0
56,79,56,528,96,0,10,175,1,0,0,0,147,0,0,0,3,0,0,1,1,0,0,0,1,0,0,435,0,435,0
57,79,57,743,147,1,12,323,2,2,0,0,132,0,0,0,0,0,0,2,0,0,0,1,0,1,0,623,0,623,0
58,79,58,980,243,0,33,279,1,0,1,1,221,0,0,0,0,3,1,4,2,0,0,5,1,0,0,795,0,795,0
59,79,59,998,266,2,11,322,1,1,0,0,223,1,0,0,0,0,1,0,1,0,0,4,0,1,1,834,0,835,0
60,79,60,918,212,0,24,357,4,0,1,3,204,0,0,0,0,0,1,0,3,0,0,2,0,0,0,811,0,811,0
61,79,61,740,304,0,11,182,0,0,0,1,180,0,0,2,1,0,0,3,0,0,0,0,0,0,0,684,0,684,0
62,79,62,723,93,1,12,337,1,0,0,1,155,0,0,0,3,3,0,1,1,1,0,1,0,0,2,610,0,612,0
63,79,63,755,238,2,16,170,4,1,0,0,171,0,0,0,2,1,1,3,3,1,0,0,0,0,1,613,0,614,0
63,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,79,64,865,276,3,17,258,2,1,0,0,198,0,0,0,3,1,0,2,0,1,0,0,1,0,0,763,0,763,0
65,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,79,65,638,217,2,16,138,0,0,0,1,179,0,0,0,1,1,0,1,1,0,0,0,0,0,1,557,0,558,0
66,79,66,757,286,1,18,121,1,0,0,1,207,0,0,0,0,1,0,1,1,0,0,1,1,0,1,640,0,641,0
67,79,67,504,85,1,13,215,1,0,0,1,102,0,0,0,2,1,0,0,0,0,0,2,0,0,0,423,0,423,0
68,79,68,864,95,4,24,416,2,0,0,0,193,0,0,1,2,0,0,1,2,1,2,4,0,0,2,747,0,749,0
69,79,69,509,197,0,18,106,0,0,0,0,144,0,0,0,0,0,1,1,1,0,0,0,0,1,0,469,0,469,0
70,79,70,793,305,0,15,91,1,0,0,0,162,0,1,0,0,0,0,1,0,0,0,0,0,1,2,577,0,579,0
71,79,71,696,140,0,17,220,0,0,0,0,152,0,0,0,0,0,0,0,3,0,0,2,0,0,2,534,0,536,0
72,79,72,689,120,1,11,246,2,1,0,0,176,0,0,0,0,1,1,1,2,0,0,0,0,0,0,562,0,562,0
73,79,73,666,109,0,17,261,0,0,0,1,159,1,0,0,0,0,0,0,1,0,0,0,0,0,0,549,0,549,0
74,79,74,1068,385,4,25,168,2,3,1,1,274,0,0,0,0,0,2,4,1,0,0,2,2,0,3,874,0,877,0
75,79,75,830,333,0,19,142,1,1,0,0,192,0,0,0,0,1,1,4,1,0,0,0,0,0,0,695,0,695,0
76,79,76,1182,278,1,35,464,5,0,0,0,254,0,0,0,2,0,0,1,1,1,0,1,0,0,2,1043,0,1045,0
77,79,77,951,294,2,31,188,3,0,0,1,281,0,0,0,1,1,0,2,2,0,1,0,1,0,0,808,0,808,0
78,79,78,944,242,3,14,233,1,0,0,1,300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,795,0,795,0
79,79,79,1011,211,1,30,280,1,0,1,0,281,0,0,0,0,1,0,0,0,0,0,1,0,0,0,807,0,807,0
79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,79,80,951,257,4,14,241,1,2,1,0,272,0,2,0,0,1,1,4,0,0,0,0,0,0,2,800,0,802,0
80,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,79,81,674,122,0,12,223,1,3,1,1,170,0,1,1,1,3,1,0,0,0,0,0,0,0,0,540,0,540,0
82,79,82,772,228,2,10,213,2,0,0,2,172,0,0,0,1,0,0,5,0,0,0,0,0,1,1,636,0,637,0
83,79,83,954,154,2,16,290,1,1,0,1,177,0,0,0,0,0,0,4,1,0,0,2,0,0,3,649,0,652,0
84,79,84,886,193,2,23,244,3,1,0,1,252,0,0,0,0,3,1,4,1,0,0,2,0,0,1,730,0,731,0
85,79,85,883,204,1,34,170,1,0,0,0,265,0,1,1,0,0,0,1,2,0,0,3,1,0,1,684,0,685,0
86,79,86,982,213,1,13,316,1,1,0,1,273,0,0,3,0,0,1,1,2,1,0,3,0,0,1,830,0,831,0
87,79,87,578,93,2,11,225,6,0,0,0,139,0,0,0,1,0,0,1,0,0,1,0,0,0,0,479,0,479,0
88,79,88,703,109,1,9,307,3,0,0,1,149,0,1,1,0,0,2,2,0,0,0,0,0,0,1,585,0,586,0
89,79,89,617,152,0,19,188,5,1,0,0,166,0,0,0,0,2,0,1,2,0,0,1,0,0,0,537,0,537,0
90,79,90,576,220,3,7,122,0,0,0,0,142,0,0,0,2,2,2,1,2,0,0,0,0,0,1,503,0,504,0
91,79,91,933,181,3,11,287,3,0,0,2,293,0,0,0,3,3,0,2,1,0,1,2,0,0,3,792,0,795,0
92,79,92,790,115,3,8,242,5,2,0,1,241,0,0,0,0,1,0,0,1,1,0,1,0,0,1,621,0,622,0
93,79,93,607,160,1,16,210,1,0,0,0,127,0,0,0,0,0,0,1,1,0,0,0,0,0,1,517,0,518,0
94,79,94,1142,242,1,18,445,4,0,0,1,271,0,0,1,1,0,1,2,1,1,0,0,0,0,1,989,0,990,0
95,79,95,849,202,0,9,317,1,0,0,1,195,0,0,0,1,2,2,1,1,0,0,4,1,0,0,737,0,737,0
95,79,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,79,96,854,168,1,17,354,0,0,0,4,197,0,0,0,2,1,2,0,5,0,1,6,0,0,4,758,0,762,0
96,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,79,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,79,97,589,130,0,10,203,2,0,0,0,170,0,1,0,1,0,0,0,0,0,0,1,0,0,0,518,0,518,0
98,79,98,823,186,2,4,378,2,0,1,0,127,0,0,0,1,1,1,6,1,0,0,0,0,0,3,710,0,713,0
99,79,99,829,170,1,13,216,1,0,0,2,215,0,0,0,0,1,0,1,2,0,1,0,0,0,1,623,0,624,0
100,79,100,737,319,0,12,127,0,0,0,0,144,0,0,0,0,0,0,0,0,1,1,2,0,0,0,606,0,606,0
101,79,101,719,231,0,15,131,0,0,0,1,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,549,0,549,0
102,79,102,713,241,2,15,142,2,0,0,1,196,0,0,0,0,0,0,0,1,0,0,0,0,0,2,600,0,602,0
103,79,103,917,268,1,18,162,1,0,0,1,339,0,0,1,0,0,0,3,1,0,1,0,1,0,2,797,0,799,0
104,79,104,906,382,2,20,112,2,1,1,2,253,0,1,1,0,0,0,0,1,0,0,0,0,0,0,778,0,778,0
105,79,105,718,252,0,10,161,1,1,0,0,223,0,0,2,1,0,0,1,0,0,0,0,0,1,4,653,0,657,0
106,79,106,501,90,0,6,206,1,0,0,0,123,0,2,0,0,1,0,1,1,0,0,0,1,0,0,432,0,432,0
107,79,107,1108,225,1,14,435,1,0,0,1,255,0,0,0,2,3,1,4,0,0,1,1,0,0,2,944,0,946,0
108,79,108,645,152,1,5,263,1,1,0,1,154,0,0,0,0,0,2,3,2,0,0,0,0,0,0,585,0,585,0
109,79,109,700,218,1,9,207,2,0,0,2,161,0,1,0,1,0,0,2,1,0,0,0,0,0,0,605,0,605,0
110,79,110,1038,317,0,25,309,3,1,0,0,256,0,0,0,1,1,3,0,0,1,0,0,2,0,0,919,0,919,0
111,79,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,79,111,721,209,1,11,219,0,0,0,1,168,0,0,0,1,0,0,1,1,0,1,1,0,0,2,614,0,616,0
112,79,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,79,112,1099,203,2,28,209,3,0,0,4,410,0,0,0,0,3,0,1,2,0,2,1,1,2,4,871,0,875,0
113,79,113,922,209,0,26,181,1,0,1,1,344,0,0,0,0,0,0,0,1,0,0,4,0,0,1,768,0,769,0
113,79,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,79,114,795,182,0,23,183,3,1,1,0,274,0,2,0,2,0,0,1,1,0,0,0,0,0,1,673,0,674,0
115,79,115,727,179,1,20,140,1,0,0,1,282,1,0,0,0,1,0,0,1,3,2,2,3,0,0,637,0,637,0
116,79,116,979,194,1,34,247,4,0,1,2,368,1,0,1,3,0,0,3,0,1,1,1,0,0,1,862,0,863,0
117,79,117,586,118,0,21,284,2,0,0,1,94,0,0,0,0,1,0,0,0,1,0,3,0,0,0,525,0,525,0
118,79,118,1014,288,0,43,183,1,1,1,0,314,0,1,0,0,2,0,0,7,1,0,0,0,1,2,843,0,845,0
119,79,119,955,240,1,31,188,0,0,0,2,329,2,0,0,2,1,0,2,1,1,0,1,0,0,3,801,0,804,0
120,79,120,1090,294,3,20,410,2,0,0,1,234,0,0,0,3,2,0,5,0,3,0,1,0,0,1,978,0,979,0
121,79,121,1165,455,1,35,198,2,1,0,0,279,1,0,0,0,1,0,0,0,0,0,0,0,0,1,973,0,974,0
122,79,122,602,213,1,8,132,2,1,0,0,141,1,0,0,0,0,1,0,1,0,0,0,0,0,0,501,0,501,0
123,79,123,684,247,0,14,184,0,0,0,1,155,0,0,0,0,0,0,3,1,1,0,2,0,1,1,609,0,610,0
124,79,124,1039,305,3,17,253,4,1,0,1,298,0,0,0,0,2,0,2,4,0,0,6,0,0,6,896,0,902,0
125,79,125,1071,256,2,11,293,4,0,1,0,315,0,0,0,2,1,0,0,2,0,1,0,0,0,1,888,0,889,0
126,79,126,1173,328,3,18,295,1,0,1,2,330,0,0,1,0,0,1,1,3,3,0,1,0,0,6,988,0,994,0
127,79,127,998,335,0,14,236,2,1,0,0,243,0,0,0,0,1,1,1,0,0,0,0,1,0,0,835,0,835,0
127,79,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,79,128,1060,375,2,15,122,0,0,1,0,297,0,0,1,0,2,0,2,1,0,0,1,0,1,0,820,0,820,0
128,79,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,79,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,79,129,638,163,1,5,131,1,0,1,0,148,0,0,0,0,0,0,1,1,0,0,0,0,0,0,452,0,452,0
130,79,130,575,270,1,10,46,1,0,0,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,423,0
131,79,131,539,246,0,4,35,0,0,0,1,110,1,0,0,0,0,0,1,0,0,0,0,0,0,0,398,0,398,0
132,79,132,574,139,0,4,122,1,0,0,0,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,374,0,374,0
133,79,133,580,145,0,5,110,1,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,2,409,0,411,0
134,79,134,708,273,0,6,68,0,0,0,1,136,0,0,0,0,1,0,0,0,1,0,0,1,0,1,487,0,488,0
135,79,135,693,332,1,10,100,6,0,0,0,117,0,1,0,0,1,1,1,3,0,1,0,0,0,1,574,0,575,0
136,79,136,643,142,0,10,253,3,1,1,1,150,0,0,0,0,0,0,1,1,0,0,2,0,0,1,565,0,566,0
137,79,137,612,209,2,5,137,3,0,0,1,174,0,0,0,0,2,1,7,2,0,0,2,0,0,1,545,0,546,0
138,79,138,677,211,1,15,156,2,0,0,0,177,0,0,0,1,1,0,0,0,1,0,0,0,0,0,565,0,565,0
139,79,139,656,148,1,13,200,1,0,0,1,177,0,0,0,0,0,1,0,1,0,0,1,1,0,1,545,0,546,0
140,79,140,574,160,1,9,147,0,0,0,1,133,1,0,0,0,0,0,0,0,0,1,0,1,0,1,454,0,455,0
141,79,141,669,202,0,24,87,0,0,0,1,204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,519,0,519,0
142,79,142,794,185,3,14,195,2,0,0,0,202,1,0,0,0,0,2,1,0,0,0,0,0,2,1,607,0,608,0
143,79,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,79,143,1067,238,3,38,252,2,0,0,2,336,0,0,1,1,0,0,1,4,0,0,2,0,1,5,881,0,886,0
144,79,144,628,225,0,33,105,1,0,0,0,174,0,0,0,0,1,1,2,2,0,1,2,0,0,3,547,0,550,0
144,79,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,79,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,79,145,606,181,0,16,159,4,0,1,0,140,1,0,1,0,1,0,6,2,0,0,0,0,0,0,512,0,512,0
146,79,146,1037,144,2,10,461,8,1,1,0,252,0,0,1,1,1,0,1,0,1,3,0,2,0,1,889,0,890,0
147,79,147,732,272,0,9,158,3,0,0,0,191,1,1,0,0,0,0,0,0,1,0,1,0,0,0,637,0,637,0
148,79,148,529,265,1,5,87,1,1,1,0,99,0,1,0,0,2,2,0,3,0,0,0,0,0,0,468,0,468,0
149,79,149,956,327,0,24,258,3,1,0,1,217,0,0,1,1,1,0,1,3,0,1,0,0,0,5,839,0,844,0
150,79,150,700,246,1,26,197,1,1,0,0,148,0,0,0,3,2,0,0,0,0,0,0,0,0,1,625,0,626,0
151,79,151,735,155,2,10,203,4,0,0,1,292,0,0,0,2,1,0,1,0,0,0,1,0,0,2,672,0,674,0
152,79,152,993,238,1,17,424,1,0,1,0,217,1,0,1,0,1,0,0,0,0,0,1,0,0,0,903,0,903,0
153,79,153,1038,379,4,45,199,3,0,2,1,293,0,15,1,1,0,0,6,2,0,0,2,0,0,3,953,0,956,0
154,79,154,1037,322,0,22,381,2,0,0,1,198,0,0,0,1,0,0,1,2,0,0,1,1,0,0,932,0,932,0
155,79,155,921,172,0,18,359,3,1,1,2,234,0,0,0,1,1,0,0,6,0,0,0,1,1,0,800,0,800,0
156,79,156,579,181,0,21,102,2,1,0,2,170,0,1,0,0,0,0,3,2,0,0,0,0,0,1,485,0,486,0
157,79,157,743,218,0,24,105,1,1,0,0,245,0,0,0,1,0,0,1,2,0,0,1,0,1,1,600,0,601,0
158,79,158,955,212,1,24,304,1,0,0,2,244,0,0,0,0,1,0,0,3,0,0,5,0,0,0,797,0,797,0
159,79,159,1026,394,4,22,187,2,1,1,1,267,0,0,0,1,0,0,2,8,2,0,1,0,0,0,893,0,893,0
159,79,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,79,160,612,166,1,18,172,1,0,0,2,144,0,0,0,1,1,0,1,1,0,0,2,0,0,0,510,0,510,0
160,79,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,79,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,79,161,562,144,1,17,173,0,1,0,1,135,1,0,0,0,1,0,0,1,0,0,2,0,0,0,477,0,477,0
162,79,162,784,119,0,9,336,2,0,0,2,216,1,0,0,2,1,0,3,0,0,0,0,0,0,0,691,0,691,0
163,79,163,910,238,2,24,266,0,1,0,1,287,0,0,0,0,1,1,4,1,1,0,2,0,1,2,830,0,832,0
164,79,164,723,141,1,7,317,0,1,0,1,170,2,0,0,2,1,0,2,1,0,0,0,0,0,2,646,0,648,0
165,79,165,521,175,1,19,139,3,1,0,3,130,0,0,0,0,1,1,0,0,0,0,1,0,0,1,474,0,475,0
166,79,166,600,177,1,16,153,1,0,0,0,184,0,0,0,0,1,2,0,1,0,0,0,0,0,0,536,0,536,0
167,79,167,577,232,0,16,75,1,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,1,0,476,0,476,0
