sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,0,total_valid_votes,rejected_votes,total,tendered_votes
30,5,30,0,264,14,1,27,408,1,0,2,2,0,0,4,719,0,723,0
31,5,31,0,350,32,4,113,436,2,1,2,1,0,1,2,942,0,944,0
32,5,32,0,189,14,4,209,414,3,1,4,0,1,0,3,839,0,842,0
33,5,33,0,85,7,0,106,156,0,0,2,0,1,0,1,357,0,358,0
34,5,34,0,191,15,0,29,251,0,0,0,3,0,0,2,489,0,491,0
35,5,35,0,257,7,1,33,272,2,0,4,2,0,0,7,578,0,585,0
36,5,36,0,124,9,3,61,278,1,0,0,2,1,0,2,479,0,481,0
37,5,37,0,108,12,26,44,254,0,0,1,0,0,0,5,445,0,450,0
38,5,38,0,191,24,25,103,433,1,0,0,0,1,1,2,779,0,781,0
39,5,39,0,216,21,121,83,481,0,1,1,0,1,1,1,926,0,927,0
40,5,40,0,93,18,2,68,238,1,0,2,1,0,0,2,423,0,425,0
41,5,41,0,136,10,2,108,178,0,0,0,1,1,0,2,436,0,438,0
42,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,42,0,243,25,2,76,416,1,1,1,2,0,1,2,768,0,770,0
43,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,43,0,156,14,3,63,358,0,0,0,0,0,2,0,596,0,596,0
44,5,44,0,183,12,17,131,300,1,0,1,3,0,0,3,648,0,651,0
45,5,45,0,229,20,11,198,372,0,1,0,0,0,0,2,831,0,833,0
46,5,46,0,169,8,2,50,257,0,0,1,0,0,1,4,488,0,492,0
47,5,47,0,217,27,0,51,275,1,0,0,0,0,0,0,571,0,571,0
48,5,48,0,228,6,1,22,165,0,0,0,0,0,0,0,422,0,422,0
49,5,49,0,169,19,1,132,318,0,2,1,2,1,0,3,645,0,648,0
50,5,50,0,221,34,4,119,433,0,1,2,0,2,0,5,816,0,821,0
51,5,51,0,147,13,3,134,248,1,1,0,1,0,1,1,549,0,550,0
52,5,52,0,203,31,1,175,463,0,0,0,1,2,3,5,879,0,884,0
53,5,53,0,119,18,4,122,492,3,1,1,2,6,1,2,769,0,771,0
54,5,54,0,140,14,1,56,267,1,1,0,1,2,1,3,484,0,487,0
55,5,55,0,152,17,1,46,308,1,1,2,1,1,0,0,530,0,530,0
56,5,56,0,172,18,1,32,295,3,0,0,0,0,1,1,522,0,523,0
57,5,57,0,193,19,0,83,386,0,0,0,1,0,1,2,683,0,685,0
58,5,58,0,110,12,0,54,244,2,1,1,0,4,1,1,429,0,430,0
59,5,59,0,168,17,0,111,421,1,1,0,0,1,0,1,720,0,721,0
60,5,60,0,47,7,2,42,269,0,0,0,0,1,1,1,369,0,370,0
61,5,61,0,244,9,1,65,309,1,2,1,0,0,0,0,632,0,632,0
62,5,62,0,259,17,1,60,349,0,0,0,0,0,1,0,687,0,687,0
63,5,63,0,206,15,2,91,374,1,0,2,1,1,1,6,694,0,700,0
64,5,64,0,125,4,1,93,215,1,1,1,0,0,0,1,441,0,442,0
65,5,65,0,215,7,1,40,286,0,0,0,0,1,0,3,550,0,553,0
66,5,66,0,249,9,7,56,287,0,1,0,0,1,0,6,610,0,616,0
67,5,67,0,192,19,3,83,463,0,0,1,0,0,0,2,761,0,763,0
68,5,68,0,184,7,0,99,273,1,0,0,2,0,0,6,566,0,572,0
69,5,69,0,207,18,0,66,314,0,3,1,2,0,0,2,611,0,613,0
70,5,70,0,287,21,0,61,328,0,0,1,1,0,0,2,699,0,701,0
71,5,71,0,80,17,2,64,263,1,0,0,0,0,0,2,427,0,429,0
72,5,72,0,237,29,2,81,486,0,0,1,0,1,0,6,837,0,843,0
73,5,73,0,217,19,0,111,552,1,1,0,1,0,0,2,902,0,904,0
74,5,74,0,104,19,1,210,351,0,0,1,0,1,1,2,688,0,690,0
75,5,75,0,108,20,0,40,258,2,0,2,0,2,0,5,432,0,437,0
76,5,76,0,150,10,5,129,359,0,0,1,1,0,0,2,655,0,657,0
77,5,77,0,240,5,5,101,420,2,0,0,0,0,2,7,775,0,782,0
78,5,78,0,217,10,7,149,241,0,1,1,0,1,0,6,627,0,633,0
79,5,79,0,140,8,0,108,121,1,1,0,2,0,0,1,381,0,382,0
80,5,80,0,199,44,6,135,383,0,0,1,1,0,0,1,769,0,770,0
81,5,81,0,116,38,1,263,355,1,0,0,1,1,0,3,776,0,779,0
82,5,82,0,274,27,1,165,331,1,1,5,2,0,1,2,808,0,810,0
83,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,5,83,0,179,18,1,132,394,1,1,1,3,1,1,6,732,0,738,0
84,5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,5,84,0,165,24,0,169,479,2,1,1,1,0,1,3,843,0,846,0
85,5,85,0,279,11,1,123,429,3,1,5,1,2,0,0,855,0,855,0
86,5,86,0,158,19,0,102,422,0,2,0,2,2,0,5,707,0,712,0
87,5,87,0,106,11,1,43,201,0,0,0,0,0,0,3,362,0,365,0
88,5,88,0,239,16,2,71,394,3,0,2,2,1,1,1,731,0,732,0
89,5,89,0,181,16,0,51,342,0,0,1,3,0,0,3,594,0,597,0
90,5,90,0,157,9,2,64,255,1,0,0,0,0,0,2,488,0,490,0
91,5,91,0,262,39,4,57,424,1,1,0,0,1,2,5,791,0,796,0
92,5,92,0,275,15,2,129,481,1,0,1,5,1,0,3,910,0,913,0
93,5,93,0,117,28,1,281,488,2,0,1,6,1,0,8,925,0,933,0
94,5,94,0,243,20,0,201,390,0,0,2,3,0,0,3,859,0,862,0
95,5,95,0,163,18,2,61,242,2,1,0,0,0,0,2,489,0,491,0
96,5,96,0,290,21,1,187,370,2,0,1,0,1,0,2,873,0,875,0
97,5,97,0,147,19,0,54,329,2,1,1,0,1,0,5,554,0,559,0
98,5,98,0,194,27,1,89,385,1,0,1,0,0,0,7,698,0,705,0
99,5,99,0,237,32,1,98,411,2,0,0,1,0,1,5,783,0,788,0
100,5,100,0,162,25,1,71,327,1,0,0,1,0,0,4,588,0,592,0
101,5,101,0,214,41,4,100,560,1,0,1,1,0,1,5,923,0,928,0
102,5,102,0,187,13,0,64,324,0,0,0,1,0,1,1,590,0,591,0
103,5,103,0,170,38,1,72,387,0,0,0,0,0,0,7,668,0,675,0
104,5,104,0,169,28,2,112,364,0,0,1,1,0,0,5,677,0,682,0
105,5,105,0,188,20,3,70,291,1,0,1,0,1,0,4,575,0,579,0
106,5,106,0,210,24,0,74,291,0,0,0,2,0,0,2,601,0,603,0
107,5,107,0,150,16,0,24,192,0,0,1,0,1,0,1,384,0,385,0
108,5,108,0,257,32,0,101,488,0,0,0,0,0,2,5,880,0,885,0
109,5,109,0,88,27,3,41,261,0,0,0,0,0,1,2,421,0,423,0
110,5,110,0,169,30,1,73,320,1,0,0,0,0,1,5,595,0,600,0
111,5,111,0,217,36,1,101,411,0,1,0,1,1,0,9,769,0,778,0
112,5,112,0,222,39,0,91,346,2,0,0,0,2,1,6,703,0,709,0
113,5,113,0,131,10,2,55,409,1,0,1,2,1,0,6,612,0,618,0
114,5,114,0,141,27,0,113,322,1,0,0,1,0,0,4,605,0,609,0
115,5,115,0,232,31,4,94,362,0,0,2,0,1,0,5,726,0,731,0
116,5,116,0,82,7,1,14,122,0,0,0,1,0,0,1,227,0,228,0
117,5,117,0,194,12,0,89,394,1,0,1,0,1,2,4,694,0,698,0
118,5,118,0,131,8,1,55,209,0,1,0,0,0,1,1,406,0,407,0
119,5,119,0,161,25,2,170,435,0,0,0,3,0,0,2,796,0,798,0
120,5,120,0,236,35,5,55,532,2,1,0,1,1,0,3,868,0,871,0
121,5,121,0,221,19,3,96,366,3,1,0,0,0,0,2,709,0,711,0
122,5,122,0,203,18,16,104,414,1,0,1,2,0,1,5,760,0,765,0
123,5,123,0,196,16,1,35,350,0,0,1,1,0,1,1,601,0,602,0
124,5,124,0,265,23,6,56,404,0,0,0,1,1,1,1,757,0,758,0
124,5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,5,125,0,173,14,2,148,252,0,0,1,1,0,1,5,592,0,597,0
125,5,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,5,126,0,193,19,1,66,347,1,0,1,1,0,0,3,629,0,632,0
127,5,127,0,235,28,0,111,378,2,0,0,0,0,0,5,754,0,759,0
128,5,128,0,197,20,0,167,331,1,0,0,4,0,2,2,722,0,724,0
129,5,129,0,164,12,1,134,260,0,0,0,0,0,1,0,572,0,572,0
130,5,130,0,308,27,3,69,375,0,0,0,0,0,1,3,783,0,786,0
131,5,131,0,166,19,2,72,384,0,0,0,0,1,0,3,644,0,647,0
132,5,132,0,167,17,1,71,366,0,0,0,1,0,0,4,623,0,627,0
133,5,133,0,185,13,2,52,156,0,0,0,0,0,1,1,409,0,410,0
134,5,134,0,229,32,0,109,372,0,0,1,0,2,0,2,745,0,747,0
135,5,135,0,249,44,0,83,471,1,0,0,0,0,0,5,848,0,853,0
136,5,136,0,296,40,1,128,440,0,0,0,0,0,0,6,905,0,911,0
137,5,137,0,190,33,1,61,334,0,0,0,0,1,2,6,622,0,628,0
138,5,138,0,243,29,2,51,278,0,0,0,0,2,0,2,605,0,607,0
139,5,139,0,161,18,0,50,261,0,0,0,4,1,1,1,496,0,497,0
140,5,140,0,176,31,0,95,354,0,1,0,0,2,1,1,660,0,661,0
141,5,141,0,189,53,3,114,495,1,1,1,0,1,0,10,858,0,868,0
142,5,142,0,193,36,0,58,519,1,0,0,2,0,1,3,810,0,813,0
143,5,143,0,189,21,1,99,451,2,0,2,1,0,0,4,766,0,770,0
144,5,144,0,215,29,0,166,520,0,2,1,1,0,1,3,935,0,938,0
145,5,145,0,222,19,1,108,509,0,0,0,1,0,1,1,861,0,862,0
146,5,146,0,187,32,0,212,472,0,0,0,2,1,1,6,907,0,913,0
147,5,147,0,212,42,2,88,474,0,1,0,0,0,0,1,819,0,820,0
148,5,148,0,117,26,0,42,189,0,0,0,0,0,1,3,375,0,378,0
149,5,149,0,184,12,3,194,494,1,1,1,2,3,0,7,895,0,902,0
150,5,150,0,122,30,0,159,420,1,0,1,0,0,0,5,733,0,738,0
151,5,151,0,182,22,3,135,461,2,0,3,1,0,1,5,810,0,815,0
152,5,152,0,190,24,5,72,399,2,0,1,0,0,1,4,694,0,698,0
153,5,153,0,178,21,5,56,358,1,0,0,0,0,0,2,619,0,621,0
154,5,154,0,153,20,1,52,266,1,0,0,1,0,0,0,494,0,494,0
155,5,155,0,122,17,0,64,189,0,0,1,0,0,0,4,393,0,397,0
156,5,156,0,197,16,2,66,336,1,0,1,0,0,0,9,619,0,628,0
157,5,157,0,96,15,2,24,224,0,0,0,0,0,0,0,361,0,361,0
158,5,158,0,227,42,1,87,449,0,1,1,2,0,1,4,811,0,815,0
159,5,159,0,288,32,1,59,366,0,0,0,0,0,0,4,746,0,750,0
160,5,160,0,135,11,1,34,341,1,1,1,0,0,1,5,526,0,531,0
161,5,161,0,179,25,0,47,350,1,0,1,1,1,2,3,607,0,610,0
162,5,162,0,206,28,1,62,454,1,0,1,1,0,1,3,755,0,758,0
163,5,163,0,200,41,0,55,483,0,0,0,0,0,0,3,779,0,782,0
164,5,164,0,225,33,0,85,374,0,0,1,0,2,0,4,720,0,724,0
165,5,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,5,165,0,173,23,0,33,304,1,0,0,0,1,0,1,535,0,536,0
166,5,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,5,166,0,177,44,0,68,500,0,1,1,1,1,0,5,793,0,798,0
167,5,167,0,212,46,0,57,476,0,0,0,1,0,1,2,793,0,795,0
168,5,168,0,236,35,1,72,522,1,0,0,0,0,0,7,867,0,874,0
169,5,169,0,223,28,1,63,366,1,0,0,0,0,0,4,682,0,686,0
170,5,170,0,204,16,1,67,238,1,1,1,2,2,0,2,533,0,535,0
171,5,171,0,219,29,2,57,507,1,0,0,0,0,0,1,815,0,816,0
172,5,172,0,222,52,1,107,519,2,1,2,1,1,1,4,909,0,913,0
173,5,173,0,137,27,0,29,527,3,0,0,1,0,1,3,725,0,728,0
174,5,174,0,208,46,2,63,491,1,0,1,0,1,0,4,813,0,817,0
175,5,175,0,177,16,2,93,386,0,0,0,0,1,0,5,675,0,680,0
176,5,176,0,188,51,2,91,421,0,0,0,1,1,1,4,756,0,760,0
177,5,177,0,206,27,2,113,407,0,0,0,1,0,0,3,756,0,759,0
178,5,178,0,192,19,1,68,346,0,0,0,3,0,0,2,629,0,631,0
179,5,179,0,209,24,3,66,411,1,1,0,1,3,0,8,719,0,727,0
180,5,180,0,211,39,2,80,484,0,0,0,2,1,0,6,819,0,825,0
181,5,181,0,212,40,1,59,402,0,0,0,0,0,0,6,714,0,720,0
182,5,182,0,156,32,1,67,379,2,0,0,1,0,0,3,638,0,641,0
183,5,183,0,223,15,1,66,251,0,0,1,0,0,0,9,557,0,566,0
184,5,184,0,146,22,1,89,379,1,0,1,0,0,0,4,639,0,643,0
185,5,185,0,131,22,0,51,270,0,0,0,0,0,0,2,474,0,476,0
186,5,186,0,180,22,0,58,294,0,0,0,2,0,0,4,556,0,560,0
187,5,187,0,115,28,0,60,264,1,1,0,1,0,0,3,470,0,473,0
188,5,188,0,175,18,5,189,413,2,1,0,0,2,0,3,805,0,808,0
189,5,189,0,147,23,4,61,324,0,0,0,0,1,4,7,564,0,571,0
190,5,190,0,246,45,1,89,397,1,0,0,1,0,1,7,781,0,788,0
191,5,191,0,284,39,1,85,495,0,0,0,2,1,1,8,908,0,916,0
192,5,192,0,149,22,3,71,381,0,0,0,1,1,0,2,628,0,630,0
193,5,193,0,187,35,0,133,397,1,0,4,3,0,1,2,761,0,763,0
194,5,194,0,166,27,2,67,273,2,0,1,0,2,0,6,540,0,546,0
195,5,195,0,172,39,0,88,496,1,0,1,0,1,0,7,798,0,805,0
196,5,196,0,187,29,1,77,436,2,0,0,0,1,0,5,733,0,738,0
197,5,197,0,192,36,0,54,383,0,1,0,0,0,0,2,666,0,668,0
198,5,198,0,256,56,0,63,590,0,0,0,2,1,0,6,968,0,974,0
199,5,199,0,92,12,0,165,278,2,0,0,0,1,2,8,552,0,560,0
200,5,200,0,102,19,8,114,246,2,0,0,0,1,0,3,492,0,495,0
201,5,201,0,276,11,6,45,233,0,0,0,1,1,0,5,573,0,578,0
202,5,202,0,285,30,20,114,416,1,1,0,1,1,1,6,870,0,876,0
203,5,203,0,208,28,6,61,286,0,0,1,0,0,0,2,590,0,592,0
204,5,204,0,157,31,3,34,242,0,0,0,1,0,0,0,468,0,468,0
205,5,205,0,208,28,0,87,344,1,0,1,2,1,0,3,672,0,675,0
206,5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,5,206,0,125,12,2,19,232,2,0,0,0,0,1,4,393,0,397,0
207,5,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,5,207,0,185,34,1,45,356,0,0,0,0,1,0,1,622,0,623,0
208,5,208,0,98,16,2,45,270,1,1,0,0,0,1,1,434,0,435,0
209,5,209,0,132,16,3,40,339,4,3,1,1,1,0,7,540,0,547,0
210,5,210,0,302,26,4,92,535,0,0,2,1,0,0,5,962,0,967,0
211,5,211,0,154,42,6,105,547,2,1,0,0,0,2,4,859,0,863,0
212,5,212,0,117,29,1,98,498,1,0,1,4,2,4,2,755,0,757,0
213,5,213,0,248,36,1,190,463,1,0,1,1,0,3,2,944,0,946,0
214,5,214,0,313,37,3,82,574,0,1,1,1,0,1,2,1013,0,1015,0
215,5,215,0,147,37,2,119,438,0,0,0,0,4,2,3,749,0,752,0
216,5,216,0,225,12,3,97,373,2,0,0,1,0,0,5,713,0,718,0
217,5,217,0,134,23,0,45,252,1,0,0,0,0,0,3,455,0,458,0
218,5,218,0,180,22,1,116,388,0,0,0,0,2,2,4,711,0,715,0
219,5,219,0,94,20,0,126,392,1,1,1,1,0,0,1,636,0,637,0
220,5,220,0,134,41,1,58,392,1,1,0,0,0,0,1,628,0,629,0
221,5,221,0,221,46,0,141,377,0,0,0,0,1,0,3,786,0,789,0
222,5,222,0,182,31,4,80,343,0,0,0,0,1,1,1,642,0,643,0
223,5,223,0,204,35,0,83,325,0,0,0,0,1,0,2,648,0,650,0
224,5,224,0,184,49,1,79,387,1,0,0,1,1,0,10,703,0,713,0
225,5,225,0,115,31,0,55,286,0,0,0,0,1,2,2,490,0,492,0
226,5,226,0,152,20,0,86,304,0,0,0,0,0,0,8,562,0,570,0
227,5,227,0,162,40,0,117,435,1,0,0,0,2,0,9,757,0,766,0
228,5,228,0,188,42,2,126,357,0,0,1,2,0,0,4,718,0,722,0
229,5,229,0,113,21,0,60,305,0,0,0,0,0,0,3,499,0,502,0
230,5,230,0,288,47,2,130,429,0,0,1,1,0,1,5,899,0,904,0
231,5,231,0,275,23,2,108,536,0,0,1,1,3,3,0,952,0,952,0
232,5,232,0,186,20,0,150,562,1,0,1,1,1,3,3,925,0,928,0
233,5,233,0,224,24,0,99,446,0,0,0,1,0,0,2,794,0,796,0
234,5,234,0,131,9,1,59,256,0,2,2,2,2,0,0,464,0,464,0
235,5,235,0,172,15,1,59,316,1,2,0,1,1,2,2,570,0,572,0
236,5,236,0,211,10,0,79,337,0,1,0,0,1,0,1,639,0,640,0
237,5,237,0,106,14,0,45,261,0,0,0,0,0,0,0,426,0,426,0
238,5,238,0,197,36,1,108,394,0,0,2,1,1,1,2,741,0,743,0
239,5,239,0,312,41,0,118,519,0,0,0,0,0,0,5,990,0,995,0
240,5,240,0,256,23,27,124,437,0,1,0,3,2,1,1,874,0,875,0
241,5,241,0,284,29,2,171,502,0,0,1,3,0,0,7,992,0,999,0
242,5,242,0,177,19,0,111,382,1,0,0,0,1,1,1,692,0,693,0
243,5,243,0,113,33,4,134,330,0,0,1,0,0,1,2,616,0,618,0
244,5,244,0,171,19,0,146,384,1,0,2,0,1,0,3,724,0,727,0
245,5,245,0,201,36,0,130,477,1,0,2,0,2,1,6,850,0,856,0
246,5,246,0,121,10,0,98,285,0,1,1,0,2,0,3,518,0,521,0
247,5,247,0,136,9,1,113,253,1,0,0,1,0,0,2,514,0,516,0
247,5,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,5,248,0,247,36,1,190,475,0,1,0,2,1,1,3,954,0,957,0
248,5,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,5,249,0,146,16,0,54,228,0,0,0,2,0,0,3,446,0,449,0
250,5,250,0,149,37,0,76,439,1,0,1,4,2,4,6,713,0,719,0
251,5,251,0,154,22,2,40,378,0,2,1,1,1,1,5,602,0,607,0
252,5,252,0,145,25,1,44,375,1,0,0,2,0,0,1,593,0,594,0
253,5,253,0,107,25,2,46,339,0,0,1,2,2,0,3,524,0,527,0
254,5,254,0,116,11,1,17,271,0,0,0,1,2,1,0,420,0,420,0
255,5,255,0,235,26,1,178,414,0,0,1,2,2,0,3,859,0,862,0
256,5,256,0,245,19,2,191,431,2,0,3,1,2,2,6,898,0,904,0
257,5,257,0,228,26,2,133,499,3,1,1,3,1,1,3,898,0,901,0
258,5,258,0,151,39,1,112,418,1,0,0,2,1,0,1,725,0,726,0
259,5,259,0,204,40,3,120,507,0,1,0,3,0,2,1,880,0,881,0
260,5,260,0,158,31,0,107,422,0,0,2,0,0,1,2,721,0,723,0
261,5,261,0,216,31,1,88,441,3,0,0,2,1,2,6,785,0,791,0
262,5,262,0,233,42,2,124,494,0,0,0,0,0,1,4,896,0,900,0
263,5,263,0,281,22,3,127,457,2,0,1,0,2,1,9,896,0,905,0
264,5,264,0,209,25,1,119,503,2,1,3,2,0,1,2,866,0,868,0
265,5,265,0,233,19,3,140,489,1,2,0,1,0,0,2,888,0,890,0
266,5,266,0,245,13,1,152,403,0,1,0,1,0,0,3,816,0,819,0
267,5,267,0,261,20,1,86,522,2,0,0,1,0,0,0,893,0,893,0
268,5,268,0,213,26,2,133,417,0,0,0,2,1,0,1,794,0,795,0
269,5,269,0,161,27,0,113,359,1,0,0,1,0,0,3,662,0,665,0
270,5,270,0,122,31,0,137,316,0,0,0,2,0,0,2,608,0,610,0
271,5,271,0,305,17,0,186,363,0,0,0,1,0,1,1,873,0,874,0
272,5,272,0,129,3,0,77,186,1,0,0,0,0,0,1,396,0,397,0
273,5,273,0,273,28,2,124,415,1,0,2,1,0,0,4,846,0,850,0
274,5,274,0,203,25,0,69,322,0,2,0,0,2,1,6,624,0,630,0
275,5,275,0,194,34,2,97,313,0,0,1,1,0,0,5,642,0,647,0
276,5,276,0,258,42,2,104,350,1,0,0,0,0,1,5,758,0,763,0
277,5,277,0,87,29,1,55,328,1,1,1,1,0,0,5,504,0,509,0
278,5,278,0,86,36,1,54,311,0,1,0,0,0,0,1,489,0,490,0
279,5,279,0,82,10,1,40,96,1,0,0,1,1,2,0,234,0,234,0
280,5,280,0,149,44,0,70,505,1,0,0,0,0,0,4,769,0,773,0
281,5,281,0,113,28,0,49,242,0,0,1,1,1,0,3,435,0,438,0
282,5,282,0,193,40,1,169,383,2,0,1,1,0,0,6,790,0,796,0
283,5,283,0,91,20,1,54,227,1,0,0,2,1,0,1,397,0,398,0
284,5,284,0,134,49,2,77,581,2,2,1,0,0,1,0,849,0,849,0
285,5,285,0,73,43,1,73,370,1,1,1,0,1,0,2,564,0,566,0
286,5,286,0,173,30,0,112,267,0,0,0,1,0,2,6,585,0,591,0
287,5,287,0,274,30,2,60,362,0,0,1,0,1,0,2,730,0,732,0
288,5,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,5,288,0,244,37,3,93,266,0,0,1,0,1,1,5,646,0,651,0
289,5,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,5,289,0,316,19,1,80,460,0,0,0,1,0,0,2,877,0,879,0
290,5,290,0,226,23,0,62,259,0,0,0,0,0,1,1,571,0,572,0
291,5,291,0,280,45,1,89,394,0,0,0,0,0,1,6,810,0,816,0
292,5,292,0,153,24,1,88,263,0,0,2,2,2,0,3,535,0,538,0
293,5,293,0,179,33,0,79,338,1,0,1,0,0,2,3,633,0,636,0
294,5,294,0,225,38,1,98,374,0,0,0,1,0,1,11,738,0,749,0
295,5,295,0,160,23,0,43,240,0,1,1,1,1,2,3,472,0,475,0
296,5,296,0,114,19,0,26,221,0,0,0,0,0,0,2,380,0,382,0
297,5,297,0,146,29,3,72,267,0,0,0,0,0,2,9,519,0,528,0
298,5,298,0,129,30,3,66,266,1,0,0,0,2,4,0,501,0,501,0
299,5,299,0,144,31,0,85,245,0,0,0,0,0,1,4,506,0,510,0
300,5,300,0,143,34,1,66,242,0,0,0,0,0,0,3,486,0,489,0
301,5,301,0,173,48,0,83,460,1,0,1,0,0,1,9,767,0,776,0
302,5,302,0,198,40,1,87,444,0,0,0,0,0,2,3,772,0,775,0
303,5,303,0,170,44,1,54,437,1,0,0,1,0,1,3,709,0,712,0
304,5,304,0,191,42,2,77,425,0,1,1,2,2,0,2,743,0,745,0
305,5,305,0,187,43,2,102,495,0,0,1,0,1,1,4,832,0,836,0
306,5,306,0,188,32,0,66,351,0,2,0,0,0,0,4,639,0,643,0
307,5,307,0,210,29,0,83,417,0,0,0,1,1,0,5,741,0,746,0
308,5,308,0,189,38,3,83,432,1,0,0,1,0,2,5,749,0,754,0
309,5,309,0,171,33,1,134,369,0,1,3,0,0,0,2,712,0,714,0
310,5,310,0,184,23,0,109,339,1,0,0,1,0,1,4,658,0,662,0
311,5,311,0,159,36,1,73,334,0,0,0,0,0,0,4,603,0,607,0
312,5,312,0,221,46,0,77,368,0,1,0,0,1,0,4,714,0,718,0
313,5,313,0,245,38,2,126,304,1,1,0,0,2,7,7,726,0,733,0
314,5,314,0,152,17,2,74,251,0,0,1,2,0,0,0,499,0,499,0
315,5,315,0,222,19,0,90,321,0,0,5,0,0,1,5,658,0,663,0
316,5,316,0,192,17,3,71,265,1,0,1,0,0,1,1,551,0,552,0
317,5,317,0,180,39,2,95,272,0,0,0,0,2,0,1,590,0,591,0
318,5,318,0,193,30,0,131,325,0,0,0,0,0,1,2,680,0,682,0
319,5,319,0,140,24,0,81,303,0,0,0,1,0,0,3,549,0,552,0
320,5,320,0,308,41,1,105,348,0,0,1,0,0,4,3,808,0,811,0
321,5,321,0,219,21,1,72,278,1,0,0,1,0,0,2,593,0,595,0
322,5,322,0,300,44,1,103,400,0,0,0,1,0,4,8,853,0,861,0
323,5,323,0,195,27,1,98,303,1,0,0,0,0,2,4,627,0,631,0
324,5,324,0,210,30,0,95,223,0,0,1,0,0,1,6,560,0,566,0
325,5,325,0,170,14,3,61,274,1,0,0,0,0,1,2,524,0,526,0
326,5,326,0,163,7,1,63,266,0,0,0,1,0,1,1,502,0,503,0
327,5,327,0,284,33,2,84,384,0,1,0,0,0,1,10,789,0,799,0
328,5,328,0,263,20,0,71,377,1,0,1,0,0,0,3,733,0,736,0
329,5,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,5,329,0,165,30,2,128,504,1,0,1,1,1,1,4,834,0,838,0
