sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
2,230,2,0,128,448,65,25,0,0,2,1,229,0,0,0,0,0,1,1,5,1,0,0,0,6,778,0,784,0
2,230,2,0,142,118,197,11,0,1,0,3,171,0,1,0,0,1,2,0,0,1,0,1,1,0,508,0,508,0
2,230,2,0,268,253,81,24,0,0,2,0,113,0,0,0,0,1,0,0,1,1,0,0,0,1,476,0,477,0
2,230,2,0,198,172,125,8,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,1,0,1,371,0,372,0
2,230,2,0,114,105,204,36,0,0,1,2,158,0,0,0,0,1,0,1,0,1,1,0,0,1,510,0,511,0
2,230,2,0,282,129,155,15,0,0,3,0,207,1,0,1,0,2,0,0,0,0,0,0,1,2,514,0,516,0
2,230,2,0,226,359,40,40,1,1,5,2,302,0,0,0,2,1,0,0,2,0,1,0,0,1,756,0,757,0
2,230,2,0,156,315,135,22,0,2,0,2,166,1,0,1,2,1,1,0,1,3,0,0,0,4,652,0,656,0
2,230,2,0,310,393,91,36,0,0,1,0,167,0,0,0,0,0,0,0,0,0,0,0,0,3,688,0,691,0
2,230,2,0,16,241,192,37,1,0,1,1,229,2,0,1,2,0,0,0,0,4,0,0,0,0,711,0,711,0
2,230,2,0,30,109,328,19,0,0,0,0,210,0,0,0,16,1,0,1,0,0,2,0,0,3,686,0,689,0
2,230,2,0,254,162,157,24,0,0,0,0,172,2,0,0,0,0,0,0,1,0,0,0,0,0,518,0,518,0
2,230,2,0,296,155,359,37,0,1,1,0,271,3,1,0,5,1,0,0,3,1,4,0,2,0,844,0,844,0
2,230,2,0,170,135,218,16,1,0,0,0,151,0,0,0,0,1,0,0,0,2,0,0,0,1,524,0,525,0
2,230,2,0,240,165,296,29,0,0,2,1,336,0,0,1,0,1,0,0,1,3,0,0,1,3,836,0,839,0
2,230,2,0,86,117,157,30,0,0,1,2,221,1,0,0,1,0,0,0,1,0,0,0,0,2,531,0,533,0
2,230,2,0,72,146,278,25,0,0,0,2,138,0,0,0,0,0,0,1,0,2,1,0,0,0,593,0,593,0
2,230,2,0,44,155,293,33,0,0,0,0,133,1,1,0,0,0,0,1,1,1,1,1,0,3,621,0,624,0
2,230,2,0,2,238,80,52,0,1,2,0,276,0,0,1,0,0,0,1,2,4,0,0,0,0,657,0,657,0
2,230,2,0,58,151,375,53,0,0,1,2,157,2,0,0,1,2,1,0,0,0,0,0,0,0,745,0,745,0
3,230,3,0,45,99,217,26,0,0,4,0,123,0,0,0,0,1,1,0,3,1,1,0,1,0,477,0,477,0
3,230,3,0,241,155,263,26,0,0,0,2,300,1,0,0,1,1,0,0,1,2,0,0,1,0,753,0,753,0
3,230,3,0,59,218,319,21,0,0,5,0,155,1,2,0,10,2,1,1,2,0,0,0,1,4,738,0,742,0
3,230,3,0,73,225,191,44,0,1,2,0,183,0,1,0,0,1,0,0,1,4,0,0,0,0,653,0,653,0
3,230,3,0,3,300,190,48,0,0,3,1,346,0,0,1,1,3,2,0,3,1,0,0,1,4,900,0,904,0
3,230,3,0,87,304,7,35,0,0,3,2,408,2,0,0,1,0,0,0,0,0,0,1,0,1,763,0,764,0
3,230,3,0,213,296,69,14,0,0,2,0,104,0,0,1,0,0,1,0,0,0,0,0,0,0,487,0,487,0
3,230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,230,3,0,199,106,156,14,0,0,0,1,99,1,0,0,1,2,0,0,0,1,0,0,0,1,381,0,382,0
3,230,3,0,143,82,131,14,0,0,1,0,207,0,1,1,0,0,0,0,0,1,0,0,0,3,438,0,441,0
3,230,3,0,171,164,228,25,0,0,1,3,246,0,0,0,1,0,0,0,0,1,0,0,0,1,669,0,670,0
3,230,3,0,101,264,122,29,0,0,0,0,217,0,1,1,0,0,0,1,0,1,1,0,0,3,637,0,640,0
3,230,3,0,283,122,163,19,0,0,0,1,145,0,0,2,1,0,0,0,0,2,0,0,0,2,455,0,457,0
3,230,3,0,185,219,190,13,0,1,2,1,233,1,0,1,1,0,0,0,0,0,0,0,0,0,662,0,662,0
3,230,3,0,115,226,226,20,0,0,0,5,252,2,2,0,1,0,0,0,1,0,0,0,0,2,735,0,737,0
3,230,3,0,269,397,3,5,0,0,1,0,44,0,0,0,0,0,0,0,0,1,0,0,1,1,452,0,453,0
3,230,3,0,129,221,140,42,1,1,0,0,282,1,0,0,1,2,0,0,0,0,0,0,0,1,691,0,692,0
3,230,3,0,31,69,237,8,0,0,0,0,129,2,1,0,5,1,2,0,1,0,0,1,0,2,456,0,458,0
3,230,3,0,297,142,172,23,0,0,1,0,229,0,1,0,1,0,2,0,0,0,1,0,2,1,574,0,575,0
3,230,3,0,227,165,152,29,0,0,0,1,170,1,0,0,4,0,0,0,0,0,0,0,0,0,522,0,522,0
3,230,3,0,17,259,156,30,1,0,0,1,113,0,0,0,0,0,0,0,3,4,0,0,0,2,567,0,569,0
3,230,3,0,255,118,92,12,0,0,0,0,125,0,0,1,0,0,0,0,0,0,0,0,0,3,348,0,351,0
3,230,3,0,157,322,108,23,0,1,1,0,178,0,0,0,0,0,0,0,0,0,0,0,0,3,633,0,636,0
3,230,3,0,311,375,208,19,0,0,1,0,213,1,1,0,1,0,0,2,1,0,1,2,0,2,825,0,827,0
4,230,4,0,284,135,154,10,0,0,1,0,151,0,0,1,1,3,0,0,0,3,0,0,0,0,459,0,459,0
4,230,4,0,18,168,178,34,0,0,1,0,188,0,1,0,0,0,0,0,2,2,1,0,0,1,575,0,576,0
4,230,4,0,32,142,335,37,0,0,1,0,150,0,0,0,4,2,6,1,2,1,3,0,1,1,685,0,686,0
4,230,4,0,298,202,200,25,1,0,1,2,152,2,0,2,0,1,0,1,1,2,1,0,3,3,596,0,599,0
4,230,4,0,256,133,90,13,0,0,1,0,148,0,0,0,0,0,0,0,0,1,0,0,0,0,386,0,386,0
4,230,4,0,200,167,74,24,0,0,0,0,95,1,0,0,3,0,1,0,0,0,0,0,0,1,365,0,366,0
4,230,4,0,88,91,4,19,0,0,1,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,175,0,175,0
4,230,4,0,158,394,99,18,0,0,1,1,181,0,0,0,0,0,0,0,1,0,1,0,0,0,696,0,696,0
4,230,4,0,312,331,41,58,0,0,2,0,210,0,0,1,0,0,0,0,0,0,0,0,2,0,645,0,645,0
4,230,4,0,130,203,77,20,0,0,1,4,185,0,0,1,0,1,0,0,1,3,1,1,0,0,498,0,498,0
4,230,4,0,116,253,268,26,0,0,0,1,295,2,0,1,0,2,0,0,1,1,2,0,0,2,852,0,854,0
4,230,4,0,270,283,1,7,0,0,1,0,41,0,0,0,0,0,0,0,0,1,0,0,0,3,334,0,337,0
4,230,4,0,144,183,203,15,0,0,0,1,258,1,1,0,1,0,1,0,1,2,0,1,0,1,668,0,669,0
4,230,4,0,102,204,148,23,1,0,1,2,163,0,0,0,0,1,0,0,2,0,0,1,0,2,546,0,548,0
4,230,4,0,46,221,306,41,0,0,0,1,246,0,0,2,4,1,3,1,4,2,0,0,0,1,832,0,833,0
4,230,4,0,186,186,269,30,0,0,1,1,286,0,4,0,1,2,0,0,0,0,0,0,0,2,780,0,782,0
4,230,4,0,172,415,46,20,0,1,1,0,167,0,0,1,0,0,0,0,0,1,2,0,2,4,656,0,660,0
4,230,4,0,214,398,61,37,0,1,1,2,289,0,0,0,0,1,1,0,0,0,0,0,0,4,791,0,795,0
4,230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,230,4,0,228,226,267,34,1,0,1,0,237,0,0,0,10,0,0,2,0,0,1,0,0,3,779,0,782,0
4,230,4,0,74,94,238,23,1,0,2,1,160,1,0,1,6,1,2,1,1,4,4,0,1,1,541,0,542,0
4,230,4,0,4,283,69,11,0,1,0,0,151,0,0,0,0,0,0,0,1,0,0,0,0,1,516,0,517,0
4,230,4,0,242,138,237,30,0,0,0,0,300,0,0,0,0,2,1,1,2,0,0,1,1,0,713,0,713,0
4,230,4,0,60,133,299,24,1,0,0,2,162,2,1,0,6,0,1,0,0,2,1,0,0,0,634,0,634,0
5,230,5,0,117,134,209,27,0,1,3,1,197,0,2,1,0,0,0,0,0,1,0,0,0,4,576,0,580,0
5,230,5,0,47,371,178,29,0,1,8,1,194,1,2,2,2,0,0,1,2,2,0,0,0,0,794,0,794,0
5,230,5,0,159,304,89,20,0,1,0,0,287,0,0,0,0,0,1,0,2,2,1,1,0,1,708,0,709,0
5,230,5,0,33,133,417,33,0,1,0,0,208,0,0,0,4,1,0,1,0,1,0,0,0,0,799,0,799,0
5,230,5,0,299,160,58,5,0,0,1,0,80,0,1,0,1,0,0,0,0,0,0,0,0,1,306,0,307,0
5,230,5,0,313,299,21,51,0,0,1,1,130,1,0,0,0,0,0,0,0,2,0,0,0,1,506,0,507,0
5,230,5,0,145,169,241,25,0,0,0,3,210,1,1,0,0,0,0,0,0,1,0,0,0,1,651,0,652,0
5,230,5,0,173,378,29,16,1,0,1,0,77,0,0,0,0,0,0,0,0,1,0,0,0,2,503,0,505,0
5,230,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,230,5,0,187,85,207,14,0,0,1,0,158,1,0,1,1,0,0,0,0,0,0,0,0,0,468,0,468,0
5,230,5,0,285,119,176,16,1,0,0,0,214,0,0,0,0,0,0,0,0,0,1,0,0,1,527,0,528,0
5,230,5,0,89,456,7,44,0,0,1,0,319,0,1,0,1,1,1,0,0,1,0,0,0,1,832,0,833,0
5,230,5,0,103,248,212,35,2,0,1,2,371,1,1,1,1,1,0,0,0,1,0,1,0,4,878,0,882,0
5,230,5,0,131,206,275,24,2,0,0,2,337,0,0,2,2,0,0,0,1,3,0,0,0,2,854,0,856,0
5,230,5,0,201,351,69,54,1,0,1,0,290,0,1,1,1,0,0,0,1,0,1,1,0,2,772,0,774,0
5,230,5,0,257,247,87,26,1,0,2,1,257,1,0,1,1,1,0,1,0,1,0,0,0,2,627,0,629,0
5,230,5,0,271,473,4,8,0,0,1,0,39,1,0,0,0,0,0,0,0,3,0,0,1,1,530,0,531,0
5,230,5,0,215,184,47,23,0,0,1,1,177,1,0,0,0,0,0,0,0,1,0,0,0,1,435,0,436,0
5,230,5,0,61,231,213,17,0,0,2,1,154,1,0,0,4,0,0,0,0,0,2,0,0,0,625,0,625,0
5,230,5,0,229,371,19,38,1,0,0,1,184,0,2,0,0,1,0,0,0,0,0,0,0,1,617,0,618,0
5,230,5,0,75,100,290,29,0,1,1,1,162,0,1,0,1,0,1,0,0,0,2,1,1,1,591,0,592,0
5,230,5,0,5,149,144,11,0,0,2,1,71,1,0,0,0,0,0,1,0,0,0,1,0,0,381,0,381,0
5,230,5,0,243,169,183,30,0,0,0,0,249,0,0,0,3,1,0,1,0,1,1,0,0,1,638,0,639,0
5,230,5,0,19,291,138,16,0,0,0,2,113,0,0,0,1,0,0,2,0,0,0,0,0,3,563,0,566,0
6,230,6,0,174,172,269,25,0,0,2,7,286,0,0,1,0,0,0,0,0,3,0,0,0,3,765,0,768,0
6,230,6,0,48,190,227,25,1,0,1,1,154,0,0,0,1,3,0,0,1,1,1,0,0,2,606,0,608,0
6,230,6,0,62,127,295,30,1,0,1,1,163,0,0,1,26,3,3,1,0,1,0,1,0,1,654,0,655,0
6,230,6,0,20,215,103,32,0,0,0,2,129,0,0,0,0,1,0,0,1,2,0,0,0,1,485,0,486,0
6,230,6,0,6,269,116,19,0,0,3,2,269,0,0,0,0,0,0,0,1,2,1,0,0,4,682,0,686,0
6,230,6,0,244,153,151,23,0,0,1,2,186,0,0,0,1,3,1,0,2,0,2,0,0,0,525,0,525,0
6,230,6,0,230,235,54,25,0,0,0,0,164,0,0,0,0,1,0,0,0,0,0,0,0,1,479,0,480,0
6,230,6,0,202,163,54,15,0,0,0,0,167,0,0,0,1,0,0,0,0,0,0,0,1,0,401,0,401,0
6,230,6,0,216,195,62,29,0,0,2,0,135,0,1,1,2,1,0,0,1,1,0,0,0,1,430,0,431,0
6,230,6,0,160,253,30,27,0,0,2,0,178,0,0,0,0,0,1,0,1,1,0,0,0,1,493,0,494,0
6,230,6,0,314,136,188,31,0,0,0,1,138,2,0,0,1,0,0,1,1,0,0,0,0,1,499,0,500,0
6,230,6,0,300,280,163,24,0,0,0,1,136,0,0,0,2,0,0,0,1,1,0,0,0,1,608,0,609,0
6,230,6,0,34,295,96,25,1,0,0,0,186,0,0,0,0,0,0,0,1,0,1,0,0,0,605,0,605,0
6,230,6,0,272,473,4,20,1,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,2,559,0,561,0
6,230,6,0,188,68,161,7,2,0,0,0,95,0,0,0,0,0,0,1,1,0,0,0,0,1,335,0,336,0
6,230,6,0,90,448,6,36,1,0,0,0,282,1,0,0,0,1,0,0,0,0,0,0,0,0,775,0,775,0
6,230,6,0,76,275,7,35,0,0,1,2,328,1,0,1,0,0,1,0,1,4,0,0,0,2,656,0,658,0
6,230,6,0,104,245,228,22,1,0,2,2,321,3,2,0,1,1,1,0,1,4,2,1,1,3,838,0,841,0
6,230,6,0,118,182,195,27,1,0,0,1,203,0,1,1,0,2,0,0,0,2,0,0,0,2,615,0,617,0
6,230,6,0,132,113,234,16,0,0,0,0,163,0,0,0,0,2,1,0,2,0,0,0,0,2,531,0,533,0
6,230,6,0,286,487,156,34,0,0,2,0,200,1,0,0,0,3,1,0,1,1,1,0,3,5,890,0,895,0
6,230,6,0,258,211,285,34,0,0,2,0,305,0,0,0,2,1,0,0,2,1,0,0,0,1,843,0,844,0
6,230,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,230,6,0,146,139,324,32,0,0,1,0,260,1,0,1,0,1,0,1,0,0,1,0,0,1,761,0,762,0
7,230,7,0,119,106,217,20,1,1,1,2,180,0,0,0,1,0,0,0,0,0,0,0,1,0,530,0,530,0
7,230,7,0,49,188,335,29,0,0,1,0,183,1,1,0,2,2,0,0,0,2,3,0,0,0,747,0,747,0
7,230,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,230,7,0,21,269,53,24,1,0,1,1,175,0,0,0,1,0,1,1,2,2,0,0,0,0,531,0,531,0
7,230,7,0,35,107,38,17,0,0,2,1,112,0,0,0,0,0,0,0,0,1,0,0,0,0,278,0,278,0
7,230,7,0,301,321,148,22,0,0,2,1,234,0,0,0,0,0,0,0,1,0,0,0,0,1,729,0,730,0
7,230,7,0,91,350,126,20,1,0,1,0,201,0,2,0,0,0,0,0,0,1,0,0,0,3,702,0,705,0
7,230,7,0,105,218,161,21,1,0,1,2,207,1,0,0,1,0,0,1,0,1,1,0,0,0,616,0,616,0
7,230,7,0,189,106,120,17,1,0,0,0,124,0,2,0,0,1,0,0,0,0,0,0,0,0,371,0,371,0
7,230,7,0,287,246,118,49,1,0,1,0,193,1,0,0,0,1,0,0,0,3,0,0,0,2,613,0,615,0
7,230,7,0,7,365,100,50,0,0,2,0,235,0,1,0,2,0,0,0,1,6,0,0,0,0,762,0,762,0
7,230,7,0,245,115,106,9,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,355,0
7,230,7,0,63,54,165,17,0,1,0,0,99,2,0,0,3,0,14,0,0,1,0,0,0,0,356,0,356,0
7,230,7,0,231,181,26,17,0,1,0,0,105,0,0,0,1,0,0,0,0,0,0,0,0,2,331,0,333,0
7,230,7,0,203,165,39,18,0,0,2,1,153,0,0,0,0,1,1,1,0,0,0,0,0,0,381,0,381,0
7,230,7,0,77,357,10,36,1,1,3,0,316,0,0,1,0,1,0,0,0,0,0,0,0,1,726,0,727,0
7,230,7,0,217,483,39,49,0,0,0,1,231,0,0,1,0,0,0,0,2,2,0,0,1,3,809,0,812,0
7,230,7,0,175,271,168,35,0,0,1,0,260,1,0,0,1,0,0,0,1,1,0,0,0,0,739,0,739,0
7,230,7,0,259,159,270,24,0,0,1,1,287,0,3,4,0,1,0,0,2,0,0,0,1,0,753,0,753,0
7,230,7,0,133,144,231,20,2,3,3,2,343,0,0,0,0,2,0,0,1,2,0,0,0,2,753,0,755,0
7,230,7,0,273,192,1,3,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,1,228,0,229,0
7,230,7,0,147,385,48,33,1,0,2,3,149,0,0,0,0,0,0,0,0,0,0,0,0,2,621,0,623,0
7,230,7,0,161,244,65,25,0,1,0,0,249,2,0,0,0,2,0,0,2,0,0,0,0,2,590,0,592,0
7,230,7,0,315,125,191,25,0,0,0,3,124,0,0,0,4,1,0,1,0,2,0,0,0,2,476,0,478,0
8,230,8,0,316,85,183,14,0,0,0,2,106,0,0,0,0,0,0,0,0,1,2,0,0,0,393,0,393,0
8,230,8,0,162,321,81,28,0,0,1,0,105,0,0,0,0,0,0,0,0,0,0,0,0,1,536,0,537,0
8,230,8,0,176,99,155,13,0,0,0,1,178,0,0,0,1,0,0,1,0,0,0,0,0,1,448,0,449,0
8,230,8,0,274,422,99,40,2,0,2,0,181,0,0,0,0,0,0,0,1,1,0,0,0,0,748,0,748,0
8,230,8,0,134,119,172,23,0,0,1,2,157,0,0,0,0,0,0,0,2,0,0,0,0,2,476,0,478,0
8,230,8,0,260,120,195,21,1,0,0,0,204,0,0,0,1,2,0,1,1,1,1,0,0,0,548,0,548,0
8,230,8,0,148,249,26,29,0,0,0,1,204,0,0,1,0,2,0,0,0,2,0,0,0,4,514,0,518,0
8,230,8,0,120,104,200,12,0,0,0,0,140,0,1,1,0,2,0,0,3,4,0,0,1,3,468,0,471,0
8,230,8,0,288,169,198,45,0,0,1,1,204,0,0,1,0,0,0,0,0,1,0,0,0,2,620,0,622,0
8,230,8,0,92,184,127,17,0,1,1,1,188,0,0,0,0,2,0,0,0,2,0,0,0,0,523,0,523,0
8,230,8,0,78,180,5,26,0,0,1,1,297,0,2,0,0,1,0,0,0,1,0,0,0,1,514,0,515,0
8,230,8,0,204,243,35,41,1,0,2,2,232,2,0,0,0,2,0,0,0,0,1,0,1,1,562,0,563,0
8,230,8,0,190,60,181,16,0,0,0,1,134,0,0,1,0,2,0,0,0,0,0,0,0,3,395,0,398,0
8,230,8,0,106,320,143,23,2,0,2,2,300,0,1,1,1,2,1,0,0,3,1,1,1,0,804,0,804,0
8,230,8,0,232,257,84,20,0,0,1,0,162,1,0,0,0,0,0,0,1,1,0,0,0,2,527,0,529,0
8,230,8,0,64,108,265,27,0,0,0,1,137,0,0,1,4,2,2,0,1,3,0,0,1,1,552,0,553,0
8,230,8,0,8,200,255,30,1,0,0,2,231,0,0,0,0,0,0,0,1,2,1,0,0,2,723,0,725,0
8,230,8,0,246,231,204,27,0,0,0,1,273,1,0,1,0,0,0,0,0,4,1,1,0,3,744,0,747,0
8,230,8,0,22,323,176,31,0,0,0,1,243,0,1,1,0,0,0,0,1,1,0,0,0,3,778,0,781,0
8,230,8,0,36,420,67,34,1,0,0,1,399,0,0,0,0,1,1,0,1,1,0,0,0,1,926,0,927,0
8,230,8,0,218,273,185,31,0,0,2,0,196,0,0,2,0,0,1,0,0,1,1,0,0,0,692,0,692,0
8,230,8,0,50,132,280,28,0,0,2,3,153,0,0,0,1,1,0,1,2,1,0,0,0,0,604,0,604,0
8,230,8,0,302,184,184,24,0,0,0,1,198,0,0,0,3,0,0,0,2,2,1,0,0,2,599,0,601,0
8,230,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,230,9,0,121,326,66,15,1,0,1,1,178,0,1,0,0,0,0,0,0,0,0,0,0,1,589,0,590,0
9,230,9,0,135,133,245,26,0,0,1,1,214,0,3,0,1,0,0,0,1,0,0,0,0,2,625,0,627,0
9,230,9,0,107,288,188,37,1,0,4,0,287,0,0,1,0,3,0,2,0,2,0,1,0,1,814,0,815,0
9,230,9,0,191,80,154,20,0,0,0,0,156,1,0,1,0,1,0,0,0,0,0,1,0,1,414,0,415,0
9,230,9,0,205,183,37,12,1,0,1,1,155,0,1,0,0,1,0,0,1,0,0,0,0,1,393,0,394,0
9,230,9,0,79,293,7,45,0,1,2,0,361,0,0,0,0,1,0,0,4,4,0,0,3,0,721,0,721,0
9,230,9,0,149,337,29,29,1,0,0,2,140,0,0,0,0,1,0,0,0,3,0,0,1,4,543,0,547,0
9,230,9,0,23,322,142,37,1,0,2,0,224,0,0,2,0,0,0,0,0,1,0,0,0,1,731,0,732,0
9,230,9,0,65,186,286,34,0,0,3,0,132,0,0,0,3,0,2,0,0,2,1,0,0,0,649,0,649,0
9,230,9,0,233,238,141,25,1,0,0,1,179,0,1,0,0,1,0,0,0,1,0,0,0,1,588,0,589,0
9,230,9,0,51,306,36,28,0,0,1,0,140,0,0,1,0,0,0,0,3,0,0,0,0,2,515,0,517,0
9,230,9,0,219,142,320,25,0,0,1,0,220,1,0,0,1,0,0,0,1,1,0,0,0,2,712,0,714,0
9,230,9,0,247,88,165,17,0,0,1,0,200,0,1,0,0,2,1,0,1,0,0,0,0,3,476,0,479,0
9,230,9,0,9,216,247,33,0,0,0,0,198,1,0,0,0,1,0,0,0,1,0,0,1,4,698,0,702,0
9,230,9,0,93,139,87,15,1,0,0,2,115,0,0,0,0,0,0,0,1,0,0,1,0,1,361,0,362,0
9,230,9,0,289,137,97,22,0,0,0,0,120,0,0,0,0,0,1,0,1,1,2,0,0,3,381,0,384,0
9,230,9,0,163,342,29,30,0,0,1,0,217,0,0,0,1,0,1,1,1,1,0,0,0,0,624,0,624,0
9,230,9,0,275,321,117,26,2,1,1,1,186,1,0,0,0,0,0,3,0,0,0,0,0,1,659,0,660,0
9,230,9,0,177,81,168,7,1,1,1,2,161,1,0,0,0,0,0,0,0,0,1,0,0,1,424,0,425,0
9,230,9,0,317,209,295,38,0,0,1,1,271,0,2,0,0,0,1,0,0,0,0,0,0,1,818,0,819,0
9,230,9,0,261,99,168,25,0,1,0,1,192,0,0,0,0,0,0,1,0,1,0,0,0,1,488,0,489,0
9,230,9,0,37,292,238,36,3,1,1,0,248,1,0,1,1,0,0,3,2,3,2,0,1,3,833,0,836,0
9,230,9,0,303,112,214,16,2,0,0,2,209,0,0,0,0,0,0,1,0,0,0,0,0,2,556,0,558,0
9,230,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,230,10,0,80,194,403,25,0,0,2,0,220,2,0,0,4,1,0,2,2,2,4,0,1,1,862,0,863,0
10,230,10,0,206,277,33,31,0,0,1,1,255,0,0,0,0,0,0,0,0,0,1,0,0,0,599,0,599,0
10,230,10,0,290,287,41,57,1,0,0,1,227,1,0,0,0,0,0,0,0,0,0,0,0,4,615,0,619,0
10,230,10,0,94,143,92,20,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,1,436,0,437,0
10,230,10,0,108,241,156,35,0,0,0,3,215,0,0,0,0,0,1,0,1,1,0,0,0,3,653,0,656,0
10,230,10,0,136,196,277,40,0,1,2,2,343,0,0,0,0,2,0,0,2,5,5,0,1,6,876,0,882,0
10,230,10,0,192,87,125,7,0,1,1,0,106,0,0,0,0,1,0,0,0,1,0,0,0,1,329,0,330,0
10,230,10,0,122,191,335,26,0,0,1,1,228,1,0,0,1,1,0,2,1,1,2,0,0,3,791,0,794,0
10,230,10,0,164,376,10,19,0,1,2,0,110,1,0,0,0,0,0,0,0,2,0,0,0,2,521,0,523,0
10,230,10,0,150,285,56,23,0,0,0,0,130,0,0,0,0,0,0,0,1,0,0,0,0,1,495,0,496,0
10,230,10,0,262,66,170,40,0,2,2,0,141,1,0,0,0,2,0,0,2,4,0,0,1,2,431,0,433,0
10,230,10,0,276,560,32,23,3,0,1,1,138,0,0,0,1,0,0,0,0,0,0,0,0,2,759,0,761,0
10,230,10,0,178,118,214,29,0,0,0,1,197,0,0,0,1,1,0,0,0,1,0,0,0,0,562,0,562,0
10,230,10,0,24,347,68,47,1,1,2,1,257,0,1,0,1,2,2,1,2,1,0,0,1,0,735,0,735,0
