ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
111,12,12,2,4
111,12,12,3,53
111,12,12,4,0
111,12,12,5,1
111,12,12,6,1
111,12,12,7,99
111,12,12,8,0
111,12,12,9,0
111,12,12,10,0
111,12,12,11,1
111,12,12,12,0
111,12,12,13,25
111,12,12,14,1
111,12,12,15,0
111,12,12,16,0
111,12,12,17,4
111,12,12,18,0
111,12,12,19,0
111,12,12,20,0
111,12,12,21,0
111,12,12,22,0
111,12,12,0,2
111,13,13,1,197
111,13,13,2,4
111,13,13,3,179
111,13,13,4,0
111,13,13,5,1
111,13,13,6,1
111,13,13,7,200
111,13,13,8,0
111,13,13,9,0
111,13,13,10,1
111,13,13,11,0
111,13,13,12,1
111,13,13,13,22
111,13,13,14,1
111,13,13,15,1
111,13,13,16,1
111,13,13,17,1
111,13,13,18,1
111,13,13,19,0
111,13,13,20,0
111,13,13,21,0
111,13,13,22,1
111,13,13,0,2
111,14,14,1,177
111,14,14,2,10
111,14,14,3,184
111,14,14,4,2
111,14,14,5,3
111,14,14,6,1
111,14,14,7,175
111,14,14,8,0
111,14,14,9,1
111,14,14,10,0
111,14,14,11,0
111,14,14,12,0
111,14,14,13,29
111,14,14,14,0
111,14,14,15,1
111,14,14,16,0
111,14,14,17,1
111,14,14,18,0
111,14,14,19,0
111,14,14,20,1
111,14,14,21,0
111,14,14,22,0
111,14,14,0,2
111,15,15,1,176
111,15,15,2,15
111,15,15,3,138
111,15,15,4,1
111,15,15,5,1
111,15,15,6,2
111,15,15,7,198
111,15,15,8,0
111,15,15,9,1
111,15,15,10,0
111,15,15,11,0
111,15,15,12,0
111,15,15,13,32
111,15,15,14,0
111,15,15,15,0
111,15,15,16,1
111,15,15,17,0
111,15,15,18,1
111,15,15,19,0
111,15,15,20,0
111,15,15,21,0
111,15,15,22,0
111,15,15,0,5
111,16,16,1,172
111,16,16,2,8
111,16,16,3,127
111,16,16,4,1
111,16,16,5,3
111,16,16,6,0
111,16,16,7,130
111,16,16,8,0
111,16,16,9,0
111,16,16,10,0
111,16,16,11,1
111,16,16,12,1
111,16,16,13,31
111,16,16,14,0
111,16,16,15,0
111,16,16,16,1
111,16,16,17,1
111,16,16,18,2
111,16,16,19,0
111,16,16,20,0
111,16,16,21,0
111,16,16,22,0
111,16,16,0,1
111,17,17,1,187
111,17,17,2,18
111,17,17,3,149
111,17,17,4,0
111,17,17,5,0
111,17,17,6,1
111,17,17,7,181
111,17,17,8,0
111,17,17,9,0
111,17,17,10,0
111,17,17,11,0
111,17,17,12,0
111,17,17,13,30
111,17,17,14,1
111,17,17,15,0
111,17,17,16,0
111,17,17,17,3
111,17,17,18,0
111,17,17,19,1
111,17,17,20,1
111,17,17,21,0
111,17,17,22,0
111,17,17,0,1
111,18,18,1,168
111,18,18,2,8
111,18,18,3,120
111,18,18,4,0
111,18,18,5,2
111,18,18,6,2
111,18,18,7,179
111,18,18,8,0
111,18,18,9,0
111,18,18,10,0
111,18,18,11,0
111,18,18,12,0
111,18,18,13,25
111,18,18,14,0
111,18,18,15,0
111,18,18,16,0
111,18,18,17,1
111,18,18,18,0
111,18,18,19,0
111,18,18,20,0
111,18,18,21,0
111,18,18,22,0
111,18,18,0,0
111,19,19,1,283
111,19,19,2,14
111,19,19,3,110
111,19,19,4,0
111,19,19,5,3
111,19,19,6,0
111,19,19,7,204
111,19,19,8,0
111,19,19,9,0
111,19,19,10,0
111,19,19,11,0
111,19,19,12,0
111,19,19,13,33
111,19,19,14,0
111,19,19,15,1
111,19,19,16,0
111,19,19,17,1
111,19,19,18,0
111,19,19,19,0
111,19,19,20,0
111,19,19,21,0
111,19,19,22,0
111,19,19,0,0
111,20,20,1,337
111,20,20,2,6
111,20,20,3,97
111,20,20,4,0
111,20,20,5,1
111,20,20,6,0
111,20,20,7,155
111,20,20,8,0
111,20,20,9,0
111,20,20,10,0
111,20,20,11,0
111,20,20,12,0
111,20,20,13,18
111,20,20,14,0
111,20,20,15,0
111,20,20,16,0
111,20,20,17,0
111,20,20,18,0
111,20,20,19,0
111,20,20,20,0
111,20,20,21,1
111,20,20,22,0
111,20,20,0,2
111,21,21,1,296
111,21,21,2,10
111,21,21,3,202
111,21,21,4,1
111,21,21,5,1
111,21,21,6,4
111,21,21,7,204
111,21,21,8,0
111,21,21,9,0
111,21,21,10,0
111,21,21,11,0
111,21,21,12,0
111,21,21,13,32
111,21,21,14,0
111,21,21,15,0
111,21,21,16,3
111,21,21,17,0
111,21,21,18,1
111,21,21,19,1
111,21,21,20,0
111,21,21,21,0
111,21,21,22,0
111,21,21,0,3
111,22,22,1,610
111,22,22,2,12
111,22,22,3,46
111,22,22,4,0
111,22,22,5,1
111,22,22,6,0
111,22,22,7,109
111,22,22,8,2
111,22,22,9,0
111,22,22,10,0
111,22,22,11,0
111,22,22,12,1
111,22,22,13,47
111,22,22,14,0
111,22,22,15,0
111,22,22,16,0
111,22,22,17,0
111,22,22,18,0
111,22,22,19,0
111,22,22,20,0
111,22,22,21,0
111,22,22,22,0
111,22,22,0,2
111,23,23,1,555
111,23,23,2,5
111,23,23,3,26
111,23,23,4,2
111,23,23,5,6
111,23,23,6,0
111,23,23,7,94
111,23,23,8,0
111,23,23,9,0
111,23,23,10,0
111,23,23,11,0
111,23,23,12,1
111,23,23,13,32
111,23,23,14,0
111,23,23,15,1
111,23,23,16,0
111,23,23,17,2
111,23,23,18,0
111,23,23,19,0
111,23,23,20,0
111,23,23,21,0
111,23,23,22,0
111,23,23,0,6
111,24,24,1,517
111,24,24,2,13
111,24,24,3,134
111,24,24,4,0
111,24,24,5,1
111,24,24,6,0
111,24,24,7,195
111,24,24,8,1
111,24,24,9,0
111,24,24,10,1
111,24,24,11,0
111,24,24,12,1
111,24,24,13,58
111,24,24,14,0
111,24,24,15,1
111,24,24,16,1
111,24,24,17,0
111,24,24,18,0
111,24,24,19,0
111,24,24,20,0
111,24,24,21,0
111,24,24,22,0
111,24,24,0,2
111,25,25,1,255
111,25,25,2,10
111,25,25,3,93
111,25,25,4,0
111,25,25,5,0
111,25,25,6,0
111,25,25,7,183
111,25,25,8,1
111,25,25,9,0
111,25,25,10,1
111,25,25,11,1
111,25,25,12,2
111,25,25,13,29
111,25,25,14,0
111,25,25,15,0
111,25,25,16,0
111,25,25,17,2
111,25,25,18,0
111,25,25,19,0
111,25,25,20,0
111,25,25,21,0
111,25,25,22,0
111,25,25,0,1
111,26,26,1,309
111,26,26,2,12
111,26,26,3,51
111,26,26,4,0
111,26,26,5,1
111,26,26,6,0
111,26,26,7,65
111,26,26,8,1
111,26,26,9,0
111,26,26,10,1
111,26,26,11,0
111,26,26,12,1
111,26,26,13,47
111,26,26,14,1
111,26,26,15,0
111,26,26,16,1
111,26,26,17,0
111,26,26,18,0
111,26,26,19,0
111,26,26,20,0
111,26,26,21,0
111,26,26,22,0
111,26,26,0,2
111,27,27,1,504
111,27,27,2,20
111,27,27,3,112
111,27,27,4,1
111,27,27,5,0
111,27,27,6,0
111,27,27,7,180
111,27,27,8,0
111,27,27,9,1
111,27,27,10,0
111,27,27,11,0
111,27,27,12,0
111,27,27,13,67
111,27,27,14,0
111,27,27,15,1
111,27,27,16,1
111,27,27,17,2
111,27,27,18,0
111,27,27,19,0
111,27,27,20,1
111,27,27,21,0
111,27,27,22,0
111,27,27,0,0
111,28,28,1,238
111,28,28,2,13
111,28,28,3,115
111,28,28,4,0
111,28,28,5,3
111,28,28,6,1
111,28,28,7,345
111,28,28,8,0
111,28,28,9,2
111,28,28,10,0
111,28,28,11,0
111,28,28,12,1
111,28,28,13,62
111,28,28,14,0
111,28,28,15,0
111,28,28,16,3
111,28,28,17,0
111,28,28,18,0
111,28,28,19,0
111,28,28,20,0
111,28,28,21,0
111,28,28,22,0
111,28,28,0,4
111,29,29,1,237
111,29,29,2,13
111,29,29,3,156
111,29,29,4,0
111,29,29,5,3
111,29,29,6,2
111,29,29,7,316
111,29,29,8,3
111,29,29,9,0
111,29,29,10,2
111,29,29,11,4
111,29,29,12,2
111,29,29,13,106
111,29,29,14,1
111,29,29,15,0
111,29,29,16,4
111,29,29,17,3
111,29,29,18,0
111,29,29,19,0
111,29,29,20,0
111,29,29,21,0
111,29,29,22,1
111,29,29,0,0
111,30,30,1,269
111,30,30,2,9
111,30,30,3,119
111,30,30,4,0
111,30,30,5,0
111,30,30,6,1
111,30,30,7,287
111,30,30,8,0
111,30,30,9,0
111,30,30,10,0
111,30,30,11,1
111,30,30,12,2
111,30,30,13,88
111,30,30,14,1
111,30,30,15,0
111,30,30,16,0
111,30,30,17,2
111,30,30,18,1
111,30,30,19,0
111,30,30,20,0
111,30,30,21,0
111,30,30,22,0
111,30,30,0,4
111,31,31,1,371
111,31,31,2,11
111,31,31,3,140
111,31,31,4,0
111,31,31,5,2
111,31,31,6,1
111,31,31,7,248
111,31,31,8,1
111,31,31,9,1
111,31,31,10,0
111,31,31,11,1
111,31,31,12,1
111,31,31,13,99
111,31,31,14,0
111,31,31,15,0
111,31,31,16,2
111,31,31,17,1
111,31,31,18,0
111,31,31,19,0
111,31,31,20,0
111,31,31,21,0
111,31,31,22,0
111,31,31,0,2
111,32,32,1,334
111,32,32,2,9
111,32,32,3,20
111,32,32,4,0
111,32,32,5,0
111,32,32,6,0
111,32,32,7,67
111,32,32,8,1
111,32,32,9,1
111,32,32,10,0
111,32,32,11,0
111,32,32,12,0
111,32,32,13,40
111,32,32,14,0
111,32,32,15,0
111,32,32,16,0
111,32,32,17,1
111,32,32,18,0
111,32,32,19,0
111,32,32,20,0
111,32,32,21,0
111,32,32,22,0
111,32,32,0,1
111,33,33,1,378
111,33,33,2,5
111,33,33,3,46
111,33,33,4,0
111,33,33,5,2
111,33,33,6,0
111,33,33,7,76
111,33,33,8,0
111,33,33,9,0
111,33,33,10,0
111,33,33,11,0
111,33,33,12,1
111,33,33,13,33
111,33,33,14,0
111,33,33,15,0
111,33,33,16,0
111,33,33,17,0
111,33,33,18,0
111,33,33,19,0
111,33,33,20,0
111,33,33,21,0
111,33,33,22,0
111,33,33,0,5
111,34,34,1,393
111,34,34,2,15
111,34,34,3,102
111,34,34,4,0
111,34,34,5,1
111,34,34,6,0
111,34,34,7,160
111,34,34,8,0
111,34,34,9,1
111,34,34,10,1
111,34,34,11,0
111,34,34,12,3
111,34,34,13,37
111,34,34,14,0
111,34,34,15,1
111,34,34,16,0
111,34,34,17,0
111,34,34,18,0
111,34,34,19,0
111,34,34,20,0
111,34,34,21,0
111,34,34,22,0
111,34,34,0,3
111,35,35,1,646
111,35,35,2,11
111,35,35,3,114
111,35,35,4,2
111,35,35,5,0
111,35,35,6,1
111,35,35,7,192
111,35,35,8,1
111,35,35,9,0
111,35,35,10,0
111,35,35,11,1
111,35,35,12,1
111,35,35,13,49
111,35,35,14,0
111,35,35,15,0
111,35,35,16,1
111,35,35,17,4
111,35,35,18,1
111,35,35,19,0
111,35,35,20,0
111,35,35,21,0
111,35,35,22,0
111,35,35,0,2
111,36,36,1,150
111,36,36,2,14
111,36,36,3,213
111,36,36,4,0
111,36,36,5,1
111,36,36,6,2
111,36,36,7,176
111,36,36,8,1
111,36,36,9,0
111,36,36,10,0
111,36,36,11,0
111,36,36,12,0
111,36,36,13,31
111,36,36,14,0
111,36,36,15,2
111,36,36,16,0
111,36,36,17,0
111,36,36,18,0
111,36,36,19,0
111,36,36,20,0
111,36,36,21,0
111,36,36,22,0
111,36,36,0,2
111,37,37,1,91
111,37,37,2,15
111,37,37,3,270
111,37,37,4,0
111,37,37,5,0
111,37,37,6,1
111,37,37,7,189
111,37,37,8,0
111,37,37,9,0
111,37,37,10,0
111,37,37,11,0
111,37,37,12,0
111,37,37,13,27
111,37,37,14,1
111,37,37,15,0
111,37,37,16,0
111,37,37,17,1
111,37,37,18,0
111,37,37,19,1
111,37,37,20,0
111,37,37,21,0
111,37,37,22,0
111,37,37,0,2
111,38,38,1,65
111,38,38,2,11
111,38,38,3,155
111,38,38,4,1
111,38,38,5,0
111,38,38,6,0
111,38,38,7,92
111,38,38,8,0
111,38,38,9,0
111,38,38,10,0
111,38,38,11,0
111,38,38,12,0
111,38,38,13,7
111,38,38,14,0
111,38,38,15,0
111,38,38,16,0
111,38,38,17,1
111,38,38,18,0
111,38,38,19,0
111,38,38,20,0
111,38,38,21,0
111,38,38,22,0
111,38,38,0,0
111,39,39,1,193
111,39,39,2,18
111,39,39,3,269
111,39,39,4,2
111,39,39,5,0
111,39,39,6,1
111,39,39,7,254
111,39,39,8,0
111,39,39,9,0
111,39,39,10,1
111,39,39,11,0
111,39,39,12,0
111,39,39,13,28
111,39,39,14,0
111,39,39,15,0
111,39,39,16,0
111,39,39,17,0
111,39,39,18,1
111,39,39,19,0
111,39,39,20,0
111,39,39,21,1
111,39,39,22,0
111,39,39,0,6
111,40,40,1,95
111,40,40,2,11
111,40,40,3,184
111,40,40,4,0
111,40,40,5,0
111,40,40,6,1
111,40,40,7,125
111,40,40,8,4
111,40,40,9,0
111,40,40,10,0
111,40,40,11,0
111,40,40,12,0
111,40,40,13,15
111,40,40,14,0
111,40,40,15,0
111,40,40,16,0
111,40,40,17,0
111,40,40,18,0
111,40,40,19,0
111,40,40,20,1
111,40,40,21,0
111,40,40,22,0
111,40,40,0,3
111,41,41,1,208
111,41,41,2,12
111,41,41,3,93
111,41,41,4,1
111,41,41,5,1
111,41,41,6,1
111,41,41,7,151
111,41,41,8,0
111,41,41,9,0
111,41,41,10,0
111,41,41,11,0
111,41,41,12,1
111,41,41,13,12
111,41,41,14,1
111,41,41,15,1
111,41,41,16,0
111,41,41,17,4
111,41,41,18,0
111,41,41,19,2
111,41,41,20,0
111,41,41,21,0
111,41,41,22,0
111,41,41,0,1
111,42,42,1,179
111,42,42,2,16
111,42,42,3,121
111,42,42,4,1
111,42,42,5,3
111,42,42,6,0
111,42,42,7,152
111,42,42,8,0
111,42,42,9,1
111,42,42,10,0
111,42,42,11,0
111,42,42,12,1
111,42,42,13,14
111,42,42,14,0
111,42,42,15,0
111,42,42,16,0
111,42,42,17,0
111,42,42,18,0
111,42,42,19,1
111,42,42,20,0
111,42,42,21,0
111,42,42,22,0
111,42,42,0,0
111,43,43,1,207
111,43,43,2,12
111,43,43,3,109
111,43,43,4,2
111,43,43,5,1
111,43,43,6,1
111,43,43,7,180
111,43,43,8,0
111,43,43,9,1
111,43,43,10,0
111,43,43,11,0
111,43,43,12,0
111,43,43,13,32
111,43,43,14,0
111,43,43,15,0
111,43,43,16,0
111,43,43,17,3
111,43,43,18,1
111,43,43,19,1
111,43,43,20,1
111,43,43,21,0
111,43,43,22,0
111,43,43,0,3
111,44,44,1,315
111,44,44,2,20
111,44,44,3,160
111,44,44,4,0
111,44,44,5,2
111,44,44,6,1
111,44,44,7,268
111,44,44,8,1
111,44,44,9,0
111,44,44,10,0
111,44,44,11,0
111,44,44,12,0
111,44,44,13,11
111,44,44,14,0
111,44,44,15,0
111,44,44,16,6
111,44,44,17,0
111,44,44,18,0
111,44,44,19,2
111,44,44,20,0
111,44,44,21,1
111,44,44,22,0
111,44,44,0,2
111,45,45,1,211
111,45,45,2,19
111,45,45,3,243
111,45,45,4,1
111,45,45,5,0
111,45,45,6,0
111,45,45,7,208
111,45,45,8,0
111,45,45,9,0
111,45,45,10,1
111,45,45,11,1
111,45,45,12,0
111,45,45,13,25
111,45,45,14,0
111,45,45,15,0
111,45,45,16,2
111,45,45,17,0
111,45,45,18,1
111,45,45,19,0
111,45,45,20,0
111,45,45,21,0
111,45,45,22,1
111,45,45,0,2
111,46,46,1,172
111,46,46,2,24
111,46,46,3,192
111,46,46,4,1
111,46,46,5,1
111,46,46,6,2
111,46,46,7,195
111,46,46,8,0
111,46,46,9,1
111,46,46,10,0
111,46,46,11,0
111,46,46,12,1
111,46,46,13,12
111,46,46,14,0
111,46,46,15,0
111,46,46,16,0
111,46,46,17,2
111,46,46,18,1
111,46,46,19,1
111,46,46,20,0
111,46,46,21,0
111,46,46,22,0
111,46,46,0,3
111,47,47,1,271
111,47,47,2,22
111,47,47,3,186
111,47,47,4,3
111,47,47,5,0
111,47,47,6,0
111,47,47,7,243
111,47,47,8,3
111,47,47,9,1
111,47,47,10,0
111,47,47,11,0
111,47,47,12,1
111,47,47,13,31
111,47,47,14,1
111,47,47,15,1
111,47,47,16,1
111,47,47,17,2
111,47,47,18,1
111,47,47,19,0
111,47,47,20,0
111,47,47,21,0
111,47,47,22,0
111,47,47,0,1
111,48,48,1,309
111,48,48,2,23
111,48,48,3,144
111,48,48,4,0
111,48,48,5,2
111,48,48,6,0
111,48,48,7,161
111,48,48,8,1
111,48,48,9,0
111,48,48,10,0
111,48,48,11,0
111,48,48,12,2
111,48,48,13,24
111,48,48,14,1
111,48,48,15,0
111,48,48,16,1
111,48,48,17,2
111,48,48,18,0
111,48,48,19,0
111,48,48,20,0
111,48,48,21,0
111,48,48,22,0
111,48,48,0,1
111,49,49,1,230
111,49,49,2,13
111,49,49,3,164
111,49,49,4,2
111,49,49,5,4
111,49,49,6,1
111,49,49,7,222
111,49,49,8,0
111,49,49,9,1
111,49,49,10,0
111,49,49,11,0
111,49,49,12,0
111,49,49,13,31
111,49,49,14,0
111,49,49,15,0
111,49,49,16,1
111,49,49,17,1
111,49,49,18,1
111,49,49,19,0
111,49,49,20,0
111,49,49,21,0
111,49,49,22,0
111,49,49,0,2
111,50,50,1,286
111,50,50,2,23
111,50,50,3,198
111,50,50,4,1
111,50,50,5,1
111,50,50,6,0
111,50,50,7,255
111,50,50,8,0
111,50,50,9,0
111,50,50,10,0
111,50,50,11,1
111,50,50,12,0
111,50,50,13,32
111,50,50,14,0
111,50,50,15,0
111,50,50,16,0
111,50,50,17,2
111,50,50,18,0
111,50,50,19,0
111,50,50,20,1
111,50,50,21,0
111,50,50,22,0
111,50,50,0,2
111,51,51,1,263
111,51,51,2,22
111,51,51,3,274
111,51,51,4,0
111,51,51,5,1
111,51,51,6,0
111,51,51,7,197
111,51,51,8,1
111,51,51,9,1
111,51,51,10,0
111,51,51,11,0
111,51,51,12,0
111,51,51,13,28
111,51,51,14,0
111,51,51,15,1
111,51,51,16,0
111,51,51,17,0
111,51,51,18,0
111,51,51,19,0
111,51,51,20,0
111,51,51,21,1
111,51,51,22,0
111,51,51,0,2
111,52,52,1,117
111,52,52,2,7
111,52,52,3,127
111,52,52,4,1
111,52,52,5,0
111,52,52,6,1
111,52,52,7,112
111,52,52,8,0
111,52,52,9,0
111,52,52,10,0
111,52,52,11,0
111,52,52,12,1
111,52,52,13,13
111,52,52,14,0
111,52,52,15,0
111,52,52,16,0
111,52,52,17,0
111,52,52,18,0
111,52,52,19,0
111,52,52,20,0
111,52,52,21,0
111,52,52,22,0
111,52,52,0,0
111,53,53,1,263
111,53,53,2,26
111,53,53,3,158
111,53,53,4,0
111,53,53,5,0
111,53,53,6,1
111,53,53,7,292
111,53,53,8,0
111,53,53,9,0
111,53,53,10,0
111,53,53,11,2
111,53,53,12,0
111,53,53,13,92
111,53,53,14,0
111,53,53,15,1
111,53,53,16,0
111,53,53,17,0
111,53,53,18,0
111,53,53,19,0
111,53,53,20,0
111,53,53,21,1
111,53,53,22,2
111,53,53,0,1
111,54,54,1,188
111,54,54,2,21
111,54,54,3,124
111,54,54,4,2
111,54,54,5,0
111,54,54,6,1
111,54,54,7,213
111,54,54,8,3
111,54,54,9,1
111,54,54,10,0
111,54,54,11,1
111,54,54,12,0
111,54,54,13,54
111,54,54,14,0
111,54,54,15,1
111,54,54,16,0
111,54,54,17,0
111,54,54,18,0
111,54,54,19,0
111,54,54,20,0
111,54,54,21,0
111,54,54,22,0
111,54,54,0,2
111,55,55,1,189
111,55,55,2,12
111,55,55,3,64
111,55,55,4,0
111,55,55,5,0
111,55,55,6,0
111,55,55,7,148
111,55,55,8,0
111,55,55,9,0
111,55,55,10,0
111,55,55,11,0
111,55,55,12,0
111,55,55,13,11
111,55,55,14,0
111,55,55,15,0
111,55,55,16,1
111,55,55,17,1
111,55,55,18,0
111,55,55,19,0
111,55,55,20,0
111,55,55,21,0
111,55,55,22,0
111,55,55,0,0
111,56,56,1,287
111,56,56,2,17
111,56,56,3,148
111,56,56,4,1
111,56,56,5,2
111,56,56,6,0
111,56,56,7,297
111,56,56,8,0
111,56,56,9,0
111,56,56,10,0
111,56,56,11,0
111,56,56,12,1
111,56,56,13,48
111,56,56,14,0
111,56,56,15,2
111,56,56,16,0
111,56,56,17,1
111,56,56,18,0
111,56,56,19,0
111,56,56,20,1
111,56,56,21,0
111,56,56,22,0
111,56,56,0,3
111,57,57,1,222
111,57,57,2,22
111,57,57,3,126
111,57,57,4,1
111,57,57,5,0
111,57,57,6,2
111,57,57,7,217
111,57,57,8,1
111,57,57,9,1
111,57,57,10,0
111,57,57,11,0
111,57,57,12,0
111,57,57,13,56
111,57,57,14,0
111,57,57,15,0
111,57,57,16,0
111,57,57,17,0
111,57,57,18,0
111,57,57,19,0
111,57,57,20,0
111,57,57,21,0
111,57,57,22,0
111,57,57,0,1
111,58,58,1,264
111,58,58,2,19
111,58,58,3,161
111,58,58,4,0
111,58,58,5,2
111,58,58,6,1
111,58,58,7,215
111,58,58,8,1
111,58,58,9,0
111,58,58,10,0
111,58,58,11,0
111,58,58,12,0
111,58,58,13,35
111,58,58,14,0
111,58,58,15,0
111,58,58,16,1
111,58,58,17,0
111,58,58,18,0
111,58,58,19,0
111,58,58,20,0
111,58,58,21,0
111,58,58,22,0
111,58,58,0,1
111,59,59,1,225
111,59,59,2,14
111,59,59,3,239
111,59,59,4,1
111,59,59,5,0
111,59,59,6,2
111,59,59,7,316
111,59,59,8,0
111,59,59,9,1
111,59,59,10,0
111,59,59,11,0
111,59,59,12,1
111,59,59,13,64
