ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
110,34,34,1,6
110,34,34,2,137
110,34,34,3,132
110,34,34,4,124
110,34,34,5,1
110,34,34,6,1
110,34,34,0,3
110,35,35,1,15
110,35,35,2,137
110,35,35,3,177
110,35,35,4,119
110,35,35,5,1
110,35,35,6,1
110,35,35,0,3
110,36,36,1,16
110,36,36,2,206
110,36,36,3,103
110,36,36,4,125
110,36,36,5,0
110,36,36,6,1
110,36,36,0,2
110,37,37,1,11
110,37,37,2,191
110,37,37,3,143
110,37,37,4,118
110,37,37,5,2
110,37,37,6,3
110,37,37,0,1
110,38,38,1,13
110,38,38,2,219
110,38,38,3,91
110,38,38,4,81
110,38,38,5,1
110,38,38,6,0
110,38,38,0,2
110,39,39,1,33
110,39,39,2,366
110,39,39,3,206
110,39,39,4,178
110,39,39,5,2
110,39,39,6,4
110,39,39,0,3
110,40,40,1,16
110,40,40,2,127
110,40,40,3,165
110,40,40,4,114
110,40,40,5,1
110,40,40,6,2
110,40,40,0,2
110,41,41,1,21
110,41,41,2,121
110,41,41,3,120
110,41,41,4,87
110,41,41,5,3
110,41,41,6,2
110,41,41,0,1
110,42,42,1,26
110,42,42,2,343
110,42,42,3,141
110,42,42,4,192
110,42,42,5,0
110,42,42,6,4
110,42,42,0,5
110,43,43,1,19
110,43,43,2,315
110,43,43,3,183
110,43,43,4,169
110,43,43,5,9
110,43,43,6,6
110,43,43,0,6
110,44,44,1,26
110,44,44,2,153
110,44,44,3,156
110,44,44,4,102
110,44,44,5,2
110,44,44,6,0
110,44,44,0,3
110,45,45,1,16
110,45,45,2,199
110,45,45,3,182
110,45,45,4,122
110,45,45,5,0
110,45,45,6,0
110,45,45,0,5
110,46,46,1,32
110,46,46,2,108
110,46,46,3,339
110,46,46,4,157
110,46,46,5,2
110,46,46,6,0
110,46,46,0,3
110,47,47,1,29
110,47,47,2,68
110,47,47,3,231
110,47,47,4,166
110,47,47,5,2
110,47,47,6,0
110,47,47,0,0
110,48,48,1,10
110,48,48,2,34
110,48,48,3,166
110,48,48,4,76
110,48,48,5,2
110,48,48,6,2
110,48,48,0,2
110,49,49,1,0
110,49,49,2,0
110,49,49,3,0
110,49,49,4,0
110,49,49,5,0
110,49,49,6,0
110,49,49,0,0
110,49,49,1,14
110,49,49,2,242
110,49,49,3,246
110,49,49,4,125
110,49,49,5,2
110,49,49,6,0
110,49,49,0,3
110,50,50,1,0
110,50,50,2,0
110,50,50,3,0
110,50,50,4,0
110,50,50,5,0
110,50,50,6,0
110,50,50,0,0
110,50,50,1,24
110,50,50,2,134
110,50,50,3,190
110,50,50,4,133
110,50,50,5,2
110,50,50,6,1
110,50,50,0,1
110,51,51,1,14
110,51,51,2,240
110,51,51,3,133
110,51,51,4,118
110,51,51,5,2
110,51,51,6,1
110,51,51,0,2
110,52,52,1,12
110,52,52,2,226
110,52,52,3,216
110,52,52,4,96
110,52,52,5,3
110,52,52,6,0
110,52,52,0,0
110,53,53,1,5
110,53,53,2,444
110,53,53,3,80
110,53,53,4,123
110,53,53,5,3
110,53,53,6,0
110,53,53,0,1
110,54,54,1,12
110,54,54,2,222
110,54,54,3,163
110,54,54,4,82
110,54,54,5,2
110,54,54,6,1
110,54,54,0,1
110,55,55,1,20
110,55,55,2,141
110,55,55,3,186
110,55,55,4,165
110,55,55,5,4
110,55,55,6,1
110,55,55,0,4
110,56,56,1,24
110,56,56,2,391
110,56,56,3,236
110,56,56,4,191
110,56,56,5,1
110,56,56,6,2
110,56,56,0,1
110,57,57,1,28
110,57,57,2,169
110,57,57,3,195
110,57,57,4,178
110,57,57,5,1
110,57,57,6,0
110,57,57,0,2
110,58,58,1,18
110,58,58,2,128
110,58,58,3,147
110,58,58,4,173
110,58,58,5,3
110,58,58,6,0
110,58,58,0,7
110,59,59,1,13
110,59,59,2,95
110,59,59,3,182
110,59,59,4,113
110,59,59,5,4
110,59,59,6,0
110,59,59,0,2
110,60,60,1,18
110,60,60,2,157
110,60,60,3,218
110,60,60,4,196
110,60,60,5,0
110,60,60,6,1
110,60,60,0,2
110,61,61,1,12
110,61,61,2,98
110,61,61,3,272
110,61,61,4,163
110,61,61,5,3
110,61,61,6,1
110,61,61,0,0
110,62,62,1,14
110,62,62,2,191
110,62,62,3,217
110,62,62,4,215
110,62,62,5,2
110,62,62,6,3
110,62,62,0,8
110,63,63,1,25
110,63,63,2,221
110,63,63,3,212
110,63,63,4,149
110,63,63,5,1
110,63,63,6,0
110,63,63,0,2
110,64,64,1,30
110,64,64,2,334
110,64,64,3,224
110,64,64,4,205
110,64,64,5,2
110,64,64,6,1
110,64,64,0,8
110,65,65,1,17
110,65,65,2,118
110,65,65,3,273
110,65,65,4,131
110,65,65,5,2
110,65,65,6,1
110,65,65,0,3
110,66,66,1,19
110,66,66,2,126
110,66,66,3,160
110,66,66,4,131
110,66,66,5,3
110,66,66,6,0
110,66,66,0,2
110,67,67,1,19
110,67,67,2,122
110,67,67,3,251
110,67,67,4,162
110,67,67,5,2
110,67,67,6,2
110,67,67,0,1
110,68,68,1,19
110,68,68,2,128
110,68,68,3,310
110,68,68,4,181
110,68,68,5,3
110,68,68,6,2
110,68,68,0,1
110,69,69,1,29
110,69,69,2,87
110,69,69,3,378
110,69,69,4,199
110,69,69,5,4
110,69,69,6,1
110,69,69,0,3
110,70,70,1,18
110,70,70,2,146
110,70,70,3,227
110,70,70,4,244
110,70,70,5,5
110,70,70,6,5
110,70,70,0,5
110,71,71,1,35
110,71,71,2,259
110,71,71,3,234
110,71,71,4,178
110,71,71,5,1
110,71,71,6,2
110,71,71,0,3
110,72,72,1,23
110,72,72,2,198
110,72,72,3,161
110,72,72,4,152
110,72,72,5,1
110,72,72,6,1
110,72,72,0,3
110,73,73,1,0
110,73,73,2,0
110,73,73,3,0
110,73,73,4,0
110,73,73,5,0
110,73,73,6,0
110,73,73,0,0
110,73,73,1,15
110,73,73,2,263
110,73,73,3,246
110,73,73,4,258
110,73,73,5,2
110,73,73,6,1
110,73,73,0,3
110,74,74,1,0
110,74,74,2,0
110,74,74,3,0
110,74,74,4,0
110,74,74,5,0
110,74,74,6,0
110,74,74,0,0
110,74,74,1,33
110,74,74,2,128
110,74,74,3,341
110,74,74,4,210
110,74,74,5,1
110,74,74,6,1
110,74,74,0,7
110,75,75,1,37
110,75,75,2,184
110,75,75,3,309
110,75,75,4,236
110,75,75,5,0
110,75,75,6,1
110,75,75,0,4
110,76,76,1,23
110,76,76,2,286
110,76,76,3,296
110,76,76,4,198
110,76,76,5,3
110,76,76,6,3
110,76,76,0,3
110,77,77,1,12
110,77,77,2,344
110,77,77,3,86
110,77,77,4,136
110,77,77,5,2
110,77,77,6,0
110,77,77,0,4
110,78,78,1,20
110,78,78,2,297
110,78,78,3,131
110,78,78,4,145
110,78,78,5,0
110,78,78,6,3
110,78,78,0,3
110,79,79,1,18
110,79,79,2,110
110,79,79,3,182
110,79,79,4,125
110,79,79,5,1
110,79,79,6,0
110,79,79,0,2
110,80,80,1,24
110,80,80,2,301
110,80,80,3,251
110,80,80,4,200
110,80,80,5,4
110,80,80,6,0
110,80,80,0,6
110,81,81,1,10
110,81,81,2,142
110,81,81,3,92
110,81,81,4,56
110,81,81,5,2
110,81,81,6,0
110,81,81,0,0
110,82,82,1,26
110,82,82,2,356
110,82,82,3,238
110,82,82,4,254
110,82,82,5,3
110,82,82,6,1
110,82,82,0,5
110,83,83,1,18
110,83,83,2,133
110,83,83,3,126
110,83,83,4,173
110,83,83,5,1
110,83,83,6,0
110,83,83,0,0
110,84,84,1,10
110,84,84,2,445
110,84,84,3,78
110,84,84,4,126
110,84,84,5,1
110,84,84,6,2
110,84,84,0,6
110,85,85,1,25
110,85,85,2,321
110,85,85,3,198
110,85,85,4,248
110,85,85,5,3
110,85,85,6,3
110,85,85,0,8
110,86,86,1,32
110,86,86,2,289
110,86,86,3,266
110,86,86,4,249
110,86,86,5,3
110,86,86,6,4
110,86,86,0,4
110,87,87,1,57
110,87,87,2,299
110,87,87,3,234
110,87,87,4,225
110,87,87,5,0
110,87,87,6,2
110,87,87,0,6
110,88,88,1,5
110,88,88,2,288
110,88,88,3,146
110,88,88,4,209
110,88,88,5,3
110,88,88,6,0
110,88,88,0,3
110,89,89,1,23
110,89,89,2,238
110,89,89,3,204
110,89,89,4,232
110,89,89,5,4
110,89,89,6,3
110,89,89,0,8
110,90,90,1,15
110,90,90,2,294
110,90,90,3,144
110,90,90,4,187
110,90,90,5,2
110,90,90,6,2
110,90,90,0,3
110,91,91,1,15
110,91,91,2,217
110,91,91,3,161
110,91,91,4,180
110,91,91,5,1
110,91,91,6,1
110,91,91,0,3
110,92,92,1,13
110,92,92,2,341
110,92,92,3,147
110,92,92,4,256
110,92,92,5,1
110,92,92,6,1
110,92,92,0,1
110,93,93,1,19
110,93,93,2,331
110,93,93,3,164
110,93,93,4,180
110,93,93,5,3
110,93,93,6,1
110,93,93,0,3
110,94,94,1,35
110,94,94,2,319
110,94,94,3,243
110,94,94,4,225
110,94,94,5,8
110,94,94,6,2
110,94,94,0,5
110,95,95,1,12
110,95,95,2,96
110,95,95,3,132
110,95,95,4,110
110,95,95,5,2
110,95,95,6,2
110,95,95,0,4
110,96,96,1,8
110,96,96,2,104
110,96,96,3,123
110,96,96,4,125
110,96,96,5,0
110,96,96,6,0
110,96,96,0,1
110,97,97,1,0
110,97,97,2,0
110,97,97,3,0
110,97,97,4,0
110,97,97,5,0
110,97,97,6,0
110,97,97,0,0
110,97,97,1,9
110,97,97,2,90
110,97,97,3,98
110,97,97,4,99
110,97,97,5,0
110,97,97,6,3
110,97,97,0,5
110,98,98,1,0
110,98,98,2,0
110,98,98,3,0
110,98,98,4,0
110,98,98,5,0
110,98,98,6,0
110,98,98,0,0
110,98,98,1,16
110,98,98,2,224
110,98,98,3,150
110,98,98,4,154
110,98,98,5,6
110,98,98,6,21
110,98,98,0,15
110,99,99,1,10
110,99,99,2,112
110,99,99,3,118
110,99,99,4,155
110,99,99,5,6
110,99,99,6,1
110,99,99,0,2
110,100,100,1,43
110,100,100,2,290
110,100,100,3,240
110,100,100,4,266
110,100,100,5,2
110,100,100,6,3
110,100,100,0,8
110,101,101,1,14
110,101,101,2,156
110,101,101,3,106
110,101,101,4,168
110,101,101,5,4
110,101,101,6,0
110,101,101,0,1
110,102,102,1,8
110,102,102,2,222
110,102,102,3,131
110,102,102,4,67
110,102,102,5,4
110,102,102,6,0
110,102,102,0,2
110,103,103,1,44
110,103,103,2,265
110,103,103,3,262
110,103,103,4,228
110,103,103,5,5
110,103,103,6,0
110,103,103,0,4
110,104,104,1,7
110,104,104,2,202
110,104,104,3,183
110,104,104,4,175
110,104,104,5,1
110,104,104,6,0
110,104,104,0,4
110,105,105,1,26
110,105,105,2,182
110,105,105,3,174
110,105,105,4,142
110,105,105,5,1
110,105,105,6,0
110,105,105,0,3
110,106,106,1,17
110,106,106,2,235
110,106,106,3,255
110,106,106,4,159
110,106,106,5,2
110,106,106,6,2
110,106,106,0,2
110,107,107,1,12
110,107,107,2,335
110,107,107,3,141
110,107,107,4,154
110,107,107,5,0
110,107,107,6,0
110,107,107,0,4
110,108,108,1,37
110,108,108,2,289
110,108,108,3,175
110,108,108,4,207
110,108,108,5,1
110,108,108,6,5
110,108,108,0,8
110,109,109,1,6
110,109,109,2,101
110,109,109,3,113
110,109,109,4,123
110,109,109,5,0
110,109,109,6,1
110,109,109,0,1
110,110,110,1,12
110,110,110,2,345
110,110,110,3,172
110,110,110,4,173
110,110,110,5,5
110,110,110,6,0
110,110,110,0,9
110,111,111,1,5
110,111,111,2,116
110,111,111,3,15
110,111,111,4,50
110,111,111,5,1
110,111,111,6,1
110,111,111,0,1
110,112,112,1,15
110,112,112,2,286
110,112,112,3,105
110,112,112,4,145
110,112,112,5,1
110,112,112,6,1
110,112,112,0,2
110,113,113,1,15
110,113,113,2,90
110,113,113,3,46
110,113,113,4,80
110,113,113,5,0
110,113,113,6,2
110,113,113,0,1
110,114,114,1,11
110,114,114,2,217
110,114,114,3,119
110,114,114,4,161
110,114,114,5,1
110,114,114,6,2
110,114,114,0,5
110,115,115,1,21
110,115,115,2,178
110,115,115,3,142
110,115,115,4,201
110,115,115,5,8
110,115,115,6,1
110,115,115,0,3
110,116,116,1,33
110,116,116,2,60
110,116,116,3,224
110,116,116,4,213
110,116,116,5,6
110,116,116,6,0
110,116,116,0,2
110,117,117,1,24
110,117,117,2,71
110,117,117,3,312
110,117,117,4,335
110,117,117,5,2
110,117,117,6,2
110,117,117,0,3
110,118,118,1,18
110,118,118,2,57
110,118,118,3,232
110,118,118,4,179
110,118,118,5,2
110,118,118,6,1
110,118,118,0,2
110,119,119,1,22
110,119,119,2,133
110,119,119,3,217
110,119,119,4,262
110,119,119,5,3
110,119,119,6,1
110,119,119,0,2
110,120,120,1,13
110,120,120,2,114
110,120,120,3,206
110,120,120,4,188
110,120,120,5,1
110,120,120,6,2
110,120,120,0,6
110,121,121,1,0
110,121,121,2,0
110,121,121,3,0
110,121,121,4,0
110,121,121,5,0
110,121,121,6,0
110,121,121,0,0
110,121,121,1,22
110,121,121,2,130
110,121,121,3,190
110,121,121,4,158
110,121,121,5,1
110,121,121,6,0
110,121,121,0,2
110,122,122,1,0
110,122,122,2,0
110,122,122,3,0
110,122,122,4,0
110,122,122,5,0
110,122,122,6,0
110,122,122,0,0
110,122,122,1,11
110,122,122,2,151
110,122,122,3,194
110,122,122,4,207
110,122,122,5,1
110,122,122,6,0
110,122,122,0,4
110,123,123,1,36
110,123,123,2,145
110,123,123,3,239
110,123,123,4,247
110,123,123,5,1
110,123,123,6,4
110,123,123,0,7
110,124,124,1,14
110,124,124,2,228
110,124,124,3,127
110,124,124,4,157
110,124,124,5,2
110,124,124,6,2
110,124,124,0,0
110,125,125,1,10
110,125,125,2,114
110,125,125,3,175
110,125,125,4,121
110,125,125,5,3
110,125,125,6,1
110,125,125,0,1
110,126,126,1,12
110,126,126,2,111
110,126,126,3,141
110,126,126,4,141
110,126,126,5,0
110,126,126,6,0
110,126,126,0,4
110,127,127,1,31
110,127,127,2,197
110,127,127,3,194
110,127,127,4,220
110,127,127,5,3
110,127,127,6,0
110,127,127,0,3
110,128,128,1,48
110,128,128,2,71
110,128,128,3,317
110,128,128,4,288
110,128,128,5,2
110,128,128,6,2
110,128,128,0,5
110,129,129,1,34
110,129,129,2,192
110,129,129,3,263
110,129,129,4,273
110,129,129,5,1
110,129,129,6,0
110,129,129,0,4
110,130,130,1,22
110,130,130,2,104
110,130,130,3,234
110,130,130,4,196
110,130,130,5,1
110,130,130,6,1
110,130,130,0,2
110,131,131,1,13
110,131,131,2,100
110,131,131,3,112
110,131,131,4,116
110,131,131,5,2
110,131,131,6,1
110,131,131,0,2
110,132,132,1,38
110,132,132,2,272
110,132,132,3,319
110,132,132,4,308
110,132,132,5,2
110,132,132,6,3
110,132,132,0,3
110,133,133,1,22
110,133,133,2,124
110,133,133,3,311
110,133,133,4,307
110,133,133,5,5
110,133,133,6,1
110,133,133,0,6
110,134,134,1,21
110,134,134,2,75
110,134,134,3,126
110,134,134,4,217
110,134,134,5,2
110,134,134,6,3
110,134,134,0,1
110,135,135,1,16
110,135,135,2,110
110,135,135,3,251
110,135,135,4,220
110,135,135,5,4
110,135,135,6,0
110,135,135,0,2
110,136,136,1,19
110,136,136,2,58
110,136,136,3,135
110,136,136,4,170
110,136,136,5,2
110,136,136,6,1
110,136,136,0,2
110,137,137,1,34
110,137,137,2,74
110,137,137,3,172
110,137,137,4,187
110,137,137,5,0
110,137,137,6,0
110,137,137,0,5
110,138,138,1,8
110,138,138,2,124
110,138,138,3,185
110,138,138,4,159
110,138,138,5,3
110,138,138,6,1
110,138,138,0,4
110,139,139,1,44
110,139,139,2,124
110,139,139,3,319
110,139,139,4,229
110,139,139,5,5
110,139,139,6,1
110,139,139,0,4
110,140,140,1,25
110,140,140,2,110
110,140,140,3,335
110,140,140,4,295
110,140,140,5,7
110,140,140,6,0
110,140,140,0,3
110,141,141,1,16
110,141,141,2,66
110,141,141,3,151
110,141,141,4,141
110,141,141,5,3
110,141,141,6,0
110,141,141,0,3
110,142,142,1,28
110,142,142,2,126
110,142,142,3,186
110,142,142,4,198
110,142,142,5,3
110,142,142,6,0
110,142,142,0,0
110,143,143,1,12
110,143,143,2,47
110,143,143,3,269
110,143,143,4,216
110,143,143,5,2
110,143,143,6,1
110,143,143,0,4
110,144,144,1,9
110,144,144,2,31
110,144,144,3,137
110,144,144,4,119
110,144,144,5,1
110,144,144,6,1
110,144,144,0,4
110,145,145,1,0
110,145,145,2,0
110,145,145,3,0
110,145,145,4,0
110,145,145,5,0
110,145,145,6,0
110,145,145,0,0
110,145,145,1,25
110,145,145,2,119
110,145,145,3,294
110,145,145,4,274
110,145,145,5,1
110,145,145,6,3
110,145,145,0,2
110,146,146,1,0
110,146,146,2,0
110,146,146,3,0
110,146,146,4,0
110,146,146,5,0
110,146,146,6,0
110,146,146,0,0
110,146,146,1,7
110,146,146,2,29
110,146,146,3,121
110,146,146,4,122
110,146,146,5,0
110,146,146,6,1
110,146,146,0,2
110,147,147,1,24
110,147,147,2,73
110,147,147,3,234
110,147,147,4,281
110,147,147,5,11
110,147,147,6,0
110,147,147,0,2
110,148,148,1,22
110,148,148,2,74
110,148,148,3,228
110,148,148,4,318
110,148,148,5,7
110,148,148,6,2
110,148,148,0,2
110,149,149,1,17
110,149,149,2,56
110,149,149,3,161
110,149,149,4,152
110,149,149,5,1
110,149,149,6,1
110,149,149,0,2
110,150,150,1,19
110,150,150,2,139
110,150,150,3,212
110,150,150,4,253
110,150,150,5,0
110,150,150,6,3
110,150,150,0,1
110,151,151,1,14
110,151,151,2,239
110,151,151,3,100
110,151,151,4,125
110,151,151,5,0
110,151,151,6,0
110,151,151,0,1
110,152,152,1,43
110,152,152,2,129
110,152,152,3,355
110,152,152,4,345
110,152,152,5,3
110,152,152,6,0
110,152,152,0,0
110,153,153,1,8
110,153,153,2,125
110,153,153,3,116
110,153,153,4,94
110,153,153,5,0
110,153,153,6,0
110,153,153,0,1
110,154,154,1,23
110,154,154,2,155
110,154,154,3,249
110,154,154,4,315
110,154,154,5,3
110,154,154,6,2
110,154,154,0,3
110,155,155,1,14
110,155,155,2,95
110,155,155,3,160
110,155,155,4,235
110,155,155,5,1
110,155,155,6,0
110,155,155,0,2
110,156,156,1,17
110,156,156,2,136
110,156,156,3,180
110,156,156,4,116
110,156,156,5,1
110,156,156,6,1
110,156,156,0,4
110,157,157,1,15
110,157,157,2,158
110,157,157,3,168
110,157,157,4,210
110,157,157,5,2
110,157,157,6,1
110,157,157,0,2
110,158,158,1,12
110,158,158,2,167
110,158,158,3,175
110,158,158,4,154
110,158,158,5,2
110,158,158,6,2
110,158,158,0,4
110,159,159,1,13
110,159,159,2,118
110,159,159,3,147
110,159,159,4,159
110,159,159,5,4
110,159,159,6,2
110,159,159,0,3
110,160,160,1,40
110,160,160,2,102
110,160,160,3,231
110,160,160,4,229
110,160,160,5,3
110,160,160,6,2
110,160,160,0,3
110,161,161,1,24
110,161,161,2,215
110,161,161,3,199
110,161,161,4,291
110,161,161,5,5
110,161,161,6,3
110,161,161,0,6
110,162,162,1,20
110,162,162,2,200
110,162,162,3,302
110,162,162,4,213
110,162,162,5,3
110,162,162,6,2
110,162,162,0,3
110,163,163,1,25
110,163,163,2,185
110,163,163,3,243
110,163,163,4,309
110,163,163,5,4
110,163,163,6,2
110,163,163,0,2
110,164,164,1,15
110,164,164,2,119
110,164,164,3,245
110,164,164,4,180
110,164,164,5,3
110,164,164,6,3
110,164,164,0,2
110,165,165,1,16
110,165,165,2,130
110,165,165,3,229
110,165,165,4,188
110,165,165,5,0
110,165,165,6,1
110,165,165,0,1
110,166,166,1,10
110,166,166,2,292
110,166,166,3,182
110,166,166,4,199
110,166,166,5,0
110,166,166,6,2
110,166,166,0,2
110,167,167,1,19
110,167,167,2,177
110,167,167,3,188
110,167,167,4,240
110,167,167,5,1
110,167,167,6,1
110,167,167,0,4
110,168,168,1,19
110,168,168,2,91
110,168,168,3,160
110,168,168,4,137
110,168,168,5,2
110,168,168,6,0
110,168,168,0,3
110,169,169,1,0
110,169,169,2,0
110,169,169,3,0
110,169,169,4,0
110,169,169,5,0
110,169,169,6,0
110,169,169,0,0
110,169,169,1,22
110,169,169,2,125
110,169,169,3,202
110,169,169,4,207
110,169,169,5,1
110,169,169,6,1
110,169,169,0,6
110,170,170,1,0
110,170,170,2,0
110,170,170,3,0
110,170,170,4,0
110,170,170,5,0
110,170,170,6,0
110,170,170,0,0
110,170,170,1,27
110,170,170,2,195
110,170,170,3,335
110,170,170,4,360
110,170,170,5,3
110,170,170,6,1
110,170,170,0,10
110,171,171,1,10
110,171,171,2,96
110,171,171,3,193
110,171,171,4,196
110,171,171,5,2
110,171,171,6,0
110,171,171,0,6
110,172,172,1,14
110,172,172,2,105
110,172,172,3,225
110,172,172,4,211
110,172,172,5,1
110,172,172,6,0
110,172,172,0,3
110,173,173,1,15
110,173,173,2,84
110,173,173,3,176
110,173,173,4,157
110,173,173,5,0
110,173,173,6,0
110,173,173,0,2
110,174,174,1,37
110,174,174,2,137
110,174,174,3,280
110,174,174,4,247
110,174,174,5,3
110,174,174,6,1
110,174,174,0,4
110,175,175,1,23
110,175,175,2,93
110,175,175,3,339
110,175,175,4,304
110,175,175,5,3
110,175,175,6,0
110,175,175,0,5
110,176,176,1,14
110,176,176,2,203
110,176,176,3,319
110,176,176,4,252
110,176,176,5,0
110,176,176,6,2
110,176,176,0,3
110,177,177,1,14
110,177,177,2,111
110,177,177,3,285
110,177,177,4,171
110,177,177,5,2
110,177,177,6,0
110,177,177,0,1
110,178,178,1,9
110,178,178,2,70
110,178,178,3,144
110,178,178,4,95
110,178,178,5,3
110,178,178,6,0
110,178,178,0,1
110,179,179,1,10
110,179,179,2,120
110,179,179,3,339
110,179,179,4,215
110,179,179,5,3
110,179,179,6,0
110,179,179,0,7
110,180,180,1,14
110,180,180,2,84
110,180,180,3,504
110,180,180,4,179
110,180,180,5,3
110,180,180,6,1
110,180,180,0,4
110,181,181,1,24
110,181,181,2,146
110,181,181,3,286
110,181,181,4,197
110,181,181,5,5
110,181,181,6,3
110,181,181,0,1
110,182,182,1,19
110,182,182,2,109
110,182,182,3,317
110,182,182,4,265
110,182,182,5,5
110,182,182,6,1
110,182,182,0,6
110,183,183,1,13
110,183,183,2,85
110,183,183,3,157
110,183,183,4,152
110,183,183,5,0
110,183,183,6,1
110,183,183,0,1
