sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
47,53,47,0,0,179,1,9,99,1,0,190,1,0,3,0,0,1,0,1,4,485,0,489,0,528,92,0,0,0,47,0
48,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,53,48,0,0,192,2,13,201,3,3,324,2,0,0,2,1,2,0,1,2,746,0,748,0,843,88,0,0,0,48,0
49,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,53,49,0,0,130,2,27,97,0,0,314,0,1,1,0,0,0,0,0,3,572,0,575,0,721,79,0,0,0,49,0
50,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,53,50,0,0,194,2,21,207,1,1,401,4,0,1,0,1,1,1,2,2,837,0,839,0,947,88,0,0,0,50,0
51,53,51,0,0,220,1,19,143,0,1,426,0,0,0,0,5,0,1,0,6,816,0,822,0,997,82,0,0,0,51,0
52,53,52,0,0,191,1,10,43,1,0,157,0,0,0,0,0,0,0,1,1,404,0,405,0,522,77,0,0,0,52,0
53,53,53,0,0,135,2,16,101,1,1,315,0,0,0,0,3,1,1,1,2,577,0,579,0,772,75,0,0,0,53,0
54,53,54,0,0,268,2,24,82,1,1,366,1,0,1,0,3,0,0,1,8,750,0,758,0,958,79,0,0,0,54,0
55,53,55,0,0,74,0,13,110,1,1,141,0,0,0,0,1,0,0,0,4,341,0,345,0,462,74,0,0,0,55,0
56,53,56,0,0,328,2,18,105,3,0,336,1,3,0,1,1,1,1,1,4,801,0,805,0,937,85,0,0,0,56,0
57,53,57,0,0,303,2,12,118,2,0,318,1,1,0,1,2,0,0,0,6,760,0,766,0,894,85,0,0,0,57,0
58,53,58,0,0,353,4,20,104,5,0,433,2,1,2,3,0,3,0,3,10,933,0,943,0,1054,89,0,0,0,58,0
59,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,53,59,0,0,418,2,9,127,5,2,320,1,0,1,0,1,2,0,0,2,888,0,890,0,968,91,0,0,0,59,0
60,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,53,60,0,0,366,3,21,179,4,5,407,2,1,1,0,1,3,0,1,1,994,0,995,0,1100,90,0,0,0,60,0
61,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,53,61,0,0,378,3,27,162,3,0,338,0,0,0,2,0,1,2,3,9,919,0,928,0,1055,87,0,0,0,61,0
62,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,53,62,0,0,205,0,7,68,1,3,180,1,0,0,0,1,0,0,0,1,466,0,467,0,516,90,0,0,0,62,0
63,53,63,0,0,257,2,34,212,1,3,394,2,1,0,0,1,0,1,2,5,910,0,915,0,1135,80,0,0,0,63,0
64,53,64,0,0,180,1,9,106,1,1,344,0,3,1,0,5,0,0,0,3,651,0,654,0,795,82,0,0,0,64,0
65,53,65,0,0,126,0,12,60,0,1,226,0,1,0,2,1,2,2,1,6,434,0,440,0,527,83,0,0,0,65,0
66,53,66,0,0,312,2,30,139,0,2,295,1,0,0,0,0,0,0,0,6,781,0,787,0,842,93,0,0,0,66,0
67,53,67,0,0,266,0,28,140,1,3,267,1,2,1,0,0,2,2,1,4,714,0,718,0,767,93,0,0,0,67,0
68,53,68,0,0,225,1,14,126,0,1,277,4,0,0,2,3,0,0,2,4,655,0,659,0,732,90,0,0,0,68,0
69,53,69,0,0,169,2,8,48,0,0,196,1,0,1,0,0,1,0,1,4,427,0,431,0,488,88,0,0,0,69,0
70,53,70,0,0,208,0,9,133,1,0,357,2,0,1,1,0,1,0,0,3,713,0,716,0,849,84,0,0,0,70,0
71,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,53,71,0,0,144,2,25,140,1,0,293,1,1,1,1,1,0,1,0,7,611,0,618,0,823,75,0,0,0,71,0
72,53,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,53,72,0,0,127,2,24,75,0,0,189,1,1,0,0,3,0,0,1,3,423,0,426,0,529,80,0,0,0,72,0
73,53,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,53,73,0,0,447,0,13,120,1,1,237,2,0,0,1,1,1,0,1,2,825,0,827,0,906,91,0,0,0,73,0
74,53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,53,74,0,0,194,1,17,73,0,1,206,0,0,0,0,0,0,0,0,2,492,0,494,0,585,84,0,0,0,74,0
75,53,75,0,0,132,0,19,210,1,4,518,4,1,0,0,1,2,0,0,1,892,0,893,0,1124,79,0,0,0,75,0
76,53,76,0,0,169,4,17,81,1,1,282,4,0,0,1,0,1,0,0,2,561,0,563,0,691,81,0,0,0,76,0
77,53,77,0,0,310,4,34,147,2,1,304,2,1,0,1,1,0,1,1,1,809,0,810,0,942,85,0,0,0,77,0
78,53,78,0,0,123,0,24,138,1,0,253,1,0,0,0,0,0,0,1,6,541,0,547,0,660,82,0,0,0,78,0
79,53,79,0,0,133,1,34,188,1,2,383,0,0,0,0,0,1,0,0,2,743,0,745,0,885,84,0,0,0,79,0
80,53,80,0,0,216,1,25,154,2,4,455,4,0,2,0,1,0,0,0,3,864,0,867,0,1103,78,0,0,0,80,0
81,53,81,0,0,130,0,22,175,0,2,283,0,0,0,0,1,0,0,1,4,614,0,618,0,836,73,0,0,0,81,0
82,53,82,0,0,188,1,27,256,5,3,400,0,0,3,2,0,0,0,0,7,885,0,892,0,1034,86,0,0,0,82,0
83,53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,53,83,0,0,351,5,32,130,1,4,348,1,0,0,0,1,2,2,0,8,877,0,885,0,941,94,0,0,0,83,0
84,53,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,53,84,0,0,317,2,25,166,2,2,302,1,1,1,2,1,2,0,0,4,824,0,828,0,1033,80,0,0,0,84,0
85,53,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,53,85,0,0,164,1,34,79,1,1,243,1,1,0,0,2,1,0,0,0,528,0,528,0,635,83,0,0,0,85,0
86,53,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,53,86,0,0,179,0,37,124,0,0,298,1,2,2,0,2,0,0,0,2,645,0,647,0,797,81,0,0,0,86,0
87,53,87,0,0,156,1,18,185,1,1,239,2,1,1,1,1,1,1,0,1,609,0,610,0,711,85,0,0,0,87,0
88,53,88,0,0,86,0,5,363,2,0,179,1,1,0,0,0,0,0,0,2,637,0,639,0,747,85,0,0,0,88,0
89,53,89,0,0,130,2,18,172,2,2,276,0,1,1,0,2,1,0,0,3,607,0,610,0,718,84,0,0,0,89,0
90,53,90,0,0,103,1,23,138,2,0,181,0,0,0,1,1,0,0,0,2,450,0,452,0,538,84,0,0,0,90,0
91,53,91,0,0,192,1,13,176,4,2,237,0,0,3,0,1,0,1,1,6,631,0,637,0,730,87,0,0,0,91,0
92,53,92,0,0,292,3,25,172,0,2,370,1,1,1,1,0,1,0,0,1,869,0,870,0,927,93,0,0,0,92,0
93,53,93,0,0,186,1,12,154,3,1,311,2,1,0,1,0,0,0,1,9,673,0,682,0,741,92,0,0,0,93,0
94,53,94,0,0,250,3,23,241,6,2,389,2,0,1,2,0,1,3,2,9,925,0,934,0,1067,87,0,0,0,94,0
95,53,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,53,95,0,0,342,4,34,169,4,3,428,3,1,3,1,1,1,0,1,9,995,0,1004,0,1148,87,0,0,0,95,0
96,53,96,0,0,395,5,33,133,4,1,273,1,0,0,1,2,2,2,0,4,852,0,856,0,961,89,0,0,0,96,0
96,53,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,53,97,0,0,330,7,39,211,4,3,276,0,3,0,0,1,3,1,1,6,879,0,885,0,972,91,0,0,0,97,0
97,53,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,53,98,0,0,181,3,23,93,3,3,155,2,1,0,0,0,1,0,0,1,465,0,466,0,502,92,0,0,0,98,0
98,53,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,53,99,0,0,238,0,19,167,6,0,325,0,0,2,0,1,0,1,1,5,760,0,765,0,839,91,0,0,0,99,0
100,53,100,0,0,206,3,20,139,1,0,144,0,0,0,1,1,0,1,1,3,517,0,520,0,559,93,0,0,0,100,0
101,53,101,0,0,261,3,11,154,1,2,300,2,0,0,0,0,0,0,0,3,734,0,737,0,809,91,0,0,0,101,0
102,53,102,0,0,205,3,34,143,4,2,282,0,1,0,3,2,0,0,0,3,679,0,682,0,742,91,0,0,0,102,0
103,53,103,0,0,298,0,21,132,0,0,227,0,0,0,0,1,1,0,0,2,680,0,682,0,812,83,0,0,0,103,0
104,53,104,0,0,186,2,9,75,3,2,199,1,1,0,1,0,0,0,0,3,479,0,482,0,556,86,0,0,0,104,0
105,53,105,0,0,136,0,33,69,0,0,114,0,0,0,0,0,1,0,0,1,353,0,354,0,404,87,0,0,0,105,0
106,53,106,0,0,233,6,37,127,4,2,426,1,4,4,1,2,1,1,0,3,849,0,852,0,938,90,0,0,0,106,0
107,53,107,0,0,239,7,27,73,3,1,295,2,2,0,1,1,0,1,0,1,652,0,653,0,727,89,0,0,0,107,0
107,53,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,53,108,0,0,232,7,21,113,1,2,246,1,1,1,0,2,2,1,1,4,631,0,635,0,727,87,0,0,0,108,0
108,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,53,109,0,0,288,1,25,210,3,4,320,3,2,2,3,0,1,3,0,3,865,0,868,0,1013,85,0,0,0,109,0
109,53,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,53,110,0,0,147,0,30,227,2,2,271,1,0,0,1,1,3,0,2,2,687,0,689,0,755,91,0,0,0,110,0
110,53,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,53,111,0,0,299,4,20,121,1,0,184,0,0,2,2,2,0,1,0,0,636,0,636,0,696,91,0,0,0,111,0
112,53,112,0,0,228,3,9,77,0,0,120,0,1,1,0,1,0,0,0,3,440,0,443,0,487,90,0,0,0,112,0
113,53,113,0,0,227,2,26,207,4,2,413,0,0,0,1,2,1,2,3,5,890,0,895,0,1087,82,0,0,0,113,0
114,53,114,0,0,142,2,8,195,3,3,127,2,2,1,1,3,3,1,4,4,497,0,501,0,538,93,0,0,0,114,0
115,53,115,0,0,222,1,15,127,2,0,125,0,1,0,0,0,1,0,0,1,494,0,495,0,572,86,0,0,0,115,0
116,53,116,0,0,286,5,13,262,7,2,427,5,3,0,0,1,2,2,1,10,1016,0,1026,0,1141,89,0,0,0,116,0
117,53,117,0,0,262,4,7,271,3,0,236,0,0,1,0,2,0,0,1,2,787,0,789,0,850,92,0,0,0,117,0
118,53,118,0,0,202,2,13,161,4,2,204,0,0,0,0,0,0,1,0,2,589,0,591,0,624,94,0,0,0,118,0
119,53,119,0,0,289,6,35,331,3,1,344,0,0,0,0,12,2,1,1,7,1025,0,1032,0,1124,91,0,0,0,119,0
119,53,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,53,120,0,0,181,4,26,154,2,2,180,0,3,1,0,1,0,0,0,2,554,0,556,0,645,86,0,0,0,120,0
121,53,121,0,0,350,3,21,239,3,2,218,5,0,0,0,1,1,2,1,7,846,0,853,0,931,91,0,0,0,121,0
121,53,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,53,122,0,0,306,3,39,245,2,1,182,0,1,1,1,4,0,0,0,1,785,0,786,0,895,87,0,0,0,122,0
122,53,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,53,123,0,0,178,2,18,197,3,3,144,1,1,0,0,3,1,0,3,4,554,0,558,0,616,90,0,0,0,123,0
124,53,124,0,0,180,1,14,127,1,1,348,2,0,1,0,0,0,0,0,1,675,0,676,0,820,82,0,0,0,124,0
125,53,125,0,0,99,1,12,128,0,0,141,0,0,0,0,0,1,1,0,0,383,0,383,0,453,84,0,0,0,125,0
126,53,126,0,0,204,3,24,152,1,2,286,2,1,1,0,2,2,0,0,3,680,0,683,0,789,86,0,0,0,126,0
127,53,127,0,0,266,2,29,274,2,0,294,0,0,0,2,0,0,0,0,0,869,0,869,0,974,89,0,0,0,127,0
128,53,128,0,0,264,1,8,124,1,1,164,1,0,1,0,0,0,1,0,1,566,0,567,0,640,88,0,0,0,128,0
129,53,129,0,0,377,6,13,116,1,2,296,1,0,0,0,0,0,0,1,9,813,0,822,0,877,93,0,0,0,129,0
130,53,130,0,0,149,2,3,608,2,2,179,1,0,0,2,0,2,0,0,2,950,0,952,0,1044,91,0,0,0,130,0
131,53,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,53,131,0,0,187,1,12,334,0,0,285,2,0,0,0,0,0,0,0,2,821,0,823,0,922,89,0,0,0,131,0
132,53,132,0,0,272,0,18,149,1,2,340,1,1,0,0,1,3,2,0,4,790,0,794,0,992,80,0,0,0,132,0
132,53,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,53,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,53,133,0,0,288,2,18,185,1,1,305,0,1,0,0,0,1,0,0,1,802,0,803,0,905,88,0,0,0,133,0
134,53,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,53,134,0,0,124,4,7,381,1,1,221,0,1,0,0,0,1,0,1,1,742,0,743,0,889,83,0,0,0,134,0
135,53,135,0,0,200,4,13,214,1,1,238,0,0,1,0,0,2,0,0,2,674,0,676,0,840,80,0,0,0,135,0
136,53,136,0,0,99,1,9,212,0,0,250,0,1,0,0,0,0,0,0,2,572,0,574,0,701,81,0,0,0,136,0
137,53,137,0,0,188,2,22,205,1,0,257,0,0,1,0,1,1,0,0,1,678,0,679,0,847,80,0,0,0,137,0
138,53,138,0,0,175,2,9,265,1,2,371,0,0,1,0,0,1,0,0,0,827,0,827,0,963,85,0,0,0,138,0
139,53,139,0,0,122,1,12,436,5,1,244,2,0,0,0,0,0,0,0,2,823,0,825,0,995,82,0,0,0,139,0
140,53,140,0,0,178,0,23,249,2,0,289,3,0,0,1,0,1,0,0,2,746,0,748,0,837,89,0,0,0,140,0
141,53,141,0,0,23,0,6,218,2,0,91,0,0,0,0,0,1,0,1,2,342,0,344,0,424,81,0,0,0,141,0
142,53,142,0,0,150,1,10,400,3,3,344,1,0,0,3,1,3,0,0,2,919,0,921,0,1139,80,0,0,0,142,0
143,53,143,0,0,187,0,16,306,0,0,288,1,2,0,0,1,0,0,1,1,802,0,803,0,913,87,0,0,0,143,0
143,53,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,53,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,53,144,0,0,253,0,5,67,0,1,276,0,0,0,0,0,0,1,0,0,603,0,603,0,677,89,0,0,0,144,0
145,53,145,0,0,164,1,9,227,0,1,306,1,0,0,1,0,0,0,0,3,710,0,713,0,1004,71,0,0,0,145,0
145,53,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,53,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,53,146,0,0,173,0,14,184,0,0,339,0,0,0,0,2,0,0,0,4,712,0,716,0,910,78,0,0,0,146,0
147,53,147,0,0,62,1,15,103,0,0,122,0,0,0,1,0,0,0,0,0,304,0,304,0,383,79,0,0,0,147,0
148,53,148,0,0,71,1,11,149,0,0,177,0,0,0,0,0,0,0,2,2,411,0,413,0,531,77,0,0,0,148,0
149,53,149,0,0,76,1,5,220,1,0,175,0,0,0,0,1,0,0,0,0,479,0,479,1,560,85,0,0,0,149,0
150,53,150,0,0,24,0,2,388,1,0,87,0,0,0,0,1,0,0,0,2,503,0,505,0,595,84,0,0,0,150,0
151,53,151,0,0,171,1,14,304,0,1,233,0,1,0,0,2,1,0,0,2,728,0,730,0,884,82,0,0,0,151,0
152,53,152,0,0,134,0,12,242,0,0,203,0,0,0,2,0,0,0,0,0,593,0,593,0,774,76,0,0,0,152,0
153,53,153,0,0,185,1,19,120,1,1,279,0,1,0,0,0,0,0,0,2,607,0,609,0,794,76,0,0,0,153,0
154,53,154,0,0,227,1,29,132,0,0,296,0,1,0,0,0,0,0,0,2,686,0,688,0,762,90,0,0,0,154,0
155,53,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,53,155,0,0,249,3,18,124,1,1,395,3,0,0,0,1,1,0,0,6,796,0,802,0,936,85,0,0,0,155,0
156,53,156,0,0,256,3,16,150,2,0,431,0,0,1,0,0,0,0,1,3,860,0,863,0,979,88,0,0,0,156,0
156,53,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,53,157,0,0,162,2,16,155,2,4,444,2,1,0,1,1,3,1,1,6,795,0,801,0,912,87,0,0,0,157,0
157,53,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,53,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,53,158,0,0,178,0,12,181,2,1,375,0,0,0,0,1,1,0,1,3,752,0,755,0,862,87,0,0,0,158,0
