sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
23,170,23,0,150,194,37,6,0,231,1,0,0,0,0,0,1,3,3,623,0,626,0
24,170,24,0,120,143,26,0,0,187,0,1,0,0,0,0,0,0,1,477,0,478,0
25,170,25,0,229,279,27,4,1,235,1,0,0,1,2,1,0,0,1,780,0,781,0
26,170,26,0,121,252,29,1,0,234,1,0,0,0,0,0,0,3,2,641,0,643,0
27,170,27,0,220,277,19,3,0,216,1,1,0,1,1,0,0,2,3,741,0,744,0
28,170,28,0,132,267,20,2,0,325,2,0,1,1,1,0,0,4,0,755,0,755,0
29,170,29,0,245,317,24,1,0,229,0,1,1,0,0,0,1,3,2,822,0,824,0
30,170,30,0,221,256,26,1,1,223,0,1,1,0,0,3,0,4,4,737,0,741,0
31,170,31,0,137,279,23,1,1,168,1,0,1,0,1,3,2,2,0,619,0,619,0
32,170,32,0,217,226,20,5,0,202,0,0,0,0,1,3,1,4,1,679,0,680,0
33,170,33,0,216,225,12,2,0,122,1,0,0,0,0,0,0,2,1,580,0,581,0
34,170,34,0,280,157,20,1,0,212,4,0,0,1,0,1,0,6,4,682,0,686,0
35,170,35,0,175,230,20,0,0,218,4,1,0,1,0,1,0,1,2,651,0,653,0
36,170,36,0,83,185,11,0,0,159,1,0,0,0,1,1,0,1,2,442,0,444,0
37,170,37,0,138,376,37,4,2,367,2,0,1,0,2,4,0,3,3,936,0,939,0
38,170,38,0,171,256,29,8,4,275,3,0,0,1,2,1,1,8,4,759,0,763,0
39,170,39,0,124,334,23,5,1,213,0,0,2,0,0,0,3,5,0,710,0,710,0
40,170,40,0,166,334,19,2,1,288,0,0,4,2,0,1,2,3,1,822,0,823,0
41,170,41,0,215,287,16,3,0,319,4,1,0,1,2,0,0,2,0,850,0,850,0
42,170,42,0,227,272,15,12,1,185,0,0,0,1,0,3,1,2,1,719,0,720,0
43,170,43,0,41,527,13,6,0,144,0,0,0,1,0,1,1,0,2,734,0,736,0
44,170,44,0,116,152,6,2,1,112,1,0,0,1,0,1,0,0,0,392,0,392,0
45,170,45,0,104,232,12,1,0,133,0,0,0,0,0,0,0,0,2,482,0,484,0
46,170,46,0,156,282,20,10,0,195,1,1,1,0,1,1,0,2,1,670,0,671,0
47,170,47,0,247,350,27,1,3,203,0,1,0,1,1,1,0,1,2,836,0,838,0
48,170,48,0,131,131,14,1,0,87,1,0,0,0,0,0,1,1,0,367,0,367,0
49,170,49,0,346,302,20,20,2,258,0,0,0,0,3,0,1,3,2,955,0,957,0
50,170,50,0,135,252,10,1,0,107,0,0,0,0,0,0,0,2,1,507,0,508,0
51,170,51,0,186,301,14,3,1,217,2,0,0,1,0,1,0,4,6,730,0,736,0
52,170,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,170,52,0,209,195,21,0,1,162,0,0,0,1,1,0,1,3,2,594,0,596,0
53,170,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,170,53,0,167,252,10,0,0,181,0,0,0,0,0,1,0,1,1,612,0,613,0
54,170,54,0,143,280,21,5,1,173,1,0,1,0,0,0,2,2,3,629,0,632,0
55,170,55,0,113,256,5,0,1,191,0,0,0,0,1,0,1,4,2,572,0,574,0
56,170,56,0,212,163,9,1,0,115,0,0,0,0,0,1,0,2,2,503,0,505,0
57,170,57,0,259,322,22,4,0,187,1,0,0,1,0,2,0,2,1,800,0,801,0
58,170,58,0,166,358,11,2,0,253,1,0,1,1,0,2,0,3,2,798,0,800,0
59,170,59,0,170,71,14,0,1,87,0,0,0,0,0,0,0,2,1,345,0,346,0
60,170,60,0,226,288,28,13,0,341,3,0,0,2,1,2,1,9,0,914,0,914,0
61,170,61,0,87,450,18,27,1,208,0,0,0,0,0,0,1,1,3,793,0,796,0
62,170,62,0,133,171,22,21,0,246,0,0,0,1,0,0,0,1,2,595,0,597,0
63,170,63,0,14,142,4,3,1,58,0,0,0,0,0,0,0,1,1,223,0,224,0
64,170,64,0,184,251,20,8,0,252,2,1,0,0,0,1,0,1,3,720,0,723,0
65,170,65,0,218,268,11,10,1,258,0,0,0,1,2,1,0,1,3,771,0,774,0
66,170,66,0,79,118,10,13,0,134,0,0,0,0,0,2,1,4,0,361,0,361,0
67,170,67,0,19,133,4,261,0,191,0,1,0,0,2,1,1,0,2,613,0,615,0
68,170,68,0,87,213,5,44,0,255,1,1,0,0,0,0,0,0,4,606,0,610,0
69,170,69,0,155,263,8,18,2,327,1,0,0,2,0,1,1,3,4,781,0,785,0
70,170,70,0,289,200,13,5,0,185,0,1,1,0,0,0,0,1,1,695,0,696,0
71,170,71,0,55,257,9,60,2,202,1,0,0,3,2,0,0,0,1,591,0,592,0
72,170,72,0,131,280,9,3,0,100,0,1,0,0,0,0,1,1,1,526,0,527,0
73,170,73,0,239,172,16,4,0,190,2,0,0,0,1,1,0,0,1,625,0,626,0
74,170,74,0,234,232,16,7,0,244,2,0,0,1,0,0,1,4,5,741,0,746,0
75,170,75,0,214,221,21,5,1,175,0,0,0,1,1,2,1,3,1,645,0,646,0
76,170,76,0,99,132,11,1,0,114,1,0,0,1,0,1,2,1,2,363,0,365,0
77,170,77,0,188,302,28,23,1,226,0,0,1,0,1,0,1,3,2,774,0,776,0
78,170,78,0,130,188,24,2,0,203,1,0,0,1,0,1,2,3,2,555,0,557,0
79,170,79,0,106,292,38,15,1,151,1,0,0,0,0,2,0,7,2,613,0,615,0
80,170,80,0,226,216,10,0,2,194,4,0,0,1,0,2,0,4,5,659,0,664,0
81,170,81,0,228,327,23,3,0,212,2,0,1,1,1,2,3,6,3,809,0,812,0
82,170,82,0,121,392,30,2,0,268,1,1,0,2,2,4,2,4,3,829,0,832,0
83,170,83,0,117,215,27,2,0,212,0,0,0,0,3,0,2,5,2,583,0,585,0
84,170,84,0,100,150,14,2,1,163,0,0,1,1,0,0,1,3,3,436,0,439,0
85,170,85,0,188,400,14,2,2,210,2,1,0,1,0,2,0,4,3,826,0,829,0
86,170,86,0,228,246,21,6,1,212,2,1,1,1,0,0,1,2,0,722,0,722,0
87,170,87,0,255,206,7,1,0,166,2,0,1,0,0,1,1,1,4,641,0,645,0
88,170,88,0,264,243,10,2,1,102,1,0,0,1,0,0,1,1,3,626,0,629,0
89,170,89,0,303,191,19,7,0,147,0,0,0,1,0,4,0,0,0,672,0,672,0
90,170,90,0,121,399,20,7,0,262,1,0,0,1,2,0,0,6,2,819,0,821,0
91,170,91,0,384,296,34,4,1,188,0,0,0,0,1,0,2,2,5,912,0,917,0
92,170,92,0,126,348,31,17,0,261,2,0,1,0,2,3,2,3,1,796,0,797,0
93,170,93,0,167,97,1,0,0,81,0,0,0,0,0,2,0,1,0,349,0,349,0
94,170,94,0,152,218,13,0,0,222,0,0,0,0,0,0,0,2,3,607,0,610,0
95,170,95,0,160,234,8,1,0,136,0,1,1,0,0,0,0,0,0,541,0,541,0
96,170,96,0,96,343,15,4,1,201,0,0,0,0,1,1,0,2,0,664,0,664,0
97,170,97,0,185,270,12,1,0,149,0,1,0,1,0,1,2,0,1,622,0,623,0
98,170,98,0,131,270,17,3,0,139,0,0,0,0,0,0,0,7,3,567,0,570,0
99,170,99,0,190,234,27,7,0,166,1,0,0,0,0,2,2,0,4,629,0,633,0
100,170,100,0,204,178,7,1,1,85,0,0,0,0,0,0,0,2,4,478,0,482,0
101,170,101,0,254,301,33,2,3,233,2,0,0,1,1,1,0,3,3,834,0,837,0
102,170,102,0,224,162,12,0,0,135,0,0,0,1,0,1,0,1,2,536,0,538,0
103,170,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,170,103,0,183,297,20,6,1,243,2,0,2,0,1,1,0,1,2,757,0,759,0
104,170,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,170,104,0,237,358,24,3,10,304,3,0,0,3,1,2,0,4,2,949,0,951,0
105,170,105,0,350,196,7,14,1,128,1,0,0,0,0,1,1,2,0,701,0,701,0
106,170,106,0,147,169,7,1,0,78,0,0,0,0,0,0,0,1,1,403,0,404,0
107,170,107,0,130,250,17,17,3,185,2,0,0,0,0,1,0,0,0,605,0,605,0
108,170,108,0,327,289,12,11,1,164,1,0,0,0,0,0,1,1,2,807,0,809,0
109,170,109,0,271,228,8,0,0,139,0,0,0,0,0,3,0,1,1,650,0,651,0
110,170,110,0,40,278,6,0,0,64,0,0,0,0,0,0,0,1,3,389,0,392,0
111,170,111,0,165,367,13,2,0,152,0,0,0,1,0,1,1,1,0,703,0,703,0
112,170,112,0,158,215,7,0,0,197,0,0,0,0,0,0,0,1,0,578,0,578,0
113,170,113,0,223,241,32,1,1,194,1,0,1,1,0,0,1,0,2,696,0,698,0
114,170,114,0,149,237,14,7,0,237,2,0,3,0,1,1,0,1,6,652,0,658,0
115,170,115,0,152,140,20,0,1,126,0,1,0,2,0,2,1,3,1,448,0,449,0
116,170,116,0,242,246,35,1,1,232,1,0,1,0,1,1,1,2,1,764,0,765,0
117,170,117,0,234,274,11,0,2,179,0,0,0,0,0,1,1,4,1,706,0,707,0
118,170,118,0,207,232,20,2,1,143,0,0,0,0,0,0,0,0,0,605,0,605,0
119,170,119,0,232,216,7,0,0,167,0,0,0,1,0,0,1,2,1,626,0,627,0
120,170,120,0,205,245,26,0,0,180,1,1,0,0,2,1,0,3,3,664,0,667,0
121,170,121,0,166,211,25,0,2,281,2,1,1,1,1,1,0,1,1,693,0,694,0
122,170,122,0,99,399,14,1,6,267,0,0,0,0,0,1,0,4,0,791,0,791,0
123,170,123,0,302,392,25,2,3,269,1,0,0,0,0,1,1,2,2,998,0,1000,0
124,170,124,0,293,208,25,0,2,140,0,0,1,0,0,0,0,1,3,670,0,673,0
125,170,125,0,172,207,15,0,7,182,1,0,0,0,1,0,0,2,2,587,0,589,0
126,170,126,0,384,259,8,1,4,122,1,0,0,0,0,1,2,2,0,784,0,784,0
127,170,127,0,162,400,40,0,71,270,4,0,0,0,3,1,1,2,7,954,0,961,0
128,170,128,0,97,243,24,4,0,206,0,1,1,1,1,1,0,2,1,581,0,582,0
129,170,129,0,146,273,20,1,4,238,0,1,0,0,0,2,3,3,2,691,0,693,0
130,170,130,0,147,341,22,1,0,264,5,0,0,0,0,1,0,0,5,781,0,786,0
131,170,131,0,19,438,11,2,0,97,0,0,0,1,0,1,0,0,1,569,0,570,0
132,170,132,0,140,149,16,1,0,113,0,0,0,1,0,4,1,1,1,426,0,427,0
133,170,133,0,143,86,19,1,0,140,1,0,0,1,1,0,0,1,2,393,0,395,0
134,170,134,0,12,455,5,0,0,88,0,0,0,0,0,1,0,1,0,562,0,562,0
135,170,135,0,6,221,5,0,0,72,0,0,0,0,1,0,0,0,2,305,0,307,0
136,170,136,0,71,257,31,1,1,206,1,0,0,0,2,1,0,1,1,572,0,573,0
137,170,137,0,83,215,9,3,1,189,0,0,0,0,1,2,0,1,2,504,0,506,0
138,170,138,0,124,148,15,2,2,207,1,2,0,1,0,2,1,3,1,508,0,509,0
139,170,139,0,171,364,19,2,1,315,2,5,0,0,0,1,1,1,3,882,0,885,0
140,170,140,0,109,203,24,0,0,183,0,0,0,0,2,0,0,1,2,522,0,524,0
141,170,141,0,149,233,14,0,1,191,1,0,0,0,0,1,1,2,1,593,0,594,0
142,170,142,0,229,203,12,1,3,255,2,0,0,1,1,4,0,6,2,717,0,719,0
143,170,143,0,205,299,41,0,1,241,0,0,0,0,0,0,1,1,3,789,0,792,0
144,170,144,0,121,217,59,2,0,240,2,0,0,1,2,2,0,1,3,647,0,650,0
145,170,145,0,285,268,29,0,0,213,0,0,0,0,0,2,0,3,5,800,0,805,0
146,170,146,0,76,165,15,0,3,178,1,0,0,0,0,1,1,0,0,440,0,440,0
147,170,147,0,86,140,10,1,1,127,0,0,0,0,0,1,0,1,0,367,0,367,0
148,170,148,0,169,404,17,0,0,306,0,0,1,0,0,1,0,0,3,898,0,901,0
149,170,149,0,69,271,12,2,0,165,0,2,0,0,0,0,0,0,0,521,0,521,0
150,170,150,0,159,287,11,1,1,201,1,0,0,0,0,3,0,0,5,664,0,669,0
151,170,151,0,123,106,19,0,0,193,0,1,0,1,0,0,0,3,3,446,0,449,0
152,170,152,0,88,203,43,3,5,241,1,0,0,0,0,2,0,0,1,586,0,587,0
153,170,153,0,134,108,14,0,1,153,1,1,0,0,0,0,0,0,1,412,0,413,0
154,170,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,170,154,0,166,188,11,1,1,192,0,0,0,1,0,2,0,2,2,564,0,566,0
155,170,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,170,155,0,158,163,20,0,0,203,1,0,0,0,1,1,0,1,2,548,0,550,0
156,170,156,0,158,222,14,2,1,343,0,2,0,1,0,3,0,1,5,747,0,752,0
157,170,157,0,138,330,20,1,1,332,0,1,2,0,0,3,1,3,2,832,0,834,0
158,170,158,0,246,94,21,0,0,124,0,0,2,0,0,0,0,0,2,487,0,489,0
159,170,159,0,174,255,29,1,0,226,0,0,0,0,0,2,0,2,4,689,0,693,0
160,170,160,0,131,129,18,0,0,311,2,0,0,1,0,2,0,2,4,596,0,600,0
161,170,161,0,166,190,26,0,0,176,2,0,0,1,0,2,0,0,2,563,0,565,0
162,170,162,0,136,198,31,2,2,278,1,0,0,0,0,2,2,3,1,655,0,656,0
163,170,163,0,183,284,29,0,0,272,0,1,1,0,1,1,0,1,5,773,0,778,0
164,170,164,0,140,257,26,5,1,313,0,1,2,1,1,1,0,4,1,752,0,753,0
165,170,165,0,141,255,36,0,1,285,3,0,0,0,0,1,0,1,1,723,0,724,0
166,170,166,0,136,246,21,2,0,213,0,0,0,0,0,2,0,0,5,620,0,625,0
167,170,167,0,115,243,33,0,1,230,1,0,0,1,0,0,0,2,5,626,0,631,0
168,170,168,0,147,300,23,2,0,302,3,0,0,0,0,1,0,0,3,778,0,781,0
169,170,169,0,88,241,20,0,0,244,0,0,2,0,1,0,1,2,2,599,0,601,0
170,170,170,0,112,143,15,1,0,165,0,0,0,0,0,0,0,2,2,438,0,440,0
171,170,171,0,94,197,19,0,0,242,0,0,0,0,0,0,0,1,2,553,0,555,0
172,170,172,0,85,214,11,0,2,203,1,0,1,0,0,1,2,2,4,522,0,526,0
173,170,173,0,116,181,6,0,0,131,0,0,0,0,0,0,1,1,5,436,0,441,0
174,170,174,0,139,268,16,0,0,202,0,0,0,0,0,0,2,0,3,627,0,630,0
175,170,175,0,123,130,15,0,0,132,0,1,0,0,0,0,1,0,2,402,0,404,0
176,170,176,0,188,182,11,1,0,196,1,1,0,0,0,0,0,1,2,581,0,583,0
177,170,177,0,180,238,24,0,1,251,0,0,1,0,1,0,0,2,7,698,0,705,0
178,170,178,0,165,189,10,0,1,221,1,0,0,0,1,0,0,0,4,588,0,592,0
179,170,179,0,189,211,24,0,0,240,1,0,1,0,0,1,0,1,3,668,0,671,0
180,170,180,0,58,187,11,0,0,138,1,0,1,0,0,0,0,1,5,397,0,402,0
181,170,181,0,144,131,19,0,0,152,0,0,0,0,0,1,0,1,2,448,0,450,0
182,170,182,0,160,193,28,0,0,214,1,0,0,1,0,0,2,0,3,599,0,602,0
183,170,183,0,99,463,17,0,0,235,1,0,0,1,1,0,0,2,0,819,0,819,0
184,170,184,0,66,270,18,0,2,184,0,0,0,0,0,0,0,0,1,540,0,541,0
185,170,185,0,126,293,41,1,2,319,3,0,0,1,1,1,2,2,2,792,0,794,0
186,170,186,0,63,149,18,2,0,173,0,1,0,0,0,1,0,2,3,409,0,412,0
187,170,187,0,187,246,25,0,0,244,0,0,0,1,0,1,2,1,1,707,0,708,0
188,170,188,0,117,265,43,0,1,239,3,0,0,1,0,0,0,2,3,671,0,674,0
189,170,189,0,134,258,37,0,0,234,1,0,0,0,0,1,0,0,4,665,0,669,0
190,170,190,0,122,196,19,0,0,248,0,0,0,2,1,0,0,4,5,592,0,597,0
191,170,191,0,114,290,23,0,2,284,1,0,0,0,0,0,0,1,3,715,0,718,0
192,170,192,0,136,316,22,1,0,317,0,0,0,0,0,0,1,1,5,794,0,799,0
193,170,193,0,119,306,13,2,0,394,2,1,0,1,1,2,1,1,2,843,0,845,0
194,170,194,0,101,131,11,0,0,141,0,0,0,0,1,0,2,0,2,387,0,389,0
195,170,195,0,186,234,11,0,2,156,1,0,0,0,0,1,2,1,2,594,0,596,0
196,170,196,0,246,155,5,1,0,141,1,0,0,1,0,0,0,0,1,550,0,551,0
197,170,197,0,174,231,19,0,1,210,0,0,0,2,0,0,1,2,5,640,0,645,0
198,170,198,0,138,256,16,0,1,170,1,0,0,0,0,1,0,0,3,583,0,586,0
199,170,199,0,107,209,39,0,1,267,0,0,0,1,1,0,0,1,2,626,0,628,0
200,170,200,0,89,373,36,1,2,385,1,2,2,1,0,1,2,1,1,896,0,897,0
201,170,201,0,126,274,15,1,1,218,1,0,0,0,0,1,0,1,3,638,0,641,0
202,170,202,0,96,222,22,2,0,261,0,0,3,1,1,0,0,4,2,612,0,614,0
203,170,203,0,236,122,16,0,0,201,0,0,0,0,0,0,0,0,6,575,0,581,0
204,170,204,0,139,111,14,0,0,108,0,1,0,0,1,1,1,2,0,378,0,378,0
205,170,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,170,205,0,281,296,35,1,2,344,0,0,0,1,1,1,0,3,4,965,0,969,0
206,170,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,170,206,0,124,199,18,0,3,224,0,0,1,2,1,1,1,1,2,575,0,577,0
207,170,207,0,131,158,16,0,0,183,1,0,0,0,1,0,0,3,3,493,0,496,0
208,170,208,0,283,214,26,0,0,176,1,0,0,3,1,0,1,4,2,709,0,711,0
209,170,209,0,169,221,17,0,2,210,0,0,1,1,1,0,0,1,6,623,0,629,0
210,170,210,0,166,156,22,0,0,193,0,1,0,0,0,0,0,2,5,540,0,545,0
211,170,211,0,110,149,6,0,0,85,0,0,0,0,0,0,2,0,3,352,0,355,0
212,170,212,0,61,335,15,2,0,172,0,0,0,0,0,1,1,1,2,588,0,590,0
213,170,213,0,95,184,14,0,0,143,0,1,0,0,1,0,1,3,1,442,0,443,0
214,170,214,0,218,313,25,0,1,242,1,2,0,1,0,1,0,0,5,804,0,809,0
215,170,215,0,188,165,9,1,1,262,3,0,1,0,0,1,0,2,3,633,0,636,0
216,170,216,0,169,233,20,0,0,176,0,1,0,0,0,1,0,0,2,600,0,602,0
217,170,217,0,101,351,12,1,0,209,2,0,0,1,0,1,0,0,1,678,0,679,0
218,170,218,0,62,512,9,0,0,167,1,0,0,0,0,0,0,1,1,752,0,753,0
219,170,219,0,118,357,23,0,2,233,1,0,1,0,0,2,1,2,3,740,0,743,0
220,170,220,0,14,623,7,2,1,81,0,0,0,0,1,0,0,1,2,730,0,732,0
221,170,221,0,22,661,8,6,0,121,0,0,1,0,0,1,0,0,2,820,0,822,0
222,170,222,0,141,224,14,2,3,271,0,0,0,0,0,0,3,2,2,660,0,662,0
223,170,223,0,198,262,20,1,1,196,1,0,0,1,1,1,0,0,2,682,0,684,0
224,170,224,0,144,195,4,1,0,179,2,0,1,0,0,1,0,4,0,531,0,531,0
225,170,225,0,125,161,22,0,1,144,1,0,0,0,2,1,1,1,4,459,0,463,0
226,170,226,0,164,213,30,1,0,224,0,0,0,0,1,0,2,3,3,638,0,641,0
227,170,227,0,79,154,11,0,0,131,0,0,1,0,0,1,1,1,2,379,0,381,0
228,170,228,0,144,213,29,1,2,197,1,0,0,1,0,0,0,2,2,590,0,592,0
229,170,229,0,101,334,12,1,2,246,0,1,0,0,0,0,0,2,0,699,0,699,0
230,170,230,0,164,293,20,0,1,201,1,0,0,0,0,0,0,1,0,681,0,681,0
231,170,231,0,186,247,26,0,0,143,1,1,0,0,0,0,0,4,4,608,0,612,0
232,170,232,0,204,285,19,0,0,198,0,0,0,0,0,0,0,7,3,713,0,716,0
233,170,233,0,183,211,22,0,0,202,1,0,0,1,1,1,0,0,10,622,0,632,0
234,170,234,0,142,169,22,0,1,208,2,0,0,0,1,1,0,3,0,549,0,549,0
235,170,235,0,106,160,14,1,2,132,1,0,0,0,1,0,0,0,1,417,0,418,0
236,170,236,0,81,204,13,0,0,134,0,0,0,0,0,0,0,0,0,432,0,432,0
237,170,237,0,139,187,19,0,3,248,1,0,0,0,0,0,0,2,4,599,0,603,0
238,170,238,0,103,194,12,1,0,182,1,0,0,2,1,0,0,0,0,496,0,496,0
239,170,239,0,153,211,11,0,0,206,8,0,2,1,0,0,1,0,1,593,0,594,0
240,170,240,0,167,260,25,1,0,238,19,1,0,0,1,3,0,0,6,715,0,721,0
241,170,241,0,181,239,25,2,0,197,5,0,0,1,0,1,0,2,2,653,0,655,0
242,170,242,0,139,230,21,1,1,205,2,0,0,1,1,1,0,2,1,604,0,605,0
243,170,243,0,148,230,30,1,0,225,0,0,1,1,0,0,1,2,0,639,0,639,0
244,170,244,0,112,228,26,1,1,251,0,0,0,1,0,3,0,1,2,624,0,626,0
245,170,245,0,134,232,24,1,0,158,1,0,0,0,2,0,0,2,0,554,0,554,0
246,170,246,0,299,202,34,0,0,100,0,0,0,0,0,4,0,0,5,639,0,644,0
247,170,247,0,356,308,29,1,1,216,0,0,0,1,0,2,1,2,9,917,0,926,0
248,170,248,0,136,371,42,1,1,271,1,1,0,0,0,0,0,4,6,828,0,834,0
249,170,249,0,146,166,11,1,1,181,0,1,0,0,0,0,0,1,4,508,0,512,0
250,170,250,0,147,175,20,0,1,158,2,0,0,1,0,0,0,2,3,506,0,509,0
251,170,251,0,182,198,13,0,0,208,2,1,0,0,1,1,0,1,3,607,0,610,0
252,170,252,0,304,221,36,1,1,235,3,1,1,1,0,4,1,2,5,811,0,816,0
253,170,253,0,226,116,24,0,0,84,1,1,0,1,0,0,0,0,1,453,0,454,0
254,170,254,0,238,189,32,0,1,133,1,0,0,0,0,0,0,2,0,596,0,596,0
255,170,255,0,149,234,23,1,0,134,1,8,0,0,0,0,0,1,2,551,0,553,0
256,170,256,0,172,194,14,1,1,167,0,0,0,0,0,3,2,6,1,560,0,561,0
256,170,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,170,257,0,240,301,18,0,0,188,0,0,0,1,0,1,0,5,1,754,0,755,0
257,170,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,170,258,0,146,271,23,1,1,213,0,0,0,1,1,2,0,1,6,660,0,666,0
259,170,259,0,197,194,22,1,0,260,1,0,1,1,0,2,0,0,2,679,0,681,0
260,170,260,0,215,294,28,0,0,258,0,0,0,0,1,1,2,2,6,801,0,807,0
261,170,261,0,161,256,34,1,0,263,0,0,0,0,0,1,1,5,4,722,0,726,0
262,170,262,0,162,256,14,0,0,198,1,0,0,0,1,0,0,1,2,633,0,635,0
263,170,263,0,227,212,28,1,1,218,1,1,2,0,1,0,1,3,0,696,0,696,0
264,170,264,0,134,387,19,0,2,168,3,0,0,0,0,0,0,2,1,715,0,716,0
265,170,265,0,200,317,30,1,2,196,1,0,0,1,0,1,0,3,7,752,0,759,0
266,170,266,0,189,349,24,0,0,318,1,0,0,1,1,4,3,0,1,890,0,891,0
267,170,267,0,198,366,35,0,0,248,0,0,0,0,1,0,0,0,3,848,0,851,0
268,170,268,0,131,209,18,0,0,281,1,0,3,1,0,2,3,1,3,650,0,653,0
269,170,269,0,120,186,17,0,1,242,2,0,0,0,1,1,1,1,2,572,0,574,0
270,170,270,0,194,184,32,1,4,227,0,2,0,1,1,1,1,3,5,651,0,656,0
271,170,271,0,170,291,25,0,5,328,2,0,1,1,0,2,0,3,5,828,0,833,0
272,170,272,0,147,337,28,0,2,329,0,1,0,0,2,2,2,2,2,852,0,854,0
273,170,273,0,113,223,11,0,0,257,0,1,0,2,5,2,1,3,0,618,0,618,0
274,170,274,0,149,186,21,0,0,271,1,0,0,0,0,1,1,1,3,631,0,634,0
275,170,275,0,39,280,21,0,0,135,0,0,0,0,0,0,0,0,4,475,0,479,0
276,170,276,0,19,355,14,0,0,92,0,0,0,0,0,1,0,1,0,482,0,482,0
277,170,277,0,37,247,8,1,5,171,0,0,0,1,0,0,0,1,1,471,0,472,0
278,170,278,0,77,196,23,2,0,233,0,0,1,0,2,0,1,0,3,535,0,538,0
279,170,279,0,159,290,27,2,1,177,1,0,0,0,0,1,0,0,4,658,0,662,0
280,170,280,0,66,414,9,1,2,182,1,0,0,0,0,0,0,0,3,675,0,678,0
281,170,281,0,20,363,8,2,0,70,0,0,0,0,0,0,0,0,2,463,0,465,0
282,170,282,0,180,252,12,2,2,293,1,0,0,0,0,0,0,0,1,742,0,743,0
283,170,283,0,88,146,11,0,0,81,0,0,1,0,0,2,0,2,2,331,0,333,0
284,170,284,0,29,56,8,0,0,66,0,0,0,1,0,0,0,0,0,160,0,160,0
285,170,285,0,114,379,42,0,0,294,0,0,0,0,0,1,3,3,2,836,0,838,0
286,170,286,0,160,144,17,0,0,304,1,0,0,0,1,0,0,1,2,628,0,630,0
287,170,287,0,86,185,8,0,0,162,0,0,0,0,0,0,0,1,2,442,0,444,0
288,170,288,0,102,191,18,0,0,239,2,0,0,0,0,0,0,0,1,552,0,553,0
