ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
168,21,21,1,21
168,21,21,2,170
168,21,21,3,145
168,21,21,4,1
168,21,21,5,1
168,21,21,6,202
168,21,21,7,0
168,21,21,8,2
168,21,21,0,1
168,22,22,1,19
168,22,22,2,243
168,22,22,3,90
168,22,22,4,0
168,22,22,5,0
168,22,22,6,200
168,22,22,7,0
168,22,22,8,2
168,22,22,0,0
168,23,23,1,58
168,23,23,2,362
168,23,23,3,165
168,23,23,4,4
168,23,23,5,1
168,23,23,6,306
168,23,23,7,2
168,23,23,8,1
168,23,23,0,2
168,24,24,1,22
168,24,24,2,304
168,24,24,3,92
168,24,24,4,3
168,24,24,5,1
168,24,24,6,260
168,24,24,7,2
168,24,24,8,0
168,24,24,0,1
168,25,25,1,22
168,25,25,2,367
168,25,25,3,130
168,25,25,4,6
168,25,25,5,3
168,25,25,6,292
168,25,25,7,1
168,25,25,8,6
168,25,25,0,9
168,26,26,1,35
168,26,26,2,326
168,26,26,3,207
168,26,26,4,2
168,26,26,5,3
168,26,26,6,220
168,26,26,7,3
168,26,26,8,0
168,26,26,0,2
168,27,27,1,25
168,27,27,2,186
168,27,27,3,138
168,27,27,4,1
168,27,27,5,2
168,27,27,6,233
168,27,27,7,2
168,27,27,8,1
168,27,27,0,4
168,28,28,1,21
168,28,28,2,227
168,28,28,3,114
168,28,28,4,1
168,28,28,5,0
168,28,28,6,170
168,28,28,7,0
168,28,28,8,0
168,28,28,0,5
168,29,29,1,0
168,29,29,2,0
168,29,29,3,0
168,29,29,4,0
168,29,29,5,0
168,29,29,6,0
168,29,29,7,0
168,29,29,8,0
168,29,29,0,0
168,29,29,1,24
168,29,29,2,198
168,29,29,3,91
168,29,29,4,0
168,29,29,5,1
168,29,29,6,189
168,29,29,7,0
168,29,29,8,2
168,29,29,0,2
168,30,30,1,0
168,30,30,2,0
168,30,30,3,0
168,30,30,4,0
168,30,30,5,0
168,30,30,6,0
168,30,30,7,0
168,30,30,8,0
168,30,30,0,0
168,30,30,1,41
168,30,30,2,199
168,30,30,3,122
168,30,30,4,1
168,30,30,5,1
168,30,30,6,181
168,30,30,7,0
168,30,30,8,1
168,30,30,0,0
168,31,31,1,37
168,31,31,2,362
168,31,31,3,103
168,31,31,4,1
168,31,31,5,2
168,31,31,6,360
168,31,31,7,2
168,31,31,8,2
168,31,31,0,3
168,32,32,1,64
168,32,32,2,358
168,32,32,3,125
168,32,32,4,0
168,32,32,5,2
168,32,32,6,349
168,32,32,7,0
168,32,32,8,0
168,32,32,0,2
168,33,33,1,30
168,33,33,2,235
168,33,33,3,77
168,33,33,4,1
168,33,33,5,1
168,33,33,6,161
168,33,33,7,1
168,33,33,8,1
168,33,33,0,3
168,34,34,1,37
168,34,34,2,246
168,34,34,3,74
168,34,34,4,0
168,34,34,5,2
168,34,34,6,194
168,34,34,7,0
168,34,34,8,3
168,34,34,0,3
168,35,35,1,30
168,35,35,2,277
168,35,35,3,100
168,35,35,4,1
168,35,35,5,3
168,35,35,6,210
168,35,35,7,0
168,35,35,8,4
168,35,35,0,2
168,36,36,1,28
168,36,36,2,279
168,36,36,3,140
168,36,36,4,3
168,36,36,5,2
168,36,36,6,298
168,36,36,7,1
168,36,36,8,2
168,36,36,0,2
168,37,37,1,30
168,37,37,2,270
168,37,37,3,102
168,37,37,4,1
168,37,37,5,2
168,37,37,6,236
168,37,37,7,3
168,37,37,8,1
168,37,37,0,1
168,38,38,1,43
168,38,38,2,323
168,38,38,3,147
168,38,38,4,3
168,38,38,5,0
168,38,38,6,374
168,38,38,7,0
168,38,38,8,1
168,38,38,0,1
168,39,39,1,31
168,39,39,2,272
168,39,39,3,150
168,39,39,4,3
168,39,39,5,0
168,39,39,6,229
168,39,39,7,0
168,39,39,8,2
168,39,39,0,3
168,40,40,1,30
168,40,40,2,164
168,40,40,3,89
168,40,40,4,1
168,40,40,5,0
168,40,40,6,157
168,40,40,7,0
168,40,40,8,0
168,40,40,0,3
168,41,41,1,24
168,41,41,2,283
168,41,41,3,181
168,41,41,4,0
168,41,41,5,0
168,41,41,6,274
168,41,41,7,1
168,41,41,8,0
168,41,41,0,8
168,42,42,1,19
168,42,42,2,185
168,42,42,3,75
168,42,42,4,1
168,42,42,5,1
168,42,42,6,142
168,42,42,7,0
168,42,42,8,0
168,42,42,0,2
168,43,43,1,37
168,43,43,2,233
168,43,43,3,69
168,43,43,4,1
168,43,43,5,27
168,43,43,6,264
168,43,43,7,0
168,43,43,8,3
168,43,43,0,2
168,44,44,1,61
168,44,44,2,202
168,44,44,3,94
168,44,44,4,0
168,44,44,5,1
168,44,44,6,184
168,44,44,7,0
168,44,44,8,1
168,44,44,0,3
168,45,45,1,15
168,45,45,2,159
168,45,45,3,126
168,45,45,4,2
168,45,45,5,2
168,45,45,6,161
168,45,45,7,0
168,45,45,8,0
168,45,45,0,3
168,46,46,1,20
168,46,46,2,201
168,46,46,3,140
168,46,46,4,4
168,46,46,5,1
168,46,46,6,225
168,46,46,7,1
168,46,46,8,1
168,46,46,0,1
168,47,47,1,20
168,47,47,2,197
168,47,47,3,82
168,47,47,4,1
168,47,47,5,0
168,47,47,6,168
168,47,47,7,1
168,47,47,8,1
168,47,47,0,1
168,48,48,1,34
168,48,48,2,249
168,48,48,3,68
168,48,48,4,1
168,48,48,5,0
168,48,48,6,244
168,48,48,7,2
168,48,48,8,3
168,48,48,0,2
168,49,49,1,7
168,49,49,2,154
168,49,49,3,108
168,49,49,4,0
168,49,49,5,1
168,49,49,6,129
168,49,49,7,0
168,49,49,8,1
168,49,49,0,0
168,50,50,1,17
168,50,50,2,261
168,50,50,3,117
168,50,50,4,0
168,50,50,5,0
168,50,50,6,204
168,50,50,7,2
168,50,50,8,2
168,50,50,0,0
168,51,51,1,38
168,51,51,2,213
168,51,51,3,114
168,51,51,4,3
168,51,51,5,1
168,51,51,6,331
168,51,51,7,1
168,51,51,8,2
168,51,51,0,3
168,52,52,1,66
168,52,52,2,225
168,52,52,3,109
168,52,52,4,3
168,52,52,5,1
168,52,52,6,249
168,52,52,7,2
168,52,52,8,1
168,52,52,0,1
168,53,53,1,40
168,53,53,2,244
168,53,53,3,204
168,53,53,4,3
168,53,53,5,2
168,53,53,6,231
168,53,53,7,0
168,53,53,8,0
168,53,53,0,3
168,54,54,1,28
168,54,54,2,222
168,54,54,3,89
168,54,54,4,6
168,54,54,5,1
168,54,54,6,181
168,54,54,7,2
168,54,54,8,1
168,54,54,0,1
168,55,55,1,11
168,55,55,2,143
168,55,55,3,76
168,55,55,4,2
168,55,55,5,4
168,55,55,6,90
168,55,55,7,0
168,55,55,8,0
168,55,55,0,0
168,56,56,1,22
168,56,56,2,240
168,56,56,3,100
168,56,56,4,0
168,56,56,5,1
168,56,56,6,157
168,56,56,7,1
168,56,56,8,1
168,56,56,0,1
168,57,57,1,0
168,57,57,2,0
168,57,57,3,0
168,57,57,4,0
168,57,57,5,0
168,57,57,6,0
168,57,57,7,0
168,57,57,8,0
168,57,57,0,0
168,57,57,1,17
168,57,57,2,288
168,57,57,3,130
168,57,57,4,1
168,57,57,5,0
168,57,57,6,229
168,57,57,7,0
168,57,57,8,2
168,57,57,0,1
168,58,58,1,0
168,58,58,2,0
168,58,58,3,0
168,58,58,4,0
168,58,58,5,0
168,58,58,6,0
168,58,58,7,0
168,58,58,8,0
168,58,58,0,0
168,58,58,1,34
168,58,58,2,252
168,58,58,3,78
168,58,58,4,2
168,58,58,5,0
168,58,58,6,127
168,58,58,7,0
168,58,58,8,0
168,58,58,0,0
168,59,59,1,23
168,59,59,2,266
168,59,59,3,80
168,59,59,4,0
168,59,59,5,1
168,59,59,6,163
168,59,59,7,0
168,59,59,8,2
168,59,59,0,5
168,60,60,1,37
168,60,60,2,262
168,60,60,3,145
168,60,60,4,0
168,60,60,5,2
168,60,60,6,166
168,60,60,7,3
168,60,60,8,2
168,60,60,0,4
168,61,61,1,15
168,61,61,2,195
168,61,61,3,180
168,61,61,4,4
168,61,61,5,1
168,61,61,6,209
168,61,61,7,4
168,61,61,8,1
168,61,61,0,0
168,62,62,1,38
168,62,62,2,201
168,62,62,3,178
168,62,62,4,2
168,62,62,5,2
168,62,62,6,199
168,62,62,7,2
168,62,62,8,1
168,62,62,0,2
168,63,63,1,23
168,63,63,2,231
168,63,63,3,273
168,63,63,4,0
168,63,63,5,2
168,63,63,6,254
168,63,63,7,1
168,63,63,8,1
168,63,63,0,0
168,64,64,1,21
168,64,64,2,236
168,64,64,3,166
168,64,64,4,1
168,64,64,5,2
168,64,64,6,175
168,64,64,7,0
168,64,64,8,2
168,64,64,0,2
168,65,65,1,31
168,65,65,2,269
168,65,65,3,213
168,65,65,4,5
168,65,65,5,0
168,65,65,6,252
168,65,65,7,1
168,65,65,8,1
168,65,65,0,2
168,66,66,1,26
168,66,66,2,252
168,66,66,3,204
168,66,66,4,0
168,66,66,5,0
168,66,66,6,212
168,66,66,7,3
168,66,66,8,3
168,66,66,0,0
168,67,67,1,28
168,67,67,2,314
168,67,67,3,183
168,67,67,4,2
168,67,67,5,1
168,67,67,6,290
168,67,67,7,0
168,67,67,8,0
168,67,67,0,7
168,68,68,1,22
168,68,68,2,203
168,68,68,3,160
168,68,68,4,0
168,68,68,5,0
168,68,68,6,174
168,68,68,7,1
168,68,68,8,1
168,68,68,0,3
168,69,69,1,20
168,69,69,2,255
168,69,69,3,286
168,69,69,4,1
168,69,69,5,0
168,69,69,6,178
168,69,69,7,3
168,69,69,8,3
168,69,69,0,7
168,70,70,1,24
168,70,70,2,268
168,70,70,3,94
168,70,70,4,0
168,70,70,5,0
168,70,70,6,182
168,70,70,7,3
168,70,70,8,1
168,70,70,0,2
168,71,71,1,20
168,71,71,2,351
168,71,71,3,153
168,71,71,4,3
168,71,71,5,0
168,71,71,6,201
168,71,71,7,2
168,71,71,8,2
168,71,71,0,1
168,72,72,1,26
168,72,72,2,248
168,72,72,3,55
168,72,72,4,3
168,72,72,5,1
168,72,72,6,155
168,72,72,7,1
168,72,72,8,4
168,72,72,0,1
168,73,73,1,37
168,73,73,2,283
168,73,73,3,202
168,73,73,4,0
168,73,73,5,2
168,73,73,6,242
168,73,73,7,2
168,73,73,8,3
168,73,73,0,1
168,74,74,1,19
168,74,74,2,220
168,74,74,3,217
168,74,74,4,0
168,74,74,5,0
168,74,74,6,210
168,74,74,7,5
168,74,74,8,4
168,74,74,0,1
168,75,75,1,37
168,75,75,2,265
168,75,75,3,130
168,75,75,4,0
168,75,75,5,2
168,75,75,6,246
168,75,75,7,1
168,75,75,8,5
168,75,75,0,6
168,76,76,1,28
168,76,76,2,279
168,76,76,3,105
168,76,76,4,0
168,76,76,5,0
168,76,76,6,200
168,76,76,7,1
168,76,76,8,1
168,76,76,0,1
168,77,77,1,25
168,77,77,2,234
168,77,77,3,125
168,77,77,4,1
168,77,77,5,2
168,77,77,6,168
168,77,77,7,0
168,77,77,8,2
168,77,77,0,1
168,78,78,1,21
168,78,78,2,252
168,78,78,3,83
168,78,78,4,2
168,78,78,5,1
168,78,78,6,124
168,78,78,7,0
168,78,78,8,2
168,78,78,0,3
168,79,79,1,34
168,79,79,2,297
168,79,79,3,37
168,79,79,4,4
168,79,79,5,0
168,79,79,6,178
168,79,79,7,3
168,79,79,8,2
168,79,79,0,0
168,80,80,1,27
168,80,80,2,292
168,80,80,3,15
168,80,80,4,0
168,80,80,5,2
168,80,80,6,115
168,80,80,7,0
168,80,80,8,2
168,80,80,0,3
168,81,81,1,13
168,81,81,2,349
168,81,81,3,17
168,81,81,4,0
168,81,81,5,2
168,81,81,6,158
168,81,81,7,0
168,81,81,8,1
168,81,81,0,2
168,82,82,1,8
168,82,82,2,376
168,82,82,3,4
168,82,82,4,0
168,82,82,5,1
168,82,82,6,103
168,82,82,7,1
168,82,82,8,2
168,82,82,0,1
168,83,83,1,12
168,83,83,2,345
168,83,83,3,2
168,83,83,4,1
168,83,83,5,0
168,83,83,6,71
168,83,83,7,1
168,83,83,8,3
168,83,83,0,0
168,84,84,1,31
168,84,84,2,486
168,84,84,3,12
168,84,84,4,0
168,84,84,5,0
168,84,84,6,127
168,84,84,7,0
168,84,84,8,1
168,84,84,0,5
168,85,85,1,0
168,85,85,2,0
168,85,85,3,0
168,85,85,4,0
168,85,85,5,0
168,85,85,6,0
168,85,85,7,0
168,85,85,8,0
168,85,85,0,0
168,85,85,1,7
168,85,85,2,260
168,85,85,3,70
168,85,85,4,0
168,85,85,5,3
168,85,85,6,198
168,85,85,7,2
168,85,85,8,1
168,85,85,0,4
168,86,86,1,0
168,86,86,2,0
168,86,86,3,0
168,86,86,4,0
168,86,86,5,0
168,86,86,6,0
168,86,86,7,0
168,86,86,8,0
168,86,86,0,0
168,86,86,1,20
168,86,86,2,316
168,86,86,3,132
168,86,86,4,0
168,86,86,5,3
168,86,86,6,168
168,86,86,7,1
168,86,86,8,0
168,86,86,0,2
168,87,87,1,34
168,87,87,2,370
168,87,87,3,134
168,87,87,4,1
168,87,87,5,0
168,87,87,6,241
168,87,87,7,0
168,87,87,8,2
168,87,87,0,7
168,88,88,1,54
168,88,88,2,458
168,88,88,3,151
168,88,88,4,2
168,88,88,5,3
168,88,88,6,355
168,88,88,7,3
168,88,88,8,3
168,88,88,0,7
168,89,89,1,32
168,89,89,2,191
168,89,89,3,93
168,89,89,4,2
168,89,89,5,3
168,89,89,6,141
168,89,89,7,4
168,89,89,8,3
168,89,89,0,3
168,90,90,1,29
168,90,90,2,397
168,90,90,3,204
168,90,90,4,2
168,90,90,5,4
168,90,90,6,226
168,90,90,7,0
168,90,90,8,2
168,90,90,0,1
168,91,91,1,16
168,91,91,2,185
168,91,91,3,150
168,91,91,4,0
168,91,91,5,0
168,91,91,6,225
168,91,91,7,0
168,91,91,8,2
168,91,91,0,0
168,92,92,1,25
168,92,92,2,230
168,92,92,3,79
168,92,92,4,0
168,92,92,5,1
168,92,92,6,142
168,92,92,7,1
168,92,92,8,1
168,92,92,0,2
168,93,93,1,30
168,93,93,2,482
168,93,93,3,159
168,93,93,4,1
168,93,93,5,1
168,93,93,6,276
168,93,93,7,1
168,93,93,8,5
168,93,93,0,1
168,94,94,1,24
168,94,94,2,366
168,94,94,3,124
168,94,94,4,0
168,94,94,5,3
168,94,94,6,264
168,94,94,7,1
168,94,94,8,2
168,94,94,0,0
168,95,95,1,25
168,95,95,2,413
168,95,95,3,132
168,95,95,4,3
168,95,95,5,2
168,95,95,6,251
168,95,95,7,3
168,95,95,8,2
168,95,95,0,1
168,96,96,1,33
168,96,96,2,365
168,96,96,3,237
168,96,96,4,2
168,96,96,5,0
168,96,96,6,339
168,96,96,7,0
168,96,96,8,1
168,96,96,0,3
168,97,97,1,48
168,97,97,2,407
168,97,97,3,107
168,97,97,4,2
168,97,97,5,1
168,97,97,6,309
168,97,97,7,2
168,97,97,8,1
168,97,97,0,4
168,98,98,1,25
168,98,98,2,217
168,98,98,3,130
168,98,98,4,4
168,98,98,5,3
168,98,98,6,289
168,98,98,7,0
168,98,98,8,0
168,98,98,0,3
168,99,99,1,21
168,99,99,2,167
168,99,99,3,152
168,99,99,4,0
168,99,99,5,0
168,99,99,6,197
168,99,99,7,1
168,99,99,8,2
168,99,99,0,3
168,100,100,1,12
168,100,100,2,210
168,100,100,3,103
168,100,100,4,1
168,100,100,5,1
168,100,100,6,220
168,100,100,7,2
168,100,100,8,1
168,100,100,0,2
168,101,101,1,27
168,101,101,2,251
168,101,101,3,115
168,101,101,4,2
168,101,101,5,1
168,101,101,6,325
168,101,101,7,2
168,101,101,8,4
168,101,101,0,2
168,102,102,1,30
168,102,102,2,260
168,102,102,3,103
168,102,102,4,2
168,102,102,5,1
168,102,102,6,263
168,102,102,7,1
168,102,102,8,4
168,102,102,0,4
168,103,103,1,20
168,103,103,2,253
168,103,103,3,128
168,103,103,4,2
168,103,103,5,2
168,103,103,6,291
168,103,103,7,0
168,103,103,8,3
168,103,103,0,2
168,104,104,1,40
168,104,104,2,238
168,104,104,3,142
168,104,104,4,5
168,104,104,5,1
168,104,104,6,289
168,104,104,7,1
168,104,104,8,3
168,104,104,0,1
168,105,105,1,57
168,105,105,2,315
168,105,105,3,165
168,105,105,4,2
168,105,105,5,1
168,105,105,6,243
168,105,105,7,1
168,105,105,8,3
168,105,105,0,2
168,106,106,1,32
168,106,106,2,242
168,106,106,3,266
168,106,106,4,1
168,106,106,5,6
168,106,106,6,290
168,106,106,7,2
168,106,106,8,2
168,106,106,0,0
168,107,107,1,43
168,107,107,2,271
168,107,107,3,141
168,107,107,4,1
168,107,107,5,4
168,107,107,6,362
168,107,107,7,0
168,107,107,8,2
168,107,107,0,5
168,108,108,1,57
168,108,108,2,226
168,108,108,3,127
168,108,108,4,0
168,108,108,5,6
168,108,108,6,283
168,108,108,7,2
168,108,108,8,1
168,108,108,0,6
168,109,109,1,30
168,109,109,2,361
168,109,109,3,139
168,109,109,4,4
168,109,109,5,2
168,109,109,6,366
168,109,109,7,1
168,109,109,8,0
168,109,109,0,3
168,110,110,1,17
168,110,110,2,192
168,110,110,3,58
168,110,110,4,1
168,110,110,5,0
168,110,110,6,152
168,110,110,7,0
168,110,110,8,0
168,110,110,0,0
168,111,111,1,19
168,111,111,2,124
168,111,111,3,67
168,111,111,4,1
168,111,111,5,3
168,111,111,6,136
168,111,111,7,0
168,111,111,8,2
168,111,111,0,1
168,112,112,1,37
168,112,112,2,206
168,112,112,3,110
168,112,112,4,4
168,112,112,5,3
168,112,112,6,301
168,112,112,7,0
168,112,112,8,0
168,112,112,0,3
168,113,113,1,0
168,113,113,2,0
168,113,113,3,0
168,113,113,4,0
168,113,113,5,0
168,113,113,6,0
168,113,113,7,0
168,113,113,8,0
168,113,113,0,0
168,113,113,1,24
168,113,113,2,249
168,113,113,3,132
168,113,113,4,1
168,113,113,5,1
168,113,113,6,210
168,113,113,7,0
168,113,113,8,3
168,113,113,0,3
168,114,114,1,0
168,114,114,2,0
168,114,114,3,0
168,114,114,4,0
168,114,114,5,0
168,114,114,6,0
168,114,114,7,0
168,114,114,8,0
168,114,114,0,0
168,114,114,1,31
168,114,114,2,266
168,114,114,3,111
168,114,114,4,1
168,114,114,5,1
168,114,114,6,245
168,114,114,7,1
168,114,114,8,0
168,114,114,0,3
168,115,115,1,35
168,115,115,2,307
168,115,115,3,151
168,115,115,4,0
168,115,115,5,2
168,115,115,6,296
168,115,115,7,1
168,115,115,8,1
168,115,115,0,8
168,116,116,1,50
168,116,116,2,262
168,116,116,3,130
168,116,116,4,2
168,116,116,5,2
168,116,116,6,257
168,116,116,7,1
168,116,116,8,0
168,116,116,0,7
168,117,117,1,20
168,117,117,2,161
168,117,117,3,96
168,117,117,4,0
168,117,117,5,1
168,117,117,6,175
168,117,117,7,1
168,117,117,8,2
168,117,117,0,3
168,118,118,1,17
168,118,118,2,196
168,118,118,3,78
168,118,118,4,2
168,118,118,5,2
168,118,118,6,200
168,118,118,7,0
168,118,118,8,3
168,118,118,0,0
168,119,119,1,44
168,119,119,2,245
168,119,119,3,158
168,119,119,4,6
168,119,119,5,2
168,119,119,6,275
168,119,119,7,2
168,119,119,8,0
168,119,119,0,6
168,120,120,1,31
168,120,120,2,307
168,120,120,3,134
168,120,120,4,2
168,120,120,5,1
168,120,120,6,339
168,120,120,7,1
168,120,120,8,0
168,120,120,0,5
168,121,121,1,37
168,121,121,2,313
168,121,121,3,85
168,121,121,4,1
168,121,121,5,0
168,121,121,6,260
168,121,121,7,1
168,121,121,8,0
168,121,121,0,6
168,122,122,1,28
168,122,122,2,478
168,122,122,3,18
168,122,122,4,2
168,122,122,5,0
168,122,122,6,187
168,122,122,7,1
168,122,122,8,4
168,122,122,0,6
168,123,123,1,12
168,123,123,2,507
168,123,123,3,4
168,123,123,4,1
168,123,123,5,0
168,123,123,6,104
168,123,123,7,0
168,123,123,8,0
168,123,123,0,0
168,124,124,1,8
168,124,124,2,484
168,124,124,3,4
168,124,124,4,0
168,124,124,5,1
168,124,124,6,113
168,124,124,7,1
168,124,124,8,2
168,124,124,0,3
168,125,125,1,21
168,125,125,2,584
168,125,125,3,6
168,125,125,4,0
168,125,125,5,0
168,125,125,6,139
168,125,125,7,1
168,125,125,8,1
168,125,125,0,4
168,126,126,1,23
168,126,126,2,229
168,126,126,3,67
168,126,126,4,4
168,126,126,5,0
168,126,126,6,191
168,126,126,7,0
168,126,126,8,5
168,126,126,0,1
168,127,127,1,35
168,127,127,2,281
168,127,127,3,72
168,127,127,4,2
168,127,127,5,0
168,127,127,6,228
168,127,127,7,3
168,127,127,8,1
168,127,127,0,5
168,128,128,1,28
168,128,128,2,323
168,128,128,3,116
168,128,128,4,3
168,128,128,5,0
168,128,128,6,335
168,128,128,7,0
168,128,128,8,0
168,128,128,0,4
168,129,129,1,19
168,129,129,2,207
168,129,129,3,142
168,129,129,4,1
168,129,129,5,2
168,129,129,6,234
168,129,129,7,0
168,129,129,8,2
168,129,129,0,6
168,130,130,1,17
168,130,130,2,138
168,130,130,3,117
168,130,130,4,2
168,130,130,5,0
168,130,130,6,181
168,130,130,7,1
168,130,130,8,2
168,130,130,0,1
168,131,131,1,39
168,131,131,2,258
168,131,131,3,180
168,131,131,4,3
168,131,131,5,2
168,131,131,6,234
168,131,131,7,1
168,131,131,8,1
168,131,131,0,6
168,132,132,1,22
168,132,132,2,181
168,132,132,3,99
168,132,132,4,0
168,132,132,5,1
168,132,132,6,152
168,132,132,7,1
168,132,132,8,0
168,132,132,0,6
168,133,133,1,14
168,133,133,2,147
168,133,133,3,67
168,133,133,4,0
168,133,133,5,0
168,133,133,6,106
168,133,133,7,0
168,133,133,8,0
168,133,133,0,5
168,134,134,1,49
168,134,134,2,253
168,134,134,3,155
168,134,134,4,0
168,134,134,5,3
168,134,134,6,332
168,134,134,7,1
168,134,134,8,0
168,134,134,0,4
168,135,135,1,33
168,135,135,2,302
168,135,135,3,134
168,135,135,4,0
168,135,135,5,0
168,135,135,6,244
168,135,135,7,2
168,135,135,8,4
168,135,135,0,6
168,136,136,1,27
168,136,136,2,283
168,136,136,3,95
168,136,136,4,1
168,136,136,5,0
168,136,136,6,291
168,136,136,7,1
168,136,136,8,1
168,136,136,0,1
168,137,137,1,40
168,137,137,2,190
168,137,137,3,123
168,137,137,4,2
168,137,137,5,4
168,137,137,6,234
168,137,137,7,0
168,137,137,8,1
168,137,137,0,1
168,138,138,1,30
168,138,138,2,207
168,138,138,3,80
168,138,138,4,0
168,138,138,5,0
168,138,138,6,160
168,138,138,7,2
168,138,138,8,0
168,138,138,0,4
168,139,139,1,30
168,139,139,2,243
168,139,139,3,81
168,139,139,4,0
168,139,139,5,2
168,139,139,6,277
168,139,139,7,1
168,139,139,8,0
168,139,139,0,1
168,140,140,1,26
168,140,140,2,212
168,140,140,3,112
168,140,140,4,1
168,140,140,5,1
168,140,140,6,235
168,140,140,7,1
168,140,140,8,0
168,140,140,0,2
168,141,141,1,24
168,141,141,2,232
168,141,141,3,133
168,141,141,4,1
168,141,141,5,1
168,141,141,6,243
168,141,141,7,3
168,141,141,8,4
168,141,141,0,4
168,141,141,1,0
168,141,141,2,0
168,141,141,3,0
168,141,141,4,0
168,141,141,5,0
168,141,141,6,0
168,141,141,7,0
168,141,141,8,0
168,141,141,0,0
168,142,142,1,29
168,142,142,2,295
168,142,142,3,108
168,142,142,4,1
168,142,142,5,0
168,142,142,6,279
168,142,142,7,0
168,142,142,8,0
168,142,142,0,5
168,142,142,1,0
168,142,142,2,0
168,142,142,3,0
168,142,142,4,0
168,142,142,5,0
168,142,142,6,0
168,142,142,7,0
168,142,142,8,0
168,142,142,0,0
168,143,143,1,55
168,143,143,2,270
168,143,143,3,128
168,143,143,4,4
168,143,143,5,7
168,143,143,6,440
168,143,143,7,2
