sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
100,48,100,0,27,0,260,147,2,372,1,0,1,0,1,0,1,1,1,1,3,815,0,818,0
101,48,101,0,9,2,198,140,2,335,0,0,2,3,0,0,1,2,1,0,2,695,0,697,0
102,48,102,0,12,0,262,78,0,312,0,0,0,1,0,0,0,0,0,0,1,665,0,666,0
103,48,103,0,12,0,231,94,0,251,0,0,0,0,0,0,0,0,0,0,1,588,0,589,0
104,48,104,0,14,2,120,52,0,235,0,0,1,0,0,0,0,0,2,1,1,427,0,428,0
105,48,105,0,9,3,155,160,1,210,0,0,0,1,0,0,2,0,0,0,1,541,0,542,0
106,48,106,0,11,0,100,63,0,223,1,0,0,0,0,0,0,2,0,1,1,401,0,402,0
107,48,107,0,20,1,99,149,2,251,3,2,2,0,0,0,0,1,1,3,0,534,0,534,0
108,48,108,0,19,1,93,196,5,245,0,0,2,0,1,0,0,3,0,1,0,566,0,566,0
109,48,109,0,6,1,145,125,0,292,1,0,1,1,0,0,0,1,0,2,7,575,0,582,0
110,48,110,0,14,0,156,200,1,269,1,0,0,0,0,0,0,0,0,3,5,644,0,649,0
111,48,111,0,20,1,185,141,0,198,0,0,0,0,0,1,0,1,0,0,3,547,0,550,0
112,48,112,0,16,3,137,187,1,383,0,4,0,0,0,1,0,1,0,0,6,733,0,739,0
113,48,113,0,15,0,108,153,0,289,0,3,0,0,1,0,0,1,0,0,3,570,0,573,0
114,48,114,0,14,2,116,157,0,306,1,1,0,1,1,0,0,0,0,0,6,599,0,605,0
115,48,115,0,22,4,129,181,1,311,2,2,1,0,2,0,1,2,4,2,2,664,0,666,0
116,48,116,0,17,2,102,177,0,246,0,0,1,0,0,0,0,0,0,0,0,545,0,545,0
117,48,117,0,27,2,177,102,5,355,1,1,0,0,0,1,1,3,0,0,3,675,0,678,0
118,48,118,0,8,3,88,139,1,226,1,1,1,1,0,0,1,0,0,0,1,470,0,471,0
119,48,119,0,11,1,178,150,2,244,0,0,0,0,1,0,0,0,1,0,0,588,0,588,0
120,48,120,0,4,2,515,31,0,66,0,0,0,0,0,0,0,1,0,0,1,619,0,620,0
121,48,121,0,2,0,656,13,1,75,0,0,0,0,0,0,0,0,0,0,3,747,0,750,0
122,48,122,0,9,3,159,176,0,291,0,0,1,0,0,0,0,0,1,0,0,640,0,640,0
123,48,123,0,15,1,92,141,0,182,0,0,0,1,0,1,1,0,0,0,1,434,0,435,0
124,48,124,0,19,0,149,184,1,245,0,3,0,0,0,1,1,3,0,0,2,606,0,608,0
125,48,125,0,5,2,126,168,0,248,0,0,0,0,0,0,0,0,1,0,0,550,0,550,0
126,48,126,0,17,0,121,257,1,297,1,1,2,0,0,0,1,0,2,0,2,700,0,702,0
127,48,127,0,5,0,123,193,5,249,2,0,2,0,1,0,0,1,0,0,4,581,0,585,0
128,48,128,0,13,0,149,165,1,204,1,1,1,0,0,0,0,0,0,0,4,535,0,539,0
129,48,129,0,15,1,164,185,1,240,0,2,1,1,1,0,0,1,0,0,3,612,0,615,0
130,48,130,0,8,1,247,217,3,292,0,0,1,0,0,0,0,0,0,1,3,770,0,773,0
131,48,131,0,1,1,524,13,0,39,0,0,0,0,0,0,0,2,0,0,2,580,0,582,0
132,48,132,0,2,2,500,12,1,79,0,0,0,0,2,0,0,4,0,0,1,602,0,603,0
133,48,133,0,12,2,288,7,2,113,0,0,0,0,1,1,0,3,0,1,3,430,0,433,0
134,48,134,0,5,1,617,17,1,49,1,0,0,0,0,0,0,0,0,0,1,691,0,692,0
135,48,135,0,14,1,496,14,1,180,0,0,0,1,0,0,0,2,0,2,2,711,0,713,0
136,48,136,0,3,0,614,7,0,47,2,0,0,0,0,0,1,2,0,0,3,676,0,679,0
137,48,137,0,0,1,378,40,0,68,0,0,0,0,0,0,0,4,0,0,1,491,0,492,0
138,48,138,0,6,0,446,9,1,143,0,0,0,0,0,0,1,2,0,0,2,608,0,610,0
139,48,139,0,8,0,373,76,1,119,0,0,0,0,0,0,0,2,2,0,1,581,0,582,0
140,48,140,0,1,1,437,8,0,30,0,0,2,0,0,0,1,1,0,0,2,481,0,483,0
141,48,141,0,0,0,478,10,1,71,0,1,0,0,0,0,0,0,1,0,0,562,0,562,0
142,48,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,48,142,0,8,1,533,14,0,66,0,0,0,0,0,0,0,0,0,0,2,622,0,624,0
143,48,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,48,143,0,2,1,607,6,0,63,1,0,0,0,0,0,1,0,0,0,0,681,0,681,0
144,48,144,0,3,1,549,8,1,125,0,0,0,1,0,0,1,4,0,0,1,693,0,694,0
145,48,145,0,5,2,658,8,0,73,0,0,0,0,0,1,0,2,0,1,0,750,0,750,0
146,48,146,0,10,1,237,180,1,327,0,0,0,0,1,1,0,4,0,1,0,763,0,763,0
147,48,147,0,19,5,207,174,0,348,1,1,1,1,0,0,2,2,0,1,1,762,0,763,0
148,48,148,0,15,2,178,152,2,316,0,0,0,1,1,1,2,0,0,4,0,674,0,674,0
149,48,149,0,10,1,257,49,2,176,1,1,0,0,0,0,0,2,1,2,2,502,0,504,0
150,48,150,0,12,3,404,20,1,150,1,1,0,0,0,0,1,3,1,1,2,598,0,600,0
151,48,151,0,4,2,263,32,0,101,0,1,0,0,0,0,0,0,0,0,0,403,0,403,0
152,48,152,0,12,1,349,99,0,244,0,1,0,0,0,0,0,3,0,1,1,710,0,711,0
153,48,153,0,16,1,428,41,1,259,0,0,0,0,0,0,0,3,0,0,2,749,0,751,0
154,48,154,0,7,0,316,14,3,202,1,0,0,0,0,0,0,3,1,0,2,547,0,549,0
155,48,155,0,13,2,241,47,1,220,0,0,1,0,1,0,0,2,0,0,3,528,0,531,0
156,48,156,0,9,0,278,58,1,201,1,0,1,0,1,6,1,4,0,0,0,561,0,561,0
157,48,157,0,17,1,402,43,0,198,1,0,0,1,0,0,0,3,0,0,1,666,0,667,0
158,48,158,0,9,0,356,16,1,162,0,0,0,1,0,1,0,1,0,0,1,547,0,548,0
159,48,159,0,10,1,356,45,2,239,0,0,0,0,0,1,0,2,0,0,2,656,0,658,0
160,48,160,0,17,1,325,57,0,302,0,0,0,1,0,0,0,5,0,0,0,708,0,708,0
161,48,161,0,1,0,325,21,0,68,0,0,1,0,1,1,1,0,0,0,0,419,0,419,0
162,48,162,0,1,1,472,27,1,68,0,0,1,0,0,1,2,2,0,0,1,576,0,577,0
163,48,163,0,4,1,305,12,0,80,0,0,0,0,0,0,0,1,1,1,0,405,0,405,0
164,48,164,0,2,3,615,21,3,214,1,0,0,0,0,0,0,4,0,0,1,863,0,864,0
165,48,165,0,4,2,408,28,0,143,0,0,0,0,2,0,0,0,0,0,3,587,0,590,0
166,48,166,0,15,2,312,60,5,299,3,0,1,1,0,2,1,1,0,0,3,702,0,705,0
167,48,167,0,4,2,425,9,1,119,1,0,0,0,0,2,0,2,0,0,0,565,0,565,0
168,48,168,0,5,0,339,59,3,193,0,0,0,1,0,0,1,5,1,0,1,607,0,608,0
169,48,169,0,7,1,503,5,0,106,0,0,0,1,0,1,0,5,0,0,0,629,0,629,0
170,48,170,0,9,0,486,21,2,192,2,0,3,0,0,3,2,4,1,1,2,726,0,728,0
171,48,171,0,6,1,492,23,1,181,0,0,0,0,0,0,0,3,0,1,0,708,0,708,0
172,48,172,0,2,2,450,7,1,87,0,0,0,0,0,6,0,0,0,1,0,556,0,556,0
173,48,173,0,4,2,536,7,2,93,1,0,0,0,0,2,0,1,0,0,0,648,0,648,0
174,48,174,0,5,0,427,10,4,138,0,0,0,0,0,5,0,3,0,0,0,592,0,592,0
175,48,175,0,16,2,221,131,1,300,0,0,3,3,1,2,0,1,2,2,0,685,0,685,0
176,48,176,0,14,1,348,47,0,189,0,0,1,1,0,0,0,6,0,1,1,608,0,609,0
177,48,177,0,11,0,289,91,2,197,1,1,0,0,0,0,0,0,0,0,1,592,0,593,0
178,48,178,0,16,1,153,53,2,240,1,0,2,0,0,2,1,2,0,1,1,474,0,475,0
179,48,179,0,28,2,166,51,1,188,0,0,0,0,0,0,0,0,1,1,1,438,0,439,0
180,48,180,0,2,1,752,9,0,58,0,0,0,0,0,0,0,1,0,0,2,823,0,825,0
181,48,181,0,4,1,631,11,2,62,0,0,0,0,0,0,1,1,0,0,0,713,0,713,0
182,48,182,0,2,1,640,8,0,38,0,0,0,2,0,0,1,3,0,0,0,695,0,695,0
183,48,183,0,6,0,699,24,1,65,1,0,0,0,0,0,1,2,0,0,0,799,0,799,0
184,48,184,0,5,0,750,5,0,122,0,0,0,0,0,0,2,3,0,0,2,887,0,889,0
185,48,185,0,2,1,467,8,0,51,0,0,0,0,0,0,0,3,1,0,2,533,0,535,0
186,48,186,0,1,0,440,5,2,60,0,0,0,0,0,0,0,0,0,0,0,508,0,508,0
187,48,187,0,0,0,459,11,0,52,0,0,1,0,0,0,0,2,0,0,0,525,0,525,0
188,48,188,0,4,2,359,10,1,24,0,0,1,0,0,0,1,4,0,0,1,406,0,407,0
189,48,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,48,189,0,0,2,487,4,1,38,1,0,0,0,0,0,1,1,0,0,0,535,0,535,0
190,48,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,48,190,0,0,1,413,10,0,64,0,0,0,0,0,0,0,0,0,0,0,488,0,488,0
191,48,191,0,8,2,344,5,2,140,2,0,0,0,1,0,0,3,0,0,1,507,0,508,0
192,48,192,0,22,0,420,29,0,231,0,1,0,1,1,0,1,1,0,3,0,710,0,710,0
193,48,193,0,3,1,377,11,2,155,0,0,0,1,0,0,1,8,0,0,2,559,0,561,0
194,48,194,0,5,2,656,7,7,128,1,0,0,1,1,1,1,5,0,0,1,815,0,816,0
195,48,195,0,2,1,642,4,1,126,0,0,1,0,1,0,0,2,0,0,1,780,0,781,0
196,48,196,0,4,2,544,10,2,78,0,0,0,1,0,0,0,3,0,0,1,644,0,645,0
197,48,197,0,1,0,645,11,0,90,0,0,0,0,0,0,0,5,0,0,1,752,0,753,0
198,48,198,0,16,3,465,40,0,217,1,0,0,0,0,0,1,0,0,0,1,743,0,744,0
199,48,199,0,9,2,309,77,1,210,0,0,0,0,0,0,0,0,0,0,3,608,0,611,0
200,48,200,0,25,2,240,155,1,335,1,1,0,0,0,0,0,3,1,0,0,764,0,764,0
201,48,201,0,4,2,511,12,0,72,0,0,0,0,1,0,0,1,0,0,1,603,0,604,0
202,48,202,0,1,4,573,6,0,77,0,0,1,0,1,0,1,1,0,0,0,665,0,665,0
203,48,203,0,3,0,411,9,0,71,1,0,0,0,1,0,1,0,0,0,0,497,0,497,0
204,48,204,0,1,1,270,12,0,30,0,0,0,0,0,0,0,0,0,0,0,314,0,314,0
205,48,205,0,3,0,505,9,0,69,0,0,0,0,0,0,0,0,0,1,0,587,0,587,0
206,48,206,0,4,0,448,11,1,59,0,0,0,0,0,0,0,2,0,0,0,525,0,525,0
207,48,207,0,3,0,349,8,0,25,0,0,0,0,0,0,0,2,0,0,0,387,0,387,0
208,48,208,0,10,4,318,60,3,226,0,0,0,0,0,0,4,2,0,2,1,629,0,630,0
209,48,209,0,3,7,244,107,1,229,1,0,0,0,0,0,1,1,0,1,2,595,0,597,0
210,48,210,0,9,11,155,135,2,201,0,0,0,2,0,0,0,1,0,1,0,517,0,517,0
211,48,211,0,7,3,178,108,0,198,0,0,0,0,0,0,3,0,1,0,1,498,0,499,0
212,48,212,0,6,1,507,27,0,86,0,0,0,0,0,1,1,2,0,0,1,631,0,632,0
213,48,213,0,11,0,424,86,0,159,0,0,0,0,1,0,1,1,0,0,1,683,0,684,0
214,48,214,0,3,2,296,95,2,140,0,0,1,1,0,0,0,2,0,0,2,542,0,544,0
215,48,215,0,6,0,281,116,2,150,0,1,0,1,0,0,0,2,0,0,3,559,0,562,0
216,48,216,0,13,1,396,117,2,79,0,0,1,2,0,0,0,2,0,1,2,614,0,616,0
217,48,217,0,5,3,145,212,1,176,3,0,0,1,0,0,0,1,0,0,5,547,0,552,0
218,48,218,0,8,1,105,209,0,206,1,0,2,0,2,0,0,0,0,0,3,534,0,537,0
219,48,219,0,26,0,129,155,4,344,2,0,1,0,0,1,0,1,1,0,1,664,0,665,0
220,48,220,0,9,0,116,189,1,195,0,0,1,0,0,1,0,2,0,0,2,514,0,516,0
221,48,221,0,21,2,187,224,0,199,0,0,0,0,0,0,0,2,0,1,2,636,0,638,0
222,48,222,0,10,0,147,217,2,185,0,0,1,0,0,1,0,2,0,0,6,565,0,571,0
223,48,223,0,13,3,142,328,1,220,0,0,0,0,1,1,0,0,1,1,8,711,0,719,0
224,48,224,0,9,2,166,285,1,270,1,0,1,1,0,1,0,1,0,2,1,740,0,741,0
225,48,225,0,26,1,95,146,1,238,0,0,1,0,1,0,0,0,1,0,1,510,0,511,0
226,48,226,0,21,1,135,246,0,295,0,0,1,0,1,0,0,1,0,0,1,701,0,702,0
227,48,227,0,20,1,266,129,1,326,0,0,2,0,1,1,1,0,0,1,0,749,0,749,0
228,48,228,0,52,2,177,285,2,291,0,1,1,1,1,0,0,3,3,1,3,820,0,823,0
229,48,229,0,27,1,174,299,1,235,0,0,0,1,2,0,1,2,1,1,6,745,0,751,0
230,48,230,0,10,1,199,88,2,203,0,0,1,0,0,0,0,4,0,2,2,510,0,512,0
231,48,231,0,23,0,142,215,0,305,1,0,2,0,1,0,1,0,0,4,3,694,0,697,0
232,48,232,0,21,0,117,270,1,204,0,0,0,0,0,0,0,1,1,0,4,615,0,619,0
233,48,233,0,12,1,73,131,1,113,1,0,0,0,1,1,0,1,1,1,0,337,0,337,0
234,48,234,0,26,3,205,190,0,259,0,1,1,0,1,0,1,2,0,1,4,690,0,694,0
235,48,235,0,33,0,180,117,3,286,1,0,0,1,0,0,0,1,1,1,3,624,0,627,0
236,48,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,48,236,0,50,1,213,288,2,279,0,1,1,0,2,2,0,4,0,1,1,844,0,845,0
237,48,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,48,237,0,4,0,215,146,0,270,1,1,0,0,1,0,0,1,0,0,1,639,0,640,0
238,48,238,0,12,0,163,184,1,256,1,0,2,0,1,0,0,1,0,1,2,622,0,624,0
239,48,239,0,10,2,119,21,7,411,1,0,3,0,2,0,0,1,0,3,2,580,0,582,0
240,48,240,0,13,3,92,107,0,268,0,1,0,0,1,0,1,0,1,1,0,488,0,488,0
241,48,241,0,19,1,221,153,2,222,0,0,0,0,0,0,0,2,0,0,0,620,0,620,0
242,48,242,0,8,0,233,156,1,310,0,0,1,0,2,0,1,0,0,1,0,713,0,713,0
243,48,243,0,13,2,125,165,2,263,0,0,2,1,0,0,0,0,0,1,1,574,0,575,0
244,48,244,0,10,0,160,174,1,271,0,0,1,0,1,0,0,2,2,1,0,623,0,623,0
245,48,245,0,8,1,120,126,2,262,1,0,0,1,1,0,0,0,0,0,3,522,0,525,0
246,48,246,0,15,0,103,164,1,228,0,0,0,2,1,0,0,2,0,0,2,516,0,518,0
247,48,247,0,27,2,157,250,1,281,1,1,2,0,1,0,0,1,2,2,5,728,0,733,0
248,48,248,0,18,0,181,134,0,253,2,0,0,1,0,0,0,1,1,0,1,591,0,592,0
249,48,249,0,10,0,288,340,3,352,0,0,1,1,0,0,0,3,1,0,0,999,0,999,0
250,48,250,0,8,0,119,177,2,187,0,0,0,0,0,0,1,0,1,1,0,496,0,496,0
251,48,251,0,11,0,133,202,1,185,0,0,0,0,1,0,0,2,0,0,2,535,0,537,0
252,48,252,0,10,4,157,242,1,352,1,1,0,1,0,1,0,0,1,2,1,773,0,774,0
253,48,253,0,26,1,143,114,1,319,1,0,0,0,0,0,0,0,0,0,1,605,0,606,0
254,48,254,0,9,0,109,122,1,279,2,0,1,0,1,0,0,0,1,0,0,525,0,525,0
255,48,255,0,19,0,170,232,1,315,2,0,0,0,1,1,0,3,1,1,2,746,0,748,0
256,48,256,0,14,2,214,179,4,339,1,2,0,0,0,1,0,2,0,1,1,759,0,760,0
257,48,257,0,12,1,150,353,2,244,1,0,1,0,1,1,0,4,2,0,1,772,0,773,0
258,48,258,0,14,1,171,492,3,315,0,1,3,0,1,1,0,1,0,1,2,1004,0,1006,0
259,48,259,0,13,1,173,125,0,226,0,0,1,0,0,0,0,0,0,1,2,540,0,542,0
260,48,260,0,18,3,139,156,1,142,2,0,0,0,1,1,0,3,0,1,4,467,0,471,0
261,48,261,0,18,2,273,192,2,386,2,1,1,1,3,0,0,2,1,1,2,885,0,887,0
262,48,262,0,12,2,173,230,2,262,0,1,0,2,0,0,1,1,0,1,3,687,0,690,0
263,48,263,0,22,2,254,239,3,315,1,1,0,0,1,0,1,1,1,0,0,841,0,841,0
264,48,264,0,11,3,231,222,3,287,1,1,1,0,0,1,1,0,1,0,3,763,0,766,0
