sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
15,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,38,15,0,210,2,292,21,309,1,1,0,0,2,1,2,0,9,841,0,0,0
16,38,16,0,221,0,175,34,346,3,0,1,0,2,0,0,0,5,782,0,0,0
17,38,17,0,84,0,423,28,138,0,2,0,0,0,0,2,1,4,678,0,0,0
18,38,18,0,207,3,90,6,185,0,0,0,0,2,1,0,0,2,494,0,0,0
19,38,19,0,193,4,309,36,364,4,1,1,0,7,0,1,0,5,920,0,0,0
20,38,20,0,108,1,200,47,351,2,0,0,1,2,0,1,0,2,713,0,0,0
21,38,21,0,132,1,125,16,358,3,0,1,0,3,1,0,0,5,640,0,0,0
22,38,22,0,223,2,225,26,452,1,1,0,0,1,0,3,2,3,936,0,0,0
23,38,23,0,222,3,45,20,273,1,0,0,1,1,0,0,0,4,566,0,0,0
24,38,24,0,229,1,32,11,228,0,0,0,0,1,0,0,1,3,503,0,0,0
25,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,38,25,0,187,0,307,16,355,0,1,0,0,0,0,0,0,8,866,0,0,0
26,38,26,0,203,0,196,47,450,3,0,1,1,0,0,0,0,3,901,0,0,0
26,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,38,27,0,117,5,157,11,269,6,1,0,0,0,1,0,0,3,567,0,0,0
28,38,28,0,153,0,235,12,182,0,1,0,0,0,1,1,1,1,586,0,0,0
29,38,29,0,136,0,236,9,181,0,0,0,0,0,0,0,0,2,562,0,0,0
30,38,30,0,217,2,161,21,291,2,2,0,0,3,0,1,2,4,702,0,0,0
31,38,31,0,286,1,79,16,370,2,1,0,1,1,0,1,1,1,759,0,0,0
32,38,32,0,139,0,145,12,191,0,0,0,0,0,0,0,0,5,487,0,0,0
33,38,33,0,209,2,188,17,491,2,1,2,1,0,1,1,2,3,917,0,0,0
34,38,34,0,45,2,337,16,189,0,4,0,0,0,0,1,0,2,594,0,0,0
35,38,35,0,83,3,315,14,192,0,2,1,1,2,0,0,0,6,613,0,0,0
36,38,36,0,150,1,438,13,186,2,2,0,0,0,0,1,0,4,793,0,0,0
37,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,38,37,0,144,3,519,24,232,2,0,0,1,1,0,3,1,4,930,0,0,0
38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,38,0,102,0,166,18,267,2,0,0,2,1,0,0,0,3,558,0,0,0
39,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,38,39,0,86,1,313,14,133,1,2,0,0,1,2,0,0,2,553,0,0,0
40,38,40,0,272,4,54,5,176,1,1,0,0,0,1,0,2,7,516,0,0,0
41,38,41,0,200,4,245,10,287,2,1,0,0,3,0,0,1,7,753,0,0,0
42,38,42,0,252,1,119,20,342,0,1,0,0,1,1,1,0,4,738,0,0,0
43,38,43,0,165,0,160,23,265,1,0,0,0,0,0,0,0,4,614,0,0,0
44,38,44,0,173,0,159,46,370,2,0,0,1,0,1,0,2,5,754,0,0,0
45,38,45,0,205,2,226,49,400,0,1,0,0,2,0,3,0,6,888,0,0,0
46,38,46,0,100,1,563,25,169,4,1,0,1,1,0,1,1,7,867,0,0,0
47,38,47,0,87,0,431,16,112,1,2,1,0,0,0,1,0,4,651,0,0,0
48,38,48,0,72,0,258,18,124,1,0,0,0,0,0,0,1,8,474,0,0,0
49,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,38,49,0,277,0,67,6,215,3,0,1,1,1,0,0,1,2,572,0,0,0
50,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,38,50,0,102,1,375,13,233,0,0,0,0,0,0,2,1,2,727,0,0,0
51,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,38,51,0,191,0,181,10,301,1,0,1,3,0,1,0,3,4,692,0,0,0
52,38,52,0,266,0,157,8,300,0,0,0,0,4,0,0,2,7,737,0,0,0
53,38,53,0,135,2,304,13,224,0,0,1,0,2,0,0,1,1,682,0,0,0
54,38,54,0,155,0,209,19,183,0,1,0,0,0,0,1,0,3,568,0,0,0
55,38,55,0,201,1,236,13,328,1,0,0,0,1,1,1,0,8,783,0,0,0
56,38,56,0,363,2,74,8,413,1,0,0,2,4,1,0,0,4,868,0,0,0
57,38,57,0,234,2,134,19,324,0,0,0,0,2,0,1,0,4,716,0,0,0
58,38,58,0,266,1,75,16,290,4,0,0,0,2,0,1,0,3,655,0,0,0
59,38,59,0,165,3,147,23,348,2,0,0,1,1,0,0,0,7,690,0,0,0
60,38,60,0,135,1,79,7,149,0,0,0,0,0,0,1,0,2,372,0,0,0
61,38,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,38,61,0,116,0,262,14,243,2,7,0,0,0,0,1,0,3,645,0,0,0
62,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,38,62,0,100,1,235,25,273,1,17,1,0,0,0,0,0,2,653,0,0,0
63,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,38,63,0,154,4,217,25,513,1,1,0,0,1,1,0,0,7,917,0,0,0
64,38,64,0,259,3,71,16,339,0,0,1,1,6,0,1,0,5,697,0,0,0
65,38,65,0,289,0,154,26,394,0,2,1,0,1,0,0,0,7,867,0,0,0
66,38,66,0,207,1,174,28,352,1,0,0,1,0,0,1,0,4,765,0,0,0
67,38,67,0,79,1,169,11,276,1,2,0,0,1,1,1,0,4,542,0,0,0
68,38,68,0,189,1,171,32,392,0,1,1,2,1,1,0,0,2,791,0,0,0
69,38,69,0,139,1,274,25,370,0,1,0,0,1,0,1,1,8,813,0,0,0
70,38,70,0,172,3,54,13,265,1,0,1,0,2,0,1,0,2,512,0,0,0
71,38,71,0,129,6,131,22,270,1,0,0,0,2,0,0,0,2,561,0,0,0
72,38,72,0,166,3,138,23,348,3,0,2,0,1,0,0,0,5,684,0,0,0
73,38,73,0,283,1,183,18,423,0,1,0,2,0,0,1,1,2,913,0,0,0
73,38,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,38,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,38,74,0,110,1,259,14,318,2,0,0,0,4,0,0,0,5,708,0,0,0
75,38,75,0,79,0,300,15,153,0,0,0,0,1,0,1,1,4,550,0,0,0
75,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,38,76,0,55,4,301,11,128,1,0,0,0,3,2,0,0,1,505,0,0,0
77,38,77,0,94,1,405,22,273,1,5,0,1,0,0,2,0,2,804,0,0,0
78,38,78,0,196,0,117,11,249,3,0,0,0,0,0,1,0,1,577,0,0,0
79,38,79,0,168,0,88,17,232,0,1,0,1,0,0,2,0,0,509,0,0,0
80,38,80,0,132,1,479,18,258,1,0,0,0,3,0,1,1,1,894,0,0,0
81,38,81,0,151,0,403,25,158,0,0,0,1,1,2,0,0,3,741,0,0,0
82,38,82,0,77,1,422,16,259,0,1,0,2,2,0,2,0,3,782,0,0,0
83,38,83,0,153,1,175,7,184,0,0,0,0,0,0,2,0,5,522,0,0,0
84,38,84,0,216,19,193,22,338,0,0,0,3,2,0,0,0,4,793,0,0,0
85,38,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,38,85,0,233,0,158,19,398,0,0,0,0,1,0,0,0,3,809,0,0,0
86,38,86,0,266,1,146,21,461,2,0,0,0,1,2,2,0,1,902,0,0,0
86,38,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,38,87,0,203,1,117,5,280,1,3,0,0,0,0,0,0,3,610,0,0,0
87,38,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,38,88,0,177,1,72,9,256,0,0,0,0,2,0,0,0,2,517,0,0,0
89,38,89,0,142,0,92,12,226,1,0,0,0,0,0,2,0,2,475,0,0,0
90,38,90,0,130,0,157,15,218,0,0,2,2,1,1,4,1,1,531,0,0,0
91,38,91,0,163,0,168,24,330,0,0,0,0,2,0,0,0,4,687,0,0,0
92,38,92,0,249,4,113,17,273,1,1,0,1,0,1,1,0,1,661,0,0,0
93,38,93,0,210,1,83,15,346,4,0,0,0,0,0,1,1,2,661,0,0,0
94,38,94,0,148,1,82,15,261,0,1,0,1,0,0,1,0,0,510,0,0,0
95,38,95,0,222,2,76,18,312,0,0,0,1,0,0,0,0,3,631,0,0,0
96,38,96,0,178,1,76,16,318,0,0,0,0,1,0,0,0,3,590,0,0,0
97,38,97,0,335,7,98,16,311,1,0,0,0,0,0,3,0,2,771,0,0,0
97,38,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,38,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,38,98,0,110,1,73,17,160,0,0,0,0,0,0,0,0,3,361,0,0,0
99,38,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,38,99,0,138,1,83,11,236,1,0,0,1,2,0,0,0,2,473,0,0,0
100,38,100,0,166,0,151,13,331,2,0,1,0,1,0,1,0,3,666,0,0,0
101,38,101,0,189,0,75,20,306,1,1,2,1,3,0,0,2,3,600,0,0,0
102,38,102,0,151,1,98,13,237,0,0,0,0,0,0,0,0,3,500,0,0,0
103,38,103,0,218,3,116,22,349,2,0,1,1,1,0,0,1,5,714,0,0,0
104,38,104,0,108,1,88,19,181,0,1,0,0,0,0,1,0,2,399,0,0,0
105,38,105,0,168,0,121,19,237,1,1,0,0,0,0,1,0,3,548,0,0,0
106,38,106,0,215,2,108,21,316,0,0,0,1,0,0,0,1,1,664,0,0,0
107,38,107,0,176,1,104,16,235,1,0,0,0,0,0,0,0,3,533,0,0,0
108,38,108,0,117,3,99,15,266,1,0,1,0,0,0,0,0,3,502,0,0,0
109,38,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,38,109,0,160,0,137,27,269,1,0,1,1,1,1,1,0,8,599,0,0,0
110,38,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,38,110,0,105,1,80,10,181,1,0,0,0,0,0,0,1,10,379,0,0,0
111,38,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,38,111,0,199,1,126,19,279,4,0,0,0,0,0,0,0,4,628,0,0,0
112,38,112,0,130,0,161,24,294,1,0,1,1,0,1,0,0,4,613,0,0,0
113,38,113,0,105,1,152,21,217,0,2,0,0,1,0,0,0,2,499,0,0,0
114,38,114,0,109,0,131,21,145,1,1,0,0,0,0,0,0,2,408,0,0,0
115,38,115,0,187,3,178,16,286,1,1,0,0,0,0,0,1,7,673,0,0,0
116,38,116,0,173,0,96,18,276,3,1,2,0,0,1,0,0,2,570,0,0,0
117,38,117,0,120,3,173,11,207,0,0,0,0,0,0,1,0,2,515,0,0,0
118,38,118,0,215,0,125,21,226,0,1,0,1,1,1,0,0,7,591,0,0,0
119,38,119,0,184,1,119,8,189,0,0,0,0,2,2,0,0,1,505,0,0,0
120,38,120,0,191,1,112,11,198,0,1,0,1,0,0,0,0,2,515,0,0,0
121,38,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,38,121,0,114,1,120,14,169,0,0,0,0,0,1,0,0,2,419,0,0,0
122,38,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,38,122,0,132,3,82,12,195,0,0,0,1,2,0,0,1,3,428,0,0,0
123,38,123,0,199,4,71,17,279,1,0,1,0,0,0,0,0,2,572,0,0,0
123,38,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,38,124,0,229,0,37,18,296,1,0,0,0,1,1,0,0,1,583,0,0,0
125,38,125,0,345,2,35,18,234,0,0,0,0,1,0,0,0,5,635,0,0,0
126,38,126,0,227,2,153,20,242,1,1,1,0,1,0,0,0,3,648,0,0,0
127,38,127,0,115,0,22,7,98,1,0,0,0,0,0,0,0,0,243,0,0,0
128,38,128,0,401,3,107,5,352,1,1,0,1,0,0,0,0,2,871,0,0,0
129,38,129,0,115,2,127,14,140,0,1,0,1,0,0,0,0,3,400,0,0,0
130,38,130,0,171,1,188,10,294,1,0,0,1,1,0,1,0,2,668,0,0,0
131,38,131,0,300,13,61,8,202,0,0,0,0,0,0,0,0,2,584,0,0,0
132,38,132,0,230,1,144,6,252,1,0,0,1,0,0,1,1,2,637,0,0,0
133,38,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,38,133,0,178,3,138,11,378,0,9,1,1,0,0,0,0,5,719,0,0,0
134,38,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,38,134,0,128,4,111,11,215,0,0,0,0,0,1,1,0,2,471,0,0,0
135,38,135,0,179,3,172,18,279,0,0,0,0,0,2,1,1,2,655,0,0,0
135,38,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,38,136,0,59,0,93,2,98,1,0,0,0,0,0,0,0,6,253,0,0,0
137,38,137,0,228,2,117,16,230,0,0,0,1,0,0,1,0,7,595,0,0,0
138,38,138,0,170,0,214,12,256,0,0,0,0,0,0,2,0,10,654,0,0,0
139,38,139,0,206,0,143,16,250,0,0,1,0,2,0,1,1,5,620,0,0,0
140,38,140,0,221,1,131,20,355,3,0,0,1,2,1,0,1,3,736,0,0,0
141,38,141,0,207,2,153,19,256,1,0,0,0,0,0,0,0,7,638,0,0,0
142,38,142,0,163,4,139,12,302,2,0,0,1,1,0,0,1,4,625,0,0,0
143,38,143,0,103,1,134,17,217,0,1,0,0,1,1,1,1,6,477,0,0,0
144,38,144,0,76,1,104,14,183,0,1,0,1,0,0,0,0,3,380,0,0,0
145,38,145,0,422,1,20,11,185,0,0,0,1,0,0,1,1,4,642,0,0,0
145,38,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,38,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,38,146,0,218,0,39,11,148,1,0,0,0,0,0,1,0,2,418,0,0,0
147,38,147,0,173,1,90,13,236,0,0,1,1,0,1,0,0,2,516,0,0,0
147,38,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,38,148,0,199,2,107,16,304,0,0,0,0,1,0,0,0,1,629,0,0,0
149,38,149,0,196,0,79,26,206,1,1,0,0,2,0,0,0,0,511,0,0,0
150,38,150,0,292,3,59,23,262,0,0,0,0,0,0,1,0,2,640,0,0,0
151,38,151,0,327,0,84,10,362,0,0,0,0,0,1,1,0,5,785,0,0,0
152,38,152,0,240,2,70,23,178,2,0,0,2,0,0,1,0,0,518,0,0,0
153,38,153,0,253,1,138,8,345,2,1,1,0,1,0,0,0,0,750,0,0,0
154,38,154,0,221,0,161,8,439,1,1,0,1,0,0,0,1,2,833,0,0,0
155,38,155,0,144,1,108,19,291,1,0,0,0,0,0,0,1,4,565,0,0,0
156,38,156,0,187,2,84,19,263,0,2,0,0,1,0,0,0,5,558,0,0,0
157,38,157,0,145,1,90,5,224,2,0,0,0,0,0,0,0,0,467,0,0,0
157,38,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,38,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,38,158,0,178,1,99,25,257,2,0,0,0,2,0,1,0,4,565,0,0,0
159,38,159,0,95,0,70,15,154,0,0,0,0,0,0,0,0,2,334,0,0,0
159,38,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,38,160,0,150,0,96,9,190,0,1,0,0,0,0,0,0,5,446,0,0,0
161,38,161,0,245,9,154,13,404,1,0,0,0,2,0,1,1,2,830,0,0,0
162,38,162,0,194,4,141,11,205,0,1,0,1,0,0,2,0,7,559,0,0,0
163,38,163,0,162,0,64,8,153,0,0,1,0,1,0,0,1,2,390,0,0,0
164,38,164,0,217,0,83,6,257,0,0,0,0,0,1,1,0,4,565,0,0,0
165,38,165,0,153,4,78,12,160,0,0,0,0,1,0,0,0,1,408,0,0,0
166,38,166,0,158,1,75,17,236,1,0,0,0,0,0,0,1,1,489,0,0,0
167,38,167,0,444,1,63,11,238,0,0,0,0,0,0,0,0,1,757,0,0,0
168,38,168,0,298,0,47,15,274,2,0,0,0,0,2,0,0,1,638,0,0,0
169,38,169,0,220,2,45,16,245,0,0,0,0,0,0,4,0,1,532,0,0,0
169,38,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,38,170,0,277,1,66,21,307,1,1,0,1,1,0,11,0,1,687,0,0,0
170,38,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,38,171,0,209,0,70,12,278,0,0,0,0,2,0,1,0,0,572,0,0,0
171,38,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,38,172,0,225,1,98,14,306,1,1,1,1,0,0,0,0,4,648,0,0,0
173,38,173,0,193,1,72,11,233,1,0,1,0,0,0,1,0,5,513,0,0,0
174,38,174,0,247,0,45,5,126,0,0,0,0,0,0,0,0,2,423,0,0,0
175,38,175,0,115,1,51,2,146,1,0,0,0,0,0,0,0,0,316,0,0,0
176,38,176,0,303,4,61,13,288,0,1,0,4,0,0,0,0,1,674,0,0,0
177,38,177,0,278,7,35,7,303,3,0,1,0,0,0,0,0,0,634,0,0,0
178,38,178,0,232,0,24,7,178,1,0,0,0,0,0,0,1,0,443,0,0,0
179,38,179,0,19,0,376,6,149,0,5,0,0,0,0,0,0,3,555,0,0,0
180,38,180,0,22,0,359,17,184,0,7,0,0,0,0,1,1,0,591,0,0,0
181,38,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,38,181,0,164,1,111,14,296,0,0,1,1,0,0,0,1,3,589,0,0,0
182,38,182,0,130,1,125,12,202,0,1,1,0,0,1,1,0,1,474,0,0,0
182,38,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,38,183,0,121,2,101,22,260,0,1,0,1,0,0,1,0,1,509,0,0,0
183,38,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,38,184,0,220,1,34,18,245,1,0,0,0,0,0,0,0,0,519,0,0,0
185,38,185,0,73,0,127,10,179,0,2,0,0,0,0,0,0,2,391,0,0,0
186,38,186,0,216,0,99,12,116,0,0,0,0,1,0,1,0,1,445,0,0,0
187,38,187,0,156,2,215,16,390,3,3,1,1,1,0,0,1,7,789,0,0,0
188,38,188,0,108,1,341,23,425,2,4,1,1,1,0,3,0,1,910,0,0,0
189,38,189,0,260,5,178,39,368,1,1,1,5,2,1,0,1,8,862,0,0,0
190,38,190,0,48,0,228,13,194,1,7,0,0,1,0,1,0,0,493,0,0,0
191,38,191,0,177,2,242,11,245,0,0,2,3,1,1,1,0,4,685,0,0,0
192,38,192,0,92,0,141,9,148,0,1,0,0,0,0,0,0,1,391,0,0,0
193,38,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,38,193,0,423,7,129,9,326,1,0,0,1,1,0,1,0,1,898,0,0,0
194,38,194,0,288,1,83,13,254,0,0,0,1,0,0,0,0,1,640,0,0,0
194,38,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,38,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,38,195,0,83,1,131,10,216,0,0,0,1,1,0,0,1,1,444,0,0,0
196,38,196,0,286,3,63,28,352,1,0,0,0,0,0,0,0,2,733,0,0,0
197,38,197,0,320,0,108,31,281,0,0,0,0,0,0,0,0,3,740,0,0,0
198,38,198,0,162,1,196,32,247,1,0,0,0,0,0,0,0,0,639,0,0,0
199,38,199,0,104,0,142,15,188,1,1,0,1,1,0,0,0,0,453,0,0,0
200,38,200,0,55,1,142,15,217,0,0,0,0,1,0,2,0,1,433,0,0,0
201,38,201,0,158,2,67,27,352,4,2,0,3,0,0,0,0,2,615,0,0,0
202,38,202,0,201,2,75,18,301,0,1,0,1,2,2,3,1,1,607,0,0,0
203,38,203,0,161,0,68,20,309,0,0,0,0,1,0,0,0,4,559,0,0,0
204,38,204,0,105,1,95,4,176,0,0,1,0,0,0,0,0,1,382,0,0,0
205,38,205,0,352,2,150,57,419,1,0,0,1,2,0,0,1,1,985,0,0,0
205,38,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,38,206,0,196,3,203,22,277,1,0,0,2,0,1,2,0,2,707,0,0,0
206,38,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,38,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,38,207,0,116,3,80,19,283,2,0,1,1,1,0,0,1,1,507,0,0,0
208,38,208,0,85,1,166,25,188,0,0,0,0,0,0,0,0,2,465,0,0,0
209,38,209,0,153,4,171,36,328,1,0,1,1,2,0,2,0,1,699,0,0,0
210,38,210,0,241,2,121,18,188,0,1,0,1,2,1,0,1,4,576,0,0,0
211,38,211,0,49,1,375,38,138,0,0,1,1,2,0,0,1,1,606,0,0,0
212,38,212,0,341,3,146,52,410,0,1,0,1,4,0,5,0,5,963,0,0,0
213,38,213,0,227,5,136,33,372,0,0,0,1,3,1,4,1,7,783,0,0,0
214,38,214,0,155,0,146,16,264,1,0,0,0,1,0,1,0,1,584,0,0,0
215,38,215,0,180,0,158,19,278,0,1,0,2,3,0,2,0,1,643,0,0,0
216,38,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,38,216,0,103,2,398,20,134,2,4,0,0,0,0,2,1,3,666,0,0,0
217,38,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,38,217,0,184,2,77,25,207,2,0,0,0,0,2,1,1,7,501,0,0,0
218,38,218,0,210,2,125,17,307,1,1,1,0,2,2,2,0,4,670,0,0,0
218,38,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,38,219,0,136,1,375,19,194,0,7,0,0,0,0,1,2,3,735,0,0,0
220,38,220,0,216,1,346,37,191,0,1,0,1,0,0,2,0,2,795,0,0,0
221,38,221,0,184,1,482,38,225,0,0,0,1,1,0,1,1,3,934,0,0,0
222,38,222,0,99,1,168,34,246,0,1,0,0,0,0,0,0,1,549,0,0,0
223,38,223,0,198,0,185,45,365,1,1,0,1,2,0,3,0,8,801,0,0,0
224,38,224,0,42,0,54,4,105,0,0,0,0,0,0,0,0,1,205,0,0,0
225,38,225,0,286,1,127,16,330,1,0,0,1,1,0,0,1,1,764,0,0,0
226,38,226,0,149,1,267,23,369,1,0,1,2,1,1,1,2,1,818,0,0,0
227,38,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,38,227,0,172,2,222,12,221,0,1,0,0,0,0,0,1,6,631,0,0,0
228,38,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,38,228,0,129,0,457,4,187,0,0,0,0,0,0,1,1,2,779,0,0,0
229,38,229,0,230,3,289,18,380,0,0,1,0,0,0,0,1,3,922,0,0,0
