ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
167,20,20,8,4
167,20,20,9,129
167,20,20,10,0
167,20,20,11,0
167,20,20,12,0
167,20,20,13,0
167,20,20,14,0
167,20,20,15,0
167,20,20,0,2
167,21,21,1,4
167,21,21,2,19
167,21,21,3,297
167,21,21,4,171
167,21,21,5,2
167,21,21,6,0
167,21,21,7,0
167,21,21,8,1
167,21,21,9,168
167,21,21,10,0
167,21,21,11,0
167,21,21,12,0
167,21,21,13,0
167,21,21,14,1
167,21,21,15,0
167,21,21,0,2
167,22,22,1,0
167,22,22,2,15
167,22,22,3,185
167,22,22,4,166
167,22,22,5,0
167,22,22,6,1
167,22,22,7,0
167,22,22,8,1
167,22,22,9,147
167,22,22,10,0
167,22,22,11,0
167,22,22,12,0
167,22,22,13,2
167,22,22,14,0
167,22,22,15,0
167,22,22,0,1
167,23,23,1,1
167,23,23,2,22
167,23,23,3,178
167,23,23,4,203
167,23,23,5,3
167,23,23,6,1
167,23,23,7,0
167,23,23,8,0
167,23,23,9,115
167,23,23,10,1
167,23,23,11,2
167,23,23,12,0
167,23,23,13,1
167,23,23,14,0
167,23,23,15,1
167,23,23,0,0
167,24,24,1,1
167,24,24,2,23
167,24,24,3,272
167,24,24,4,214
167,24,24,5,1
167,24,24,6,1
167,24,24,7,1
167,24,24,8,2
167,24,24,9,191
167,24,24,10,0
167,24,24,11,2
167,24,24,12,0
167,24,24,13,1
167,24,24,14,0
167,24,24,15,2
167,24,24,0,0
167,25,25,1,2
167,25,25,2,22
167,25,25,3,251
167,25,25,4,86
167,25,25,5,0
167,25,25,6,2
167,25,25,7,0
167,25,25,8,0
167,25,25,9,150
167,25,25,10,0
167,25,25,11,0
167,25,25,12,0
167,25,25,13,0
167,25,25,14,0
167,25,25,15,0
167,25,25,0,2
167,26,26,1,1
167,26,26,2,11
167,26,26,3,138
167,26,26,4,254
167,26,26,5,1
167,26,26,6,13
167,26,26,7,0
167,26,26,8,0
167,26,26,9,113
167,26,26,10,1
167,26,26,11,3
167,26,26,12,0
167,26,26,13,3
167,26,26,14,1
167,26,26,15,0
167,26,26,0,1
167,27,27,1,0
167,27,27,2,13
167,27,27,3,159
167,27,27,4,270
167,27,27,5,3
167,27,27,6,0
167,27,27,7,0
167,27,27,8,1
167,27,27,9,157
167,27,27,10,0
167,27,27,11,9
167,27,27,12,1
167,27,27,13,2
167,27,27,14,1
167,27,27,15,3
167,27,27,0,3
167,28,28,1,1
167,28,28,2,30
167,28,28,3,133
167,28,28,4,188
167,28,28,5,0
167,28,28,6,3
167,28,28,7,0
167,28,28,8,1
167,28,28,9,143
167,28,28,10,0
167,28,28,11,3
167,28,28,12,2
167,28,28,13,6
167,28,28,14,1
167,28,28,15,2
167,28,28,0,1
167,29,29,1,1
167,29,29,2,12
167,29,29,3,127
167,29,29,4,200
167,29,29,5,0
167,29,29,6,0
167,29,29,7,0
167,29,29,8,2
167,29,29,9,117
167,29,29,10,1
167,29,29,11,0
167,29,29,12,0
167,29,29,13,0
167,29,29,14,1
167,29,29,15,0
167,29,29,0,1
167,30,30,1,0
167,30,30,2,12
167,30,30,3,177
167,30,30,4,143
167,30,30,5,2
167,30,30,6,2
167,30,30,7,0
167,30,30,8,2
167,30,30,9,141
167,30,30,10,1
167,30,30,11,0
167,30,30,12,1
167,30,30,13,2
167,30,30,14,6
167,30,30,15,0
167,30,30,0,1
167,31,31,1,5
167,31,31,2,15
167,31,31,3,201
167,31,31,4,247
167,31,31,5,2
167,31,31,6,2
167,31,31,7,1
167,31,31,8,7
167,31,31,9,203
167,31,31,10,1
167,31,31,11,2
167,31,31,12,0
167,31,31,13,4
167,31,31,14,7
167,31,31,15,1
167,31,31,0,1
167,32,32,1,2
167,32,32,2,26
167,32,32,3,264
167,32,32,4,319
167,32,32,5,1
167,32,32,6,2
167,32,32,7,1
167,32,32,8,1
167,32,32,9,123
167,32,32,10,0
167,32,32,11,1
167,32,32,12,1
167,32,32,13,1
167,32,32,14,5
167,32,32,15,0
167,32,32,0,1
167,33,33,1,3
167,33,33,2,28
167,33,33,3,242
167,33,33,4,276
167,33,33,5,4
167,33,33,6,2
167,33,33,7,0
167,33,33,8,1
167,33,33,9,158
167,33,33,10,1
167,33,33,11,1
167,33,33,12,0
167,33,33,13,0
167,33,33,14,3
167,33,33,15,0
167,33,33,0,1
167,34,34,1,0
167,34,34,2,14
167,34,34,3,119
167,34,34,4,174
167,34,34,5,0
167,34,34,6,0
167,34,34,7,0
167,34,34,8,0
167,34,34,9,129
167,34,34,10,1
167,34,34,11,2
167,34,34,12,0
167,34,34,13,0
167,34,34,14,1
167,34,34,15,0
167,34,34,0,0
167,35,35,1,0
167,35,35,2,22
167,35,35,3,187
167,35,35,4,211
167,35,35,5,2
167,35,35,6,0
167,35,35,7,0
167,35,35,8,0
167,35,35,9,147
167,35,35,10,0
167,35,35,11,4
167,35,35,12,1
167,35,35,13,1
167,35,35,14,1
167,35,35,15,0
167,35,35,0,0
167,36,36,1,3
167,36,36,2,19
167,36,36,3,271
167,36,36,4,305
167,36,36,5,2
167,36,36,6,3
167,36,36,7,0
167,36,36,8,4
167,36,36,9,264
167,36,36,10,1
167,36,36,11,5
167,36,36,12,0
167,36,36,13,2
167,36,36,14,0
167,36,36,15,0
167,36,36,0,0
167,37,37,1,0
167,37,37,2,21
167,37,37,3,263
167,37,37,4,387
167,37,37,5,2
167,37,37,6,2
167,37,37,7,0
167,37,37,8,3
167,37,37,9,180
167,37,37,10,2
167,37,37,11,2
167,37,37,12,0
167,37,37,13,3
167,37,37,14,5
167,37,37,15,0
167,37,37,0,0
167,38,38,1,2
167,38,38,2,47
167,38,38,3,179
167,38,38,4,332
167,38,38,5,4
167,38,38,6,0
167,38,38,7,0
167,38,38,8,1
167,38,38,9,174
167,38,38,10,0
167,38,38,11,3
167,38,38,12,1
167,38,38,13,1
167,38,38,14,3
167,38,38,15,0
167,38,38,0,0
167,39,39,1,0
167,39,39,2,21
167,39,39,3,143
167,39,39,4,355
167,39,39,5,3
167,39,39,6,1
167,39,39,7,1
167,39,39,8,3
167,39,39,9,100
167,39,39,10,0
167,39,39,11,5
167,39,39,12,0
167,39,39,13,1
167,39,39,14,4
167,39,39,15,1
167,39,39,0,1
167,40,40,1,1
167,40,40,2,16
167,40,40,3,394
167,40,40,4,318
167,40,40,5,1
167,40,40,6,2
167,40,40,7,0
167,40,40,8,2
167,40,40,9,174
167,40,40,10,0
167,40,40,11,3
167,40,40,12,2
167,40,40,13,3
167,40,40,14,4
167,40,40,15,0
167,40,40,0,1
167,41,41,1,3
167,41,41,2,13
167,41,41,3,174
167,41,41,4,369
167,41,41,5,7
167,41,41,6,0
167,41,41,7,2
167,41,41,8,20
167,41,41,9,124
167,41,41,10,2
167,41,41,11,4
167,41,41,12,2
167,41,41,13,6
167,41,41,14,4
167,41,41,15,0
167,41,41,0,0
167,42,42,1,2
167,42,42,2,12
167,42,42,3,242
167,42,42,4,332
167,42,42,5,2
167,42,42,6,0
167,42,42,7,0
167,42,42,8,0
167,42,42,9,150
167,42,42,10,1
167,42,42,11,4
167,42,42,12,2
167,42,42,13,3
167,42,42,14,2
167,42,42,15,0
167,42,42,0,3
167,43,43,1,1
167,43,43,2,32
167,43,43,3,236
167,43,43,4,275
167,43,43,5,3
167,43,43,6,0
167,43,43,7,0
167,43,43,8,0
167,43,43,9,110
167,43,43,10,1
167,43,43,11,1
167,43,43,12,1
167,43,43,13,0
167,43,43,14,1
167,43,43,15,0
167,43,43,0,0
167,44,44,1,3
167,44,44,2,23
167,44,44,3,180
167,44,44,4,190
167,44,44,5,1
167,44,44,6,1
167,44,44,7,0
167,44,44,8,3
167,44,44,9,81
167,44,44,10,0
167,44,44,11,2
167,44,44,12,0
167,44,44,13,1
167,44,44,14,2
167,44,44,15,0
167,44,44,0,1
167,45,45,1,0
167,45,45,2,26
167,45,45,3,101
167,45,45,4,221
167,45,45,5,1
167,45,45,6,0
167,45,45,7,0
167,45,45,8,26
167,45,45,9,80
167,45,45,10,0
167,45,45,11,0
167,45,45,12,0
167,45,45,13,1
167,45,45,14,2
167,45,45,15,0
167,45,45,0,0
167,46,46,1,2
167,46,46,2,20
167,46,46,3,148
167,46,46,4,282
167,46,46,5,0
167,46,46,6,0
167,46,46,7,0
167,46,46,8,4
167,46,46,9,66
167,46,46,10,2
167,46,46,11,0
167,46,46,12,0
167,46,46,13,0
167,46,46,14,2
167,46,46,15,0
167,46,46,0,1
167,47,47,1,1
167,47,47,2,42
167,47,47,3,310
167,47,47,4,269
167,47,47,5,2
167,47,47,6,1
167,47,47,7,1
167,47,47,8,20
167,47,47,9,210
167,47,47,10,4
167,47,47,11,1
167,47,47,12,0
167,47,47,13,3
167,47,47,14,7
167,47,47,15,2
167,47,47,0,2
167,48,48,1,0
167,48,48,2,12
167,48,48,3,94
167,48,48,4,227
167,48,48,5,1
167,48,48,6,0
167,48,48,7,0
167,48,48,8,2
167,48,48,9,102
167,48,48,10,0
167,48,48,11,1
167,48,48,12,0
167,48,48,13,1
167,48,48,14,6
167,48,48,15,1
167,48,48,0,1
167,49,49,1,3
167,49,49,2,51
167,49,49,3,128
167,49,49,4,289
167,49,49,5,3
167,49,49,6,2
167,49,49,7,1
167,49,49,8,4
167,49,49,9,212
167,49,49,10,2
167,49,49,11,10
167,49,49,12,3
167,49,49,13,10
167,49,49,14,6
167,49,49,15,1
167,49,49,0,0
167,50,50,1,2
167,50,50,2,15
167,50,50,3,124
167,50,50,4,217
167,50,50,5,2
167,50,50,6,0
167,50,50,7,0
167,50,50,8,1
167,50,50,9,130
167,50,50,10,2
167,50,50,11,7
167,50,50,12,0
167,50,50,13,2
167,50,50,14,2
167,50,50,15,0
167,50,50,0,0
167,51,51,1,2
167,51,51,2,19
167,51,51,3,293
167,51,51,4,335
167,51,51,5,2
167,51,51,6,0
167,51,51,7,0
167,51,51,8,3
167,51,51,9,90
167,51,51,10,0
167,51,51,11,2
167,51,51,12,2
167,51,51,13,4
167,51,51,14,2
167,51,51,15,0
167,51,51,0,1
167,52,52,1,0
167,52,52,2,0
167,52,52,3,0
167,52,52,4,0
167,52,52,5,0
167,52,52,6,0
167,52,52,7,0
167,52,52,8,0
167,52,52,9,0
167,52,52,10,0
167,52,52,11,0
167,52,52,12,0
167,52,52,13,0
167,52,52,14,0
167,52,52,15,0
167,52,52,0,0
167,52,52,1,4
167,52,52,2,31
167,52,52,3,266
167,52,52,4,233
167,52,52,5,5
167,52,52,6,1
167,52,52,7,0
167,52,52,8,18
167,52,52,9,264
167,52,52,10,2
167,52,52,11,6
167,52,52,12,1
167,52,52,13,3
167,52,52,14,6
167,52,52,15,1
167,52,52,0,3
167,53,53,1,0
167,53,53,2,0
167,53,53,3,0
167,53,53,4,0
167,53,53,5,0
167,53,53,6,0
167,53,53,7,0
167,53,53,8,0
167,53,53,9,0
167,53,53,10,0
167,53,53,11,0
167,53,53,12,0
167,53,53,13,0
167,53,53,14,0
167,53,53,15,0
167,53,53,0,0
167,53,53,1,3
167,53,53,2,25
167,53,53,3,198
167,53,53,4,212
167,53,53,5,0
167,53,53,6,1
167,53,53,7,1
167,53,53,8,12
167,53,53,9,73
167,53,53,10,1
167,53,53,11,0
167,53,53,12,0
167,53,53,13,1
167,53,53,14,2
167,53,53,15,0
167,53,53,0,0
167,54,54,1,0
167,54,54,2,18
167,54,54,3,122
167,54,54,4,182
167,54,54,5,4
167,54,54,6,1
167,54,54,7,0
167,54,54,8,3
167,54,54,9,89
167,54,54,10,0
167,54,54,11,1
167,54,54,12,0
167,54,54,13,10
167,54,54,14,5
167,54,54,15,1
167,54,54,0,2
167,55,55,1,1
167,55,55,2,15
167,55,55,3,184
167,55,55,4,327
167,55,55,5,1
167,55,55,6,0
167,55,55,7,0
167,55,55,8,13
167,55,55,9,81
167,55,55,10,0
167,55,55,11,1
167,55,55,12,0
167,55,55,13,1
167,55,55,14,1
167,55,55,15,0
167,55,55,0,1
167,56,56,1,1
167,56,56,2,43
167,56,56,3,161
167,56,56,4,298
167,56,56,5,4
167,56,56,6,0
167,56,56,7,1
167,56,56,8,9
167,56,56,9,90
167,56,56,10,1
167,56,56,11,3
167,56,56,12,2
167,56,56,13,2
167,56,56,14,1
167,56,56,15,0
167,56,56,0,0
167,57,57,1,1
167,57,57,2,11
167,57,57,3,105
167,57,57,4,300
167,57,57,5,1
167,57,57,6,0
167,57,57,7,0
167,57,57,8,8
167,57,57,9,82
167,57,57,10,0
167,57,57,11,3
167,57,57,12,0
167,57,57,13,2
167,57,57,14,1
167,57,57,15,0
167,57,57,0,4
167,58,58,1,0
167,58,58,2,10
167,58,58,3,120
167,58,58,4,247
167,58,58,5,0
167,58,58,6,1
167,58,58,7,2
167,58,58,8,9
167,58,58,9,49
167,58,58,10,0
167,58,58,11,2
167,58,58,12,0
167,58,58,13,0
167,58,58,14,2
167,58,58,15,0
167,58,58,0,1
167,59,59,1,1
167,59,59,2,16
167,59,59,3,175
167,59,59,4,321
167,59,59,5,5
167,59,59,6,5
167,59,59,7,0
167,59,59,8,23
167,59,59,9,113
167,59,59,10,0
167,59,59,11,3
167,59,59,12,3
167,59,59,13,3
167,59,59,14,4
167,59,59,15,2
167,59,59,0,0
167,60,60,1,0
167,60,60,2,10
167,60,60,3,121
167,60,60,4,161
167,60,60,5,4
167,60,60,6,0
167,60,60,7,0
167,60,60,8,1
167,60,60,9,107
167,60,60,10,1
167,60,60,11,2
167,60,60,12,0
167,60,60,13,0
167,60,60,14,0
167,60,60,15,0
167,60,60,0,1
167,61,61,1,0
167,61,61,2,29
167,61,61,3,163
167,61,61,4,410
167,61,61,5,5
167,61,61,6,0
167,61,61,7,0
167,61,61,8,0
167,61,61,9,94
167,61,61,10,2
167,61,61,11,2
167,61,61,12,0
167,61,61,13,0
167,61,61,14,0
167,61,61,15,0
167,61,61,0,1
167,62,62,1,0
167,62,62,2,19
167,62,62,3,244
167,62,62,4,361
167,62,62,5,2
167,62,62,6,1
167,62,62,7,0
167,62,62,8,0
167,62,62,9,145
167,62,62,10,1
167,62,62,11,1
167,62,62,12,0
167,62,62,13,0
167,62,62,14,1
167,62,62,15,0
167,62,62,0,0
167,63,63,1,0
167,63,63,2,26
167,63,63,3,169
167,63,63,4,578
167,63,63,5,2
167,63,63,6,1
167,63,63,7,0
167,63,63,8,0
167,63,63,9,73
167,63,63,10,0
167,63,63,11,4
167,63,63,12,0
167,63,63,13,3
167,63,63,14,0
167,63,63,15,0
167,63,63,0,1
167,64,64,1,2
167,64,64,2,22
167,64,64,3,171
167,64,64,4,428
167,64,64,5,3
167,64,64,6,1
167,64,64,7,0
167,64,64,8,2
167,64,64,9,142
167,64,64,10,0
167,64,64,11,1
167,64,64,12,0
167,64,64,13,4
167,64,64,14,0
167,64,64,15,0
167,64,64,0,0
167,65,65,1,2
167,65,65,2,15
167,65,65,3,226
167,65,65,4,278
167,65,65,5,1
167,65,65,6,0
167,65,65,7,1
167,65,65,8,3
167,65,65,9,118
167,65,65,10,1
167,65,65,11,2
167,65,65,12,0
167,65,65,13,0
167,65,65,14,3
167,65,65,15,1
167,65,65,0,0
167,66,66,1,0
167,66,66,2,12
167,66,66,3,242
167,66,66,4,246
167,66,66,5,0
167,66,66,6,0
167,66,66,7,0
167,66,66,8,1
167,66,66,9,120
167,66,66,10,1
167,66,66,11,2
167,66,66,12,0
167,66,66,13,0
167,66,66,14,0
167,66,66,15,0
167,66,66,0,0
167,67,67,1,0
167,67,67,2,18
167,67,67,3,154
167,67,67,4,191
167,67,67,5,1
167,67,67,6,0
167,67,67,7,0
167,67,67,8,0
167,67,67,9,67
167,67,67,10,0
167,67,67,11,1
167,67,67,12,0
167,67,67,13,0
167,67,67,14,5
167,67,67,15,0
167,67,67,0,0
167,68,68,1,1
167,68,68,2,12
167,68,68,3,176
167,68,68,4,238
167,68,68,5,5
167,68,68,6,5
167,68,68,7,0
167,68,68,8,1
167,68,68,9,122
167,68,68,10,1
167,68,68,11,3
167,68,68,12,0
167,68,68,13,4
167,68,68,14,1
167,68,68,15,0
167,68,68,0,0
167,69,69,1,0
167,69,69,2,19
167,69,69,3,236
167,69,69,4,218
167,69,69,5,4
167,69,69,6,0
167,69,69,7,0
167,69,69,8,2
167,69,69,9,115
167,69,69,10,0
167,69,69,11,3
167,69,69,12,1
167,69,69,13,2
167,69,69,14,1
167,69,69,15,0
167,69,69,0,0
167,70,70,1,3
167,70,70,2,37
167,70,70,3,265
167,70,70,4,430
167,70,70,5,2
167,70,70,6,0
167,70,70,7,0
167,70,70,8,5
167,70,70,9,165
167,70,70,10,0
167,70,70,11,4
167,70,70,12,0
167,70,70,13,6
167,70,70,14,6
167,70,70,15,0
167,70,70,0,1
167,71,71,1,1
167,71,71,2,19
167,71,71,3,219
167,71,71,4,311
167,71,71,5,1
167,71,71,6,1
167,71,71,7,1
167,71,71,8,1
167,71,71,9,155
167,71,71,10,0
167,71,71,11,2
167,71,71,12,0
167,71,71,13,0
167,71,71,14,7
167,71,71,15,0
167,71,71,0,0
167,72,72,1,0
167,72,72,2,43
167,72,72,3,283
167,72,72,4,239
167,72,72,5,0
167,72,72,6,1
167,72,72,7,0
167,72,72,8,3
167,72,72,9,147
167,72,72,10,1
167,72,72,11,3
167,72,72,12,0
167,72,72,13,0
167,72,72,14,0
167,72,72,15,0
167,72,72,0,1
167,73,73,1,1
167,73,73,2,32
167,73,73,3,237
167,73,73,4,265
167,73,73,5,4
167,73,73,6,2
167,73,73,7,0
167,73,73,8,1
167,73,73,9,121
167,73,73,10,3
167,73,73,11,3
167,73,73,12,1
167,73,73,13,2
167,73,73,14,2
167,73,73,15,1
167,73,73,0,0
167,74,74,1,0
167,74,74,2,12
167,74,74,3,247
167,74,74,4,235
167,74,74,5,1
167,74,74,6,0
167,74,74,7,0
167,74,74,8,2
167,74,74,9,142
167,74,74,10,3
167,74,74,11,0
167,74,74,12,1
167,74,74,13,1
167,74,74,14,2
167,74,74,15,0
167,74,74,0,0
167,75,75,1,2
167,75,75,2,19
167,75,75,3,161
167,75,75,4,202
167,75,75,5,0
167,75,75,6,4
167,75,75,7,0
167,75,75,8,1
167,75,75,9,80
167,75,75,10,0
167,75,75,11,2
167,75,75,12,0
167,75,75,13,1
167,75,75,14,0
167,75,75,15,0
167,75,75,0,0
167,76,76,1,2
167,76,76,2,24
167,76,76,3,211
167,76,76,4,168
167,76,76,5,3
167,76,76,6,1
167,76,76,7,4
167,76,76,8,2
167,76,76,9,115
167,76,76,10,1
167,76,76,11,1
167,76,76,12,0
167,76,76,13,4
167,76,76,14,6
167,76,76,15,0
167,76,76,0,1
167,77,77,1,2
167,77,77,2,27
167,77,77,3,331
167,77,77,4,350
167,77,77,5,3
167,77,77,6,1
167,77,77,7,3
167,77,77,8,87
167,77,77,9,153
167,77,77,10,2
167,77,77,11,2
167,77,77,12,0
167,77,77,13,6
167,77,77,14,2
167,77,77,15,1
167,77,77,0,2
167,78,78,1,3
167,78,78,2,35
167,78,78,3,192
167,78,78,4,190
167,78,78,5,7
167,78,78,6,1
167,78,78,7,0
167,78,78,8,0
167,78,78,9,227
167,78,78,10,3
167,78,78,11,6
167,78,78,12,1
167,78,78,13,1
167,78,78,14,1
167,78,78,15,1
167,78,78,0,1
167,79,79,1,1
167,79,79,2,20
167,79,79,3,274
167,79,79,4,227
167,79,79,5,2
167,79,79,6,0
167,79,79,7,0
167,79,79,8,2
167,79,79,9,202
167,79,79,10,0
167,79,79,11,4
167,79,79,12,1
167,79,79,13,1
167,79,79,14,2
167,79,79,15,5
167,79,79,0,3
167,80,80,1,1
167,80,80,2,26
167,80,80,3,164
167,80,80,4,160
167,80,80,5,3
167,80,80,6,2
167,80,80,7,0
167,80,80,8,6
167,80,80,9,206
167,80,80,10,1
167,80,80,11,1
167,80,80,12,0
167,80,80,13,2
167,80,80,14,2
167,80,80,15,0
167,80,80,0,1
167,81,81,1,3
167,81,81,2,36
167,81,81,3,226
167,81,81,4,209
167,81,81,5,2
167,81,81,6,0
167,81,81,7,0
167,81,81,8,0
167,81,81,9,225
167,81,81,10,0
167,81,81,11,3
167,81,81,12,0
167,81,81,13,2
167,81,81,14,3
167,81,81,15,0
167,81,81,0,1
167,82,82,1,2
167,82,82,2,27
167,82,82,3,241
167,82,82,4,116
167,82,82,5,2
167,82,82,6,0
167,82,82,7,0
167,82,82,8,9
167,82,82,9,218
167,82,82,10,2
167,82,82,11,5
167,82,82,12,0
167,82,82,13,5
167,82,82,14,5
167,82,82,15,1
167,82,82,0,0
167,83,83,1,0
167,83,83,2,10
167,83,83,3,290
167,83,83,4,25
167,83,83,5,0
167,83,83,6,0
167,83,83,7,0
167,83,83,8,0
167,83,83,9,75
167,83,83,10,0
167,83,83,11,0
167,83,83,12,0
167,83,83,13,0
167,83,83,14,0
167,83,83,15,0
167,83,83,0,3
167,84,84,1,1
