sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
20,211,20,0,84,143,80,2,54,0,0,1,0,2,0,1,1,5,368,0,373,0
21,211,21,0,48,316,9,0,130,1,0,0,0,0,0,2,3,5,509,0,514,0
22,211,22,0,236,160,95,3,234,2,0,1,1,2,0,2,2,2,738,0,740,0
23,211,23,0,476,61,60,1,213,1,0,0,1,0,0,3,0,1,816,0,817,0
24,211,24,0,141,280,18,3,236,0,0,3,1,2,0,1,2,2,687,0,689,0
25,211,25,0,277,45,17,1,118,0,0,1,0,1,1,0,0,1,461,0,462,0
26,211,26,0,202,248,29,1,230,1,2,0,0,0,2,0,1,0,716,0,716,0
27,211,27,0,300,137,60,2,300,0,0,1,0,0,0,0,0,0,800,0,800,0
28,211,28,0,52,193,12,0,211,1,1,0,0,3,0,0,1,0,474,0,474,0
29,211,29,0,276,271,84,0,187,0,0,2,1,2,2,2,1,6,828,0,834,0
30,211,30,0,421,98,28,2,179,0,0,0,0,1,0,0,0,2,729,0,731,0
31,211,31,0,164,136,24,1,406,0,0,0,1,3,2,0,0,0,737,0,737,0
32,211,32,0,87,141,20,2,254,1,0,0,0,0,1,1,1,3,508,0,511,0
33,211,33,0,338,54,19,2,133,1,1,0,0,0,1,1,0,1,550,0,551,0
34,211,34,0,76,159,19,0,186,1,0,0,1,0,1,0,0,2,443,0,445,0
35,211,35,0,105,188,10,1,131,0,0,0,0,1,0,0,0,3,436,0,439,0
36,211,36,0,476,9,5,0,120,0,0,0,0,0,0,0,0,2,610,0,612,0
37,211,37,0,524,13,8,0,89,0,0,0,0,0,0,0,1,0,635,0,635,0
38,211,38,0,360,4,5,1,70,0,0,0,0,0,0,0,0,2,440,0,442,0
39,211,39,0,309,11,5,1,67,1,0,0,0,0,0,0,0,1,394,0,395,0
40,211,40,0,273,3,3,2,54,0,0,0,0,0,0,0,0,4,335,0,339,0
41,211,41,0,439,7,3,1,67,0,1,0,0,0,0,0,0,0,518,0,518,0
42,211,42,0,474,29,15,2,134,1,0,1,0,1,0,0,0,1,657,0,658,0
43,211,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,211,43,0,341,3,11,0,83,0,0,0,0,0,0,0,0,3,438,0,441,0
44,211,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,211,44,0,456,5,2,1,52,0,0,0,0,0,0,0,0,1,516,0,517,0
45,211,45,0,504,6,10,0,64,0,0,0,0,0,0,0,0,2,584,0,586,0
46,211,46,0,476,2,8,0,97,0,0,0,0,0,0,0,0,2,583,0,585,0
47,211,47,0,370,7,2,1,72,0,0,0,0,0,0,0,0,3,452,0,455,0
48,211,48,0,209,11,2,1,45,0,0,0,0,0,1,0,0,2,269,0,271,0
49,211,49,0,459,6,6,2,122,0,0,0,0,0,0,1,0,2,596,0,598,0
50,211,50,0,422,3,3,1,107,0,0,1,0,0,0,0,0,2,537,0,539,0
51,211,51,0,244,6,2,0,58,0,0,0,0,0,0,0,0,1,310,0,311,0
52,211,52,0,450,13,10,0,98,1,0,0,0,0,1,0,0,5,573,0,578,0
53,211,53,0,454,3,7,0,95,0,0,0,0,0,1,0,0,2,560,0,562,0
54,211,54,0,309,7,15,0,127,0,0,0,0,1,0,0,1,3,460,0,463,0
55,211,55,0,297,4,5,2,142,0,0,0,0,0,0,0,0,0,450,0,450,0
56,211,56,0,176,168,31,2,272,1,0,1,2,2,0,0,1,1,656,0,657,0
57,211,57,0,74,223,36,1,198,0,0,1,1,0,0,0,1,2,535,0,537,0
58,211,58,0,86,169,16,1,211,2,0,1,1,0,0,0,0,0,487,0,487,0
59,211,59,0,236,137,20,6,327,1,0,1,2,0,0,1,0,1,731,0,732,0
60,211,60,0,400,27,7,0,117,1,0,0,1,0,0,0,0,2,553,0,555,0
61,211,61,0,322,15,4,0,109,0,0,0,0,0,0,0,0,2,450,0,452,0
62,211,62,0,387,3,14,1,135,0,1,0,0,0,0,1,0,3,542,0,545,0
63,211,63,0,287,4,3,2,83,0,0,0,0,0,0,0,0,1,379,0,380,0
64,211,64,0,274,73,14,1,219,1,0,0,0,1,1,3,0,1,587,0,588,0
65,211,65,0,265,33,10,2,165,2,0,0,0,0,0,0,0,2,477,0,479,0
66,211,66,0,207,5,13,1,57,0,0,0,1,0,0,0,0,0,284,0,284,0
67,211,67,0,164,1,5,0,34,0,0,0,0,0,0,0,0,0,204,0,204,0
68,211,68,0,449,5,9,1,117,0,0,0,1,0,0,0,0,3,582,0,585,0
69,211,69,0,203,51,8,2,46,0,0,0,1,1,0,0,0,4,312,0,316,0
70,211,70,0,410,26,6,0,70,0,0,0,0,0,0,0,0,1,512,0,513,0
71,211,71,0,321,8,6,1,76,0,0,0,0,0,0,0,0,2,412,0,414,0
72,211,72,0,328,14,1,1,63,2,0,0,0,0,1,0,0,3,410,0,413,0
73,211,73,0,314,20,13,2,122,0,0,0,0,0,0,0,0,0,471,0,471,0
74,211,74,0,372,6,6,0,56,1,0,0,0,2,0,0,0,0,443,0,443,0
75,211,75,0,393,119,18,1,241,0,0,0,1,1,0,0,3,3,777,0,780,0
76,211,76,0,235,97,12,1,117,0,0,0,0,0,0,0,1,3,463,0,466,0
77,211,77,0,128,61,21,2,97,0,0,1,1,2,0,0,0,0,313,0,313,0
78,211,78,0,350,54,13,0,145,1,1,0,0,2,0,0,0,5,566,0,571,0
79,211,79,0,201,25,21,2,119,0,0,0,0,1,0,0,0,0,369,0,369,0
80,211,80,0,135,99,24,1,164,0,0,0,2,1,2,2,2,4,432,0,436,0
81,211,81,0,128,354,32,4,461,1,1,0,2,1,1,0,0,1,985,0,986,0
82,211,82,0,134,330,31,2,380,2,0,0,1,1,1,1,0,1,883,0,884,0
83,211,83,0,85,209,25,1,254,2,1,2,0,0,3,0,0,7,582,0,589,0
84,211,84,0,82,157,44,1,307,0,2,0,0,0,0,0,0,1,593,0,594,0
85,211,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,211,85,0,71,156,17,0,207,1,0,0,0,0,0,2,0,4,454,0,458,0
86,211,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,211,86,0,103,120,71,2,202,1,2,2,0,0,0,0,1,1,504,0,505,0
87,211,87,0,141,59,26,1,165,0,1,1,1,4,1,3,2,2,405,0,407,0
88,211,88,0,118,118,49,2,309,0,1,3,1,5,8,1,0,1,615,0,616,0
89,211,89,0,228,177,43,0,167,1,1,1,2,1,2,0,2,5,625,0,630,0
90,211,90,0,610,18,15,1,115,1,1,0,0,0,0,1,0,6,762,0,768,0
91,211,91,0,87,44,27,2,86,0,0,1,0,1,0,0,1,1,249,0,250,0
92,211,92,0,194,295,59,2,326,1,0,0,1,3,0,0,2,2,883,0,885,0
93,211,93,0,344,183,28,2,215,1,0,0,1,0,1,2,3,3,780,0,783,0
94,211,94,0,148,6,6,0,37,0,0,0,0,0,0,0,0,3,197,0,200,0
95,211,95,0,142,74,40,3,262,3,0,0,0,0,1,0,1,3,526,0,529,0
96,211,96,0,208,113,24,2,187,1,0,0,0,3,0,2,0,4,540,0,544,0
97,211,97,0,253,166,40,0,334,0,0,0,1,0,1,1,0,2,796,0,798,0
98,211,98,0,92,60,5,0,117,0,2,0,0,0,0,0,0,0,276,0,276,0
99,211,99,0,341,290,42,0,180,0,1,0,0,0,1,0,1,3,856,0,859,0
100,211,100,0,176,126,71,4,241,2,2,1,1,6,2,3,3,4,638,0,642,0
101,211,101,0,100,43,7,0,55,0,0,0,0,3,0,0,1,3,209,0,212,0
102,211,102,0,107,143,16,0,167,0,0,0,0,0,0,0,0,2,433,0,435,0
103,211,103,0,88,139,13,1,141,1,0,0,1,0,0,1,1,3,386,0,389,0
104,211,104,0,98,135,19,0,125,0,0,0,0,0,0,0,1,3,378,0,381,0
105,211,105,0,141,164,17,2,191,0,0,0,0,0,1,0,1,8,517,0,525,0
106,211,106,0,146,189,33,1,201,0,0,0,0,0,0,0,0,4,570,0,574,0
107,211,107,0,76,90,13,1,89,0,1,0,1,0,0,0,0,2,271,0,273,0
108,211,108,0,115,144,16,1,172,0,0,0,0,0,0,0,0,2,448,0,450,0
109,211,109,0,130,166,15,0,169,0,1,0,0,0,0,1,1,2,483,0,485,0
110,211,110,0,105,91,14,1,111,0,0,0,1,0,0,0,0,0,323,0,323,0
111,211,111,0,312,125,11,0,197,0,0,1,0,1,0,0,0,3,647,0,650,0
112,211,112,0,148,125,23,0,222,1,0,0,0,0,0,1,0,0,520,0,520,0
113,211,113,0,133,160,21,2,209,0,0,0,0,1,0,0,0,6,526,0,532,0
114,211,114,0,200,110,23,4,165,2,1,0,0,0,0,1,0,1,506,0,507,0
115,211,115,0,200,74,13,0,144,0,0,0,1,0,0,0,0,3,432,0,435,0
116,211,116,0,180,63,11,0,83,1,0,1,0,0,0,0,0,1,339,0,340,0
117,211,117,0,154,156,27,0,219,0,0,0,0,0,1,1,0,3,558,0,561,0
118,211,118,0,99,111,17,0,165,2,0,0,0,1,1,0,0,1,396,0,397,0
119,211,119,0,200,233,34,0,275,0,0,0,1,2,0,0,0,1,745,0,746,0
120,211,120,0,326,113,19,0,200,0,0,0,1,0,0,0,1,4,660,0,664,0
121,211,121,0,189,99,18,0,162,0,1,1,0,0,0,1,0,0,471,0,471,0
122,211,122,0,105,112,11,0,164,0,1,1,0,1,0,0,1,3,396,0,399,0
123,211,123,0,90,141,14,1,108,1,1,0,0,0,0,0,1,3,357,0,360,0
124,211,124,0,227,186,28,2,243,0,0,0,0,1,1,1,1,6,690,0,696,0
125,211,125,0,99,87,17,0,113,1,0,0,0,0,0,0,0,1,317,0,318,0
126,211,126,0,142,189,21,1,195,0,0,0,0,1,0,1,1,2,551,0,553,0
127,211,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,211,127,0,64,136,20,1,191,1,0,0,0,0,0,0,1,4,414,0,418,0
128,211,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,211,128,0,117,158,21,0,207,0,1,0,0,0,0,1,1,3,506,0,509,0
129,211,129,0,175,235,25,0,262,0,1,0,1,0,0,0,1,3,700,0,703,0
130,211,130,0,428,31,132,1,283,0,0,2,0,0,1,0,1,7,879,0,886,0
131,211,131,0,206,195,44,1,317,0,0,0,1,0,0,0,2,5,766,0,771,0
132,211,132,0,89,185,10,0,168,1,0,0,0,0,0,0,1,2,454,0,456,0
133,211,133,0,96,202,16,0,179,1,0,0,0,0,0,0,0,6,494,0,500,0
134,211,134,0,85,141,8,2,131,0,0,1,0,0,0,0,0,1,368,0,369,0
135,211,135,0,210,284,13,0,251,1,0,0,0,1,0,2,1,2,763,0,765,0
136,211,136,0,362,153,29,1,178,0,1,2,0,0,0,0,1,1,727,0,728,0
137,211,137,0,137,206,21,0,248,1,0,2,0,0,0,0,1,1,616,0,617,0
138,211,138,0,493,15,20,2,135,0,0,0,0,0,0,1,0,5,666,0,671,0
139,211,139,0,325,1,9,1,64,0,0,0,0,0,0,1,0,3,401,0,404,0
140,211,140,0,264,106,35,0,211,0,0,0,0,0,0,0,0,2,616,0,618,0
141,211,141,0,139,41,7,1,101,1,0,0,0,0,0,0,0,0,290,0,290,0
142,211,142,0,211,134,14,2,250,0,0,1,1,1,0,2,0,2,616,0,618,0
143,211,143,0,277,72,12,0,101,0,2,0,0,1,2,0,0,2,467,0,469,0
144,211,144,0,184,51,12,0,94,0,0,0,0,0,0,0,0,2,341,0,343,0
145,211,145,0,189,173,16,0,258,1,0,0,0,0,0,0,0,3,637,0,640,0
146,211,146,0,386,37,5,1,73,0,0,1,0,0,0,0,0,1,503,0,504,0
147,211,147,0,340,1,4,1,73,0,1,0,0,0,0,0,0,0,420,0,420,0
148,211,148,0,481,40,9,1,146,1,0,1,0,0,0,2,0,1,681,0,682,0
149,211,149,0,623,24,10,1,144,1,0,0,2,0,0,0,0,1,805,0,806,0
150,211,150,0,263,70,5,0,88,0,0,0,0,0,0,0,0,0,426,0,426,0
151,211,151,0,254,164,32,0,251,0,0,0,0,0,0,0,0,4,701,0,705,0
152,211,152,0,131,149,19,1,177,0,1,0,0,0,0,0,2,0,480,0,480,0
153,211,153,0,80,145,8,0,110,1,0,1,1,0,0,0,1,2,347,0,349,0
154,211,154,0,178,111,20,0,131,0,0,0,0,0,0,0,0,0,440,0,440,0
155,211,155,0,139,73,24,2,331,0,0,0,1,0,0,1,1,2,572,0,574,0
156,211,156,0,179,94,42,2,449,2,0,1,1,1,1,2,0,4,774,0,778,0
157,211,157,0,223,68,17,1,353,1,0,1,1,2,2,0,0,2,669,0,671,0
158,211,158,0,233,269,66,0,335,0,0,0,0,0,0,0,0,2,903,0,905,0
159,211,159,0,107,141,17,0,145,0,0,0,0,0,0,0,0,1,410,0,411,0
160,211,160,0,91,42,17,0,98,0,2,0,0,0,0,0,0,1,250,0,251,0
161,211,161,0,132,126,20,0,110,0,0,1,0,0,0,0,1,3,390,0,393,0
162,211,162,0,210,101,20,0,229,0,1,2,0,0,0,1,0,5,564,0,569,0
163,211,163,0,210,97,21,2,136,0,0,0,0,0,0,1,0,0,467,0,467,0
164,211,164,0,88,129,9,0,143,1,0,0,0,0,0,1,0,0,371,0,371,0
165,211,165,0,88,76,18,1,115,1,0,1,0,1,0,0,0,1,301,0,302,0
166,211,166,0,207,96,17,1,168,0,0,1,0,0,0,0,1,2,491,0,493,0
167,211,167,0,177,140,35,0,209,0,1,0,0,1,0,1,1,3,565,0,568,0
168,211,168,0,178,124,25,1,150,1,0,0,0,0,0,1,0,4,480,0,484,0
169,211,169,0,201,236,27,0,232,0,0,0,0,0,0,1,0,4,697,0,701,0
169,211,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,211,170,0,178,191,36,2,221,0,0,1,1,1,0,1,1,5,633,0,638,0
170,211,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,211,171,0,235,50,50,2,191,2,0,0,0,2,0,1,1,6,534,0,540,0
172,211,172,0,219,93,39,1,220,1,0,1,1,3,0,0,0,1,578,0,579,0
173,211,173,0,177,156,29,0,162,0,1,0,0,6,0,0,0,2,531,0,533,0
174,211,174,0,60,99,6,0,89,0,0,0,0,0,0,1,0,1,255,0,256,0
175,211,175,0,91,334,26,0,159,1,0,0,1,1,0,2,3,3,618,0,621,0
176,211,176,0,117,257,69,0,178,0,1,1,3,0,1,2,3,7,632,0,639,0
177,211,177,0,117,346,39,5,239,0,0,1,4,0,2,2,1,1,756,0,757,0
178,211,178,0,259,199,39,1,191,0,1,2,3,2,0,3,2,4,702,0,706,0
179,211,179,0,109,203,32,1,256,0,0,0,1,2,0,2,2,10,608,0,618,0
180,211,180,0,77,207,12,2,217,1,1,0,0,2,3,2,2,1,526,0,527,0
181,211,181,0,77,510,46,0,134,0,0,1,2,2,0,2,3,3,777,0,780,0
182,211,182,0,87,281,19,0,99,0,1,0,1,0,0,1,4,1,493,0,494,0
183,211,183,0,226,218,12,0,64,0,0,0,1,0,0,0,1,1,522,0,523,0
184,211,184,0,430,87,23,1,60,2,0,1,0,0,0,0,0,2,604,0,606,0
185,211,185,0,160,302,58,0,214,0,0,1,0,2,1,1,1,3,740,0,743,0
186,211,186,0,230,298,45,2,195,1,0,0,0,1,0,1,0,1,773,0,774,0
187,211,187,0,55,250,34,1,166,0,0,1,0,1,0,0,3,3,511,0,514,0
188,211,188,0,106,249,49,2,307,1,0,3,3,5,0,2,6,9,733,0,742,0
189,211,189,0,144,297,86,0,343,0,2,1,2,2,0,0,2,4,879,0,883,0
190,211,190,0,83,206,29,2,172,1,0,1,1,0,2,0,3,1,500,0,501,0
191,211,191,0,182,320,47,2,276,1,1,1,2,1,1,0,1,3,835,0,838,0
192,211,192,0,267,119,31,0,208,1,1,1,0,3,0,2,1,0,634,0,634,0
193,211,193,0,244,267,106,0,172,0,0,1,0,1,1,1,4,6,797,0,803,0
194,211,194,0,80,395,17,1,65,0,0,0,0,0,0,0,4,1,562,0,563,0
195,211,195,0,150,305,35,1,173,0,0,0,0,2,1,0,2,1,669,0,670,0
196,211,196,0,55,425,13,0,100,0,0,0,0,0,0,1,2,3,596,0,599,0
197,211,197,0,54,357,17,1,84,0,0,0,0,1,0,0,0,0,514,0,514,0
198,211,198,0,53,288,10,0,75,0,1,0,0,0,0,0,1,3,428,0,431,0
199,211,199,0,179,275,27,0,135,1,0,1,0,0,0,0,1,0,619,0,619,0
200,211,200,0,101,357,21,1,195,1,0,0,1,1,0,0,2,3,680,0,683,0
201,211,201,0,65,314,19,0,162,1,0,0,0,1,2,1,1,1,566,0,567,0
202,211,202,0,181,118,23,0,189,1,1,0,0,0,0,1,0,2,514,0,516,0
203,211,203,0,297,97,17,3,319,2,0,0,2,2,0,0,0,4,739,0,743,0
204,211,204,0,82,114,20,1,134,0,0,0,0,0,0,1,1,2,353,0,355,0
205,211,205,0,192,150,23,0,211,2,0,0,1,1,0,4,2,4,586,0,590,0
206,211,206,0,388,85,17,0,204,0,0,0,0,1,0,0,0,1,695,0,696,0
207,211,207,0,381,3,7,1,83,0,0,0,0,0,0,0,0,0,475,0,475,0
208,211,208,0,360,4,10,0,35,0,0,1,0,0,0,0,0,0,410,0,410,0
209,211,209,0,533,19,1,0,93,0,0,0,0,0,0,1,0,2,647,0,649,0
210,211,210,0,606,28,11,0,138,0,0,0,0,0,1,0,0,4,784,0,788,0
211,211,211,0,438,192,24,0,204,1,1,1,1,1,0,0,3,5,866,0,871,0
211,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,211,212,0,403,16,4,0,98,0,3,1,1,0,0,0,1,3,527,0,530,0
212,211,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,211,213,0,445,5,3,0,107,0,1,0,0,0,0,0,0,4,561,0,565,0
214,211,214,0,248,246,60,1,294,0,1,1,0,0,0,1,0,6,852,0,858,0
215,211,215,0,213,50,67,0,147,0,0,1,1,2,0,0,0,3,481,0,484,0
216,211,216,0,345,77,19,0,329,0,1,1,0,0,0,0,2,1,774,0,775,0
217,211,217,0,210,298,66,1,296,0,2,7,0,4,1,2,3,2,890,0,892,0
218,211,218,0,223,97,16,0,170,0,0,0,1,0,0,0,1,2,508,0,510,0
219,211,219,0,214,423,36,1,255,0,0,0,0,2,0,1,3,6,935,0,941,0
220,211,220,0,140,303,26,1,156,0,0,0,0,0,0,0,1,2,627,0,629,0
221,211,221,0,102,257,31,2,137,2,0,0,0,3,1,1,0,6,536,0,542,0
222,211,222,0,236,185,120,3,205,1,3,0,1,3,2,1,3,5,763,0,768,0
223,211,223,0,348,217,32,0,190,2,0,0,0,0,0,0,0,2,789,0,791,0
224,211,224,0,127,360,43,3,169,1,0,0,0,1,2,2,1,5,709,0,714,0
225,211,225,0,332,63,8,1,89,0,0,0,0,1,0,0,0,1,494,0,495,0
226,211,226,0,146,121,14,0,57,0,0,0,0,0,0,0,1,2,339,0,341,0
227,211,227,0,219,232,25,0,238,0,0,3,0,1,0,0,3,3,721,0,724,0
228,211,228,0,95,138,15,1,110,1,0,0,0,2,0,0,2,2,364,0,366,0
229,211,229,0,234,233,27,1,273,0,1,0,0,2,1,2,0,3,774,0,777,0
230,211,230,0,119,191,19,5,161,1,2,2,0,0,1,0,4,3,505,0,508,0
231,211,231,0,120,308,36,0,258,1,0,0,1,2,0,2,4,0,732,0,732,0
232,211,232,0,76,273,34,1,144,0,3,0,1,0,0,1,5,2,538,0,540,0
233,211,233,0,164,187,58,1,348,0,1,0,0,3,0,0,0,3,762,0,765,0
234,211,234,0,83,273,21,2,242,0,1,0,2,0,0,1,2,3,627,0,630,0
235,211,235,0,178,238,88,0,149,2,0,0,0,0,0,0,0,3,655,0,658,0
236,211,236,0,91,105,48,0,73,1,3,0,2,1,0,1,2,3,327,0,330,0
237,211,237,0,183,173,99,0,161,1,1,0,0,0,1,1,1,1,621,0,622,0
238,211,238,0,201,249,70,0,153,0,0,0,1,0,0,0,1,3,675,0,678,0
239,211,239,0,220,301,95,2,218,0,0,3,1,0,1,1,3,2,845,0,847,0
240,211,240,0,87,328,32,0,140,0,0,1,3,0,1,0,2,2,594,0,596,0
241,211,241,0,70,132,23,0,105,2,0,0,0,0,1,0,1,0,334,0,334,0
242,211,242,0,93,113,19,0,107,0,0,0,0,1,1,0,2,1,336,0,337,0
243,211,243,0,134,218,45,0,243,0,0,1,1,0,1,1,4,0,648,0,648,0
244,211,244,0,219,198,89,1,181,0,0,0,0,0,1,1,0,1,690,0,691,0
245,211,245,0,589,22,8,1,92,1,0,0,0,1,0,1,0,16,715,0,731,0
246,211,246,0,117,166,13,0,159,1,1,0,0,1,0,0,0,3,458,0,461,0
247,211,247,0,169,283,26,1,258,2,0,1,1,4,0,2,12,5,759,0,764,0
248,211,248,0,135,181,30,1,224,0,0,0,0,0,0,1,1,1,573,0,574,0
249,211,249,0,134,251,17,2,237,0,0,0,2,5,0,1,3,5,652,0,657,0
250,211,250,0,202,296,15,3,295,1,0,4,0,1,2,2,5,7,826,0,833,0
251,211,251,0,144,233,31,0,277,1,0,1,0,2,0,2,4,5,695,0,700,0
252,211,252,0,99,176,10,0,334,1,0,1,1,1,0,1,0,1,624,0,625,0
253,211,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,211,253,0,358,92,49,0,247,2,1,1,0,1,0,2,0,3,753,0,756,0
254,211,254,0,108,86,10,2,98,0,0,0,0,1,0,0,0,0,305,0,305,0
254,211,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,211,255,0,291,214,43,0,210,2,0,2,0,0,0,0,1,1,763,0,764,0
256,211,256,0,135,89,24,1,202,1,1,1,1,1,0,0,1,1,457,0,458,0
257,211,257,0,136,122,36,1,259,1,0,0,0,1,0,0,2,1,558,0,559,0
258,211,258,0,75,176,26,2,258,2,0,0,0,0,0,0,0,1,539,0,540,0
259,211,259,0,110,231,23,1,195,0,0,0,1,1,0,2,4,1,568,0,569,0
260,211,260,0,97,202,57,1,225,1,0,0,0,1,1,1,2,3,588,0,591,0
261,211,261,0,87,132,71,2,166,2,0,2,0,1,0,0,2,2,465,0,467,0
262,211,262,0,426,85,29,3,145,0,0,1,0,0,0,0,0,4,689,0,693,0
263,211,263,0,363,81,12,0,75,0,0,0,0,0,0,0,0,2,531,0,533,0
264,211,264,0,323,11,8,0,55,0,0,0,0,0,0,0,0,4,397,0,401,0
265,211,265,0,247,4,3,0,28,0,0,1,0,1,0,1,0,0,285,0,285,0
266,211,266,0,440,8,14,0,66,1,0,0,0,0,1,1,0,2,531,0,533,0
267,211,267,0,557,9,6,1,154,0,0,1,0,2,4,1,1,4,736,0,740,0
268,211,268,0,353,4,12,2,72,0,1,0,0,0,0,1,0,0,445,0,445,0
269,211,269,0,222,84,16,0,180,0,0,1,0,0,0,0,0,1,503,0,504,0
270,211,270,0,170,167,19,0,104,2,0,0,1,3,1,0,3,4,470,0,474,0
271,211,271,0,51,116,11,1,248,1,0,2,0,3,0,2,0,0,435,0,435,0
272,211,272,0,355,72,30,2,116,1,0,0,0,0,0,1,0,3,577,0,580,0
273,211,273,0,406,86,26,2,228,0,0,2,1,1,0,0,3,2,755,0,757,0
274,211,274,0,100,118,44,0,143,0,0,0,0,1,0,1,1,0,408,0,408,0
275,211,275,0,231,116,12,2,169,1,2,0,0,0,0,0,0,4,533,0,537,0
276,211,276,0,115,138,20,0,156,0,0,0,0,1,0,0,1,4,431,0,435,0
277,211,277,0,160,183,20,0,85,2,0,1,0,0,1,1,4,6,457,0,463,0
278,211,278,0,134,193,79,0,185,2,0,5,1,0,0,1,5,2,605,0,607,0
279,211,279,0,127,189,52,0,179,0,0,1,0,0,0,0,1,0,549,0,549,0
280,211,280,0,148,468,20,0,117,0,1,0,0,0,0,1,2,1,757,0,758,0
281,211,281,0,121,260,9,0,65,0,0,0,0,1,0,1,0,0,457,0,457,0
282,211,282,0,173,264,17,3,179,0,0,2,0,0,0,1,0,2,639,0,641,0
283,211,283,0,230,476,36,0,233,0,0,0,0,0,0,2,3,4,980,0,984,0
284,211,284,0,79,155,19,1,189,2,1,0,0,0,1,1,0,0,448,0,448,0
285,211,285,0,43,131,31,0,268,0,0,0,0,1,1,0,0,0,475,0,475,0
286,211,286,0,135,162,23,1,179,0,1,0,0,1,0,0,1,2,503,0,505,0
287,211,287,0,507,36,15,0,116,0,0,0,0,0,0,0,0,0,674,0,674,0
288,211,288,0,342,139,18,2,171,0,0,0,0,1,1,3,1,2,678,0,680,0
289,211,289,0,260,77,12,0,194,0,1,0,2,0,0,2,1,2,549,0,551,0
290,211,290,0,625,14,7,0,121,0,0,0,0,0,0,0,0,3,767,0,770,0
291,211,291,0,102,286,37,0,227,0,0,1,0,0,1,0,2,4,656,0,660,0
292,211,292,0,501,32,13,1,116,0,0,0,0,0,0,0,0,3,663,0,666,0
293,211,293,0,144,113,22,1,311,0,0,2,0,0,0,0,1,1,594,0,595,0
294,211,294,0,179,163,5,1,217,0,0,1,1,3,1,1,0,4,572,0,576,0
295,211,295,0,165,240,29,3,370,1,1,0,1,2,0,1,0,3,813,0,816,0
295,211,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,211,296,0,134,126,35,3,267,1,0,1,1,0,0,2,0,1,570,0,571,0
296,211,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,211,297,0,124,185,17,1,185,1,0,2,0,2,0,0,0,2,517,0,519,0
298,211,298,0,100,141,7,1,201,1,1,0,1,0,1,0,2,1,456,0,457,0
