sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
23,1,23,0,229,248,3,8,0,0,280,0,0,0,0,3,1,1,1,2,774,0,776,0
24,1,24,0,137,57,3,16,0,2,209,0,0,0,0,0,0,0,0,0,424,0,424,0
25,1,25,0,216,153,5,22,1,4,349,2,3,1,0,1,1,1,1,1,760,0,761,0
26,1,26,0,88,300,0,17,29,0,139,0,0,0,0,3,0,0,1,0,577,0,577,0
27,1,27,0,107,278,2,5,6,1,74,1,0,0,0,0,1,0,2,2,477,0,479,0
28,1,28,0,155,261,2,17,1,1,284,2,0,1,0,3,1,1,5,6,734,0,740,0
29,1,29,0,135,89,0,13,0,0,312,0,1,2,2,1,2,0,0,6,557,0,563,0
30,1,30,0,195,462,0,21,11,1,237,3,0,1,0,4,1,0,3,1,939,0,940,0
31,1,31,0,93,358,3,6,7,2,229,1,1,1,0,1,0,1,2,2,705,0,707,0
32,1,32,0,125,399,0,11,12,0,246,2,3,0,0,1,1,0,0,2,800,0,802,0
33,1,33,0,114,293,1,7,9,1,159,0,1,1,0,3,1,0,3,3,593,0,596,0
34,1,34,0,110,165,5,18,62,0,222,1,1,4,0,0,1,1,5,8,595,0,603,0
35,1,35,0,162,262,2,20,2,1,203,1,1,0,1,1,1,0,0,2,657,0,659,0
36,1,36,0,160,379,1,14,2,1,267,2,1,1,0,3,2,1,1,0,835,0,835,0
37,1,37,0,146,282,5,27,5,2,292,3,0,0,0,3,1,0,1,3,767,0,770,0
38,1,38,0,101,145,2,7,1,0,200,1,2,0,0,5,0,1,3,1,468,0,469,0
39,1,39,0,132,435,0,17,5,3,250,0,0,5,0,3,1,3,1,2,855,0,857,0
40,1,40,0,140,376,2,24,1,0,256,0,2,0,0,4,1,0,0,3,806,0,809,0
41,1,41,0,167,385,3,21,1,0,220,0,2,1,0,0,0,0,1,3,801,0,804,0
42,1,42,0,114,537,3,18,3,0,235,0,0,0,0,1,0,0,0,2,911,0,913,0
43,1,43,0,155,506,1,20,7,1,307,1,2,0,4,2,1,1,5,4,1013,0,1017,0
44,1,44,0,168,245,6,13,3,0,271,0,0,0,0,3,1,1,1,2,712,0,714,0
45,1,45,0,163,347,2,20,7,2,274,2,1,1,1,2,2,1,1,6,826,0,832,0
46,1,46,0,64,382,3,15,14,2,257,2,1,1,1,3,2,1,2,4,750,0,754,0
47,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1,47,0,253,200,1,33,4,2,324,0,1,0,0,0,1,0,1,3,820,0,823,0
48,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1,48,0,117,288,1,20,14,2,269,2,0,0,1,0,0,1,2,0,717,0,717,0
49,1,49,0,83,241,0,23,32,0,261,0,0,3,0,2,1,0,0,1,646,0,647,0
50,1,50,0,234,206,2,13,1,1,378,0,1,2,1,2,1,0,3,5,845,0,850,0
51,1,51,0,184,296,3,20,6,1,339,1,1,2,1,2,2,1,2,2,861,0,863,0
52,1,52,0,107,160,0,7,3,1,148,0,0,0,1,0,1,0,0,2,428,0,430,0
53,1,53,0,182,514,2,23,24,0,214,2,2,1,0,4,0,3,3,4,974,0,978,0
54,1,54,0,178,108,0,25,5,6,350,0,1,1,0,0,0,1,1,1,676,0,677,0
55,1,55,0,119,245,0,16,2,0,128,7,0,0,0,2,0,0,0,3,519,0,522,0
56,1,56,0,228,257,2,23,0,2,429,0,0,0,0,4,0,2,1,1,948,0,949,0
57,1,57,0,142,132,1,20,1,0,323,0,0,2,1,0,1,0,3,6,626,0,632,0
58,1,58,0,207,232,4,14,0,4,328,1,0,1,0,1,0,2,0,0,794,0,794,0
59,1,59,0,220,200,3,5,1,3,367,1,1,3,0,2,0,2,2,8,810,0,818,0
60,1,60,0,276,209,5,33,1,5,524,3,1,0,0,2,0,3,1,4,1063,0,1067,0
61,1,61,0,239,84,5,6,1,0,165,0,1,0,0,0,0,0,2,4,503,0,507,0
62,1,62,0,280,98,3,13,0,1,299,2,0,0,0,1,0,1,0,4,698,0,702,0
63,1,63,0,212,92,4,26,0,3,437,1,0,0,0,1,1,0,1,2,778,0,780,0
64,1,64,0,165,54,1,15,0,1,193,2,0,1,0,0,1,0,1,2,434,0,436,0
65,1,65,0,262,66,0,22,0,1,293,3,1,0,1,0,5,2,3,5,659,0,664,0
66,1,66,0,167,156,0,3,0,0,274,0,0,2,0,1,0,1,1,1,605,0,606,0
67,1,67,0,139,103,0,6,0,0,184,0,0,0,0,1,0,1,2,2,436,0,438,0
68,1,68,0,202,91,0,7,0,1,237,0,0,0,0,0,0,0,1,3,539,0,542,0
69,1,69,0,275,192,0,8,0,0,291,0,0,1,0,0,0,1,1,2,769,0,771,0
70,1,70,0,254,104,0,13,1,0,327,0,0,0,0,0,0,1,0,2,700,0,702,0
71,1,71,0,206,121,3,17,1,2,433,0,0,2,0,4,1,1,4,6,795,0,801,0
72,1,72,0,194,82,0,4,0,0,188,0,0,1,0,0,1,0,0,1,470,0,471,0
73,1,73,0,154,48,1,7,1,1,262,0,1,0,0,1,0,0,0,1,476,0,477,0
74,1,74,0,152,48,2,15,0,0,340,0,0,0,0,0,0,0,1,5,558,0,563,0
75,1,75,0,148,60,2,10,1,0,206,1,1,0,0,1,1,0,0,2,431,0,433,0
76,1,76,0,211,166,4,4,0,2,256,0,0,1,2,2,0,1,0,1,649,0,650,0
77,1,77,0,268,91,0,16,1,0,442,0,1,0,0,0,0,0,3,0,822,0,822,0
78,1,78,0,189,118,0,8,2,0,245,0,0,0,1,0,0,1,1,2,565,0,567,0
79,1,79,0,198,172,3,18,1,1,390,0,0,0,1,0,3,0,0,4,787,0,791,0
80,1,80,0,193,155,1,17,2,1,295,3,1,0,2,1,0,0,1,4,672,0,676,0
81,1,81,0,243,119,7,19,0,0,352,5,1,1,1,1,0,2,1,6,752,0,758,0
82,1,82,0,79,49,1,4,1,2,234,0,1,0,0,1,0,1,2,0,375,0,375,0
83,1,83,0,96,82,0,3,1,0,186,1,1,0,0,1,0,0,2,1,373,0,374,0
84,1,84,0,178,103,3,6,0,2,375,1,1,1,1,1,0,2,2,8,676,0,684,0
85,1,85,0,317,190,5,8,0,1,466,0,0,0,0,3,2,2,8,7,1002,0,1009,0
86,1,86,0,108,82,0,3,0,0,249,1,0,1,0,1,2,0,0,1,447,0,448,0
87,1,87,0,103,112,0,12,0,0,191,0,3,0,0,1,2,1,4,2,429,0,431,0
88,1,88,0,162,302,1,15,9,0,229,2,1,0,0,1,3,3,3,1,731,0,732,0
89,1,89,0,176,147,0,19,2,2,257,1,0,1,0,0,0,0,1,2,606,0,608,0
90,1,90,0,132,199,2,7,1,1,292,0,0,1,0,1,0,0,2,1,638,0,639,0
91,1,91,0,214,298,1,9,2,1,378,1,0,1,1,4,0,0,0,1,910,0,911,0
92,1,92,0,173,172,5,22,0,0,361,0,0,1,0,0,0,1,1,5,736,0,741,0
93,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1,93,0,156,180,1,28,1,3,329,1,1,0,0,1,1,2,4,6,708,0,714,0
94,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,1,94,0,110,244,0,13,0,0,217,0,0,0,0,1,1,0,0,2,586,0,588,0
95,1,95,0,158,174,14,33,1,5,423,0,0,2,0,0,1,1,2,3,814,0,817,0
96,1,96,0,170,259,2,28,4,0,329,1,1,0,0,1,2,1,1,1,799,0,800,0
97,1,97,0,156,176,3,40,1,0,376,0,0,1,1,0,1,0,2,0,757,0,757,0
98,1,98,0,222,182,4,51,1,1,469,1,0,0,0,0,2,0,0,3,933,0,936,0
99,1,99,0,90,25,19,11,0,0,120,0,0,1,0,0,1,1,0,1,268,0,269,0
100,1,100,0,257,75,4,27,0,0,220,1,0,0,0,0,0,0,0,2,584,0,586,0
101,1,101,0,194,62,2,13,0,0,169,0,0,0,0,0,0,0,0,0,440,0,440,0
102,1,102,0,74,227,1,16,3,1,199,0,1,0,0,0,0,0,3,0,525,0,525,0
103,1,103,0,119,161,0,18,6,1,181,1,0,0,0,0,1,0,0,2,488,0,490,0
104,1,104,0,151,138,0,24,0,0,248,0,0,0,1,0,0,0,0,0,562,0,562,0
105,1,105,0,106,343,4,19,4,1,208,3,0,0,0,1,2,3,5,3,699,0,702,0
106,1,106,0,181,509,2,22,16,2,258,2,1,0,2,2,3,1,3,7,1004,0,1011,0
107,1,107,0,126,474,2,14,4,0,257,3,2,1,1,2,2,0,2,3,890,0,893,0
108,1,108,0,143,435,35,20,6,0,299,0,0,1,1,5,0,0,5,5,950,0,955,0
109,1,109,0,125,541,2,26,10,1,288,2,0,1,0,1,2,1,0,1,1000,0,1001,0
110,1,110,0,143,56,8,6,0,1,258,0,0,2,0,0,0,0,0,4,474,0,478,0
111,1,111,0,199,111,6,13,0,1,352,2,3,0,0,0,1,0,0,3,688,0,691,0
112,1,112,0,120,68,6,24,0,1,297,3,0,0,0,0,0,2,3,2,524,0,526,0
113,1,113,0,250,112,3,5,0,2,359,0,0,4,0,0,1,0,4,5,740,0,745,0
114,1,114,0,193,264,7,16,0,2,294,1,1,1,0,0,1,1,1,1,782,0,783,0
115,1,115,0,204,124,4,13,0,0,241,0,1,0,0,0,0,0,0,1,587,0,588,0
116,1,116,0,212,226,15,6,2,2,237,0,1,0,1,1,0,0,1,2,704,0,706,0
117,1,117,0,178,206,0,20,1,0,286,2,0,1,0,1,0,1,0,4,696,0,700,0
118,1,118,0,185,168,3,13,2,1,315,1,0,1,1,0,0,0,1,3,691,0,694,0
119,1,119,0,228,131,3,29,0,1,309,1,1,0,1,0,1,0,0,3,705,0,708,0
120,1,120,0,148,242,1,14,0,1,197,1,1,0,0,3,1,0,0,2,609,0,611,0
121,1,121,0,164,215,2,16,0,1,225,0,0,0,0,1,0,1,2,4,627,0,631,0
122,1,122,0,207,283,1,19,0,0,268,1,1,0,0,1,1,0,1,4,783,0,787,0
123,1,123,0,162,33,1,4,1,0,194,1,1,1,0,0,0,1,1,1,400,0,401,0
124,1,124,0,193,68,2,5,1,1,387,0,1,0,0,1,0,1,0,1,660,0,661,0
125,1,125,0,184,135,4,23,0,0,290,0,0,1,0,1,0,1,2,2,641,0,643,0
126,1,126,0,133,103,1,14,0,1,206,0,1,0,0,0,0,0,2,2,461,0,463,0
127,1,127,0,120,82,1,17,3,0,181,0,0,1,0,0,0,0,0,0,405,0,405,0
128,1,128,0,75,108,1,8,1,1,166,0,1,0,0,0,0,0,0,0,361,0,361,0
129,1,129,0,147,170,1,13,0,3,326,0,0,0,0,0,0,1,0,1,661,0,662,0
130,1,130,0,143,114,1,10,1,1,168,0,0,0,0,1,0,0,0,1,439,0,440,0
131,1,131,0,177,146,5,17,1,0,303,2,0,0,0,0,1,0,0,1,652,0,653,0
132,1,132,0,215,164,2,22,3,0,291,1,0,0,1,0,0,0,1,4,700,0,704,0
133,1,133,0,97,102,0,12,1,0,184,0,0,0,0,1,1,0,0,0,398,0,398,0
134,1,134,0,163,72,0,6,1,0,170,0,0,1,0,0,0,1,0,1,414,0,415,0
135,1,135,0,122,81,0,5,0,0,172,0,0,1,0,1,0,0,1,0,383,0,383,0
136,1,136,0,171,99,0,19,1,0,180,1,0,0,0,1,0,1,0,0,473,0,473,0
137,1,137,0,291,166,2,28,0,0,264,1,0,1,0,0,0,0,2,6,755,0,761,0
138,1,138,0,112,146,0,20,1,0,296,1,1,0,0,0,0,0,2,1,579,0,580,0
139,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,1,139,0,85,138,0,15,0,4,169,0,1,0,2,0,0,0,0,2,414,0,416,0
140,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,1,140,0,90,116,1,21,0,2,180,0,1,1,0,0,0,0,1,0,413,0,413,0
141,1,141,0,112,151,2,15,1,0,250,1,0,0,0,0,1,1,0,1,534,0,535,0
142,1,142,0,102,161,3,5,2,1,194,1,1,0,0,1,0,0,1,0,472,0,472,0
143,1,143,0,195,181,5,29,0,1,334,1,0,0,0,0,0,0,1,3,747,0,750,0
144,1,144,0,115,134,0,19,2,0,271,0,0,1,0,1,0,0,0,1,543,0,544,0
145,1,145,0,120,108,1,11,1,0,141,1,0,0,0,0,1,0,0,1,384,0,385,0
146,1,146,0,150,171,1,31,3,2,425,0,1,2,0,3,1,2,1,7,793,0,800,0
147,1,147,0,99,90,1,16,1,1,350,0,0,2,0,1,3,0,2,4,566,0,570,0
148,1,148,0,99,100,1,5,2,2,286,0,1,0,0,1,0,0,1,0,498,0,498,0
149,1,149,0,70,65,2,11,0,0,230,0,0,0,1,0,0,1,2,3,382,0,385,0
150,1,150,0,124,83,0,10,1,0,241,1,0,0,0,0,0,0,1,0,461,0,461,0
151,1,151,0,203,202,2,19,0,0,312,2,0,0,0,0,0,0,3,1,743,0,744,0
152,1,152,0,249,161,1,24,6,2,374,0,0,2,0,0,1,2,1,6,823,0,829,0
153,1,153,0,247,179,3,20,1,1,230,1,0,0,0,0,0,1,2,1,685,0,686,0
154,1,154,0,81,316,0,13,6,0,204,0,1,0,0,2,0,0,3,3,626,0,629,0
155,1,155,0,172,199,2,12,0,1,288,2,0,1,0,0,0,1,0,2,678,0,680,0
156,1,156,0,65,390,0,15,0,0,169,0,0,1,0,2,1,2,0,0,645,0,645,0
157,1,157,0,83,249,0,23,1,1,162,0,1,1,0,3,1,0,5,2,530,0,532,0
158,1,158,0,126,196,1,11,0,0,186,2,0,1,0,0,0,0,1,2,524,0,526,0
159,1,159,0,114,102,0,2,0,0,159,0,0,0,0,1,0,0,1,2,379,0,381,0
160,1,160,0,265,307,4,11,0,1,428,3,0,0,0,3,2,3,1,5,1028,0,1033,0
161,1,161,0,148,114,0,14,0,1,314,0,0,0,2,0,0,0,1,3,594,0,597,0
162,1,162,0,272,264,3,16,0,1,277,1,1,1,0,0,1,1,1,1,839,0,840,0
163,1,163,0,201,114,1,7,0,0,239,0,0,0,0,1,0,0,2,1,565,0,566,0
164,1,164,0,187,125,1,5,1,0,242,0,0,1,0,1,0,0,0,1,563,0,564,0
165,1,165,0,203,134,0,9,1,2,290,3,3,0,0,3,1,1,0,0,650,0,650,0
166,1,166,0,264,272,3,22,0,2,375,3,1,0,2,2,1,0,3,6,950,0,956,0
167,1,167,0,96,189,0,2,0,0,117,0,0,0,0,1,0,0,2,0,407,0,407,0
168,1,168,0,262,295,4,18,0,1,380,0,1,0,0,0,0,1,3,1,965,0,966,0
169,1,169,0,262,121,0,13,0,3,402,2,2,0,0,0,0,0,1,1,806,0,807,0
170,1,170,0,138,55,1,6,0,0,203,1,1,0,0,0,0,0,0,1,405,0,406,0
171,1,171,0,178,120,1,8,0,0,257,0,2,1,0,1,1,2,2,1,573,0,574,0
172,1,172,0,209,105,2,10,0,0,245,0,2,1,0,0,1,0,1,1,576,0,577,0
173,1,173,0,225,188,3,20,1,1,335,0,0,1,0,1,1,0,1,10,777,0,787,0
174,1,174,0,141,570,2,23,5,0,158,0,1,0,0,3,1,0,3,3,907,0,910,0
175,1,175,0,223,265,3,20,2,1,209,0,1,1,0,1,0,0,0,3,726,0,729,0
176,1,176,0,262,446,1,30,0,0,269,1,1,1,0,1,0,1,4,6,1017,0,1023,0
177,1,177,0,165,129,0,9,0,1,307,1,0,1,0,1,0,2,3,5,619,0,624,0
178,1,178,0,235,136,5,5,0,1,289,0,0,0,0,1,2,1,2,3,677,0,680,0
179,1,179,0,137,140,0,3,2,1,227,0,1,1,1,2,0,0,1,1,516,0,517,0
180,1,180,0,172,81,1,20,0,1,368,1,1,2,0,0,0,0,1,1,648,0,649,0
181,1,181,0,109,238,0,12,0,0,220,2,0,1,0,2,0,0,4,3,588,0,591,0
182,1,182,0,314,125,7,22,0,0,457,0,0,1,0,0,0,0,0,5,926,0,931,0
183,1,183,0,143,504,1,3,1,1,150,0,1,0,0,0,0,0,0,1,804,0,805,0
184,1,184,0,180,190,0,16,0,2,389,0,0,2,0,0,2,1,1,2,783,0,785,0
185,1,185,0,198,135,5,10,0,3,403,3,2,2,2,3,0,1,2,6,769,0,775,0
185,1,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,1,186,0,257,186,5,18,0,2,301,0,0,1,0,1,1,0,0,3,772,0,775,0
186,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,1,187,0,179,68,1,8,0,1,163,0,0,0,0,0,0,1,1,4,422,0,426,0
188,1,188,0,195,171,2,26,1,1,351,1,0,1,0,2,1,0,1,6,753,0,759,0
189,1,189,0,135,127,1,12,3,1,237,0,0,1,0,1,0,0,0,3,518,0,521,0
190,1,190,0,238,88,3,23,0,0,434,0,2,0,0,0,0,2,4,8,794,0,802,0
191,1,191,0,220,117,2,38,0,1,341,3,1,2,1,2,1,2,0,2,731,0,733,0
192,1,192,0,215,101,1,21,0,0,189,0,0,0,0,0,0,0,1,2,528,0,530,0
193,1,193,0,226,46,6,16,0,1,314,3,1,0,1,0,4,1,1,2,620,0,622,0
194,1,194,0,230,114,1,9,0,0,198,0,1,0,0,0,0,1,1,5,555,0,560,0
195,1,195,0,211,143,3,23,0,1,371,1,0,2,0,1,0,1,1,6,758,0,764,0
196,1,196,0,183,237,0,14,0,1,293,0,1,0,0,0,2,0,1,6,732,0,738,0
197,1,197,0,211,173,2,12,0,0,312,1,0,0,0,0,0,1,2,3,714,0,717,0
198,1,198,0,174,241,0,12,1,1,256,1,0,0,0,1,1,0,4,2,692,0,694,0
199,1,199,0,181,129,0,10,0,0,223,1,0,0,0,1,1,1,3,0,550,0,550,0
200,1,200,0,159,279,0,11,1,0,241,0,0,0,0,0,1,2,2,2,696,0,698,0
201,1,201,0,196,421,1,9,0,1,197,0,0,1,0,0,0,1,1,4,828,0,832,0
202,1,202,0,178,291,2,14,0,1,241,0,0,1,0,0,0,0,0,3,728,0,731,0
203,1,203,0,220,226,2,6,0,2,297,0,1,0,0,1,1,1,0,1,757,0,758,0
204,1,204,0,206,326,0,7,0,1,322,0,0,0,0,2,0,1,1,1,866,0,867,0
205,1,205,0,142,379,1,11,0,2,275,3,0,0,0,0,1,1,6,5,821,0,826,0
206,1,206,0,273,370,4,9,0,2,335,0,0,3,0,0,0,1,1,8,998,0,1006,0
207,1,207,0,251,141,4,3,0,1,227,0,1,0,0,3,2,1,2,3,636,0,639,0
208,1,208,0,166,263,2,6,2,0,143,0,0,0,0,0,0,0,0,0,582,0,582,0
209,1,209,0,222,193,3,12,0,0,377,1,2,1,0,0,1,2,1,3,815,0,818,0
210,1,210,0,322,141,4,15,0,2,464,1,2,0,2,1,0,1,2,6,957,0,963,0
211,1,211,0,264,275,2,15,2,1,263,3,0,0,1,3,2,3,4,6,838,0,844,0
212,1,212,0,240,137,4,23,0,2,437,1,1,2,1,1,1,3,4,1,857,0,858,0
213,1,213,0,178,170,1,19,0,1,308,0,1,0,0,0,0,0,2,2,680,0,682,0
214,1,214,0,118,87,0,5,0,0,220,0,0,0,1,0,1,0,0,5,432,0,437,0
215,1,215,0,329,122,1,16,0,2,339,0,1,1,0,1,1,3,1,6,817,0,823,0
216,1,216,0,400,149,3,14,0,3,403,0,1,0,1,1,0,0,2,7,977,0,984,0
217,1,217,0,183,358,2,10,2,0,237,0,0,0,0,0,1,1,2,7,796,0,803,0
218,1,218,0,242,158,0,11,1,3,374,0,0,3,0,0,0,2,4,1,798,0,799,0
219,1,219,0,221,278,2,14,0,1,400,1,1,2,1,2,1,2,0,1,926,0,927,0
220,1,220,0,102,73,1,9,0,0,224,0,0,1,0,0,1,0,2,1,413,0,414,0
221,1,221,0,217,429,1,17,10,0,319,0,1,0,1,1,0,0,2,2,998,0,1000,0
222,1,222,0,143,191,1,9,0,0,243,1,0,0,0,0,1,0,0,2,589,0,591,0
223,1,223,0,150,164,5,21,1,4,451,2,1,1,1,1,1,0,2,3,805,0,808,0
224,1,224,0,88,152,0,9,2,1,215,1,0,0,0,1,1,0,0,0,470,0,470,0
225,1,225,0,190,163,17,14,1,0,320,1,0,3,0,1,0,3,1,5,714,0,719,0
226,1,226,0,160,199,0,7,3,1,278,0,1,1,0,0,2,0,1,0,653,0,653,0
227,1,227,0,179,72,3,4,1,1,262,0,0,0,0,0,0,0,1,0,523,0,523,0
228,1,228,0,254,183,1,13,0,0,340,1,0,0,1,0,1,1,3,0,798,0,798,0
229,1,229,0,294,151,2,20,0,4,343,1,0,0,1,0,1,1,0,0,818,0,818,0
230,1,230,0,294,223,1,25,1,2,441,2,1,1,0,1,1,1,2,3,996,0,999,0
231,1,231,0,233,126,2,17,3,1,339,0,0,0,0,0,0,1,0,0,722,0,722,0
231,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,1,232,0,144,81,2,11,1,0,202,0,0,0,0,0,2,0,1,5,444,0,449,0
232,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,1,233,0,161,174,2,20,0,2,344,1,0,1,0,0,1,1,2,2,709,0,711,0
234,1,234,0,302,154,2,14,0,1,317,1,0,1,0,0,2,0,1,0,795,0,795,0
235,1,235,0,255,157,1,21,1,0,342,0,3,1,0,0,1,0,0,3,782,0,785,0
236,1,236,0,160,76,2,10,0,1,173,1,0,0,0,0,2,0,0,1,425,0,426,0
237,1,237,0,207,99,2,15,0,2,250,1,0,0,0,0,0,0,2,3,578,0,581,0
238,1,238,0,259,206,3,27,1,2,382,0,0,0,0,2,6,0,1,5,889,0,894,0
239,1,239,0,207,126,7,12,1,0,231,0,1,0,0,0,0,0,1,0,586,0,586,0
240,1,240,0,249,105,6,12,0,2,447,1,0,2,1,1,0,0,1,1,827,0,828,0
241,1,241,0,53,313,1,5,3,0,95,0,0,0,0,1,0,1,1,1,473,0,474,0
242,1,242,0,90,311,0,5,1,1,146,0,1,0,1,0,0,1,4,0,561,0,561,0
243,1,243,0,259,210,6,21,2,4,392,0,0,0,1,0,0,1,1,1,897,0,898,0
244,1,244,0,182,81,1,11,0,0,232,0,0,0,0,0,1,0,0,4,508,0,512,0
245,1,245,0,190,120,0,12,3,1,218,1,0,1,0,0,0,0,1,2,547,0,549,0
246,1,246,0,270,136,1,10,0,1,304,1,0,3,1,1,0,2,4,4,734,0,738,0
247,1,247,0,142,214,2,9,3,1,289,3,1,3,1,4,1,1,2,5,676,0,681,0
248,1,248,0,309,286,1,24,1,1,369,0,0,1,0,0,2,1,6,4,1001,0,1005,0
249,1,249,0,264,209,0,13,0,1,340,3,1,0,0,2,0,1,2,3,836,0,839,0
250,1,250,0,246,443,2,11,2,0,233,5,0,0,1,4,0,0,4,10,951,0,961,0
251,1,251,0,84,115,1,4,1,2,67,1,0,0,0,1,1,0,5,3,282,0,285,0
252,1,252,0,227,123,3,14,0,0,273,1,1,1,1,2,3,0,1,0,650,0,650,0
253,1,253,0,221,81,1,16,1,0,316,1,1,0,0,0,0,0,1,1,639,0,640,0
254,1,254,0,325,284,0,17,7,0,220,2,0,0,2,0,0,1,1,6,859,0,865,0
255,1,255,0,139,87,0,8,2,0,182,0,0,0,0,0,0,1,3,6,422,0,428,0
256,1,256,0,172,523,1,15,1,0,150,0,0,0,0,0,1,1,0,2,864,0,866,0
257,1,257,0,197,174,0,14,0,0,261,0,0,0,1,0,0,0,0,1,647,0,648,0
258,1,258,0,136,138,1,9,1,0,179,0,0,0,0,0,1,1,1,3,467,0,470,0
259,1,259,0,223,109,2,13,1,1,340,1,0,1,1,0,0,0,4,4,696,0,700,0
260,1,260,0,160,135,1,12,0,0,202,0,0,0,0,0,0,0,0,2,510,0,512,0
261,1,261,0,209,298,4,5,0,1,387,1,1,1,0,0,0,0,2,3,909,0,912,0
262,1,262,0,213,176,1,28,0,2,363,1,1,1,1,0,2,1,0,6,790,0,796,0
263,1,263,0,194,156,1,21,2,0,440,1,1,2,0,1,3,1,2,4,825,0,829,0
264,1,264,0,82,134,3,14,0,2,279,1,1,0,1,2,1,0,2,4,522,0,526,0
265,1,265,0,227,200,3,7,0,6,426,1,2,1,2,2,0,2,9,6,888,0,894,0
266,1,266,0,121,114,0,18,0,5,248,0,0,0,0,0,0,1,1,1,508,0,509,0
267,1,267,0,95,329,1,3,5,0,292,1,0,1,0,2,0,0,1,1,730,0,731,0
268,1,268,0,169,139,1,16,0,1,275,0,1,0,0,0,1,0,0,4,603,0,607,0
269,1,269,0,143,184,0,9,0,0,284,1,0,1,0,0,0,1,0,3,623,0,626,0
270,1,270,0,212,73,1,10,1,1,423,1,0,0,1,0,0,1,1,0,725,0,725,0
271,1,271,0,126,253,1,5,0,1,251,1,0,0,0,1,0,1,0,0,640,0,640,0
272,1,272,0,320,109,0,9,0,2,339,1,0,0,0,2,0,0,0,1,782,0,783,0
273,1,273,0,151,56,0,15,0,0,234,0,1,0,0,0,1,0,0,2,458,0,460,0
274,1,274,0,241,266,1,10,1,2,347,1,0,0,0,2,1,1,2,4,875,0,879,0
275,1,275,0,236,213,3,18,0,3,437,2,0,0,0,4,0,1,1,3,918,0,921,0
276,1,276,0,117,299,1,8,4,2,284,0,0,0,0,0,0,0,2,0,717,0,717,0
