33,142,33,0,33,389,150,35,1,1,3,0,254,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,1,0,0,842,0,842,0
34,142,34,0,34,336,158,66,2,2,0,0,353,0,0,0,0,0,1,0,5,2,0,0,0,0,0,2,1,1,0,3,929,0,932,0
35,142,35,0,35,271,51,18,0,1,0,2,188,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,533,0,535,0
36,142,36,0,36,205,51,24,0,1,1,1,240,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,530,0,531,0
37,142,37,0,37,297,72,28,0,1,0,2,312,1,0,0,0,1,0,1,2,10,1,0,1,1,0,1,1,2,1,3,735,0,738,0
38,142,38,0,38,126,63,41,0,0,4,0,150,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,387,0,389,0
39,142,39,0,39,268,105,55,1,1,2,0,230,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,5,669,0,674,0
40,142,40,0,40,268,125,47,1,0,0,1,209,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,6,658,0,664,0
41,142,41,0,41,236,86,29,0,1,0,2,386,0,1,1,0,1,1,2,3,4,2,0,0,0,0,4,0,2,0,2,761,0,763,0
42,142,42,0,42,235,165,91,2,0,6,0,271,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,772,0,772,0
43,142,43,0,43,177,139,29,0,0,3,1,165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,517,0,519,0
44,142,44,0,44,309,102,26,1,0,1,2,354,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,1,0,2,804,0,806,0
45,142,45,0,45,307,85,20,0,1,1,1,246,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,667,0,667,0
46,142,46,0,46,277,92,19,1,0,1,1,198,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,592,0,598,0
47,142,47,0,47,245,98,36,0,2,0,0,256,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,3,645,0,648,0
48,142,48,0,48,261,83,28,0,1,3,2,246,1,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,2,631,0,633,0
49,142,49,0,49,292,123,24,8,2,6,0,365,1,0,0,0,2,0,0,1,1,0,0,0,0,0,4,1,0,1,7,831,0,838,0
50,142,50,0,50,254,112,29,0,2,1,0,226,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,629,0,630,0
51,142,51,0,51,185,71,20,1,1,3,1,223,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,509,0,512,0
52,142,52,0,52,192,77,18,0,1,0,1,294,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,5,591,0,596,0
53,142,53,0,53,234,77,27,1,0,1,0,366,0,0,0,0,1,1,1,0,2,4,2,0,2,0,2,1,1,0,3,723,0,726,0
54,142,54,0,54,225,79,25,1,0,1,3,365,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,704,0,707,0
55,142,55,0,55,190,98,29,1,1,0,1,290,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,616,0,617,0
56,142,56,0,56,173,57,12,0,7,1,0,229,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,485,0,486,0
57,142,57,0,57,183,84,17,0,0,0,1,441,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,732,0,736,0
58,142,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,142,58,0,58,205,66,30,0,0,1,2,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,622,0,625,0
59,142,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,142,59,0,59,235,136,46,1,0,1,1,457,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,883,0,883,0
60,142,60,0,60,266,120,21,1,2,0,1,333,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,3,750,0,753,0
61,142,61,0,61,311,67,29,0,0,4,0,290,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,705,0,707,0
62,142,62,0,62,346,70,17,0,1,3,1,282,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,723,0,726,0
63,142,63,0,63,237,99,23,0,1,5,2,289,0,1,0,0,0,0,0,2,4,1,1,0,0,0,0,0,1,0,6,666,0,672,0
64,142,64,0,64,226,136,32,11,0,2,1,227,0,0,0,1,0,0,1,2,8,3,0,0,0,0,1,0,0,0,1,651,0,652,0
65,142,65,0,65,317,123,31,0,0,2,0,371,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,852,0,852,0
66,142,66,0,66,335,79,30,2,0,1,1,250,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,702,0,707,0
67,142,67,0,67,222,56,25,2,0,1,0,176,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,486,0,489,0
68,142,68,0,68,319,151,29,2,0,2,1,262,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,771,0,775,0
69,142,69,0,69,283,101,30,2,2,1,0,221,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,645,0,645,0
70,142,70,0,70,265,111,37,0,0,0,1,206,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,5,625,0,630,0
71,142,71,0,71,401,98,39,4,0,0,0,325,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,2,9,875,0,884,0
72,142,72,0,72,263,103,27,2,1,1,3,274,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,677,0,678,0
73,142,73,0,73,322,87,45,1,1,1,0,311,0,0,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,3,777,0,780,0
74,142,74,0,74,212,57,25,1,0,0,1,167,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,468,0,472,0
75,142,75,0,75,284,98,35,1,1,2,0,239,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,664,0,667,0
76,142,76,0,76,292,118,54,1,1,0,1,289,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,3,762,0,765,0
77,142,77,0,77,323,81,34,0,2,0,1,231,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,6,676,0,682,0
78,142,78,0,78,323,118,57,1,1,0,0,256,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,758,0,762,0
79,142,79,0,79,286,113,53,3,0,0,0,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,747,0,749,0
80,142,80,0,80,288,75,32,0,0,0,0,223,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,621,0,624,0
81,142,81,0,81,208,39,24,1,1,0,0,190,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,466,0,468,0
82,142,82,0,82,260,101,27,1,0,0,1,221,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,614,0,620,0
83,142,83,0,83,296,49,23,2,0,0,0,271,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,642,0,643,0
84,142,84,0,84,217,76,23,0,1,0,1,239,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,561,0,561,0
85,142,85,0,85,166,61,15,0,0,0,0,268,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,514,0,516,0
86,142,86,0,86,314,74,22,0,2,0,1,193,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,611,0,614,0
87,142,87,0,87,193,76,25,1,3,0,3,243,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,547,0,547,0
88,142,88,0,88,288,84,31,0,1,0,1,328,0,0,0,0,1,1,1,2,3,0,0,0,0,0,0,2,0,0,2,743,0,745,0
89,142,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,142,89,0,89,331,84,29,0,0,0,0,408,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,857,0,858,0
90,142,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,142,90,0,90,330,79,16,1,1,0,3,317,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,1,754,0,755,0
91,142,91,0,91,269,75,30,1,0,0,0,282,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,2,0,5,667,0,672,0
92,142,92,0,92,283,72,21,0,0,1,1,291,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,676,0,680,0
93,142,93,0,93,396,80,28,0,1,2,1,361,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,875,0,878,0
94,142,94,0,94,341,70,36,0,0,0,3,412,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,3,870,0,873,0
95,142,95,0,95,369,67,28,0,0,0,0,329,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,2,800,0,802,0
96,142,96,0,96,348,84,35,0,0,0,0,365,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,2,840,0,842,0
97,142,97,0,97,363,85,36,0,1,1,1,361,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,853,0,855,0
98,142,98,0,98,285,75,14,0,1,0,2,296,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,1,1,2,2,685,0,687,0
99,142,99,0,99,296,67,32,0,0,1,0,296,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,697,0,697,0
100,142,100,0,100,206,68,32,0,0,3,0,321,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,638,0,638,0
101,142,101,0,101,259,84,24,0,0,0,1,262,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,637,0,639,0
102,142,102,0,102,328,103,36,1,0,1,0,370,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,2,846,0,848,0
103,142,103,0,103,284,179,25,0,0,0,0,391,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,4,888,0,892,0
104,142,104,0,104,214,78,18,0,1,0,1,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,651,0,652,0
105,142,105,0,105,188,114,18,0,0,0,0,292,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,2,0,1,622,0,623,0
106,142,106,0,106,203,150,24,1,0,0,1,276,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,658,0
107,142,107,0,107,524,62,11,0,0,0,1,328,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,932,0,932,0
108,142,108,0,108,218,31,23,2,1,0,0,218,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,499,0,500,0
109,142,109,0,109,218,69,26,0,1,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,556,0,561,0
110,142,110,0,110,287,52,10,1,0,0,0,243,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,596,0,598,0
111,142,111,0,111,350,83,24,1,1,0,1,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,790,0,791,0
112,142,112,0,112,295,85,22,1,0,1,2,440,1,0,0,0,1,1,1,1,3,0,0,0,0,0,0,1,1,1,1,857,0,858,0
113,142,113,0,113,200,114,24,0,0,1,1,443,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,2,1,794,0,795,0
114,142,114,0,114,252,112,18,0,0,0,2,425,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,814,0,814,0
115,142,115,0,115,272,130,16,0,1,1,0,355,0,1,0,0,1,0,1,2,1,2,0,1,0,0,1,2,2,0,1,789,0,790,0
116,142,116,0,116,243,126,30,0,1,2,1,442,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,2,852,0,854,0
117,142,117,0,117,205,66,26,0,1,1,0,231,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,533,0,535,0
118,142,118,0,118,231,89,24,1,1,0,0,229,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,3,582,0,585,0
119,142,119,0,119,220,68,29,0,0,0,0,218,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,537,0,540,0
120,142,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,142,120,0,120,131,58,8,0,0,0,0,170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,368,0
121,142,121,0,121,266,87,24,0,0,0,0,285,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,666,0,670,0
121,142,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,142,122,0,122,252,83,31,1,0,0,1,293,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,1,0,6,671,0,677,0
123,142,123,0,123,310,57,20,0,1,0,2,271,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,4,669,0,673,0
124,142,124,0,124,197,58,13,1,1,0,0,233,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,509,0,510,0
125,142,125,0,125,253,44,15,0,1,1,2,242,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,565,0,566,0
126,142,126,0,126,330,88,30,0,0,3,1,354,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,813,0,813,0
127,142,127,0,127,265,73,21,0,1,0,0,299,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,665,0,668,0
128,142,128,0,128,224,121,27,4,1,0,0,383,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,766,0,767,0
129,142,129,0,129,187,66,12,0,0,0,1,290,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,3,0,3,566,0,569,0
130,142,130,0,130,263,122,24,0,0,0,0,400,0,1,0,0,0,0,0,1,5,0,0,0,0,0,1,1,3,0,5,821,0,826,0
131,142,131,0,131,285,171,28,0,4,0,1,359,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,857,0,858,0
132,142,132,0,132,246,147,42,0,0,0,3,290,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,735,0,735,0
133,142,133,0,133,322,104,51,0,0,2,1,371,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,1,0,2,861,0,863,0
134,142,134,0,134,199,79,27,1,0,0,2,323,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,639,0,640,0
135,142,135,0,135,391,39,13,0,0,0,0,273,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,718,0,721,0
136,142,136,0,136,304,43,13,0,0,0,0,239,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,602,0,604,0
137,142,137,0,137,257,15,4,0,0,0,1,117,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,1,401,0,402,0
138,142,138,0,138,427,8,4,0,0,0,0,136,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,578,0,580,0
139,142,139,0,139,308,37,18,2,0,0,3,231,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,4,604,0,608,0
140,142,140,0,140,310,71,19,0,0,1,1,405,0,1,0,0,1,0,0,5,3,0,1,0,0,1,2,0,0,0,6,821,0,827,0
141,142,141,0,141,329,48,17,2,1,0,2,340,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,745,0,745,0
142,142,142,0,142,405,66,32,0,1,0,3,420,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,932,0,932,0
143,142,143,0,143,275,70,17,2,1,0,1,336,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2,708,0,710,0
144,142,144,0,144,165,52,23,0,0,0,0,214,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,458,0,460,0
145,142,145,0,145,138,35,27,0,0,0,1,188,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,391,0,393,0
146,142,146,0,146,134,28,16,1,0,0,0,186,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,370,0,370,0
147,142,147,0,147,260,79,23,0,1,0,1,360,1,1,0,0,0,0,0,1,2,2,0,0,0,2,0,1,0,0,6,734,0,740,0
148,142,148,0,148,309,84,23,0,0,1,1,341,0,0,0,0,2,0,0,2,0,3,0,0,0,1,1,0,0,0,3,768,0,771,0
149,142,149,0,149,294,52,44,0,0,0,1,424,0,1,0,1,0,0,0,1,5,0,1,0,0,0,0,3,1,0,1,828,0,829,0
150,142,150,0,150,289,92,43,0,0,1,3,463,0,1,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,4,900,0,904,0
151,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,142,151,0,151,280,60,16,1,1,0,2,460,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,2,827,0,829,0
152,142,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,142,152,0,152,327,87,24,1,1,0,0,313,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,758,0,764,0
153,142,153,0,153,420,97,20,0,1,0,0,329,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,8,873,0,881,0
154,142,154,0,154,301,121,45,0,0,2,0,404,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,875,0,880,0
155,142,155,0,155,268,111,22,0,1,1,1,406,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,819,0,821,0
156,142,156,0,156,327,85,19,0,0,0,1,320,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,758,0,758,0
157,142,157,0,157,288,87,14,0,2,0,1,325,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,721,0,722,0
158,142,158,0,158,142,56,18,0,1,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,412,0,412,0
159,142,159,0,159,255,137,21,0,0,1,2,326,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,747,0,749,0
160,142,160,0,160,300,66,34,0,0,2,1,423,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,6,834,0,840,0
161,142,161,0,161,290,67,22,0,0,0,3,458,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,846,0,846,0
162,142,162,0,162,261,68,16,2,0,0,1,344,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,695,0,700,0
163,142,163,0,163,220,76,23,0,0,0,1,306,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,633,0,634,0
164,142,164,0,164,308,51,39,2,0,1,0,273,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,7,679,0,686,0
165,142,165,0,165,247,61,21,0,0,0,2,306,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,4,645,0,649,0
166,142,166,0,166,231,86,32,0,2,1,2,367,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,2,1,0,2,732,0,734,0
167,142,167,0,167,289,75,26,0,0,0,3,409,0,1,0,0,0,0,2,1,1,2,0,0,2,1,0,1,0,0,4,813,0,817,0
168,142,168,0,168,280,100,37,0,0,1,1,385,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,5,810,0,815,0
169,142,169,0,169,160,111,21,1,0,0,1,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,585,0,587,0
170,142,170,0,170,278,73,42,1,0,0,4,406,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,11,811,0,822,0
171,142,171,0,171,244,96,41,0,0,0,3,302,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,694,0,694,0
172,142,172,0,172,290,118,38,0,0,0,1,371,2,2,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,0,1,830,0,831,0
173,142,173,0,173,307,62,44,0,0,1,1,328,1,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,750,0,753,0
174,142,174,0,174,243,120,40,0,0,2,3,376,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,789,0,792,0
175,142,175,0,175,209,68,44,0,0,1,0,226,0,0,0,0,0,0,2,2,2,1,0,1,0,0,1,0,0,0,0,557,0,557,0
176,142,176,0,176,298,105,41,1,1,1,3,428,1,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,886,0,889,0
177,142,177,0,177,198,142,31,1,2,2,4,319,1,1,0,1,2,2,0,1,1,0,1,0,1,0,1,0,0,0,0,711,0,711,0
178,142,178,0,178,160,59,42,0,0,0,2,234,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,500,0,505,0
179,142,179,0,179,316,139,39,1,1,0,0,321,0,0,0,1,0,3,0,2,3,2,0,0,0,0,0,0,2,1,1,831,0,832,0
180,142,180,0,180,324,136,42,2,0,3,0,365,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,1,0,0,881,0,881,0
