sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
49,185,49,0,145,419,39,4,293,1,1,1,0,1,0,5,4,4,4,4,921,0,925,0
50,185,50,0,122,269,76,22,265,4,0,0,1,1,0,2,10,1,2,5,775,0,780,0
51,185,51,0,28,181,41,0,31,1,0,0,0,3,1,0,4,0,1,1,291,0,292,0
52,185,52,0,125,372,30,6,214,0,1,0,0,0,1,0,3,0,2,3,754,0,757,0
53,185,53,0,66,211,64,3,161,1,0,0,0,0,0,0,3,1,4,1,514,0,515,0
54,185,54,0,163,362,69,3,243,2,0,0,2,1,0,2,9,3,1,2,860,0,862,0
55,185,55,0,205,214,73,6,222,1,0,1,0,2,1,2,6,3,1,6,737,0,743,0
56,185,56,0,76,253,65,2,225,2,0,0,0,1,0,1,8,3,0,1,636,0,637,0
57,185,57,0,106,367,78,2,203,1,0,1,0,0,0,0,5,2,4,4,769,0,773,0
58,185,58,0,62,264,36,0,220,0,0,1,0,0,0,0,2,1,2,0,588,0,588,0
59,185,59,0,66,169,42,1,237,3,0,0,1,3,0,3,3,1,0,1,529,0,530,0
60,185,60,0,55,287,26,0,219,0,0,1,1,1,1,2,3,0,1,1,597,0,598,0
61,185,61,0,67,292,84,3,195,0,1,0,0,0,0,1,4,2,0,1,649,0,650,0
62,185,62,0,61,189,20,0,117,0,0,1,0,0,0,1,4,0,2,2,395,0,397,0
63,185,63,0,53,249,25,3,147,2,0,1,0,0,3,0,4,0,1,2,488,0,490,0
64,185,64,0,63,283,27,5,218,1,1,0,2,2,1,2,8,0,2,1,615,0,616,0
65,185,65,0,99,249,74,3,225,2,1,0,1,4,1,1,6,2,0,2,668,0,670,0
66,185,66,0,72,180,25,2,144,1,1,0,1,1,0,1,3,0,0,1,431,0,432,0
67,185,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,185,67,0,102,180,52,3,156,0,0,0,0,0,0,0,1,1,1,2,496,0,498,0
68,185,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,185,68,0,76,297,49,2,197,1,0,1,1,1,1,1,2,1,1,1,631,0,632,0
69,185,69,0,90,224,19,2,247,1,1,0,1,0,0,1,4,0,1,2,591,0,593,0
70,185,70,0,51,139,12,2,217,2,0,1,0,0,0,2,0,0,0,1,426,0,427,0
71,185,71,0,57,196,33,1,177,0,1,0,0,0,0,0,0,2,1,1,468,0,469,0
72,185,72,0,33,247,19,2,198,1,0,0,1,0,0,0,2,2,0,5,505,0,510,0
73,185,73,0,117,293,40,3,237,0,1,0,1,0,1,1,2,1,0,1,697,0,698,0
74,185,74,0,107,295,41,2,368,2,0,1,1,0,0,2,0,2,4,4,825,0,829,0
75,185,75,0,78,415,46,1,263,0,0,0,0,0,1,1,0,1,2,1,808,0,809,0
76,185,76,0,118,350,36,0,275,0,0,0,0,0,1,2,2,2,3,3,789,0,792,0
77,185,77,0,37,140,27,2,286,0,0,0,0,0,0,0,1,0,0,0,493,0,493,0
78,185,78,0,45,170,31,0,272,0,0,0,0,1,0,0,1,0,1,4,521,0,525,0
79,185,79,0,69,200,41,0,387,0,0,0,0,1,0,0,0,0,1,0,699,0,699,0
80,185,80,0,47,270,30,1,214,0,0,1,0,0,1,0,3,0,1,0,568,0,568,0
81,185,81,0,113,280,43,2,314,0,1,0,0,0,0,1,0,0,1,1,755,0,756,0
82,185,82,0,121,250,53,0,288,4,0,1,0,0,0,0,0,0,0,2,717,0,719,0
83,185,83,0,104,260,44,3,235,0,0,0,0,0,0,1,1,1,1,0,650,0,650,0
84,185,84,0,102,273,37,1,305,0,1,1,0,0,0,1,2,1,2,0,726,0,726,0
85,185,85,0,101,288,36,0,304,3,0,1,0,0,1,0,2,2,4,1,742,0,743,0
86,185,86,0,147,275,34,0,264,0,0,0,0,1,0,0,2,1,1,1,725,0,726,0
87,185,87,0,118,215,22,2,239,0,0,2,2,1,1,5,5,0,3,3,615,0,618,0
88,185,88,0,85,300,44,2,219,1,0,1,0,2,0,1,2,1,0,2,658,0,660,0
89,185,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,185,89,0,50,296,23,0,295,1,0,0,0,0,0,1,2,1,4,4,673,0,677,0
90,185,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,185,90,0,118,305,36,1,220,0,2,2,1,1,1,2,2,0,3,6,694,0,700,0
91,185,91,0,98,418,55,3,315,5,0,1,1,0,0,1,6,0,2,4,905,0,909,0
92,185,92,0,140,263,54,4,265,0,0,2,1,1,1,0,1,0,5,1,737,0,738,0
93,185,93,0,55,153,8,4,139,3,0,0,1,0,0,0,5,6,2,0,376,0,376,0
94,185,94,0,121,274,21,3,256,1,1,1,1,2,2,3,5,3,6,4,700,0,704,0
95,185,95,0,41,100,17,3,151,4,3,1,4,2,0,1,6,0,3,1,336,0,337,0
96,185,96,0,59,255,31,3,190,2,1,0,0,1,0,0,7,4,1,4,554,0,558,0
97,185,97,0,52,276,34,0,251,2,1,1,1,0,1,1,5,2,1,3,628,0,631,0
98,185,98,0,136,295,55,5,303,1,2,2,3,0,2,4,13,0,4,2,825,0,827,0
99,185,99,0,118,295,55,1,196,0,1,1,0,0,1,2,2,2,1,3,675,0,678,0
100,185,100,0,100,342,62,2,253,2,0,0,0,0,0,1,0,0,0,2,762,0,764,0
101,185,101,0,115,296,47,2,171,1,0,0,1,1,0,1,1,1,2,1,639,0,640,0
102,185,102,0,76,231,52,1,186,0,1,0,0,0,0,0,0,0,1,2,548,0,550,0
103,185,103,0,82,155,36,1,180,0,2,0,0,0,1,1,4,2,2,5,466,0,471,0
104,185,104,0,86,235,27,3,202,1,1,0,1,1,0,1,3,3,4,3,568,0,571,0
105,185,105,0,189,268,35,2,217,1,0,1,2,2,0,0,1,0,1,1,719,0,720,0
106,185,106,0,79,351,37,1,221,0,0,0,0,1,0,1,2,0,1,1,694,0,695,0
107,185,107,0,81,222,62,0,197,2,0,1,2,1,0,0,3,1,1,1,573,0,574,0
108,185,108,0,26,278,39,3,141,1,0,0,2,0,0,0,0,0,2,1,492,0,493,0
109,185,109,0,56,229,41,2,121,0,0,0,1,0,1,1,3,2,3,0,460,0,460,0
110,185,110,0,37,206,21,0,116,1,0,0,0,1,0,1,8,2,4,0,397,0,397,0
111,185,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,185,111,0,63,304,34,2,154,1,0,0,0,2,1,2,9,2,11,3,585,0,588,0
112,185,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,185,112,0,67,183,66,0,168,0,0,0,2,1,0,0,3,4,1,3,495,0,498,0
113,185,113,0,55,240,80,3,184,0,0,0,0,2,0,0,6,0,0,2,570,0,572,0
114,185,114,0,39,164,37,1,179,1,0,0,0,0,0,1,2,0,1,1,425,0,426,0
115,185,115,0,50,234,31,2,165,0,0,0,0,0,2,0,2,0,1,3,487,0,490,0
116,185,116,0,79,286,35,1,187,1,0,0,0,1,0,1,3,1,1,2,596,0,598,0
117,185,117,0,72,82,20,0,113,2,0,0,0,0,0,2,0,2,0,0,293,0,293,0
118,185,118,0,85,238,49,2,180,0,0,0,2,0,0,0,4,0,0,0,560,0,560,0
119,185,119,0,58,148,39,3,116,1,0,0,0,3,0,3,4,0,2,1,377,0,378,0
120,185,120,0,103,188,60,7,273,1,0,0,1,1,1,1,0,3,1,2,640,0,642,0
121,185,121,0,115,170,31,4,333,0,0,1,4,0,0,1,1,0,1,0,661,0,661,0
122,185,122,0,89,291,47,2,269,1,0,0,0,0,1,0,0,2,1,1,703,0,704,0
123,185,123,0,185,178,89,6,196,3,0,0,1,1,0,0,1,4,4,3,668,0,671,0
124,185,124,0,168,153,45,2,123,0,2,0,0,0,1,0,1,0,0,2,495,0,497,0
125,185,125,0,85,190,28,4,224,2,0,0,0,2,0,2,2,4,2,0,545,0,545,0
126,185,126,0,133,240,67,4,273,2,0,0,1,1,0,0,0,1,2,4,724,0,728,0
127,185,127,0,132,227,60,5,330,0,0,2,1,1,0,0,1,0,1,2,760,0,762,0
128,185,128,0,193,252,64,1,233,4,0,0,0,0,0,1,1,0,0,1,749,0,750,0
129,185,129,0,139,232,56,2,116,0,0,0,0,1,0,0,3,0,0,1,549,0,550,0
130,185,130,0,74,171,31,0,187,2,2,0,0,1,0,0,2,0,0,3,470,0,473,0
131,185,131,0,41,202,31,0,119,0,1,0,0,0,0,0,0,0,0,1,394,0,395,0
132,185,132,0,57,182,30,3,189,0,0,0,0,0,0,0,0,0,0,4,461,0,465,0
133,185,133,0,48,206,21,1,192,2,0,0,0,0,1,1,3,0,1,0,476,0,476,0
133,185,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,185,134,0,64,318,56,1,253,2,0,0,1,0,0,1,2,2,2,1,702,0,703,0
134,185,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,185,135,0,39,331,14,0,120,1,0,0,1,0,0,3,0,0,0,0,509,0,509,0
136,185,136,0,30,314,17,0,181,0,0,0,0,0,0,0,2,0,0,0,544,0,544,0
137,185,137,0,63,155,43,0,186,1,0,0,0,1,0,1,1,1,1,3,453,0,456,0
138,185,138,0,65,194,40,4,234,0,0,0,1,1,0,0,0,1,0,2,540,0,542,0
139,185,139,0,103,202,106,5,315,1,0,0,2,2,1,1,3,3,3,3,747,0,750,0
140,185,140,0,70,210,58,3,242,1,0,0,0,1,0,1,3,0,0,2,589,0,591,0
141,185,141,0,64,190,37,3,296,0,1,0,0,2,1,2,0,0,1,3,597,0,600,0
142,185,142,0,37,92,14,1,152,0,0,0,1,0,0,3,2,5,3,1,310,0,311,0
143,185,143,0,89,198,57,3,257,1,1,0,1,4,1,1,6,2,1,2,622,0,624,0
144,185,144,0,63,136,34,1,124,0,0,1,2,1,0,1,2,2,0,4,367,0,371,0
145,185,145,0,127,192,32,0,251,3,1,0,0,3,1,2,1,0,0,3,613,0,616,0
146,185,146,0,86,240,34,2,288,2,0,1,0,0,0,0,3,4,2,3,662,0,665,0
147,185,147,0,51,165,42,1,220,2,0,0,0,1,1,1,3,1,2,1,490,0,491,0
148,185,148,0,99,273,43,0,216,3,0,1,1,1,0,4,6,2,5,3,654,0,657,0
149,185,149,0,50,203,56,1,158,0,0,0,0,0,1,1,4,1,4,1,479,0,480,0
150,185,150,0,43,94,43,3,235,2,0,1,0,0,1,3,2,0,1,1,428,0,429,0
151,185,151,0,55,118,38,1,202,1,1,0,0,1,0,1,2,2,0,0,422,0,422,0
152,185,152,0,68,191,47,2,273,4,1,0,3,0,3,2,6,3,2,2,605,0,607,0
153,185,153,0,85,196,64,1,312,2,0,0,3,1,0,0,1,3,2,2,670,0,672,0
154,185,154,0,26,139,29,1,188,0,0,0,2,0,0,0,0,0,0,2,385,0,387,0
155,185,155,0,62,157,76,2,359,1,1,1,0,1,0,1,3,1,1,1,666,0,667,0
156,185,156,0,70,204,52,3,379,0,0,0,1,1,0,1,1,1,1,3,714,0,717,0
156,185,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,185,157,0,41,214,51,0,311,0,0,0,0,0,0,2,0,1,1,1,621,0,622,0
157,185,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,185,158,0,63,201,69,2,301,3,1,0,0,3,1,2,2,4,0,2,652,0,654,0
159,185,159,0,62,162,52,0,320,2,1,0,3,2,0,1,3,0,0,0,608,0,608,0
160,185,160,0,82,185,54,1,284,4,0,0,0,0,0,0,1,1,1,1,613,0,614,0
161,185,161,0,102,245,43,1,320,2,1,0,0,4,0,3,3,1,2,4,727,0,731,0
162,185,162,0,15,118,21,0,59,0,0,0,0,0,1,0,1,0,1,0,216,0,216,0
163,185,163,0,44,424,15,0,171,1,0,2,2,0,0,0,3,0,2,2,664,0,666,0
164,185,164,0,92,316,28,2,190,2,1,1,0,2,1,2,3,2,4,4,646,0,650,0
165,185,165,0,53,214,23,0,174,1,0,0,0,1,0,3,1,1,1,1,472,0,473,0
166,185,166,0,38,244,25,1,187,1,0,1,2,1,0,3,0,0,2,2,505,0,507,0
167,185,167,0,34,237,17,0,193,1,0,0,1,0,1,0,2,0,0,0,486,0,486,0
168,185,168,0,76,212,22,2,235,1,0,0,0,3,0,2,4,1,7,0,565,0,565,0
169,185,169,0,164,219,44,2,234,1,0,3,1,0,0,2,4,0,1,0,675,0,675,0
170,185,170,0,103,308,23,2,164,0,1,0,0,1,0,1,2,1,2,2,608,0,610,0
171,185,171,0,118,217,26,2,345,0,1,1,2,2,0,7,4,3,2,2,730,0,732,0
172,185,172,0,112,259,20,1,188,1,0,0,0,0,1,1,1,0,3,0,587,0,587,0
173,185,173,0,142,268,65,3,254,1,0,0,1,0,0,2,3,0,0,5,739,0,744,0
174,185,174,0,124,177,40,2,124,0,0,0,0,0,0,0,4,2,1,5,474,0,479,0
175,185,175,0,55,142,3,0,172,0,0,1,0,0,0,2,0,0,2,1,377,0,378,0
176,185,176,0,95,266,45,1,256,2,0,0,0,0,0,0,3,1,1,4,670,0,674,0
177,185,177,0,117,254,26,1,279,1,0,0,2,2,0,0,6,2,0,0,690,0,690,0
178,185,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,185,178,0,122,171,17,1,120,2,0,0,2,0,0,0,1,0,0,1,436,0,437,0
179,185,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,185,179,0,99,220,22,0,146,0,1,0,0,2,0,0,0,0,3,0,493,0,493,0
180,185,180,0,127,185,17,1,243,0,0,0,1,0,0,0,3,0,3,3,580,0,583,0
181,185,181,0,51,167,14,0,84,0,0,0,0,0,0,0,2,1,0,0,319,0,319,0
182,185,182,0,90,242,58,1,281,0,1,1,0,0,0,1,4,2,3,3,684,0,687,0
183,185,183,0,84,176,60,1,275,4,2,0,0,0,0,1,0,1,0,3,604,0,607,0
184,185,184,0,76,274,24,0,245,0,0,0,1,1,2,0,2,3,0,0,628,0,628,0
185,185,185,0,75,139,18,3,133,0,0,0,0,0,0,0,0,0,0,1,368,0,369,0
186,185,186,0,146,239,53,2,299,1,1,1,2,1,0,0,3,1,3,3,752,0,755,0
187,185,187,0,60,218,35,0,155,0,0,0,1,0,0,0,4,0,2,2,475,0,477,0
188,185,188,0,91,191,47,2,244,3,1,0,5,2,0,3,1,1,1,2,592,0,594,0
189,185,189,0,98,190,42,1,267,2,1,2,1,0,0,2,1,3,1,5,611,0,616,0
190,185,190,0,88,243,36,0,224,1,0,1,1,0,1,0,0,1,2,2,598,0,600,0
191,185,191,0,91,249,31,1,214,1,0,0,0,0,0,0,2,0,0,7,589,0,596,0
192,185,192,0,81,247,54,2,259,1,1,0,1,1,1,2,5,4,0,4,659,0,663,0
193,185,193,0,57,86,24,2,99,0,2,1,3,1,0,0,0,0,0,1,275,0,276,0
194,185,194,0,88,195,62,0,204,3,0,0,2,0,1,0,2,0,1,3,558,0,561,0
195,185,195,0,118,227,52,2,369,4,1,1,0,1,2,1,1,1,0,3,780,0,783,0
196,185,196,0,66,132,62,4,265,2,0,1,1,0,0,0,7,2,1,7,543,0,550,0
197,185,197,0,24,115,25,2,126,1,0,0,1,0,0,0,1,0,0,1,295,0,296,0
198,185,198,0,97,297,76,1,329,2,0,2,0,0,1,2,2,0,1,0,810,0,810,0
199,185,199,0,49,162,40,1,218,2,1,0,0,0,0,2,1,0,1,2,477,0,479,0
200,185,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,185,200,0,49,164,25,0,197,1,0,1,1,0,0,0,0,1,0,0,439,0,439,0
201,185,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,185,201,0,86,194,94,1,271,1,0,2,1,2,1,0,3,0,0,3,656,0,659,0
202,185,202,0,143,300,45,4,327,0,1,0,1,0,0,1,2,0,0,2,824,0,826,0
203,185,203,0,83,235,29,1,264,1,2,1,1,0,0,1,6,0,4,3,628,0,631,0
204,185,204,0,61,207,34,2,311,1,0,1,0,0,0,1,1,2,1,3,622,0,625,0
205,185,205,0,66,178,41,3,307,1,0,1,0,0,2,1,0,3,1,1,604,0,605,0
206,185,206,0,73,251,57,1,342,1,0,0,1,0,0,1,0,2,1,5,730,0,735,0
207,185,207,0,110,198,37,0,207,1,1,0,1,2,0,2,6,3,2,4,570,0,574,0
208,185,208,0,58,114,3,0,152,3,0,1,0,0,1,1,1,1,0,3,335,0,338,0
209,185,209,0,38,274,29,0,241,2,0,0,2,1,0,1,2,2,2,5,594,0,599,0
210,185,210,0,54,244,30,0,218,2,0,0,0,0,0,1,3,2,2,4,556,0,560,0
211,185,211,0,39,484,35,0,207,1,0,0,0,0,0,1,1,0,0,0,768,0,768,0
212,185,212,0,41,437,23,0,237,0,0,0,0,1,0,1,1,0,0,2,741,0,743,0
213,185,213,0,43,96,12,0,87,0,0,0,0,0,0,0,0,0,0,1,238,0,239,0
214,185,214,0,37,348,24,1,215,0,0,0,0,0,0,0,0,0,0,2,625,0,627,0
215,185,215,0,38,154,25,1,126,0,0,0,0,0,0,0,0,1,0,1,345,0,346,0
216,185,216,0,80,269,29,1,267,2,0,0,0,0,0,1,0,0,0,2,649,0,651,0
217,185,217,0,37,218,21,0,237,0,0,0,0,0,0,0,1,0,0,0,514,0,514,0
218,185,218,0,95,299,60,0,333,1,0,0,1,0,0,1,1,1,1,5,793,0,798,0
219,185,219,0,78,255,29,2,248,1,0,0,0,0,1,0,2,4,0,4,620,0,624,0
220,185,220,0,47,258,23,2,198,1,0,0,0,0,0,0,1,7,0,3,537,0,540,0
221,185,221,0,81,393,17,0,213,0,0,0,0,0,0,0,0,0,0,3,704,0,707,0
222,185,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,185,222,0,55,262,26,3,212,0,0,0,0,0,0,0,0,0,0,1,558,0,559,0
223,185,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,185,223,0,72,133,11,0,124,0,0,0,0,0,0,1,1,0,1,2,343,0,345,0
224,185,224,0,134,203,24,0,306,0,0,0,0,0,1,0,1,1,1,2,671,0,673,0
225,185,225,0,110,153,22,3,249,1,0,0,0,0,0,1,1,0,0,0,540,0,540,0
226,185,226,0,75,288,42,1,285,1,0,0,1,2,1,2,1,0,1,1,700,0,701,0
227,185,227,0,85,130,25,1,166,2,0,0,0,0,0,0,1,1,0,1,411,0,412,0
228,185,228,0,59,130,29,0,159,0,0,0,1,0,0,0,0,1,0,3,379,0,382,0
229,185,229,0,108,143,29,0,234,1,0,0,0,1,0,0,0,1,0,2,517,0,519,0
230,185,230,0,104,167,39,3,311,2,2,0,2,0,1,1,1,2,2,2,637,0,639,0
231,185,231,0,64,140,11,0,169,0,0,0,0,0,0,0,0,0,0,1,384,0,385,0
232,185,232,0,40,235,27,0,186,0,0,0,0,1,0,0,2,1,1,0,493,0,493,0
233,185,233,0,65,212,24,2,306,0,0,1,3,0,0,1,2,1,1,1,618,0,619,0
234,185,234,0,114,299,46,1,330,1,2,2,1,0,0,1,2,2,2,1,803,0,804,0
235,185,235,0,93,137,29,4,226,0,0,0,0,0,0,0,0,3,0,0,492,0,492,0
236,185,236,0,78,245,29,1,193,0,0,0,0,0,0,0,0,0,1,1,547,0,548,0
237,185,237,0,48,193,51,2,253,1,0,1,0,1,0,1,0,1,2,6,554,0,560,0
238,185,238,0,87,107,14,0,174,1,0,1,0,0,0,1,0,1,0,1,386,0,387,0
239,185,239,0,75,276,45,1,329,1,0,0,1,1,1,2,1,24,1,6,758,0,764,0
240,185,240,0,40,101,24,0,153,0,0,0,0,0,0,0,0,1,0,1,319,0,320,0
241,185,241,0,97,152,78,3,284,1,0,0,2,0,0,0,3,2,0,2,622,0,624,0
242,185,242,0,105,312,35,1,234,3,0,0,0,0,0,0,1,0,0,0,691,0,691,0
243,185,243,0,100,193,46,2,178,0,0,0,0,1,0,0,1,7,1,1,529,0,530,0
244,185,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,185,244,0,60,161,27,0,147,1,0,1,0,0,0,0,3,0,1,1,401,0,402,0
245,185,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,185,245,0,105,197,38,1,254,1,1,0,0,0,1,1,1,1,0,1,601,0,602,0
246,185,246,0,65,135,25,4,153,1,0,0,0,0,0,0,2,0,0,1,385,0,386,0
247,185,247,0,44,225,20,2,175,1,0,0,1,0,0,1,1,0,1,0,471,0,471,0
248,185,248,0,45,148,17,0,179,1,0,0,0,1,0,0,2,0,0,1,393,0,394,0
249,185,249,0,61,179,42,1,190,0,0,0,0,0,0,0,1,0,0,0,474,0,474,0
250,185,250,0,61,138,15,2,131,1,0,0,1,1,0,0,0,0,2,0,352,0,352,0
251,185,251,0,66,225,29,0,208,1,0,0,0,0,0,1,1,0,1,0,532,0,532,0
252,185,252,0,56,187,26,0,182,1,0,0,0,0,0,0,1,0,1,1,454,0,455,0
253,185,253,0,26,127,21,0,113,1,0,0,0,0,0,0,0,0,0,1,288,0,289,0
254,185,254,0,54,216,30,1,174,1,0,0,0,0,0,0,1,1,0,0,478,0,478,0
255,185,255,0,100,209,74,1,395,0,0,0,1,1,0,1,0,1,0,0,783,0,783,0
256,185,256,0,18,93,9,0,89,0,0,0,1,0,0,0,1,0,1,0,212,0,212,0
257,185,257,0,122,281,50,2,251,3,0,0,0,0,0,0,0,1,1,5,711,0,716,0
258,185,258,0,40,159,20,1,224,2,0,0,0,0,0,3,0,0,2,2,451,0,453,0
259,185,259,0,88,127,37,5,160,0,0,0,2,0,0,0,5,2,1,0,427,0,427,0
260,185,260,0,79,192,27,3,233,1,0,0,2,0,2,0,0,3,2,3,544,0,547,0
261,185,261,0,80,171,19,0,123,0,0,0,0,0,0,0,0,1,0,2,394,0,396,0
262,185,262,0,104,207,52,1,178,3,0,1,0,0,1,1,2,0,0,4,550,0,554,0
263,185,263,0,104,242,44,1,169,0,0,0,0,0,0,0,0,2,1,2,563,0,565,0
