ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
40,4,4,10,1
40,4,4,11,0
40,4,4,12,0
40,4,4,13,0
40,4,4,14,0
40,4,4,15,1
40,4,4,16,0
40,4,4,0,0
40,5,5,1,5
40,5,5,2,6
40,5,5,3,166
40,5,5,4,1
40,5,5,5,275
40,5,5,6,0
40,5,5,7,0
40,5,5,8,1
40,5,5,9,173
40,5,5,10,0
40,5,5,11,0
40,5,5,12,1
40,5,5,13,0
40,5,5,14,0
40,5,5,15,2
40,5,5,16,1
40,5,5,0,4
40,6,6,1,6
40,6,6,2,13
40,6,6,3,143
40,6,6,4,0
40,6,6,5,227
40,6,6,6,0
40,6,6,7,0
40,6,6,8,0
40,6,6,9,149
40,6,6,10,0
40,6,6,11,0
40,6,6,12,0
40,6,6,13,1
40,6,6,14,0
40,6,6,15,0
40,6,6,16,2
40,6,6,0,2
40,7,7,1,7
40,7,7,2,15
40,7,7,3,262
40,7,7,4,2
40,7,7,5,150
40,7,7,6,0
40,7,7,7,1
40,7,7,8,1
40,7,7,9,214
40,7,7,10,0
40,7,7,11,0
40,7,7,12,0
40,7,7,13,0
40,7,7,14,0
40,7,7,15,0
40,7,7,16,1
40,7,7,0,3
40,8,8,1,8
40,8,8,2,21
40,8,8,3,321
40,8,8,4,2
40,8,8,5,329
40,8,8,6,2
40,8,8,7,0
40,8,8,8,1
40,8,8,9,251
40,8,8,10,1
40,8,8,11,0
40,8,8,12,0
40,8,8,13,0
40,8,8,14,0
40,8,8,15,2
40,8,8,16,1
40,8,8,0,2
40,9,9,1,9
40,9,9,2,9
40,9,9,3,148
40,9,9,4,1
40,9,9,5,331
40,9,9,6,3
40,9,9,7,0
40,9,9,8,2
40,9,9,9,233
40,9,9,10,1
40,9,9,11,0
40,9,9,12,0
40,9,9,13,1
40,9,9,14,1
40,9,9,15,3
40,9,9,16,5
40,9,9,0,0
40,10,10,1,10
40,10,10,2,18
40,10,10,3,264
40,10,10,4,2
40,10,10,5,290
40,10,10,6,2
40,10,10,7,0
40,10,10,8,0
40,10,10,9,243
40,10,10,10,1
40,10,10,11,1
40,10,10,12,0
40,10,10,13,0
40,10,10,14,2
40,10,10,15,0
40,10,10,16,3
40,10,10,0,2
40,11,11,1,11
40,11,11,2,25
40,11,11,3,141
40,11,11,4,1
40,11,11,5,587
40,11,11,6,2
40,11,11,7,0
40,11,11,8,2
40,11,11,9,211
40,11,11,10,0
40,11,11,11,0
40,11,11,12,1
40,11,11,13,0
40,11,11,14,1
40,11,11,15,0
40,11,11,16,3
40,11,11,0,3
40,12,12,1,12
40,12,12,2,13
40,12,12,3,243
40,12,12,4,0
40,12,12,5,297
40,12,12,6,1
40,12,12,7,0
40,12,12,8,1
40,12,12,9,183
40,12,12,10,0
40,12,12,11,0
40,12,12,12,0
40,12,12,13,0
40,12,12,14,0
40,12,12,15,0
40,12,12,16,0
40,12,12,0,1
40,13,13,1,13
40,13,13,2,16
40,13,13,3,285
40,13,13,4,1
40,13,13,5,322
40,13,13,6,0
40,13,13,7,1
40,13,13,8,0
40,13,13,9,283
40,13,13,10,0
40,13,13,11,0
40,13,13,12,0
40,13,13,13,1
40,13,13,14,1
40,13,13,15,0
40,13,13,16,0
40,13,13,0,2
40,14,14,1,14
40,14,14,2,7
40,14,14,3,179
40,14,14,4,3
40,14,14,5,255
40,14,14,6,2
40,14,14,7,0
40,14,14,8,0
40,14,14,9,127
40,14,14,10,0
40,14,14,11,0
40,14,14,12,0
40,14,14,13,0
40,14,14,14,0
40,14,14,15,2
40,14,14,16,1
40,14,14,0,0
40,15,15,1,15
40,15,15,2,7
40,15,15,3,128
40,15,15,4,1
40,15,15,5,198
40,15,15,6,0
40,15,15,7,1
40,15,15,8,2
40,15,15,9,99
40,15,15,10,1
40,15,15,11,0
40,15,15,12,0
40,15,15,13,1
40,15,15,14,0
40,15,15,15,1
40,15,15,16,0
40,15,15,0,0
40,15,15,1,0
40,15,15,2,0
40,15,15,3,0
40,15,15,4,0
40,15,15,5,0
40,15,15,6,0
40,15,15,7,0
40,15,15,8,0
40,15,15,9,0
40,15,15,10,0
40,15,15,11,0
40,15,15,12,0
40,15,15,13,0
40,15,15,14,0
40,15,15,15,0
40,15,15,16,0
40,15,15,0,0
40,16,16,1,16
40,16,16,2,28
40,16,16,3,306
40,16,16,4,1
40,16,16,5,297
40,16,16,6,0
40,16,16,7,0
40,16,16,8,0
40,16,16,9,214
40,16,16,10,1
40,16,16,11,1
40,16,16,12,0
40,16,16,13,0
40,16,16,14,0
40,16,16,15,1
40,16,16,16,0
40,16,16,0,3
40,16,16,1,0
40,16,16,2,0
40,16,16,3,0
40,16,16,4,0
40,16,16,5,0
40,16,16,6,0
40,16,16,7,0
40,16,16,8,0
40,16,16,9,0
40,16,16,10,0
40,16,16,11,0
40,16,16,12,0
40,16,16,13,0
40,16,16,14,0
40,16,16,15,0
40,16,16,16,0
40,16,16,0,0
40,17,17,1,0
40,17,17,2,0
40,17,17,3,0
40,17,17,4,0
40,17,17,5,0
40,17,17,6,0
40,17,17,7,0
40,17,17,8,0
40,17,17,9,0
40,17,17,10,0
40,17,17,11,0
40,17,17,12,0
40,17,17,13,0
40,17,17,14,0
40,17,17,15,0
40,17,17,16,0
40,17,17,0,0
40,17,17,1,17
40,17,17,2,22
40,17,17,3,213
40,17,17,4,1
40,17,17,5,511
40,17,17,6,1
40,17,17,7,1
40,17,17,8,2
40,17,17,9,254
40,17,17,10,0
40,17,17,11,0
40,17,17,12,1
40,17,17,13,1
40,17,17,14,0
40,17,17,15,0
40,17,17,16,1
40,17,17,0,0
40,18,18,1,18
40,18,18,2,21
40,18,18,3,95
40,18,18,4,2
40,18,18,5,426
40,18,18,6,2
40,18,18,7,0
40,18,18,8,1
40,18,18,9,134
40,18,18,10,1
40,18,18,11,0
40,18,18,12,1
40,18,18,13,0
40,18,18,14,0
40,18,18,15,0
40,18,18,16,1
40,18,18,0,2
40,19,19,1,19
40,19,19,2,17
40,19,19,3,235
40,19,19,4,1
40,19,19,5,222
40,19,19,6,0
40,19,19,7,0
40,19,19,8,0
40,19,19,9,257
40,19,19,10,2
40,19,19,11,1
40,19,19,12,1
40,19,19,13,1
40,19,19,14,2
40,19,19,15,2
40,19,19,16,2
40,19,19,0,1
40,20,20,1,20
40,20,20,2,11
40,20,20,3,191
40,20,20,4,0
40,20,20,5,210
40,20,20,6,1
40,20,20,7,0
40,20,20,8,0
40,20,20,9,130
40,20,20,10,0
40,20,20,11,0
40,20,20,12,1
40,20,20,13,0
40,20,20,14,0
40,20,20,15,2
40,20,20,16,3
40,20,20,0,0
40,21,21,1,21
40,21,21,2,6
40,21,21,3,98
40,21,21,4,0
40,21,21,5,182
40,21,21,6,0
40,21,21,7,0
40,21,21,8,1
40,21,21,9,163
40,21,21,10,0
40,21,21,11,0
40,21,21,12,0
40,21,21,13,0
40,21,21,14,0
40,21,21,15,0
40,21,21,16,1
40,21,21,0,1
40,22,22,1,22
40,22,22,2,4
40,22,22,3,217
40,22,22,4,0
40,22,22,5,195
40,22,22,6,1
40,22,22,7,0
40,22,22,8,0
40,22,22,9,153
40,22,22,10,0
40,22,22,11,1
40,22,22,12,0
40,22,22,13,1
40,22,22,14,0
40,22,22,15,1
40,22,22,16,0
40,22,22,0,1
40,23,23,1,23
40,23,23,2,9
40,23,23,3,138
40,23,23,4,3
40,23,23,5,260
40,23,23,6,1
40,23,23,7,0
40,23,23,8,0
40,23,23,9,129
40,23,23,10,0
40,23,23,11,0
40,23,23,12,0
40,23,23,13,0
40,23,23,14,0
40,23,23,15,1
40,23,23,16,2
40,23,23,0,0
40,24,24,1,24
40,24,24,2,13
40,24,24,3,204
40,24,24,4,0
40,24,24,5,293
40,24,24,6,4
40,24,24,7,0
40,24,24,8,1
40,24,24,9,175
40,24,24,10,1
40,24,24,11,0
40,24,24,12,0
40,24,24,13,2
40,24,24,14,0
40,24,24,15,0
40,24,24,16,1
40,24,24,0,1
40,25,25,1,25
40,25,25,2,29
40,25,25,3,190
40,25,25,4,1
40,25,25,5,255
40,25,25,6,0
40,25,25,7,0
40,25,25,8,0
40,25,25,9,157
40,25,25,10,0
40,25,25,11,1
40,25,25,12,1
40,25,25,13,0
40,25,25,14,0
40,25,25,15,2
40,25,25,16,2
40,25,25,0,1
40,26,26,1,26
40,26,26,2,15
40,26,26,3,269
40,26,26,4,1
40,26,26,5,252
40,26,26,6,1
40,26,26,7,0
40,26,26,8,0
40,26,26,9,122
40,26,26,10,1
40,26,26,11,1
40,26,26,12,0
40,26,26,13,0
40,26,26,14,1
40,26,26,15,0
40,26,26,16,0
40,26,26,0,3
40,27,27,1,27
40,27,27,2,11
40,27,27,3,174
40,27,27,4,1
40,27,27,5,287
40,27,27,6,0
40,27,27,7,0
40,27,27,8,0
40,27,27,9,165
40,27,27,10,0
40,27,27,11,0
40,27,27,12,0
40,27,27,13,0
40,27,27,14,2
40,27,27,15,0
40,27,27,16,1
40,27,27,0,0
40,28,28,1,28
40,28,28,2,6
40,28,28,3,186
40,28,28,4,2
40,28,28,5,175
40,28,28,6,0
40,28,28,7,0
40,28,28,8,1
40,28,28,9,120
40,28,28,10,0
40,28,28,11,0
40,28,28,12,0
40,28,28,13,0
40,28,28,14,1
40,28,28,15,2
40,28,28,16,1
40,28,28,0,2
40,29,29,1,29
40,29,29,2,16
40,29,29,3,216
40,29,29,4,4
40,29,29,5,274
40,29,29,6,1
40,29,29,7,0
40,29,29,8,1
40,29,29,9,128
40,29,29,10,0
40,29,29,11,0
40,29,29,12,0
40,29,29,13,1
40,29,29,14,0
40,29,29,15,0
40,29,29,16,6
40,29,29,0,5
40,29,29,1,0
40,29,29,2,0
40,29,29,3,0
40,29,29,4,0
40,29,29,5,0
40,29,29,6,0
40,29,29,7,0
40,29,29,8,0
40,29,29,9,0
40,29,29,10,0
40,29,29,11,0
40,29,29,12,0
40,29,29,13,0
40,29,29,14,0
40,29,29,15,0
40,29,29,16,0
40,29,29,0,0
40,30,30,1,30
40,30,30,2,19
40,30,30,3,205
40,30,30,4,1
40,30,30,5,313
40,30,30,6,2
40,30,30,7,1
40,30,30,8,0
40,30,30,9,347
40,30,30,10,1
40,30,30,11,0
40,30,30,12,0
40,30,30,13,1
40,30,30,14,0
40,30,30,15,4
40,30,30,16,3
40,30,30,0,3
40,30,30,1,0
40,30,30,2,0
40,30,30,3,0
40,30,30,4,0
40,30,30,5,0
40,30,30,6,0
40,30,30,7,0
40,30,30,8,0
40,30,30,9,0
40,30,30,10,0
40,30,30,11,0
40,30,30,12,0
40,30,30,13,0
40,30,30,14,0
40,30,30,15,0
40,30,30,16,0
40,30,30,0,0
40,31,31,1,31
40,31,31,2,13
40,31,31,3,137
40,31,31,4,1
40,31,31,5,221
40,31,31,6,2
40,31,31,7,0
40,31,31,8,2
40,31,31,9,176
40,31,31,10,2
40,31,31,11,1
40,31,31,12,0
40,31,31,13,1
40,31,31,14,0
40,31,31,15,1
40,31,31,16,1
40,31,31,0,2
40,31,31,1,0
40,31,31,2,0
40,31,31,3,0
40,31,31,4,0
40,31,31,5,0
40,31,31,6,0
40,31,31,7,0
40,31,31,8,0
40,31,31,9,0
40,31,31,10,0
40,31,31,11,0
40,31,31,12,0
40,31,31,13,0
40,31,31,14,0
40,31,31,15,0
40,31,31,16,0
40,31,31,0,0
40,32,32,1,32
40,32,32,2,16
40,32,32,3,166
40,32,32,4,1
40,32,32,5,176
40,32,32,6,2
40,32,32,7,0
40,32,32,8,1
40,32,32,9,152
40,32,32,10,0
40,32,32,11,0
40,32,32,12,0
40,32,32,13,0
40,32,32,14,1
40,32,32,15,0
40,32,32,16,2
40,32,32,0,0
40,33,33,1,33
40,33,33,2,17
40,33,33,3,196
40,33,33,4,3
40,33,33,5,207
40,33,33,6,2
40,33,33,7,1
40,33,33,8,3
40,33,33,9,272
40,33,33,10,0
40,33,33,11,2
40,33,33,12,0
40,33,33,13,2
40,33,33,14,2
40,33,33,15,0
40,33,33,16,2
40,33,33,0,2
40,34,34,1,34
40,34,34,2,8
40,34,34,3,104
40,34,34,4,0
40,34,34,5,376
40,34,34,6,1
40,34,34,7,0
40,34,34,8,0
40,34,34,9,148
40,34,34,10,0
40,34,34,11,0
40,34,34,12,0
40,34,34,13,0
40,34,34,14,2
40,34,34,15,0
40,34,34,16,3
40,34,34,0,1
40,35,35,1,35
40,35,35,2,10
40,35,35,3,152
40,35,35,4,1
40,35,35,5,385
40,35,35,6,0
40,35,35,7,0
40,35,35,8,0
40,35,35,9,135
40,35,35,10,0
40,35,35,11,0
40,35,35,12,0
40,35,35,13,1
40,35,35,14,0
40,35,35,15,3
40,35,35,16,2
40,35,35,0,2
40,36,36,1,36
40,36,36,2,15
40,36,36,3,145
40,36,36,4,3
40,36,36,5,417
40,36,36,6,2
40,36,36,7,2
40,36,36,8,0
40,36,36,9,155
40,36,36,10,0
40,36,36,11,0
40,36,36,12,0
40,36,36,13,0
40,36,36,14,1
40,36,36,15,3
40,36,36,16,0
40,36,36,0,3
40,37,37,1,37
40,37,37,2,17
40,37,37,3,224
40,37,37,4,2
40,37,37,5,317
40,37,37,6,0
40,37,37,7,0
40,37,37,8,2
40,37,37,9,209
40,37,37,10,0
40,37,37,11,2
40,37,37,12,0
40,37,37,13,0
40,37,37,14,2
40,37,37,15,0
40,37,37,16,4
40,37,37,0,3
40,38,38,1,38
40,38,38,2,8
40,38,38,3,157
40,38,38,4,1
40,38,38,5,398
40,38,38,6,0
40,38,38,7,0
40,38,38,8,0
40,38,38,9,72
40,38,38,10,0
40,38,38,11,0
40,38,38,12,0
40,38,38,13,0
40,38,38,14,0
40,38,38,15,0
40,38,38,16,2
40,38,38,0,0
40,39,39,1,39
40,39,39,2,16
40,39,39,3,188
40,39,39,4,0
40,39,39,5,271
40,39,39,6,1
40,39,39,7,1
40,39,39,8,0
40,39,39,9,193
40,39,39,10,1
40,39,39,11,0
40,39,39,12,1
40,39,39,13,2
40,39,39,14,0
40,39,39,15,0
40,39,39,16,0
40,39,39,0,1
40,40,40,1,40
40,40,40,2,30
40,40,40,3,117
40,40,40,4,1
40,40,40,5,186
40,40,40,6,1
40,40,40,7,0
40,40,40,8,1
40,40,40,9,154
40,40,40,10,0
40,40,40,11,0
40,40,40,12,0
40,40,40,13,1
40,40,40,14,0
40,40,40,15,0
40,40,40,16,3
40,40,40,0,2
40,41,41,1,41
40,41,41,2,26
40,41,41,3,173
40,41,41,4,5
40,41,41,5,427
40,41,41,6,1
40,41,41,7,1
40,41,41,8,1
40,41,41,9,187
40,41,41,10,0
40,41,41,11,0
40,41,41,12,0
40,41,41,13,2
40,41,41,14,4
40,41,41,15,2
40,41,41,16,5
40,41,41,0,2
40,42,42,1,42
40,42,42,2,8
40,42,42,3,242
40,42,42,4,2
40,42,42,5,126
40,42,42,6,0
40,42,42,7,0
40,42,42,8,0
40,42,42,9,126
40,42,42,10,1
40,42,42,11,0
40,42,42,12,0
40,42,42,13,0
40,42,42,14,0
40,42,42,15,0
40,42,42,16,2
40,42,42,0,1
40,43,43,1,43
40,43,43,2,6
40,43,43,3,113
40,43,43,4,1
40,43,43,5,329
40,43,43,6,2
40,43,43,7,1
40,43,43,8,0
40,43,43,9,144
40,43,43,10,0
40,43,43,11,1
40,43,43,12,1
40,43,43,13,2
40,43,43,14,1
40,43,43,15,6
40,43,43,16,4
40,43,43,0,2
40,43,43,1,0
40,43,43,2,0
40,43,43,3,0
40,43,43,4,0
40,43,43,5,0
40,43,43,6,0
40,43,43,7,0
40,43,43,8,0
40,43,43,9,0
40,43,43,10,0
40,43,43,11,0
40,43,43,12,0
40,43,43,13,0
40,43,43,14,0
40,43,43,15,0
40,43,43,16,0
40,43,43,0,0
40,44,44,1,44
40,44,44,2,15
40,44,44,3,245
40,44,44,4,1
40,44,44,5,223
40,44,44,6,1
40,44,44,7,0
40,44,44,8,0
40,44,44,9,228
40,44,44,10,0
40,44,44,11,0
40,44,44,12,1
40,44,44,13,1
40,44,44,14,1
40,44,44,15,2
40,44,44,16,0
40,44,44,0,2
40,44,44,1,0
40,44,44,2,0
40,44,44,3,0
40,44,44,4,0
40,44,44,5,0
40,44,44,6,0
40,44,44,7,0
40,44,44,8,0
40,44,44,9,0
40,44,44,10,0
40,44,44,11,0
40,44,44,12,0
40,44,44,13,0
40,44,44,14,0
40,44,44,15,0
40,44,44,16,0
40,44,44,0,0
40,45,45,1,0
40,45,45,2,0
40,45,45,3,0
40,45,45,4,0
40,45,45,5,0
40,45,45,6,0
40,45,45,7,0
40,45,45,8,0
40,45,45,9,0
40,45,45,10,0
40,45,45,11,0
40,45,45,12,0
40,45,45,13,0
40,45,45,14,0
40,45,45,15,0
40,45,45,16,0
40,45,45,0,0
40,45,45,1,45
40,45,45,2,18
40,45,45,3,231
40,45,45,4,1
40,45,45,5,267
40,45,45,6,2
40,45,45,7,0
40,45,45,8,1
40,45,45,9,156
40,45,45,10,0
40,45,45,11,0
40,45,45,12,0
40,45,45,13,2
40,45,45,14,0
40,45,45,15,2
40,45,45,16,1
40,45,45,0,3
40,46,46,1,46
40,46,46,2,9
40,46,46,3,206
40,46,46,4,0
40,46,46,5,107
40,46,46,6,2
40,46,46,7,0
40,46,46,8,0
40,46,46,9,178
40,46,46,10,0
40,46,46,11,1
40,46,46,12,0
40,46,46,13,0
40,46,46,14,0
40,46,46,15,1
40,46,46,16,0
40,46,46,0,1
40,47,47,1,47
40,47,47,2,8
40,47,47,3,169
40,47,47,4,1
40,47,47,5,442
40,47,47,6,2
40,47,47,7,0
40,47,47,8,0
40,47,47,9,156
40,47,47,10,1
40,47,47,11,1
40,47,47,12,0
40,47,47,13,1
40,47,47,14,2
40,47,47,15,1
40,47,47,16,4
40,47,47,0,2
40,48,48,1,48
40,48,48,2,12
40,48,48,3,231
40,48,48,4,4
40,48,48,5,413
40,48,48,6,6
40,48,48,7,1
40,48,48,8,0
40,48,48,9,231
40,48,48,10,1
40,48,48,11,0
40,48,48,12,0
40,48,48,13,1
40,48,48,14,0
40,48,48,15,1
40,48,48,16,2
40,48,48,0,2
40,49,49,1,49
40,49,49,2,12
40,49,49,3,236
40,49,49,4,2
40,49,49,5,273
40,49,49,6,0
40,49,49,7,0
40,49,49,8,1
40,49,49,9,202
40,49,49,10,0
40,49,49,11,0
40,49,49,12,0
40,49,49,13,0
40,49,49,14,1
40,49,49,15,0
40,49,49,16,0
