sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
140,9,140,0,36,205,97,0,0,1,335,1,0,0,0,0,1,0,0,3,676,0,679,0
141,9,141,0,24,233,140,0,0,0,333,0,1,0,0,0,0,1,0,6,732,0,738,0
142,9,142,0,22,203,132,3,0,0,327,1,0,0,0,1,0,0,0,7,689,0,696,0
143,9,143,0,13,118,78,1,0,0,241,0,0,0,0,0,0,0,0,3,451,0,454,0
144,9,144,0,27,179,73,0,0,1,278,2,0,0,1,0,0,0,0,2,561,0,563,0
145,9,145,0,14,301,90,1,1,5,352,0,0,1,0,0,1,1,0,2,767,0,769,0
146,9,146,0,17,268,115,0,0,3,421,0,0,0,1,0,0,0,0,4,825,0,829,0
147,9,147,0,20,204,98,2,0,5,260,1,1,0,0,0,0,0,0,0,591,0,591,0
148,9,148,0,26,182,124,1,0,2,529,0,0,0,0,0,0,0,0,2,864,0,866,0
149,9,149,0,15,213,91,0,0,3,330,0,0,1,0,0,1,0,1,1,655,0,656,0
150,9,150,0,16,125,139,0,1,1,416,0,0,1,0,0,0,1,1,1,701,0,702,0
151,9,151,0,20,222,82,1,0,2,360,1,0,0,1,1,0,1,0,17,691,0,708,0
152,9,152,0,12,230,107,1,0,2,498,0,0,0,0,1,0,0,0,3,851,0,854,0
153,9,153,0,18,212,77,0,2,2,378,1,2,0,0,0,0,0,1,2,693,0,695,0
153,9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,9,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,9,154,0,37,350,130,3,2,4,456,0,0,0,0,0,0,0,1,4,983,0,987,0
155,9,155,0,33,372,91,2,0,0,495,0,0,0,0,1,0,0,1,1,995,0,996,0
156,9,156,0,20,202,87,1,0,0,397,0,1,0,0,1,0,0,0,0,709,0,709,0
157,9,157,0,29,268,108,1,1,3,453,0,0,0,0,0,0,0,0,1,863,0,864,0
158,9,158,0,16,268,88,2,0,1,388,0,0,0,0,0,1,1,0,4,765,0,769,0
159,9,159,0,29,198,17,1,0,4,310,0,1,1,0,0,1,0,3,4,565,0,569,0
160,9,160,0,25,253,81,3,0,1,380,0,2,2,1,0,0,0,2,3,750,0,753,0
161,9,161,0,28,316,134,1,0,1,405,0,0,0,0,0,0,0,0,1,885,0,886,0
162,9,162,0,4,213,114,2,2,0,468,0,1,1,0,0,0,0,0,0,805,0,805,0
163,9,163,0,24,126,75,0,0,1,407,0,0,1,0,2,1,0,1,1,638,0,639,0
164,9,164,0,13,145,153,2,0,0,236,1,0,0,0,0,0,0,0,3,550,0,553,0
165,9,165,0,25,260,119,0,0,0,299,0,0,0,0,0,0,0,1,1,704,0,705,0
166,9,166,0,21,143,96,1,1,1,411,0,0,1,0,0,1,1,1,3,678,0,681,0
167,9,167,0,3,185,64,2,0,0,263,1,0,0,0,0,0,0,0,2,518,0,520,0
168,9,168,0,17,140,70,0,1,0,266,0,0,1,0,1,0,0,0,2,496,0,498,0
169,9,169,0,33,189,69,1,0,2,410,1,0,0,0,0,0,0,0,2,705,0,707,0
170,9,170,0,11,131,115,1,3,1,330,2,1,0,0,0,0,0,0,0,595,0,595,0
171,9,171,0,10,174,69,2,1,0,282,0,0,0,0,0,0,0,0,6,538,0,544,0
172,9,172,0,27,185,141,0,1,0,396,0,0,0,2,0,0,0,1,5,753,0,758,0
173,9,173,0,23,302,99,7,0,1,409,0,0,1,0,1,0,0,2,2,845,0,847,0
174,9,174,0,11,238,107,29,12,3,344,0,0,0,0,0,1,3,1,0,749,0,749,0
175,9,175,0,12,268,105,6,1,0,379,0,0,0,0,0,1,0,0,3,772,0,775,0
176,9,176,0,14,238,176,2,0,2,408,0,0,1,0,0,0,0,0,5,841,0,846,0
177,9,177,0,37,218,116,0,0,2,533,0,1,1,1,0,1,1,0,5,911,0,916,0
178,9,178,0,30,162,93,1,0,2,410,0,0,0,0,0,1,0,2,1,701,0,702,0
179,9,179,0,13,125,121,0,0,2,313,0,0,0,0,0,1,0,2,2,577,0,579,0
180,9,180,0,23,128,72,2,0,1,294,0,1,2,0,0,0,0,0,1,523,0,524,0
181,9,181,0,21,103,87,0,1,1,296,2,1,0,0,0,0,0,0,1,512,0,513,0
182,9,182,0,28,246,164,2,0,1,332,1,1,0,0,0,1,0,0,3,776,0,779,0
183,9,183,0,32,332,159,2,0,2,415,0,0,1,1,0,0,2,0,3,946,0,949,0
184,9,184,0,10,182,100,0,0,0,237,1,0,0,0,0,0,0,0,0,530,0,530,0
185,9,185,0,25,251,106,1,1,2,446,0,0,0,0,0,0,0,0,1,832,0,833,0
186,9,186,0,16,223,129,0,1,0,411,0,1,0,0,0,1,0,1,2,783,0,785,0
187,9,187,0,29,209,105,0,0,2,381,0,0,0,0,0,0,1,1,1,728,0,729,0
188,9,188,0,22,174,98,1,0,0,391,0,0,0,0,0,0,0,0,4,686,0,690,0
189,9,189,0,39,221,99,0,0,3,396,0,0,0,0,0,0,0,1,3,759,0,762,0
190,9,190,0,22,280,130,2,0,1,392,1,0,0,0,0,0,0,0,2,828,0,830,0
191,9,191,0,25,172,88,2,0,1,423,1,0,0,1,0,0,0,0,1,713,0,714,0
192,9,192,0,17,122,40,1,0,0,317,0,0,0,0,0,0,0,0,0,497,0,497,0
193,9,193,0,24,156,86,1,0,2,337,0,1,1,0,3,0,0,0,1,611,0,612,0
194,9,194,0,34,187,98,1,1,2,370,1,0,0,0,0,0,0,0,1,694,0,695,0
195,9,195,0,35,177,105,0,0,1,489,0,1,0,0,0,0,0,0,2,808,0,810,0
196,9,196,0,34,185,126,1,0,0,413,0,0,1,0,0,0,0,0,4,760,0,764,0
197,9,197,0,22,148,100,2,0,1,316,0,0,0,0,0,0,0,0,1,589,0,590,0
198,9,198,0,32,222,91,0,0,2,456,0,0,0,1,0,0,0,0,6,804,0,810,0
199,9,199,0,32,203,111,0,0,0,387,1,0,0,1,0,2,0,1,2,738,0,740,0
200,9,200,0,34,195,87,1,1,0,303,0,0,0,0,1,0,0,0,5,622,0,627,0
201,9,201,0,26,122,96,0,0,2,279,0,0,0,0,0,0,0,0,1,525,0,526,0
202,9,202,0,28,182,88,1,2,1,392,0,0,0,0,0,0,0,0,0,694,0,694,0
203,9,203,0,23,180,107,0,0,0,315,0,0,0,1,0,0,0,0,3,626,0,629,0
204,9,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,9,204,0,20,198,116,0,0,0,376,1,0,0,0,0,0,0,0,4,711,0,715,0
205,9,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,9,205,0,23,201,117,1,1,1,508,0,0,1,0,0,1,0,0,4,854,0,858,0
206,9,206,0,21,233,94,0,0,6,374,0,0,0,0,0,0,0,0,1,728,0,729,0
207,9,207,0,30,200,86,1,0,0,294,0,1,0,0,0,0,1,0,4,613,0,617,0
208,9,208,0,15,115,72,0,0,0,191,0,0,1,0,0,0,0,0,6,394,0,400,0
209,9,209,0,49,200,172,5,0,3,447,2,0,0,1,3,1,3,0,3,886,0,889,0
210,9,210,0,38,182,147,0,0,1,488,0,0,0,1,0,0,0,0,2,857,0,859,0
211,9,211,0,14,118,179,1,1,1,248,1,0,1,0,1,0,1,0,2,566,0,568,0
212,9,212,0,18,108,176,1,0,2,209,0,0,0,0,0,0,1,0,2,515,0,517,0
213,9,213,0,30,186,101,0,1,4,402,0,0,0,0,1,0,1,0,1,726,0,727,0
214,9,214,0,50,156,138,0,1,4,547,1,0,0,0,0,0,0,2,4,899,0,903,0
215,9,215,0,30,163,147,0,0,0,294,1,0,0,1,0,0,0,0,1,636,0,637,0
216,9,216,0,21,125,105,0,1,1,234,0,0,0,0,0,1,0,0,4,488,0,492,0
217,9,217,0,22,113,97,4,0,0,252,0,0,1,0,1,1,0,0,3,491,0,494,0
218,9,218,0,27,154,104,0,0,1,239,0,0,0,0,0,0,0,1,2,526,0,528,0
219,9,219,0,24,178,234,1,0,0,424,0,0,1,0,0,1,0,0,3,863,0,866,0
220,9,220,0,30,176,143,2,1,2,491,0,0,0,0,1,1,1,0,1,848,0,849,0
221,9,221,0,31,160,194,0,0,0,438,1,0,1,0,0,0,2,0,6,827,0,833,0
222,9,222,0,29,155,129,0,0,0,403,1,0,0,0,0,0,1,1,2,719,0,721,0
223,9,223,0,34,138,92,0,0,3,389,0,0,0,0,0,0,0,0,2,656,0,658,0
224,9,224,0,44,140,98,2,0,1,307,0,1,1,0,0,0,0,1,4,595,0,599,0
225,9,225,0,18,82,116,0,0,1,292,0,0,0,1,1,2,1,0,4,514,0,518,0
226,9,226,0,16,99,72,0,0,0,253,0,0,0,0,0,0,1,1,2,442,0,444,0
227,9,227,0,47,179,98,0,0,1,478,2,0,0,1,1,0,0,0,6,807,0,813,0
228,9,228,0,32,163,90,0,1,2,362,0,0,0,0,1,1,0,0,1,652,0,653,0
229,9,229,0,19,175,115,0,0,1,569,0,0,1,0,1,2,0,0,9,883,0,892,0
230,9,230,0,29,190,128,0,1,0,451,0,1,0,0,0,0,0,0,2,800,0,802,0
231,9,231,0,32,157,70,0,0,1,392,1,0,0,1,0,0,0,1,0,655,0,655,0
232,9,232,0,49,308,169,0,1,1,505,2,1,1,0,1,0,0,0,6,1038,0,1044,0
233,9,233,0,34,286,104,1,0,2,586,0,0,1,0,2,0,1,0,6,1017,0,1023,0
234,9,234,0,19,252,153,2,1,3,456,1,1,0,0,1,0,0,0,5,889,0,894,0
235,9,235,0,31,217,126,0,0,0,452,0,0,0,0,0,0,1,0,4,827,0,831,0
236,9,236,0,44,263,116,1,0,0,515,0,1,0,2,0,0,0,0,9,942,0,951,0
237,9,237,0,38,254,98,0,0,0,442,0,0,0,0,0,0,0,1,3,833,0,836,0
238,9,238,0,43,216,139,0,0,0,461,1,0,0,0,1,1,0,1,1,863,0,864,0
239,9,239,0,38,224,110,0,0,2,509,0,0,1,0,2,0,0,0,0,886,0,886,0
240,9,240,0,40,218,117,1,0,0,463,0,0,0,0,0,0,0,1,5,840,0,845,0
241,9,241,0,43,269,152,0,0,0,518,0,0,0,0,0,0,1,0,2,983,0,985,0
242,9,242,0,40,193,146,1,0,5,528,2,0,2,0,2,0,0,0,4,919,0,923,0
243,9,243,0,42,209,129,1,0,0,443,1,0,0,1,0,0,1,0,3,827,0,830,0
244,9,244,0,26,187,92,3,1,3,352,0,1,1,0,0,0,0,1,3,667,0,670,0
245,9,245,0,17,124,102,0,0,0,300,0,0,0,0,0,0,0,0,1,543,0,544,0
246,9,246,0,21,234,129,1,0,0,351,1,1,0,0,1,0,1,0,4,740,0,744,0
247,9,247,0,22,129,88,0,1,1,247,0,1,0,0,2,0,1,0,3,492,0,495,0
248,9,248,0,20,135,124,1,0,0,317,0,1,0,0,1,0,0,0,10,599,0,609,0
249,9,249,0,36,177,115,0,0,1,499,0,0,1,0,2,0,0,0,3,831,0,834,0
250,9,250,0,34,257,142,0,0,0,409,0,0,0,0,0,0,0,0,5,842,0,847,0
251,9,251,0,33,211,96,0,1,1,416,0,0,1,2,0,1,0,0,5,762,0,767,0
252,9,252,0,27,204,91,0,0,0,375,0,0,0,1,0,0,0,1,3,699,0,702,0
253,9,253,0,30,198,125,1,0,1,480,0,0,0,0,0,0,0,0,6,835,0,841,0
254,9,254,0,28,192,116,0,0,0,486,0,0,0,0,0,1,1,0,4,824,0,828,0
255,9,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,9,255,0,37,187,140,2,0,0,385,1,1,0,0,0,0,0,0,4,753,0,757,0
256,9,256,0,33,228,133,0,0,0,506,0,0,0,0,0,1,1,0,3,902,0,905,0
256,9,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,9,257,0,24,165,138,1,2,0,532,1,0,0,1,1,0,0,0,3,865,0,868,0
258,9,258,0,42,196,100,1,0,3,380,1,0,0,0,0,0,0,0,3,723,0,726,0
259,9,259,0,48,215,109,0,0,0,464,3,0,0,1,2,0,0,0,3,842,0,845,0
260,9,260,0,23,274,98,1,1,3,477,1,0,0,0,0,0,0,0,1,878,0,879,0
261,9,261,0,29,210,107,1,1,1,464,1,1,0,0,0,0,0,2,4,817,0,821,0
262,9,262,0,18,268,55,0,1,1,445,0,0,0,0,1,0,0,0,1,789,0,790,0
263,9,263,0,18,183,102,3,0,1,400,1,0,0,0,0,0,0,0,1,708,0,709,0
264,9,264,0,19,219,90,2,1,0,420,1,1,0,0,2,0,0,0,3,755,0,758,0
265,9,265,0,18,345,33,0,0,1,307,0,0,0,0,1,0,0,0,4,705,0,709,0
266,9,266,0,20,231,95,0,0,0,408,1,0,0,0,0,0,0,0,5,755,0,760,0
267,9,267,0,23,244,119,3,0,0,449,1,0,0,0,0,0,0,1,1,840,0,841,0
268,9,268,0,35,201,171,2,1,2,447,0,0,1,0,1,0,0,1,1,862,0,863,0
269,9,269,0,34,195,116,0,0,0,422,0,0,0,0,0,0,0,0,3,767,0,770,0
270,9,270,0,29,185,108,1,0,1,465,0,0,0,0,1,0,2,0,7,792,0,799,0
271,9,271,0,25,156,109,0,0,1,402,0,0,2,0,1,0,0,0,9,696,0,705,0
272,9,272,0,28,214,118,1,0,0,494,2,0,0,0,0,0,0,0,7,857,0,864,0
273,9,273,0,45,197,122,3,0,1,527,2,0,0,2,0,0,0,0,5,899,0,904,0
274,9,274,0,21,192,131,2,0,0,411,0,1,0,0,0,0,0,1,5,759,0,764,0
275,9,275,0,15,161,145,1,0,5,451,1,0,1,0,0,0,1,1,1,782,0,783,0
