sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
81,102,81,0,81,13,196,345,1,193,0,0,0,1,0,1,0,2,0,1,0,753,0,753,0
82,102,82,0,82,24,125,337,4,144,0,0,3,0,1,1,0,2,0,0,1,641,0,642,0
83,102,83,0,83,16,124,187,0,215,1,0,0,0,0,0,1,1,2,0,2,547,0,549,0
84,102,84,0,84,5,85,251,1,63,0,0,0,0,0,0,0,1,0,0,0,406,0,406,0
85,102,85,0,85,16,186,335,3,146,2,0,0,1,0,0,1,1,0,0,0,691,0,691,0
86,102,86,0,86,29,264,280,1,239,0,0,1,2,0,0,1,3,3,0,1,823,0,824,0
87,102,87,0,87,42,202,292,0,163,0,0,1,1,0,3,0,0,3,0,3,707,0,710,0
88,102,88,0,88,26,230,253,0,149,0,0,1,0,0,0,0,0,0,0,4,659,0,663,0
89,102,89,0,89,31,152,228,2,134,0,0,14,0,0,1,1,1,0,1,2,565,0,567,0
90,102,90,0,90,18,69,82,2,63,0,0,1,0,0,1,2,0,0,0,0,238,0,238,0
91,102,91,0,91,34,151,207,2,232,0,0,0,0,0,0,0,1,2,1,1,630,0,631,0
92,102,92,0,92,23,125,183,4,160,0,0,1,1,1,0,1,0,0,0,4,499,0,503,0
93,102,93,0,93,14,144,248,0,107,0,0,1,2,0,0,1,0,1,1,0,519,0,519,0
94,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,102,94,0,94,25,96,171,1,131,0,0,3,0,0,0,0,0,0,0,3,427,0,430,0
95,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,102,95,0,95,22,224,171,0,173,1,0,1,0,0,0,1,0,0,1,0,594,0,594,0
96,102,96,0,96,17,170,97,1,110,0,0,0,1,0,0,0,1,2,1,2,400,0,402,0
97,102,97,0,97,31,166,199,1,203,1,0,4,1,0,1,1,0,1,0,1,609,0,610,0
98,102,98,0,98,20,122,140,0,88,0,0,1,1,0,0,0,1,0,0,0,373,0,373,0
99,102,99,0,99,38,147,241,2,112,0,0,2,1,0,1,3,2,0,0,0,549,0,549,0
100,102,100,0,100,44,110,203,1,162,2,0,2,1,0,0,0,1,0,0,0,526,0,526,0
101,102,101,0,101,33,136,255,1,107,0,0,2,1,0,0,0,0,0,1,0,536,0,536,0
102,102,102,0,102,17,120,258,4,212,1,1,1,0,0,1,2,1,1,1,4,620,0,624,0
103,102,103,0,103,32,130,167,2,164,0,2,0,1,1,0,2,1,0,0,1,502,0,503,0
104,102,104,0,104,24,121,218,2,163,1,0,2,1,1,1,0,1,0,0,2,535,0,537,0
105,102,105,0,105,16,128,240,2,149,0,0,8,3,0,0,0,1,1,1,4,549,0,553,0
106,102,106,0,106,17,187,282,4,257,3,0,0,0,0,1,1,0,0,0,0,752,0,752,0
107,102,107,0,107,15,248,346,3,255,0,0,7,2,0,0,2,1,0,0,1,879,0,880,0
108,102,108,0,108,22,209,243,1,176,0,1,4,0,0,0,3,3,0,0,1,662,0,663,0
109,102,109,0,109,12,99,207,0,67,1,0,4,0,3,3,0,2,2,0,1,400,0,401,0
110,102,110,0,110,10,143,240,0,99,0,0,3,0,2,0,2,1,1,1,2,502,0,504,0
111,102,111,0,111,25,152,234,1,141,2,0,4,1,0,1,0,2,1,2,4,566,0,570,0
112,102,112,0,112,34,301,326,2,201,1,0,0,1,0,0,0,3,1,1,1,871,0,872,0
113,102,113,0,113,22,166,231,2,157,0,0,2,0,0,0,0,1,4,0,5,585,0,590,0
114,102,114,0,114,12,207,258,2,166,0,0,2,1,0,0,0,2,1,1,3,652,0,655,0
115,102,115,0,115,42,246,420,1,245,1,0,0,0,0,0,1,2,1,1,5,960,0,965,0
116,102,116,0,116,32,160,437,2,178,1,0,0,0,0,1,1,1,0,0,4,813,0,817,0
117,102,117,0,117,8,165,179,1,162,0,0,1,0,1,0,1,0,2,2,2,522,0,524,0
118,102,118,0,118,10,99,228,0,69,1,0,0,0,0,0,1,0,1,0,4,409,0,413,0
119,102,119,0,119,16,161,330,1,148,1,1,0,1,0,0,2,1,0,1,1,663,0,664,0
120,102,120,0,120,12,227,387,2,163,2,1,0,2,0,0,2,1,1,0,3,800,0,803,0
121,102,121,0,121,12,109,247,1,94,0,1,0,2,0,0,0,0,5,0,1,471,0,472,0
122,102,122,0,122,22,89,166,0,109,1,1,0,0,0,0,1,1,0,2,2,392,0,394,0
123,102,123,0,123,6,206,180,2,245,1,0,0,0,0,0,1,0,0,0,1,641,0,642,0
124,102,124,0,124,17,160,399,2,214,1,0,0,1,0,0,0,1,1,2,3,798,0,801,0
125,102,125,0,125,26,228,350,3,323,0,0,0,1,1,0,0,0,1,2,4,935,0,939,0
126,102,126,0,126,32,222,331,1,285,0,1,0,0,0,3,1,1,0,1,4,878,0,882,0
127,102,127,0,127,24,191,238,0,393,1,0,1,0,0,0,1,2,2,2,1,855,0,856,0
128,102,128,0,128,5,112,209,3,114,1,0,1,1,0,0,1,0,1,1,0,449,0,449,0
129,102,129,0,129,24,324,324,1,161,0,0,1,0,1,1,2,1,1,1,0,842,0,842,0
130,102,130,0,130,14,226,147,0,187,1,0,0,0,0,0,0,0,1,0,3,576,0,579,0
131,102,131,0,131,28,319,222,3,298,1,1,0,0,0,0,0,2,1,1,3,876,0,879,0
132,102,132,0,132,19,243,206,3,246,1,0,1,1,0,0,0,0,0,0,0,720,0,720,0
133,102,133,0,133,12,188,134,0,137,0,0,0,0,0,0,0,1,1,1,0,474,0,474,0
134,102,134,0,134,15,287,425,1,261,1,0,1,0,1,0,3,3,1,0,4,999,0,1003,0
135,102,135,0,135,18,104,262,2,132,1,0,0,0,0,1,3,0,0,3,5,526,0,531,0
136,102,136,0,136,20,158,217,4,205,2,0,4,1,0,1,1,2,1,0,2,616,0,618,0
137,102,137,0,137,34,220,407,3,192,0,0,2,1,0,0,1,1,2,0,2,863,0,865,0
138,102,138,0,138,36,205,345,6,229,2,0,6,0,0,0,1,0,0,4,1,834,0,835,0
139,102,139,0,139,18,176,279,0,120,1,0,1,1,1,0,1,2,2,0,2,602,0,604,0
140,102,140,0,140,36,186,284,0,155,0,0,1,1,0,0,1,0,1,1,2,666,0,668,0
141,102,141,0,141,11,153,108,3,193,1,0,0,1,0,1,0,0,2,2,6,475,0,481,0
142,102,142,0,142,18,80,195,3,140,0,0,2,0,0,0,2,1,0,1,4,442,0,446,0
143,102,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,102,143,0,143,20,118,214,1,93,0,0,2,0,1,4,0,4,1,0,0,458,0,458,0
144,102,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,102,144,0,144,27,174,149,1,178,2,0,0,0,1,0,0,0,1,0,0,533,0,533,0
145,102,145,0,145,23,200,182,1,165,0,0,0,1,1,0,1,0,0,0,4,574,0,578,0
146,102,146,0,146,21,179,172,2,196,0,0,0,0,2,0,2,0,1,0,3,575,0,578,0
147,102,147,0,147,9,150,93,0,170,1,0,0,0,0,0,0,0,0,0,0,423,0,423,0
148,102,148,0,148,14,80,76,0,144,0,0,0,0,0,0,0,0,0,0,1,314,0,315,0
149,102,149,0,149,9,116,95,3,99,0,0,0,0,0,0,0,0,0,1,0,323,0,323,0
150,102,150,0,150,28,127,249,2,238,0,1,0,2,1,0,0,1,2,0,2,651,0,653,0
151,102,151,0,151,28,173,325,2,230,0,0,0,0,0,0,1,1,1,1,7,762,0,769,0
152,102,152,0,152,17,185,172,0,211,1,0,0,0,0,0,1,2,1,0,4,590,0,594,0
153,102,153,0,153,27,155,196,0,184,1,1,1,0,0,0,1,0,0,0,0,566,0,566,0
154,102,154,0,154,22,243,159,1,241,0,1,1,3,0,0,0,1,2,0,2,674,0,676,0
155,102,155,0,155,25,234,223,0,309,1,1,2,0,1,0,1,0,2,1,2,800,0,802,0
156,102,156,0,156,24,183,292,1,315,1,0,1,0,0,0,0,0,1,1,2,819,0,821,0
157,102,157,0,157,12,192,170,1,236,0,0,1,0,0,0,0,1,0,0,0,613,0,613,0
158,102,158,0,158,22,246,168,2,250,0,0,0,1,0,0,0,0,2,0,1,691,0,692,0
159,102,159,0,159,9,161,132,0,146,0,0,0,1,0,0,0,0,0,1,2,450,0,452,0
160,102,160,0,160,25,160,242,0,230,0,0,0,0,0,0,0,0,0,0,3,657,0,660,0
161,102,161,0,161,16,150,144,0,134,0,1,1,0,0,0,0,0,0,1,2,447,0,449,0
162,102,162,0,162,22,335,160,1,257,1,0,3,0,0,0,1,0,0,0,3,780,0,783,0
163,102,163,0,163,6,157,96,0,112,0,0,0,0,0,0,1,0,1,0,3,373,0,376,0
164,102,164,0,164,14,198,189,2,156,0,1,0,0,0,0,0,0,0,0,0,560,0,560,0
165,102,165,0,165,21,213,221,0,207,0,0,1,0,0,0,0,1,0,1,4,665,0,669,0
166,102,166,0,166,47,269,187,3,294,1,0,0,1,0,0,0,2,0,5,5,809,0,814,0
167,102,167,0,167,38,311,253,0,267,0,0,3,0,0,0,2,1,1,0,2,876,0,878,0
168,102,168,0,168,20,190,138,0,209,0,0,1,0,0,1,0,0,1,1,3,561,0,564,0
169,102,169,0,169,8,222,127,1,405,0,0,1,2,0,0,1,2,1,1,0,771,0,771,0
170,102,170,0,170,17,292,71,1,261,0,0,0,0,0,0,0,1,0,0,2,643,0,645,0
171,102,171,0,171,36,272,172,0,254,0,0,0,1,0,0,0,2,0,1,2,738,0,740,0
172,102,172,0,172,37,361,166,2,304,1,0,1,0,0,0,3,1,1,0,4,877,0,881,0
173,102,173,0,173,28,280,202,2,251,0,0,1,0,2,1,1,0,0,0,3,768,0,771,0
174,102,174,0,174,15,172,147,3,212,3,0,0,0,0,0,0,0,0,0,1,552,0,553,0
175,102,175,0,175,30,290,234,0,305,0,1,0,0,0,0,2,2,0,2,2,866,0,868,0
176,102,176,0,176,37,237,210,2,225,1,0,0,0,0,0,0,2,0,0,3,714,0,717,0
177,102,177,0,177,41,240,237,2,293,1,0,3,0,0,1,0,3,1,1,2,823,0,825,0
178,102,178,0,178,15,215,245,3,275,1,0,0,1,0,0,1,0,0,1,4,757,0,761,0
179,102,179,0,179,27,233,338,1,302,0,0,1,0,2,0,0,2,3,0,1,909,0,910,0
180,102,180,0,180,28,114,151,1,136,0,0,0,0,1,0,2,1,0,0,0,434,0,434,0
181,102,181,0,181,4,72,189,2,74,0,0,0,1,0,0,0,0,0,1,1,343,0,344,0
182,102,182,0,182,33,185,377,1,216,0,0,0,0,0,0,0,3,1,1,5,817,0,822,0
183,102,183,0,183,13,154,209,2,117,0,0,1,0,1,1,0,1,4,3,3,506,0,509,0
184,102,184,0,184,20,125,280,3,148,1,0,9,1,0,0,2,3,1,1,2,594,0,596,0
185,102,185,0,185,13,170,458,1,125,0,0,1,0,0,1,0,5,3,1,1,778,0,779,0
186,102,186,0,186,11,211,202,0,67,0,0,0,0,0,0,0,2,1,2,0,496,0,496,0
187,102,187,0,187,21,142,233,0,115,0,0,1,0,0,0,1,1,0,0,4,514,0,518,0
188,102,188,0,188,22,299,369,3,174,2,0,0,0,0,1,1,1,1,3,5,876,0,881,0
189,102,189,0,189,17,182,201,2,187,0,0,2,0,1,0,0,0,1,0,2,593,0,595,0
190,102,190,0,190,10,178,244,0,109,1,0,2,0,0,0,0,1,0,0,1,545,0,546,0
191,102,191,0,191,14,127,97,2,78,0,0,1,0,1,0,0,1,1,2,0,324,0,324,0
192,102,192,0,192,14,138,233,2,112,0,0,0,0,0,1,1,0,1,0,2,502,0,504,0
192,102,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,102,193,0,193,19,192,222,1,166,2,1,3,0,0,0,0,0,1,0,3,607,0,610,0
193,102,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,102,194,0,194,8,121,215,4,92,1,0,0,1,1,0,0,1,1,1,1,446,0,447,0
195,102,195,0,195,15,163,255,1,121,6,0,1,0,0,0,1,1,5,2,3,571,0,574,0
196,102,196,0,196,35,295,322,2,246,0,1,0,3,0,0,2,2,2,0,1,910,0,911,0
197,102,197,0,197,42,169,284,0,192,1,2,0,0,1,1,0,2,1,1,2,696,0,698,0
198,102,198,0,198,21,130,177,3,151,0,0,0,0,0,0,0,1,0,2,1,485,0,486,0
199,102,199,0,199,36,191,270,2,317,0,1,3,0,0,0,0,2,1,2,4,825,0,829,0
200,102,200,0,200,26,165,279,1,278,0,0,0,0,0,0,2,2,2,1,1,756,0,757,0
201,102,201,0,201,22,146,467,7,143,0,0,2,0,1,1,0,2,2,2,4,795,0,799,0
202,102,202,0,202,47,243,215,1,330,1,0,1,0,0,1,1,2,3,1,3,846,0,849,0
203,102,203,0,203,15,150,179,1,150,0,0,0,1,0,0,1,1,2,1,3,501,0,504,0
204,102,204,0,204,6,59,83,0,71,0,0,0,1,0,0,0,2,0,0,1,222,0,223,0
205,102,205,0,205,45,270,317,3,153,0,1,0,2,1,0,1,0,4,1,0,798,0,798,0
206,102,206,0,206,24,188,244,1,84,1,0,4,0,0,0,1,0,0,3,3,550,0,553,0
207,102,207,0,207,18,230,188,3,110,1,0,0,0,0,1,1,2,0,0,7,554,0,561,0
208,102,208,0,208,24,163,153,2,80,0,0,3,0,0,0,0,0,0,0,1,425,0,426,0
209,102,209,0,209,24,270,272,1,95,0,0,0,2,0,0,0,1,0,3,2,668,0,670,0
210,102,210,0,210,20,181,186,1,148,0,1,0,0,0,0,0,0,0,4,1,541,0,542,0
211,102,211,0,211,23,236,266,1,159,0,0,1,4,0,0,2,0,6,5,4,703,0,707,0
212,102,212,0,212,13,166,294,2,131,0,0,0,1,0,0,1,1,1,0,1,610,0,611,0
213,102,213,0,213,15,175,306,1,114,7,1,0,0,0,2,5,3,1,0,4,630,0,634,0
214,102,214,0,214,10,69,125,1,68,0,0,0,0,0,0,0,0,0,0,1,273,0,274,0
215,102,215,0,215,17,222,220,2,267,1,1,2,6,0,0,3,1,0,1,4,743,0,747,0
216,102,216,0,216,14,262,312,2,215,1,0,0,0,0,0,0,0,1,2,2,809,0,811,0
217,102,217,0,217,16,206,252,1,128,0,0,0,1,0,0,2,0,0,0,0,606,0,606,0
218,102,218,0,218,26,155,179,0,137,0,1,0,0,0,1,0,0,2,0,3,501,0,504,0
219,102,219,0,219,16,166,191,0,158,0,0,0,0,0,0,0,1,0,2,1,534,0,535,0
220,102,220,0,220,18,230,125,0,153,1,0,1,2,0,2,2,2,1,0,1,537,0,538,0
221,102,221,0,221,29,251,420,2,162,0,0,0,1,0,0,0,0,3,0,6,868,0,874,0
222,102,222,0,222,8,137,208,2,86,1,1,0,0,0,0,0,0,0,1,0,444,0,444,0
223,102,223,0,223,11,187,209,0,141,0,0,0,0,1,0,1,1,2,1,1,554,0,555,0
224,102,224,0,224,9,133,129,0,106,0,1,0,0,0,0,0,0,0,2,2,380,0,382,0
225,102,225,0,225,27,214,267,2,289,0,0,1,0,2,0,1,1,1,2,1,807,0,808,0
226,102,226,0,226,31,257,291,0,90,0,0,0,0,1,0,0,0,0,0,0,670,0,670,0
227,102,227,0,227,27,241,213,0,146,0,0,2,1,1,0,0,2,1,0,1,634,0,635,0
228,102,228,0,228,24,185,299,1,150,0,1,2,1,2,0,1,1,2,1,4,670,0,674,0
229,102,229,0,229,27,221,236,2,154,1,0,1,0,0,0,0,3,1,2,1,648,0,649,0
230,102,230,0,230,14,130,143,1,77,0,0,0,0,0,0,0,1,1,2,1,369,0,370,0
231,102,231,0,231,36,207,207,1,146,1,0,1,0,0,0,1,1,1,0,0,602,0,602,0
232,102,232,0,232,16,136,267,2,90,0,1,1,0,0,0,0,1,1,0,2,515,0,517,0
233,102,233,0,233,13,117,259,1,106,1,0,0,0,1,0,0,1,1,1,1,501,0,502,0
234,102,234,0,234,16,94,150,0,79,0,0,2,0,1,0,0,1,0,0,3,343,0,346,0
235,102,235,0,235,28,194,230,1,161,1,0,1,0,0,2,1,2,3,1,1,625,0,626,0
236,102,236,0,236,31,140,384,5,192,0,1,2,0,1,0,3,1,3,0,2,763,0,765,0
237,102,237,0,237,21,138,312,2,200,0,0,0,0,1,0,1,1,1,0,3,677,0,680,0
238,102,238,0,238,39,195,449,4,228,1,0,0,2,1,0,0,0,1,0,1,920,0,921,0
239,102,239,0,239,19,320,255,3,200,2,1,0,1,0,1,1,0,0,1,2,804,0,806,0
240,102,240,0,240,26,227,233,1,202,0,0,1,0,0,0,0,0,2,1,3,693,0,696,0
241,102,241,0,241,19,153,88,0,141,1,0,0,0,0,0,0,0,0,1,2,403,0,405,0
241,102,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,102,242,0,242,19,248,195,2,240,0,0,0,0,0,0,0,0,1,1,2,706,0,708,0
242,102,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,102,243,0,243,21,114,324,1,160,0,0,1,1,0,0,2,1,2,0,3,627,0,630,0
244,102,244,0,244,8,137,153,1,83,1,0,0,0,0,0,0,0,0,1,0,384,0,384,0
245,102,245,0,245,32,229,203,2,307,0,1,0,0,0,1,1,1,3,2,3,782,0,785,0
246,102,246,0,246,20,238,307,1,227,0,0,0,2,2,1,0,0,1,1,2,800,0,802,0
247,102,247,0,247,26,220,148,2,265,1,0,0,1,0,0,1,1,0,0,1,665,0,666,0
248,102,248,0,248,33,227,224,0,309,3,0,0,0,2,0,2,1,3,1,3,805,0,808,0
249,102,249,0,249,26,164,273,3,233,3,1,0,0,0,0,0,4,2,1,1,710,0,711,0
250,102,250,0,250,38,251,240,3,277,1,0,0,1,0,0,1,4,0,2,2,818,0,820,0
251,102,251,0,251,2,59,49,1,80,0,0,0,0,0,0,0,0,0,0,0,191,0,191,0
252,102,252,0,252,7,140,215,1,95,1,0,0,2,0,1,0,0,3,0,0,465,0,465,0
253,102,253,0,253,7,199,243,0,125,0,0,0,1,0,0,1,1,2,2,2,581,0,583,0
254,102,254,0,254,22,123,352,2,100,0,0,0,0,0,0,0,0,1,1,0,601,0,601,0
255,102,255,0,255,12,93,262,2,110,0,0,0,0,0,1,1,1,0,0,3,482,0,485,0
256,102,256,0,256,25,124,289,2,131,1,0,0,0,1,0,1,2,3,1,5,580,0,585,0
257,102,257,0,257,22,98,230,1,157,0,0,0,1,0,0,2,2,3,0,2,516,0,518,0
258,102,258,0,258,19,144,410,4,206,5,0,0,2,0,3,0,2,1,0,9,796,0,805,0
259,102,259,0,259,26,117,193,1,106,0,0,1,0,1,1,0,0,0,0,2,446,0,448,0
260,102,260,0,260,13,100,190,0,75,0,0,0,0,0,0,0,1,0,0,2,379,0,381,0
261,102,261,0,261,14,211,248,3,184,0,0,1,0,0,0,0,1,0,1,1,663,0,664,0
262,102,262,0,262,21,145,202,1,222,1,0,1,0,0,1,0,0,1,1,3,596,0,599,0
263,102,263,0,263,15,115,216,4,125,2,0,1,0,0,0,0,0,0,0,3,478,0,481,0
264,102,264,0,264,15,132,270,0,152,0,1,1,2,0,0,0,2,0,3,1,578,0,579,0
