ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
215,9,9,5,0
215,9,9,6,3
215,9,9,7,188
215,9,9,8,1
215,9,9,9,1
215,9,9,10,0
215,9,9,11,0
215,9,9,12,0
215,9,9,13,1
215,9,9,0,2
215,10,10,1,208
215,10,10,2,36
215,10,10,3,123
215,10,10,4,2
215,10,10,5,0
215,10,10,6,0
215,10,10,7,175
215,10,10,8,0
215,10,10,9,0
215,10,10,10,0
215,10,10,11,1
215,10,10,12,0
215,10,10,13,0
215,10,10,0,0
215,11,11,1,443
215,11,11,2,54
215,11,11,3,48
215,11,11,4,0
215,11,11,5,2
215,11,11,6,0
215,11,11,7,221
215,11,11,8,1
215,11,11,9,2
215,11,11,10,2
215,11,11,11,0
215,11,11,12,0
215,11,11,13,0
215,11,11,0,5
215,12,12,1,285
215,12,12,2,53
215,12,12,3,66
215,12,12,4,0
215,12,12,5,0
215,12,12,6,3
215,12,12,7,282
215,12,12,8,0
215,12,12,9,0
215,12,12,10,0
215,12,12,11,0
215,12,12,12,0
215,12,12,13,0
215,12,12,0,0
215,13,13,1,180
215,13,13,2,21
215,13,13,3,63
215,13,13,4,0
215,13,13,5,0
215,13,13,6,0
215,13,13,7,118
215,13,13,8,1
215,13,13,9,0
215,13,13,10,0
215,13,13,11,1
215,13,13,12,1
215,13,13,13,0
215,13,13,0,2
215,14,14,1,341
215,14,14,2,41
215,14,14,3,11
215,14,14,4,0
215,14,14,5,0
215,14,14,6,2
215,14,14,7,240
215,14,14,8,0
215,14,14,9,0
215,14,14,10,1
215,14,14,11,0
215,14,14,12,0
215,14,14,13,0
215,14,14,0,3
215,15,15,1,342
215,15,15,2,26
215,15,15,3,5
215,15,15,4,0
215,15,15,5,0
215,15,15,6,0
215,15,15,7,93
215,15,15,8,0
215,15,15,9,0
215,15,15,10,0
215,15,15,11,1
215,15,15,12,0
215,15,15,13,0
215,15,15,0,1
215,16,16,1,174
215,16,16,2,19
215,16,16,3,6
215,16,16,4,0
215,16,16,5,0
215,16,16,6,0
215,16,16,7,84
215,16,16,8,0
215,16,16,9,0
215,16,16,10,0
215,16,16,11,0
215,16,16,12,0
215,16,16,13,0
215,16,16,0,1
215,17,17,1,447
215,17,17,2,44
215,17,17,3,36
215,17,17,4,0
215,17,17,5,0
215,17,17,6,0
215,17,17,7,246
215,17,17,8,1
215,17,17,9,1
215,17,17,10,1
215,17,17,11,0
215,17,17,12,1
215,17,17,13,0
215,17,17,0,5
215,18,18,1,203
215,18,18,2,51
215,18,18,3,97
215,18,18,4,1
215,18,18,5,0
215,18,18,6,3
215,18,18,7,275
215,18,18,8,0
215,18,18,9,1
215,18,18,10,0
215,18,18,11,1
215,18,18,12,0
215,18,18,13,0
215,18,18,0,2
215,19,19,1,267
215,19,19,2,26
215,19,19,3,48
215,19,19,4,0
215,19,19,5,1
215,19,19,6,0
215,19,19,7,174
215,19,19,8,0
215,19,19,9,0
215,19,19,10,0
215,19,19,11,1
215,19,19,12,0
215,19,19,13,1
215,19,19,0,2
215,20,20,1,223
215,20,20,2,16
215,20,20,3,40
215,20,20,4,0
215,20,20,5,1
215,20,20,6,0
215,20,20,7,189
215,20,20,8,0
215,20,20,9,0
215,20,20,10,0
215,20,20,11,0
215,20,20,12,0
215,20,20,13,2
215,20,20,0,2
215,21,21,1,310
215,21,21,2,54
215,21,21,3,164
215,21,21,4,5
215,21,21,5,0
215,21,21,6,1
215,21,21,7,352
215,21,21,8,2
215,21,21,9,1
215,21,21,10,1
215,21,21,11,0
215,21,21,12,1
215,21,21,13,0
215,21,21,0,4
215,22,22,1,263
215,22,22,2,22
215,22,22,3,21
215,22,22,4,0
215,22,22,5,0
215,22,22,6,0
215,22,22,7,139
215,22,22,8,0
215,22,22,9,1
215,22,22,10,0
215,22,22,11,0
215,22,22,12,0
215,22,22,13,0
215,22,22,0,2
215,23,23,1,215
215,23,23,2,41
215,23,23,3,12
215,23,23,4,0
215,23,23,5,0
215,23,23,6,0
215,23,23,7,139
215,23,23,8,1
215,23,23,9,2
215,23,23,10,1
215,23,23,11,0
215,23,23,12,1
215,23,23,13,0
215,23,23,0,0
215,24,24,1,238
215,24,24,2,27
215,24,24,3,56
215,24,24,4,1
215,24,24,5,1
215,24,24,6,0
215,24,24,7,179
215,24,24,8,0
215,24,24,9,0
215,24,24,10,0
215,24,24,11,0
215,24,24,12,0
215,24,24,13,1
215,24,24,0,1
215,25,25,1,159
215,25,25,2,32
215,25,25,3,100
215,25,25,4,1
215,25,25,5,1
215,25,25,6,1
215,25,25,7,214
215,25,25,8,0
215,25,25,9,0
215,25,25,10,0
215,25,25,11,0
215,25,25,12,0
215,25,25,13,0
215,25,25,0,1
215,26,26,1,229
215,26,26,2,30
215,26,26,3,51
215,26,26,4,1
215,26,26,5,0
215,26,26,6,0
215,26,26,7,166
215,26,26,8,0
215,26,26,9,0
215,26,26,10,0
215,26,26,11,0
215,26,26,12,0
215,26,26,13,0
215,26,26,0,1
215,27,27,1,203
215,27,27,2,30
215,27,27,3,46
215,27,27,4,2
215,27,27,5,1
215,27,27,6,0
215,27,27,7,162
215,27,27,8,0
215,27,27,9,1
215,27,27,10,0
215,27,27,11,0
215,27,27,12,0
215,27,27,13,0
215,27,27,0,1
215,28,28,1,144
215,28,28,2,30
215,28,28,3,127
215,28,28,4,15
215,28,28,5,0
215,28,28,6,2
215,28,28,7,201
215,28,28,8,0
215,28,28,9,1
215,28,28,10,1
215,28,28,11,0
215,28,28,12,0
215,28,28,13,0
215,28,28,0,0
215,29,29,1,178
215,29,29,2,30
215,29,29,3,35
215,29,29,4,1
215,29,29,5,1
215,29,29,6,0
215,29,29,7,127
215,29,29,8,0
215,29,29,9,1
215,29,29,10,0
215,29,29,11,0
215,29,29,12,0
215,29,29,13,0
215,29,29,0,0
215,30,30,1,193
215,30,30,2,35
215,30,30,3,18
215,30,30,4,0
215,30,30,5,2
215,30,30,6,1
215,30,30,7,169
215,30,30,8,1
215,30,30,9,0
215,30,30,10,0
215,30,30,11,0
215,30,30,12,0
215,30,30,13,0
215,30,30,0,2
215,31,31,1,265
215,31,31,2,61
215,31,31,3,62
215,31,31,4,5
215,31,31,5,0
215,31,31,6,2
215,31,31,7,352
215,31,31,8,0
215,31,31,9,0
215,31,31,10,0
215,31,31,11,0
215,31,31,12,1
215,31,31,13,0
215,31,31,0,2
215,32,32,1,204
215,32,32,2,31
215,32,32,3,15
215,32,32,4,0
215,32,32,5,0
215,32,32,6,0
215,32,32,7,149
215,32,32,8,0
215,32,32,9,0
215,32,32,10,0
215,32,32,11,0
215,32,32,12,0
215,32,32,13,0
215,32,32,0,1
215,33,33,1,208
215,33,33,2,41
215,33,33,3,52
215,33,33,4,1
215,33,33,5,0
215,33,33,6,0
215,33,33,7,210
215,33,33,8,0
215,33,33,9,0
215,33,33,10,0
215,33,33,11,1
215,33,33,12,0
215,33,33,13,0
215,33,33,0,3
215,34,34,1,241
215,34,34,2,47
215,34,34,3,51
215,34,34,4,0
215,34,34,5,0
215,34,34,6,1
215,34,34,7,157
215,34,34,8,1
215,34,34,9,0
215,34,34,10,0
215,34,34,11,0
215,34,34,12,0
215,34,34,13,0
215,34,34,0,2
215,35,35,1,174
215,35,35,2,25
215,35,35,3,50
215,35,35,4,0
215,35,35,5,0
215,35,35,6,2
215,35,35,7,164
215,35,35,8,0
215,35,35,9,0
215,35,35,10,1
215,35,35,11,0
215,35,35,12,0
215,35,35,13,0
215,35,35,0,0
215,36,36,1,238
215,36,36,2,55
215,36,36,3,120
215,36,36,4,3
215,36,36,5,1
215,36,36,6,4
215,36,36,7,338
215,36,36,8,0
215,36,36,9,0
215,36,36,10,0
215,36,36,11,1
215,36,36,12,0
215,36,36,13,0
215,36,36,0,2
215,37,37,1,373
215,37,37,2,53
215,37,37,3,82
215,37,37,4,4
215,37,37,5,0
215,37,37,6,1
215,37,37,7,276
215,37,37,8,5
215,37,37,9,1
215,37,37,10,0
215,37,37,11,0
215,37,37,12,1
215,37,37,13,1
215,37,37,0,7
215,38,38,1,218
215,38,38,2,50
215,38,38,3,111
215,38,38,4,2
215,38,38,5,1
215,38,38,6,1
215,38,38,7,269
215,38,38,8,2
215,38,38,9,1
215,38,38,10,1
215,38,38,11,1
215,38,38,12,0
215,38,38,13,1
215,38,38,0,4
215,39,39,1,232
215,39,39,2,39
215,39,39,3,31
215,39,39,4,0
215,39,39,5,2
215,39,39,6,3
215,39,39,7,230
215,39,39,8,0
215,39,39,9,0
215,39,39,10,0
215,39,39,11,0
215,39,39,12,1
215,39,39,13,0
215,39,39,0,1
215,40,40,1,214
215,40,40,2,48
215,40,40,3,122
215,40,40,4,2
215,40,40,5,0
215,40,40,6,4
215,40,40,7,416
215,40,40,8,0
215,40,40,9,0
215,40,40,10,1
215,40,40,11,0
215,40,40,12,0
215,40,40,13,0
215,40,40,0,1
215,41,41,1,0
215,41,41,2,0
215,41,41,3,0
215,41,41,4,0
215,41,41,5,0
215,41,41,6,0
215,41,41,7,0
215,41,41,8,0
215,41,41,9,0
215,41,41,10,0
215,41,41,11,0
215,41,41,12,0
215,41,41,13,0
215,41,41,0,0
215,41,41,1,195
215,41,41,2,59
215,41,41,3,261
215,41,41,4,2
215,41,41,5,0
215,41,41,6,1
215,41,41,7,214
215,41,41,8,0
215,41,41,9,0
215,41,41,10,0
215,41,41,11,0
215,41,41,12,1
215,41,41,13,0
215,41,41,0,2
215,42,42,1,0
215,42,42,2,0
215,42,42,3,0
215,42,42,4,0
215,42,42,5,0
215,42,42,6,0
215,42,42,7,0
215,42,42,8,0
215,42,42,9,0
215,42,42,10,0
215,42,42,11,0
215,42,42,12,0
215,42,42,13,0
215,42,42,0,0
215,42,42,1,221
215,42,42,2,65
215,42,42,3,146
215,42,42,4,4
215,42,42,5,0
215,42,42,6,4
215,42,42,7,360
215,42,42,8,2
215,42,42,9,1
215,42,42,10,0
215,42,42,11,0
215,42,42,12,1
215,42,42,13,0
215,42,42,0,2
215,43,43,1,0
215,43,43,2,0
215,43,43,3,0
215,43,43,4,0
215,43,43,5,0
215,43,43,6,0
215,43,43,7,0
215,43,43,8,0
215,43,43,9,0
215,43,43,10,0
215,43,43,11,0
215,43,43,12,0
215,43,43,13,0
215,43,43,0,0
215,43,43,1,199
215,43,43,2,11
215,43,43,3,37
215,43,43,4,0
215,43,43,5,0
215,43,43,6,1
215,43,43,7,136
215,43,43,8,1
215,43,43,9,0
215,43,43,10,0
215,43,43,11,0
215,43,43,12,0
215,43,43,13,0
215,43,43,0,2
215,44,44,1,647
215,44,44,2,12
215,44,44,3,7
215,44,44,4,1
215,44,44,5,0
215,44,44,6,1
215,44,44,7,89
215,44,44,8,1
215,44,44,9,0
215,44,44,10,2
215,44,44,11,0
215,44,44,12,0
215,44,44,13,1
215,44,44,0,5
215,45,45,1,206
215,45,45,2,50
215,45,45,3,167
215,45,45,4,6
215,45,45,5,1
215,45,45,6,2
215,45,45,7,340
215,45,45,8,1
215,45,45,9,1
215,45,45,10,0
215,45,45,11,0
215,45,45,12,1
215,45,45,13,0
215,45,45,0,1
215,46,46,1,97
215,46,46,2,22
215,46,46,3,143
215,46,46,4,3
215,46,46,5,0
215,46,46,6,0
215,46,46,7,177
215,46,46,8,1
215,46,46,9,0
215,46,46,10,0
215,46,46,11,0
215,46,46,12,0
215,46,46,13,1
215,46,46,0,3
215,47,47,1,155
215,47,47,2,29
215,47,47,3,100
215,47,47,4,0
215,47,47,5,1
215,47,47,6,2
215,47,47,7,243
215,47,47,8,0
215,47,47,9,1
215,47,47,10,1
215,47,47,11,2
215,47,47,12,0
215,47,47,13,1
215,47,47,0,2
215,48,48,1,182
215,48,48,2,37
215,48,48,3,131
215,48,48,4,0
215,48,48,5,0
215,48,48,6,1
215,48,48,7,225
215,48,48,8,1
215,48,48,9,0
215,48,48,10,0
215,48,48,11,1
215,48,48,12,0
215,48,48,13,0
215,48,48,0,5
215,49,49,1,104
215,49,49,2,25
215,49,49,3,88
215,49,49,4,0
215,49,49,5,0
215,49,49,6,1
215,49,49,7,139
215,49,49,8,1
215,49,49,9,0
215,49,49,10,0
215,49,49,11,0
215,49,49,12,0
215,49,49,13,0
215,49,49,0,2
215,50,50,1,466
215,50,50,2,16
215,50,50,3,2
215,50,50,4,0
215,50,50,5,0
215,50,50,6,0
215,50,50,7,161
215,50,50,8,3
215,50,50,9,0
215,50,50,10,0
215,50,50,11,0
215,50,50,12,0
215,50,50,13,0
215,50,50,0,0
215,51,51,1,300
215,51,51,2,12
215,51,51,3,5
215,51,51,4,0
215,51,51,5,0
215,51,51,6,0
215,51,51,7,66
215,51,51,8,0
215,51,51,9,1
215,51,51,10,1
215,51,51,11,0
215,51,51,12,0
215,51,51,13,0
215,51,51,0,2
215,52,52,1,210
215,52,52,2,46
215,52,52,3,110
215,52,52,4,1
215,52,52,5,0
215,52,52,6,1
215,52,52,7,289
215,52,52,8,0
215,52,52,9,0
215,52,52,10,0
215,52,52,11,0
215,52,52,12,0
215,52,52,13,0
215,52,52,0,2
215,53,53,1,173
215,53,53,2,38
215,53,53,3,143
215,53,53,4,0
215,53,53,5,0
215,53,53,6,4
215,53,53,7,244
215,53,53,8,0
215,53,53,9,3
215,53,53,10,1
215,53,53,11,0
215,53,53,12,0
215,53,53,13,3
215,53,53,0,2
215,54,54,1,164
215,54,54,2,37
215,54,54,3,197
215,54,54,4,0
215,54,54,5,1
215,54,54,6,1
215,54,54,7,188
215,54,54,8,1
215,54,54,9,1
215,54,54,10,0
215,54,54,11,0
215,54,54,12,0
215,54,54,13,0
215,54,54,0,1
215,55,55,1,211
215,55,55,2,95
215,55,55,3,176
215,55,55,4,7
215,55,55,5,0
215,55,55,6,3
215,55,55,7,380
215,55,55,8,2
215,55,55,9,0
215,55,55,10,0
215,55,55,11,0
215,55,55,12,2
215,55,55,13,0
215,55,55,0,2
215,56,56,1,104
215,56,56,2,52
215,56,56,3,153
215,56,56,4,2
215,56,56,5,0
215,56,56,6,1
215,56,56,7,311
215,56,56,8,0
215,56,56,9,2
215,56,56,10,0
215,56,56,11,0
215,56,56,12,1
215,56,56,13,0
215,56,56,0,1
215,57,57,1,182
215,57,57,2,37
215,57,57,3,149
215,57,57,4,0
215,57,57,5,0
215,57,57,6,1
215,57,57,7,311
215,57,57,8,1
215,57,57,9,1
215,57,57,10,0
215,57,57,11,1
215,57,57,12,0
215,57,57,13,0
215,57,57,0,3
215,58,58,1,135
215,58,58,2,23
215,58,58,3,84
215,58,58,4,13
215,58,58,5,0
215,58,58,6,0
215,58,58,7,264
215,58,58,8,1
215,58,58,9,0
215,58,58,10,0
215,58,58,11,0
215,58,58,12,0
215,58,58,13,0
215,58,58,0,0
215,59,59,1,100
215,59,59,2,54
215,59,59,3,83
215,59,59,4,1
215,59,59,5,0
215,59,59,6,2
215,59,59,7,176
215,59,59,8,1
215,59,59,9,0
215,59,59,10,0
215,59,59,11,0
215,59,59,12,1
215,59,59,13,0
215,59,59,0,0
215,60,60,1,164
215,60,60,2,42
215,60,60,3,17
215,60,60,4,1
215,60,60,5,0
215,60,60,6,0
215,60,60,7,236
215,60,60,8,0
215,60,60,9,1
215,60,60,10,0
215,60,60,11,0
215,60,60,12,0
215,60,60,13,0
215,60,60,0,0
215,61,61,1,196
215,61,61,2,25
215,61,61,3,24
215,61,61,4,0
215,61,61,5,0
215,61,61,6,0
215,61,61,7,288
215,61,61,8,0
215,61,61,9,0
215,61,61,10,0
215,61,61,11,0
215,61,61,12,0
215,61,61,13,0
215,61,61,0,1
215,62,62,1,182
215,62,62,2,17
215,62,62,3,38
215,62,62,4,0
215,62,62,5,0
215,62,62,6,4
215,62,62,7,489
215,62,62,8,1
215,62,62,9,0
215,62,62,10,0
215,62,62,11,0
215,62,62,12,0
215,62,62,13,0
215,62,62,0,0
215,63,63,1,144
215,63,63,2,16
215,63,63,3,19
215,63,63,4,0
215,63,63,5,0
215,63,63,6,1
215,63,63,7,320
215,63,63,8,1
215,63,63,9,0
215,63,63,10,0
215,63,63,11,0
215,63,63,12,0
215,63,63,13,0
215,63,63,0,1
215,64,64,1,131
215,64,64,2,11
215,64,64,3,29
215,64,64,4,1
215,64,64,5,0
215,64,64,6,0
215,64,64,7,226
215,64,64,8,4
215,64,64,9,0
215,64,64,10,0
215,64,64,11,1
215,64,64,12,0
215,64,64,13,2
215,64,64,0,2
215,65,65,1,218
215,65,65,2,15
215,65,65,3,9
215,65,65,4,0
215,65,65,5,0
215,65,65,6,1
215,65,65,7,323
215,65,65,8,1
215,65,65,9,0
215,65,65,10,0
215,65,65,11,0
215,65,65,12,0
215,65,65,13,0
215,65,65,0,0
215,66,66,1,298
215,66,66,2,37
215,66,66,3,28
215,66,66,4,1
215,66,66,5,0
215,66,66,6,1
215,66,66,7,572
215,66,66,8,0
215,66,66,9,2
215,66,66,10,0
215,66,66,11,0
215,66,66,12,0
215,66,66,13,0
215,66,66,0,5
215,67,67,1,175
215,67,67,2,24
215,67,67,3,25
215,67,67,4,0
215,67,67,5,0
215,67,67,6,1
215,67,67,7,291
215,67,67,8,0
215,67,67,9,0
215,67,67,10,0
215,67,67,11,0
215,67,67,12,0
215,67,67,13,0
215,67,67,0,0
215,68,68,1,237
215,68,68,2,22
215,68,68,3,10
215,68,68,4,0
215,68,68,5,0
215,68,68,6,0
215,68,68,7,250
215,68,68,8,0
215,68,68,9,0
215,68,68,10,0
215,68,68,11,0
215,68,68,12,0
215,68,68,13,0
215,68,68,0,0
215,69,69,1,176
215,69,69,2,50
215,69,69,3,219
215,69,69,4,2
215,69,69,5,0
215,69,69,6,0
215,69,69,7,216
215,69,69,8,3
215,69,69,9,0
215,69,69,10,0
215,69,69,11,1
215,69,69,12,1
215,69,69,13,1
215,69,69,0,4
215,70,70,1,237
215,70,70,2,74
215,70,70,3,244
215,70,70,4,0
215,70,70,5,0
215,70,70,6,2
215,70,70,7,274
215,70,70,8,2
215,70,70,9,1
215,70,70,10,0
215,70,70,11,0
215,70,70,12,2
215,70,70,13,0
215,70,70,0,1
215,71,71,1,202
215,71,71,2,26
215,71,71,3,182
215,71,71,4,1
215,71,71,5,1
215,71,71,6,0
215,71,71,7,283
215,71,71,8,1
215,71,71,9,0
215,71,71,10,0
215,71,71,11,0
215,71,71,12,2
215,71,71,13,1
215,71,71,0,3
215,72,72,1,178
215,72,72,2,59
215,72,72,3,215
215,72,72,4,1
215,72,72,5,0
215,72,72,6,0
215,72,72,7,262
215,72,72,8,0
215,72,72,9,3
215,72,72,10,0
215,72,72,11,0
215,72,72,12,0
215,72,72,13,0
215,72,72,0,3
215,73,73,1,126
215,73,73,2,14
215,73,73,3,75
215,73,73,4,0
215,73,73,5,0
215,73,73,6,0
215,73,73,7,186
215,73,73,8,0
215,73,73,9,0
215,73,73,10,0
215,73,73,11,0
215,73,73,12,1
215,73,73,13,0
215,73,73,0,1
215,74,74,1,194
215,74,74,2,34
215,74,74,3,20
215,74,74,4,0
215,74,74,5,0
215,74,74,6,1
215,74,74,7,243
215,74,74,8,0
215,74,74,9,0
215,74,74,10,0
215,74,74,11,0
215,74,74,12,0
215,74,74,13,0
215,74,74,0,2
215,75,75,1,155
215,75,75,2,33
215,75,75,3,118
215,75,75,4,0
215,75,75,5,0
215,75,75,6,1
215,75,75,7,262
215,75,75,8,1
215,75,75,9,0
215,75,75,10,2
215,75,75,11,0
215,75,75,12,0
215,75,75,13,0
215,75,75,0,0
215,76,76,1,226
215,76,76,2,16
215,76,76,3,22
215,76,76,4,0
215,76,76,5,0
215,76,76,6,0
215,76,76,7,176
215,76,76,8,2
215,76,76,9,0
215,76,76,10,0
215,76,76,11,0
215,76,76,12,2
215,76,76,13,0
215,76,76,0,0
215,77,77,1,198
215,77,77,2,33
215,77,77,3,70
215,77,77,4,1
215,77,77,5,0
215,77,77,6,1
215,77,77,7,218
215,77,77,8,1
215,77,77,9,0
215,77,77,10,1
215,77,77,11,0
215,77,77,12,0
215,77,77,13,1
215,77,77,0,2
215,78,78,1,197
215,78,78,2,21
215,78,78,3,40
215,78,78,4,2
215,78,78,5,1
215,78,78,6,0
215,78,78,7,185
215,78,78,8,0
215,78,78,9,0
215,78,78,10,1
215,78,78,11,1
215,78,78,12,0
215,78,78,13,0
215,78,78,0,2
215,79,79,1,237
215,79,79,2,27
215,79,79,3,129
215,79,79,4,0
215,79,79,5,0
215,79,79,6,0
215,79,79,7,172
215,79,79,8,0
215,79,79,9,0
215,79,79,10,1
215,79,79,11,0
215,79,79,12,0
215,79,79,13,0
215,79,79,0,2
215,80,80,1,151
215,80,80,2,64
215,80,80,3,73
215,80,80,4,1
215,80,80,5,2
215,80,80,6,2
215,80,80,7,254
215,80,80,8,0
215,80,80,9,0
215,80,80,10,1
215,80,80,11,0
215,80,80,12,0
215,80,80,13,2
215,80,80,0,1
215,81,81,1,0
215,81,81,2,0
215,81,81,3,0
215,81,81,4,0
215,81,81,5,0
215,81,81,6,0
215,81,81,7,0
215,81,81,8,0
215,81,81,9,0
215,81,81,10,0
215,81,81,11,0
215,81,81,12,0
215,81,81,13,0
215,81,81,0,0
215,81,81,1,218
215,81,81,2,50
215,81,81,3,129
215,81,81,4,0
215,81,81,5,1
215,81,81,6,0
215,81,81,7,273
215,81,81,8,0
215,81,81,9,0
215,81,81,10,0
215,81,81,11,0
215,81,81,12,1
215,81,81,13,0
215,81,81,0,0
215,82,82,1,0
215,82,82,2,0
215,82,82,3,0
215,82,82,4,0
215,82,82,5,0
215,82,82,6,0
215,82,82,7,0
215,82,82,8,0
215,82,82,9,0
215,82,82,10,0
215,82,82,11,0
215,82,82,12,0
215,82,82,13,0
215,82,82,0,0
215,82,82,1,95
215,82,82,2,8
215,82,82,3,60
215,82,82,4,0
215,82,82,5,0
215,82,82,6,0
215,82,82,7,118
215,82,82,8,0
215,82,82,9,0
215,82,82,10,0
215,82,82,11,0
215,82,82,12,0
215,82,82,13,1
215,82,82,0,1
215,83,83,1,0
215,83,83,2,0
215,83,83,3,0
215,83,83,4,0
215,83,83,5,0
215,83,83,6,0
215,83,83,7,0
215,83,83,8,0
215,83,83,9,0
215,83,83,10,0
215,83,83,11,0
215,83,83,12,0
215,83,83,13,0
215,83,83,0,0
215,83,83,1,304
215,83,83,2,39
215,83,83,3,106
215,83,83,4,10
215,83,83,5,0
215,83,83,6,0
215,83,83,7,351
215,83,83,8,1
215,83,83,9,2
215,83,83,10,0
215,83,83,11,0
215,83,83,12,0
215,83,83,13,1
215,83,83,0,2
215,84,84,1,235
215,84,84,2,36
215,84,84,3,127
215,84,84,4,7
215,84,84,5,0
215,84,84,6,2
215,84,84,7,219
215,84,84,8,3
215,84,84,9,1
215,84,84,10,0
215,84,84,11,2
215,84,84,12,1
215,84,84,13,0
215,84,84,0,0
215,85,85,1,119
215,85,85,2,30
215,85,85,3,82
215,85,85,4,6
215,85,85,5,0
215,85,85,6,0
215,85,85,7,179
215,85,85,8,1
215,85,85,9,1
215,85,85,10,0
215,85,85,11,0
215,85,85,12,1
215,85,85,13,1
215,85,85,0,1
215,86,86,1,188
215,86,86,2,28
215,86,86,3,90
215,86,86,4,3
215,86,86,5,2
215,86,86,6,0
215,86,86,7,169
215,86,86,8,0
215,86,86,9,1
215,86,86,10,0
215,86,86,11,0
215,86,86,12,1
215,86,86,13,0
215,86,86,0,0
215,87,87,1,162
215,87,87,2,31
215,87,87,3,124
215,87,87,4,1
215,87,87,5,0
215,87,87,6,0
215,87,87,7,90
215,87,87,8,0
215,87,87,9,1
215,87,87,10,0
215,87,87,11,0
215,87,87,12,0
215,87,87,13,0
215,87,87,0,0
215,88,88,1,272
215,88,88,2,39
215,88,88,3,62
215,88,88,4,1
215,88,88,5,1
215,88,88,6,3
215,88,88,7,334
215,88,88,8,1
215,88,88,9,0
215,88,88,10,1
215,88,88,11,1
215,88,88,12,0
215,88,88,13,1
215,88,88,0,2
215,89,89,1,212
215,89,89,2,16
215,89,89,3,43
215,89,89,4,5
215,89,89,5,0
215,89,89,6,1
215,89,89,7,184
215,89,89,8,0
215,89,89,9,2
215,89,89,10,0
215,89,89,11,0
215,89,89,12,0
215,89,89,13,1
215,89,89,0,1
215,90,90,1,143
215,90,90,2,66
215,90,90,3,184
215,90,90,4,0
215,90,90,5,1
215,90,90,6,5
215,90,90,7,334
215,90,90,8,2
215,90,90,9,2
215,90,90,10,2
215,90,90,11,2
215,90,90,12,2
215,90,90,13,1
215,90,90,0,0
215,91,91,1,186
215,91,91,2,49
215,91,91,3,208
215,91,91,4,0
215,91,91,5,2
215,91,91,6,3
215,91,91,7,355
215,91,91,8,4
215,91,91,9,2
215,91,91,10,1
215,91,91,11,0
215,91,91,12,2
215,91,91,13,0
215,91,91,0,4
215,92,92,1,196
215,92,92,2,37
215,92,92,3,209
215,92,92,4,0
215,92,92,5,0
215,92,92,6,1
215,92,92,7,313
