ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
224,3,3,17,0
224,3,3,18,0
224,3,3,19,0
224,3,3,20,1
224,3,3,0,1
224,4,4,1,66
224,4,4,2,34
224,4,4,3,174
224,4,4,4,0
224,4,4,5,0
224,4,4,6,4
224,4,4,7,0
224,4,4,8,3
224,4,4,9,99
224,4,4,10,1
224,4,4,11,3
224,4,4,12,0
224,4,4,13,1
224,4,4,14,0
224,4,4,15,1
224,4,4,16,1
224,4,4,17,2
224,4,4,18,0
224,4,4,19,0
224,4,4,20,0
224,4,4,0,0
224,5,5,1,11
224,5,5,2,28
224,5,5,3,214
224,5,5,4,3
224,5,5,5,0
224,5,5,6,0
224,5,5,7,0
224,5,5,8,1
224,5,5,9,126
224,5,5,10,0
224,5,5,11,9
224,5,5,12,1
224,5,5,13,0
224,5,5,14,0
224,5,5,15,0
224,5,5,16,0
224,5,5,17,0
224,5,5,18,1
224,5,5,19,0
224,5,5,20,0
224,5,5,0,0
224,6,6,1,12
224,6,6,2,44
224,6,6,3,310
224,6,6,4,0
224,6,6,5,0
224,6,6,6,1
224,6,6,7,0
224,6,6,8,2
224,6,6,9,176
224,6,6,10,0
224,6,6,11,9
224,6,6,12,0
224,6,6,13,1
224,6,6,14,2
224,6,6,15,1
224,6,6,16,0
224,6,6,17,0
224,6,6,18,0
224,6,6,19,0
224,6,6,20,0
224,6,6,0,0
224,7,7,1,104
224,7,7,2,41
224,7,7,3,228
224,7,7,4,0
224,7,7,5,0
224,7,7,6,1
224,7,7,7,1
224,7,7,8,0
224,7,7,9,171
224,7,7,10,2
224,7,7,11,8
224,7,7,12,0
224,7,7,13,0
224,7,7,14,0
224,7,7,15,1
224,7,7,16,1
224,7,7,17,3
224,7,7,18,1
224,7,7,19,1
224,7,7,20,1
224,7,7,0,0
224,8,8,1,119
224,8,8,2,38
224,8,8,3,191
224,8,8,4,1
224,8,8,5,1
224,8,8,6,14
224,8,8,7,0
224,8,8,8,1
224,8,8,9,179
224,8,8,10,1
224,8,8,11,13
224,8,8,12,2
224,8,8,13,0
224,8,8,14,2
224,8,8,15,0
224,8,8,16,2
224,8,8,17,2
224,8,8,18,0
224,8,8,19,1
224,8,8,20,2
224,8,8,0,1
224,9,9,1,187
224,9,9,2,27
224,9,9,3,113
224,9,9,4,0
224,9,9,5,0
224,9,9,6,0
224,9,9,7,0
224,9,9,8,0
224,9,9,9,145
224,9,9,10,0
224,9,9,11,1
224,9,9,12,0
224,9,9,13,0
224,9,9,14,0
224,9,9,15,1
224,9,9,16,0
224,9,9,17,1
224,9,9,18,0
224,9,9,19,1
224,9,9,20,0
224,9,9,0,0
224,10,10,1,209
224,10,10,2,156
224,10,10,3,159
224,10,10,4,2
224,10,10,5,0
224,10,10,6,0
224,10,10,7,0
224,10,10,8,3
224,10,10,9,317
224,10,10,10,3
224,10,10,11,3
224,10,10,12,2
224,10,10,13,1
224,10,10,14,2
224,10,10,15,3
224,10,10,16,0
224,10,10,17,2
224,10,10,18,2
224,10,10,19,1
224,10,10,20,1
224,10,10,0,0
224,11,11,1,109
224,11,11,2,51
224,11,11,3,179
224,11,11,4,8
224,11,11,5,0
224,11,11,6,5
224,11,11,7,3
224,11,11,8,2
224,11,11,9,348
224,11,11,10,2
224,11,11,11,43
224,11,11,12,1
224,11,11,13,0
224,11,11,14,2
224,11,11,15,4
224,11,11,16,0
224,11,11,17,5
224,11,11,18,0
224,11,11,19,1
224,11,11,20,1
224,11,11,0,3
224,12,12,1,99
224,12,12,2,125
224,12,12,3,174
224,12,12,4,2
224,12,12,5,0
224,12,12,6,0
224,12,12,7,1
224,12,12,8,0
224,12,12,9,112
224,12,12,10,0
224,12,12,11,0
224,12,12,12,0
224,12,12,13,0
224,12,12,14,1
224,12,12,15,0
224,12,12,16,3
224,12,12,17,1
224,12,12,18,0
224,12,12,19,1
224,12,12,20,0
224,12,12,0,1
224,13,13,1,284
224,13,13,2,25
224,13,13,3,50
224,13,13,4,0
224,13,13,5,0
224,13,13,6,1
224,13,13,7,0
224,13,13,8,2
224,13,13,9,145
224,13,13,10,0
224,13,13,11,1
224,13,13,12,0
224,13,13,13,0
224,13,13,14,0
224,13,13,15,3
224,13,13,16,3
224,13,13,17,5
224,13,13,18,1
224,13,13,19,2
224,13,13,20,1
224,13,13,0,0
224,14,14,1,262
224,14,14,2,19
224,14,14,3,29
224,14,14,4,0
224,14,14,5,0
224,14,14,6,1
224,14,14,7,0
224,14,14,8,2
224,14,14,9,98
224,14,14,10,1
224,14,14,11,0
224,14,14,12,0
224,14,14,13,0
224,14,14,14,1
224,14,14,15,0
224,14,14,16,4
224,14,14,17,5
224,14,14,18,0
224,14,14,19,0
224,14,14,20,1
224,14,14,0,1
224,15,15,1,165
224,15,15,2,28
224,15,15,3,103
224,15,15,4,0
224,15,15,5,0
224,15,15,6,0
224,15,15,7,0
224,15,15,8,1
224,15,15,9,163
224,15,15,10,0
224,15,15,11,15
224,15,15,12,0
224,15,15,13,0
224,15,15,14,0
224,15,15,15,2
224,15,15,16,1
224,15,15,17,2
224,15,15,18,0
224,15,15,19,0
224,15,15,20,0
224,15,15,0,1
224,16,16,1,156
224,16,16,2,28
224,16,16,3,198
224,16,16,4,0
224,16,16,5,0
224,16,16,6,1
224,16,16,7,0
224,16,16,8,1
224,16,16,9,211
224,16,16,10,3
224,16,16,11,41
224,16,16,12,0
224,16,16,13,1
224,16,16,14,0
224,16,16,15,1
224,16,16,16,1
224,16,16,17,1
224,16,16,18,0
224,16,16,19,0
224,16,16,20,0
224,16,16,0,3
224,17,17,1,150
224,17,17,2,44
224,17,17,3,120
224,17,17,4,3
224,17,17,5,0
224,17,17,6,0
224,17,17,7,0
224,17,17,8,3
224,17,17,9,185
224,17,17,10,1
224,17,17,11,2
224,17,17,12,0
224,17,17,13,0
224,17,17,14,0
224,17,17,15,0
224,17,17,16,1
224,17,17,17,6
224,17,17,18,0
224,17,17,19,0
224,17,17,20,1
224,17,17,0,0
224,18,18,1,121
224,18,18,2,69
224,18,18,3,261
224,18,18,4,3
224,18,18,5,1
224,18,18,6,1
224,18,18,7,0
224,18,18,8,1
224,18,18,9,196
224,18,18,10,0
224,18,18,11,33
224,18,18,12,1
224,18,18,13,0
224,18,18,14,1
224,18,18,15,0
224,18,18,16,0
224,18,18,17,2
224,18,18,18,1
224,18,18,19,3
224,18,18,20,2
224,18,18,0,4
224,19,19,1,202
224,19,19,2,98
224,19,19,3,176
224,19,19,4,2
224,19,19,5,1
224,19,19,6,0
224,19,19,7,1
224,19,19,8,2
224,19,19,9,165
224,19,19,10,1
224,19,19,11,28
224,19,19,12,4
224,19,19,13,0
224,19,19,14,0
224,19,19,15,6
224,19,19,16,0
224,19,19,17,2
224,19,19,18,2
224,19,19,19,0
224,19,19,20,0
224,19,19,0,3
224,20,20,1,35
224,20,20,2,109
224,20,20,3,269
224,20,20,4,3
224,20,20,5,2
224,20,20,6,0
224,20,20,7,0
224,20,20,8,1
224,20,20,9,191
224,20,20,10,0
224,20,20,11,0
224,20,20,12,0
224,20,20,13,0
224,20,20,14,1
224,20,20,15,1
224,20,20,16,1
224,20,20,17,3
224,20,20,18,0
224,20,20,19,1
224,20,20,20,3
224,20,20,0,3
224,21,21,1,42
224,21,21,2,68
224,21,21,3,111
224,21,21,4,0
224,21,21,5,0
224,21,21,6,1
224,21,21,7,0
224,21,21,8,1
224,21,21,9,138
224,21,21,10,0
224,21,21,11,1
224,21,21,12,1
224,21,21,13,1
224,21,21,14,0
224,21,21,15,1
224,21,21,16,1
224,21,21,17,2
224,21,21,18,1
224,21,21,19,2
224,21,21,20,2
224,21,21,0,5
224,22,22,1,268
224,22,22,2,140
224,22,22,3,121
224,22,22,4,3
224,22,22,5,0
224,22,22,6,0
224,22,22,7,1
224,22,22,8,0
224,22,22,9,158
224,22,22,10,1
224,22,22,11,3
224,22,22,12,1
224,22,22,13,0
224,22,22,14,1
224,22,22,15,3
224,22,22,16,1
224,22,22,17,7
224,22,22,18,0
224,22,22,19,0
224,22,22,20,1
224,22,22,0,0
224,23,23,1,136
224,23,23,2,51
224,23,23,3,95
224,23,23,4,2
224,23,23,5,1
224,23,23,6,2
224,23,23,7,0
224,23,23,8,0
224,23,23,9,151
224,23,23,10,0
224,23,23,11,1
224,23,23,12,0
224,23,23,13,0
224,23,23,14,1
224,23,23,15,3
224,23,23,16,3
224,23,23,17,4
224,23,23,18,1
224,23,23,19,4
224,23,23,20,1
224,23,23,0,3
224,24,24,1,197
224,24,24,2,28
224,24,24,3,73
224,24,24,4,0
224,24,24,5,0
224,24,24,6,0
224,24,24,7,0
224,24,24,8,0
224,24,24,9,116
224,24,24,10,0
224,24,24,11,0
224,24,24,12,0
224,24,24,13,0
224,24,24,14,0
224,24,24,15,1
224,24,24,16,0
224,24,24,17,2
224,24,24,18,0
224,24,24,19,1
224,24,24,20,0
224,24,24,0,1
224,25,25,1,332
224,25,25,2,55
224,25,25,3,104
224,25,25,4,1
224,25,25,5,0
224,25,25,6,4
224,25,25,7,0
224,25,25,8,0
224,25,25,9,206
224,25,25,10,0
224,25,25,11,1
224,25,25,12,1
224,25,25,13,0
224,25,25,14,0
224,25,25,15,1
224,25,25,16,4
224,25,25,17,5
224,25,25,18,2
224,25,25,19,0
224,25,25,20,0
224,25,25,0,1
224,26,26,1,195
224,26,26,2,60
224,26,26,3,223
224,26,26,4,1
224,26,26,5,0
224,26,26,6,0
224,26,26,7,0
224,26,26,8,2
224,26,26,9,100
224,26,26,10,0
224,26,26,11,56
224,26,26,12,0
224,26,26,13,0
224,26,26,14,2
224,26,26,15,2
224,26,26,16,1
224,26,26,17,2
224,26,26,18,1
224,26,26,19,0
224,26,26,20,1
224,26,26,0,0
224,27,27,1,171
224,27,27,2,93
224,27,27,3,83
224,27,27,4,2
224,27,27,5,0
224,27,27,6,4
224,27,27,7,0
224,27,27,8,4
224,27,27,9,193
224,27,27,10,0
224,27,27,11,1
224,27,27,12,0
224,27,27,13,1
224,27,27,14,3
224,27,27,15,3
224,27,27,16,3
224,27,27,17,6
224,27,27,18,1
224,27,27,19,1
224,27,27,20,0
224,27,27,0,3
224,28,28,1,104
224,28,28,2,38
224,28,28,3,56
224,28,28,4,0
224,28,28,5,0
224,28,28,6,2
224,28,28,7,0
224,28,28,8,0
224,28,28,9,127
224,28,28,10,0
224,28,28,11,0
224,28,28,12,0
224,28,28,13,0
224,28,28,14,2
224,28,28,15,1
224,28,28,16,1
224,28,28,17,0
224,28,28,18,0
224,28,28,19,0
224,28,28,20,2
224,28,28,0,1
224,29,29,1,221
224,29,29,2,33
224,29,29,3,108
224,29,29,4,1
224,29,29,5,0
224,29,29,6,0
224,29,29,7,1
224,29,29,8,5
224,29,29,9,337
224,29,29,10,3
224,29,29,11,1
224,29,29,12,0
224,29,29,13,0
224,29,29,14,1
224,29,29,15,3
224,29,29,16,3
224,29,29,17,3
224,29,29,18,0
224,29,29,19,0
224,29,29,20,0
224,29,29,0,3
224,30,30,1,70
224,30,30,2,26
224,30,30,3,127
224,30,30,4,5
224,30,30,5,0
224,30,30,6,2
224,30,30,7,2
224,30,30,8,4
224,30,30,9,230
224,30,30,10,1
224,30,30,11,133
224,30,30,12,3
224,30,30,13,0
224,30,30,14,1
224,30,30,15,3
224,30,30,16,2
224,30,30,17,0
224,30,30,18,2
224,30,30,19,0
224,30,30,20,0
224,30,30,0,4
224,31,31,1,168
224,31,31,2,86
224,31,31,3,121
224,31,31,4,1
224,31,31,5,0
224,31,31,6,8
224,31,31,7,0
224,31,31,8,1
224,31,31,9,303
224,31,31,10,0
224,31,31,11,2
224,31,31,12,0
224,31,31,13,2
224,31,31,14,2
224,31,31,15,3
224,31,31,16,2
224,31,31,17,3
224,31,31,18,1
224,31,31,19,2
224,31,31,20,0
224,31,31,0,1
224,32,32,1,35
224,32,32,2,37
224,32,32,3,146
224,32,32,4,5
224,32,32,5,1
224,32,32,6,3
224,32,32,7,1
224,32,32,8,0
224,32,32,9,187
224,32,32,10,2
224,32,32,11,421
224,32,32,12,2
224,32,32,13,1
224,32,32,14,1
224,32,32,15,1
224,32,32,16,0
224,32,32,17,1
224,32,32,18,2
224,32,32,19,1
224,32,32,20,0
224,32,32,0,3
224,33,33,1,161
224,33,33,2,45
224,33,33,3,117
224,33,33,4,3
224,33,33,5,2
224,33,33,6,1
224,33,33,7,0
224,33,33,8,8
224,33,33,9,259
224,33,33,10,4
224,33,33,11,3
224,33,33,12,2
224,33,33,13,0
224,33,33,14,3
224,33,33,15,3
224,33,33,16,3
224,33,33,17,2
224,33,33,18,1
224,33,33,19,3
224,33,33,20,2
224,33,33,0,4
224,34,34,1,127
224,34,34,2,18
224,34,34,3,100
224,34,34,4,3
224,34,34,5,0
224,34,34,6,2
224,34,34,7,0
224,34,34,8,3
224,34,34,9,184
224,34,34,10,0
224,34,34,11,1
224,34,34,12,0
224,34,34,13,0
224,34,34,14,1
224,34,34,15,9
224,34,34,16,0
224,34,34,17,0
224,34,34,18,1
224,34,34,19,2
224,34,34,20,4
224,34,34,0,3
224,35,35,1,206
224,35,35,2,128
224,35,35,3,116
224,35,35,4,2
224,35,35,5,0
224,35,35,6,0
224,35,35,7,0
224,35,35,8,1
224,35,35,9,141
224,35,35,10,0
224,35,35,11,0
224,35,35,12,0
224,35,35,13,0
224,35,35,14,0
224,35,35,15,2
224,35,35,16,3
224,35,35,17,2
224,35,35,18,1
224,35,35,19,0
224,35,35,20,1
224,35,35,0,1
224,36,36,1,136
224,36,36,2,190
224,36,36,3,135
224,36,36,4,1
224,36,36,5,1
224,36,36,6,0
224,36,36,7,0
224,36,36,8,2
224,36,36,9,175
224,36,36,10,0
224,36,36,11,0
224,36,36,12,0
224,36,36,13,0
224,36,36,14,0
224,36,36,15,1
224,36,36,16,2
224,36,36,17,2
224,36,36,18,4
224,36,36,19,0
224,36,36,20,0
224,36,36,0,4
224,37,37,1,85
224,37,37,2,27
224,37,37,3,67
224,37,37,4,4
224,37,37,5,1
224,37,37,6,1
224,37,37,7,0
224,37,37,8,1
224,37,37,9,235
224,37,37,10,1
224,37,37,11,152
224,37,37,12,2
224,37,37,13,0
224,37,37,14,3
224,37,37,15,5
224,37,37,16,2
224,37,37,17,1
224,37,37,18,2
224,37,37,19,6
224,37,37,20,3
224,37,37,0,4
224,38,38,1,221
224,38,38,2,19
224,38,38,3,92
224,38,38,4,0
224,38,38,5,1
224,38,38,6,4
224,38,38,7,0
224,38,38,8,0
224,38,38,9,123
224,38,38,10,0
224,38,38,11,2
224,38,38,12,0
224,38,38,13,0
224,38,38,14,0
224,38,38,15,2
224,38,38,16,0
224,38,38,17,3
224,38,38,18,1
224,38,38,19,0
224,38,38,20,1
224,38,38,0,5
224,39,39,1,211
224,39,39,2,13
224,39,39,3,94
224,39,39,4,0
224,39,39,5,0
224,39,39,6,5
224,39,39,7,1
224,39,39,8,1
224,39,39,9,191
224,39,39,10,1
224,39,39,11,4
224,39,39,12,0
224,39,39,13,0
224,39,39,14,0
224,39,39,15,1
224,39,39,16,3
224,39,39,17,2
224,39,39,18,0
224,39,39,19,1
224,39,39,20,0
224,39,39,0,0
224,40,40,1,322
224,40,40,2,38
224,40,40,3,126
224,40,40,4,0
224,40,40,5,0
224,40,40,6,5
224,40,40,7,0
224,40,40,8,0
224,40,40,9,186
224,40,40,10,0
224,40,40,11,0
224,40,40,12,0
224,40,40,13,0
224,40,40,14,2
224,40,40,15,1
224,40,40,16,6
224,40,40,17,0
224,40,40,18,1
224,40,40,19,0
224,40,40,20,0
224,40,40,0,0
224,41,41,1,247
224,41,41,2,32
224,41,41,3,89
224,41,41,4,0
224,41,41,5,0
224,41,41,6,2
224,41,41,7,0
224,41,41,8,1
224,41,41,9,137
224,41,41,10,0
224,41,41,11,2
224,41,41,12,0
224,41,41,13,0
224,41,41,14,0
224,41,41,15,0
224,41,41,16,5
224,41,41,17,1
224,41,41,18,0
224,41,41,19,1
224,41,41,20,0
224,41,41,0,2
224,42,42,1,63
224,42,42,2,12
224,42,42,3,147
224,42,42,4,3
224,42,42,5,0
224,42,42,6,1
224,42,42,7,1
224,42,42,8,0
224,42,42,9,62
224,42,42,10,1
224,42,42,11,155
224,42,42,12,0
224,42,42,13,0
224,42,42,14,0
224,42,42,15,0
224,42,42,16,1
224,42,42,17,1
224,42,42,18,0
224,42,42,19,1
224,42,42,20,0
224,42,42,0,1
224,43,43,1,79
224,43,43,2,6
224,43,43,3,158
224,43,43,4,2
224,43,43,5,0
224,43,43,6,0
224,43,43,7,0
224,43,43,8,2
224,43,43,9,34
224,43,43,10,0
224,43,43,11,125
224,43,43,12,1
224,43,43,13,1
224,43,43,14,0
224,43,43,15,1
224,43,43,16,1
224,43,43,17,0
224,43,43,18,2
224,43,43,19,4
224,43,43,20,0
224,43,43,0,1
224,44,44,1,128
224,44,44,2,33
224,44,44,3,133
224,44,44,4,2
224,44,44,5,0
224,44,44,6,1
224,44,44,7,0
224,44,44,8,0
224,44,44,9,105
224,44,44,10,0
224,44,44,11,161
224,44,44,12,0
224,44,44,13,1
224,44,44,14,3
224,44,44,15,0
224,44,44,16,1
224,44,44,17,0
224,44,44,18,0
224,44,44,19,0
224,44,44,20,0
224,44,44,0,1
224,45,45,1,99
224,45,45,2,36
224,45,45,3,272
224,45,45,4,2
224,45,45,5,1
224,45,45,6,1
224,45,45,7,1
224,45,45,8,0
224,45,45,9,138
224,45,45,10,0
224,45,45,11,170
224,45,45,12,1
224,45,45,13,1
224,45,45,14,1
224,45,45,15,1
224,45,45,16,0
224,45,45,17,2
224,45,45,18,0
224,45,45,19,2
224,45,45,20,2
224,45,45,0,3
224,46,46,1,74
224,46,46,2,26
224,46,46,3,244
224,46,46,4,2
224,46,46,5,0
224,46,46,6,0
224,46,46,7,1
224,46,46,8,0
224,46,46,9,182
224,46,46,10,1
224,46,46,11,248
224,46,46,12,3
224,46,46,13,1
224,46,46,14,1
224,46,46,15,1
224,46,46,16,0
224,46,46,17,3
224,46,46,18,1
224,46,46,19,0
224,46,46,20,1
224,46,46,0,4
224,47,47,1,36
224,47,47,2,29
224,47,47,3,166
224,47,47,4,1
224,47,47,5,1
224,47,47,6,0
224,47,47,7,0
224,47,47,8,0
224,47,47,9,163
224,47,47,10,0
224,47,47,11,187
224,47,47,12,2
224,47,47,13,0
224,47,47,14,0
224,47,47,15,0
224,47,47,16,1
224,47,47,17,0
224,47,47,18,0
224,47,47,19,2
224,47,47,20,0
224,47,47,0,1
224,48,48,1,70
224,48,48,2,57
224,48,48,3,189
224,48,48,4,2
224,48,48,5,1
224,48,48,6,0
224,48,48,7,0
224,48,48,8,0
224,48,48,9,163
224,48,48,10,0
224,48,48,11,86
224,48,48,12,1
224,48,48,13,0
224,48,48,14,0
224,48,48,15,2
224,48,48,16,1
224,48,48,17,0
224,48,48,18,0
224,48,48,19,1
224,48,48,20,1
224,48,48,0,1
224,49,49,1,238
224,49,49,2,93
224,49,49,3,216
224,49,49,4,4
224,49,49,5,0
224,49,49,6,2
224,49,49,7,0
224,49,49,8,1
224,49,49,9,244
224,49,49,10,0
224,49,49,11,23
224,49,49,12,0
224,49,49,13,1
224,49,49,14,0
224,49,49,15,0
224,49,49,16,2
224,49,49,17,2
224,49,49,18,2
224,49,49,19,1
224,49,49,20,0
224,49,49,0,2
224,50,50,1,97
224,50,50,2,43
224,50,50,3,120
224,50,50,4,1
224,50,50,5,0
224,50,50,6,4
224,50,50,7,1
224,50,50,8,1
224,50,50,9,190
224,50,50,10,2
224,50,50,11,174
224,50,50,12,0
224,50,50,13,2
224,50,50,14,1
224,50,50,15,2
224,50,50,16,0
224,50,50,17,0
224,50,50,18,0
224,50,50,19,2
224,50,50,20,0
224,50,50,0,0
224,51,51,1,56
224,51,51,2,77
224,51,51,3,71
224,51,51,4,1
224,51,51,5,0
224,51,51,6,0
224,51,51,7,0
224,51,51,8,3
224,51,51,9,196
224,51,51,10,2
224,51,51,11,3
224,51,51,12,1
224,51,51,13,0
224,51,51,14,0
224,51,51,15,3
224,51,51,16,1
224,51,51,17,1
224,51,51,18,0
224,51,51,19,0
224,51,51,20,2
224,51,51,0,1
224,52,52,1,61
224,52,52,2,45
224,52,52,3,229
224,52,52,4,1
224,52,52,5,0
224,52,52,6,1
224,52,52,7,0
224,52,52,8,0
224,52,52,9,176
224,52,52,10,0
224,52,52,11,291
224,52,52,12,3
224,52,52,13,1
224,52,52,14,1
224,52,52,15,3
224,52,52,16,1
224,52,52,17,0
224,52,52,18,0
224,52,52,19,4
224,52,52,20,0
224,52,52,0,2
224,53,53,1,62
224,53,53,2,36
224,53,53,3,226
224,53,53,4,6
224,53,53,5,1
224,53,53,6,0
224,53,53,7,0
224,53,53,8,0
224,53,53,9,123
224,53,53,10,0
224,53,53,11,177
224,53,53,12,1
224,53,53,13,2
224,53,53,14,0
224,53,53,15,1
224,53,53,16,3
224,53,53,17,1
224,53,53,18,0
224,53,53,19,0
224,53,53,20,2
224,53,53,0,5
224,54,54,1,144
224,54,54,2,42
224,54,54,3,76
224,54,54,4,3
224,54,54,5,0
224,54,54,6,3
224,54,54,7,0
224,54,54,8,3
224,54,54,9,476
224,54,54,10,1
224,54,54,11,13
224,54,54,12,1
224,54,54,13,0
224,54,54,14,1
224,54,54,15,5
224,54,54,16,1
224,54,54,17,2
224,54,54,18,0
224,54,54,19,3
224,54,54,20,0
224,54,54,0,0
224,55,55,1,145
224,55,55,2,33
224,55,55,3,38
224,55,55,4,1
224,55,55,5,0
224,55,55,6,7
224,55,55,7,1
224,55,55,8,4
224,55,55,9,351
224,55,55,10,1
224,55,55,11,15
224,55,55,12,1
224,55,55,13,0
224,55,55,14,0
224,55,55,15,5
224,55,55,16,5
224,55,55,17,1
224,55,55,18,0
224,55,55,19,1
224,55,55,20,1
224,55,55,0,1
224,56,56,1,158
224,56,56,2,21
224,56,56,3,38
224,56,56,4,0
224,56,56,5,0
224,56,56,6,17
224,56,56,7,0
224,56,56,8,0
224,56,56,9,255
224,56,56,10,0
224,56,56,11,33
224,56,56,12,0
224,56,56,13,0
224,56,56,14,0
224,56,56,15,4
224,56,56,16,2
224,56,56,17,1
224,56,56,18,0
224,56,56,19,0
224,56,56,20,1
224,56,56,0,1
224,57,57,1,153
224,57,57,2,27
224,57,57,3,222
224,57,57,4,2
224,57,57,5,0
224,57,57,6,1
224,57,57,7,0
224,57,57,8,0
224,57,57,9,244
224,57,57,10,3
224,57,57,11,48
224,57,57,12,0
224,57,57,13,1
224,57,57,14,1
224,57,57,15,3
224,57,57,16,1
224,57,57,17,1
224,57,57,18,1
224,57,57,19,1
224,57,57,20,2
224,57,57,0,1
224,58,58,1,170
224,58,58,2,45
224,58,58,3,186
224,58,58,4,4
224,58,58,5,2
224,58,58,6,2
224,58,58,7,0
224,58,58,8,3
224,58,58,9,259
224,58,58,10,0
224,58,58,11,68
224,58,58,12,4
224,58,58,13,0
224,58,58,14,3
224,58,58,15,2
224,58,58,16,1
224,58,58,17,4
224,58,58,18,1
224,58,58,19,0
224,58,58,20,1
224,58,58,0,1
224,59,59,1,106
224,59,59,2,90
224,59,59,3,181
224,59,59,4,2
224,59,59,5,0
224,59,59,6,0
224,59,59,7,0
224,59,59,8,0
224,59,59,9,189
224,59,59,10,0
224,59,59,11,3
224,59,59,12,0
224,59,59,13,0
224,59,59,14,0
224,59,59,15,3
224,59,59,16,0
224,59,59,17,0
224,59,59,18,2
224,59,59,19,0
224,59,59,20,0
224,59,59,0,1
224,60,60,1,241
224,60,60,2,31
224,60,60,3,131
224,60,60,4,1
224,60,60,5,0
224,60,60,6,5
224,60,60,7,0
224,60,60,8,1
224,60,60,9,247
224,60,60,10,0
224,60,60,11,1
224,60,60,12,0
224,60,60,13,1
224,60,60,14,4
224,60,60,15,0
224,60,60,16,3
224,60,60,17,5
224,60,60,18,0
224,60,60,19,0
224,60,60,20,0
224,60,60,0,3
224,61,61,1,169
224,61,61,2,30
224,61,61,3,102
224,61,61,4,0
224,61,61,5,3
224,61,61,6,1
224,61,61,7,0
224,61,61,8,0
224,61,61,9,175
224,61,61,10,0
224,61,61,11,51
224,61,61,12,0
224,61,61,13,0
224,61,61,14,0
224,61,61,15,0
224,61,61,16,0
224,61,61,17,2
224,61,61,18,0
224,61,61,19,1
224,61,61,20,0
224,61,61,0,2
224,62,62,1,144
224,62,62,2,23
224,62,62,3,113
224,62,62,4,2
224,62,62,5,1
224,62,62,6,0
224,62,62,7,1
224,62,62,8,1
224,62,62,9,206
224,62,62,10,0
224,62,62,11,22
224,62,62,12,0
224,62,62,13,0
224,62,62,14,0
224,62,62,15,2
224,62,62,16,0
224,62,62,17,2
224,62,62,18,0
224,62,62,19,0
224,62,62,20,1
224,62,62,0,0
224,63,63,1,124
224,63,63,2,63
224,63,63,3,106
224,63,63,4,2
224,63,63,5,0
224,63,63,6,0
224,63,63,7,0
224,63,63,8,0
224,63,63,9,223
224,63,63,10,0
224,63,63,11,5
224,63,63,12,0
224,63,63,13,0
224,63,63,14,1
224,63,63,15,3
224,63,63,16,1
224,63,63,17,0
224,63,63,18,1
224,63,63,19,0
224,63,63,20,1
224,63,63,0,2
224,64,64,1,81
224,64,64,2,50
224,64,64,3,109
224,64,64,4,0
224,64,64,5,0
224,64,64,6,0
224,64,64,7,0
224,64,64,8,1
224,64,64,9,137
224,64,64,10,0
224,64,64,11,20
224,64,64,12,0
224,64,64,13,0
224,64,64,14,1
224,64,64,15,0
224,64,64,16,1
224,64,64,17,0
224,64,64,18,0
224,64,64,19,0
224,64,64,20,0
224,64,64,0,1
224,65,65,1,143
224,65,65,2,17
224,65,65,3,178
224,65,65,4,1
224,65,65,5,1
224,65,65,6,1
224,65,65,7,0
