ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
103,32,32,0,3
103,33,33,1,0
103,33,33,2,11
103,33,33,3,129
103,33,33,4,66
103,33,33,5,136
103,33,33,6,1
103,33,33,7,0
103,33,33,8,0
103,33,33,9,0
103,33,33,10,0
103,33,33,11,1
103,33,33,12,1
103,33,33,13,0
103,33,33,0,5
103,34,34,1,1
103,34,34,2,16
103,34,34,3,196
103,34,34,4,186
103,34,34,5,119
103,34,34,6,0
103,34,34,7,0
103,34,34,8,1
103,34,34,9,0
103,34,34,10,1
103,34,34,11,1
103,34,34,12,0
103,34,34,13,2
103,34,34,0,1
103,35,35,1,0
103,35,35,2,17
103,35,35,3,180
103,35,35,4,167
103,35,35,5,103
103,35,35,6,0
103,35,35,7,0
103,35,35,8,0
103,35,35,9,2
103,35,35,10,0
103,35,35,11,6
103,35,35,12,0
103,35,35,13,2
103,35,35,0,1
103,36,36,1,1
103,36,36,2,24
103,36,36,3,159
103,36,36,4,209
103,36,36,5,153
103,36,36,6,1
103,36,36,7,0
103,36,36,8,1
103,36,36,9,0
103,36,36,10,2
103,36,36,11,4
103,36,36,12,0
103,36,36,13,0
103,36,36,0,2
103,37,37,1,3
103,37,37,2,14
103,37,37,3,336
103,37,37,4,93
103,37,37,5,129
103,37,37,6,0
103,37,37,7,2
103,37,37,8,1
103,37,37,9,0
103,37,37,10,1
103,37,37,11,5
103,37,37,12,1
103,37,37,13,2
103,37,37,0,1
103,38,38,1,5
103,38,38,2,26
103,38,38,3,242
103,38,38,4,312
103,38,38,5,162
103,38,38,6,2
103,38,38,7,1
103,38,38,8,0
103,38,38,9,0
103,38,38,10,1
103,38,38,11,9
103,38,38,12,2
103,38,38,13,1
103,38,38,0,5
103,39,39,1,3
103,39,39,2,10
103,39,39,3,221
103,39,39,4,232
103,39,39,5,157
103,39,39,6,3
103,39,39,7,0
103,39,39,8,2
103,39,39,9,0
103,39,39,10,2
103,39,39,11,3
103,39,39,12,2
103,39,39,13,2
103,39,39,0,4
103,40,40,1,0
103,40,40,2,15
103,40,40,3,117
103,40,40,4,168
103,40,40,5,92
103,40,40,6,2
103,40,40,7,0
103,40,40,8,0
103,40,40,9,1
103,40,40,10,2
103,40,40,11,5
103,40,40,12,3
103,40,40,13,1
103,40,40,0,5
103,41,41,1,12
103,41,41,2,13
103,41,41,3,182
103,41,41,4,186
103,41,41,5,199
103,41,41,6,2
103,41,41,7,2
103,41,41,8,1
103,41,41,9,0
103,41,41,10,2
103,41,41,11,4
103,41,41,12,3
103,41,41,13,4
103,41,41,0,5
103,42,42,1,2
103,42,42,2,20
103,42,42,3,140
103,42,42,4,249
103,42,42,5,151
103,42,42,6,0
103,42,42,7,0
103,42,42,8,4
103,42,42,9,1
103,42,42,10,0
103,42,42,11,4
103,42,42,12,1
103,42,42,13,0
103,42,42,0,7
103,43,43,1,3
103,43,43,2,26
103,43,43,3,182
103,43,43,4,279
103,43,43,5,307
103,43,43,6,1
103,43,43,7,2
103,43,43,8,3
103,43,43,9,0
103,43,43,10,0
103,43,43,11,5
103,43,43,12,4
103,43,43,13,4
103,43,43,0,5
103,44,44,1,0
103,44,44,2,22
103,44,44,3,167
103,44,44,4,375
103,44,44,5,182
103,44,44,6,1
103,44,44,7,0
103,44,44,8,0
103,44,44,9,0
103,44,44,10,0
103,44,44,11,5
103,44,44,12,0
103,44,44,13,2
103,44,44,0,7
103,45,45,1,0
103,45,45,2,0
103,45,45,3,0
103,45,45,4,0
103,45,45,5,0
103,45,45,6,0
103,45,45,7,0
103,45,45,8,0
103,45,45,9,0
103,45,45,10,0
103,45,45,11,0
103,45,45,12,0
103,45,45,13,0
103,45,45,0,0
103,45,45,1,0
103,45,45,2,9
103,45,45,3,244
103,45,45,4,187
103,45,45,5,113
103,45,45,6,0
103,45,45,7,0
103,45,45,8,1
103,45,45,9,0
103,45,45,10,0
103,45,45,11,1
103,45,45,12,2
103,45,45,13,1
103,45,45,0,0
103,46,46,1,0
103,46,46,2,0
103,46,46,3,0
103,46,46,4,0
103,46,46,5,0
103,46,46,6,0
103,46,46,7,0
103,46,46,8,0
103,46,46,9,0
103,46,46,10,0
103,46,46,11,0
103,46,46,12,0
103,46,46,13,0
103,46,46,0,0
103,46,46,1,2
103,46,46,2,28
103,46,46,3,464
103,46,46,4,93
103,46,46,5,229
103,46,46,6,0
103,46,46,7,1
103,46,46,8,0
103,46,46,9,0
103,46,46,10,0
103,46,46,11,1
103,46,46,12,0
103,46,46,13,1
103,46,46,0,0
103,47,47,1,5
103,47,47,2,14
103,47,47,3,120
103,47,47,4,158
103,47,47,5,132
103,47,47,6,0
103,47,47,7,0
103,47,47,8,1
103,47,47,9,2
103,47,47,10,0
103,47,47,11,8
103,47,47,12,1
103,47,47,13,2
103,47,47,0,2
103,48,48,1,0
103,48,48,2,27
103,48,48,3,309
103,48,48,4,203
103,48,48,5,258
103,48,48,6,0
103,48,48,7,2
103,48,48,8,4
103,48,48,9,2
103,48,48,10,1
103,48,48,11,11
103,48,48,12,5
103,48,48,13,2
103,48,48,0,3
103,49,49,1,0
103,49,49,2,13
103,49,49,3,276
103,49,49,4,135
103,49,49,5,238
103,49,49,6,0
103,49,49,7,0
103,49,49,8,0
103,49,49,9,0
103,49,49,10,0
103,49,49,11,4
103,49,49,12,2
103,49,49,13,1
103,49,49,0,3
103,50,50,1,2
103,50,50,2,31
103,50,50,3,222
103,50,50,4,196
103,50,50,5,258
103,50,50,6,1
103,50,50,7,1
103,50,50,8,0
103,50,50,9,0
103,50,50,10,1
103,50,50,11,4
103,50,50,12,3
103,50,50,13,1
103,50,50,0,4
103,51,51,1,1
103,51,51,2,13
103,51,51,3,181
103,51,51,4,184
103,51,51,5,187
103,51,51,6,3
103,51,51,7,0
103,51,51,8,0
103,51,51,9,0
103,51,51,10,2
103,51,51,11,4
103,51,51,12,1
103,51,51,13,1
103,51,51,0,4
103,52,52,1,5
103,52,52,2,16
103,52,52,3,186
103,52,52,4,194
103,52,52,5,264
103,52,52,6,1
103,52,52,7,0
103,52,52,8,2
103,52,52,9,4
103,52,52,10,0
103,52,52,11,9
103,52,52,12,1
103,52,52,13,1
103,52,52,0,5
103,53,53,1,3
103,53,53,2,7
103,53,53,3,167
103,53,53,4,259
103,53,53,5,206
103,53,53,6,0
103,53,53,7,1
103,53,53,8,0
103,53,53,9,0
103,53,53,10,2
103,53,53,11,3
103,53,53,12,2
103,53,53,13,1
103,53,53,0,7
103,54,54,1,14
103,54,54,2,14
103,54,54,3,319
103,54,54,4,225
103,54,54,5,262
103,54,54,6,2
103,54,54,7,0
103,54,54,8,1
103,54,54,9,4
103,54,54,10,0
103,54,54,11,5
103,54,54,12,5
103,54,54,13,3
103,54,54,0,1
103,55,55,1,6
103,55,55,2,25
103,55,55,3,167
103,55,55,4,134
103,55,55,5,186
103,55,55,6,0
103,55,55,7,2
103,55,55,8,1
103,55,55,9,1
103,55,55,10,0
103,55,55,11,4
103,55,55,12,4
103,55,55,13,1
103,55,55,0,2
103,56,56,1,3
103,56,56,2,20
103,56,56,3,185
103,56,56,4,292
103,56,56,5,211
103,56,56,6,1
103,56,56,7,1
103,56,56,8,2
103,56,56,9,0
103,56,56,10,1
103,56,56,11,1
103,56,56,12,0
103,56,56,13,2
103,56,56,0,3
103,57,57,1,0
103,57,57,2,15
103,57,57,3,189
103,57,57,4,173
103,57,57,5,203
103,57,57,6,1
103,57,57,7,0
103,57,57,8,1
103,57,57,9,0
103,57,57,10,1
103,57,57,11,5
103,57,57,12,0
103,57,57,13,1
103,57,57,0,3
103,58,58,1,2
103,58,58,2,15
103,58,58,3,234
103,58,58,4,361
103,58,58,5,221
103,58,58,6,2
103,58,58,7,2
103,58,58,8,1
103,58,58,9,0
103,58,58,10,3
103,58,58,11,9
103,58,58,12,1
103,58,58,13,2
103,58,58,0,10
103,59,59,1,3
103,59,59,2,27
103,59,59,3,157
103,59,59,4,282
103,59,59,5,262
103,59,59,6,0
103,59,59,7,0
103,59,59,8,2
103,59,59,9,2
103,59,59,10,2
103,59,59,11,4
103,59,59,12,2
103,59,59,13,1
103,59,59,0,4
103,60,60,1,1
103,60,60,2,10
103,60,60,3,124
103,60,60,4,125
103,60,60,5,139
103,60,60,6,1
103,60,60,7,0
103,60,60,8,2
103,60,60,9,9
103,60,60,10,0
103,60,60,11,3
103,60,60,12,1
103,60,60,13,1
103,60,60,0,1
103,61,61,1,15
103,61,61,2,12
103,61,61,3,187
103,61,61,4,331
103,61,61,5,136
103,61,61,6,1
103,61,61,7,1
103,61,61,8,2
103,61,61,9,1
103,61,61,10,0
103,61,61,11,2
103,61,61,12,1
103,61,61,13,0
103,61,61,0,0
103,62,62,1,6
103,62,62,2,22
103,62,62,3,167
103,62,62,4,316
103,62,62,5,208
103,62,62,6,1
103,62,62,7,0
103,62,62,8,0
103,62,62,9,0
103,62,62,10,0
103,62,62,11,0
103,62,62,12,0
103,62,62,13,0
103,62,62,0,3
103,63,63,1,1
103,63,63,2,25
103,63,63,3,174
103,63,63,4,216
103,63,63,5,158
103,63,63,6,0
103,63,63,7,0
103,63,63,8,0
103,63,63,9,0
103,63,63,10,0
103,63,63,11,1
103,63,63,12,0
103,63,63,13,1
103,63,63,0,1
103,64,64,1,2
103,64,64,2,14
103,64,64,3,227
103,64,64,4,332
103,64,64,5,121
103,64,64,6,1
103,64,64,7,0
103,64,64,8,0
103,64,64,9,0
103,64,64,10,1
103,64,64,11,1
103,64,64,12,1
103,64,64,13,1
103,64,64,0,0
103,65,65,1,2
103,65,65,2,3
103,65,65,3,108
103,65,65,4,101
103,65,65,5,52
103,65,65,6,0
103,65,65,7,0
103,65,65,8,0
103,65,65,9,0
103,65,65,10,0
103,65,65,11,0
103,65,65,12,0
103,65,65,13,0
103,65,65,0,0
103,66,66,1,4
103,66,66,2,18
103,66,66,3,207
103,66,66,4,247
103,66,66,5,155
103,66,66,6,0
103,66,66,7,1
103,66,66,8,0
103,66,66,9,0
103,66,66,10,0
103,66,66,11,2
103,66,66,12,1
103,66,66,13,1
103,66,66,0,1
103,67,67,1,2
103,67,67,2,18
103,67,67,3,237
103,67,67,4,221
103,67,67,5,180
103,67,67,6,0
103,67,67,7,0
103,67,67,8,2
103,67,67,9,2
103,67,67,10,1
103,67,67,11,1
103,67,67,12,0
103,67,67,13,2
103,67,67,0,1
103,68,68,1,1
103,68,68,2,24
103,68,68,3,164
103,68,68,4,244
103,68,68,5,129
103,68,68,6,0
103,68,68,7,0
103,68,68,8,1
103,68,68,9,1
103,68,68,10,1
103,68,68,11,1
103,68,68,12,3
103,68,68,13,1
103,68,68,0,1
103,69,69,1,0
103,69,69,2,15
103,69,69,3,237
103,69,69,4,189
103,69,69,5,129
103,69,69,6,0
103,69,69,7,0
103,69,69,8,2
103,69,69,9,0
103,69,69,10,2
103,69,69,11,0
103,69,69,12,1
103,69,69,13,0
103,69,69,0,1
103,70,70,1,0
103,70,70,2,11
103,70,70,3,182
103,70,70,4,220
103,70,70,5,150
103,70,70,6,0
103,70,70,7,0
103,70,70,8,4
103,70,70,9,0
103,70,70,10,2
103,70,70,11,6
103,70,70,12,1
103,70,70,13,1
103,70,70,0,3
103,71,71,1,7
103,71,71,2,5
103,71,71,3,117
103,71,71,4,201
103,71,71,5,152
103,71,71,6,1
103,71,71,7,0
103,71,71,8,0
103,71,71,9,2
103,71,71,10,0
103,71,71,11,0
103,71,71,12,0
103,71,71,13,1
103,71,71,0,2
103,72,72,1,2
103,72,72,2,19
103,72,72,3,197
103,72,72,4,246
103,72,72,5,218
103,72,72,6,0
103,72,72,7,0
103,72,72,8,3
103,72,72,9,1
103,72,72,10,3
103,72,72,11,3
103,72,72,12,2
103,72,72,13,2
103,72,72,0,3
103,73,73,1,6
103,73,73,2,14
103,73,73,3,251
103,73,73,4,358
103,73,73,5,187
103,73,73,6,2
103,73,73,7,0
103,73,73,8,1
103,73,73,9,6
103,73,73,10,3
103,73,73,11,6
103,73,73,12,3
103,73,73,13,5
103,73,73,0,7
103,74,74,1,4
103,74,74,2,17
103,74,74,3,197
103,74,74,4,340
103,74,74,5,270
103,74,74,6,2
103,74,74,7,0
103,74,74,8,2
103,74,74,9,2
103,74,74,10,7
103,74,74,11,9
103,74,74,12,2
103,74,74,13,1
103,74,74,0,4
103,75,75,1,1
103,75,75,2,29
103,75,75,3,206
103,75,75,4,359
103,75,75,5,184
103,75,75,6,3
103,75,75,7,0
103,75,75,8,1
103,75,75,9,1
103,75,75,10,0
103,75,75,11,5
103,75,75,12,1
103,75,75,13,2
103,75,75,0,8
103,76,76,1,5
103,76,76,2,24
103,76,76,3,254
103,76,76,4,215
103,76,76,5,220
103,76,76,6,3
103,76,76,7,0
103,76,76,8,0
103,76,76,9,1
103,76,76,10,0
103,76,76,11,2
103,76,76,12,1
103,76,76,13,8
103,76,76,0,9
103,77,77,1,0
103,77,77,2,26
103,77,77,3,148
103,77,77,4,221
103,77,77,5,99
103,77,77,6,1
103,77,77,7,0
103,77,77,8,0
103,77,77,9,0
103,77,77,10,0
103,77,77,11,2
103,77,77,12,0
103,77,77,13,0
103,77,77,0,8
103,78,78,1,0
103,78,78,2,14
103,78,78,3,243
103,78,78,4,299
103,78,78,5,155
103,78,78,6,2
103,78,78,7,2
103,78,78,8,1
103,78,78,9,2
103,78,78,10,1
103,78,78,11,4
103,78,78,12,6
103,78,78,13,1
103,78,78,0,4
103,79,79,1,11
103,79,79,2,15
103,79,79,3,242
103,79,79,4,387
103,79,79,5,255
103,79,79,6,1
103,79,79,7,0
103,79,79,8,0
103,79,79,9,0
103,79,79,10,5
103,79,79,11,3
103,79,79,12,1
103,79,79,13,2
103,79,79,0,6
103,80,80,1,3
103,80,80,2,16
103,80,80,3,172
103,80,80,4,245
103,80,80,5,132
103,80,80,6,1
103,80,80,7,0
103,80,80,8,1
103,80,80,9,0
103,80,80,10,0
103,80,80,11,4
103,80,80,12,4
103,80,80,13,0
103,80,80,0,2
103,81,81,1,5
103,81,81,2,24
103,81,81,3,276
103,81,81,4,315
103,81,81,5,251
103,81,81,6,2
103,81,81,7,1
103,81,81,8,0
103,81,81,9,0
103,81,81,10,0
103,81,81,11,3
103,81,81,12,2
103,81,81,13,2
103,81,81,0,1
103,82,82,1,6
103,82,82,2,28
103,82,82,3,189
103,82,82,4,213
103,82,82,5,162
103,82,82,6,0
103,82,82,7,0
103,82,82,8,1
103,82,82,9,0
103,82,82,10,0
103,82,82,11,3
103,82,82,12,2
103,82,82,13,1
103,82,82,0,3
103,83,83,1,2
103,83,83,2,16
103,83,83,3,157
103,83,83,4,122
103,83,83,5,196
103,83,83,6,2
103,83,83,7,0
103,83,83,8,1
103,83,83,9,0
103,83,83,10,1
103,83,83,11,1
103,83,83,12,0
103,83,83,13,0
103,83,83,0,4
103,84,84,1,0
103,84,84,2,29
103,84,84,3,223
103,84,84,4,280
103,84,84,5,225
103,84,84,6,0
103,84,84,7,0
103,84,84,8,3
103,84,84,9,0
103,84,84,10,0
103,84,84,11,2
103,84,84,12,1
103,84,84,13,1
103,84,84,0,6
103,85,85,1,1
103,85,85,2,28
103,85,85,3,183
103,85,85,4,130
103,85,85,5,210
103,85,85,6,1
103,85,85,7,0
103,85,85,8,0
103,85,85,9,2
103,85,85,10,0
103,85,85,11,6
103,85,85,12,0
103,85,85,13,1
103,85,85,0,5
103,86,86,1,2
103,86,86,2,6
103,86,86,3,265
103,86,86,4,201
103,86,86,5,108
103,86,86,6,1
103,86,86,7,0
103,86,86,8,0
103,86,86,9,0
103,86,86,10,0
103,86,86,11,3
103,86,86,12,1
103,86,86,13,2
103,86,86,0,3
103,87,87,1,5
103,87,87,2,17
103,87,87,3,297
103,87,87,4,335
103,87,87,5,277
103,87,87,6,1
103,87,87,7,0
103,87,87,8,3
103,87,87,9,2
103,87,87,10,1
103,87,87,11,5
103,87,87,12,2
103,87,87,13,1
103,87,87,0,6
103,88,88,1,1
103,88,88,2,21
103,88,88,3,204
103,88,88,4,193
103,88,88,5,125
103,88,88,6,0
103,88,88,7,0
103,88,88,8,4
103,88,88,9,0
103,88,88,10,2
103,88,88,11,2
103,88,88,12,8
103,88,88,13,3
103,88,88,0,2
103,89,89,1,0
103,89,89,2,0
103,89,89,3,0
103,89,89,4,0
103,89,89,5,0
103,89,89,6,0
103,89,89,7,0
103,89,89,8,0
103,89,89,9,0
103,89,89,10,0
103,89,89,11,0
103,89,89,12,0
103,89,89,13,0
103,89,89,0,0
103,89,89,1,7
103,89,89,2,17
103,89,89,3,315
103,89,89,4,310
103,89,89,5,298
103,89,89,6,0
103,89,89,7,1
103,89,89,8,0
103,89,89,9,5
103,89,89,10,3
103,89,89,11,4
103,89,89,12,5
103,89,89,13,6
103,89,89,0,6
103,90,90,1,0
103,90,90,2,0
103,90,90,3,0
103,90,90,4,0
103,90,90,5,0
103,90,90,6,0
103,90,90,7,0
103,90,90,8,0
103,90,90,9,0
103,90,90,10,0
103,90,90,11,0
103,90,90,12,0
103,90,90,13,0
103,90,90,0,0
103,90,90,1,3
103,90,90,2,27
103,90,90,3,245
103,90,90,4,330
103,90,90,5,274
103,90,90,6,0
103,90,90,7,0
103,90,90,8,3
103,90,90,9,0
103,90,90,10,2
103,90,90,11,3
103,90,90,12,5
103,90,90,13,0
103,90,90,0,5
103,91,91,1,2
103,91,91,2,25
103,91,91,3,234
103,91,91,4,180
103,91,91,5,136
103,91,91,6,1
103,91,91,7,1
103,91,91,8,0
103,91,91,9,0
103,91,91,10,0
103,91,91,11,1
103,91,91,12,0
103,91,91,13,0
103,91,91,0,3
103,92,92,1,1
103,92,92,2,35
103,92,92,3,136
103,92,92,4,239
103,92,92,5,142
103,92,92,6,1
103,92,92,7,0
103,92,92,8,0
103,92,92,9,2
103,92,92,10,0
103,92,92,11,1
103,92,92,12,1
103,92,92,13,1
103,92,92,0,1
103,93,93,1,9
103,93,93,2,11
103,93,93,3,141
103,93,93,4,245
103,93,93,5,81
103,93,93,6,0
103,93,93,7,0
103,93,93,8,0
103,93,93,9,2
103,93,93,10,1
103,93,93,11,1
103,93,93,12,0
103,93,93,13,1
103,93,93,0,3
103,94,94,1,1
103,94,94,2,24
103,94,94,3,186
103,94,94,4,249
103,94,94,5,96
103,94,94,6,0
103,94,94,7,0
