ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
116,42,42,3,20
116,42,42,4,2
116,42,42,5,345
116,42,42,6,1
116,42,42,7,2
116,42,42,8,0
116,42,42,9,0
116,42,42,10,1
116,42,42,11,0
116,42,42,12,1
116,42,42,13,0
116,42,42,14,0
116,42,42,15,2
116,42,42,0,3
116,43,43,1,266
116,43,43,2,214
116,43,43,3,23
116,43,43,4,0
116,43,43,5,196
116,43,43,6,0
116,43,43,7,0
116,43,43,8,0
116,43,43,9,0
116,43,43,10,0
116,43,43,11,0
116,43,43,12,0
116,43,43,13,0
116,43,43,14,0
116,43,43,15,2
116,43,43,0,3
116,44,44,1,230
116,44,44,2,134
116,44,44,3,19
116,44,44,4,1
116,44,44,5,248
116,44,44,6,0
116,44,44,7,0
116,44,44,8,0
116,44,44,9,1
116,44,44,10,0
116,44,44,11,0
116,44,44,12,2
116,44,44,13,0
116,44,44,14,0
116,44,44,15,2
116,44,44,0,2
116,45,45,1,189
116,45,45,2,224
116,45,45,3,16
116,45,45,4,1
116,45,45,5,293
116,45,45,6,0
116,45,45,7,0
116,45,45,8,0
116,45,45,9,0
116,45,45,10,0
116,45,45,11,1
116,45,45,12,1
116,45,45,13,0
116,45,45,14,0
116,45,45,15,0
116,45,45,0,1
116,46,46,1,171
116,46,46,2,183
116,46,46,3,17
116,46,46,4,1
116,46,46,5,233
116,46,46,6,1
116,46,46,7,0
116,46,46,8,0
116,46,46,9,0
116,46,46,10,0
116,46,46,11,0
116,46,46,12,1
116,46,46,13,0
116,46,46,14,0
116,46,46,15,0
116,46,46,0,2
116,47,47,1,159
116,47,47,2,208
116,47,47,3,32
116,47,47,4,0
116,47,47,5,256
116,47,47,6,1
116,47,47,7,0
116,47,47,8,0
116,47,47,9,0
116,47,47,10,0
116,47,47,11,1
116,47,47,12,2
116,47,47,13,0
116,47,47,14,1
116,47,47,15,1
116,47,47,0,1
116,48,48,1,116
116,48,48,2,255
116,48,48,3,18
116,48,48,4,1
116,48,48,5,228
116,48,48,6,1
116,48,48,7,1
116,48,48,8,1
116,48,48,9,0
116,48,48,10,3
116,48,48,11,0
116,48,48,12,0
116,48,48,13,0
116,48,48,14,1
116,48,48,15,0
116,48,48,0,2
116,49,49,1,169
116,49,49,2,208
116,49,49,3,19
116,49,49,4,2
116,49,49,5,275
116,49,49,6,0
116,49,49,7,2
116,49,49,8,0
116,49,49,9,0
116,49,49,10,0
116,49,49,11,0
116,49,49,12,0
116,49,49,13,1
116,49,49,14,0
116,49,49,15,1
116,49,49,0,4
116,50,50,1,95
116,50,50,2,241
116,50,50,3,17
116,50,50,4,4
116,50,50,5,251
116,50,50,6,0
116,50,50,7,0
116,50,50,8,0
116,50,50,9,0
116,50,50,10,0
116,50,50,11,1
116,50,50,12,1
116,50,50,13,0
116,50,50,14,2
116,50,50,15,0
116,50,50,0,2
116,51,51,1,63
116,51,51,2,219
116,51,51,3,11
116,51,51,4,0
116,51,51,5,164
116,51,51,6,1
116,51,51,7,1
116,51,51,8,0
116,51,51,9,0
116,51,51,10,0
116,51,51,11,1
116,51,51,12,1
116,51,51,13,0
116,51,51,14,0
116,51,51,15,1
116,51,51,0,1
116,52,52,1,125
116,52,52,2,231
116,52,52,3,11
116,52,52,4,1
116,52,52,5,316
116,52,52,6,0
116,52,52,7,0
116,52,52,8,0
116,52,52,9,0
116,52,52,10,1
116,52,52,11,0
116,52,52,12,0
116,52,52,13,0
116,52,52,14,0
116,52,52,15,1
116,52,52,0,2
116,53,53,1,181
116,53,53,2,271
116,53,53,3,34
116,53,53,4,1
116,53,53,5,306
116,53,53,6,0
116,53,53,7,0
116,53,53,8,0
116,53,53,9,0
116,53,53,10,0
116,53,53,11,0
116,53,53,12,0
116,53,53,13,0
116,53,53,14,3
116,53,53,15,2
116,53,53,0,1
116,54,54,1,207
116,54,54,2,219
116,54,54,3,24
116,54,54,4,0
116,54,54,5,359
116,54,54,6,2
116,54,54,7,0
116,54,54,8,1
116,54,54,9,1
116,54,54,10,0
116,54,54,11,0
116,54,54,12,0
116,54,54,13,0
116,54,54,14,1
116,54,54,15,2
116,54,54,0,5
116,55,55,1,129
116,55,55,2,226
116,55,55,3,15
116,55,55,4,1
116,55,55,5,197
116,55,55,6,2
116,55,55,7,0
116,55,55,8,0
116,55,55,9,1
116,55,55,10,0
116,55,55,11,0
116,55,55,12,1
116,55,55,13,0
116,55,55,14,1
116,55,55,15,0
116,55,55,0,3
116,56,56,1,0
116,56,56,2,0
116,56,56,3,0
116,56,56,4,0
116,56,56,5,0
116,56,56,6,0
116,56,56,7,0
116,56,56,8,0
116,56,56,9,0
116,56,56,10,0
116,56,56,11,0
116,56,56,12,0
116,56,56,13,0
116,56,56,14,0
116,56,56,15,0
116,56,56,0,0
116,56,56,1,153
116,56,56,2,137
116,56,56,3,20
116,56,56,4,0
116,56,56,5,240
116,56,56,6,0
116,56,56,7,0
116,56,56,8,0
116,56,56,9,0
116,56,56,10,1
116,56,56,11,0
116,56,56,12,0
116,56,56,13,0
116,56,56,14,0
116,56,56,15,0
116,56,56,0,1
116,57,57,1,0
116,57,57,2,0
116,57,57,3,0
116,57,57,4,0
116,57,57,5,0
116,57,57,6,0
116,57,57,7,0
116,57,57,8,0
116,57,57,9,0
116,57,57,10,0
116,57,57,11,0
116,57,57,12,0
116,57,57,13,0
116,57,57,14,0
116,57,57,15,0
116,57,57,0,0
116,57,57,1,137
116,57,57,2,126
116,57,57,3,18
116,57,57,4,1
116,57,57,5,208
116,57,57,6,1
116,57,57,7,0
116,57,57,8,0
116,57,57,9,0
116,57,57,10,0
116,57,57,11,1
116,57,57,12,0
116,57,57,13,0
116,57,57,14,0
116,57,57,15,1
116,57,57,0,3
116,58,58,1,169
116,58,58,2,199
116,58,58,3,24
116,58,58,4,1
116,58,58,5,329
116,58,58,6,0
116,58,58,7,0
116,58,58,8,0
116,58,58,9,0
116,58,58,10,1
116,58,58,11,1
116,58,58,12,3
116,58,58,13,0
116,58,58,14,0
116,58,58,15,0
116,58,58,0,4
116,59,59,1,163
116,59,59,2,159
116,59,59,3,18
116,59,59,4,0
116,59,59,5,247
116,59,59,6,1
116,59,59,7,1
116,59,59,8,0
116,59,59,9,0
116,59,59,10,1
116,59,59,11,0
116,59,59,12,0
116,59,59,13,0
116,59,59,14,0
116,59,59,15,1
116,59,59,0,1
116,60,60,1,159
116,60,60,2,162
116,60,60,3,16
116,60,60,4,1
116,60,60,5,251
116,60,60,6,1
116,60,60,7,1
116,60,60,8,0
116,60,60,9,1
116,60,60,10,1
116,60,60,11,1
116,60,60,12,0
116,60,60,13,0
116,60,60,14,0
116,60,60,15,0
116,60,60,0,3
116,61,61,1,146
116,61,61,2,160
116,61,61,3,29
116,61,61,4,0
116,61,61,5,272
116,61,61,6,1
116,61,61,7,1
116,61,61,8,0
116,61,61,9,1
116,61,61,10,0
116,61,61,11,0
116,61,61,12,0
116,61,61,13,0
116,61,61,14,0
116,61,61,15,1
116,61,61,0,3
116,62,62,1,210
116,62,62,2,115
116,62,62,3,19
116,62,62,4,0
116,62,62,5,283
116,62,62,6,0
116,62,62,7,0
116,62,62,8,0
116,62,62,9,0
116,62,62,10,1
116,62,62,11,0
116,62,62,12,1
116,62,62,13,0
116,62,62,14,1
116,62,62,15,1
116,62,62,0,2
116,63,63,1,163
116,63,63,2,141
116,63,63,3,22
116,63,63,4,3
116,63,63,5,305
116,63,63,6,0
116,63,63,7,2
116,63,63,8,0
116,63,63,9,2
116,63,63,10,1
116,63,63,11,1
116,63,63,12,2
116,63,63,13,0
116,63,63,14,0
116,63,63,15,0
116,63,63,0,2
116,64,64,1,174
116,64,64,2,128
116,64,64,3,26
116,64,64,4,0
116,64,64,5,243
116,64,64,6,1
116,64,64,7,1
116,64,64,8,0
116,64,64,9,1
116,64,64,10,0
116,64,64,11,1
116,64,64,12,0
116,64,64,13,0
116,64,64,14,0
116,64,64,15,0
116,64,64,0,3
116,65,65,1,212
116,65,65,2,187
116,65,65,3,35
116,65,65,4,1
116,65,65,5,417
116,65,65,6,0
116,65,65,7,1
116,65,65,8,1
116,65,65,9,0
116,65,65,10,1
116,65,65,11,0
116,65,65,12,0
116,65,65,13,0
116,65,65,14,1
116,65,65,15,1
116,65,65,0,4
116,66,66,1,164
116,66,66,2,172
116,66,66,3,38
116,66,66,4,0
116,66,66,5,274
116,66,66,6,1
116,66,66,7,0
116,66,66,8,0
116,66,66,9,0
116,66,66,10,1
116,66,66,11,1
116,66,66,12,0
116,66,66,13,1
116,66,66,14,0
116,66,66,15,1
116,66,66,0,1
116,67,67,1,234
116,67,67,2,181
116,67,67,3,46
116,67,67,4,1
116,67,67,5,335
116,67,67,6,1
116,67,67,7,1
116,67,67,8,0
116,67,67,9,1
116,67,67,10,1
116,67,67,11,0
116,67,67,12,0
116,67,67,13,0
116,67,67,14,0
116,67,67,15,1
116,67,67,0,2
116,68,68,1,214
116,68,68,2,99
116,68,68,3,25
116,68,68,4,0
116,68,68,5,247
116,68,68,6,2
116,68,68,7,0
116,68,68,8,0
116,68,68,9,0
116,68,68,10,0
116,68,68,11,1
116,68,68,12,4
116,68,68,13,0
116,68,68,14,0
116,68,68,15,0
116,68,68,0,3
116,69,69,1,177
116,69,69,2,166
116,69,69,3,21
116,69,69,4,1
116,69,69,5,222
116,69,69,6,0
116,69,69,7,0
116,69,69,8,0
116,69,69,9,0
116,69,69,10,0
116,69,69,11,0
116,69,69,12,1
116,69,69,13,0
116,69,69,14,0
116,69,69,15,2
116,69,69,0,2
116,70,70,1,326
116,70,70,2,179
116,70,70,3,37
116,70,70,4,1
116,70,70,5,302
116,70,70,6,0
116,70,70,7,0
116,70,70,8,0
116,70,70,9,1
116,70,70,10,2
116,70,70,11,0
116,70,70,12,1
116,70,70,13,0
116,70,70,14,0
116,70,70,15,0
116,70,70,0,4
116,71,71,1,318
116,71,71,2,219
116,71,71,3,36
116,71,71,4,0
116,71,71,5,360
116,71,71,6,2
116,71,71,7,1
116,71,71,8,0
116,71,71,9,0
116,71,71,10,1
116,71,71,11,0
116,71,71,12,1
116,71,71,13,0
116,71,71,14,0
116,71,71,15,0
116,71,71,0,1
116,72,72,1,229
116,72,72,2,85
116,72,72,3,29
116,72,72,4,0
116,72,72,5,177
116,72,72,6,0
116,72,72,7,0
116,72,72,8,0
116,72,72,9,0
116,72,72,10,0
116,72,72,11,0
116,72,72,12,2
116,72,72,13,0
116,72,72,14,0
116,72,72,15,3
116,72,72,0,3
116,73,73,1,306
116,73,73,2,317
116,73,73,3,33
116,73,73,4,3
116,73,73,5,395
116,73,73,6,1
116,73,73,7,2
116,73,73,8,0
116,73,73,9,1
116,73,73,10,0
116,73,73,11,0
116,73,73,12,0
116,73,73,13,0
116,73,73,14,0
116,73,73,15,0
116,73,73,0,1
116,74,74,1,178
116,74,74,2,151
116,74,74,3,23
116,74,74,4,0
116,74,74,5,242
116,74,74,6,0
116,74,74,7,0
116,74,74,8,0
116,74,74,9,0
116,74,74,10,0
116,74,74,11,0
116,74,74,12,0
116,74,74,13,0
116,74,74,14,0
116,74,74,15,1
116,74,74,0,4
116,75,75,1,154
116,75,75,2,89
116,75,75,3,22
116,75,75,4,0
116,75,75,5,226
116,75,75,6,1
116,75,75,7,0
116,75,75,8,0
116,75,75,9,0
116,75,75,10,0
116,75,75,11,1
116,75,75,12,0
116,75,75,13,0
116,75,75,14,0
116,75,75,15,0
116,75,75,0,3
116,76,76,1,191
116,76,76,2,118
116,76,76,3,8
116,76,76,4,1
116,76,76,5,154
116,76,76,6,1
116,76,76,7,0
116,76,76,8,0
116,76,76,9,0
116,76,76,10,0
116,76,76,11,1
116,76,76,12,1
116,76,76,13,0
116,76,76,14,1
116,76,76,15,2
116,76,76,0,4
116,77,77,1,264
116,77,77,2,273
116,77,77,3,22
116,77,77,4,1
116,77,77,5,339
116,77,77,6,1
116,77,77,7,2
116,77,77,8,0
116,77,77,9,0
116,77,77,10,0
116,77,77,11,0
116,77,77,12,1
116,77,77,13,1
116,77,77,14,2
116,77,77,15,3
116,77,77,0,4
116,78,78,1,268
116,78,78,2,193
116,78,78,3,19
116,78,78,4,1
116,78,78,5,301
116,78,78,6,0
116,78,78,7,0
116,78,78,8,0
116,78,78,9,1
116,78,78,10,0
116,78,78,11,1
116,78,78,12,0
116,78,78,13,0
116,78,78,14,0
116,78,78,15,1
116,78,78,0,12
116,79,79,1,364
116,79,79,2,208
116,79,79,3,23
116,79,79,4,1
116,79,79,5,334
116,79,79,6,1
116,79,79,7,1
116,79,79,8,0
116,79,79,9,0
116,79,79,10,0
116,79,79,11,0
116,79,79,12,0
116,79,79,13,1
116,79,79,14,0
116,79,79,15,1
116,79,79,0,3
116,80,80,1,224
116,80,80,2,150
116,80,80,3,13
116,80,80,4,0
116,80,80,5,233
116,80,80,6,0
116,80,80,7,0
116,80,80,8,0
116,80,80,9,0
116,80,80,10,0
116,80,80,11,1
116,80,80,12,0
116,80,80,13,0
116,80,80,14,0
116,80,80,15,2
116,80,80,0,2
116,81,81,1,169
116,81,81,2,192
116,81,81,3,11
116,81,81,4,0
116,81,81,5,260
116,81,81,6,1
116,81,81,7,0
116,81,81,8,0
116,81,81,9,0
116,81,81,10,0
116,81,81,11,0
116,81,81,12,0
116,81,81,13,1
116,81,81,14,1
116,81,81,15,0
116,81,81,0,4
116,82,82,1,325
116,82,82,2,219
116,82,82,3,33
116,82,82,4,1
116,82,82,5,256
116,82,82,6,1
116,82,82,7,0
116,82,82,8,0
116,82,82,9,0
116,82,82,10,0
116,82,82,11,0
116,82,82,12,2
116,82,82,13,0
116,82,82,14,1
116,82,82,15,1
116,82,82,0,2
116,83,83,1,368
116,83,83,2,282
116,83,83,3,27
116,83,83,4,2
116,83,83,5,336
116,83,83,6,2
116,83,83,7,0
116,83,83,8,0
116,83,83,9,1
116,83,83,10,0
116,83,83,11,0
116,83,83,12,2
116,83,83,13,0
116,83,83,14,1
116,83,83,15,2
116,83,83,0,3
116,84,84,1,210
