ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
234,2,2,7,0
234,2,2,8,1
234,2,2,9,0
234,2,2,10,0
234,2,2,11,0
234,2,2,12,0
234,2,2,13,0
234,2,2,14,0
234,2,2,0,1
234,2,2,1,72
234,2,2,2,17
234,2,2,3,180
234,2,2,4,16
234,2,2,5,281
234,2,2,6,1
234,2,2,7,0
234,2,2,8,1
234,2,2,9,0
234,2,2,10,1
234,2,2,11,2
234,2,2,12,1
234,2,2,13,0
234,2,2,14,0
234,2,2,0,3
234,2,2,1,128
234,2,2,2,111
234,2,2,3,362
234,2,2,4,69
234,2,2,5,267
234,2,2,6,5
234,2,2,7,2
234,2,2,8,0
234,2,2,9,0
234,2,2,10,2
234,2,2,11,1
234,2,2,12,0
234,2,2,13,0
234,2,2,14,1
234,2,2,0,1
234,2,2,1,254
234,2,2,2,16
234,2,2,3,158
234,2,2,4,22
234,2,2,5,184
234,2,2,6,0
234,2,2,7,0
234,2,2,8,0
234,2,2,9,0
234,2,2,10,2
234,2,2,11,1
234,2,2,12,0
234,2,2,13,0
234,2,2,14,0
234,2,2,0,1
234,2,2,1,0
234,2,2,2,30435
234,2,2,3,65354
234,2,2,4,12490
234,2,2,5,64441
234,2,2,6,409
234,2,2,7,153
234,2,2,8,82
234,2,2,9,71
234,2,2,10,128
234,2,2,11,240
234,2,2,12,193
234,2,2,13,157
234,2,2,14,188
234,2,2,0,491
234,2,2,1,44
234,2,2,2,29
234,2,2,3,406
234,2,2,4,52
234,2,2,5,282
234,2,2,6,3
234,2,2,7,1
234,2,2,8,0
234,2,2,9,0
234,2,2,10,1
234,2,2,11,1
234,2,2,12,1
234,2,2,13,2
234,2,2,14,2
234,2,2,0,2
234,2,2,1,226
234,2,2,2,131
234,2,2,3,104
234,2,2,4,19
234,2,2,5,123
234,2,2,6,1
234,2,2,7,0
234,2,2,8,0
234,2,2,9,0
234,2,2,10,0
234,2,2,11,1
234,2,2,12,0
234,2,2,13,0
234,2,2,14,0
234,2,2,0,0
234,2,2,1,170
234,2,2,2,30
234,2,2,3,450
234,2,2,4,24
234,2,2,5,92
234,2,2,6,0
234,2,2,7,0
234,2,2,8,0
234,2,2,9,0
234,2,2,10,0
234,2,2,11,1
234,2,2,12,0
234,2,2,13,0
234,2,2,14,3
234,2,2,0,1
234,2,2,1,156
234,2,2,2,266
234,2,2,3,139
234,2,2,4,36
234,2,2,5,168
234,2,2,6,0
234,2,2,7,1
234,2,2,8,0
234,2,2,9,0
234,2,2,10,2
234,2,2,11,2
234,2,2,12,0
234,2,2,13,0
234,2,2,14,3
234,2,2,0,5
234,2,2,1,142
234,2,2,2,47
234,2,2,3,200
234,2,2,4,45
234,2,2,5,132
234,2,2,6,0
234,2,2,7,0
234,2,2,8,1
234,2,2,9,0
234,2,2,10,0
234,2,2,11,0
234,2,2,12,1
234,2,2,13,0
234,2,2,14,1
234,2,2,0,0
234,2,2,1,212
234,2,2,2,267
234,2,2,3,112
234,2,2,4,19
234,2,2,5,177
234,2,2,6,1
234,2,2,7,0
234,2,2,8,0
234,2,2,9,0
234,2,2,10,1
234,2,2,11,0
234,2,2,12,1
234,2,2,13,1
234,2,2,14,0
234,2,2,0,3
234,2,2,1,184
234,2,2,2,18
234,2,2,3,188
234,2,2,4,51
234,2,2,5,142
234,2,2,6,1
234,2,2,7,0
234,2,2,8,0
234,2,2,9,0
234,2,2,10,0
234,2,2,11,0
234,2,2,12,0
234,2,2,13,0
234,2,2,14,0
234,2,2,0,2
234,2,2,1,268
234,2,2,2,70
234,2,2,3,257
234,2,2,4,52
234,2,2,5,129
234,2,2,6,0
234,2,2,7,0
234,2,2,8,0
234,2,2,9,2
234,2,2,10,0
234,2,2,11,0
234,2,2,12,1
234,2,2,13,0
234,2,2,14,0
234,2,2,0,0
234,2,2,1,114
234,2,2,2,280
234,2,2,3,286
234,2,2,4,25
234,2,2,5,257
234,2,2,6,1
234,2,2,7,0
234,2,2,8,0
234,2,2,9,0
234,2,2,10,0
234,2,2,11,2
234,2,2,12,1
234,2,2,13,2
234,2,2,14,3
234,2,2,0,3
234,2,2,1,58
234,2,2,2,107
234,2,2,3,81
234,2,2,4,22
234,2,2,5,172
234,2,2,6,2
234,2,2,7,1
234,2,2,8,0
234,2,2,9,0
234,2,2,10,2
234,2,2,11,0
234,2,2,12,0
234,2,2,13,0
234,2,2,14,0
234,2,2,0,3
234,2,2,1,296
234,2,2,2,14
234,2,2,3,225
234,2,2,4,46
234,2,2,5,404
234,2,2,6,1
234,2,2,7,0
234,2,2,8,1
234,2,2,9,0
234,2,2,10,1
234,2,2,11,1
234,2,2,12,2
234,2,2,13,1
234,2,2,14,0
234,2,2,0,2
234,2,2,1,30
234,2,2,2,179
234,2,2,3,137
234,2,2,4,23
234,2,2,5,188
234,2,2,6,6
234,2,2,7,0
234,2,2,8,0
234,2,2,9,0
234,2,2,10,0
234,2,2,11,0
234,2,2,12,0
234,2,2,13,0
234,2,2,14,1
234,2,2,0,1
234,2,2,1,198
234,2,2,2,90
234,2,2,3,424
234,2,2,4,88
234,2,2,5,245
234,2,2,6,0
234,2,2,7,1
234,2,2,8,0
234,2,2,9,1
234,2,2,10,0
234,2,2,11,2
234,2,2,12,0
234,2,2,13,1
234,2,2,14,1
234,2,2,0,2
234,2,2,1,16
234,2,2,2,3
234,2,2,3,220
234,2,2,4,32
234,2,2,5,364
234,2,2,6,3
234,2,2,7,5
234,2,2,8,0
234,2,2,9,0
234,2,2,10,0
234,2,2,11,0
234,2,2,12,2
234,2,2,13,0
234,2,2,14,3
234,2,2,0,1
234,2,2,1,2
234,2,2,2,11
234,2,2,3,252
234,2,2,4,72
234,2,2,5,354
234,2,2,6,3
234,2,2,7,0
234,2,2,8,1
234,2,2,9,1
234,2,2,10,0
234,2,2,11,0
234,2,2,12,0
234,2,2,13,0
234,2,2,14,0
234,2,2,0,1
234,2,2,1,240
234,2,2,2,58
234,2,2,3,231
234,2,2,4,44
234,2,2,5,216
234,2,2,6,0
234,2,2,7,0
234,2,2,8,0
234,2,2,9,1
234,2,2,10,0
234,2,2,11,0
234,2,2,12,1
234,2,2,13,1
234,2,2,14,1
234,2,2,0,0
234,3,3,1,199
234,3,3,2,185
234,3,3,3,77
234,3,3,4,20
234,3,3,5,120
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,1
234,3,3,13,1
234,3,3,14,0
234,3,3,0,1
234,3,3,1,87
234,3,3,2,73
234,3,3,3,289
234,3,3,4,37
234,3,3,5,263
234,3,3,6,2
234,3,3,7,1
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,1
234,3,3,13,0
234,3,3,14,0
234,3,3,0,4
234,3,3,1,269
234,3,3,2,8
234,3,3,3,197
234,3,3,4,17
234,3,3,5,66
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,1
234,3,3,1,255
234,3,3,2,41
234,3,3,3,217
234,3,3,4,75
234,3,3,5,186
234,3,3,6,2
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,1
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,0
234,3,3,1,101
234,3,3,2,63
234,3,3,3,248
234,3,3,4,47
234,3,3,5,178
234,3,3,6,1
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,1
234,3,3,14,0
234,3,3,0,3
234,3,3,1,297
234,3,3,2,13
234,3,3,3,221
234,3,3,4,44
234,3,3,5,347
234,3,3,6,1
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,1
234,3,3,12,1
234,3,3,13,1
234,3,3,14,0
234,3,3,0,0
234,3,3,1,73
234,3,3,2,9
234,3,3,3,137
234,3,3,4,15
234,3,3,5,271
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,2
234,3,3,0,1
234,3,3,1,283
234,3,3,2,5
234,3,3,3,253
234,3,3,4,39
234,3,3,5,311
234,3,3,6,3
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,1
234,3,3,14,0
234,3,3,0,3
234,3,3,1,115
234,3,3,2,263
234,3,3,3,133
234,3,3,4,13
234,3,3,5,130
234,3,3,6,1
234,3,3,7,2
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,2
234,3,3,12,1
234,3,3,13,1
234,3,3,14,0
234,3,3,0,0
234,3,3,1,129
234,3,3,2,55
234,3,3,3,465
234,3,3,4,94
234,3,3,5,244
234,3,3,6,1
234,3,3,7,0
234,3,3,8,0
234,3,3,9,1
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,1
234,3,3,14,0
234,3,3,0,2
234,3,3,1,185
234,3,3,2,97
234,3,3,3,169
234,3,3,4,43
234,3,3,5,185
234,3,3,6,3
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,3
234,3,3,13,0
234,3,3,14,0
234,3,3,0,0
234,3,3,1,171
234,3,3,2,20
234,3,3,3,294
234,3,3,4,46
234,3,3,5,298
234,3,3,6,2
234,3,3,7,0
234,3,3,8,2
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,5
234,3,3,13,2
234,3,3,14,0
234,3,3,0,1
234,3,3,1,0
234,3,3,2,0
234,3,3,3,0
234,3,3,4,0
234,3,3,5,0
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,0
234,3,3,1,45
234,3,3,2,25
234,3,3,3,273
234,3,3,4,40
234,3,3,5,191
234,3,3,6,2
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,1
234,3,3,1,59
234,3,3,2,234
234,3,3,3,107
234,3,3,4,30
234,3,3,5,243
234,3,3,6,1
234,3,3,7,1
234,3,3,8,1
234,3,3,9,0
234,3,3,10,3
234,3,3,11,3
234,3,3,12,3
234,3,3,13,2
234,3,3,14,0
234,3,3,0,5
234,3,3,1,31
234,3,3,2,210
234,3,3,3,162
234,3,3,4,20
234,3,3,5,230
234,3,3,6,6
234,3,3,7,1
234,3,3,8,1
234,3,3,9,1
234,3,3,10,0
234,3,3,11,2
234,3,3,12,0
234,3,3,13,1
234,3,3,14,0
234,3,3,0,4
234,3,3,1,17
234,3,3,2,13
234,3,3,3,160
234,3,3,4,36
234,3,3,5,331
234,3,3,6,0
234,3,3,7,1
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,1
234,3,3,13,0
234,3,3,14,0
234,3,3,0,1
234,3,3,1,0
234,3,3,2,0
234,3,3,3,0
234,3,3,4,0
234,3,3,5,0
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,0
234,3,3,1,157
234,3,3,2,107
234,3,3,3,91
234,3,3,4,27
234,3,3,5,87
234,3,3,6,1
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,1
234,3,3,13,0
234,3,3,14,0
234,3,3,0,1
234,3,3,1,213
234,3,3,2,127
234,3,3,3,139
234,3,3,4,16
234,3,3,5,106
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,1
234,3,3,0,3
234,3,3,1,241
234,3,3,2,191
234,3,3,3,137
234,3,3,4,26
234,3,3,5,120
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,1
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,0
234,3,3,1,227
234,3,3,2,44
234,3,3,3,412
234,3,3,4,58
234,3,3,5,174
234,3,3,6,0
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,1
234,3,3,0,3
234,3,3,1,143
234,3,3,2,247
234,3,3,3,68
234,3,3,4,21
234,3,3,5,93
234,3,3,6,0
234,3,3,7,0
234,3,3,8,2
234,3,3,9,0
234,3,3,10,2
234,3,3,11,3
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,2
234,3,3,1,3
234,3,3,2,4
234,3,3,3,339
234,3,3,4,63
234,3,3,5,327
234,3,3,6,1
234,3,3,7,0
234,3,3,8,0
234,3,3,9,0
234,3,3,10,0
234,3,3,11,0
234,3,3,12,0
234,3,3,13,0
234,3,3,14,0
234,3,3,0,1
234,4,4,1,158
234,4,4,2,280
234,4,4,3,104
234,4,4,4,45
234,4,4,5,203
234,4,4,6,1
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,1
234,4,4,11,0
234,4,4,12,0
234,4,4,13,4
234,4,4,14,1
234,4,4,0,4
234,4,4,1,214
234,4,4,2,192
234,4,4,3,118
234,4,4,4,23
234,4,4,5,135
234,4,4,6,2
234,4,4,7,2
234,4,4,8,1
234,4,4,9,0
234,4,4,10,0
234,4,4,11,0
234,4,4,12,0
234,4,4,13,1
234,4,4,14,0
234,4,4,0,2
234,4,4,1,130
234,4,4,2,42
234,4,4,3,344
234,4,4,4,75
234,4,4,5,239
234,4,4,6,1
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,1
234,4,4,11,0
234,4,4,12,0
234,4,4,13,1
234,4,4,14,0
234,4,4,0,0
234,4,4,1,270
234,4,4,2,95
234,4,4,3,256
234,4,4,4,63
234,4,4,5,162
234,4,4,6,2
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,2
234,4,4,12,1
234,4,4,13,1
234,4,4,14,1
234,4,4,0,3
234,4,4,1,256
234,4,4,2,14
234,4,4,3,134
234,4,4,4,45
234,4,4,5,185
234,4,4,6,1
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,1
234,4,4,11,0
234,4,4,12,1
234,4,4,13,0
234,4,4,14,0
234,4,4,0,3
234,4,4,1,102
234,4,4,2,148
234,4,4,3,161
234,4,4,4,39
234,4,4,5,201
234,4,4,6,2
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,1
234,4,4,11,1
234,4,4,12,0
234,4,4,13,0
234,4,4,14,0
234,4,4,0,5
234,4,4,1,88
234,4,4,2,82
234,4,4,3,225
234,4,4,4,31
234,4,4,5,267
234,4,4,6,3
234,4,4,7,1
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,1
234,4,4,12,0
234,4,4,13,0
234,4,4,14,2
234,4,4,0,0
234,4,4,1,116
234,4,4,2,311
234,4,4,3,181
234,4,4,4,24
234,4,4,5,260
234,4,4,6,1
234,4,4,7,0
234,4,4,8,0
234,4,4,9,2
234,4,4,10,0
234,4,4,11,0
234,4,4,12,1
234,4,4,13,1
234,4,4,14,1
234,4,4,0,1
234,4,4,1,284
234,4,4,2,5
234,4,4,3,173
234,4,4,4,48
234,4,4,5,287
234,4,4,6,0
234,4,4,7,1
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,0
234,4,4,12,0
234,4,4,13,1
234,4,4,14,0
234,4,4,0,2
234,4,4,1,0
234,4,4,2,0
234,4,4,3,0
234,4,4,4,0
234,4,4,5,0
234,4,4,6,0
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,0
234,4,4,12,0
234,4,4,13,0
234,4,4,14,0
234,4,4,0,0
234,4,4,1,32
234,4,4,2,39
234,4,4,3,258
234,4,4,4,38
234,4,4,5,235
234,4,4,6,1
234,4,4,7,1
234,4,4,8,0
234,4,4,9,1
234,4,4,10,0
234,4,4,11,1
234,4,4,12,0
234,4,4,13,1
234,4,4,14,0
234,4,4,0,0
234,4,4,1,60
234,4,4,2,233
234,4,4,3,185
234,4,4,4,22
234,4,4,5,362
234,4,4,6,1
234,4,4,7,2
234,4,4,8,1
234,4,4,9,0
234,4,4,10,3
234,4,4,11,0
234,4,4,12,1
234,4,4,13,2
234,4,4,14,2
234,4,4,0,3
234,4,4,1,46
234,4,4,2,24
234,4,4,3,294
234,4,4,4,23
234,4,4,5,116
234,4,4,6,1
234,4,4,7,1
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,0
234,4,4,12,1
234,4,4,13,0
234,4,4,14,3
234,4,4,0,1
234,4,4,1,74
234,4,4,2,11
234,4,4,3,239
234,4,4,4,28
234,4,4,5,292
234,4,4,6,1
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,1
234,4,4,12,1
234,4,4,13,0
234,4,4,14,1
234,4,4,0,0
234,4,4,1,0
234,4,4,2,0
234,4,4,3,0
234,4,4,4,0
234,4,4,5,0
234,4,4,6,0
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,0
234,4,4,12,0
234,4,4,13,0
234,4,4,14,0
234,4,4,0,0
234,4,4,1,298
234,4,4,2,45
234,4,4,3,236
234,4,4,4,74
234,4,4,5,422
234,4,4,6,2
234,4,4,7,0
234,4,4,8,1
234,4,4,9,0
234,4,4,10,1
234,4,4,11,0
234,4,4,12,0
234,4,4,13,0
234,4,4,14,0
234,4,4,0,2
234,4,4,1,18
234,4,4,2,5
234,4,4,3,250
234,4,4,4,39
234,4,4,5,382
234,4,4,6,0
234,4,4,7,1
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,0
234,4,4,12,1
234,4,4,13,2
234,4,4,14,1
234,4,4,0,1
234,4,4,1,242
234,4,4,2,49
234,4,4,3,187
234,4,4,4,35
234,4,4,5,125
234,4,4,6,0
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,0
234,4,4,12,1
234,4,4,13,1
234,4,4,14,0
234,4,4,0,1
234,4,4,1,144
234,4,4,2,258
234,4,4,3,97
234,4,4,4,33
234,4,4,5,244
234,4,4,6,3
234,4,4,7,0
234,4,4,8,1
234,4,4,9,0
234,4,4,10,0
234,4,4,11,1
234,4,4,12,0
234,4,4,13,1
234,4,4,14,0
234,4,4,0,0
234,4,4,1,228
234,4,4,2,38
234,4,4,3,172
234,4,4,4,40
234,4,4,5,114
234,4,4,6,1
234,4,4,7,0
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,1
234,4,4,12,0
234,4,4,13,1
234,4,4,14,1
234,4,4,0,1
234,4,4,1,186
234,4,4,2,111
234,4,4,3,275
234,4,4,4,33
234,4,4,5,191
234,4,4,6,5
234,4,4,7,1
234,4,4,8,0
234,4,4,9,0
234,4,4,10,0
234,4,4,11,1
234,4,4,12,0
