ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
108,65,65,5,2
108,65,65,6,2
108,65,65,0,2
108,66,66,1,179
108,66,66,2,4
108,66,66,3,61
108,66,66,4,68
108,66,66,5,0
108,66,66,6,1
108,66,66,0,1
108,67,67,1,51
108,67,67,2,8
108,67,67,3,82
108,67,67,4,118
108,67,67,5,0
108,67,67,6,0
108,67,67,0,2
108,68,68,1,419
108,68,68,2,25
108,68,68,3,172
108,68,68,4,196
108,68,68,5,1
108,68,68,6,2
108,68,68,0,13
108,69,69,1,213
108,69,69,2,2
108,69,69,3,23
108,69,69,4,79
108,69,69,5,0
108,69,69,6,0
108,69,69,0,3
108,70,70,1,142
108,70,70,2,18
108,70,70,3,93
108,70,70,4,187
108,70,70,5,3
108,70,70,6,4
108,70,70,0,1
108,71,71,1,174
108,71,71,2,18
108,71,71,3,114
108,71,71,4,142
108,71,71,5,1
108,71,71,6,5
108,71,71,0,3
108,72,72,1,222
108,72,72,2,33
108,72,72,3,131
108,72,72,4,268
108,72,72,5,1
108,72,72,6,6
108,72,72,0,10
108,73,73,1,0
108,73,73,2,0
108,73,73,3,0
108,73,73,4,0
108,73,73,5,0
108,73,73,6,0
108,73,73,0,0
108,73,73,1,199
108,73,73,2,21
108,73,73,3,111
108,73,73,4,192
108,73,73,5,3
108,73,73,6,2
108,73,73,0,5
108,74,74,1,0
108,74,74,2,0
108,74,74,3,0
108,74,74,4,0
108,74,74,5,0
108,74,74,6,0
108,74,74,0,0
108,74,74,1,417
108,74,74,2,22
108,74,74,3,95
108,74,74,4,155
108,74,74,5,1
108,74,74,6,0
108,74,74,0,1
108,75,75,1,395
108,75,75,2,28
108,75,75,3,88
108,75,75,4,169
108,75,75,5,1
108,75,75,6,0
108,75,75,0,4
108,76,76,1,359
108,76,76,2,15
108,76,76,3,75
108,76,76,4,127
108,76,76,5,1
108,76,76,6,1
108,76,76,0,7
108,77,77,1,122
108,77,77,2,13
108,77,77,3,171
108,77,77,4,113
108,77,77,5,1
108,77,77,6,1
108,77,77,0,1
108,78,78,1,189
108,78,78,2,35
108,78,78,3,160
108,78,78,4,160
108,78,78,5,2
108,78,78,6,1
108,78,78,0,1
108,79,79,1,43
108,79,79,2,6
108,79,79,3,37
108,79,79,4,49
108,79,79,5,1
108,79,79,6,0
108,79,79,0,1
108,80,80,1,306
108,80,80,2,32
108,80,80,3,133
108,80,80,4,222
108,80,80,5,2
108,80,80,6,2
108,80,80,0,6
108,81,81,1,276
108,81,81,2,46
108,81,81,3,205
108,81,81,4,379
108,81,81,5,6
108,81,81,6,4
108,81,81,0,5
108,82,82,1,277
108,82,82,2,22
108,82,82,3,136
108,82,82,4,196
108,82,82,5,2
108,82,82,6,3
108,82,82,0,3
108,83,83,1,213
108,83,83,2,27
108,83,83,3,219
108,83,83,4,245
108,83,83,5,1
108,83,83,6,1
108,83,83,0,0
108,84,84,1,264
108,84,84,2,20
108,84,84,3,101
108,84,84,4,192
108,84,84,5,1
108,84,84,6,3
108,84,84,0,5
108,85,85,1,139
108,85,85,2,20
108,85,85,3,148
108,85,85,4,239
108,85,85,5,1
108,85,85,6,3
108,85,85,0,4
108,86,86,1,83
108,86,86,2,15
108,86,86,3,140
108,86,86,4,141
108,86,86,5,1
108,86,86,6,1
108,86,86,0,2
108,87,87,1,101
108,87,87,2,8
108,87,87,3,120
108,87,87,4,158
108,87,87,5,2
108,87,87,6,3
108,87,87,0,1
108,88,88,1,180
108,88,88,2,22
108,88,88,3,171
108,88,88,4,291
108,88,88,5,1
108,88,88,6,1
108,88,88,0,6
108,89,89,1,112
108,89,89,2,25
108,89,89,3,273
108,89,89,4,324
108,89,89,5,5
108,89,89,6,3
108,89,89,0,6
108,90,90,1,76
108,90,90,2,22
108,90,90,3,164
108,90,90,4,260
108,90,90,5,0
108,90,90,6,1
108,90,90,0,5
108,91,91,1,80
108,91,91,2,17
108,91,91,3,167
108,91,91,4,263
108,91,91,5,4
108,91,91,6,3
108,91,91,0,1
108,92,92,1,144
108,92,92,2,25
108,92,92,3,160
108,92,92,4,269
108,92,92,5,1
108,92,92,6,4
108,92,92,0,2
108,93,93,1,148
108,93,93,2,14
108,93,93,3,105
108,93,93,4,252
108,93,93,5,2
108,93,93,6,2
108,93,93,0,3
108,94,94,1,110
108,94,94,2,10
108,94,94,3,76
108,94,94,4,146
108,94,94,5,0
108,94,94,6,1
108,94,94,0,3
108,95,95,1,130
108,95,95,2,23
108,95,95,3,225
108,95,95,4,268
108,95,95,5,4
108,95,95,6,4
108,95,95,0,9
108,96,96,1,110
108,96,96,2,18
108,96,96,3,216
108,96,96,4,178
108,96,96,5,1
108,96,96,6,1
108,96,96,0,4
108,97,97,1,0
108,97,97,2,0
108,97,97,3,0
108,97,97,4,0
108,97,97,5,0
108,97,97,6,0
108,97,97,0,0
108,97,97,1,145
108,97,97,2,16
108,97,97,3,243
108,97,97,4,264
108,97,97,5,1
108,97,97,6,3
108,97,97,0,4
108,98,98,1,0
108,98,98,2,0
108,98,98,3,0
108,98,98,4,0
108,98,98,5,0
108,98,98,6,0
108,98,98,0,0
108,98,98,1,163
108,98,98,2,21
108,98,98,3,251
108,98,98,4,293
108,98,98,5,0
108,98,98,6,0
108,98,98,0,5
108,99,99,1,119
108,99,99,2,8
108,99,99,3,214
108,99,99,4,165
108,99,99,5,2
108,99,99,6,1
108,99,99,0,8
108,100,100,1,140
108,100,100,2,22
108,100,100,3,188
108,100,100,4,232
108,100,100,5,1
108,100,100,6,0
108,100,100,0,3
108,101,101,1,160
108,101,101,2,22
108,101,101,3,300
108,101,101,4,288
108,101,101,5,0
108,101,101,6,1
108,101,101,0,5
108,102,102,1,80
108,102,102,2,11
108,102,102,3,145
108,102,102,4,139
108,102,102,5,3
108,102,102,6,1
108,102,102,0,1
108,103,103,1,93
108,103,103,2,7
108,103,103,3,172
108,103,103,4,137
108,103,103,5,0
108,103,103,6,1
108,103,103,0,6
108,104,104,1,100
108,104,104,2,16
108,104,104,3,336
108,104,104,4,208
108,104,104,5,2
108,104,104,6,1
108,104,104,0,4
108,105,105,1,47
108,105,105,2,7
108,105,105,3,213
108,105,105,4,177
108,105,105,5,1
108,105,105,6,0
108,105,105,0,4
108,106,106,1,65
108,106,106,2,16
108,106,106,3,227
108,106,106,4,188
108,106,106,5,0
108,106,106,6,1
108,106,106,0,2
108,107,107,1,87
108,107,107,2,13
108,107,107,3,234
108,107,107,4,260
108,107,107,5,0
108,107,107,6,1
108,107,107,0,2
108,108,108,1,64
108,108,108,2,16
108,108,108,3,152
108,108,108,4,176
108,108,108,5,0
108,108,108,6,2
108,108,108,0,4
108,109,109,1,81
108,109,109,2,22
108,109,109,3,204
108,109,109,4,231
108,109,109,5,0
108,109,109,6,0
108,109,109,0,4
108,110,110,1,137
108,110,110,2,28
108,110,110,3,252
108,110,110,4,249
108,110,110,5,1
108,110,110,6,3
108,110,110,0,5
108,111,111,1,115
108,111,111,2,27
108,111,111,3,330
108,111,111,4,358
108,111,111,5,11
108,111,111,6,4
108,111,111,0,4
108,112,112,1,77
108,112,112,2,10
108,112,112,3,350
108,112,112,4,281
108,112,112,5,1
108,112,112,6,2
108,112,112,0,1
108,113,113,1,78
108,113,113,2,39
108,113,113,3,321
108,113,113,4,371
108,113,113,5,4
108,113,113,6,1
108,113,113,0,3
108,114,114,1,82
108,114,114,2,7
108,114,114,3,66
108,114,114,4,141
108,114,114,5,1
108,114,114,6,3
108,114,114,0,3
108,115,115,1,130
108,115,115,2,15
108,115,115,3,232
108,115,115,4,358
108,115,115,5,4
108,115,115,6,1
108,115,115,0,3
108,116,116,1,51
108,116,116,2,18
108,116,116,3,128
108,116,116,4,210
108,116,116,5,2
108,116,116,6,2
108,116,116,0,0
108,117,117,1,57
108,117,117,2,19
108,117,117,3,280
108,117,117,4,234
108,117,117,5,3
108,117,117,6,1
108,117,117,0,2
108,118,118,1,87
108,118,118,2,23
108,118,118,3,373
108,118,118,4,319
108,118,118,5,3
108,118,118,6,2
108,118,118,0,3
108,119,119,1,79
108,119,119,2,19
108,119,119,3,273
108,119,119,4,263
108,119,119,5,1
108,119,119,6,1
108,119,119,0,0
108,120,120,1,100
108,120,120,2,7
108,120,120,3,198
108,120,120,4,212
108,120,120,5,1
108,120,120,6,1
108,120,120,0,0
108,121,121,1,0
108,121,121,2,0
108,121,121,3,0
108,121,121,4,0
108,121,121,5,0
108,121,121,6,0
108,121,121,0,0
108,121,121,1,102
108,121,121,2,17
108,121,121,3,208
108,121,121,4,235
108,121,121,5,0
108,121,121,6,1
108,121,121,0,3
108,122,122,1,0
108,122,122,2,0
108,122,122,3,0
108,122,122,4,0
108,122,122,5,0
108,122,122,6,0
108,122,122,0,0
108,122,122,1,104
108,122,122,2,17
108,122,122,3,106
108,122,122,4,153
108,122,122,5,2
108,122,122,6,0
108,122,122,0,4
108,123,123,1,104
108,123,123,2,6
108,123,123,3,164
108,123,123,4,146
108,123,123,5,0
108,123,123,6,2
108,123,123,0,5
108,124,124,1,102
108,124,124,2,5
108,124,124,3,89
108,124,124,4,89
108,124,124,5,0
108,124,124,6,1
108,124,124,0,2
108,125,125,1,144
108,125,125,2,9
108,125,125,3,155
108,125,125,4,153
108,125,125,5,0
108,125,125,6,0
108,125,125,0,2
108,126,126,1,71
108,126,126,2,6
108,126,126,3,159
108,126,126,4,155
108,126,126,5,1
108,126,126,6,0
108,126,126,0,4
108,127,127,1,216
108,127,127,2,12
108,127,127,3,168
108,127,127,4,184
108,127,127,5,0
108,127,127,6,1
108,127,127,0,7
108,128,128,1,199
108,128,128,2,8
108,128,128,3,148
108,128,128,4,208
108,128,128,5,1
108,128,128,6,1
108,128,128,0,2
108,129,129,1,237
108,129,129,2,4
108,129,129,3,226
108,129,129,4,138
108,129,129,5,1
108,129,129,6,1
108,129,129,0,3
108,130,130,1,81
108,130,130,2,14
108,130,130,3,238
108,130,130,4,149
108,130,130,5,0
108,130,130,6,0
108,130,130,0,1
108,131,131,1,48
108,131,131,2,11
108,131,131,3,267
108,131,131,4,92
108,131,131,5,1
108,131,131,6,1
108,131,131,0,6
108,132,132,1,117
108,132,132,2,10
108,132,132,3,237
108,132,132,4,120
108,132,132,5,0
108,132,132,6,0
108,132,132,0,0
108,133,133,1,97
108,133,133,2,11
108,133,133,3,224
108,133,133,4,141
108,133,133,5,0
108,133,133,6,0
108,133,133,0,4
108,134,134,1,182
108,134,134,2,12
108,134,134,3,142
108,134,134,4,113
108,134,134,5,0
108,134,134,6,0
108,134,134,0,4
108,135,135,1,124
108,135,135,2,7
108,135,135,3,180
108,135,135,4,112
108,135,135,5,0
108,135,135,6,0
108,135,135,0,2
108,136,136,1,195
108,136,136,2,22
108,136,136,3,276
108,136,136,4,454
108,136,136,5,1
108,136,136,6,4
108,136,136,0,5
108,137,137,1,150
108,137,137,2,15
108,137,137,3,100
108,137,137,4,210
108,137,137,5,2
108,137,137,6,1
108,137,137,0,1
108,138,138,1,147
108,138,138,2,43
108,138,138,3,288
108,138,138,4,262
108,138,138,5,1
108,138,138,6,3
108,138,138,0,4
108,139,139,1,79
108,139,139,2,17
108,139,139,3,198
108,139,139,4,245
108,139,139,5,2
108,139,139,6,2
108,139,139,0,4
108,140,140,1,117
108,140,140,2,29
108,140,140,3,293
108,140,140,4,311
108,140,140,5,1
108,140,140,6,1
108,140,140,0,4
108,141,141,1,118
108,141,141,2,9
108,141,141,3,197
108,141,141,4,107
108,141,141,5,1
108,141,141,6,0
108,141,141,0,3
108,142,142,1,106
108,142,142,2,5
108,142,142,3,174
108,142,142,4,137
108,142,142,5,2
108,142,142,6,2
108,142,142,0,1
108,143,143,1,130
108,143,143,2,6
108,143,143,3,115
108,143,143,4,139
108,143,143,5,0
108,143,143,6,0
108,143,143,0,2
108,144,144,1,86
108,144,144,2,9
108,144,144,3,183
108,144,144,4,125
108,144,144,5,0
108,144,144,6,1
108,144,144,0,0
108,145,145,1,182
108,145,145,2,11
108,145,145,3,278
108,145,145,4,247
108,145,145,5,2
108,145,145,6,2
108,145,145,0,5
108,145,145,1,0
108,145,145,2,0
108,145,145,3,0
108,145,145,4,0
108,145,145,5,0
108,145,145,6,0
108,145,145,0,0
108,146,146,1,221
108,146,146,2,14
108,146,146,3,193
108,146,146,4,188
108,146,146,5,1
108,146,146,6,2
108,146,146,0,2
108,146,146,1,0
108,146,146,2,0
108,146,146,3,0
108,146,146,4,0
108,146,146,5,0
108,146,146,6,0
108,146,146,0,0
108,147,147,1,165
108,147,147,2,13
108,147,147,3,111
108,147,147,4,134
108,147,147,5,0
108,147,147,6,0
108,147,147,0,1
108,148,148,1,93
108,148,148,2,11
108,148,148,3,131
108,148,148,4,87
108,148,148,5,1
108,148,148,6,1
108,148,148,0,2
108,149,149,1,130
108,149,149,2,17
108,149,149,3,87
108,149,149,4,191
108,149,149,5,2
108,149,149,6,2
108,149,149,0,1
108,150,150,1,109
108,150,150,2,12
108,150,150,3,136
108,150,150,4,157
108,150,150,5,0
108,150,150,6,1
108,150,150,0,5
108,151,151,1,202
108,151,151,2,14
108,151,151,3,103
108,151,151,4,212
108,151,151,5,1
108,151,151,6,0
108,151,151,0,3
108,152,152,1,93
108,152,152,2,8
108,152,152,3,101
108,152,152,4,199
108,152,152,5,2
108,152,152,6,2
108,152,152,0,1
108,153,153,1,93
108,153,153,2,12
108,153,153,3,143
108,153,153,4,226
108,153,153,5,1
108,153,153,6,1
108,153,153,0,4
108,154,154,1,104
108,154,154,2,17
108,154,154,3,136
108,154,154,4,160
108,154,154,5,4
108,154,154,6,0
108,154,154,0,4
108,155,155,1,63
108,155,155,2,11
108,155,155,3,138
108,155,155,4,130
108,155,155,5,0
108,155,155,6,0
108,155,155,0,4
108,156,156,1,105
108,156,156,2,18
108,156,156,3,166
108,156,156,4,229
108,156,156,5,2
108,156,156,6,1
108,156,156,0,2
108,157,157,1,64
108,157,157,2,15
108,157,157,3,189
108,157,157,4,195
108,157,157,5,5
108,157,157,6,1
108,157,157,0,1
108,158,158,1,100
108,158,158,2,18
108,158,158,3,207
108,158,158,4,223
108,158,158,5,2
108,158,158,6,2
108,158,158,0,4
108,159,159,1,80
108,159,159,2,12
108,159,159,3,179
108,159,159,4,155
108,159,159,5,1
108,159,159,6,5
108,159,159,0,6
108,160,160,1,161
108,160,160,2,15
108,160,160,3,196
108,160,160,4,303
108,160,160,5,2
108,160,160,6,3
108,160,160,0,4
108,161,161,1,92
108,161,161,2,14
108,161,161,3,94
108,161,161,4,211
108,161,161,5,0
108,161,161,6,2
108,161,161,0,1
108,162,162,1,106
108,162,162,2,20
108,162,162,3,179
108,162,162,4,184
108,162,162,5,2
108,162,162,6,3
108,162,162,0,6
108,163,163,1,164
108,163,163,2,17
108,163,163,3,146
108,163,163,4,247
108,163,163,5,1
108,163,163,6,0
108,163,163,0,1
108,164,164,1,253
108,164,164,2,17
108,164,164,3,146
108,164,164,4,330
108,164,164,5,1
108,164,164,6,4
108,164,164,0,5
108,165,165,1,153
108,165,165,2,23
108,165,165,3,183
108,165,165,4,276
108,165,165,5,3
108,165,165,6,3
108,165,165,0,4
108,166,166,1,93
108,166,166,2,13
108,166,166,3,134
108,166,166,4,283
108,166,166,5,1
108,166,166,6,3
108,166,166,0,5
108,167,167,1,88
108,167,167,2,12
108,167,167,3,154
108,167,167,4,229
108,167,167,5,2
108,167,167,6,2
108,167,167,0,2
108,168,168,1,78
108,168,168,2,5
108,168,168,3,135
108,168,168,4,164
108,168,168,5,3
108,168,168,6,2
108,168,168,0,3
108,169,169,1,174
108,169,169,2,19
108,169,169,3,174
108,169,169,4,290
108,169,169,5,1
108,169,169,6,2
108,169,169,0,3
108,169,169,1,0
108,169,169,2,0
108,169,169,3,0
108,169,169,4,0
108,169,169,5,0
108,169,169,6,0
108,169,169,0,0
108,170,170,1,40
108,170,170,2,6
108,170,170,3,60
108,170,170,4,55
108,170,170,5,1
108,170,170,6,1
108,170,170,0,0
108,170,170,1,0
108,170,170,2,0
108,170,170,3,0
108,170,170,4,0
108,170,170,5,0
108,170,170,6,0
108,170,170,0,0
108,171,171,1,112
108,171,171,2,23
108,171,171,3,244
108,171,171,4,236
108,171,171,5,2
108,171,171,6,3
108,171,171,0,4
108,172,172,1,169
108,172,172,2,15
108,172,172,3,200
108,172,172,4,296
108,172,172,5,2
108,172,172,6,2
108,172,172,0,6
108,173,173,1,144
108,173,173,2,7
108,173,173,3,144
108,173,173,4,148
108,173,173,5,1
108,173,173,6,1
108,173,173,0,0
108,174,174,1,149
108,174,174,2,39
108,174,174,3,275
108,174,174,4,293
108,174,174,5,2
108,174,174,6,2
108,174,174,0,5
108,175,175,1,122
108,175,175,2,30
108,175,175,3,255
108,175,175,4,373
108,175,175,5,3
108,175,175,6,6
108,175,175,0,5
108,176,176,1,308
108,176,176,2,43
108,176,176,3,224
108,176,176,4,249
108,176,176,5,1
108,176,176,6,0
108,176,176,0,4
108,177,177,1,99
108,177,177,2,35
108,177,177,3,202
108,177,177,4,245
108,177,177,5,4
108,177,177,6,2
108,177,177,0,3
108,178,178,1,80
108,178,178,2,14
108,178,178,3,148
108,178,178,4,171
108,178,178,5,1
108,178,178,6,0
108,178,178,0,2
108,179,179,1,186
108,179,179,2,32
108,179,179,3,203
108,179,179,4,271
108,179,179,5,6
108,179,179,6,3
108,179,179,0,4
108,180,180,1,262
108,180,180,2,3
108,180,180,3,75
108,180,180,4,99
108,180,180,5,0
108,180,180,6,3
108,180,180,0,3
108,181,181,1,283
108,181,181,2,10
108,181,181,3,71
108,181,181,4,107
108,181,181,5,0
108,181,181,6,1
108,181,181,0,0
108,182,182,1,228
108,182,182,2,12
108,182,182,3,216
108,182,182,4,185
108,182,182,5,2
108,182,182,6,2
108,182,182,0,8
108,183,183,1,146
108,183,183,2,1
108,183,183,3,120
108,183,183,4,70
108,183,183,5,1
108,183,183,6,4
108,183,183,0,1
