sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
39,219,39,0,101,31,239,1,0,1,0,0,1,276,1,0,1,1,0,2,1,1,1,0,4,658,0,662,0
40,219,40,0,44,8,170,0,1,0,0,0,1,178,0,0,0,1,0,0,0,0,1,1,2,405,0,407,0
41,219,41,0,168,27,234,3,0,0,0,2,3,312,8,0,1,1,0,1,1,0,3,0,5,764,0,769,0
42,219,42,0,258,42,271,1,1,0,2,2,0,306,3,0,0,3,1,3,2,1,1,0,4,897,0,901,0
43,219,43,0,154,40,326,1,0,0,0,1,1,304,1,0,0,0,0,0,2,0,0,1,5,831,0,836,0
44,219,44,0,131,55,256,1,1,1,2,1,2,276,2,0,1,0,0,1,1,1,1,0,4,733,0,737,0
45,219,45,0,463,9,18,0,0,0,0,0,0,98,0,0,0,0,0,0,2,0,0,0,0,590,0,590,0
46,219,46,0,442,14,16,0,0,1,0,1,1,76,2,0,0,1,0,2,1,0,0,1,1,558,0,559,0
47,219,47,0,676,18,29,2,1,0,0,6,0,143,5,0,2,0,0,0,1,1,1,0,1,885,0,886,0
48,219,48,0,304,37,160,1,0,0,1,4,2,377,0,0,1,1,0,0,2,0,0,0,3,890,0,893,0
49,219,49,0,200,66,220,4,0,0,0,44,3,266,2,2,2,2,1,2,4,1,4,0,5,823,0,828,0
50,219,50,0,329,9,6,0,0,0,0,0,1,70,1,0,0,0,0,0,3,2,0,0,1,421,0,422,0
51,219,51,0,385,19,76,2,0,0,0,10,0,154,0,0,1,1,0,2,2,0,0,0,0,652,0,652,0
52,219,52,0,222,27,244,1,0,1,1,0,1,345,1,2,1,0,0,1,1,1,0,0,1,849,0,850,0
53,219,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,219,53,0,114,21,96,0,0,0,0,0,1,151,3,0,0,1,0,1,1,1,0,0,3,390,0,393,0
54,219,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,219,54,0,239,34,251,1,0,0,0,1,3,344,0,1,2,2,1,2,3,0,1,0,9,885,0,894,0
55,219,55,0,269,23,197,1,1,0,3,0,5,325,0,0,1,3,2,3,3,1,0,0,3,837,0,840,0
56,219,56,0,225,26,121,2,0,0,1,1,2,296,0,0,0,2,1,0,7,2,0,0,3,686,0,689,0
57,219,57,0,81,23,267,1,0,0,0,0,0,192,1,1,1,0,0,1,0,0,2,0,3,570,0,573,0
58,219,58,0,133,25,191,0,0,0,0,0,0,213,2,0,0,0,1,1,0,0,2,0,1,568,0,569,0
59,219,59,0,133,49,432,1,0,2,0,75,1,244,1,0,2,4,0,3,2,1,4,0,7,954,0,961,0
60,219,60,0,159,45,251,2,0,0,1,30,0,155,1,5,0,3,1,2,0,0,0,0,2,655,0,657,0
61,219,61,0,156,52,249,3,0,2,0,26,0,140,0,3,3,5,0,4,4,0,1,1,2,649,0,651,0
62,219,62,0,241,45,179,0,2,0,1,64,1,204,3,0,0,6,3,3,0,0,1,1,1,754,0,755,0
63,219,63,0,163,55,315,2,0,1,1,21,0,228,0,1,2,2,0,3,2,1,5,1,4,803,0,807,0
64,219,64,0,111,14,129,2,0,0,0,1,2,189,1,1,0,1,0,1,1,0,0,1,1,454,0,455,0
65,219,65,0,149,52,335,2,0,2,0,43,1,175,1,1,4,5,1,3,2,0,1,0,1,777,0,778,0
66,219,66,0,43,35,359,1,1,1,0,10,1,139,1,0,1,6,1,1,2,1,0,1,2,604,0,606,0
67,219,67,0,31,22,214,3,0,0,0,0,0,104,0,0,0,4,0,0,1,1,8,1,2,389,0,391,0
68,219,68,0,76,69,405,4,0,0,0,4,1,167,2,1,0,7,1,3,1,0,4,0,0,745,0,745,0
69,219,69,0,131,37,533,3,1,2,1,5,1,118,1,0,4,5,0,4,3,1,1,0,2,851,0,853,0
70,219,70,0,104,31,378,2,2,0,1,2,0,245,40,0,2,7,0,1,0,2,2,0,5,819,0,824,0
71,219,71,0,194,60,396,4,0,1,1,2,0,238,2,0,2,3,2,1,0,0,0,1,1,907,0,908,0
72,219,72,0,102,33,282,2,0,0,0,20,0,85,0,0,3,3,0,3,1,1,2,0,1,537,0,538,0
73,219,73,0,163,61,203,1,1,1,0,1,1,218,82,2,2,0,0,1,0,0,2,1,3,740,0,743,0
74,219,74,0,74,29,118,2,0,2,0,0,0,103,39,2,0,3,0,2,1,0,0,0,0,375,0,375,0
75,219,75,0,57,23,93,2,1,1,0,33,2,130,22,0,0,1,1,2,2,0,0,0,1,370,0,371,0
76,219,76,0,89,21,198,1,0,0,0,16,1,64,95,2,0,3,1,0,1,0,2,0,0,494,0,494,0
77,219,77,0,171,169,368,2,0,0,0,0,0,186,2,0,0,3,0,3,1,1,0,1,1,907,0,908,0
78,219,78,0,236,205,263,2,0,0,0,0,0,204,2,0,1,0,2,4,2,1,2,0,0,924,0,924,0
79,219,79,0,202,135,255,1,1,0,0,0,1,181,0,1,1,1,0,2,1,1,1,0,2,784,0,786,0
80,219,80,0,195,136,373,3,0,0,2,0,1,246,1,0,1,3,0,5,4,2,3,1,0,976,0,976,0
81,219,81,0,161,113,204,0,1,1,0,0,1,164,2,0,0,0,5,3,2,0,0,1,1,658,0,659,0
82,219,82,0,116,59,251,0,0,1,0,0,1,125,47,1,3,6,0,0,0,0,0,0,2,610,0,612,0
83,219,83,0,76,63,299,2,0,0,0,0,2,118,26,0,2,6,3,2,2,0,4,2,2,607,0,609,0
84,219,84,0,118,68,97,2,0,0,0,7,1,164,2,0,0,0,2,1,1,0,0,0,0,463,0,463,0
85,219,85,0,192,55,160,0,0,0,0,7,0,99,3,1,0,3,1,3,1,0,0,0,1,525,0,526,0
86,219,86,0,146,89,241,0,1,0,1,0,1,144,0,1,2,1,0,0,3,2,1,0,4,633,0,637,0
87,219,87,0,232,73,174,2,1,1,0,23,1,265,0,0,1,2,3,5,2,1,1,0,4,787,0,791,0
88,219,88,0,183,62,181,0,0,0,0,0,0,239,1,0,0,1,0,0,2,1,1,0,4,671,0,675,0
89,219,89,0,133,42,110,0,0,0,0,0,1,99,3,0,0,1,1,0,0,0,0,0,0,390,0,390,0
90,219,90,0,144,54,254,1,0,0,2,2,1,212,31,1,3,1,1,4,1,1,0,2,2,715,0,717,0
91,219,91,0,92,40,149,1,0,1,0,0,0,172,1,0,0,0,1,0,0,0,0,1,0,458,0,458,0
92,219,92,0,140,129,160,2,1,0,0,0,1,247,1,2,1,1,0,1,1,0,0,0,0,687,0,687,0
93,219,93,0,76,27,122,0,0,0,0,0,0,103,24,1,3,4,1,4,0,1,1,0,0,367,0,367,0
94,219,94,0,107,10,62,0,0,0,0,0,1,72,13,0,0,1,0,1,3,0,0,0,1,270,0,271,0
95,219,95,0,157,31,277,5,0,1,3,31,1,114,105,1,0,4,0,3,4,2,6,0,5,745,0,750,0
96,219,96,0,115,15,164,2,2,0,0,33,1,66,0,0,1,2,0,4,2,0,0,0,1,407,0,408,0
97,219,97,0,89,40,153,0,0,0,0,94,0,118,0,0,0,1,1,2,1,1,1,0,0,501,0,501,0
98,219,98,0,82,49,180,3,0,0,0,2,0,119,4,0,0,0,1,1,0,0,0,0,0,441,0,441,0
99,219,99,0,122,54,146,2,0,0,0,35,0,112,12,0,2,4,4,2,1,1,0,0,0,497,0,497,1
100,219,100,0,196,156,302,3,1,0,0,0,1,212,0,0,1,2,0,3,1,0,1,2,4,881,0,885,0
101,219,101,0,159,112,279,1,0,0,0,0,0,173,0,0,1,1,0,1,0,1,0,0,0,728,0,728,0
102,219,102,0,195,88,184,3,0,1,0,2,0,113,37,2,1,1,0,2,2,0,0,0,2,631,0,633,0
103,219,103,0,163,55,206,6,0,1,2,23,1,191,30,1,1,4,0,2,0,0,0,0,1,686,0,687,0
104,219,104,0,92,30,244,1,0,0,1,0,0,81,0,0,1,0,0,2,0,0,0,0,1,452,0,453,0
105,219,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,219,105,0,216,144,235,1,0,0,1,0,1,170,0,0,0,2,1,0,5,0,1,0,4,777,0,781,0
106,219,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,219,106,0,103,15,85,1,0,1,0,21,0,82,22,0,0,0,0,3,0,1,1,1,0,336,0,336,0
107,219,107,0,90,74,208,0,1,0,2,5,5,195,143,1,0,3,0,3,1,0,1,0,0,732,0,732,0
108,219,108,0,142,14,188,1,0,0,1,2,0,136,28,2,2,5,0,7,5,0,2,2,3,537,0,540,0
109,219,109,0,97,33,238,1,0,0,0,0,1,96,52,0,1,4,0,0,3,0,1,0,0,527,0,527,0
110,219,110,0,81,30,174,2,0,0,1,0,0,90,46,0,1,4,2,2,2,1,2,0,1,438,0,439,0
111,219,111,0,199,32,441,2,2,0,0,1,2,227,1,0,0,3,1,2,0,0,3,0,2,916,0,918,0
112,219,112,0,182,50,142,2,0,1,0,21,1,147,53,0,1,1,1,4,2,2,0,0,1,610,0,611,0
113,219,113,0,97,71,89,3,0,2,0,1,1,156,22,0,0,0,0,2,2,2,1,0,1,449,0,450,0
114,219,114,0,146,66,162,0,0,0,0,1,1,111,18,0,1,1,0,2,8,2,2,2,0,523,0,523,0
115,219,115,0,243,178,181,0,0,1,0,0,1,239,1,1,0,1,0,3,1,0,1,1,0,852,0,852,0
116,219,116,0,116,41,355,4,0,0,2,1,1,162,168,0,1,9,2,8,3,2,0,0,2,875,0,877,0
117,219,117,0,56,17,168,4,1,0,0,12,0,73,33,1,0,1,0,1,2,0,2,0,0,371,0,371,0
118,219,118,0,168,35,239,4,1,2,0,1,2,141,97,0,1,0,8,7,2,0,1,1,1,710,0,711,0
119,219,119,0,200,40,280,4,0,1,2,21,0,157,139,3,3,8,0,2,3,1,4,2,3,870,0,873,0
120,219,120,0,148,25,292,2,1,1,3,0,2,217,3,0,2,0,2,0,4,1,2,0,4,705,0,709,0
121,219,121,0,140,30,209,3,1,1,0,4,1,187,100,2,4,7,1,2,2,0,2,0,1,696,0,697,0
122,219,122,0,85,24,266,3,1,0,1,13,4,161,7,2,2,7,0,5,2,0,0,0,0,583,0,583,0
123,219,123,0,78,22,115,0,0,1,0,11,2,81,1,0,1,2,0,2,1,1,0,0,0,318,0,318,0
124,219,124,0,184,24,250,1,0,1,0,0,0,177,27,0,2,1,2,4,2,2,0,3,0,680,0,680,0
125,219,125,0,195,42,270,3,0,0,1,2,1,172,66,0,1,7,4,2,0,1,1,1,2,769,0,771,0
126,219,126,0,59,18,157,1,0,0,0,0,0,125,52,0,0,1,0,3,0,0,0,0,1,416,0,417,0
127,219,127,0,93,21,254,3,0,1,1,0,1,142,74,0,0,5,0,1,0,0,0,1,1,597,0,598,0
128,219,128,0,74,13,189,4,1,0,0,1,2,89,33,0,1,2,1,2,2,1,1,0,0,416,0,416,0
129,219,129,0,105,10,164,2,0,1,0,0,0,87,68,0,0,2,1,3,7,1,7,1,1,459,0,460,0
130,219,130,0,98,18,161,2,0,0,1,0,1,88,47,0,0,3,0,1,2,0,0,1,1,423,0,424,0
131,219,131,0,173,52,242,2,0,0,1,29,0,149,31,1,2,9,2,2,5,1,4,1,0,706,0,706,0
132,219,132,0,104,20,138,2,1,0,0,0,4,194,29,0,0,0,1,7,4,1,2,0,0,507,0,507,0
133,219,133,0,77,17,126,4,1,0,0,0,1,240,35,0,1,1,1,1,1,0,1,1,2,508,0,510,0
134,219,134,0,113,31,164,2,0,0,0,0,2,236,47,0,0,1,1,0,0,1,0,0,3,598,0,601,0
135,219,135,0,141,19,186,0,2,1,0,0,1,146,61,1,2,1,0,3,4,0,0,0,1,568,0,569,0
136,219,136,0,70,22,171,1,1,0,1,1,2,305,46,0,1,0,0,3,1,0,0,0,0,625,0,625,0
137,219,137,0,82,15,124,2,0,0,0,0,0,237,40,0,1,0,1,1,4,0,0,2,1,509,0,510,0
138,219,138,0,126,25,205,0,0,0,0,0,2,127,104,2,2,4,0,3,0,0,0,1,3,601,0,604,0
139,219,139,0,132,34,158,1,0,2,0,0,2,165,110,0,0,3,1,2,3,0,1,0,3,614,0,617,0
140,219,140,0,91,32,336,0,1,0,1,3,0,118,0,0,0,2,0,0,0,0,2,0,2,586,0,588,0
141,219,141,0,74,31,61,1,0,0,2,188,3,98,9,0,1,1,0,2,2,0,0,0,1,473,0,474,0
142,219,142,0,196,56,103,1,0,0,0,72,1,126,10,1,0,1,0,1,1,0,0,0,2,569,0,571,0
143,219,143,0,61,33,87,0,0,1,2,193,0,107,0,1,1,0,2,0,0,0,3,0,1,491,0,492,0
144,219,144,0,126,24,203,4,0,1,0,6,4,126,53,2,1,1,1,2,1,3,0,0,1,558,0,559,0
145,219,145,0,132,22,206,4,1,0,0,0,4,205,52,1,1,3,0,4,2,0,0,0,1,637,0,638,0
146,219,146,0,146,86,182,5,2,3,1,9,4,115,188,1,2,4,5,2,2,1,1,2,2,761,0,763,0
147,219,147,0,105,35,244,6,0,0,1,1,1,113,108,0,1,8,1,4,3,1,2,0,2,634,0,636,0
148,219,148,0,125,76,218,2,2,0,2,38,4,178,2,1,2,4,0,11,0,0,0,2,1,667,0,668,0
149,219,149,0,131,44,173,4,0,3,0,68,4,211,1,0,6,6,4,13,2,2,0,0,0,672,0,672,0
150,219,150,0,111,24,95,1,0,0,0,0,0,98,2,0,0,1,1,2,1,0,1,0,1,337,0,338,0
151,219,151,0,142,28,150,1,0,0,0,0,0,160,52,0,1,0,0,1,0,2,3,0,2,540,0,542,0
152,219,152,0,129,48,154,0,1,0,0,1,3,140,58,0,0,0,0,3,1,0,0,0,0,538,0,538,0
153,219,153,0,200,50,238,1,0,1,0,39,4,146,69,2,2,5,5,9,7,1,1,0,2,780,0,782,0
154,219,154,0,204,69,165,7,0,2,0,148,3,164,15,2,1,2,3,4,5,0,1,2,2,797,0,799,0
155,219,155,0,194,54,199,4,2,1,2,3,2,209,180,1,3,7,2,16,2,2,1,3,3,887,0,890,0
156,219,156,0,205,28,215,0,0,0,0,0,1,103,49,0,0,2,0,2,2,0,3,1,1,611,0,612,0
157,219,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,219,157,0,80,16,185,0,0,0,1,0,0,101,38,1,0,3,0,0,2,0,0,1,1,428,0,429,0
158,219,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,219,158,0,67,38,183,6,0,2,1,2,1,374,118,2,3,7,1,4,4,0,0,0,1,813,0,814,0
159,219,159,0,91,59,143,3,0,1,2,1,4,261,132,0,2,4,0,1,2,1,0,0,1,707,0,708,0
160,219,160,0,135,25,128,1,0,0,0,0,0,118,36,0,0,2,0,6,0,1,0,0,1,452,0,453,0
161,219,161,0,41,18,288,0,0,0,0,0,0,88,2,0,0,1,0,2,0,1,0,0,1,441,0,442,0
162,219,162,0,107,20,119,1,2,0,1,0,0,118,68,1,0,0,0,2,3,0,2,0,0,444,0,444,0
163,219,163,0,185,42,284,0,1,1,0,3,3,303,73,0,0,1,0,1,3,0,0,0,0,900,0,900,0
164,219,164,0,108,36,155,1,0,1,1,1,1,211,53,1,2,1,0,0,0,0,1,0,0,573,0,573,0
165,219,165,0,99,28,164,0,0,0,0,11,0,143,12,0,0,3,1,6,1,0,4,1,3,473,0,476,0
166,219,166,0,125,30,190,0,0,1,0,0,4,118,26,0,1,4,0,2,2,1,1,0,1,505,0,506,0
167,219,167,0,196,15,156,2,3,2,1,0,1,83,38,1,0,4,0,3,7,1,0,1,0,514,0,514,0
168,219,168,0,115,15,23,0,0,0,0,3,0,53,3,0,0,0,0,1,2,0,0,1,1,216,0,217,0
169,219,169,0,135,56,157,2,0,0,0,0,5,254,85,0,1,0,0,3,4,1,4,0,2,707,0,709,0
170,219,170,0,68,23,107,0,0,0,0,1,0,258,19,0,1,2,0,5,1,0,0,0,2,485,0,487,0
171,219,171,0,65,16,79,3,0,1,0,0,3,213,25,1,1,0,1,3,1,0,1,0,0,413,0,413,0
172,219,172,0,102,21,66,1,1,0,1,0,2,251,4,1,2,1,0,0,0,1,1,0,0,455,0,455,0
173,219,173,0,144,15,58,1,0,1,0,0,0,217,2,1,1,0,1,4,2,0,1,0,0,448,0,448,0
174,219,174,0,43,19,79,1,2,2,0,1,6,299,51,0,2,1,0,3,0,0,1,2,0,512,0,512,0
175,219,175,0,63,16,57,2,1,1,1,0,1,197,36,1,1,1,3,2,3,1,0,0,0,387,0,387,0
176,219,176,0,38,10,81,2,1,3,0,1,2,285,40,0,1,0,0,2,0,0,1,0,1,467,0,468,0
177,219,177,0,33,9,102,2,2,1,0,1,0,210,47,1,5,1,0,2,1,2,4,0,3,423,0,426,0
178,219,178,0,159,49,150,2,1,1,0,1,1,194,67,0,1,2,1,4,3,1,0,1,1,638,0,639,0
179,219,179,0,105,30,222,2,0,1,0,7,1,173,36,0,4,4,0,8,0,1,1,0,1,595,0,596,0
180,219,180,0,69,24,94,1,0,1,0,13,0,96,6,1,0,1,0,4,0,1,0,0,0,311,0,311,0
181,219,181,0,386,63,84,1,2,1,2,39,4,159,2,1,0,1,0,3,7,0,2,0,3,757,0,760,0
182,219,182,0,104,52,158,1,1,1,1,1,0,193,3,2,2,3,0,2,0,0,0,0,1,524,0,525,0
183,219,183,0,204,20,84,3,0,0,1,19,0,132,3,0,0,2,3,2,3,0,0,0,1,476,0,477,0
184,219,184,0,69,29,69,3,0,0,0,0,2,121,37,1,0,0,0,3,2,3,1,1,3,341,0,344,0
185,219,185,0,124,81,106,1,0,1,0,1,1,158,42,1,0,0,1,2,1,1,0,1,3,522,0,525,0
186,219,186,0,128,39,247,2,0,0,1,14,0,192,1,1,3,1,1,6,1,0,1,2,5,640,0,645,0
187,219,187,0,84,33,235,1,0,2,0,36,0,190,3,1,0,4,0,3,2,0,0,0,1,594,0,595,0
188,219,188,0,151,38,91,2,0,0,1,12,3,97,0,0,0,0,0,0,1,0,0,0,1,396,0,397,0
189,219,189,0,199,49,227,2,0,1,0,12,0,291,3,1,1,5,1,3,2,0,2,1,2,800,0,802,0
190,219,190,0,179,37,255,3,1,1,0,22,3,280,45,1,2,3,2,3,2,0,1,0,2,840,0,842,0
191,219,191,0,162,50,314,1,1,0,0,10,1,180,4,0,0,6,1,9,1,0,2,0,1,742,0,743,0
192,219,192,0,62,47,333,3,1,0,0,1,1,176,16,0,0,9,1,1,2,3,6,1,1,663,0,664,0
193,219,193,0,109,39,289,5,0,1,1,55,6,203,78,0,0,3,2,6,8,4,7,2,4,818,0,822,0
194,219,194,0,201,24,103,2,0,0,0,9,1,169,29,0,0,1,0,1,2,0,2,0,1,544,0,545,0
195,219,195,0,74,42,206,2,0,2,2,0,1,184,6,0,0,2,0,1,0,0,0,1,2,523,0,525,0
196,219,196,0,93,31,255,1,1,1,0,1,0,135,16,2,0,1,0,0,1,1,2,0,2,541,0,543,0
197,219,197,0,308,22,181,2,1,0,1,23,1,280,0,1,0,0,0,4,1,0,0,0,1,825,0,826,0
198,219,198,0,82,33,335,0,0,0,1,14,1,127,0,0,1,7,1,2,1,1,3,0,1,609,0,610,0
199,219,199,0,103,28,401,2,0,1,0,2,1,194,70,2,2,4,0,4,0,0,2,0,5,816,0,821,0
200,219,200,0,75,8,367,1,1,0,0,0,0,135,6,0,0,2,1,0,1,0,2,0,2,599,0,601,0
201,219,201,0,74,17,296,4,0,0,0,2,1,123,31,0,0,5,0,3,2,0,1,0,4,559,0,563,0
202,219,202,0,121,32,276,1,0,1,1,17,0,118,51,0,0,2,1,0,1,0,1,1,1,624,0,625,0
203,219,203,0,78,15,153,2,0,0,0,4,6,82,6,0,2,3,0,0,2,0,2,0,2,355,0,357,0
204,219,204,0,62,34,265,2,0,0,0,16,4,154,21,0,1,4,0,0,0,0,0,1,0,564,0,564,0
205,219,205,0,137,38,426,2,0,1,0,8,0,205,1,0,0,1,1,1,2,0,2,0,3,825,0,828,0
206,219,206,0,49,9,37,0,0,0,3,457,23,24,0,1,0,0,0,2,1,0,0,0,1,606,0,607,0
207,219,207,0,207,48,126,0,1,0,1,119,1,89,2,1,0,2,0,2,2,0,0,0,3,601,0,604,0
208,219,208,0,161,32,168,3,1,0,0,0,1,102,72,0,0,2,1,3,7,2,2,0,1,557,0,558,0
209,219,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,219,209,0,233,55,194,3,1,1,0,0,2,176,154,6,0,3,1,5,6,3,2,0,4,845,0,849,0
210,219,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,219,210,0,173,34,142,2,0,1,0,19,0,76,5,0,2,1,0,2,1,1,2,0,0,461,0,461,0
211,219,211,0,138,7,72,0,0,0,1,0,0,75,1,0,1,1,0,2,1,0,0,0,1,299,0,300,0
212,219,212,0,253,26,172,4,0,1,0,1,4,152,3,1,0,1,0,2,8,1,8,0,2,637,0,639,0
213,219,213,0,243,22,95,0,0,0,1,0,0,142,7,0,0,2,0,4,1,0,1,0,1,518,0,519,0
214,219,214,0,109,14,124,1,0,0,0,0,4,86,12,0,0,1,0,1,1,0,4,0,0,357,0,357,0
215,219,215,0,212,27,219,4,0,1,0,1,0,179,38,2,2,2,1,3,1,0,1,0,0,693,0,693,0
216,219,216,0,95,26,171,0,1,1,0,47,2,131,13,0,1,1,1,1,1,0,2,2,0,496,0,496,0
217,219,217,0,76,38,108,1,0,1,0,90,4,59,5,2,0,2,0,1,0,0,0,0,0,387,0,387,0
218,219,218,0,77,40,176,0,0,1,0,1,1,167,5,0,0,0,0,1,0,2,2,0,0,473,0,473,0
219,219,219,0,72,15,72,1,0,0,0,3,1,165,24,0,0,2,2,3,4,0,2,0,0,366,0,366,0
220,219,220,0,163,42,252,0,0,0,0,9,0,265,25,2,2,1,1,3,1,0,1,0,1,767,0,768,0
221,219,221,0,145,35,197,0,1,0,1,0,1,404,4,1,1,0,0,2,0,0,2,0,2,794,0,796,0
222,219,222,0,116,34,308,4,0,0,1,23,0,146,16,0,0,0,0,1,1,3,0,0,0,653,0,653,0
223,219,223,0,276,77,156,0,0,0,0,16,12,131,9,0,0,0,1,2,4,1,1,0,1,686,0,687,0
224,219,224,0,86,40,110,0,0,0,0,6,2,110,11,0,1,0,0,0,0,0,0,1,0,367,0,367,0
225,219,225,0,209,53,185,0,1,0,0,12,39,105,1,0,0,3,0,2,3,1,6,0,3,620,0,623,0
226,219,226,0,131,24,191,1,0,0,0,1,2,190,2,1,0,1,1,3,0,0,1,0,2,549,0,551,0
227,219,227,0,94,30,464,2,0,0,1,0,1,153,16,0,1,0,0,1,0,0,2,0,0,765,0,765,0
228,219,228,0,96,47,150,2,0,0,0,0,2,223,12,2,1,2,0,1,0,0,1,0,0,539,0,539,0
