ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
220,13,13,13,7
220,13,13,14,1
220,13,13,15,1
220,13,13,16,0
220,13,13,17,0
220,13,13,18,1
220,13,13,0,1
220,14,14,1,183
220,14,14,2,88
220,14,14,3,0
220,14,14,4,204
220,14,14,5,145
220,14,14,6,2
220,14,14,7,0
220,14,14,8,0
220,14,14,9,1
220,14,14,10,1
220,14,14,11,0
220,14,14,12,3
220,14,14,13,4
220,14,14,14,0
220,14,14,15,0
220,14,14,16,3
220,14,14,17,8
220,14,14,18,2
220,14,14,0,4
220,15,15,1,202
220,15,15,2,66
220,15,15,3,4
220,15,15,4,202
220,15,15,5,111
220,15,15,6,8
220,15,15,7,0
220,15,15,8,0
220,15,15,9,0
220,15,15,10,0
220,15,15,11,3
220,15,15,12,0
220,15,15,13,1
220,15,15,14,1
220,15,15,15,1
220,15,15,16,1
220,15,15,17,5
220,15,15,18,1
220,15,15,0,3
220,16,16,1,163
220,16,16,2,43
220,16,16,3,1
220,16,16,4,117
220,16,16,5,116
220,16,16,6,11
220,16,16,7,6
220,16,16,8,0
220,16,16,9,0
220,16,16,10,0
220,16,16,11,4
220,16,16,12,3
220,16,16,13,2
220,16,16,14,0
220,16,16,15,3
220,16,16,16,2
220,16,16,17,0
220,16,16,18,0
220,16,16,0,1
220,17,17,1,147
220,17,17,2,26
220,17,17,3,1
220,17,17,4,193
220,17,17,5,92
220,17,17,6,15
220,17,17,7,27
220,17,17,8,0
220,17,17,9,1
220,17,17,10,0
220,17,17,11,2
220,17,17,12,2
220,17,17,13,4
220,17,17,14,3
220,17,17,15,2
220,17,17,16,3
220,17,17,17,2
220,17,17,18,2
220,17,17,0,1
220,18,18,1,311
220,18,18,2,43
220,18,18,3,0
220,18,18,4,154
220,18,18,5,189
220,18,18,6,3
220,18,18,7,7
220,18,18,8,1
220,18,18,9,0
220,18,18,10,0
220,18,18,11,2
220,18,18,12,0
220,18,18,13,5
220,18,18,14,2
220,18,18,15,0
220,18,18,16,9
220,18,18,17,5
220,18,18,18,1
220,18,18,0,1
220,19,19,1,313
220,19,19,2,53
220,19,19,3,1
220,19,19,4,132
220,19,19,5,130
220,19,19,6,4
220,19,19,7,15
220,19,19,8,0
220,19,19,9,1
220,19,19,10,0
220,19,19,11,3
220,19,19,12,2
220,19,19,13,2
220,19,19,14,1
220,19,19,15,0
220,19,19,16,7
220,19,19,17,1
220,19,19,18,0
220,19,19,0,1
220,20,20,1,109
220,20,20,2,38
220,20,20,3,1
220,20,20,4,226
220,20,20,5,108
220,20,20,6,1
220,20,20,7,2
220,20,20,8,1
220,20,20,9,0
220,20,20,10,0
220,20,20,11,2
220,20,20,12,5
220,20,20,13,6
220,20,20,14,0
220,20,20,15,2
220,20,20,16,4
220,20,20,17,5
220,20,20,18,0
220,20,20,0,2
220,21,21,1,99
220,21,21,2,30
220,21,21,3,0
220,21,21,4,170
220,21,21,5,102
220,21,21,6,3
220,21,21,7,31
220,21,21,8,0
220,21,21,9,0
220,21,21,10,0
220,21,21,11,2
220,21,21,12,1
220,21,21,13,1
220,21,21,14,0
220,21,21,15,0
220,21,21,16,0
220,21,21,17,0
220,21,21,18,1
220,21,21,0,1
220,22,22,1,190
220,22,22,2,39
220,22,22,3,2
220,22,22,4,198
220,22,22,5,129
220,22,22,6,1
220,22,22,7,42
220,22,22,8,1
220,22,22,9,0
220,22,22,10,0
220,22,22,11,2
220,22,22,12,1
220,22,22,13,2
220,22,22,14,2
220,22,22,15,0
220,22,22,16,5
220,22,22,17,2
220,22,22,18,0
220,22,22,0,4
220,23,23,1,142
220,23,23,2,34
220,23,23,3,1
220,23,23,4,495
220,23,23,5,218
220,23,23,6,2
220,23,23,7,13
220,23,23,8,0
220,23,23,9,0
220,23,23,10,0
220,23,23,11,6
220,23,23,12,5
220,23,23,13,5
220,23,23,14,1
220,23,23,15,1
220,23,23,16,5
220,23,23,17,0
220,23,23,18,1
220,23,23,0,2
220,24,24,1,155
220,24,24,2,36
220,24,24,3,6
220,24,24,4,187
220,24,24,5,182
220,24,24,6,1
220,24,24,7,22
220,24,24,8,0
220,24,24,9,0
220,24,24,10,2
220,24,24,11,4
220,24,24,12,4
220,24,24,13,9
220,24,24,14,0
220,24,24,15,0
220,24,24,16,2
220,24,24,17,1
220,24,24,18,0
220,24,24,0,6
220,25,25,1,149
220,25,25,2,48
220,25,25,3,2
220,25,25,4,139
220,25,25,5,154
220,25,25,6,2
220,25,25,7,19
220,25,25,8,2
220,25,25,9,1
220,25,25,10,1
220,25,25,11,2
220,25,25,12,3
220,25,25,13,3
220,25,25,14,2
220,25,25,15,3
220,25,25,16,8
220,25,25,17,2
220,25,25,18,3
220,25,25,0,2
220,26,26,1,129
220,26,26,2,40
220,26,26,3,0
220,26,26,4,354
220,26,26,5,275
220,26,26,6,0
220,26,26,7,8
220,26,26,8,1
220,26,26,9,0
220,26,26,10,0
220,26,26,11,2
220,26,26,12,3
220,26,26,13,7
220,26,26,14,0
220,26,26,15,3
220,26,26,16,3
220,26,26,17,1
220,26,26,18,0
220,26,26,0,2
220,27,27,1,96
220,27,27,2,23
220,27,27,3,0
220,27,27,4,238
220,27,27,5,197
220,27,27,6,0
220,27,27,7,14
220,27,27,8,0
220,27,27,9,0
220,27,27,10,0
220,27,27,11,0
220,27,27,12,0
220,27,27,13,6
220,27,27,14,0
220,27,27,15,1
220,27,27,16,1
220,27,27,17,0
220,27,27,18,0
220,27,27,0,3
220,28,28,1,153
220,28,28,2,41
220,28,28,3,1
220,28,28,4,291
220,28,28,5,222
220,28,28,6,1
220,28,28,7,5
220,28,28,8,0
220,28,28,9,0
220,28,28,10,1
220,28,28,11,0
220,28,28,12,1
220,28,28,13,8
220,28,28,14,1
220,28,28,15,0
220,28,28,16,3
220,28,28,17,1
220,28,28,18,0
220,28,28,0,4
220,29,29,1,138
220,29,29,2,50
220,29,29,3,2
220,29,29,4,172
220,29,29,5,278
220,29,29,6,0
220,29,29,7,19
220,29,29,8,0
220,29,29,9,0
220,29,29,10,1
220,29,29,11,4
220,29,29,12,1
220,29,29,13,3
220,29,29,14,0
220,29,29,15,1
220,29,29,16,4
220,29,29,17,0
220,29,29,18,0
220,29,29,0,3
220,30,30,1,95
220,30,30,2,20
220,30,30,3,0
220,30,30,4,75
220,30,30,5,100
220,30,30,6,0
220,30,30,7,10
220,30,30,8,0
220,30,30,9,1
220,30,30,10,0
220,30,30,11,1
220,30,30,12,0
220,30,30,13,0
220,30,30,14,0
220,30,30,15,0
220,30,30,16,1
220,30,30,17,1
220,30,30,18,0
220,30,30,0,0
220,31,31,1,170
220,31,31,2,39
220,31,31,3,0
220,31,31,4,254
220,31,31,5,252
220,31,31,6,1
220,31,31,7,3
220,31,31,8,1
220,31,31,9,1
220,31,31,10,1
220,31,31,11,2
220,31,31,12,2
220,31,31,13,3
220,31,31,14,0
220,31,31,15,2
220,31,31,16,2
220,31,31,17,1
220,31,31,18,1
220,31,31,0,4
220,32,32,1,157
220,32,32,2,61
220,32,32,3,2
220,32,32,4,194
220,32,32,5,244
220,32,32,6,0
220,32,32,7,16
220,32,32,8,1
220,32,32,9,0
220,32,32,10,0
220,32,32,11,0
220,32,32,12,2
220,32,32,13,1
220,32,32,14,0
220,32,32,15,0
220,32,32,16,4
220,32,32,17,1
220,32,32,18,1
220,32,32,0,3
220,33,33,1,234
220,33,33,2,42
220,33,33,3,0
220,33,33,4,153
220,33,33,5,251
220,33,33,6,0
220,33,33,7,5
220,33,33,8,0
220,33,33,9,0
220,33,33,10,0
220,33,33,11,0
220,33,33,12,0
220,33,33,13,0
220,33,33,14,2
220,33,33,15,1
220,33,33,16,5
220,33,33,17,2
220,33,33,18,0
220,33,33,0,2
220,34,34,1,216
220,34,34,2,36
220,34,34,3,1
220,34,34,4,62
220,34,34,5,96
220,34,34,6,0
220,34,34,7,17
220,34,34,8,0
220,34,34,9,0
220,34,34,10,0
220,34,34,11,0
220,34,34,12,2
220,34,34,13,2
220,34,34,14,0
220,34,34,15,0
220,34,34,16,3
220,34,34,17,3
220,34,34,18,5
220,34,34,0,0
220,35,35,1,159
220,35,35,2,42
220,35,35,3,3
220,35,35,4,181
220,35,35,5,197
220,35,35,6,3
220,35,35,7,5
220,35,35,8,1
220,35,35,9,1
220,35,35,10,0
220,35,35,11,0
220,35,35,12,0
220,35,35,13,0
220,35,35,14,0
220,35,35,15,0
220,35,35,16,2
220,35,35,17,2
220,35,35,18,1
220,35,35,0,3
220,36,36,1,116
220,36,36,2,11
220,36,36,3,0
220,36,36,4,99
220,36,36,5,90
220,36,36,6,0
220,36,36,7,9
220,36,36,8,0
220,36,36,9,0
220,36,36,10,0
220,36,36,11,1
220,36,36,12,0
220,36,36,13,3
220,36,36,14,0
220,36,36,15,0
220,36,36,16,2
220,36,36,17,1
220,36,36,18,1
220,36,36,0,3
220,37,37,1,188
220,37,37,2,30
220,37,37,3,0
220,37,37,4,205
220,37,37,5,154
220,37,37,6,2
220,37,37,7,10
220,37,37,8,0
220,37,37,9,0
220,37,37,10,0
220,37,37,11,3
220,37,37,12,1
220,37,37,13,1
220,37,37,14,0
220,37,37,15,0
220,37,37,16,1
220,37,37,17,0
220,37,37,18,0
220,37,37,0,2
220,38,38,1,138
220,38,38,2,23
220,38,38,3,0
220,38,38,4,160
220,38,38,5,116
220,38,38,6,0
220,38,38,7,3
220,38,38,8,0
220,38,38,9,0
220,38,38,10,1
220,38,38,11,0
220,38,38,12,2
220,38,38,13,3
220,38,38,14,0
220,38,38,15,0
220,38,38,16,2
220,38,38,17,0
220,38,38,18,0
220,38,38,0,2
220,39,39,1,118
220,39,39,2,28
220,39,39,3,1
220,39,39,4,108
220,39,39,5,152
220,39,39,6,0
220,39,39,7,0
220,39,39,8,0
220,39,39,9,1
220,39,39,10,0
220,39,39,11,1
220,39,39,12,0
220,39,39,13,1
220,39,39,14,0
220,39,39,15,0
220,39,39,16,3
220,39,39,17,1
220,39,39,18,0
220,39,39,0,1
220,40,40,1,121
220,40,40,2,52
220,40,40,3,1
220,40,40,4,138
220,40,40,5,139
220,40,40,6,0
220,40,40,7,9
220,40,40,8,0
220,40,40,9,0
220,40,40,10,0
220,40,40,11,2
220,40,40,12,0
220,40,40,13,2
220,40,40,14,1
220,40,40,15,1
220,40,40,16,3
220,40,40,17,0
220,40,40,18,1
220,40,40,0,3
220,41,41,1,47
220,41,41,2,15
220,41,41,3,1
220,41,41,4,300
220,41,41,5,164
220,41,41,6,0
220,41,41,7,0
220,41,41,8,0
220,41,41,9,0
220,41,41,10,0
220,41,41,11,1
220,41,41,12,0
220,41,41,13,1
220,41,41,14,0
220,41,41,15,1
220,41,41,16,0
220,41,41,17,0
220,41,41,18,0
220,41,41,0,3
220,42,42,1,35
220,42,42,2,20
220,42,42,3,0
220,42,42,4,330
220,42,42,5,156
220,42,42,6,2
220,42,42,7,1
220,42,42,8,0
220,42,42,9,0
220,42,42,10,0
220,42,42,11,0
220,42,42,12,1
220,42,42,13,2
220,42,42,14,0
220,42,42,15,0
220,42,42,16,0
220,42,42,17,0
220,42,42,18,1
220,42,42,0,1
220,43,43,1,52
220,43,43,2,21
220,43,43,3,3
220,43,43,4,303
220,43,43,5,172
220,43,43,6,2
220,43,43,7,0
220,43,43,8,0
220,43,43,9,0
220,43,43,10,0
220,43,43,11,1
220,43,43,12,3
220,43,43,13,3
220,43,43,14,0
220,43,43,15,1
220,43,43,16,1
220,43,43,17,1
220,43,43,18,0
220,43,43,0,5
220,44,44,1,46
220,44,44,2,38
220,44,44,3,1
220,44,44,4,311
220,44,44,5,151
220,44,44,6,1
220,44,44,7,0
220,44,44,8,0
220,44,44,9,0
220,44,44,10,0
220,44,44,11,1
220,44,44,12,2
220,44,44,13,2
220,44,44,14,0
220,44,44,15,0
220,44,44,16,0
220,44,44,17,1
220,44,44,18,0
220,44,44,0,3
220,45,45,1,127
220,45,45,2,14
220,45,45,3,0
220,45,45,4,46
220,45,45,5,78
220,45,45,6,178
220,45,45,7,1
220,45,45,8,1
220,45,45,9,1
220,45,45,10,0
220,45,45,11,0
220,45,45,12,3
220,45,45,13,0
220,45,45,14,1
220,45,45,15,2
220,45,45,16,9
220,45,45,17,1
220,45,45,18,1
220,45,45,0,3
220,46,46,1,92
220,46,46,2,25
220,46,46,3,0
220,46,46,4,66
220,46,46,5,102
220,46,46,6,107
220,46,46,7,0
220,46,46,8,0
220,46,46,9,1
220,46,46,10,1
220,46,46,11,1
220,46,46,12,1
220,46,46,13,4
220,46,46,14,0
220,46,46,15,0
220,46,46,16,3
220,46,46,17,0
220,46,46,18,1
220,46,46,0,0
220,47,47,1,217
220,47,47,2,141
220,47,47,3,2
220,47,47,4,252
220,47,47,5,259
220,47,47,6,1
220,47,47,7,0
220,47,47,8,0
220,47,47,9,1
220,47,47,10,0
220,47,47,11,3
220,47,47,12,0
220,47,47,13,1
220,47,47,14,2
220,47,47,15,3
220,47,47,16,4
220,47,47,17,4
220,47,47,18,0
220,47,47,0,2
220,48,48,1,126
220,48,48,2,48
220,48,48,3,3
220,48,48,4,194
220,48,48,5,191
220,48,48,6,1
220,48,48,7,2
220,48,48,8,0
220,48,48,9,0
220,48,48,10,0
220,48,48,11,3
220,48,48,12,2
220,48,48,13,7
220,48,48,14,1
220,48,48,15,3
220,48,48,16,5
220,48,48,17,0
220,48,48,18,1
220,48,48,0,2
220,49,49,1,236
220,49,49,2,62
220,49,49,3,1
220,49,49,4,163
220,49,49,5,206
220,49,49,6,4
220,49,49,7,28
220,49,49,8,0
220,49,49,9,0
220,49,49,10,1
220,49,49,11,0
220,49,49,12,1
220,49,49,13,2
220,49,49,14,2
220,49,49,15,1
220,49,49,16,4
220,49,49,17,2
220,49,49,18,2
220,49,49,0,3
220,50,50,1,118
220,50,50,2,66
220,50,50,3,1
220,50,50,4,127
220,50,50,5,84
220,50,50,6,9
220,50,50,7,0
220,50,50,8,0
220,50,50,9,0
220,50,50,10,0
220,50,50,11,1
220,50,50,12,0
220,50,50,13,2
220,50,50,14,0
220,50,50,15,1
220,50,50,16,4
220,50,50,17,2
220,50,50,18,0
220,50,50,0,1
220,51,51,1,266
220,51,51,2,70
220,51,51,3,0
220,51,51,4,132
220,51,51,5,165
220,51,51,6,1
220,51,51,7,0
220,51,51,8,0
220,51,51,9,1
220,51,51,10,0
220,51,51,11,0
220,51,51,12,1
220,51,51,13,2
220,51,51,14,0
220,51,51,15,0
220,51,51,16,3
220,51,51,17,1
220,51,51,18,0
220,51,51,0,2
220,52,52,1,320
220,52,52,2,58
220,52,52,3,1
220,52,52,4,105
220,52,52,5,141
220,52,52,6,2
220,52,52,7,1
220,52,52,8,0
220,52,52,9,1
220,52,52,10,0
220,52,52,11,1
220,52,52,12,1
220,52,52,13,3
220,52,52,14,0
220,52,52,15,1
220,52,52,16,1
220,52,52,17,4
220,52,52,18,1
220,52,52,0,4
220,53,53,1,263
220,53,53,2,62
220,53,53,3,0
220,53,53,4,118
220,53,53,5,162
220,53,53,6,1
220,53,53,7,0
220,53,53,8,0
220,53,53,9,1
220,53,53,10,2
220,53,53,11,0
220,53,53,12,0
220,53,53,13,2
220,53,53,14,0
220,53,53,15,0
220,53,53,16,4
220,53,53,17,0
220,53,53,18,0
220,53,53,0,2
220,54,54,1,207
220,54,54,2,32
220,54,54,3,0
220,54,54,4,161
220,54,54,5,194
220,54,54,6,0
220,54,54,7,0
220,54,54,8,0
220,54,54,9,1
220,54,54,10,0
220,54,54,11,0
220,54,54,12,0
220,54,54,13,1
220,54,54,14,0
220,54,54,15,0
220,54,54,16,5
220,54,54,17,2
220,54,54,18,0
220,54,54,0,1
220,55,55,1,209
220,55,55,2,52
220,55,55,3,2
220,55,55,4,155
220,55,55,5,155
220,55,55,6,7
220,55,55,7,7
220,55,55,8,1
220,55,55,9,0
220,55,55,10,1
220,55,55,11,4
220,55,55,12,6
220,55,55,13,4
220,55,55,14,0
220,55,55,15,3
220,55,55,16,5
220,55,55,17,0
220,55,55,18,0
220,55,55,0,1
220,56,56,1,240
220,56,56,2,66
220,56,56,3,1
220,56,56,4,205
220,56,56,5,193
220,56,56,6,5
220,56,56,7,1
220,56,56,8,0
220,56,56,9,0
220,56,56,10,0
220,56,56,11,2
220,56,56,12,1
220,56,56,13,9
220,56,56,14,1
220,56,56,15,2
220,56,56,16,12
220,56,56,17,3
220,56,56,18,0
220,56,56,0,1
220,57,57,1,271
220,57,57,2,62
220,57,57,3,3
220,57,57,4,207
220,57,57,5,164
220,57,57,6,0
220,57,57,7,0
220,57,57,8,0
220,57,57,9,0
220,57,57,10,0
220,57,57,11,2
220,57,57,12,2
220,57,57,13,1
220,57,57,14,1
220,57,57,15,3
220,57,57,16,11
220,57,57,17,11
220,57,57,18,2
220,57,57,0,0
220,58,58,1,251
220,58,58,2,54
220,58,58,3,0
220,58,58,4,129
220,58,58,5,160
220,58,58,6,0
220,58,58,7,1
220,58,58,8,0
220,58,58,9,0
220,58,58,10,1
220,58,58,11,2
220,58,58,12,1
220,58,58,13,4
220,58,58,14,0
220,58,58,15,3
220,58,58,16,1
220,58,58,17,1
220,58,58,18,2
220,58,58,0,1
220,59,59,1,0
220,59,59,2,0
220,59,59,3,0
220,59,59,4,0
220,59,59,5,0
220,59,59,6,0
220,59,59,7,0
220,59,59,8,0
220,59,59,9,0
220,59,59,10,0
220,59,59,11,0
220,59,59,12,0
220,59,59,13,0
220,59,59,14,0
220,59,59,15,0
220,59,59,16,0
220,59,59,17,0
220,59,59,18,0
220,59,59,0,0
220,59,59,1,248
220,59,59,2,102
220,59,59,3,0
220,59,59,4,105
220,59,59,5,174
220,59,59,6,0
220,59,59,7,1
220,59,59,8,1
220,59,59,9,0
220,59,59,10,1
220,59,59,11,1
220,59,59,12,0
220,59,59,13,5
220,59,59,14,1
220,59,59,15,2
220,59,59,16,6
220,59,59,17,7
220,59,59,18,1
220,59,59,0,3
220,60,60,1,0
220,60,60,2,0
220,60,60,3,0
220,60,60,4,0
220,60,60,5,0
220,60,60,6,0
220,60,60,7,0
220,60,60,8,0
220,60,60,9,0
220,60,60,10,0
220,60,60,11,0
220,60,60,12,0
220,60,60,13,0
220,60,60,14,0
220,60,60,15,0
220,60,60,16,0
220,60,60,17,0
220,60,60,18,0
220,60,60,0,0
220,60,60,1,296
220,60,60,2,92
220,60,60,3,1
220,60,60,4,216
220,60,60,5,203
220,60,60,6,27
220,60,60,7,25
220,60,60,8,2
220,60,60,9,3
220,60,60,10,2
220,60,60,11,5
220,60,60,12,3
220,60,60,13,5
220,60,60,14,1
220,60,60,15,1
220,60,60,16,14
220,60,60,17,6
220,60,60,18,0
220,60,60,0,2
220,61,61,1,0
220,61,61,2,0
220,61,61,3,0
220,61,61,4,0
220,61,61,5,0
220,61,61,6,0
220,61,61,7,0
220,61,61,8,0
220,61,61,9,0
220,61,61,10,0
220,61,61,11,0
220,61,61,12,0
220,61,61,13,0
220,61,61,14,0
220,61,61,15,0
220,61,61,16,0
220,61,61,17,0
220,61,61,18,0
220,61,61,0,0
220,61,61,1,103
220,61,61,2,37
220,61,61,3,0
220,61,61,4,190
220,61,61,5,132
220,61,61,6,29
220,61,61,7,1
220,61,61,8,0
220,61,61,9,0
220,61,61,10,0
220,61,61,11,1
220,61,61,12,2
220,61,61,13,3
220,61,61,14,3
220,61,61,15,0
220,61,61,16,3
220,61,61,17,0
220,61,61,18,3
220,61,61,0,3
220,62,62,1,193
220,62,62,2,16
220,62,62,3,1
220,62,62,4,117
220,62,62,5,70
220,62,62,6,120
220,62,62,7,20
220,62,62,8,0
220,62,62,9,0
220,62,62,10,0
220,62,62,11,1
220,62,62,12,1
220,62,62,13,3
220,62,62,14,1
220,62,62,15,0
220,62,62,16,3
220,62,62,17,4
220,62,62,18,0
220,62,62,0,2
220,63,63,1,80
220,63,63,2,7
220,63,63,3,2
220,63,63,4,146
220,63,63,5,77
220,63,63,6,3
220,63,63,7,29
220,63,63,8,1
220,63,63,9,0
220,63,63,10,0
220,63,63,11,0
220,63,63,12,0
220,63,63,13,3
220,63,63,14,0
220,63,63,15,2
220,63,63,16,1
220,63,63,17,0
220,63,63,18,0
220,63,63,0,0
220,64,64,1,167
220,64,64,2,72
220,64,64,3,0
220,64,64,4,119
220,64,64,5,146
220,64,64,6,1
220,64,64,7,0
220,64,64,8,2
220,64,64,9,0
220,64,64,10,0
220,64,64,11,1
220,64,64,12,1
220,64,64,13,3
220,64,64,14,0
220,64,64,15,2
220,64,64,16,6
220,64,64,17,1
220,64,64,18,0
220,64,64,0,2
220,65,65,1,99
220,65,65,2,46
220,65,65,3,0
220,65,65,4,114
220,65,65,5,85
220,65,65,6,1
220,65,65,7,0
220,65,65,8,0
220,65,65,9,1
220,65,65,10,0
220,65,65,11,2
220,65,65,12,0
220,65,65,13,5
220,65,65,14,0
220,65,65,15,3
220,65,65,16,4
220,65,65,17,0
220,65,65,18,1
220,65,65,0,2
220,66,66,1,172
220,66,66,2,32
220,66,66,3,0
220,66,66,4,151
220,66,66,5,72
220,66,66,6,21
220,66,66,7,2
220,66,66,8,0
220,66,66,9,2
220,66,66,10,0
220,66,66,11,0
220,66,66,12,2
220,66,66,13,1
220,66,66,14,0
220,66,66,15,0
220,66,66,16,0
220,66,66,17,2
220,66,66,18,0
220,66,66,0,0
220,67,67,1,152
220,67,67,2,21
220,67,67,3,2
220,67,67,4,153
220,67,67,5,59
220,67,67,6,22
220,67,67,7,0
220,67,67,8,0
220,67,67,9,0
220,67,67,10,0
220,67,67,11,0
220,67,67,12,0
220,67,67,13,0
220,67,67,14,0
220,67,67,15,0
220,67,67,16,1
220,67,67,17,1
220,67,67,18,0
220,67,67,0,1
220,68,68,1,184
220,68,68,2,30
220,68,68,3,1
220,68,68,4,207
220,68,68,5,88
220,68,68,6,1
220,68,68,7,7
220,68,68,8,1
220,68,68,9,0
220,68,68,10,0
220,68,68,11,0
220,68,68,12,0
220,68,68,13,4
220,68,68,14,0
220,68,68,15,0
220,68,68,16,2
220,68,68,17,2
220,68,68,18,1
220,68,68,0,1
220,69,69,1,259
220,69,69,2,33
220,69,69,3,0
220,69,69,4,173
220,69,69,5,108
220,69,69,6,0
