sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
118,197,118,0,51,129,178,0,91,215,3,1,1,2,6,2,5,679,0,684,0
118,197,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,197,119,0,27,57,148,2,35,116,0,0,0,0,0,0,0,385,0,385,0
119,197,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,197,120,0,45,195,291,1,59,258,0,0,1,0,2,0,1,852,0,853,0
121,197,121,0,33,176,180,2,38,174,1,1,3,4,2,3,0,617,0,617,0
122,197,122,0,67,196,104,2,13,206,1,0,2,2,1,0,1,594,0,595,0
123,197,123,0,20,41,211,2,76,148,3,0,1,0,0,0,1,502,0,503,0
124,197,124,0,44,60,201,3,102,171,2,0,3,1,2,0,1,589,0,590,0
125,197,125,0,8,19,47,1,30,75,1,0,0,1,0,0,0,182,0,182,0
126,197,126,0,37,59,233,1,86,325,2,0,1,0,1,2,0,747,0,747,0
127,197,127,0,101,106,329,4,79,380,0,1,5,0,4,4,3,1013,0,1016,0
128,197,128,0,41,155,317,8,93,312,2,1,2,3,6,3,2,943,0,945,0
129,197,129,0,41,105,270,3,45,160,1,0,2,0,2,2,0,631,0,631,0
130,197,130,0,60,60,196,1,126,126,0,0,0,2,0,0,4,571,0,575,0
131,197,131,0,74,132,329,1,105,207,0,0,3,0,1,0,2,852,0,854,0
132,197,132,0,33,25,83,1,28,102,0,0,1,1,1,0,1,275,0,276,0
133,197,133,0,50,136,275,2,53,242,0,0,1,1,0,0,1,760,0,761,0
134,197,134,0,77,81,194,1,300,141,0,0,0,2,0,0,2,796,0,798,0
135,197,135,0,75,186,284,2,66,260,2,0,2,1,1,0,0,879,0,879,0
136,197,136,0,64,223,232,3,60,154,2,1,0,1,0,0,1,740,0,741,0
137,197,137,0,11,85,74,1,23,31,0,0,0,0,0,0,0,225,0,225,0
138,197,138,0,58,199,127,1,46,118,0,0,1,1,2,0,1,553,0,554,0
139,197,139,0,34,172,163,3,68,100,0,0,2,0,0,1,1,543,0,544,0
140,197,140,0,29,144,118,1,17,68,0,1,0,0,1,0,1,379,0,380,0
141,197,141,0,54,203,197,1,48,183,0,2,0,1,1,0,0,690,0,690,0
142,197,142,0,41,46,56,0,30,83,1,0,0,0,0,0,1,257,0,258,0
143,197,143,0,58,187,177,1,113,141,2,0,0,3,0,1,0,683,0,683,0
144,197,144,0,48,130,171,3,95,149,1,0,0,0,1,1,3,599,0,602,0
145,197,145,0,51,194,129,7,174,136,0,0,3,0,0,0,1,694,0,695,0
146,197,146,0,43,140,114,1,95,104,0,0,0,0,0,0,2,497,0,499,0
147,197,147,0,48,84,262,2,174,102,3,0,0,0,2,0,2,677,0,679,0
148,197,148,0,75,188,297,3,238,213,0,1,0,1,0,2,4,1018,0,1022,0
149,197,149,0,95,135,154,2,131,206,1,0,0,1,2,0,4,727,0,731,0
150,197,150,0,52,202,183,1,93,247,0,0,1,0,2,1,3,782,0,785,0
151,197,151,0,23,74,132,3,67,182,1,0,0,1,0,2,2,485,0,487,0
152,197,152,0,18,89,47,6,20,116,0,0,0,1,1,1,2,299,0,301,0
153,197,153,0,36,148,182,2,35,184,3,1,1,1,0,1,1,594,0,595,0
154,197,154,0,23,179,100,3,32,100,0,0,0,0,0,0,1,437,0,438,0
155,197,155,0,53,246,142,2,41,297,0,0,0,2,0,2,2,785,0,787,0
156,197,156,0,38,219,141,3,25,214,0,1,0,0,1,0,2,642,0,644,0
157,197,157,0,36,233,173,0,28,258,0,1,0,0,0,0,1,729,0,730,0
157,197,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,197,158,0,53,214,279,1,25,214,0,0,1,1,0,1,0,789,0,789,0
158,197,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,197,159,0,45,222,198,0,25,193,0,2,0,1,1,2,0,689,0,689,0
160,197,160,0,32,203,103,0,38,145,0,0,0,0,0,1,0,522,0,522,0
161,197,161,0,43,203,332,2,88,185,1,1,2,0,0,1,0,858,0,858,0
162,197,162,0,46,214,383,2,45,172,0,0,1,3,1,0,2,867,0,869,0
163,197,163,0,51,168,197,3,57,164,0,0,0,0,0,0,1,640,0,641,0
164,197,164,0,73,210,167,3,55,125,1,1,1,0,1,0,3,637,0,640,0
165,197,165,0,65,254,256,4,89,147,0,0,2,0,1,3,7,821,0,828,0
166,197,166,0,38,169,114,1,37,72,1,0,0,0,1,0,3,433,0,436,0
167,197,167,0,34,230,148,3,65,157,1,2,3,0,0,2,1,645,0,646,0
168,197,168,0,32,134,108,0,35,124,0,0,1,1,1,0,4,436,0,440,0
169,197,169,0,19,194,243,3,61,110,0,0,1,1,1,0,0,633,0,633,0
170,197,170,0,27,203,193,4,82,202,1,0,1,0,1,2,3,716,0,719,0
171,197,171,0,65,210,148,0,57,187,2,0,3,1,1,0,2,674,0,676,0
172,197,172,0,20,123,122,1,29,148,0,1,1,0,2,2,1,449,0,450,0
173,197,173,0,35,101,188,3,38,150,1,1,0,1,0,1,2,519,0,521,0
174,197,174,0,37,234,235,3,38,315,0,0,3,0,1,0,8,866,0,874,0
175,197,175,0,31,169,139,1,59,226,1,0,1,2,0,1,0,630,0,630,0
176,197,176,0,97,181,260,5,54,192,0,0,0,1,3,1,3,794,0,797,0
177,197,177,0,24,184,252,0,24,207,0,0,2,1,2,1,2,697,0,699,0
178,197,178,0,33,197,218,0,43,230,0,0,1,0,1,1,4,724,0,728,0
179,197,179,0,6,55,55,0,9,75,1,0,0,0,0,0,1,201,0,202,0
180,197,180,0,15,119,100,2,17,92,2,0,0,0,1,0,0,348,0,348,0
181,197,181,0,49,255,265,2,46,265,1,0,0,0,0,0,0,883,0,883,0
182,197,182,0,47,217,234,0,38,223,0,0,0,2,0,1,5,762,0,767,0
183,197,183,0,39,220,303,2,29,186,0,0,0,0,0,0,2,779,0,781,0
184,197,184,0,30,179,238,0,24,140,1,0,2,0,1,0,0,615,0,615,0
185,197,185,0,96,248,223,1,58,207,1,2,2,1,1,1,2,841,0,843,0
186,197,186,0,40,264,230,3,52,257,1,1,0,0,0,1,0,849,0,849,0
187,197,187,0,90,207,214,0,47,239,0,2,1,2,2,3,2,807,0,809,0
188,197,188,0,50,115,159,3,62,202,1,0,0,1,0,1,1,594,0,595,0
189,197,189,0,34,123,103,1,24,129,1,1,3,0,0,1,1,420,0,421,0
190,197,190,0,51,149,174,3,37,230,1,0,3,2,0,0,1,650,0,651,0
191,197,191,0,24,95,79,2,23,127,1,0,0,0,0,0,1,351,0,352,0
192,197,192,0,61,125,290,1,113,183,0,0,0,1,0,0,1,774,0,775,0
193,197,193,0,32,103,125,4,29,145,1,0,0,0,0,0,2,439,0,441,0
194,197,194,0,41,178,318,0,42,241,1,0,1,0,2,0,3,824,0,827,0
195,197,195,0,14,47,44,0,17,93,0,0,0,0,0,0,1,215,0,216,0
196,197,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,197,196,0,64,151,284,1,42,182,1,1,0,0,4,0,1,730,0,731,0
197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,197,0,41,159,289,2,27,251,2,1,0,1,1,2,5,776,0,781,0
198,197,198,0,74,242,173,4,64,249,0,0,2,1,1,0,3,810,0,813,0
199,197,199,0,49,206,204,2,67,211,0,1,3,1,0,0,0,744,0,744,0
200,197,200,0,30,218,108,0,60,172,0,1,0,2,0,0,3,591,0,594,0
201,197,201,0,27,186,62,0,20,156,0,0,2,2,1,0,1,456,0,457,0
202,197,202,0,84,354,213,3,36,257,1,0,0,1,2,1,4,952,0,956,0
203,197,203,0,73,219,168,1,50,206,2,0,1,1,1,0,1,722,0,723,0
204,197,204,0,65,121,154,1,57,161,0,1,1,0,0,0,1,561,0,562,0
205,197,205,0,39,209,235,2,39,214,0,0,2,0,2,1,0,743,0,743,0
206,197,206,0,27,128,148,0,20,121,0,1,2,0,1,0,2,448,0,450,0
207,197,207,0,55,78,161,1,20,141,1,0,0,0,0,0,0,457,0,457,0
208,197,208,0,63,181,173,2,67,197,1,0,2,2,0,2,2,690,0,692,0
209,197,209,0,58,146,142,4,42,215,1,3,1,1,2,0,6,615,0,621,0
210,197,210,0,40,74,151,1,14,198,1,0,0,1,1,0,3,481,0,484,0
211,197,211,0,64,145,155,3,42,185,1,0,1,0,0,1,2,597,0,599,0
212,197,212,0,32,110,120,3,17,81,0,1,0,0,0,0,2,364,0,366,0
213,197,213,0,42,99,194,2,45,201,0,1,0,1,1,2,0,588,0,588,0
214,197,214,0,30,130,127,3,53,136,0,2,0,1,2,0,1,484,0,485,0
215,197,215,0,13,93,143,2,21,152,0,0,1,1,3,2,2,431,0,433,0
216,197,216,0,24,86,164,1,34,226,2,0,1,1,1,1,0,541,0,541,0
217,197,217,0,60,134,222,0,54,175,1,1,1,1,2,1,0,652,0,652,0
218,197,218,0,43,190,147,3,18,183,1,0,0,2,1,1,0,589,0,589,0
219,197,219,0,47,160,225,5,35,137,0,0,0,0,0,0,3,609,0,612,0
220,197,220,0,11,71,105,3,16,146,4,1,4,0,1,1,3,363,0,366,0
221,197,221,0,51,147,448,1,30,159,0,0,1,1,1,0,0,839,0,839,0
222,197,222,0,35,141,168,5,42,232,1,0,14,0,1,1,0,640,0,640,0
223,197,223,0,26,176,122,2,60,246,1,0,6,1,0,1,0,641,0,641,0
224,197,224,0,36,205,212,5,38,279,1,1,2,1,2,0,7,782,0,789,0
225,197,225,0,56,212,161,2,46,233,0,0,3,0,1,1,2,715,0,717,0
226,197,226,0,41,241,289,2,113,224,2,0,0,6,4,1,1,923,0,924,0
227,197,227,0,58,128,343,0,205,168,0,1,1,1,2,0,3,907,0,910,0
228,197,228,0,34,200,188,1,27,180,1,0,2,1,4,1,2,639,0,641,0
229,197,229,0,41,197,230,2,23,266,1,1,0,0,1,0,5,762,0,767,0
230,197,230,0,31,175,149,0,30,138,0,0,1,1,0,1,0,526,0,526,0
231,197,231,0,63,200,311,6,65,286,2,0,1,2,1,1,6,938,0,944,0
232,197,232,0,45,180,255,5,69,308,2,1,0,0,0,1,2,866,0,868,0
233,197,233,0,24,172,235,4,67,200,0,2,1,0,1,2,1,708,0,709,0
234,197,234,0,73,105,325,4,30,431,1,2,5,1,0,0,3,977,0,980,0
235,197,235,0,97,152,115,2,15,346,1,1,3,0,1,4,4,737,0,741,0
235,197,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,197,236,0,26,58,70,0,8,124,1,2,0,1,0,4,2,294,0,296,0
236,197,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,197,237,0,23,326,77,1,12,192,1,1,0,1,0,3,2,637,0,639,0
238,197,238,0,23,198,198,3,18,279,0,0,0,2,4,1,1,726,0,727,0
239,197,239,0,56,396,149,3,54,239,1,1,5,2,1,2,6,909,0,915,0
240,197,240,0,38,227,197,2,64,240,3,0,4,0,2,2,3,779,0,782,0
241,197,241,0,83,249,176,3,27,162,1,2,0,2,4,1,1,710,0,711,0
242,197,242,0,84,268,210,6,49,222,2,0,1,1,1,0,7,844,0,851,0
243,197,243,0,65,320,173,1,26,186,0,1,2,1,3,2,3,780,0,783,0
244,197,244,0,82,170,121,1,77,139,1,3,2,3,3,3,3,605,0,608,0
245,197,245,0,63,169,114,3,76,178,1,0,0,0,2,3,0,609,0,609,0
246,197,246,0,33,221,219,2,50,171,0,0,0,0,2,2,0,700,0,700,0
247,197,247,0,13,268,275,1,50,272,0,1,0,0,0,0,0,880,0,880,0
248,197,248,0,16,163,364,1,13,199,0,0,1,1,1,0,1,759,0,760,0
249,197,249,0,31,161,196,3,83,332,0,1,1,1,0,0,2,809,0,811,0
250,197,250,0,34,236,198,0,60,139,1,0,0,2,1,0,3,671,0,674,0
251,197,251,0,26,120,216,1,40,196,0,0,1,0,4,1,2,605,0,607,0
252,197,252,0,63,384,136,2,100,234,2,1,0,1,1,0,0,924,0,924,0
253,197,253,0,34,199,263,2,80,115,0,0,3,1,0,0,4,697,0,701,0
254,197,254,0,30,129,176,0,79,127,0,0,0,1,0,0,0,542,0,542,0
255,197,255,0,16,60,110,1,28,122,1,0,0,0,0,2,0,340,0,340,0
256,197,256,0,46,230,298,2,89,219,0,2,1,3,3,0,2,893,0,895,0
257,197,257,0,18,91,121,0,23,63,0,0,0,0,0,0,0,316,0,316,0
258,197,258,0,45,261,258,4,146,308,0,0,0,0,1,0,3,1023,0,1026,0
259,197,259,0,28,225,183,4,84,115,2,0,0,0,1,2,4,644,0,648,0
260,197,260,0,41,280,176,4,150,213,1,0,2,2,0,1,1,870,0,871,0
261,197,261,0,68,145,238,3,81,222,0,1,1,0,2,2,2,763,0,765,0
262,197,262,0,18,97,248,1,36,108,1,0,0,0,0,0,3,509,0,512,0
263,197,263,0,39,181,177,2,76,113,0,0,0,1,0,1,1,590,0,591,0
264,197,264,0,18,152,139,1,56,297,0,1,1,0,0,0,3,665,0,668,0
265,197,265,0,27,139,192,3,81,176,0,0,0,0,1,0,3,619,0,622,0
266,197,266,0,18,48,170,5,33,140,0,0,0,0,0,0,2,414,0,416,0
267,197,267,0,42,117,224,2,67,278,0,0,0,0,1,2,0,733,0,733,0
268,197,268,0,11,186,163,2,14,115,0,1,0,2,1,0,2,495,0,497,0
269,197,269,0,6,142,192,2,44,92,1,0,0,0,1,1,0,481,0,481,0
270,197,270,0,209,274,160,9,33,202,5,2,1,2,4,0,3,901,0,904,0
271,197,271,0,85,206,187,4,48,185,1,0,0,1,1,0,2,718,0,720,0
272,197,272,0,47,234,145,0,103,192,3,1,2,1,2,5,4,735,0,739,0
273,197,273,0,11,47,82,1,50,49,3,0,0,1,0,0,0,244,0,244,0
274,197,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,197,274,0,53,170,214,4,111,125,1,0,2,3,0,1,1,684,0,685,0
275,197,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,197,275,0,28,104,137,2,76,98,1,1,2,1,3,0,1,453,0,454,0
276,197,276,0,34,186,148,4,58,140,0,0,4,0,1,2,0,577,0,577,0
277,197,277,0,125,193,150,11,23,269,1,1,2,0,2,2,6,779,0,785,0
278,197,278,0,8,183,180,3,115,104,0,1,0,1,1,0,1,596,0,597,0
279,197,279,0,13,125,165,2,110,130,0,1,2,0,0,0,2,548,0,550,0
280,197,280,0,16,50,150,0,59,205,0,0,0,5,0,1,1,486,0,487,0
281,197,281,0,23,80,237,2,69,233,1,1,0,1,0,0,0,647,0,647,0
282,197,282,0,49,194,118,15,47,146,1,0,0,1,4,1,2,576,0,578,0
283,197,283,0,43,188,158,5,89,286,3,2,0,2,4,2,1,782,0,783,0
284,197,284,0,68,123,198,2,49,225,2,2,0,2,1,2,0,674,0,674,0
285,197,285,0,75,228,297,1,68,135,1,1,0,0,2,1,4,809,0,813,0
286,197,286,0,28,140,186,2,51,181,0,0,0,3,0,1,1,592,0,593,0
287,197,287,0,49,214,159,0,52,182,0,1,0,0,0,0,3,657,0,660,0
288,197,288,0,29,199,252,1,60,237,1,1,1,1,1,2,4,785,0,789,0
289,197,289,0,41,168,186,3,57,241,2,0,0,0,0,0,0,698,0,698,0
290,197,290,0,27,195,264,2,63,218,0,0,0,1,1,2,7,773,0,780,0
291,197,291,0,33,241,219,5,47,238,2,1,0,4,2,1,8,793,0,801,0
292,197,292,0,65,175,297,2,98,174,0,0,3,1,4,1,6,820,0,826,0
293,197,293,0,46,304,219,8,79,159,2,1,1,0,0,1,2,820,0,822,0
294,197,294,0,43,168,202,3,12,230,0,1,1,1,4,1,1,666,0,667,0
295,197,295,0,39,198,333,6,12,264,1,1,3,2,3,0,3,862,0,865,0
296,197,296,0,44,149,219,1,16,280,0,0,1,0,1,2,7,713,0,720,0
297,197,297,0,40,182,201,1,30,168,0,1,1,0,0,2,1,626,0,627,0
298,197,298,0,11,77,148,0,11,130,0,2,0,0,0,0,0,379,0,379,0
299,197,299,0,80,255,143,5,37,271,4,0,1,2,4,3,6,805,0,811,0
300,197,300,0,49,135,317,3,48,188,0,0,1,0,1,1,5,743,0,748,0
301,197,301,0,178,340,117,10,30,203,3,2,4,2,3,3,4,895,0,899,0
302,197,302,0,38,243,128,5,38,187,3,0,3,2,1,0,3,648,0,651,0
303,197,303,0,47,198,184,2,33,149,1,1,3,0,4,0,1,622,0,623,0
304,197,304,0,50,294,54,2,36,157,0,0,1,0,1,1,4,596,0,600,0
305,197,305,0,66,431,57,2,41,183,3,0,1,1,2,4,4,791,0,795,0
306,197,306,0,91,193,30,0,32,174,0,0,0,0,2,0,2,522,0,524,0
307,197,307,0,13,108,105,0,8,85,0,0,0,0,0,0,0,319,0,319,0
308,197,308,0,40,243,69,2,30,118,2,2,0,1,0,2,1,509,0,510,0
309,197,309,0,44,213,222,2,66,256,1,1,1,4,5,1,2,816,0,818,0
310,197,310,0,65,163,313,2,170,201,0,0,0,1,0,1,2,916,0,918,0
311,197,311,0,69,151,245,2,71,141,1,0,0,1,2,0,1,683,0,684,0
312,197,312,0,28,190,229,2,46,186,1,1,0,0,1,1,0,685,0,685,0
313,197,313,0,9,134,132,1,23,75,1,0,0,0,1,0,1,376,0,377,0
